gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  120  -0.21  -0.04  1.15  0.05      948      107  1.50  1.50 
  121  -0.20  -0.04  1.21  0.05     1022      101  1.50  1.50 
  122  -0.21  -0.07  1.22  0.07     1010      103  1.50  1.50 
  123  -0.27  -0.08  1.17  0.09      969       94  1.50  1.50 
  124  -0.30  -0.09  1.24  0.09      958       91  1.50  1.50 
  125  -0.30  -0.09  1.24  0.10      993       94  1.50  1.50 
  126  -0.23  -0.08  1.34  0.09      972       99  1.50  1.50 
  127  -0.18  -0.06  1.33  0.07     1001       96  1.50  1.50 
  128  -0.08  -0.05  1.32  0.06     1007       98  1.50  1.50 
  129  -0.10  -0.07  1.36  0.08     1019      101  1.50  1.50 
  130  -0.03  -0.07  1.37  0.08      997       87  1.50  1.50 
  131  -0.05  -0.10  1.35  0.11     1004      106  1.50  1.50 
  132  -0.04  -0.12  1.36  0.12      991       98  1.50  1.50 
  133   0.03  -0.13  1.38  0.14      989       81  1.50  1.50 
  134   0.08  -0.15  1.40  0.16      999      116  1.50  1.50 
  135   0.11  -0.11  1.42  0.12      993      101  1.50  1.50 
  136   0.01  -0.06  1.47  0.06     1036       93  1.50  1.50 
  137   0.07  -0.08  1.53  0.08      974      106  1.50  1.50 
  138   0.10  -0.08  1.57  0.08      984      106  1.50  1.50 
  139   0.11  -0.07  1.65  0.07      960      107  1.50  1.50 
  140   0.17  -0.04  1.67  0.04     1013       88  1.50  1.50 
  141   0.14  -0.05  1.64  0.05      987       97  1.50  1.50 
  142   0.11  -0.05  1.67  0.06     1012      104  1.50  1.50 
  143   0.08  -0.03  1.70  0.03      993       92  1.50  1.50 
  144  -0.02  -0.04  1.75  0.05     1002      105  1.50  1.50 
  145  -0.08  -0.06  1.69  0.07      980       96  1.50  1.50 
  146  -0.04  -0.10  1.70  0.11     1023       98  1.50  1.50 
  147  -0.11  -0.13  1.76  0.13      984       99  1.50  1.50 
  148  -0.16  -0.11  1.75  0.12      999       97  1.50  1.50 
  149  -0.17  -0.14  1.80  0.15      997       86  1.50  1.50 
  150  -0.05  -0.15  1.86  0.16      989      116  1.50  1.50 
  151   0.04  -0.15  1.89  0.16     1014      110  1.50  1.50 
  152   0.01  -0.09  1.89  0.10     1034      104  1.50  1.50 
  153   0.03  -0.16  1.93  0.16      996       91  1.50  1.50 
  154   0.02  -0.13  1.95  0.14     1018      101  1.50  1.50 
  155  -0.02  -0.11  1.96  0.11     1028       99  1.50  1.50 
  156   0.01  -0.11  1.93  0.11     1027       92  1.50  1.50 
  157   0.08  -0.09  1.96  0.10      965      104  1.50  1.50 
  158   0.10  -0.08  2.01  0.08     1005      102  1.50  1.50 
  159   0.13  -0.13  2.07  0.15     1015       98  1.50  1.50 
  160   0.16  -0.11  2.10  0.12     1028       96  1.50  1.50 
  161   0.17  -0.11  2.07  0.12      974      100  1.50  1.50 
  162   0.19  -0.15  2.09  0.15      995       97  1.50  1.50 
  163   0.17  -0.12  2.09  0.13      993       95  1.50  1.50 
  164   0.20  -0.16  2.08  0.16     1010      102  1.50  1.50 
  165   0.25  -0.17  2.06  0.17      991      105  1.50  1.50 
  166   0.25  -0.19  2.08  0.20      985       94  1.50  1.50 
  167   0.32  -0.22  2.08  0.23      978       98  1.50  1.50 
  168   0.34  -0.16  2.13  0.18      980      109  1.50  1.50 
  169   0.34  -0.16  2.22  0.18      987       99  1.50  1.50 
  170   0.33  -0.17  2.20  0.18      952       98  1.50  1.50 
  171   0.40  -0.18  2.22  0.18     1013      101  1.50  1.50 
  172   0.43  -0.19  2.20  0.19     1040      100  1.50  1.50 
  173   0.50  -0.19  2.25  0.19     1008      100  1.50  1.50 
  174   0.56  -0.18  2.33  0.19     1016      101  1.50  1.50 
  175   0.60  -0.11  2.33  0.12     1012       94  1.50  1.50 
  176   0.54  -0.18  2.36  0.19      960      101  1.50  1.50 
  177   0.55  -0.22  2.39  0.22     1004       89  1.50  1.50 
  178   0.65  -0.21  2.43  0.21      999       96  1.50  1.50 
  179   0.68  -0.21  2.47  0.21     1003       94  1.50  1.50 
  180   0.82  -0.30  2.45  0.28     1035       98  1.50  1.50 
  181   0.80  -0.29  2.47  0.28      995       96  1.50  1.50 
  182   0.80  -0.29  2.52  0.27      947      105  1.50  1.50 
  183   0.89  -0.28  2.58  0.27      992       95  1.50  1.50 
  184   1.04  -0.22  2.64  0.22      997      107  1.50  1.50 
  185   1.07  -0.23  2.64  0.23     1001      105  1.50  1.50 
  186   1.14  -0.23  2.65  0.22     1020      113  1.50  1.50 
  187   1.24  -0.16  2.64  0.16     1028      114  1.50  1.50 
  188   1.25  -0.19  2.63  0.20      959      109  1.50  1.50 
  189   1.38  -0.26  2.65  0.25     1003      102  1.50  1.50 
  190   1.31  -0.37  2.69  0.33      986      110  1.50  1.50 
  191   1.34  -0.35  2.73  0.32      975      103  1.50  1.50 
  192   1.32  -0.36  2.77  0.32      994      104  1.50  1.50 
  193   1.40  -0.46  2.78  0.39     1059      105  1.50  1.50 
  194   1.31  -0.32  2.77  0.30      986       98  1.50  1.50 
  195   1.35  -0.37  2.78  0.33     1048      100  1.50  1.50 
  196   1.31  -0.43  2.77  0.37      983      101  1.50  1.50 
  197   1.27  -0.37  2.77  0.33     1034      104  1.50  1.50 
  198   1.44  -0.39  2.80  0.34      995       95  1.50  1.50 
  199   1.59  -0.48  2.85  0.39      969       98  1.50  1.50 
  200   1.71  -0.47  2.89  0.39      999      102  1.50  1.50 
  201   1.76  -0.51  2.91  0.41      980      107  1.50  1.50 
  202   1.82  -0.54  2.89  0.42      979      105  1.50  1.50 
  203   1.87  -0.59  2.91  0.45     1004       97  1.50  1.50 
  204   1.91  -0.56  2.94  0.43      950       91  1.50  1.50 
  205   2.00  -0.58  2.96  0.44      967       98  1.50  1.50 
  206   2.06  -0.64  2.97  0.46      978      104  1.50  1.50 
  207   2.05  -0.65  2.95  0.48      997       99  1.50  1.50 
  208   2.02  -0.67  2.97  0.48     1015      107  1.50  1.50 
  209   2.18  -0.67  2.98  0.48      983      102  1.50  1.50 
  210   2.11  -0.71  2.99  0.49      989       99  1.50  1.50 
  211   2.16  -0.69  3.00  0.49     1004       91  1.50  1.50 
  212   2.24  -0.61  3.06  0.47      989       84  1.50  1.50 
  213   2.39  -0.66  3.05  0.49     1026      111  1.50  1.50 
  214   2.50  -0.61  3.05  0.46      963      107  1.50  1.50 
  215   2.50  -0.59  3.04  0.44      967       89  1.50  1.50 
  216   2.57  -0.64  3.06  0.46     1018      102  1.50  1.50 
  217   2.62  -0.64  3.05  0.47      980       88  1.50  1.50 
  218   2.61  -0.67  3.06  0.48     1010       90  1.50  1.50 
  219   2.65  -0.67  3.08  0.48      970      107  1.50  1.50 
  220   2.56  -0.53  3.08  0.43      989       99  1.50  1.50 
  221   2.53  -0.57  3.10  0.45      996      100  1.50  1.50 
  222   2.51  -0.53  3.13  0.44      981       97  1.50  1.50 
  223   2.60  -0.52  3.15  0.45      985      102  1.50  1.50 
  224   2.62  -0.53  3.15  0.46     1038      102  1.50  1.50 
  225   2.60  -0.50  3.18  0.45      996       91  1.50  1.50 
  226   2.64  -0.51  3.18  0.45     1029       96  1.50  1.50 
  227   2.55  -0.53  3.20  0.50      987      106  1.50  1.50 
  228   2.55  -0.51  3.22  0.51     1041       86  1.50  1.50 
  229   2.51  -0.46  3.24  0.48     1021       96  1.50  1.50 
  230   2.41  -0.41  3.27  0.47     1022       98  1.50  1.50 
  231   2.44  -0.37  3.28  0.43      973       95  1.50  1.50 
  232   2.41  -0.27  3.26  0.38      984      103  1.50  1.50 
  233   2.47  -0.25  3.28  0.34      956      106  1.50  1.50 
  234   2.51  -0.21  3.30  0.29      989       98  1.50  1.50 
  235   2.50  -0.18  3.33  0.24     1042       93  1.50  1.50 
  236   2.56  -0.20  3.33  0.26     1025      110  1.50  1.50 
  237   2.60  -0.27  3.31  0.37     1001      107  1.50  1.50 
  238   2.70  -0.27  3.30  0.42      987       90  1.50  1.50 
  239   2.71  -0.24  3.33  0.39     1052       94  1.50  1.50 
  240   2.63  -0.27  3.31  0.40     1026       93  1.50  1.50 
  241   2.74  -0.23  3.32  0.37     1000       96  1.50  1.50 
  242   2.73  -0.21  3.33  0.38      989      107  1.50  1.50 
  243   2.75  -0.15  3.35  0.31     1023       97  1.50  1.50 
  244   2.65  -0.15  3.34  0.30      987      115  1.50  1.50 
  245   2.59  -0.15  3.35  0.28      986      102  1.50  1.50 
  246   2.61  -0.17  3.36  0.28     1031      106  1.50  1.50 
  247   2.53  -0.11  3.41  0.22      957      100  1.50  1.50 
  248   2.57  -0.13  3.41  0.21     1012      110  1.50  1.50 
  249   2.66  -0.14  3.48  0.21     1013       98  1.50  1.50 
  250   2.75  -0.12  3.52  0.19     1030       99  1.50  1.50 
  251   2.65  -0.10  3.51  0.19      974      102  1.50  1.50 
  252   2.73  -0.13  3.56  0.19     1012       94  1.50  1.50 
  253   2.72  -0.10  3.56  0.17     1009      110  1.50  1.50 
  254   2.63  -0.09  3.59  0.15     1046       92  1.50  1.50 
  255   2.60  -0.08  3.64  0.12     1003       99  1.50  1.50 
  256   2.62  -0.06  3.57  0.09     1002      102  1.50  1.50 
  257   2.55  -0.04  3.56  0.14     1000       91  1.50  1.50 
  258   2.48  -0.02  3.53  0.13      998      107  1.50  1.50 
  259   2.54   0.02  3.51  0.14     1006      112  1.50  1.50 
  260   2.49   0.05  3.51  0.13      978      107  1.50  1.50 
  261   2.56   0.09  3.51  0.18      969      112  1.50  1.50 
  262   2.48   0.09  3.48  0.16     1041       82  1.50  1.50 
  263   2.61   0.10  3.46  0.13      988       92  1.50  1.50 
  264   2.59   0.14  3.47  0.15      997       97  1.50  1.50 
  265   2.62   0.12  3.50  0.18      986       96  1.50  1.50 
  266   2.62   0.09  3.56  0.17     1049       95  1.50  1.50 
  267   2.74   0.13  3.59  0.22     1025       96  1.50  1.50 
  268   2.80   0.21  3.63  0.24     1039       90  1.50  1.50 
  269   2.83   0.26  3.63  0.29     1002      105  1.50  1.50 
  270   2.93   0.33  3.68  0.31     1026       96  1.50  1.50 
  271   3.01   0.49  3.73  0.37      994       94  1.50  1.50 
  272   3.06   0.58  3.77  0.41      949       89  1.50  1.50 
  273   3.14   0.54  3.77  0.38     1033      102  1.50  1.50 
  274   3.07   0.61  3.78  0.43     1012       96  1.50  1.50 
  275   3.05   0.62  3.76  0.42     1034      102  1.50  1.50 
  276   2.99   0.73  3.72  0.46      994      106  1.50  1.50 
  277   2.97   0.89  3.74  0.49     1011      104  1.50  1.50 
  278   3.10   1.06  3.77  0.53      988      101  1.50  1.50 
  279   3.15   0.94  3.76  0.51      992      103  1.50  1.50 
  280   3.08   0.96  3.80  0.51      993       99  1.50  1.50 
  281   2.96   1.13  3.75  0.52     1017       90  1.50  1.50 
  282   2.91   1.22  3.73  0.52     1021      100  1.50  1.50 
  283   2.90   1.38  3.75  0.53     1026      105  1.50  1.50 
  284   2.84   1.35  3.79  0.52      954       96  1.50  1.50 
  285   2.97   1.43  3.85  0.53      998      110  1.50  1.50 
  286   2.96   1.62  3.82  0.52      973       98  1.50  1.50 
  287   3.00   1.85  3.83  0.55     1009       92  1.50  1.50 
  288   3.07   1.90  3.87  0.55     1066      103  1.50  1.50 
  289   3.15   2.04  3.93  0.50      982      110  1.50  1.50 
  290   3.19   2.05  3.94  0.44      991       85  1.50  1.50 
  291   3.21   2.11  3.97  0.47      976      103  1.50  1.50 
  292   3.21   2.09  3.99  0.47      988       95  1.50  1.50 
  293   3.12   2.24  4.01  0.47      992       95  1.50  1.50 
  294   3.05   2.37  4.04  0.45     1006       91  1.50  1.50 
  295   3.00   2.37  4.02  0.46     1011      107  1.50  1.50 
  296   2.99   2.64  3.98  0.53     1035       95  1.50  1.50 
  297   2.98   2.47  4.01  0.41      991       97  1.50  1.50 
  298   2.96   2.50  4.06  0.36     1009      107  1.50  1.50 
  299   2.80   2.61  4.05  0.38     1020      104  1.50  1.50 
  300   2.66   2.59  4.00  0.40     1039       97  1.50  1.50 
  301   2.64   2.79  4.02  0.39      997      100  1.50  1.50 
  302   2.63   2.95  4.06  0.48     1015      103  1.50  1.50 
  303   2.57   3.03  4.03  0.42      985      106  1.50  1.50 
  304   2.67   2.96  4.03  0.36      989       88  1.50  1.50 
  305   2.70   3.06  4.07  0.36      976      111  1.50  1.50 
  306   2.76   2.95  4.11  0.35      989      110  1.50  1.50 
  307   2.84   2.98  4.16  0.37      984      104  1.50  1.50 
  308   2.83   3.00  4.16  0.42      974       98  1.50  1.50 
  309   2.85   3.11  4.17  0.49     1012       96  1.50  1.50 
  310   2.87   3.17  4.19  0.46     1006       98  1.50  1.50 
  311   2.87   3.26  4.23  0.49     1031      103  1.50  1.50 
  312   2.93   3.30  4.20  0.45     1022       92  1.50  1.50 
  313   2.98   3.38  4.20  0.46      993      102  1.50  1.50 
  314   2.78   3.44  4.13  0.49      987       96  1.50  1.50 
  315   2.76   3.57  4.16  0.52     1000       95  1.50  1.50 
  316   2.85   3.68  4.20  0.54     1008       95  1.50  1.50 
  317   2.84   3.76  4.23  0.58      974      105  1.50  1.50 
  318   2.66   3.73  4.20  0.58      991      110  1.50  1.50 
  319   2.62   3.56  4.24  0.55     1010       90  1.50  1.50 
  320   2.75   3.57  4.25  0.55      988      101  1.50  1.50 
  321   2.63   3.65  4.18  0.54      982      112  1.50  1.50 
  322   2.50   3.82  4.15  0.51     1020       88  1.50  1.50 
  323   2.40   3.85  4.13  0.52     1044      106  1.50  1.50 
  324   2.38   3.74  4.18  0.58      958       88  1.50  1.50 
  325   2.30   3.68  4.17  0.51      971       99  1.50  1.50 
  326   2.31   3.56  4.20  0.44     1012      107  1.50  1.50 
  327   2.27   3.46  4.18  0.38      968       89  1.50  1.50 
  328   2.37   3.43  4.24  0.36     1020      102  1.50  1.50 
  329   2.38   3.52  4.26  0.38      994       94  1.50  1.50 
  330   2.26   3.44  4.21  0.36     1008      108  1.50  1.50 
  331   2.18   3.41  4.22  0.38     1005      100  1.50  1.50 
  332   2.12   3.64  4.23  0.36     1031      104  1.50  1.50 
  333   2.02   3.83  4.18  0.43     1006       90  1.50  1.50 
  334   1.95   3.86  4.20  0.46     1003       94  1.50  1.50 
  335   1.96   4.03  4.23  0.49      989       96  1.50  1.50 
  336   1.90   4.15  4.20  0.55      997      101  1.50  1.50 
  337   1.88   4.31  4.21  0.60     1001      116  1.50  1.50 
  338   1.70   4.60  4.18  0.68     1024       98  1.50  1.50 
  339   1.72   4.44  4.20  0.64      992      101  1.50  1.50 
  340   1.59   4.35  4.26  0.65     1033      105  1.50  1.50 
  341   1.42   4.49  4.25  0.68      989       97  1.50  1.50 
  342   1.44   4.40  4.28  0.68     1006      108  1.50  1.50 
  343   1.41   4.48  4.31  0.68      980      114  1.50  1.50 
  344   1.50   4.58  4.36  0.65     1017       98  1.50  1.50 
  345   1.37   4.35  4.35  0.64     1023      104  1.50  1.50 
  346   1.26   4.18  4.37  0.62     1015      115  1.50  1.50 
  347   1.15   4.09  4.36  0.60     1011      101  1.50  1.50 
  348   1.13   4.17  4.40  0.64     1013      103  1.50  1.50 
  349   1.03   4.39  4.40  0.73     1079       98  1.50  1.50 
  350   1.00   4.31  4.37  0.72     1026       97  1.50  1.50 
  351   1.16   4.61  4.48  0.77      984       95  1.50  1.50 
  352   1.09   4.45  4.47  0.77      961      101  1.50  1.50 
  353   1.21   4.36  4.51  0.81     1058       86  1.50  1.50 
  354   1.12   4.78  4.50  0.84     1029      106  1.50  1.50 
  355   1.18   4.97  4.52  0.83     1017       97  1.50  1.50 
  356   1.27   4.82  4.52  0.81      987       95  1.50  1.50 
  357   1.08   4.93  4.45  0.80     1013      106  1.50  1.50 
  358   0.91   4.88  4.34  0.80     1025       96  1.50  1.50 
  359   0.65   4.90  4.19  0.80     1040       93  1.50  1.50 
  360   0.46   5.02  4.14  0.83     1025      105  1.50  1.50 
  361   0.33   5.11  4.06  0.85      991      109  1.50  1.50 
  362   0.27   5.19  3.99  0.87      986      103  1.50  1.50 
  363   0.24   5.23  3.97  0.88      974      103  1.50  1.50 
  364   0.33   5.17  4.02  0.85     1029      102  1.50  1.50 
  365   0.28   5.38  4.03  0.87      978       97  1.50  1.50 
  366   0.03   5.40  3.90  0.87      968       95  1.50  1.50 
  367  -0.18   5.37  3.80  0.89     1001      107  1.50  1.50 
  368  -0.09   5.48  3.86  0.92      988      101  1.50  1.50 
  369  -0.04   5.48  3.90  0.91      993       98  1.50  1.50 
  370  -0.18   5.54  3.85  0.91     1002       99  1.50  1.50 
  371  -0.30   5.48  3.77  0.92      983      113  1.50  1.50 
  372  -0.57   5.23  3.67  0.94      968      101  1.50  1.50 
  373  -0.54   5.38  3.71  0.95     1025       98  1.50  1.50 
  374  -0.59   5.28  3.69  0.94      961       98  1.50  1.50 
  375  -0.63   5.27  3.67  0.95     1039       97  1.50  1.50 
  376  -0.72   5.00  3.66  0.97      966       95  1.50  1.50 
  377  -0.75   4.78  3.65  0.96      975       95  1.50  1.50 
  378  -0.86   4.64  3.60  0.96     1022       98  1.50  1.50 
  379  -0.90   4.45  3.61  0.93     1009       87  1.50  1.50 
  380  -1.00   4.33  3.56  0.91      993      109  1.50  1.50 
  381  -0.98   4.30  3.58  0.95     1009       96  1.50  1.50 
  382  -1.05   4.34  3.53  1.00     1022      114  1.50  1.50 
  383  -1.36   4.62  3.32  1.07     1014       89  1.50  1.50 
  384  -1.44   4.53  3.29  1.06     1030      103  1.50  1.50 
  385  -1.47   4.54  3.30  1.10      964      105  1.50  1.50 
  386  -1.43   4.77  3.34  1.10     1002      102  1.50  1.50 
  387  -1.44   4.76  3.35  1.09     1012       99  1.50  1.50 
  388  -1.47   4.66  3.31  1.09     1059       96  1.50  1.50 
  389  -1.43   4.86  3.33  1.13      984      103  1.50  1.50 
  390  -1.45   4.84  3.31  1.14     1036      101  1.50  1.50 
  391  -1.26   4.64  3.41  1.10      998      104  1.50  1.50 
  392  -1.30   4.55  3.40  1.07     1013       91  1.50  1.50 
  393  -1.41   4.48  3.36  1.03     1019      102  1.50  1.50 
  394  -1.43   4.32  3.36  0.99     1000       99  1.50  1.50 
  395  -1.49   4.46  3.33  1.03      993       97  1.50  1.50 
  396  -1.37   4.32  3.40  0.99     1034       92  1.50  1.50 
  397  -1.51   4.32  3.33  1.00      996       94  1.50  1.50 
  398  -1.47   4.29  3.35  1.00      975      103  1.50  1.50 
  399  -1.51   4.23  3.31  0.97     1014      108  1.50  1.50 
  400  -1.53   4.18  3.31  0.96     1064       96  1.50  1.50 
  401  -1.56   4.20  3.31  0.99     1003       92  1.50  1.50 
  402  -1.45   4.17  3.41  1.00     1020      102  1.50  1.50 
  403  -1.56   4.00  3.38  0.94      952       96  1.50  1.50 
  404  -1.68   4.10  3.32  0.97     1032       92  1.50  1.50 
  405  -1.68   4.14  3.35  0.98     1049      101  1.50  1.50 
  406  -1.75   4.25  3.27  1.01     1003      116  1.50  1.50 
  407  -1.68   4.20  3.31  1.03      998      107  1.50  1.50 
  408  -1.67   4.10  3.33  1.01      980      103  1.50  1.50 
  409  -1.77   4.25  3.27  1.03      982      104  1.50  1.50 
  410  -1.70   4.15  3.31  0.98      971       95  1.50  1.50 
  411  -1.67   4.09  3.35  0.95      979       99  1.50  1.50 
  412  -1.77   4.29  3.28  1.02      993      113  1.50  1.50 
  413  -1.99   4.15  3.12  0.97      999       99  1.50  1.50 
  414  -1.95   4.21  3.12  0.99     1023       97  1.50  1.50 
  415  -2.00   4.21  3.10  0.98     1012      108  1.50  1.50 
  416  -2.02   4.35  3.11  1.02      971      102  1.50  1.50 
  417  -2.08   4.40  3.09  1.03     1006       91  1.50  1.50 
  418  -2.11   4.60  3.10  1.06     1019      101  1.50  1.50 
