gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   38  -1.51   0.00  1.22  0.01     1007     1034  1.30  0.10 
   39  -1.66   0.00  1.24  0.01     1019     1038  1.30  0.10 
   40  -1.80   0.01  1.23  0.01      999      999  1.30  0.10 
   41  -1.93   0.01  1.22  0.01      965      959  1.30  0.10 
   42  -1.89   0.01  1.23  0.02      967     1007  1.30  0.10 
   43  -1.99   0.02  1.25  0.02      961      990  1.30  0.10 
   44  -2.27   0.01  1.28  0.03     1038     1010  1.30  0.10 
   45  -2.46   0.01  1.29  0.02      991     1008  1.30  0.10 
   46  -2.57   0.01  1.30  0.02     1018     1020  1.30  0.10 
   47  -2.67   0.01  1.30  0.02      993      970  1.30  0.10 
   48  -2.90   0.01  1.30  0.02      994      994  1.30  0.10 
   49  -3.01   0.01  1.34  0.01      995      992  1.30  0.10 
   50  -3.03   0.01  1.35  0.02      956     1033  1.30  0.10 
   51  -3.09   0.01  1.35  0.02     1056      984  1.30  0.10 
   52  -3.24   0.01  1.35  0.02     1027      964  1.30  0.10 
   53  -3.29   0.01  1.37  0.02      991      958  1.30  0.10 
   54  -3.29   0.01  1.39  0.02     1022     1001  1.30  0.10 
   55  -3.38   0.00  1.39  0.02      987     1000  1.30  0.10 
   56  -3.51   0.01  1.40  0.02      960     1005  1.30  0.10 
   57  -3.68   0.01  1.39  0.02     1017      996  1.30  0.10 
   58  -3.58   0.01  1.42  0.03      987     1019  1.30  0.10 
   59  -3.56   0.00  1.42  0.03     1029      996  1.30  0.10 
   60  -3.70   0.00  1.40  0.04     1019     1014  1.30  0.10 
   61  -3.68   0.01  1.40  0.04     1013      983  1.30  0.10 
   62  -3.76  -0.00  1.40  0.05      998     1006  1.30  0.10 
   63  -3.83  -0.01  1.41  0.05     1006     1043  1.30  0.10 
   64  -3.91  -0.01  1.38  0.05      997      989  1.30  0.10 
   65  -3.95  -0.01  1.38  0.05      989     1022  1.30  0.10 
   66  -3.91  -0.01  1.41  0.06      993      969  1.30  0.10 
   67  -3.96  -0.01  1.43  0.06      989     1028  1.30  0.10 
   68  -4.01  -0.01  1.46  0.06      979     1031  1.30  0.10 
   69  -4.09  -0.00  1.48  0.06      976     1043  1.30  0.10 
   70  -4.10  -0.00  1.50  0.06      997      994  1.30  0.10 
   71  -4.06  -0.02  1.53  0.07     1007     1001  1.30  0.10 
   72  -4.11  -0.00  1.54  0.06     1018     1027  1.30  0.10 
   73  -4.14  -0.01  1.55  0.05      979      997  1.30  0.10 
   74  -4.19   0.00  1.53  0.06     1003     1016  1.30  0.10 
   75  -4.10   0.02  1.57  0.07      962      987  1.30  0.10 
   76  -4.12   0.02  1.58  0.07     1020      992  1.30  0.10 
   77  -4.16   0.01  1.58  0.08     1038      971  1.30  0.10 
   78  -4.20   0.01  1.55  0.10      976      993  1.30  0.10 
   79  -4.20   0.00  1.53  0.10     1032     1000  1.30  0.10 
   80  -4.22   0.03  1.55  0.11     1021      989  1.30  0.10 
   81  -4.23   0.03  1.56  0.11      982      977  1.30  0.10 
   82  -4.24   0.01  1.55  0.12     1041     1024  1.30  0.10 
   83  -4.15   0.02  1.56  0.12     1014     1025  1.30  0.10 
   84  -4.18   0.03  1.55  0.13      991      973  1.30  0.10 
   85  -4.22   0.03  1.55  0.13     1006      963  1.30  0.10 
   86  -4.31   0.02  1.52  0.13     1024      985  1.30  0.10 
   87  -4.42   0.05  1.50  0.13      958     1021  1.30  0.10 
   88  -4.49   0.03  1.49  0.12     1005     1017  1.30  0.10 
   89  -4.46   0.03  1.50  0.12     1039      980  1.30  0.10 
   90  -4.39   0.02  1.55  0.12      993     1026  1.30  0.10 
   91  -4.42   0.00  1.53  0.12      964      995  1.30  0.10 
   92  -4.54   0.01  1.49  0.12      970     1009  1.30  0.10 
   93  -4.54  -0.00  1.51  0.12      993     1015  1.30  0.10 
   94  -4.64   0.02  1.49  0.11     1011     1012  1.30  0.10 
   95  -4.62   0.02  1.53  0.11      985      980  1.30  0.10 
   96  -4.64   0.03  1.54  0.11      979     1011  1.30  0.10 
   97  -4.58   0.03  1.56  0.11      999     1005  1.30  0.10 
   98  -4.58   0.04  1.55  0.10      992      988  1.30  0.10 
   99  -4.58   0.03  1.56  0.10     1023     1011  1.30  0.10 
  100  -4.55   0.03  1.57  0.09     1047      996  1.30  0.10 
  101  -4.43   0.02  1.57  0.08     1004      989  1.30  0.10 
  102  -4.46   0.02  1.58  0.07     1035      961  1.30  0.10 
  103  -4.56   0.03  1.53  0.07      975     1029  1.30  0.10 
  104  -4.50   0.02  1.51  0.07      996      981  1.30  0.10 
  105  -4.52   0.03  1.52  0.07      993      992  1.30  0.10 
  106  -4.47   0.02  1.53  0.08      998      983  1.30  0.10 
  107  -4.48   0.02  1.56  0.07     1009      964  1.30  0.10 
  108  -4.54   0.01  1.54  0.08      992      978  1.30  0.10 
  109  -4.53   0.02  1.55  0.08     1008     1025  1.30  0.10 
  110  -4.59   0.02  1.57  0.09     1011      993  1.30  0.10 
  111  -4.58   0.03  1.57  0.10     1017     1012  1.30  0.10 
  112  -4.60   0.03  1.58  0.11     1037     1034  1.30  0.10 
  113  -4.67   0.03  1.55  0.13      950      941  1.30  0.10 
  114  -4.70   0.02  1.56  0.12     1012     1009  1.30  0.10 
  115  -4.70  -0.00  1.55  0.12      986      978  1.30  0.10 
  116  -4.72  -0.01  1.52  0.11      997     1034  1.30  0.10 
  117  -4.70  -0.03  1.53  0.11      984     1004  1.30  0.10 
  118  -4.72  -0.03  1.54  0.12      997     1015  1.30  0.10 
  119  -4.74  -0.02  1.58  0.12      978     1009  1.30  0.10 
  120  -4.75  -0.03  1.60  0.13     1024     1039  1.30  0.10 
  121  -4.70  -0.04  1.61  0.13      974      991  1.30  0.10 
  122  -4.76  -0.05  1.64  0.14     1035      988  1.30  0.10 
  123  -4.77  -0.06  1.60  0.14      994     1001  1.30  0.10 
  124  -4.77  -0.06  1.61  0.14      987     1009  1.30  0.10 
  125  -4.82  -0.08  1.62  0.14      996     1011  1.30  0.10 
  126  -4.86  -0.08  1.63  0.16     1011      979  1.30  0.10 
  127  -4.84  -0.12  1.65  0.18     1036      970  1.30  0.10 
  128  -4.82  -0.15  1.67  0.19      970      953  1.30  0.10 
  129  -4.80  -0.17  1.68  0.20      995     1024  1.30  0.10 
  130  -4.80  -0.19  1.70  0.21     1024      979  1.30  0.10 
  131  -4.81  -0.21  1.70  0.24     1037     1000  1.30  0.10 
  132  -4.81  -0.23  1.73  0.24     1001      997  1.30  0.10 
  133  -4.81  -0.25  1.70  0.26     1018      968  1.30  0.10 
  134  -4.88  -0.28  1.69  0.29      987      985  1.30  0.10 
  135  -4.89  -0.33  1.69  0.32      996      991  1.30  0.10 
  136  -4.92  -0.37  1.67  0.36     1006      977  1.30  0.10 
  137  -4.87  -0.42  1.64  0.37     1025      995  1.30  0.10 
  138  -4.81  -0.44  1.64  0.38     1050      983  1.30  0.10 
  139  -4.90  -0.48  1.65  0.39      996     1001  1.30  0.10 
  140  -4.90  -0.50  1.63  0.39     1024     1048  1.30  0.10 
  141  -4.96  -0.56  1.61  0.41      982      981  1.30  0.10 
  142  -4.97  -0.66  1.64  0.44     1029     1002  1.30  0.10 
  143  -4.98  -0.74  1.66  0.47      985      964  1.30  0.10 
  144  -4.98  -0.79  1.68  0.48     1015     1007  1.30  0.10 
  145  -5.00  -0.89  1.71  0.52     1016      982  1.30  0.10 
  146  -5.02  -0.96  1.72  0.54      974     1019  1.30  0.10 
  147  -5.00  -1.08  1.72  0.57     1043      979  1.30  0.10 
  148  -5.05  -1.22  1.75  0.59      981      965  1.30  0.10 
  149  -5.11  -1.33  1.80  0.62      988      966  1.30  0.10 
  150  -5.11  -1.43  1.81  0.62      990      971  1.30  0.10 
  151  -5.10  -1.54  1.80  0.63     1006      983  1.30  0.10 
  152  -5.11  -1.66  1.80  0.64     1017      973  1.30  0.10 
  153  -5.15  -1.84  1.83  0.64     1000     1025  1.30  0.10 
  154  -5.20  -2.04  1.83  0.62     1001      982  1.30  0.10 
  155  -5.23  -2.21  1.82  0.63     1000     1028  1.30  0.10 
  156  -5.26  -2.32  1.87  0.62      980      975  1.30  0.10 
  157  -5.26  -2.48  1.88  0.59      999      987  1.30  0.10 
  158  -5.29  -2.65  1.87  0.59     1002     1018  1.30  0.10 
  159  -5.34  -2.79  1.89  0.57      982      984  1.30  0.10 
  160  -5.41  -2.93  1.96  0.57      954      975  1.30  0.10 
  161  -0.52  -2.77  0.87  0.55      957     1021  1.30  0.10 
  162  -0.48  -2.59  0.84  0.62      980     1030  1.30  0.10 
  163  -0.44  -2.39  0.83  0.65     1045     1014  1.30  0.10 
  164  -0.39  -2.25  0.81  0.67     1001     1032  1.30  0.10 
  165  -0.36  -2.09  0.78  0.67      984      990  1.30  0.10 
  166  -0.34  -1.87  0.81  0.68     1002     1015  1.30  0.10 
  167  -0.27  -1.69  0.78  0.69      988     1000  1.30  0.10 
  168  -0.23  -1.49  0.76  0.68      951     1024  1.30  0.10 
  169  -0.18  -1.31  0.74  0.65     1040      978  1.30  0.10 
  170  -0.12  -1.16  0.73  0.63     1003      991  1.30  0.10 
  171  -0.10  -1.05  0.75  0.61      966      990  1.30  0.10 
  172  -0.06  -0.84  0.77  0.55     1009     1017  1.30  0.10 
  173  -0.02  -0.71  0.81  0.51      998      996  1.30  0.10 
  174  -0.00  -0.55  0.87  0.44      983     1019  1.30  0.10 
  175  -0.03  -0.46  0.88  0.39      979     1065  1.30  0.10 
  176  -0.03  -0.35  0.90  0.33     1028      997  1.30  0.10 
  177  -0.03  -0.30  0.95  0.32      963      998  1.30  0.10 
  178  -0.05  -0.27  1.05  0.30      982     1012  1.30  0.10 
  179  -0.02  -0.24  1.10  0.28     1037      990  1.30  0.10 
  180  -0.02  -0.19  1.21  0.24      934      966  1.30  0.10 
  181  -0.08  -0.16  1.32  0.23      999      972  1.30  0.10 
  182  -0.12  -0.15  1.38  0.20     1020     1042  1.30  0.10 
  183  -0.18  -0.13  1.45  0.18      991     1024  1.30  0.10 
  184  -0.17  -0.11  1.56  0.16     1031      970  1.30  0.10 
  185  -0.17  -0.11  1.69  0.15      978     1037  1.30  0.10 
  186  -0.27  -0.10  1.81  0.13     1033     1042  1.30  0.10 
  187  -0.28  -0.09  1.92  0.13      994     1001  1.30  0.10 
  188  -0.31  -0.08  2.00  0.13     1044      993  1.30  0.10 
  189  -0.36  -0.09  2.11  0.14      955     1013  1.30  0.10 
  190  -0.54  -0.08  2.25  0.13     1023     1031  1.30  0.10 
  191  -0.63  -0.09  2.31  0.14     1027     1026  1.30  0.10 
  192  -0.62  -0.08  2.35  0.14      969     1006  1.30  0.10 
  193  -0.74  -0.07  2.42  0.13     1030      972  1.30  0.10 
  194  -0.76  -0.08  2.46  0.14      987      970  1.30  0.10 
  195  -0.74  -0.08  2.50  0.14     1021      977  1.30  0.10 
  196  -0.82  -0.12  2.54  0.16      994      989  1.30  0.10 
  197  -0.85  -0.14  2.60  0.17      990      990  1.30  0.10 
  198  -1.03  -0.15  2.66  0.19     1006     1003  1.30  0.10 
  199  -1.15  -0.17  2.74  0.19      960      984  1.30  0.10 
  200  -1.17  -0.18  2.73  0.19      983     1032  1.30  0.10 
  201  -1.30  -0.23  2.80  0.20      994      985  1.30  0.10 
  202  -1.37  -0.27  2.84  0.23      982      977  1.30  0.10 
  203  -1.43  -0.34  2.90  0.26      989      984  1.30  0.10 
  204  -1.38  -0.40  2.94  0.27     1019      993  1.30  0.10 
  205  -1.28  -0.47  2.95  0.30      961     1042  1.30  0.10 
  206  -1.20  -0.56  2.96  0.34     1004      982  1.30  0.10 
  207  -1.13  -0.64  2.97  0.37      967      951  1.30  0.10 
  208  -0.98  -0.72  2.98  0.40      997      994  1.30  0.10 
  209  -0.84  -0.82  2.99  0.43     1010      998  1.30  0.10 
  210  -0.76  -0.91  3.00  0.47      973     1016  1.30  0.10 
  211  -0.61  -1.05  3.01  0.50      972      996  1.30  0.10 
  212  -0.46  -1.16  3.02  0.54     1001      989  1.30  0.10 
  213  -0.30  -1.23  3.00  0.55      997      975  1.30  0.10 
  214  -0.17  -1.28  2.98  0.56     1022     1032  1.30  0.10 
  215  -0.00  -1.37  2.96  0.58      984      993  1.30  0.10 
  216   0.25  -1.42  2.93  0.58      991     1006  1.30  0.10 
  217   0.45  -1.47  2.87  0.58     1038      987  1.30  0.10 
  218   0.56  -1.51  2.83  0.59      971      949  1.30  0.10 
  219   0.76  -1.50  2.79  0.59      998     1037  1.30  0.10 
  220   1.01  -1.50  2.72  0.59     1003      997  1.30  0.10 
  221   1.16  -1.47  2.66  0.58     1029     1013  1.30  0.10 
  222   1.33  -1.45  2.62  0.59     1005     1014  1.30  0.10 
  223   1.43  -1.43  2.60  0.61     1010     1006  1.30  0.10 
  224   1.53  -1.44  2.56  0.61      977     1022  1.30  0.10 
  225   1.67  -1.41  2.50  0.61      997     1005  1.30  0.10 
  226   1.71  -1.35  2.48  0.62     1018      990  1.30  0.10 
  227   1.78  -1.25  2.47  0.62     1030     1003  1.30  0.10 
  228   1.79  -1.12  2.48  0.64     1043      995  1.30  0.10 
  229   1.86  -0.97  2.44  0.65     1030      978  1.30  0.10 
  230   1.94  -0.78  2.42  0.66      949     1030  1.30  0.10 
  231   1.97  -0.61  2.41  0.69     1009      958  1.30  0.10 
  232   1.93  -0.40  2.43  0.73      995      989  1.30  0.10 
  233   1.91  -0.18  2.45  0.76      973     1010  1.30  0.10 
  234   1.91   0.09  2.46  0.79     1008     1008  1.30  0.10 
  235   1.89   0.41  2.46  0.81      998     1044  1.30  0.10 
  236   1.93   0.61  2.48  0.79     1005     1031  1.30  0.10 
  237   1.92   0.98  2.49  0.74      995     1050  1.30  0.10 
  238   1.90   1.17  2.53  0.72      981     1028  1.30  0.10 
  239   1.87   1.34  2.55  0.72     1007      992  1.30  0.10 
  240   1.81   1.54  2.60  0.69     1025     1044  1.30  0.10 
  241   1.69   1.72  2.66  0.66     1017      985  1.30  0.10 
  242   1.53   1.89  2.75  0.64      977      952  1.30  0.10 
  243   1.34   2.00  2.84  0.63     1030      997  1.30  0.10 
  244   1.09   2.12  2.90  0.62      981     1051  1.30  0.10 
  245   0.84   2.15  2.99  0.62     1027      944  1.30  0.10 
  246   0.61   2.26  3.07  0.60     1033     1009  1.30  0.10 
  247   0.34   2.26  3.16  0.59      991      997  1.30  0.10 
  248  -0.01   2.27  3.26  0.59     1026     1018  1.30  0.10 
  249  -0.42   2.31  3.34  0.58      965      963  1.30  0.10 
  250  -0.79   2.32  3.39  0.58     1026     1039  1.30  0.10 
  251  -0.95   2.36  3.42  0.57     1033      994  1.30  0.10 
  252  -1.34   2.37  3.43  0.57      991      990  1.30  0.10 
  253  -1.73   2.35  3.43  0.57     1004      976  1.30  0.10 
  254  -1.94   2.36  3.45  0.57      977      991  1.30  0.10 
  255  -2.34   2.38  3.41  0.57      979      995  1.30  0.10 
  256  -2.42   2.36  3.41  0.57     1013     1047  1.30  0.10 
  257  -2.59   2.41  3.40  0.58      965     1010  1.30  0.10 
  258  -2.65   2.39  3.43  0.58      982     1003  1.30  0.10 
  259  -2.67   2.40  3.43  0.57     1000      994  1.30  0.10 
  260  -2.80   2.38  3.42  0.59      957     1028  1.30  0.10 
  261  -2.90   2.34  3.41  0.61      987      970  1.30  0.10 
  262  -2.99   2.33  3.42  0.63      992     1033  1.30  0.10 
  263  -3.08   2.34  3.40  0.63     1023      952  1.30  0.10 
  264  -3.15   2.34  3.36  0.66      990     1009  1.30  0.10 
  265  -3.18   2.33  3.35  0.67     1007      954  1.30  0.10 
  266  -3.21   2.25  3.34  0.70     1016      984  1.30  0.10 
  267  -3.21   2.23  3.33  0.72     1026      978  1.30  0.10 
  268  -3.30   2.19  3.31  0.75     1012      995  1.30  0.10 
  269  -3.28   2.16  3.36  0.78      981      989  1.30  0.10 
  270  -3.28   2.03  3.39  0.80     1012      954  1.30  0.10 
  271  -3.26   1.89  3.42  0.85     1011      991  1.30  0.10 
  272  -3.30   1.76  3.40  0.85     1000      995  1.30  0.10 
  273  -3.28   1.66  3.42  0.88     1016     1028  1.30  0.10 
  274  -3.26   1.52  3.43  0.90     1017      995  1.30  0.10 
  275  -3.28   1.32  3.41  0.93     1040      991  1.30  0.10 
  276  -3.25   1.15  3.43  0.95     1031      961  1.30  0.10 
  277  -3.17   0.97  3.44  0.97     1041      966  1.30  0.10 
  278  -3.18   0.77  3.45  0.98     1026      996  1.30  0.10 
  279  -3.15   0.54  3.47  1.01     1000     1021  1.30  0.10 
  280  -3.19   0.15  3.47  1.00     1036      966  1.30  0.10 
  281  -3.15  -0.27  3.50  1.00      988     1002  1.30  0.10 
  282  -3.15  -0.61  3.47  0.97     1023      976  1.30  0.10 
  283  -3.16  -1.07  3.49  0.88     1021      970  1.30  0.10 
  284  -3.12  -1.49  3.55  0.78     1013     1005  1.30  0.10 
  285  -3.14  -1.87  3.57  0.66      990     1000  1.30  0.10 
  286  -3.09  -2.22  3.58  0.53     1039      996  1.30  0.10 
  287  -2.95  -2.49  3.63  0.43     1054      987  1.30  0.10 
  288  -2.74  -2.71  3.75  0.33      989      982  1.30  0.10 
  289  -2.47  -2.87  3.89  0.25      991      992  1.30  0.10 
  290  -2.21  -2.95  4.03  0.20      980      978  1.30  0.10 
  291  -2.07  -3.02  4.12  0.17     1009      981  1.30  0.10 
  292  -1.71  -3.06  4.24  0.15     1006      989  1.30  0.10 
  293  -1.31  -3.10  4.32  0.13     1014     1010  1.30  0.10 
  294  -0.96  -3.12  4.36  0.12     1030     1012  1.30  0.10 
  295  -0.59  -3.16  4.40  0.09      995      997  1.30  0.10 
  296  -0.14  -3.18  4.41  0.09     1014     1009  1.30  0.10 
  297   0.18  -3.19  4.40  0.08     1006      965  1.30  0.10 
  298   0.41  -3.19  4.41  0.08      996      971  1.30  0.10 
  299   1.05  -3.20  4.32  0.08      981      988  1.30  0.10 
  300   1.15  -3.20  4.31  0.09     1006     1000  1.30  0.10 
  301   1.19  -3.20  4.25  0.10     1002      956  1.30  0.10 
  302   1.75  -3.21  4.15  0.09     1000     1017  1.30  0.10 
  303   2.11  -3.21  4.09  0.08      993      990  1.30  0.10 
  304   2.47  -3.23  3.95  0.08      988     1025  1.30  0.10 
  305   2.71  -3.22  3.89  0.08      979     1006  1.30  0.10 
  306   2.78  -3.23  3.86  0.07     1004     1011  1.30  0.10 
  307   2.79  -3.24  3.86  0.06      977      982  1.30  0.10 
  308   3.20  -3.23  3.77  0.07      964      980  1.30  0.10 
  309   3.42  -3.23  3.71  0.07      999     1002  1.30  0.10 
  310   3.63  -3.24  3.66  0.08      958      983  1.30  0.10 
  311   3.90  -3.26  3.59  0.07      996     1014  1.30  0.10 
  312   3.95  -3.24  3.58  0.09     1009      985  1.30  0.10 
  313   3.89  -3.25  3.62  0.07     1017     1002  1.30  0.10 
  314   4.07  -3.26  3.54  0.06     1012      983  1.30  0.10 
  315   4.14  -3.27  3.53  0.06      991     1008  1.30  0.10 
  316   4.15  -3.26  3.54  0.07      966     1003  1.30  0.10 
  317   4.40  -3.26  3.49  0.07      992      998  1.30  0.10 
  318   4.49  -3.26  3.45  0.07      980      995  1.30  0.10 
  319   4.59  -3.26  3.41  0.07     1030     1028  1.30  0.10 
  320   4.55  -3.26  3.45  0.07      971     1009  1.30  0.10 
  321   4.50  -3.25  3.48  0.08     1000     1004  1.30  0.10 
  322   4.61  -3.25  3.45  0.08      999      995  1.30  0.10 
  323   4.68  -3.25  3.42  0.08     1043      995  1.30  0.10 
  324   4.75  -3.25  3.39  0.07     1013     1036  1.30  0.10 
  325   4.80  -3.26  3.39  0.07     1026     1039  1.30  0.10 
  326   4.82  -3.25  3.38  0.07     1016      975  1.30  0.10 
  327   4.76  -3.26  3.42  0.07      978     1027  1.30  0.10 
  328   4.77  -3.27  3.40  0.06      990      978  1.30  0.10 
  329   4.80  -3.26  3.40  0.06     1014      981  1.30  0.10 
  330   4.85  -3.26  3.37  0.05     1019     1004  1.30  0.10 
  331   4.94  -3.26  3.34  0.06      985     1002  1.30  0.10 
  332   4.96  -3.26  3.34  0.05     1035     1026  1.30  0.10 
  333   4.91  -3.27  3.35  0.05      961     1012  1.30  0.10 
  334   4.93  -3.28  3.34  0.05     1010      986  1.30  0.10 
  335   4.94  -3.27  3.34  0.06      978      971  1.30  0.10 
  336   4.97  -3.28  3.31  0.05     1018     1017  1.30  0.10 
  337   4.88  -3.27  3.34  0.06     1033     1039  1.30  0.10 
  338   4.86  -3.27  3.35  0.07      959      983  1.30  0.10 
  339   4.89  -3.28  3.36  0.07      992     1031  1.30  0.10 
  340   4.89  -3.28  3.36  0.07      980      997  1.30  0.10 
  341   4.96  -3.29  3.33  0.06      988     1030  1.30  0.10 
  342   4.94  -3.27  3.37  0.07      986      959  1.30  0.10 
  343   4.91  -3.28  3.41  0.06     1038      991  1.30  0.10 
  344   4.92  -3.27  3.44  0.08      978      954  1.30  0.10 
  345   5.00  -3.28  3.45  0.07     1029      998  1.30  0.10 
  346   5.00  -3.29  3.43  0.06     1019      994  1.30  0.10 
  347   5.06  -3.29  3.39  0.07      986      979  1.30  0.10 
  348   5.11  -3.28  3.37  0.08      990      988  1.30  0.10 
  349   5.11  -3.27  3.38  0.09     1035     1006  1.30  0.10 
  350   5.11  -3.27  3.37  0.10     1021     1030  1.30  0.10 
  351   5.18  -3.27  3.36  0.11     1011     1038  1.30  0.10 
  352   5.19  -3.27  3.37  0.10      958      994  1.30  0.10 
  353   5.25  -3.26  3.36  0.10      998     1021  1.30  0.10 
  354   5.21  -3.27  3.39  0.08     1025      976  1.30  0.10 
  355   5.24  -3.28  3.40  0.09     1020     1005  1.30  0.10 
  356   5.19  -3.28  3.43  0.08      977      987  1.30  0.10 
  357   5.25  -3.29  3.42  0.08      993     1038  1.30  0.10 
  358   5.32  -3.27  3.40  0.10      958     1011  1.30  0.10 
  359   5.31  -3.28  3.39  0.10      971     1033  1.30  0.10 
  360   5.24  -3.27  3.40  0.10      969      989  1.30  0.10 
  361   5.28  -3.27  3.35  0.10      991     1010  1.30  0.10 
  362   5.32  -3.28  3.35  0.09     1011      956  1.30  0.10 
  363   5.35  -3.26  3.34  0.10     1029      988  1.30  0.10 
  364   5.37  -3.26  3.30  0.12     1001     1002  1.30  0.10 
  365   5.31  -3.26  3.33  0.11     1004      986  1.30  0.10 
  366   5.28  -3.26  3.33  0.11     1035     1022  1.30  0.10 
  367   5.29  -3.26  3.32  0.11      991     1002  1.30  0.10 
  368   5.28  -3.26  3.33  0.11      986     1025  1.30  0.10 
  369   5.32  -3.26  3.27  0.10      981     1006  1.30  0.10 
  370   5.34  -3.27  3.26  0.10      973      967  1.30  0.10 
  371   5.33  -3.27  3.25  0.09     1021      999  1.30  0.10 
  372   5.31  -3.27  3.25  0.08     1010     1021  1.30  0.10 
  373   5.30  -3.27  3.26  0.08     1027      950  1.30  0.10 
  374   5.29  -3.27  3.27  0.09      997     1032  1.30  0.10 
  375   5.29  -3.27  3.26  0.08     1034      986  1.30  0.10 
  376   5.35  -3.28  3.26  0.07      977      972  1.30  0.10 
  377   5.38  -3.26  3.27  0.09      991      993  1.30  0.10 
  378   5.37  -3.26  3.27  0.10     1002     1009  1.30  0.10 
  379   5.35  -3.26  3.28  0.10     1027      967  1.30  0.10 
  380   5.34  -3.27  3.29  0.09     1009      989  1.30  0.10 
  381   1.03  -3.26  1.28  0.11      979      995  1.30  0.10 
  382   1.07  -3.25  1.28  0.11      977      966  1.30  0.10 
  383   1.10  -3.25  1.29  0.11      983      995  1.30  0.10 
  384   1.09  -3.26  1.27  0.10      991      999  1.30  0.10 
  385   1.10  -3.25  1.27  0.12     1032      989  1.30  0.10 
  386   1.11  -3.25  1.28  0.11     1045      983  1.30  0.10 
  387   1.11  -3.24  1.29  0.13     1027      996  1.30  0.10 
  388   1.11  -3.24  1.30  0.13     1010     1013  1.30  0.10 
  389   1.11  -3.23  1.33  0.13     1019      986  1.30  0.10 
  390   1.12  -3.21  1.32  0.16      973      994  1.30  0.10 
  391   1.11  -3.21  1.34  0.16      971      988  1.30  0.10 
  392   1.12  -3.19  1.36  0.18     1023     1009  1.30  0.10 
  393   1.12  -3.18  1.36  0.18     1020      986  1.30  0.10 
  394   1.11  -3.16  1.38  0.20     1007     1026  1.30  0.10 
  395   1.08  -3.15  1.42  0.22      968     1030  1.30  0.10 
  396   1.08  -3.15  1.40  0.21      975     1009  1.30  0.10 
  397   1.10  -3.13  1.42  0.23     1005      995  1.30  0.10 
  398   1.11  -3.09  1.37  0.27      990      990  1.30  0.10 
  399   1.13  -3.09  1.35  0.27      996      997  1.30  0.10 
  400   1.14  -3.07  1.35  0.28      999      994  1.30  0.10 
  401   1.15  -3.06  1.40  0.28      977     1027  1.30  0.10 
  402   1.15  -3.04  1.37  0.30     1011      995  1.30  0.10 
  403   1.15  -3.02  1.36  0.31      989     1006  1.30  0.10 
  404   1.16  -3.00  1.39  0.32      966      971  1.30  0.10 
  405   1.18  -2.97  1.44  0.35     1003     1028  1.30  0.10 
  406   1.18  -2.93  1.43  0.38      999     1002  1.30  0.10 
