// Initial random seed:
6078370674974

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   51       2.26       2.35      3.00      1.60        6    10010  1.00  0.40 
   52       2.26       2.36      3.00      1.60        9     9967  1.00  0.40 
   53       2.26       2.37      3.00      1.60        8     9958  1.00  0.40 
   54       2.26       2.37      3.00      1.60       14    10028  1.00  0.40 
   55       2.26       2.37      3.00      1.60       10    10022  1.00  0.40 
   56       2.26       2.38      3.00      1.60       14    10003  1.00  0.40 
   57       2.26       2.38      3.00      1.59        8    10116  1.00  0.40 
   58       2.26       2.38      3.00      1.59       10     9893  1.00  0.40 
   59       2.26       2.38      3.00      1.58       10    10008  1.00  0.40 
   60       2.26       2.38      3.00      1.58        8    10109  1.00  0.40 
   61       2.26       2.38      3.00      1.58       10     9917  1.00  0.40 
   62       2.43       2.37      3.23      1.58        8    10120  1.00  0.40 
   63       2.94       2.38      3.75      1.58        6    10005  1.00  0.40 
   64       3.62       2.39      4.00      1.58        9     9855  1.00  0.40 
   65       3.62       2.42      4.00      1.59       12     9919  1.00  0.40 
   66       3.69       2.45      4.19      1.60       10     9961  1.00  0.40 
   67       3.80       2.48      4.38      1.60       10     9954  1.00  0.40 
   68       3.94       2.50      4.60      1.60        9     9968  1.00  0.40 
   69       3.90       2.53      4.55      1.61       10    10093  1.00  0.40 
   70       4.06       2.55      4.77      1.62        9    10027  1.00  0.40 
   71       4.33       2.58      5.19      1.63       12     9994  1.00  0.40 
   72       4.53       2.61      5.54      1.63       10     9925  1.00  0.40 
   73       4.68       2.65      5.91      1.64        8     9929  1.00  0.40 
   74       4.68       2.69      6.02      1.67       13    10004  1.00  0.40 
   75       4.76       2.74      6.19      1.70        9    10030  1.00  0.40 
   76       4.80       2.80      6.31      1.73        8     9861  1.00  0.40 
   77       4.80       2.89      6.30      1.78        9    10096  1.00  0.40 
   78       4.81       3.00      6.25      1.84       12     9957  1.00  0.40 
   79       4.81       3.13      6.17      1.91       10     9945  1.00  0.40 
   80       4.81       3.29      6.21      1.98       15    10038  1.00  0.40 
   81       4.83       3.46      6.00      2.07        6     9990  1.00  0.40 
   82       4.83       3.66      6.00      2.16       10     9923  1.00  0.40 
   83       4.83       3.86      6.00      2.25        8    10057  1.00  0.40 
   84       4.83       4.04      6.00      2.33       11     9983  1.00  0.40 
   85       4.83       4.18      6.00      2.39       12    10101  1.00  0.40 
   86       4.83       4.30      6.00      2.45       11    10066  1.00  0.40 
   87       4.83       4.40      6.00      2.50       10    10033  1.00  0.40 
   88       4.83       4.49      6.00      2.54       12    10009  1.00  0.40 
   89       4.83       4.57      6.00      2.57       10     9892  1.00  0.40 
   90       4.90       4.63      6.23      2.60        8    10035  1.00  0.40 
   91       4.93       4.69      6.31      2.62       12     9956  1.00  0.40 
   92       5.13       4.75      6.75      2.65        6     9983  1.00  0.40 
   93       5.42       4.82      7.09      2.68        8    10086  1.00  0.40 
   94       5.63       4.90      7.30      2.70        8     9945  1.00  0.40 
   95       6.01       5.00      7.35      2.74       10    10142  1.00  0.40 
   96       6.50       5.12      7.00      2.79        7     9962  1.00  0.40 
   97       6.50       5.27      7.00      2.83       10    10098  1.00  0.40 
   98       6.50       5.42      7.00      2.87       13     9843  1.00  0.40 
   99       6.50       5.54      7.00      2.90       10     9875  1.00  0.40 
  100       6.50       5.65      7.00      2.94        9     9856  1.00  0.40 
  101       6.50       5.75      7.00      2.97       16    10018  1.00  0.40 
  102       6.50       5.85      7.00      2.99       10     9979  1.00  0.40 
  103       6.50       5.92      7.00      3.00       13    10027  1.00  0.40 
  104       6.50       5.99      7.00      3.00       12    10029  1.00  0.40 
  105       6.50       6.05      7.00      3.00        7    10095  1.00  0.40 
  106       6.50       6.09      7.00      3.01       10    10011  1.00  0.40 
  107       6.50       6.13      7.00      3.00       10     9975  1.00  0.40 
  108       6.36       6.16      7.17      2.99       11     9996  1.00  0.40 
  109       6.12       6.19      7.44      2.98        8    10027  1.00  0.40 
  110       5.71       6.20      7.97      2.98       11     9906  1.00  0.40 
  111       4.89       6.19      8.14      2.97       13    10000  1.00  0.40 
  112       4.68       6.12      8.51      2.94       10    10064  1.00  0.40 
  113       4.77       6.05      8.54      2.94       10     9925  1.00  0.40 
  114       4.79       5.98      8.50      2.94       11     9947  1.00  0.40 
  115       4.79       5.91      8.50      2.93       11     9969  1.00  0.40 
  116       4.53       5.85      8.90      2.92        9    10102  1.00  0.40 
  117       4.37       5.78      8.93      2.90       11    10014  1.00  0.40 
  118       4.17       5.72      9.01      2.90       10    10038  1.00  0.40 
  119       3.71       5.65      8.37      2.87       10     9934  1.00  0.40 
  120       3.76       5.59      8.54      2.85       13     9933  1.00  0.40 
  121       3.87       5.52      8.87      2.83       11     9969  1.00  0.40 
  122       3.85       5.44      8.81      2.82        8    10177  1.00  0.40 
  123       3.77       5.37      8.58      2.80       12     9927  1.00  0.40 
  124       3.71       5.29      8.37      2.79       10     9868  1.00  0.40 
  125       3.62       5.20      8.00      2.78       12    10031  1.00  0.40 
  126       3.62       5.10      8.00      2.76       10    10025  1.00  0.40 
  127       3.62       4.99      8.00      2.75       13     9982  1.00  0.40 
  128       3.62       4.88      8.00      2.73       15    10087  1.00  0.40 
  129       3.62       4.77      8.00      2.72       13     9990  1.00  0.40 
  130       3.62       4.64      8.00      2.72        9     9994  1.00  0.40 
  131       3.62       4.52      8.00      2.70       11     9980  1.00  0.40 
  132       3.62       4.42      8.00      2.69       10    10201  1.00  0.40 
  133       3.62       4.31      8.00      2.68       10    10038  1.00  0.40 
  134       3.62       4.22      8.00      2.67       11    10022  1.00  0.40 
  135       3.62       4.15      8.00      2.65       13    10034  1.00  0.40 
  136       3.62       4.08      8.00      2.64       13    10046  1.00  0.40 
  137       3.62       4.01      8.00      2.61        7     9926  1.00  0.40 
  138       3.54       3.96      8.17      2.59       11    10074  1.00  0.40 
  139       3.39       3.90      8.44      2.57       12    10002  1.00  0.40 
  140       3.36       3.84      8.49      2.55        7    10075  1.00  0.40 
  141       3.12       3.79      8.79      2.53       11    10101  1.00  0.40 
  142       2.87       3.70      8.97      2.51       11    10040  1.00  0.40 
  143       2.71       3.59      9.00      2.48       12     9905  1.00  0.40 
  144       2.71       3.48      9.00      2.45        7     9895  1.00  0.40 
  145       2.71       3.38      9.00      2.41       10    10003  1.00  0.40 
  146       2.71       3.30      9.00      2.38        9     9982  1.00  0.40 
  147       2.71       3.21      9.00      2.36        9    10041  1.00  0.40 
  148       2.71       3.15      9.00      2.34        8     9996  1.00  0.40 
  149       2.68       3.08      9.17      2.34       11     9944  1.00  0.40 
  150       2.68       3.03      9.17      2.33       11     9799  1.00  0.40 
  151       2.72       2.99      9.43      2.34       13     9993  1.00  0.40 
  152       2.68       2.96      9.16      2.35       12    10003  1.00  0.40 
  153       2.61       2.92      9.51      2.35       10    10110  1.00  0.40 
  154       2.54       2.89      9.75      2.34       12     9951  1.00  0.40 
  155       2.47       2.86      9.91      2.33       10    10040  1.00  0.40 
  156       2.40       2.83      9.99      2.32       13    10061  1.00  0.40 
  157       2.37       2.79     10.00      2.31        9    10049  1.00  0.40 
  158       2.37       2.76     10.00      2.32        9    10020  1.00  0.40 
  159       2.59       2.73     10.23      2.32        8     9827  1.00  0.40 
  160       3.26       2.72     10.75      2.32        6    10000  1.00  0.40 
  161       4.14       2.73     11.00      2.32        8    10050  1.00  0.40 
  162       4.14       2.79     11.00      2.30       13     9943  1.00  0.40 
  163       4.14       2.84     11.00      2.29        7    10005  1.00  0.40 
  164       4.30       2.90     11.19      2.29       10     9918  1.00  0.40 
  165       4.30       2.96     11.19      2.27       10    10073  1.00  0.40 
  166       4.45       3.01     11.36      2.26       10    10038  1.00  0.40 
  167       4.77       3.08     11.64      2.24       10     9931  1.00  0.40 
  168       5.36       3.13     11.95      2.22        9    10083  1.00  0.40 
  169       5.45       3.17     11.97      2.22       12     9919  1.00  0.40 
  170       5.71       3.21     12.00      2.22       10    10096  1.00  0.40 
  171       5.71       3.26     12.00      2.22       11     9935  1.00  0.40 
  172       5.71       3.32     12.00      2.24        8    10016  1.00  0.40 
  173       5.71       3.38     12.00      2.27        8     9991  1.00  0.40 
  174       5.71       3.47     12.00      2.30       12     9944  1.00  0.40 
  175       5.71       3.57     12.00      2.35        5     9984  1.00  0.40 
  176       5.71       3.71     12.00      2.42       10    10162  1.00  0.40 
  177       5.71       3.87     12.00      2.52        9     9892  1.00  0.40 
  178       5.74       4.05     12.12      2.62       16    10012  1.00  0.40 
  179       5.75       4.26     12.14      2.75       14     9894  1.00  0.40 
  180       5.77       4.48     12.23      2.89        8     9978  1.00  0.40 
  181       5.80       4.69     12.31      3.01       12     9908  1.00  0.40 
  182       5.84       4.87     12.44      3.12        8     9975  1.00  0.40 
  183       5.82       5.04     12.40      3.21        9    10033  1.00  0.40 
  184       5.80       5.21     12.33      3.31       11     9974  1.00  0.40 
  185       5.78       5.32     12.27      3.36        7     9969  1.00  0.40 
  186       5.77       5.42     12.23      3.42        8    10018  1.00  0.40 
  187       5.79       5.49     12.28      3.46       13    10061  1.00  0.40 
  188       5.85       5.55     12.47      3.49       11     9871  1.00  0.40 
  189       5.85       5.61     12.47      3.52       11    10061  1.00  0.40 
  190       5.80       5.67     12.31      3.55       18    10101  1.00  0.40 
  191       5.96       5.70     12.75      3.56        6     9972  1.00  0.40 
  192       6.03       5.76     12.87      3.58       14    10051  1.00  0.40 
  193       6.11       5.81     12.96      3.58       10     9966  1.00  0.40 
  194       6.11       5.87     12.96      3.60       10     9911  1.00  0.40 
  195       6.32       5.92     13.20      3.62        5    10020  1.00  0.40 
  196       6.50       5.97     13.36      3.64        9     9943  1.00  0.40 
  197       6.94       6.03     13.42      3.66       10     9932  1.00  0.40 
  198       7.14       6.12     13.18      3.70       10    10016  1.00  0.40 
  199       7.25       6.23     13.00      3.74       13     9909  1.00  0.40 
  200       7.25       6.33     13.00      3.78       13    10005  1.00  0.40 
  201       7.25       6.42     13.00      3.81       12    10065  1.00  0.40 
  202       7.25       6.51     13.00      3.82        9     9938  1.00  0.40 
  203       7.25       6.58     13.00      3.84        9     9872  1.00  0.40 
  204       6.97       6.64     13.21      3.85        9     9873  1.00  0.40 
  205       6.57       6.69     13.47      3.85       11    10042  1.00  0.40 
  206       5.75       6.71     13.84      3.85        5     9912  1.00  0.40 
  207       5.25       6.71     13.96      3.85       10     9991  1.00  0.40 
  208       4.76       6.68     14.00      3.85        9    10055  1.00  0.40 
  209       4.76       6.61     14.00      3.85        6     9919  1.00  0.40 
  210       4.76       6.53     14.00      3.83        8     9920  1.00  0.40 
  211       4.76       6.44     14.00      3.81        8    10073  1.00  0.40 
  212       4.76       6.35     14.00      3.79        7     9933  1.00  0.40 
  213       4.76       6.24     14.00      3.76       14    10034  1.00  0.40 
  214       4.76       6.12     14.00      3.72        7    10044  1.00  0.40 
  215       4.76       6.01     14.00      3.67       10    10114  1.00  0.40 
  216       4.76       5.89     14.00      3.64        8     9979  1.00  0.40 
  217       4.76       5.76     14.00      3.58        8     9805  1.00  0.40 
  218       4.76       5.65     14.00      3.55       11     9959  1.00  0.40 
  219       4.76       5.53     14.00      3.52        9     9980  1.00  0.40 
  220       4.98       5.44     14.21      3.49        9     9959  1.00  0.40 
  221       5.12       5.36     14.33      3.45       11     9941  1.00  0.40 
  222       5.12       5.31     14.33      3.43       11     9846  1.00  0.40 
  223       5.66       5.27     14.70      3.41       11     9864  1.00  0.40 
  224       5.84       5.27     14.99      3.41       12     9929  1.00  0.40 
  225       6.30       5.30     15.14      3.42       11     9977  1.00  0.40 
  226       6.76       5.38     15.00      3.44        5     9951  1.00  0.40 
  227       6.76       5.50     15.00      3.46        9     9872  1.00  0.40 
  228       6.76       5.62     15.00      3.49       10     9961  1.00  0.40 
  229       6.76       5.73     15.00      3.53       14    10052  1.00  0.40 
  230       6.76       5.83     15.00      3.54       13    10099  1.00  0.40 
  231       6.76       5.93     15.00      3.56        7    10046  1.00  0.40 
  232       6.76       6.02     15.00      3.58       10    10044  1.00  0.40 
  233       6.76       6.10     15.00      3.61        9    10012  1.00  0.40 
  234       6.76       6.17     15.00      3.62       12    10043  1.00  0.40 
  235       6.76       6.23     15.00      3.63       14     9983  1.00  0.40 
  236       6.76       6.27     15.00      3.63       14    10128  1.00  0.40 
  237       6.76       6.31     15.00      3.63       10     9979  1.00  0.40 
  238       6.76       6.35     15.00      3.65        9    10045  1.00  0.40 
  239       6.76       6.39     15.00      3.66       10    10051  1.00  0.40 
  240       6.76       6.42     15.00      3.67        8     9909  1.00  0.40 
  241       6.62       6.45     15.21      3.69        9     9841  1.00  0.40 
  242       6.48       6.46     15.40      3.68        9    10136  1.00  0.40 
  243       6.41       6.46     15.48      3.68       18    10022  1.00  0.40 
  244       6.29       6.46     15.61      3.68        8    10050  1.00  0.40 
  245       5.94       6.46     15.89      3.67        9     9975  1.00  0.40 
  246       5.86       6.43     16.10      3.65       10    10044  1.00  0.40 
  247       5.53       6.40     16.00      3.62       13     9838  1.00  0.40 
  248       5.53       6.35     16.00      3.56       11    10014  1.00  0.40 
  249       5.53       6.30     16.00      3.51       13    10006  1.00  0.40 
  250       5.53       6.26     16.00      3.47        9     9966  1.00  0.40 
  251       5.53       6.22     16.00      3.43        6    10001  1.00  0.40 
  252       5.53       6.17     16.00      3.38        9     9900  1.00  0.40 
  253       5.53       6.14     16.00      3.35       10    10045  1.00  0.40 
  254       5.53       6.11     16.00      3.31       13    10023  1.00  0.40 
  255       5.53       6.08     16.00      3.28        7     9936  1.00  0.40 
  256       5.53       6.05     16.00      3.26       10     9971  1.00  0.40 
  257       5.53       6.02     16.00      3.23       11    10076  1.00  0.40 
  258       5.53       6.00     16.00      3.22        6     9911  1.00  0.40 
  259       5.53       5.97     16.00      3.19        9    10080  1.00  0.40 
  260       5.53       5.96     16.00      3.19        7    10050  1.00  0.40 
  261       5.53       5.94     16.00      3.17       11     9976  1.00  0.40 
  262       5.53       5.92     16.00      3.16       13     9943  1.00  0.40 
  263       5.53       5.90     16.00      3.16       12    10042  1.00  0.40 
  264       5.53       5.89     16.00      3.16       14     9969  1.00  0.40 
  265       5.53       5.87     16.00      3.17       11    10027  1.00  0.40 
  266       5.53       5.86     16.00      3.18       10     9987  1.00  0.40 
  267       5.80       5.84     16.23      3.19        8    10008  1.00  0.40 
  268       6.34       5.83     16.61      3.20        8    10019  1.00  0.40 
  269       7.29       5.83     16.97      3.21       11     9897  1.00  0.40 
  270       7.53       5.85     16.99      3.19       14     9940  1.00  0.40 
  271       7.78       5.88     17.17      3.17       11    10043  1.00  0.40 
  272       7.78       5.91     17.17      3.16       11    10028  1.00  0.40 
  273       7.92       5.95     17.40      3.15        9     9931  1.00  0.40 
  274       7.90       5.99     17.36      3.16       10     9943  1.00  0.40 
  275       7.79       6.03     17.19      3.16       10     9930  1.00  0.40 
  276       7.99       6.08     17.49      3.17        7    10055  1.00  0.40 
  277       8.01       6.13     17.51      3.18       10     9906  1.00  0.40 
  278       8.08       6.19     17.60      3.20       11     9973  1.00  0.40 
  279       8.22       6.26     17.75      3.23        6    10070  1.00  0.40 
  280       8.44       6.34     17.91      3.26       10    10012  1.00  0.40 
  281       8.41       6.42     17.89      3.30       12    10044  1.00  0.40 
  282       8.22       6.53     17.75      3.35       10    10032  1.00  0.40 
  283       8.41       6.64     17.89      3.42       12    10063  1.00  0.40 
  284       8.41       6.79     17.89      3.50       12    10096  1.00  0.40 
  285       8.55       6.95     17.96      3.58        5    10046  1.00  0.40 
  286       8.77       7.15     18.00      3.68        8    10014  1.00  0.40 
  287       8.77       7.37     18.00      3.77        9    10023  1.00  0.40 
  288       8.77       7.61     18.00      3.88       10     9970  1.00  0.40 
  289       8.77       7.84     18.00      3.99       11     9988  1.00  0.40 
  290       8.77       8.04     18.00      4.07       12     9970  1.00  0.40 
  291       8.77       8.19     18.00      4.13        6    10063  1.00  0.40 
  292       8.77       8.32     18.00      4.18       11    10026  1.00  0.40 
  293       8.77       8.43     18.00      4.21        6     9977  1.00  0.40 
  294       8.77       8.49     18.00      4.23        9    10057  1.00  0.40 
  295       8.77       8.57     18.00      4.24       10     9963  1.00  0.40 
  296       8.77       8.62     18.00      4.25       16     9956  1.00  0.40 
  297       8.77       8.68     18.00      4.26       10    10000  1.00  0.40 
  298       8.77       8.70     18.00      4.26       13    10077  1.00  0.40 
  299       8.77       8.71     18.00      4.26       11     9915  1.00  0.40 
  300       8.77       8.74     18.00      4.26        9    10003  1.00  0.40 
  301       8.77       8.75     18.00      4.24        9     9973  1.00  0.40 
  302       8.77       8.77     18.00      4.22       12    10030  1.00  0.40 
  303       8.77       8.77     18.00      4.21        6     9948  1.00  0.40 
  304       8.77       8.78     18.00      4.19        7    10023  1.00  0.40 
  305       8.77       8.79     18.00      4.17        9    10004  1.00  0.40 
  306       8.77       8.78     18.00      4.14        4     9939  1.00  0.40 
  307       8.77       8.77     18.00      4.11        9    10026  1.00  0.40 
  308       8.67       8.77     18.17      4.08       11    10079  1.00  0.40 
  309       8.48       8.77     18.47      4.05       11     9991  1.00  0.40 
  310       8.20       8.74     18.79      4.03       11    10026  1.00  0.40 
  311       7.94       8.70     18.96      4.01       10    10021  1.00  0.40 
  312       7.84       8.65     18.99      3.99        9    10037  1.00  0.40 
  313       7.84       8.59     18.99      3.99        9     9996  1.00  0.40 
  314       7.80       8.53     18.99      4.00       14    10010  1.00  0.40 
  315       7.73       8.48     19.00      4.00        7    10078  1.00  0.40 
  316       7.73       8.42     19.00      4.00       12     9913  1.00  0.40 
  317       7.73       8.36     19.00      4.01       13    10121  1.00  0.40 
  318       7.73       8.30     19.00      4.02        7    10027  1.00  0.40 
  319       7.73       8.25     19.00      4.03        9    10022  1.00  0.40 
  320       7.73       8.20     19.00      4.04        8     9971  1.00  0.40 
  321       7.73       8.16     19.00      4.03        8    10030  1.00  0.40 
  322       7.73       8.13     19.00      4.04       12     9947  1.00  0.40 
  323       7.73       8.09     19.00      4.04        8    10040  1.00  0.40 
  324       7.73       8.06     19.00      4.02        9     9973  1.00  0.40 
  325       7.73       8.03     19.00      4.02       12    10019  1.00  0.40 
  326       7.73       8.01     19.00      4.01        6    10204  1.00  0.40 
  327       7.73       7.99     19.00      4.03       13     9943  1.00  0.40 
  328       7.73       7.97     19.00      4.03       11    10032  1.00  0.40 
  329       7.73       7.95     19.00      4.03        6     9995  1.00  0.40 
  330       7.73       7.93     19.00      4.03        9     9938  1.00  0.40 
  331       7.73       7.91     19.00      4.03        7     9927  1.00  0.40 
  332       7.73       7.89     19.00      4.02        7     9969  1.00  0.40 
  333       7.73       7.88     19.00      4.01       10     9981  1.00  0.40 
  334       7.73       7.87     19.00      3.99       12     9967  1.00  0.40 
  335       7.68       7.86     19.19      3.97       10    10024  1.00  0.40 
  336       7.78       7.85     19.38      3.97       10    10030  1.00  0.40 
  337       7.85       7.84     19.77      3.96       14    10045  1.00  0.40 
  338       8.19       7.83     20.31      3.96        7    10080  1.00  0.40 
  339       8.40       7.85     20.38      3.95       12    10003  1.00  0.40 
  340       8.40       7.88     20.38      3.94        8     9953  1.00  0.40 
  341       8.47       7.90     20.45      3.94        8     9883  1.00  0.40 
  342       8.01       7.95     20.93      3.91       10     9926  1.00  0.40 
  343       7.18       7.97     21.33      3.91       13    10018  1.00  0.40 
  344       6.92       7.97     21.33      3.91       14    10032  1.00  0.40 
  345       6.17       7.95     21.00      3.94       11    10046  1.00  0.40 
  346       6.17       7.89     21.00      3.96        8    10105  1.00  0.40 
  347       6.17       7.84     21.00      3.98       12    10033  1.00  0.40 
  348       6.17       7.78     21.00      4.02       10    10011  1.00  0.40 
  349       6.17       7.70     21.00      4.06        8    10040  1.00  0.40 
  350       6.17       7.64     21.00      4.09       12    10029  1.00  0.40 
  351       6.17       7.56     21.00      4.12       12     9976  1.00  0.40 
  352       6.11       7.49     21.23      4.16        8     9988  1.00  0.40 
  353       6.17       7.41     21.00      4.19        7    10125  1.00  0.40 
  354       6.17       7.33     21.00      4.21        8    10081  1.00  0.40 
  355       6.05       7.25     21.14      4.22       14     9990  1.00  0.40 
  356       5.96       7.18     21.23      4.24        8    10101  1.00  0.40 
  357       5.83       7.12     21.36      4.25       10     9954  1.00  0.40 
  358       5.61       7.05     21.56      4.26       12     9979  1.00  0.40 
  359       5.26       6.98     21.79      4.25       13    10085  1.00  0.40 
  360       4.99       6.91     21.91      4.25       10    10103  1.00  0.40 
  361       4.49       6.83     22.00      4.27        8     9986  1.00  0.40 
  362       4.49       6.73     22.00      4.27        8    10131  1.00  0.40 
  363       4.49       6.61     22.00      4.26        7     9981  1.00  0.40 
  364       4.49       6.45     22.00      4.26       11    10036  1.00  0.40 
  365       4.49       6.26     22.00      4.26        9     9948  1.00  0.40 
  366       4.49       6.06     22.00      4.23       10    10077  1.00  0.40 
  367       4.49       5.84     22.00      4.21       10    10078  1.00  0.40 
  368       4.49       5.60     22.00      4.19        8    10050  1.00  0.40 
  369       4.49       5.40     22.00      4.15        8     9968  1.00  0.40 
  370       4.49       5.22     22.00      4.13        8    10025  1.00  0.40 
  371       4.49       5.08     22.00      4.13       10     9927  1.00  0.40 
  372       4.36       4.95     22.15      4.12       13     9986  1.00  0.40 
  373       4.33       4.83     22.17      4.11       11    10006  1.00  0.40 
  374       3.98       4.74     22.51      4.09       10    10026  1.00  0.40 
  375       3.41       4.65     22.87      4.09       11     9998  1.00  0.40 
  376       3.11       4.54     22.97      4.08       11    10100  1.00  0.40 
  377       2.80       4.40     23.00      4.07        3     9995  1.00  0.40 
  378       2.80       4.22     23.00      4.04        9    10029  1.00  0.40 
  379       2.80       4.07     23.00      4.02        8    10051  1.00  0.40 
  380       2.89       3.93     23.21      3.99        9     9946  1.00  0.40 
  381       2.80       3.82     23.00      3.95       11     9858  1.00  0.40 
  382       2.58       3.72     23.27      3.92        7    10021  1.00  0.40 
  383       2.37       3.66     23.47      3.92       11    10042  1.00  0.40 
  384       2.09       3.60     23.70      3.90       11     9937  1.00  0.40 
  385       1.47       3.55     24.15      3.87       10     9947  1.00  0.40 
  386       1.53       3.51     24.17      3.89        8     9939  1.00  0.40 
  387       1.00       3.48     24.49      3.90        7     9958  1.00  0.40 
  388       1.09       3.46     24.33      3.92       11    10025  1.00  0.40 
  389       1.09       3.42     24.33      3.95       11    10067  1.00  0.40 
  390       1.06       3.38     24.40      4.01        9    10006  1.00  0.40 
  391       0.97       3.33     24.56      4.03        6     9913  1.00  0.40 
  392       0.93       3.27     24.61      4.08        8     9810  1.00  0.40 
  393       0.97       3.18     24.56      4.16        9    10029  1.00  0.40 
  394       1.04       3.08     24.72      4.24       12     9981  1.00  0.40 
  395       0.97       2.96     24.90      4.35        9     9986  1.00  0.40 
  396       0.87       2.80     25.35      4.49        7     9992  1.00  0.40 
  397       0.98       2.62     25.02      4.60       10     9954  1.00  0.40 
  398       0.90       2.41     25.13      4.73       10    10065  1.00  0.40 
  399       0.96       2.21     25.11      4.83        9    10043  1.00  0.40 
  400       0.92       2.01     25.22      4.92        8    10110  1.00  0.40 
  401       0.97       1.82     24.56      5.00        9    10013  1.00  0.40 
  402       0.93       1.65     24.61      5.07        8     9931  1.00  0.40 
  403       0.83       1.52     24.75      5.13       10     9973  1.00  0.40 
  404       0.83       1.38     24.75      5.18       12     9938  1.00  0.40 
  405       0.79       1.30     24.80      5.21        9    10033  1.00  0.40 
  406       0.77       1.20     24.82      5.26       14     9974  1.00  0.40 
  407       0.54       1.11     24.98      5.26        7    10125  1.00  0.40 
