// Initial random seed:
5811423952041

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  230       0.69       0.42      9.05      0.43      111    10073  1.00  0.40 
  231       0.75       0.36      9.16      0.40       99    10154  1.00  0.40 
  232       0.91       0.32      9.47      0.39       90    10007  1.00  0.40 
  233       1.23       0.32      9.84      0.40      103    10034  1.00  0.40 
  234       1.62       0.34     10.06      0.43       95     9891  1.00  0.40 
  235       1.78       0.43     10.12      0.51       91     9922  1.00  0.40 
  236       1.82       0.55     10.15      0.62      116    10062  1.00  0.40 
  237       1.77       0.71     10.14      0.76      109     9980  1.00  0.40 
  238       1.63       0.86     10.20      0.87       98    10044  1.00  0.40 
  239       1.50       1.01     10.24      0.99       87     9924  1.00  0.40 
  240       1.15       1.15     10.36      1.09       97     9958  1.00  0.40 
  241       0.46       1.24     10.51      1.16       89    10070  1.00  0.40 
  242      -0.34       1.28     10.47      1.20      101     9933  1.00  0.40 
  243      -0.98       1.31     10.31      1.23      103     9928  1.00  0.40 
  244      -1.31       1.26     10.17      1.19       98    10082  1.00  0.40 
  245      -1.38       1.17     10.13      1.14      117     9983  1.00  0.40 
  246      -1.49       1.08     10.08      1.07       97     9969  1.00  0.40 
  247      -1.54       0.97     10.02      0.99       90     9937  1.00  0.40 
  248      -1.55       0.87     10.04      0.91       91    10202  1.00  0.40 
  249      -1.53       0.76     10.04      0.82       94     9891  1.00  0.40 
  250      -1.55       0.65     10.04      0.75      110    10050  1.00  0.40 
  251      -1.55       0.54     10.00      0.68       96     9972  1.00  0.40 
  252      -1.55       0.42     10.00      0.61       88    10030  1.00  0.40 
  253      -1.55       0.30     10.00      0.56       91     9920  1.00  0.40 
  254      -1.56       0.18     10.04      0.54      109    10167  1.00  0.40 
  255      -1.57       0.03     10.05      0.52       74    10004  1.00  0.40 
  256      -1.58      -0.12     10.10      0.53       97     9933  1.00  0.40 
  257      -1.57      -0.29     10.04      0.55       92     9970  1.00  0.40 
  258      -1.57      -0.45     10.06      0.60      100    10013  1.00  0.40 
  259      -1.57      -0.62     10.14      0.66       99    10051  1.00  0.40 
  260      -1.56      -0.77     10.12      0.72      102    10064  1.00  0.40 
  261      -1.58      -0.92     10.08      0.78      101     9971  1.00  0.40 
  262      -1.60      -1.05     10.13      0.85      104     9962  1.00  0.40 
  263      -1.64      -1.14     10.26      0.89      108    10008  1.00  0.40 
  264      -1.71      -1.23     10.43      0.94      112    10128  1.00  0.40 
  265      -1.79      -1.31     10.53      0.98      100     9968  1.00  0.40 
  266      -2.02      -1.39     10.78      1.04       99    10050  1.00  0.40 
  267      -2.20      -1.48     10.97      1.09       96    10004  1.00  0.40 
  268      -2.45      -1.59     11.16      1.15      103     9940  1.00  0.40 
  269      -2.71      -1.70     11.29      1.21       85     9971  1.00  0.40 
  270      -2.87      -1.83     11.28      1.28       98    10027  1.00  0.40 
  271      -3.05      -1.98     11.25      1.35      115    10043  1.00  0.40 
  272      -3.17      -2.15     11.34      1.43      106    10021  1.00  0.40 
  273      -3.21      -2.31     11.24      1.51       98     9935  1.00  0.40 
  274      -3.28      -2.46     11.21      1.56       95    10056  1.00  0.40 
  275      -3.33      -2.60     11.20      1.62      105    10013  1.00  0.40 
  276      -3.34      -2.72     11.12      1.65       93    10166  1.00  0.40 
  277      -3.33      -2.83     11.24      1.69       95    10001  1.00  0.40 
  278      -3.32      -2.90     11.39      1.70       97     9930  1.00  0.40 
  279      -3.37      -2.95     11.78      1.71       84     9860  1.00  0.40 
  280      -3.46      -2.98     12.05      1.71      117    10053  1.00  0.40 
  281      -3.48      -2.99     12.23      1.71      102    10013  1.00  0.40 
  282      -3.21      -3.01     12.29      1.72      115     9872  1.00  0.40 
  283      -3.06      -3.01     12.33      1.73       93    10102  1.00  0.40 
  284      -3.13      -3.02     12.28      1.73       88    10053  1.00  0.40 
  285      -3.21      -3.03     12.40      1.74       90     9977  1.00  0.40 
  286      -3.15      -3.05     12.50      1.74       80    10094  1.00  0.40 
  287      -2.91      -3.06     12.53      1.74      105    10023  1.00  0.40 
  288      -2.59      -3.08     12.54      1.75       89    10063  1.00  0.40 
  289      -2.41      -3.10     12.54      1.76      102    10097  1.00  0.40 
  290      -1.76      -3.10     12.39      1.75       93     9955  1.00  0.40 
  291      -1.56      -3.05     12.35      1.74       94    10001  1.00  0.40 
  292      -1.71      -2.99     12.38      1.72       89     9995  1.00  0.40 
  293      -1.36      -2.92     12.33      1.70      102    10002  1.00  0.40 
  294      -1.11      -2.80     12.28      1.65      103    10110  1.00  0.40 
  295      -0.94      -2.63     12.22      1.58      105     9943  1.00  0.40 
  296      -0.91      -2.42     12.24      1.50      103    10006  1.00  0.40 
  297      -0.98      -2.20     12.31      1.40       92     9938  1.00  0.40 
  298      -1.01      -1.99     12.48      1.31      104     9968  1.00  0.40 
  299      -1.34      -1.78     12.67      1.21       93    10077  1.00  0.40 
  300      -1.48      -1.60     12.68      1.11      106    10025  1.00  0.40 
  301      -2.03      -1.40     12.82      1.01       93     9950  1.00  0.40 
  302      -2.86      -1.28     12.92      0.95       89    10086  1.00  0.40 
  303      -3.61      -1.21     12.79      0.91       96     9979  1.00  0.40 
  304      -4.39      -1.17     12.73      0.88       97    10067  1.00  0.40 
  305      -4.87      -1.19     12.67      0.89       90     9962  1.00  0.40 
  306      -4.90      -1.22     12.59      0.91      110    10102  1.00  0.40 
  307      -5.03      -1.29     12.57      0.95      105    10008  1.00  0.40 
  308      -5.03      -1.38     12.57      1.00      105    10056  1.00  0.40 
  309      -5.05      -1.48     12.51      1.06      110     9887  1.00  0.40 
  310      -5.06      -1.61     12.52      1.13       98    10068  1.00  0.40 
  311      -5.08      -1.79     12.55      1.22       96    10003  1.00  0.40 
  312      -5.13      -2.00     12.63      1.33      103     9921  1.00  0.40 
  313      -5.13      -2.25     12.67      1.46      105     9946  1.00  0.40 
  314      -5.13      -2.55     12.61      1.60       99    10018  1.00  0.40 
  315      -5.19      -2.88     12.76      1.75      107    10123  1.00  0.40 
  316      -5.29      -3.21     12.94      1.90       90     9969  1.00  0.40 
  317      -5.40      -3.55     13.17      2.05      101     9961  1.00  0.40 
  318      -5.64      -3.87     13.41      2.19       92     9980  1.00  0.40 
  319      -6.00      -4.14     13.65      2.30       99    10022  1.00  0.40 
  320      -6.40      -4.37     13.90      2.39       92     9967  1.00  0.40 
  321      -6.96      -4.52     14.07      2.45      105     9839  1.00  0.40 
  322      -7.33      -4.67     14.19      2.50       91    10081  1.00  0.40 
  323      -7.62      -4.80     14.23      2.55       91     9924  1.00  0.40 
  324      -7.67      -4.94     14.25      2.60       95     9991  1.00  0.40 
  325      -7.66      -5.07     14.22      2.64      103     9982  1.00  0.40 
  326      -7.68      -5.22     14.22      2.68       97    10009  1.00  0.40 
  327      -7.69      -5.36     14.24      2.70      115    10032  1.00  0.40 
  328      -7.70      -5.54     14.36      2.74       89     9987  1.00  0.40 
  329      -7.72      -5.71     14.46      2.75       94     9988  1.00  0.40 
  330      -7.78      -5.89     14.68      2.77      104    10066  1.00  0.40 
  331      -7.81      -6.05     14.74      2.81      112    10190  1.00  0.40 
  332      -7.84      -6.19     14.78      2.84       97     9920  1.00  0.40 
  333      -7.91      -6.34     14.91      2.88       93     9899  1.00  0.40 
  334      -7.99      -6.48     15.04      2.92       87    10164  1.00  0.40 
  335      -8.10      -6.63     15.25      2.97       94    10207  1.00  0.40 
  336      -8.23      -6.76     15.45      3.02       90     9965  1.00  0.40 
  337      -8.39      -6.93     15.60      3.08       93    10013  1.00  0.40 
  338      -8.49      -7.12     15.62      3.14       93    10061  1.00  0.40 
  339      -8.58      -7.31     15.52      3.20      106    10014  1.00  0.40 
  340      -8.70      -7.50     15.58      3.24       81    10111  1.00  0.40 
  341      -8.80      -7.67     15.55      3.28       90     9952  1.00  0.40 
  342      -9.00      -7.86     15.69      3.33       93     9999  1.00  0.40 
  343      -9.37      -8.04     15.93      3.34       87    10022  1.00  0.40 
  344      -9.91      -8.17     16.10      3.37       95    10010  1.00  0.40 
  345     -10.51      -8.28     16.28      3.39       99    10048  1.00  0.40 
  346     -11.09      -8.35     16.35      3.40       91    10053  1.00  0.40 
  347     -11.37      -8.41     16.35      3.42      102     9926  1.00  0.40 
  348     -11.79      -8.48     16.31      3.42      103     9954  1.00  0.40 
  349     -12.01      -8.54     16.43      3.40      100    10006  1.00  0.40 
  350     -12.11      -8.60     16.36      3.40       97     9819  1.00  0.40 
  351     -12.11      -8.67     16.36      3.39      102    10057  1.00  0.40 
  352     -12.13      -8.74     16.32      3.38      106     9934  1.00  0.40 
  353     -12.12      -8.83     16.34      3.34      106    10037  1.00  0.40 
  354     -12.14      -8.93     16.28      3.32       91     9982  1.00  0.40 
  355     -12.15      -9.03     16.28      3.30      116    10064  1.00  0.40 
  356     -12.21      -9.13     16.40      3.28      111    10009  1.00  0.40 
  357     -12.29      -9.25     16.54      3.26      105    10015  1.00  0.40 
  358     -12.27      -9.37     16.53      3.25      104    10077  1.00  0.40 
  359     -12.32      -9.50     16.54      3.21      115    10043  1.00  0.40 
  360     -12.31      -9.63     16.58      3.21       91    10064  1.00  0.40 
  361     -12.37      -9.77     16.62      3.20       85     9936  1.00  0.40 
  362     -12.39      -9.92     16.63      3.21      102    10000  1.00  0.40 
  363     -12.52     -10.09     16.73      3.22       93    10072  1.00  0.40 
  364     -12.61     -10.23     16.84      3.27       90    10003  1.00  0.40 
  365     -12.69     -10.39     16.97      3.31       94     9894  1.00  0.40 
  366     -12.81     -10.55     17.11      3.35      106    10057  1.00  0.40 
  367     -12.92     -10.71     17.27      3.40       98     9968  1.00  0.40 
  368     -13.01     -10.88     17.33      3.49       98     9988  1.00  0.40 
  369     -13.17     -11.07     17.38      3.57      103     9881  1.00  0.40 
  370     -13.24     -11.26     17.42      3.65      112     9976  1.00  0.40 
  371     -13.31     -11.46     17.34      3.76       97    10147  1.00  0.40 
  372     -13.40     -11.68     17.30      3.84      108     9982  1.00  0.40 
  373     -13.49     -11.92     17.34      3.92      101    10031  1.00  0.40 
  374     -13.51     -12.16     17.33      3.97       96    10035  1.00  0.40 
  375     -13.55     -12.40     17.28      4.01       90     9982  1.00  0.40 
  376     -13.57     -12.62     17.21      4.02      100    10046  1.00  0.40 
  377     -13.57     -12.82     17.21      4.01      109     9998  1.00  0.40 
  378     -13.59     -13.00     17.14      3.97       91    10070  1.00  0.40 
  379     -13.57     -13.13     17.17      3.91      111    10110  1.00  0.40 
  380     -13.60     -13.23     17.16      3.85       82    10079  1.00  0.40 
  381     -13.58     -13.31     17.27      3.79       92    10037  1.00  0.40 
  382     -13.53     -13.37     17.53      3.74       98    10047  1.00  0.40 
  383     -13.53     -13.40     17.97      3.72       96    10052  1.00  0.40 
  384     -13.55     -13.41     18.17      3.72      100     9989  1.00  0.40 
  385     -13.66     -13.41     18.25      3.74       91     9902  1.00  0.40 
  386     -13.92     -13.39     18.32      3.77       94    10051  1.00  0.40 
  387     -14.12     -13.39     18.33      3.78       92     9989  1.00  0.40 
  388     -14.34     -13.40     18.32      3.80       91    10013  1.00  0.40 
  389     -14.50     -13.43     18.33      3.80      105    10024  1.00  0.40 
  390     -14.49     -13.47     18.36      3.81       95     9952  1.00  0.40 
  391     -14.56     -13.51     18.32      3.82      105    10100  1.00  0.40 
  392     -14.60     -13.56     18.39      3.84       86     9998  1.00  0.40 
  393     -14.51     -13.61     18.40      3.87       96    10051  1.00  0.40 
  394     -14.45     -13.67     18.43      3.90      103     9908  1.00  0.40 
  395     -14.42     -13.74     18.56      3.95      108    10122  1.00  0.40 
  396     -14.50     -13.79     18.69      3.98      101     9944  1.00  0.40 
