// Initial random seed:
4765801498129

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   51      -0.03       0.00      0.60      0.00    10040        4  1.00  0.40 
   52      -0.03       0.00      0.61      0.00     9918        8  1.00  0.40 
   53      -0.03       0.00      0.62      0.00    10038       11  1.00  0.40 
   54      -0.02       0.00      0.63      0.00     9939        8  1.00  0.40 
   55      -0.03       0.00      0.65      0.00     9926       12  1.00  0.40 
   56      -0.03       0.00      0.66      0.00     9803       10  1.00  0.40 
   57      -0.03       0.00      0.67      0.00    10134        8  1.00  0.40 
   58      -0.03       0.00      0.69      0.00    10072        7  1.00  0.40 
   59      -0.03       0.00      0.70      0.00    10014       11  1.00  0.40 
   60      -0.02       0.00      0.71      0.00     9983       11  1.00  0.40 
   61      -0.02       0.00      0.71      0.00    10085        9  1.00  0.40 
   62      -0.02       0.00      0.72      0.00    10063       11  1.00  0.40 
   63      -0.01       0.00      0.73      0.00     9968        9  1.00  0.40 
   64      -0.01       0.00      0.75      0.00    10025        7  1.00  0.40 
   65      -0.02       0.00      0.75      0.00     9945       11  1.00  0.40 
   66      -0.02       0.00      0.76      0.00    10016        9  1.00  0.40 
   67      -0.03       0.00      0.78      0.00     9989        7  1.00  0.40 
   68      -0.03       0.00      0.79      0.00     9982        9  1.00  0.40 
   69      -0.03       0.00      0.81      0.00    10071        9  1.00  0.40 
   70      -0.03       0.00      0.82      0.00    10146        9  1.00  0.40 
   71      -0.03       0.00      0.81      0.00     9940       10  1.00  0.40 
   72      -0.02       0.00      0.82      0.00    10059       10  1.00  0.40 
   73      -0.02       0.00      0.82      0.00    10035       10  1.00  0.40 
   74      -0.02       0.00      0.82      0.00     9949       13  1.00  0.40 
   75      -0.02       0.00      0.85      0.00    10131       11  1.00  0.40 
   76      -0.02       0.00      0.88      0.00     9936       11  1.00  0.40 
   77      -0.03       0.00      0.89      0.00     9917       10  1.00  0.40 
   78      -0.02       0.00      0.90      0.00     9814       12  1.00  0.40 
   79      -0.02       0.00      0.91      0.00    10020        6  1.00  0.40 
   80      -0.02       0.00      0.93      0.00     9865       11  1.00  0.40 
   81      -0.02       0.00      0.95      0.00     9932        6  1.00  0.40 
   82      -0.02       0.00      0.95      0.00     9906       11  1.00  0.40 
   83      -0.02       0.00      0.97      0.00    10014       10  1.00  0.40 
   84      -0.02       0.00      0.95      0.00    10053       11  1.00  0.40 
   85      -0.03       0.00      0.96      0.00    10001       12  1.00  0.40 
   86      -0.02       0.00      0.99      0.00    10101       11  1.00  0.40 
   87      -0.03       0.00      1.00      0.00     9912       13  1.00  0.40 
   88      -0.03       0.00      0.99      0.00     9926        5  1.00  0.40 
   89      -0.04       0.00      1.00      0.00     9972        9  1.00  0.40 
   90      -0.03       0.00      1.02      0.00     9752       10  1.00  0.40 
   91      -0.03       0.00      1.02      0.00     9962        8  1.00  0.40 
   92      -0.04       0.00      1.04      0.00     9942       11  1.00  0.40 
   93      -0.04       0.00      1.05      0.00     9933       15  1.00  0.40 
   94      -0.03       0.00      1.06      0.00    10067        9  1.00  0.40 
   95      -0.02       0.00      1.09      0.00     9980        7  1.00  0.40 
   96      -0.03       0.00      1.10      0.00     9918       12  1.00  0.40 
   97      -0.04       0.00      1.13      0.00    10015       11  1.00  0.40 
   98      -0.04       0.00      1.12      0.00     9968        8  1.00  0.40 
   99      -0.04       0.00      1.13      0.00    10028        8  1.00  0.40 
  100      -0.03       0.00      1.14      0.00    10009       13  1.00  0.40 
  101      -0.03       0.00      1.16      0.00    10096        7  1.00  0.40 
  102      -0.03       0.00      1.15      0.00     9974       10  1.00  0.40 
  103      -0.04       0.00      1.17      0.00    10188       10  1.00  0.40 
  104      -0.04       0.00      1.18      0.00     9892       10  1.00  0.40 
  105      -0.05       0.00      1.19      0.00     9941       10  1.00  0.40 
  106      -0.04       0.00      1.21      0.00     9905        6  1.00  0.40 
  107      -0.03       0.00      1.23      0.00    10169       11  1.00  0.40 
  108      -0.03       0.00      1.25      0.00    10020       12  1.00  0.40 
  109      -0.04       0.00      1.28      0.00    10002       13  1.00  0.40 
  110      -0.04       0.00      1.27      0.00     9982        8  1.00  0.40 
  111      -0.05       0.00      1.27      0.00     9942       13  1.00  0.40 
  112      -0.05       0.00      1.27      0.00    10011        8  1.00  0.40 
  113      -0.06       0.00      1.31      0.00    10108       12  1.00  0.40 
  114      -0.06       0.00      1.31      0.00     9882       12  1.00  0.40 
  115      -0.05       0.00      1.33      0.00    10020       10  1.00  0.40 
  116      -0.05       0.00      1.36      0.00     9864       11  1.00  0.40 
  117      -0.05       0.00      1.38      0.00    10004       11  1.00  0.40 
  118      -0.06       0.00      1.39      0.00    10038        8  1.00  0.40 
  119      -0.05       0.00      1.43      0.00    10078        9  1.00  0.40 
  120      -0.05       0.00      1.43      0.00     9961        7  1.00  0.40 
  121      -0.06       0.00      1.46      0.00     9974        9  1.00  0.40 
  122      -0.05       0.00      1.46      0.00     9956       11  1.00  0.40 
  123      -0.06       0.00      1.48      0.00    10068       10  1.00  0.40 
  124      -0.06       0.00      1.51      0.00    10020       14  1.00  0.40 
  125      -0.06       0.00      1.52      0.00     9852       10  1.00  0.40 
  126      -0.05       0.00      1.52      0.00     9994       10  1.00  0.40 
  127      -0.05       0.00      1.52      0.00     9899       11  1.00  0.40 
  128      -0.04       0.00      1.54      0.00    10146       13  1.00  0.40 
  129      -0.04       0.00      1.57      0.00     9960        7  1.00  0.40 
  130      -0.03       0.00      1.57      0.00     9894        9  1.00  0.40 
  131      -0.04       0.00      1.59      0.00     9906       10  1.00  0.40 
  132      -0.04       0.00      1.58      0.00    10017       10  1.00  0.40 
  133      -0.05       0.00      1.61      0.00     9913       12  1.00  0.40 
  134      -0.04       0.00      1.61      0.00    10048       10  1.00  0.40 
  135      -0.04       0.00      1.64      0.00     9973       14  1.00  0.40 
  136      -0.05       0.00      1.66      0.00    10097       12  1.00  0.40 
  137      -0.05       0.00      1.69      0.00     9707        8  1.00  0.40 
  138      -0.04       0.00      1.70      0.00     9889        6  1.00  0.40 
  139      -0.05       0.00      1.70      0.00     9998        9  1.00  0.40 
  140      -0.04       0.00      1.70      0.00    10014        7  1.00  0.40 
  141      -0.04       0.00      1.68      0.00    10008       12  1.00  0.40 
  142      -0.03       0.00      1.69      0.00    10095        7  1.00  0.40 
  143      -0.02       0.00      1.69      0.00    10060        9  1.00  0.40 
  144      -0.01       0.00      1.65      0.00     9834       13  1.00  0.40 
  145      -0.02       0.00      1.65      0.00    10008        8  1.00  0.40 
  146      -0.03       0.00      1.67      0.00    10155       12  1.00  0.40 
  147      -0.04       0.00      1.68      0.00     9976        8  1.00  0.40 
  148      -0.04       0.00      1.72      0.00     9853        8  1.00  0.40 
  149      -0.03       0.00      1.71      0.00     9947        9  1.00  0.40 
  150      -0.04       0.00      1.70      0.00    10117       12  1.00  0.40 
  151      -0.03       0.00      1.71      0.00     9925       10  1.00  0.40 
  152      -0.03       0.00      1.70      0.00     9890       15  1.00  0.40 
  153      -0.03       0.00      1.72      0.00    10028        5  1.00  0.40 
  154      -0.01       0.00      1.71      0.00     9980       10  1.00  0.40 
  155      -0.02       0.00      1.73      0.00     9890       10  1.00  0.40 
  156      -0.01       0.00      1.73      0.00     9933        6  1.00  0.40 
  157      -0.02       0.00      1.74      0.00    10150        8  1.00  0.40 
  158      -0.03       0.00      1.76      0.00    10036       11  1.00  0.40 
  159      -0.00       0.00      1.75      0.00    10019        9  1.00  0.40 
  160      -0.00       0.00      1.76      0.00     9834       10  1.00  0.40 
  161      -0.01       0.00      1.75      0.00    10107       13  1.00  0.40 
  162      -0.02       0.00      1.74      0.00    10027        5  1.00  0.40 
  163      -0.01       0.00      1.74      0.00    10183       10  1.00  0.40 
  164      -0.01       0.00      1.76      0.00    10047        9  1.00  0.40 
  165      -0.01       0.00      1.77      0.00     9920        8  1.00  0.40 
  166      -0.01       0.00      1.76      0.00     9964       10  1.00  0.40 
  167      -0.02       0.00      1.75      0.00     9997       13  1.00  0.40 
  168      -0.02       0.00      1.78      0.00     9923       13  1.00  0.40 
  169      -0.03       0.00      1.77      0.00    10085       10  1.00  0.40 
  170      -0.01       0.00      1.77      0.00    10164       13  1.00  0.40 
  171      -0.01       0.00      1.77      0.00    10093        7  1.00  0.40 
  172      -0.03       0.00      1.79      0.00     9858        8  1.00  0.40 
  173      -0.02       0.00      1.77      0.00     9973       10  1.00  0.40 
  174      -0.01       0.00      1.79      0.00     9805       10  1.00  0.40 
  175      -0.01       0.00      1.82      0.00    10200        6  1.00  0.40 
  176       0.00       0.00      1.84      0.00    10019        9  1.00  0.40 
  177       0.00       0.00      1.84      0.00    10068        4  1.00  0.40 
  178       0.02       0.00      1.87      0.00     9915        8  1.00  0.40 
  179       0.02       0.00      1.88      0.00     9931        9  1.00  0.40 
  180       0.03       0.00      1.90      0.00    10094       12  1.00  0.40 
  181       0.02       0.00      1.90      0.00     9979       11  1.00  0.40 
  182       0.02       0.00      1.90      0.00    10003       11  1.00  0.40 
  183       0.01       0.00      1.94      0.00     9892        6  1.00  0.40 
  184       0.02       0.00      1.96      0.00    10016       11  1.00  0.40 
  185       0.02       0.00      1.98      0.00    10029        9  1.00  0.40 
  186       0.02       0.00      1.97      0.00    10093       11  1.00  0.40 
  187       0.03       0.00      1.99      0.00    10023        7  1.00  0.40 
  188       0.03       0.00      2.02      0.00    10114        8  1.00  0.40 
  189       0.03       0.00      2.00      0.00     9906        8  1.00  0.40 
  190       0.02       0.00      2.01      0.00    10017        7  1.00  0.40 
  191       0.02       0.00      2.02      0.00    10022        9  1.00  0.40 
  192       0.01       0.00      2.02      0.00    10006       12  1.00  0.40 
  193       0.01       0.00      2.02      0.00    10056       10  1.00  0.40 
  194       0.01       0.00      2.05      0.00    10039        9  1.00  0.40 
  195       0.00       0.00      2.07      0.00    10148       11  1.00  0.40 
  196       0.01       0.00      2.09      0.00    10151       11  1.00  0.40 
  197       0.00       0.00      2.10      0.00    10048       11  1.00  0.40 
  198       0.02       0.00      2.07      0.00     9918        8  1.00  0.40 
  199       0.01       0.00      2.09      0.00     9941       10  1.00  0.40 
  200       0.02       0.00      2.09      0.00     9999       12  1.00  0.40 
  201       0.01       0.00      2.09      0.00    10040        8  1.00  0.40 
  202      -0.00       0.00      2.09      0.00    10266       10  1.00  0.40 
  203      -0.02       0.00      2.08      0.00    10017       11  1.00  0.40 
  204      -0.02       0.00      2.10      0.00    10082        8  1.00  0.40 
  205      -0.03       0.00      2.13      0.00    10062       10  1.00  0.40 
  206      -0.02       0.00      2.17      0.00    10019        9  1.00  0.40 
  207      -0.00       0.00      2.12      0.00     9891       12  1.00  0.40 
  208      -0.01       0.00      2.13      0.00    10067        9  1.00  0.40 
  209      -0.00       0.00      2.13      0.00    10134        8  1.00  0.40 
  210      -0.00       0.00      2.16      0.00    10009        8  1.00  0.40 
  211       0.00       0.00      2.18      0.00    10066       10  1.00  0.40 
  212      -0.00       0.00      2.17      0.00    10044       10  1.00  0.40 
  213      -0.00       0.00      2.17      0.00    10074       10  1.00  0.40 
  214       0.00       0.00      2.18      0.00     9931       10  1.00  0.40 
  215       0.02       0.00      2.19      0.00     9925       10  1.00  0.40 
  216       0.02       0.00      2.19      0.00    10188       10  1.00  0.40 
  217       0.00       0.00      2.21      0.00    10077       11  1.00  0.40 
  218       0.01       0.00      2.23      0.00    10053        8  1.00  0.40 
  219       0.01       0.00      2.28      0.00     9957       12  1.00  0.40 
  220       0.01       0.00      2.30      0.00    10050        6  1.00  0.40 
  221       0.03       0.00      2.32      0.00    10052        9  1.00  0.40 
  222       0.02       0.00      2.35      0.00    10023        8  1.00  0.40 
  223       0.02       0.00      2.35      0.00     9848       10  1.00  0.40 
  224       0.03       0.00      2.38      0.00     9973        8  1.00  0.40 
  225       0.03       0.00      2.40      0.00    10009        9  1.00  0.40 
  226       0.02       0.00      2.44      0.00    10039        9  1.00  0.40 
  227       0.01       0.00      2.45      0.00    10091        9  1.00  0.40 
  228       0.00       0.00      2.46      0.00    10153       13  1.00  0.40 
  229      -0.00       0.00      2.50      0.00    10123       10  1.00  0.40 
  230      -0.00       0.00      2.48      0.00     9976       14  1.00  0.40 
  231      -0.01       0.00      2.51      0.00    10015       16  1.00  0.40 
  232      -0.01       0.00      2.53      0.00     9960        8  1.00  0.40 
  233      -0.01       0.00      2.54      0.00    10035       12  1.00  0.40 
  234      -0.03       0.00      2.58      0.00    10117       11  1.00  0.40 
  235      -0.01       0.00      2.56      0.00     9961       11  1.00  0.40 
  236      -0.02       0.00      2.60      0.00    10060       11  1.00  0.40 
  237      -0.03       0.00      2.59      0.00     9850        9  1.00  0.40 
  238      -0.03       0.00      2.61      0.00     9954       13  1.00  0.40 
  239      -0.03       0.00      2.61      0.00     9954       13  1.00  0.40 
  240      -0.02       0.00      2.63      0.00     9826       10  1.00  0.40 
  241      -0.02       0.00      2.65      0.00    10055       11  1.00  0.40 
  242      -0.01       0.00      2.65      0.00    10069        8  1.00  0.40 
  243      -0.01       0.00      2.66      0.00    10081       12  1.00  0.40 
  244      -0.01       0.00      2.65      0.00    10105        7  1.00  0.40 
  245      -0.02       0.00      2.66      0.00     9989       10  1.00  0.40 
  246      -0.01       0.00      2.69      0.00     9954        7  1.00  0.40 
  247      -0.01       0.00      2.70      0.00     9997       12  1.00  0.40 
  248      -0.02       0.00      2.72      0.00    10000        6  1.00  0.40 
  249      -0.02       0.00      2.73      0.00    10032        8  1.00  0.40 
  250       0.01       0.00      2.75      0.00     9959        9  1.00  0.40 
  251       0.02       0.00      2.73      0.00     9899       14  1.00  0.40 
  252       0.01       0.00      2.75      0.00     9939        9  1.00  0.40 
  253       0.02       0.00      2.77      0.00    10078        8  1.00  0.40 
  254       0.03       0.00      2.79      0.00     9894       11  1.00  0.40 
  255       0.03       0.00      2.80      0.00    10096       10  1.00  0.40 
  256       0.04       0.00      2.79      0.00     9880        6  1.00  0.40 
  257       0.04       0.00      2.79      0.00    10002       10  1.00  0.40 
  258       0.04       0.00      2.81      0.00    10184        9  1.00  0.40 
  259       0.04       0.00      2.82      0.00    10161        9  1.00  0.40 
  260       0.05       0.00      2.82      0.00    10025       10  1.00  0.40 
  261       0.05       0.00      2.84      0.00    10047       10  1.00  0.40 
  262       0.03       0.00      2.86      0.00     9926       11  1.00  0.40 
  263       0.04       0.00      2.88      0.00     9938       10  1.00  0.40 
  264       0.05       0.00      2.86      0.00     9919       10  1.00  0.40 
  265       0.06       0.00      2.85      0.00    10055        7  1.00  0.40 
  266       0.07       0.00      2.86      0.00    10095        9  1.00  0.40 
  267       0.08       0.00      2.90      0.00    10003       11  1.00  0.40 
  268       0.08       0.00      2.96      0.00    10019       13  1.00  0.40 
  269       0.08       0.00      2.94      0.00    10025       10  1.00  0.40 
  270       0.08       0.00      2.96      0.00     9998       10  1.00  0.40 
  271       0.09       0.00      2.93      0.00     9998       10  1.00  0.40 
  272       0.09       0.00      2.91      0.00     9990       14  1.00  0.40 
  273       0.09       0.00      2.91      0.00    10021       11  1.00  0.40 
  274       0.11       0.00      2.96      0.00     9984       17  1.00  0.40 
  275       0.13       0.00      2.99      0.00    10007       17  1.00  0.40 
  276       0.13       0.00      3.02      0.00    10001       12  1.00  0.40 
  277       0.12       0.00      3.06      0.00    10093        8  1.00  0.40 
  278       0.10       0.00      3.08      0.00     9949        7  1.00  0.40 
  279       0.10       0.00      3.11      0.00     9965       13  1.00  0.40 
  280       0.10       0.00      3.08      0.00     9997       12  1.00  0.40 
  281       0.09       0.00      3.10      0.00    10071       10  1.00  0.40 
  282       0.09       0.00      3.07      0.00     9930       11  1.00  0.40 
  283       0.08       0.00      3.09      0.00    10146       10  1.00  0.40 
  284       0.07       0.00      3.11      0.00    10060       12  1.00  0.40 
  285       0.07       0.00      3.13      0.00    10124        8  1.00  0.40 
  286       0.07       0.00      3.16      0.00    10037       13  1.00  0.40 
  287       0.06       0.00      3.19      0.00     9998       14  1.00  0.40 
  288       0.08       0.00      3.18      0.00     9870       13  1.00  0.40 
  289       0.08       0.00      3.18      0.00    10049       12  1.00  0.40 
  290       0.09       0.00      3.19      0.00     9894        9  1.00  0.40 
  291       0.09       0.00      3.20      0.00     9974        4  1.00  0.40 
  292       0.08       0.00      3.21      0.00     9977        8  1.00  0.40 
  293       0.06       0.00      3.21      0.00    10054        8  1.00  0.40 
  294       0.07       0.00      3.22      0.00    10067       10  1.00  0.40 
  295       0.09       0.00      3.25      0.00     9991       13  1.00  0.40 
  296       0.10       0.00      3.29      0.00     9980       12  1.00  0.40 
  297       0.10       0.00      3.31      0.00    10125        9  1.00  0.40 
  298       0.09       0.00      3.32      0.00    10186       13  1.00  0.40 
  299       0.11       0.00      3.31      0.00     9968        9  1.00  0.40 
  300       0.11       0.00      3.33      0.00     9913       11  1.00  0.40 
  301       0.11       0.00      3.34      0.00     9828        6  1.00  0.40 
  302       0.11       0.00      3.38      0.00     9945       10  1.00  0.40 
  303       0.11       0.00      3.36      0.00     9873       10  1.00  0.40 
  304       0.11       0.00      3.39      0.00     9852        9  1.00  0.40 
  305       0.13       0.00      3.40      0.00     9972       11  1.00  0.40 
  306       0.12       0.00      3.43      0.00    10065        9  1.00  0.40 
  307       0.11       0.00      3.45      0.00     9901       10  1.00  0.40 
  308       0.11       0.00      3.47      0.00     9935       12  1.00  0.40 
  309       0.12       0.00      3.47      0.00     9979       12  1.00  0.40 
  310       0.11       0.00      3.46      0.00    10016       11  1.00  0.40 
  311       0.10       0.00      3.47      0.00    10006        9  1.00  0.40 
  312       0.08       0.00      3.50      0.00    10008        8  1.00  0.40 
  313       0.07       0.00      3.50      0.00     9870       12  1.00  0.40 
  314       0.09       0.00      3.53      0.00    10058       11  1.00  0.40 
  315       0.10       0.00      3.56      0.00    10034        9  1.00  0.40 
  316       0.11       0.00      3.59      0.00    10008       11  1.00  0.40 
  317       0.13       0.00      3.59      0.00    10046       10  1.00  0.40 
  318       0.13       0.00      3.60      0.00    10163        8  1.00  0.40 
  319       0.14       0.00      3.59      0.00     9954        9  1.00  0.40 
  320       0.13       0.00      3.60      0.00    10004       12  1.00  0.40 
  321       0.14       0.00      3.61      0.00     9954       14  1.00  0.40 
  322       0.12       0.00      3.63      0.00     9929        8  1.00  0.40 
  323       0.13       0.00      3.65      0.00     9985       12  1.00  0.40 
  324       0.14       0.00      3.68      0.00     9923       16  1.00  0.40 
  325       0.14       0.00      3.68      0.00    10057        8  1.00  0.40 
  326       0.15       0.00      3.69      0.00    10250       10  1.00  0.40 
  327       0.17       0.00      3.75      0.00    10039       10  1.00  0.40 
  328       0.18       0.00      3.77      0.00    10051        8  1.00  0.40 
  329       0.17       0.00      3.76      0.00     9997        9  1.00  0.40 
  330       0.17       0.00      3.76      0.00    10013        6  1.00  0.40 
  331       0.18       0.00      3.78      0.00    10079       10  1.00  0.40 
  332       0.15       0.00      3.80      0.00    10071        9  1.00  0.40 
  333       0.16       0.00      3.84      0.00    10122       13  1.00  0.40 
  334       0.16       0.00      3.90      0.00    10147       12  1.00  0.40 
  335       0.15       0.00      3.87      0.00    10032       12  1.00  0.40 
  336       0.18       0.00      3.89      0.00     9954        7  1.00  0.40 
  337       0.19       0.00      3.95      0.00     9991        8  1.00  0.40 
  338       0.18       0.00      3.96      0.00    10010       10  1.00  0.40 
  339       0.17       0.00      4.00      0.00     9991       10  1.00  0.40 
  340       0.17       0.00      4.03      0.00     9966       10  1.00  0.40 
  341       0.17       0.00      4.05      0.00    10065        8  1.00  0.40 
  342       0.14       0.00      4.10      0.00    10006       12  1.00  0.40 
  343       0.14       0.00      4.08      0.00     9982        7  1.00  0.40 
  344       0.14       0.00      4.11      0.00     9867       11  1.00  0.40 
  345       0.12       0.00      4.09      0.00     9984       13  1.00  0.40 
  346       0.15       0.00      4.13      0.00     9897       12  1.00  0.40 
  347       0.16       0.00      4.15      0.00    10083       10  1.00  0.40 
  348       0.16       0.00      4.13      0.00    10051        8  1.00  0.40 
  349       0.17       0.00      4.18      0.00    10009        7  1.00  0.40 
  350       0.16       0.00      4.21      0.00    10214        9  1.00  0.40 
  351       0.16       0.00      4.17      0.00    10042       12  1.00  0.40 
  352       0.18       0.00      4.15      0.00     9999       12  1.00  0.40 
  353       0.19       0.00      4.18      0.00    10092        7  1.00  0.40 
  354       0.18       0.00      4.21      0.00     9820        9  1.00  0.40 
  355       0.17       0.00      4.26      0.00     9899        9  1.00  0.40 
  356       0.21       0.00      4.28      0.00    10201       10  1.00  0.40 
  357       0.19       0.00      4.32      0.00     9880       11  1.00  0.40 
  358       0.21       0.00      4.30      0.00    10198        8  1.00  0.40 
  359       0.21       0.00      4.31      0.00     9927       11  1.00  0.40 
  360       0.22       0.00      4.33      0.00     9961       11  1.00  0.40 
  361       0.22       0.00      4.34      0.00    10127        8  1.00  0.40 
  362       0.24       0.00      4.38      0.00    10111       12  1.00  0.40 
  363       0.25       0.00      4.38      0.00    10024        8  1.00  0.40 
  364       0.26       0.00      4.38      0.00     9930       10  1.00  0.40 
  365       0.26       0.00      4.43      0.00     9979       11  1.00  0.40 
  366       0.27       0.00      4.46      0.00    10007       15  1.00  0.40 
  367       0.27       0.00      4.46      0.00     9925       10  1.00  0.40 
  368       0.28       0.00      4.45      0.00    10111       11  1.00  0.40 
  369       0.28       0.00      4.51      0.00    10066       12  1.00  0.40 
  370       0.27       0.00      4.49      0.00    10125        9  1.00  0.40 
  371       0.26       0.00      4.49      0.00     9972        6  1.00  0.40 
  372       0.27       0.00      4.51      0.00    10035       11  1.00  0.40 
  373       0.27       0.00      4.50      0.00    10049        9  1.00  0.40 
  374       0.27       0.00      4.47      0.00     9961        9  1.00  0.40 
  375       0.27       0.00      4.46      0.00     9922        8  1.00  0.40 
  376       0.26       0.00      4.47      0.00    10127        7  1.00  0.40 
  377       0.26       0.00      4.49      0.00    10042        8  1.00  0.40 
  378       0.26       0.00      4.50      0.00     9936       10  1.00  0.40 
  379       0.29       0.00      4.50      0.00     9927       13  1.00  0.40 
  380       0.27       0.00      4.51      0.00    10050       11  1.00  0.40 
  381       0.28       0.00      4.47      0.00    10024       11  1.00  0.40 
  382       0.27       0.00      4.52      0.00    10009       10  1.00  0.40 
  383       0.28       0.00      4.52      0.00    10059       11  1.00  0.40 
  384       0.31       0.00      4.54      0.00    10003       12  1.00  0.40 
  385       0.29       0.00      4.55      0.00     9992        7  1.00  0.40 
  386       0.29       0.00      4.55      0.00     9999       11  1.00  0.40 
  387       0.30       0.00      4.57      0.00     9938       13  1.00  0.40 
  388       0.32       0.00      4.59      0.00     9980        9  1.00  0.40 
  389       0.32       0.00      4.59      0.00     9955       10  1.00  0.40 
  390       0.32       0.00      4.65      0.00     9963       10  1.00  0.40 
  391       0.31       0.00      4.63      0.00     9975       11  1.00  0.40 
  392       0.33       0.00      4.63      0.00    10053        7  1.00  0.40 
  393       0.32       0.00      4.65      0.00    10089       10  1.00  0.40 
  394       0.32       0.00      4.66      0.00    10220       10  1.00  0.40 
  395       0.31       0.00      4.64      0.00     9862       11  1.00  0.40 
  396       0.33       0.00      4.62      0.00     9964        7  1.00  0.40 
  397       0.32       0.00      4.61      0.00    10112       10  1.00  0.40 
  398       0.35       0.00      4.65      0.00     9865       10  1.00  0.40 
  399       0.31       0.00      4.65      0.00     9848       13  1.00  0.40 
  400       0.33       0.00      4.71      0.00     9914       13  1.00  0.40 
  401       0.33       0.00      4.73      0.00     9935       11  1.00  0.40 
  402       0.31       0.00      4.75      0.00    10049       14  1.00  0.40 
