// Initial random seed:
5267414205413

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7099      11.74     -10.10     52.82      0.17     1045      102  1.00  0.40 
 7100      11.79     -10.11     52.79      0.14      990      103  1.00  0.40 
 7101      12.06     -10.11     52.69      0.15     1000      101  1.00  0.40 
 7102      11.74     -10.12     52.72      0.14      985       89  1.00  0.40 
 7103      11.48     -10.11     52.93      0.16      992      100  1.00  0.40 
 7104      11.52     -10.11     53.07      0.15     1023       99  1.00  0.40 
 7105      11.35     -10.10     53.04      0.18      986       98  1.00  0.40 
 7106      11.30     -10.10     53.14      0.17      976      101  1.00  0.40 
 7107      11.40     -10.12     53.04      0.12     1014       95  1.00  0.40 
 7108      11.61     -10.12     52.96      0.11      962       98  1.00  0.40 
 7109      11.51     -10.13     53.10      0.10      966      108  1.00  0.40 
 7110      11.47     -10.11     53.30      0.11      963       97  1.00  0.40 
 7111      11.66     -10.11     53.07      0.12      992      103  1.00  0.40 
 7112      11.40     -10.08     53.14      0.16     1004      112  1.00  0.40 
 7113      11.52     -10.08     53.08      0.17      992      109  1.00  0.40 
 7114      11.59     -10.08     53.05      0.17     1012       90  1.00  0.40 
 7115      11.66     -10.10     53.02      0.13     1027      103  1.00  0.40 
 7116      11.35     -10.09     53.17      0.15      997      101  1.00  0.40 
 7117      11.28     -10.08     53.14      0.18      975       92  1.00  0.40 
 7118      11.41     -10.08     53.09      0.19      993       98  1.00  0.40 
 7119      11.53     -10.05     52.88      0.23     1033       93  1.00  0.40 
 7120      11.38     -10.03     53.02      0.24     1027      114  1.00  0.40 
 7121      11.56     -10.01     52.94      0.22     1026      100  1.00  0.40 
 7122      11.70      -9.95     52.90      0.28     1025      100  1.00  0.40 
 7123      11.42      -9.92     53.09      0.27      995       96  1.00  0.40 
 7124      11.33     -10.01     53.10      0.25      997       92  1.00  0.40 
 7125      11.40     -10.06     52.92      0.22     1022      109  1.00  0.40 
 7126      11.26     -10.09     52.83      0.16      949      108  1.00  0.40 
 7127      11.09     -10.11     52.87      0.12     1024       98  1.00  0.40 
 7128      10.81     -10.11     52.95      0.12      975       94  1.00  0.40 
 7129      10.83     -10.11     52.93      0.10     1013      100  1.00  0.40 
 7130      10.92     -10.09     53.00      0.15      986      112  1.00  0.40 
 7131      10.86     -10.12     53.11      0.15      984       99  1.00  0.40 
 7132      10.64     -10.09     52.98      0.17      951       96  1.00  0.40 
 7133      10.52     -10.08     52.93      0.19     1011       99  1.00  0.40 
 7134      10.33     -10.06     53.06      0.22     1001       88  1.00  0.40 
 7135      10.34     -10.07     53.11      0.20     1054      104  1.00  0.40 
 7136      10.40     -10.06     53.02      0.20     1035      102  1.00  0.40 
 7137      10.59     -10.06     53.21      0.21      981       89  1.00  0.40 
 7138      10.55     -10.04     53.30      0.23     1029      101  1.00  0.40 
 7139      10.84     -10.07     53.37      0.19      961      106  1.00  0.40 
 7140      10.89     -10.06     53.45      0.21     1032      103  1.00  0.40 
 7141      10.73     -10.09     53.64      0.17      966      105  1.00  0.40 
 7142      10.73     -10.08     53.87      0.17      993      102  1.00  0.40 
 7143      10.69     -10.08     53.82      0.17     1023       97  1.00  0.40 
 7144      10.45     -10.08     53.59      0.19      976       96  1.00  0.40 
 7145      10.37     -10.10     53.50      0.15     1006      100  1.00  0.40 
 7146      10.05     -10.11     53.52      0.12     1001       90  1.00  0.40 
 7147       9.96     -10.14     53.42      0.06     1026       93  1.00  0.40 
 7148       9.91     -10.13     53.31      0.07      971       97  1.00  0.40 
 7149      10.00     -10.14     53.29      0.07     1004      103  1.00  0.40 
 7150      10.04     -10.15     53.15      0.03      992       97  1.00  0.40 
 7151      10.08     -10.15     52.93      0.04     1018      105  1.00  0.40 
 7152      10.13     -10.16     52.96      0.01     1061       88  1.00  0.40 
 7153      10.40     -10.14     53.04      0.02      988       90  1.00  0.40 
 7154      10.44     -10.14     53.18      0.03     1009       93  1.00  0.40 
 7155      10.38     -10.15     53.20      0.04     1014      106  1.00  0.40 
 7156      10.48     -10.16     53.10      0.02      993       98  1.00  0.40 
 7157      10.46     -10.15     53.44      0.04     1016       99  1.00  0.40 
 7158      10.67     -10.15     53.57      0.04      972       97  1.00  0.40 
 7159      10.78     -10.15     53.48      0.04      983       98  1.00  0.40 
 7160      10.88     -10.16     53.41      0.02     1037      118  1.00  0.40 
 7161      10.78     -10.15     53.19      0.03     1014      101  1.00  0.40 
 7162      10.74     -10.14     53.30      0.05      966       99  1.00  0.40 
 7163      10.74     -10.16     53.36      0.02      989       92  1.00  0.40 
 7164      10.64     -10.16     53.49      0.02     1018      104  1.00  0.40 
 7165      10.47     -10.15     53.42      0.04     1026      108  1.00  0.40 
 7166      10.77     -10.15     53.39      0.04      990       96  1.00  0.40 
 7167      10.75     -10.16     53.37      0.02     1055      105  1.00  0.40 
 7168      10.64     -10.16     53.23      0.01     1021      101  1.00  0.40 
 7169      10.63     -10.16     53.18      0.02      994      114  1.00  0.40 
 7170      10.70     -10.16     53.34      0.01      987       98  1.00  0.40 
 7171      10.54     -10.16     53.27      0.02     1006       96  1.00  0.40 
 7172      10.15     -10.16     53.38      0.02     1031       99  1.00  0.40 
 7173      10.31     -10.16     53.49      0.02      985       99  1.00  0.40 
 7174      10.23     -10.16     53.50      0.02     1015       96  1.00  0.40 
 7175      10.54     -10.16     53.57      0.02      975       92  1.00  0.40 
 7176      10.46     -10.15     53.66      0.03      978       91  1.00  0.40 
 7177      10.66     -10.15     53.56      0.03     1003      103  1.00  0.40 
 7178      10.58     -10.15     53.44      0.02     1010       81  1.00  0.40 
 7179      10.52     -10.16     53.37      0.02     1008      105  1.00  0.40 
 7180      10.52     -10.16     53.53      0.01     1029      104  1.00  0.40 
 7181      10.86     -10.16     53.58      0.01      995      106  1.00  0.40 
 7182      11.01     -10.13     53.59      0.02     1046       98  1.00  0.40 
 7183      11.07     -10.14     53.77      0.01     1022      102  1.00  0.40 
 7184      11.14     -10.17     53.95      0.00     1030       99  1.00  0.40 
 7185      11.14     -10.17     54.24      0.00     1009       88  1.00  0.40 
 7186      11.12     -10.17     54.23      0.00      980       96  1.00  0.40 
 7187      11.27     -10.15     54.09      0.01     1008       91  1.00  0.40 
 7188      11.13     -10.15     54.25      0.01      959      100  1.00  0.40 
 7189      11.07     -10.14     54.37      0.01     1011       85  1.00  0.40 
 7190      10.93     -10.15     54.06      0.01     1009       90  1.00  0.40 
 7191      11.18     -10.15     54.20      0.01     1035      103  1.00  0.40 
 7192      11.02     -10.17     54.23      0.00     1011      106  1.00  0.40 
 7193      11.00     -10.17     54.24      0.00      998       95  1.00  0.40 
 7194      10.99     -10.17     54.13      0.00      977      102  1.00  0.40 
 7195      11.19     -10.17     54.01      0.00     1021       91  1.00  0.40 
 7196      11.50     -10.17     53.76      0.00      990       98  1.00  0.40 
 7197      11.75     -10.17     53.71      0.00      987       92  1.00  0.40 
 7198      11.63     -10.17     53.80      0.00     1014       95  1.00  0.40 
 7199      11.68     -10.17     53.99      0.00     1032      106  1.00  0.40 
 7200      11.60     -10.17     53.94      0.00     1012      103  1.00  0.40 
 7201      11.58     -10.17     54.02      0.00      998       95  1.00  0.40 
 7202      11.53     -10.17     54.10      0.00      978       98  1.00  0.40 
 7203      11.82     -10.17     53.97      0.00      978       88  1.00  0.40 
 7204      11.84     -10.17     53.96      0.00     1006      100  1.00  0.40 
 7205      12.13     -10.17     53.88      0.00      997      105  1.00  0.40 
 7206      12.19     -10.17     53.90      0.00      995       89  1.00  0.40 
 7207      12.17     -10.17     53.99      0.01      984       93  1.00  0.40 
 7208      12.32     -10.17     53.80      0.03      967      102  1.00  0.40 
 7209      12.40     -10.17     53.86      0.04      962      108  1.00  0.40 
 7210      12.27     -10.17     54.01      0.01      973       96  1.00  0.40 
 7211      12.11     -10.17     54.02      0.02      985       90  1.00  0.40 
 7212      12.22     -10.17     54.11      0.02     1003       95  1.00  0.40 
 7213      12.09     -10.17     54.27      0.02     1039       96  1.00  0.40 
 7214      12.09     -10.17     54.28      0.01     1005      107  1.00  0.40 
 7215      11.79     -10.16     54.32      0.03     1024      102  1.00  0.40 
 7216      11.91     -10.16     54.31      0.04      965      101  1.00  0.40 
 7217      11.92     -10.17     54.27      0.02      992       93  1.00  0.40 
 7218      11.77     -10.17     54.49      0.02      962      113  1.00  0.40 
 7219      11.50     -10.17     54.73      0.02      972      100  1.00  0.40 
 7220      11.57     -10.17     54.65      0.01     1030       94  1.00  0.40 
 7221      11.57     -10.17     54.66      0.02     1013       97  1.00  0.40 
 7222      11.18     -10.18     54.74      0.04     1048       98  1.00  0.40 
 7223      11.33     -10.18     54.78      0.04      987       96  1.00  0.40 
 7224      11.24     -10.17     54.78      0.03     1018       89  1.00  0.40 
 7225      11.15     -10.18     54.97      0.04      982       93  1.00  0.40 
 7226      11.16     -10.18     54.84      0.04     1019       92  1.00  0.40 
 7227      11.31     -10.18     54.67      0.07     1001      108  1.00  0.40 
 7228      11.41     -10.19     54.59      0.11     1017       98  1.00  0.40 
 7229      11.54     -10.20     54.66      0.15     1007       94  1.00  0.40 
 7230      11.76     -10.21     54.60      0.17     1010       92  1.00  0.40 
 7231      11.64     -10.21     54.63      0.18      997       99  1.00  0.40 
 7232      11.68     -10.20     54.64      0.16     1002      102  1.00  0.40 
 7233      11.67     -10.22     54.69      0.19      932      113  1.00  0.40 
 7234      11.25     -10.22     54.91      0.22      940      108  1.00  0.40 
 7235      11.33     -10.21     54.84      0.19     1000       99  1.00  0.40 
 7236      11.13     -10.18     54.91      0.20     1046      113  1.00  0.40 
 7237      11.31     -10.17     54.94      0.15      996      101  1.00  0.40 
 7238      11.29     -10.18     54.95      0.20     1007       91  1.00  0.40 
 7239      11.55     -10.18     54.80      0.19     1027       92  1.00  0.40 
 7240      11.65     -10.19     54.78      0.25     1008       94  1.00  0.40 
 7241      11.55     -10.20     54.81      0.28     1002      100  1.00  0.40 
 7242      11.57     -10.20     54.90      0.23     1052      105  1.00  0.40 
 7243      11.87     -10.21     54.72      0.21      981      100  1.00  0.40 
 7244      11.79     -10.22     54.97      0.22      950      110  1.00  0.40 
 7245      11.53     -10.23     55.20      0.26      944       90  1.00  0.40 
 7246      11.58     -10.24     55.17      0.28      967       98  1.00  0.40 
 7247      11.60     -10.23     55.29      0.25     1005      102  1.00  0.40 
 7248      11.56     -10.23     55.22      0.25      940       97  1.00  0.40 
 7249      11.57     -10.23     55.22      0.24     1014      110  1.00  0.40 
 7250      11.59     -10.23     55.13      0.24     1043       94  1.00  0.40 
 7251      11.58     -10.22     55.21      0.22     1008      102  1.00  0.40 
 7252      11.59     -10.23     54.93      0.25     1000      102  1.00  0.40 
 7253      11.67     -10.23     55.01      0.26     1023      106  1.00  0.40 
 7254      11.87     -10.23     54.81      0.26     1000       94  1.00  0.40 
 7255      12.00     -10.21     54.73      0.20      973       89  1.00  0.40 
 7256      11.90     -10.21     54.58      0.20      989       95  1.00  0.40 
 7257      12.22     -10.20     54.67      0.14     1055       88  1.00  0.40 
 7258      12.31     -10.20     54.47      0.13      981       94  1.00  0.40 
 7259      12.35     -10.19     54.48      0.12     1008       91  1.00  0.40 
 7260      12.46     -10.19     54.33      0.09     1036       85  1.00  0.40 
 7261      12.52     -10.19     54.28      0.09      966      103  1.00  0.40 
 7262      12.43     -10.19     54.37      0.11     1033      104  1.00  0.40 
 7263      12.25     -10.19     54.55      0.12      981      114  1.00  0.40 
 7264      12.21     -10.18     54.61      0.12      999       97  1.00  0.40 
 7265      12.08     -10.18     54.65      0.11     1033       95  1.00  0.40 
 7266      12.05     -10.18     54.73      0.13      996       96  1.00  0.40 
 7267      11.88     -10.17     54.80      0.10      989       93  1.00  0.40 
 7268      11.69     -10.17     54.76      0.04     1032      107  1.00  0.40 
 7269      11.62     -10.17     54.80      0.03      978      108  1.00  0.40 
 7270      11.80     -10.18     54.77      0.04      984       95  1.00  0.40 
 7271      11.91     -10.17     54.71      0.03      974      101  1.00  0.40 
 7272      11.95     -10.17     54.88      0.04      990      108  1.00  0.40 
 7273      12.11     -10.17     54.84      0.04     1019      109  1.00  0.40 
 7274      12.27     -10.18     54.64      0.04      987       96  1.00  0.40 
 7275      12.35     -10.17     54.56      0.03     1015      104  1.00  0.40 
 7276      12.30     -10.17     54.62      0.01      990       96  1.00  0.40 
 7277      12.30     -10.17     54.40      0.01      997      101  1.00  0.40 
 7278      12.24     -10.17     54.51      0.01      967      103  1.00  0.40 
 7279      12.22     -10.17     54.71      0.01      995      102  1.00  0.40 
 7280      12.35     -10.17     54.59      0.03      994       94  1.00  0.40 
 7281      12.18     -10.17     54.61      0.02     1012      110  1.00  0.40 
 7282      12.11     -10.18     54.56      0.01      958      104  1.00  0.40 
 7283      12.22     -10.18     54.56      0.01     1012      115  1.00  0.40 
 7284      12.14     -10.19     54.39      0.02     1011      100  1.00  0.40 
 7285      12.25     -10.20     54.33      0.04     1004       83  1.00  0.40 
 7286      12.45     -10.24     54.26      0.06     1002       95  1.00  0.40 
 7287      12.36     -10.22     54.20      0.05     1047       96  1.00  0.40 
 7288      12.27     -10.25     54.37      0.07     1014      102  1.00  0.40 
 7289      12.60     -10.26     54.38      0.07     1042       89  1.00  0.40 
 7290      12.39     -10.24     54.62      0.07     1005      103  1.00  0.40 
 7291      12.23     -10.23     54.74      0.07     1018       98  1.00  0.40 
 7292      12.01     -10.23     55.01      0.09      983       89  1.00  0.40 
 7293      11.97     -10.20     55.11      0.04     1028      111  1.00  0.40 
 7294      12.05     -10.19     55.22      0.03      995       95  1.00  0.40 
 7295      11.55     -10.18     55.51      0.02     1002       96  1.00  0.40 
 7296      11.92     -10.18     55.33      0.02      965       96  1.00  0.40 
 7297      12.03     -10.20     55.29      0.05      976      100  1.00  0.40 
 7298      12.33     -10.20     54.84      0.05      996      100  1.00  0.40 
 7299      12.55     -10.21     54.89      0.06     1009       95  1.00  0.40 
 7300      12.61     -10.20     55.00      0.05      983       99  1.00  0.40 
 7301      12.64     -10.20     55.08      0.04      969       96  1.00  0.40 
 7302      12.51     -10.20     55.21      0.05      985       91  1.00  0.40 
 7303      12.58     -10.18     55.13      0.02      994       99  1.00  0.40 
 7304      12.73     -10.18     55.14      0.02      935      105  1.00  0.40 
 7305      12.96     -10.18     54.98      0.02      992       84  1.00  0.40 
 7306      13.05     -10.17     54.77      0.01      940       95  1.00  0.40 
 7307      12.76     -10.17     54.98      0.01      972       98  1.00  0.40 
 7308      12.98     -10.17     54.85      0.00      974      103  1.00  0.40 
 7309      13.22     -10.17     54.68      0.00      987      102  1.00  0.40 
 7310      13.45     -10.17     54.69      0.00      963       93  1.00  0.40 
 7311      13.56     -10.17     54.54      0.00     1020       79  1.00  0.40 
 7312      13.70     -10.17     54.25      0.00     1020      112  1.00  0.40 
 7313      13.89     -10.17     54.09      0.00     1013      107  1.00  0.40 
 7314      13.81     -10.17     54.24      0.00      958       88  1.00  0.40 
 7315      13.80     -10.17     54.45      0.00     1037       94  1.00  0.40 
 7316      13.69     -10.17     54.76      0.00     1008      114  1.00  0.40 
 7317      13.38     -10.17     55.14      0.00     1039       97  1.00  0.40 
 7318      13.69     -10.17     55.03      0.00     1001       94  1.00  0.40 
 7319      13.63     -10.16     55.23      0.01     1049      102  1.00  0.40 
 7320      13.61     -10.16     55.16      0.02     1009       98  1.00  0.40 
 7321      13.68     -10.17     55.00      0.00     1014       99  1.00  0.40 
 7322      13.59     -10.17     55.00      0.00     1029       93  1.00  0.40 
 7323      13.76     -10.17     54.86      0.00     1002      107  1.00  0.40 
 7324      13.63     -10.17     54.97      0.00      983       91  1.00  0.40 
 7325      13.74     -10.17     54.90      0.00      996       89  1.00  0.40 
 7326      13.89     -10.17     54.72      0.00      980      102  1.00  0.40 
 7327      13.75     -10.17     54.94      0.00     1014      101  1.00  0.40 
 7328      13.84     -10.17     55.05      0.01     1012       99  1.00  0.40 
 7329      13.79     -10.17     55.00      0.00      990      107  1.00  0.40 
 7330      13.71     -10.17     55.01      0.00      942      102  1.00  0.40 
 7331      13.73     -10.17     54.96      0.00      983       96  1.00  0.40 
 7332      13.46     -10.17     55.28      0.00      980       93  1.00  0.40 
 7333      13.30     -10.16     55.51      0.01     1004       96  1.00  0.40 
 7334      13.18     -10.17     55.44      0.00     1020      112  1.00  0.40 
 7335      13.22     -10.17     55.75      0.00      980       99  1.00  0.40 
 7336      13.43     -10.17     55.80      0.00     1010       98  1.00  0.40 
 7337      13.48     -10.17     55.93      0.00     1003      110  1.00  0.40 
 7338      13.58     -10.17     55.78      0.00     1024      115  1.00  0.40 
 7339      13.48     -10.17     56.08      0.00     1059      113  1.00  0.40 
 7340      13.61     -10.17     55.97      0.00     1020      104  1.00  0.40 
 7341      13.71     -10.17     56.00      0.00     1021      104  1.00  0.40 
 7342      13.80     -10.17     55.91      0.00     1018      112  1.00  0.40 
 7343      14.13     -10.17     55.78      0.00     1006       96  1.00  0.40 
 7344      14.25     -10.17     55.74      0.00      993      114  1.00  0.40 
 7345      14.11     -10.17     55.77      0.00     1041       91  1.00  0.40 
 7346      14.16     -10.17     55.56      0.00      948      105  1.00  0.40 
 7347      14.10     -10.17     55.60      0.00     1002       94  1.00  0.40 
 7348      14.07     -10.16     55.58      0.01     1004       97  1.00  0.40 
 7349      14.03     -10.17     55.59      0.00     1022      111  1.00  0.40 
 7350      13.90     -10.17     56.00      0.00      947       94  1.00  0.40 
 7351      13.93     -10.17     56.18      0.00      990      100  1.00  0.40 
 7352      13.82     -10.17     56.27      0.00     1031      109  1.00  0.40 
 7353      13.82     -10.17     56.25      0.00      982       97  1.00  0.40 
 7354      13.66     -10.17     56.48      0.00      980       99  1.00  0.40 
 7355      13.90     -10.17     56.15      0.00     1032      105  1.00  0.40 
 7356      13.81     -10.17     56.42      0.00      964       99  1.00  0.40 
 7357      13.71     -10.17     56.55      0.00      968      102  1.00  0.40 
 7358      13.98     -10.17     56.28      0.00      990      105  1.00  0.40 
 7359      13.82     -10.17     56.66      0.00     1036      102  1.00  0.40 
 7360      13.84     -10.17     56.58      0.00     1023       91  1.00  0.40 
 7361      14.14     -10.17     56.16      0.00      992       95  1.00  0.40 
 7362      14.19     -10.17     56.18      0.00     1025       94  1.00  0.40 
 7363      14.39     -10.17     55.93      0.00      974      103  1.00  0.40 
 7364      14.56     -10.17     55.52      0.00      975      105  1.00  0.40 
 7365      14.78     -10.17     55.16      0.00      978      108  1.00  0.40 
 7366      14.78     -10.17     55.07      0.00     1065      106  1.00  0.40 
 7367      14.94     -10.17     54.83      0.00      981       97  1.00  0.40 
 7368      14.91     -10.17     55.07      0.00      994      115  1.00  0.40 
 7369      14.99     -10.17     54.91      0.00     1008       98  1.00  0.40 
 7370      14.80     -10.17     55.26      0.00     1052       99  1.00  0.40 
 7371      14.78     -10.17     55.33      0.00      972      110  1.00  0.40 
 7372      14.61     -10.17     55.53      0.00     1013      103  1.00  0.40 
 7373      14.83     -10.17     55.09      0.00     1016      104  1.00  0.40 
 7374      14.78     -10.17     55.22      0.00      999      103  1.00  0.40 
 7375      14.76     -10.17     55.24      0.01     1002      103  1.00  0.40 
 7376      14.89     -10.17     55.02      0.00      984      109  1.00  0.40 
 7377      14.85     -10.17     55.27      0.00     1036       89  1.00  0.40 
 7378      14.68     -10.17     55.45      0.00      990      103  1.00  0.40 
 7379      14.58     -10.17     55.65      0.00     1047      102  1.00  0.40 
 7380      14.75     -10.17     55.37      0.00      992      114  1.00  0.40 
 7381      14.83     -10.17     55.21      0.00     1055       84  1.00  0.40 
 7382      14.74     -10.17     55.30      0.00     1033       98  1.00  0.40 
 7383      14.63     -10.17     55.36      0.00      963       92  1.00  0.40 
 7384      14.51     -10.17     55.53      0.00      985       95  1.00  0.40 
 7385      14.45     -10.17     55.46      0.00     1011      100  1.00  0.40 
 7386      14.44     -10.17     55.57      0.00      984       95  1.00  0.40 
 7387      14.33     -10.17     55.76      0.00     1001       93  1.00  0.40 
 7388      14.14     -10.17     56.02      0.00     1010       87  1.00  0.40 
 7389      14.28     -10.17     55.74      0.00     1005      105  1.00  0.40 
 7390      14.36     -10.17     55.59      0.00      930       95  1.00  0.40 
 7391      14.38     -10.17     55.45      0.00      973       97  1.00  0.40 
 7392      14.55     -10.17     55.21      0.00      993      102  1.00  0.40 
 7393      14.74     -10.17     54.88      0.00      982      105  1.00  0.40 
 7394      14.85     -10.17     54.48      0.00     1045      106  1.00  0.40 
 7395      15.24     -10.17     53.88      0.00     1027       91  1.00  0.40 
 7396      15.51     -10.17     53.42      0.00      986      102  1.00  0.40 
 7397      15.47     -10.17     53.50      0.00     1006      111  1.00  0.40 
 7398      15.47     -10.17     53.54      0.00      996      112  1.00  0.40 
 7399      15.56     -10.17     53.44      0.00     1000      103  1.00  0.40 
 7400      15.35     -10.19     53.99      0.01     1041       97  1.00  0.40 
 7401      15.18     -10.21     54.19      0.02     1036       91  1.00  0.40 
 7402      15.28     -10.19     53.96      0.01     1014       84  1.00  0.40 
 7403      15.14     -10.18     54.45      0.02     1011      102  1.00  0.40 
 7404      15.34     -10.19     54.26      0.01     1013       89  1.00  0.40 
 7405      15.14     -10.18     54.84      0.01     1009      106  1.00  0.40 
 7406      15.34     -10.19     54.53      0.01     1020       98  1.00  0.40 
 7407      15.14     -10.18     54.70      0.01     1007      105  1.00  0.40 
 7408      15.19     -10.20     54.50      0.02      964      105  1.00  0.40 
 7409      15.00     -10.22     54.79      0.03     1001      107  1.00  0.40 
 7410      15.29     -10.20     54.33      0.02     1022      106  1.00  0.40 
 7411      14.93     -10.23     54.97      0.04      966      112  1.00  0.40 
 7412      14.77     -10.25     55.31      0.08      986       83  1.00  0.40 
 7413      14.80     -10.20     55.35      0.03     1000       96  1.00  0.40 
 7414      14.71     -10.18     55.44      0.03      981       98  1.00  0.40 
 7415      14.49     -10.18     55.78      0.04     1006       89  1.00  0.40 
 7416      14.90     -10.20     55.19      0.05     1008      107  1.00  0.40 
 7417      15.01     -10.21     55.34      0.03      977       89  1.00  0.40 
 7418      15.35     -10.20     54.85      0.04      949      100  1.00  0.40 
 7419      15.40     -10.18     54.71      0.05     1028      106  1.00  0.40 
 7420      15.17     -10.18     55.15      0.04     1013      107  1.00  0.40 
 7421      15.50     -10.18     54.40      0.03      992       99  1.00  0.40 
 7422      15.32     -10.16     54.70      0.03      993      101  1.00  0.40 
 7423      15.56     -10.16     54.11      0.02      986      103  1.00  0.40 
 7424      15.76     -10.16     53.57      0.01      943       85  1.00  0.40 
 7425      15.84     -10.16     53.48      0.02     1025       99  1.00  0.40 
 7426      15.82     -10.17     53.51      0.00      970       96  1.00  0.40 
 7427      16.08     -10.17     52.93      0.00     1002       96  1.00  0.40 
 7428      16.16     -10.17     52.70      0.00      950       95  1.00  0.40 
 7429      16.19     -10.17     52.75      0.00     1025       94  1.00  0.40 
 7430      16.19     -10.17     52.79      0.00      990       90  1.00  0.40 
 7431      16.23     -10.17     52.66      0.00      976      100  1.00  0.40 
 7432      16.16     -10.16     52.81      0.01     1002      101  1.00  0.40 
 7433      16.04     -10.16     53.05      0.01      961      102  1.00  0.40 
 7434      15.89     -10.15     53.27      0.03      998      101  1.00  0.40 
 7435      15.93     -10.17     53.22      0.02      998       91  1.00  0.40 
 7436      15.93     -10.15     53.20      0.03     1001      108  1.00  0.40 
 7437      16.20     -10.14     52.81      0.04      999       89  1.00  0.40 
 7438      16.05     -10.12     53.09      0.07      969       93  1.00  0.40 
 7439      16.23     -10.11     52.72      0.10     1003       97  1.00  0.40 
 7440      16.63     -10.10     51.79      0.12      995       96  1.00  0.40 
 7441      16.83     -10.10     51.31      0.11      989      112  1.00  0.40 
 7442      17.12     -10.11     50.41      0.09     1004       97  1.00  0.40 
 7443      17.14     -10.11     50.33      0.10     1103       94  1.00  0.40 
 7444      17.02     -10.09     50.55      0.13     1015       95  1.00  0.40 
 7445      17.16     -10.09     50.34      0.12     1009      101  1.00  0.40 
 7446      17.10     -10.10     50.47      0.11      995      101  1.00  0.40 
 7447      16.99     -10.09     50.64      0.13      948      107  1.00  0.40 
 7448      16.96     -10.12     50.69      0.08      981       91  1.00  0.40 
 7449      17.11     -10.12     50.35      0.11      957      111  1.00  0.40 
 7450      17.07     -10.13     50.48      0.15      973       98  1.00  0.40 
 7451      17.03     -10.16     50.64      0.13     1014       94  1.00  0.40 
 7452      17.20     -10.16     50.27      0.16     1001      103  1.00  0.40 
 7453      16.86     -10.17     50.94      0.18      994       90  1.00  0.40 
 7454      16.79     -10.17     51.03      0.19     1000      106  1.00  0.40 
 7455      16.68     -10.16     51.34      0.14     1010       93  1.00  0.40 
 7456      16.85     -10.17     51.05      0.11      998      105  1.00  0.40 
 7457      16.93     -10.19     51.04      0.09     1046       99  1.00  0.40 
 7458      16.77     -10.22     51.60      0.09     1041      101  1.00  0.40 
 7459      16.74     -10.23     51.64      0.09      962      103  1.00  0.40 
 7460      16.81     -10.26     51.45      0.13      985      110  1.00  0.40 
 7461      16.94     -10.28     51.18      0.14     1042       93  1.00  0.40 
 7462      17.08     -10.30     50.93      0.18      991      103  1.00  0.40 
 7463      17.01     -10.30     51.16      0.26      973      105  1.00  0.40 
 7464      16.91     -10.23     51.42      0.21     1005       99  1.00  0.40 
 7465      16.89     -10.25     51.55      0.17     1014       96  1.00  0.40 
 7466      16.89     -10.29     51.41      0.17     1001      109  1.00  0.40 
 7467      17.13     -10.27     50.85      0.15      999      104  1.00  0.40 
 7468      17.19     -10.32     50.67      0.14     1014       92  1.00  0.40 
 7469      17.04     -10.31     50.86      0.15      994      102  1.00  0.40 
 7470      16.84     -10.33     51.18      0.16      986       96  1.00  0.40 
 7471      17.06     -10.45     50.71      0.21      995      100  1.00  0.40 
 7472      17.16     -10.43     50.29      0.20      986      108  1.00  0.40 
 7473      17.11     -10.45     50.40      0.21     1009       96  1.00  0.40 
 7474      17.26     -10.42     50.46      0.19     1020      106  1.00  0.40 
 7475      17.29     -10.43     50.54      0.20      954       95  1.00  0.40 
 7476      17.51     -10.47     49.99      0.22      997       94  1.00  0.40 
 7477      17.40     -10.44     50.20      0.20     1039       96  1.00  0.40 
 7478      17.46     -10.50     50.25      0.24      983       91  1.00  0.40 
 7479      17.67     -10.45     49.75      0.22     1018      102  1.00  0.40 
 7480      17.71     -10.37     49.67      0.16      990       96  1.00  0.40 
 7481      17.40     -10.35     50.13      0.15      979       95  1.00  0.40 
 7482      17.53     -10.40     49.86      0.18      993      101  1.00  0.40 
 7483      17.60     -10.34     49.75      0.14     1010      102  1.00  0.40 
 7484      17.87     -10.36     49.01      0.15      997       99  1.00  0.40 
 7485      17.85     -10.34     48.98      0.14      977       99  1.00  0.40 
 7486      17.83     -10.36     49.11      0.15     1021      116  1.00  0.40 
 7487      17.80     -10.39     48.97      0.17      975       88  1.00  0.40 
 7488      17.80     -10.36     48.75      0.15      978      102  1.00  0.40 
 7489      17.72     -10.39     48.78      0.17     1027      100  1.00  0.40 
 7490      17.90     -10.46     48.32      0.22      965      105  1.00  0.40 
 7491      17.93     -10.51     48.36      0.25     1033       95  1.00  0.40 
 7492      17.93     -10.56     48.53      0.28      989      101  1.00  0.40 
 7493      17.92     -10.54     48.43      0.27     1005       93  1.00  0.40 
 7494      17.92     -10.53     48.11      0.26     1036      102  1.00  0.40 
 7495      17.85     -10.56     48.11      0.28      998       96  1.00  0.40 
