// Initial random seed:
5182371065641

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  128      -1.27       0.00      1.00      0.00        7        9  1.00  0.40 
  129      -1.27       0.00      1.00      0.00       15       11  1.00  0.40 
  130      -1.27       0.03      1.00      0.09        9       11  1.00  0.40 
  131      -1.27       0.06      1.00      0.18       12       10  1.00  0.40 
  132      -1.27       0.10      1.00      0.30       16       11  1.00  0.40 
  133      -1.26       0.11      1.23      0.32        8       10  1.00  0.40 
  134      -1.27       0.10      1.00      0.30        7       11  1.00  0.40 
  135      -1.27       0.05      1.00      0.17        8       11  1.00  0.40 
  136      -1.27       0.08      1.00      0.24        9       11  1.00  0.40 
  137      -1.27       0.14      1.00      0.38        9        8  1.00  0.40 
  138      -1.27       0.10      1.00      0.30       10       11  1.00  0.40 
  139      -1.27       0.13      1.00      0.35       14       11  1.00  0.40 
  140      -1.27       0.07      1.00      0.22       10        8  1.00  0.40 
  141      -1.27       0.06      1.00      0.18       11       10  1.00  0.40 
  142      -1.27       0.08      1.00      0.24        6       11  1.00  0.40 
  143      -1.27       0.04      1.00      0.13        6        7  1.00  0.40 
  144      -1.27       0.06      1.00      0.20        9        9  1.00  0.40 
  145      -1.27       0.05      1.00      0.15        8       12  1.00  0.40 
  146      -1.27       0.04      1.00      0.12        9        8  1.00  0.40 
  147      -1.27       0.08      1.00      0.24        9       11  1.00  0.40 
  148      -1.27       0.05      1.00      0.17       10       11  1.00  0.40 
  149      -1.19       0.11      1.19      0.30       10        8  1.00  0.40 
  150      -1.20       0.03      1.17      0.09       11       11  1.00  0.40 
  151      -1.27       0.00      1.00      0.00       11       10  1.00  0.40 
  152      -1.27       0.00      1.00      0.00        9        7  1.00  0.40 
  153      -1.27       0.00      1.00      0.00        9       10  1.00  0.40 
  154      -1.27       0.00      1.00      0.00        6        8  1.00  0.40 
  155      -1.27       0.00      1.00      0.00       14       10  1.00  0.40 
  156      -1.27       0.00      1.00      0.00       12       10  1.00  0.40 
  157      -1.27       0.00      1.00      0.00        9        8  1.00  0.40 
  158      -1.27       0.00      1.00      0.00       14       12  1.00  0.40 
  159      -1.27       0.00      1.00      0.00       11       12  1.00  0.40 
  160      -1.27       0.00      1.00      0.00       13       13  1.00  0.40 
  161      -1.27       0.00      1.00      0.00       10        9  1.00  0.40 
  162      -1.27       0.00      1.00      0.00       10        9  1.00  0.40 
  163      -1.27       0.00      1.00      0.00        9       11  1.00  0.40 
  164      -1.27       0.00      1.00      0.00        9       10  1.00  0.40 
  165      -1.27       0.00      1.00      0.00       14       12  1.00  0.40 
  166      -1.27       0.00      1.00      0.00       16        9  1.00  0.40 
  167      -1.27       0.00      1.00      0.00        9        9  1.00  0.40 
  168      -1.27       0.00      1.00      0.00       15        7  1.00  0.40 
  169      -1.27       0.00      1.00      0.00        7       13  1.00  0.40 
  170      -1.27       0.00      1.00      0.00        6        6  1.00  0.40 
  171      -1.27       0.00      1.00      0.00       10       12  1.00  0.40 
  172      -1.27       0.00      1.00      0.00        5        5  1.00  0.40 
  173      -1.27       0.00      1.00      0.00        7       10  1.00  0.40 
  174      -1.27       0.00      1.00      0.00        9       14  1.00  0.40 
  175      -1.27       0.00      1.00      0.00       12        9  1.00  0.40 
  176      -1.27       0.00      1.00      0.00       11       13  1.00  0.40 
  177      -1.27       0.00      1.00      0.00        7       12  1.00  0.40 
  178      -1.27       0.00      1.00      0.00        9       10  1.00  0.40 
  179      -1.27       0.00      1.00      0.00        8       11  1.00  0.40 
  180      -1.27       0.00      1.00      0.00       11       10  1.00  0.40 
  181      -1.27       0.00      1.00      0.00        6        3  1.00  0.40 
  182      -1.27       0.00      1.00      0.00       10        6  1.00  0.40 
  183      -1.27       0.00      1.00      0.00       12        8  1.00  0.40 
  184      -1.27       0.00      1.00      0.00       11        9  1.00  0.40 
  185      -1.27       0.00      1.00      0.00       10       11  1.00  0.40 
  186      -1.27       0.00      1.00      0.00        7        9  1.00  0.40 
  187      -1.27       0.00      1.00      0.00       10       10  1.00  0.40 
  188      -1.27       0.00      1.00      0.00        9       11  1.00  0.40 
  189      -1.27       0.00      1.14      0.00       14       13  1.00  0.40 
  190      -1.27       0.00      1.00      0.00       10       12  1.00  0.40 
  191      -1.27       0.00      1.00      0.00       12       12  1.00  0.40 
  192      -1.27       0.00      1.00      0.00       11       14  1.00  0.40 
  193      -1.27       0.00      1.00      0.00       16        4  1.00  0.40 
  194      -1.27       0.00      1.00      0.00        6        8  1.00  0.40 
  195      -1.27       0.00      1.00      0.00        7        8  1.00  0.40 
  196      -1.27       0.00      1.00      0.00       13       11  1.00  0.40 
  197      -1.27       0.00      1.00      0.00        5       10  1.00  0.40 
  198      -1.27       0.00      1.00      0.00        8       15  1.00  0.40 
  199      -1.27       0.00      1.00      0.00       13       10  1.00  0.40 
  200      -1.27       0.00      1.00      0.00        7       10  1.00  0.40 
  201      -1.27       0.00      1.00      0.00       11        9  1.00  0.40 
  202      -1.27       0.00      1.00      0.00        9       10  1.00  0.40 
  203      -1.27       0.00      1.00      0.00        8       10  1.00  0.40 
  204      -1.27       0.00      1.00      0.00       12       12  1.00  0.40 
  205      -1.27       0.00      1.00      0.00       14        6  1.00  0.40 
  206      -1.27       0.00      1.00      0.00       12        9  1.00  0.40 
  207      -1.27       0.00      1.00      0.00       12       14  1.00  0.40 
  208      -1.27       0.00      1.00      0.00        4        8  1.00  0.40 
  209      -1.27       0.00      1.00      0.00        8       11  1.00  0.40 
  210      -1.27       0.00      1.00      0.00       10        6  1.00  0.40 
  211      -1.27       0.00      1.00      0.00       11        8  1.00  0.40 
  212      -1.27       0.00      1.00      0.00        9       12  1.00  0.40 
  213      -1.27       0.00      1.00      0.00       12        9  1.00  0.40 
  214      -1.27       0.00      1.00      0.00        9        9  1.00  0.40 
  215      -1.27       0.00      1.00      0.00        8       10  1.00  0.40 
  216      -1.27       0.00      1.00      0.00        7       11  1.00  0.40 
  217      -1.27       0.00      1.00      0.00        7       11  1.00  0.40 
  218      -1.31       0.00      1.17      0.00       11       10  1.00  0.40 
  219      -1.34       0.00      1.31      0.00       12       10  1.00  0.40 
  220      -1.35       0.00      1.36      0.00        5       11  1.00  0.40 
  221      -1.36       0.00      1.41      0.00       13        3  1.00  0.40 
  222      -1.38       0.00      1.47      0.00       11        6  1.00  0.40 
  223      -1.39       0.00      1.52      0.00       13       10  1.00  0.40 
  224      -1.47       0.00      1.77      0.00       13       14  1.00  0.40 
  225      -1.47       0.00      1.75      0.00        6       12  1.00  0.40 
  226      -1.58       0.00      1.95      0.00        9       12  1.00  0.40 
  227      -1.57       0.00      1.95      0.00       13        8  1.00  0.40 
  228      -1.66       0.00      2.00      0.00       12       10  1.00  0.40 
  229      -1.66       0.00      2.00      0.00        3       11  1.00  0.40 
  230      -1.66       0.00      2.00      0.00        7        8  1.00  0.40 
  231      -1.66       0.00      2.00      0.00       12       14  1.00  0.40 
  232      -1.66       0.00      2.00      0.00        6        9  1.00  0.40 
  233      -1.74       0.00      2.27      0.00        7       12  1.00  0.40 
  234      -1.74       0.00      2.27      0.00        7       14  1.00  0.40 
  235      -1.72       0.00      2.21      0.00        9       12  1.00  0.40 
  236      -1.72       0.00      2.19      0.00       10       12  1.00  0.40 
  237      -1.87       0.00      2.61      0.00        8        8  1.00  0.40 
  238      -1.87       0.00      2.61      0.00        8        9  1.00  0.40 
  239      -1.83       0.00      2.51      0.00       10        8  1.00  0.40 
  240      -1.86       0.00      2.59      0.00       14        9  1.00  0.40 
  241      -1.97       0.00      2.79      0.00       11       13  1.00  0.40 
  242      -2.04       0.00      2.89      0.00        9       11  1.00  0.40 
  243      -2.09       0.00      2.94      0.00       16       10  1.00  0.40 
  244      -2.04       0.00      2.89      0.00        3        6  1.00  0.40 
  245      -2.04       0.00      2.89      0.00        9       10  1.00  0.40 
  246      -2.10       0.00      2.95      0.00        9        4  1.00  0.40 
  247      -2.09       0.00      2.94      0.00        8        8  1.00  0.40 
  248      -2.11       0.00      2.96      0.00       15       12  1.00  0.40 
  249      -2.04       0.00      2.89      0.00        6       11  1.00  0.40 
  250      -2.04       0.00      2.89      0.00       12       11  1.00  0.40 
  251      -2.04       0.00      2.89      0.00        9        9  1.00  0.40 
  252      -2.04       0.00      2.89      0.00        6       11  1.00  0.40 
  253      -2.07       0.00      2.92      0.00        7       11  1.00  0.40 
  254      -2.11       0.00      2.96      0.00       10       11  1.00  0.40 
  255      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  256      -2.23       0.00      3.00      0.00        9        7  1.00  0.40 
  257      -2.23       0.00      3.00      0.00        8       11  1.00  0.40 
  258      -2.23       0.00      3.00      0.00        7        7  1.00  0.40 
  259      -2.23       0.00      3.00      0.00       12       10  1.00  0.40 
  260      -2.23       0.00      3.00      0.00       12       12  1.00  0.40 
  261      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  262      -2.23       0.00      3.00      0.00       12        5  1.00  0.40 
  263      -2.23       0.00      3.00      0.00        8       10  1.00  0.40 
  264      -2.23       0.00      3.00      0.00       14       11  1.00  0.40 
  265      -2.23       0.00      3.00      0.00        6       14  1.00  0.40 
  266      -2.23       0.00      3.00      0.00       10        8  1.00  0.40 
  267      -2.23       0.00      3.00      0.00        9       11  1.00  0.40 
  268      -2.23       0.00      3.00      0.00        9        9  1.00  0.40 
  269      -2.23       0.00      3.00      0.00       14       11  1.00  0.40 
  270      -2.23       0.00      3.00      0.00        8       10  1.00  0.40 
  271      -2.23       0.00      3.00      0.00       10       10  1.00  0.40 
  272      -2.23       0.00      3.00      0.00       10        7  1.00  0.40 
  273      -2.23       0.00      3.00      0.00       10       11  1.00  0.40 
  274      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  275      -2.23       0.00      3.00      0.00       14        8  1.00  0.40 
  276      -2.23       0.00      3.00      0.00       12        8  1.00  0.40 
  277      -2.23       0.00      3.00      0.00       10       14  1.00  0.40 
  278      -2.23       0.00      3.00      0.00       12       10  1.00  0.40 
  279      -2.23       0.00      3.00      0.00        9       14  1.00  0.40 
  280      -2.23       0.00      3.00      0.00       12       12  1.00  0.40 
  281      -2.23       0.00      3.00      0.00       10       12  1.00  0.40 
  282      -2.23       0.00      3.00      0.00       12        8  1.00  0.40 
  283      -2.23       0.00      3.00      0.00       15        9  1.00  0.40 
  284      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  285      -2.23       0.00      3.00      0.00        4       11  1.00  0.40 
  286      -2.09       0.00      3.23      0.00        8       10  1.00  0.40 
  287      -2.23       0.00      3.00      0.00       11        5  1.00  0.40 
  288      -2.23       0.00      3.00      0.00       10       10  1.00  0.40 
  289      -2.23       0.00      3.00      0.00       12       10  1.00  0.40 
  290      -2.23       0.00      3.00      0.00        4        8  1.00  0.40 
  291      -2.23       0.00      3.00      0.00       10       11  1.00  0.40 
  292      -2.23       0.00      3.00      0.00        8       13  1.00  0.40 
  293      -2.23       0.00      3.00      0.00       12       15  1.00  0.40 
  294      -2.23       0.00      3.00      0.00       13        9  1.00  0.40 
  295      -2.23       0.00      3.00      0.00        9        9  1.00  0.40 
  296      -2.23       0.00      3.00      0.00       13       15  1.00  0.40 
  297      -2.23       0.00      3.00      0.00        8        9  1.00  0.40 
  298      -2.23       0.00      3.00      0.00       12       11  1.00  0.40 
  299      -2.23       0.00      3.00      0.00       10       14  1.00  0.40 
  300      -2.23       0.00      3.00      0.00       10       13  1.00  0.40 
  301      -2.23       0.00      3.00      0.00        5        9  1.00  0.40 
  302      -2.23       0.00      3.00      0.00        7       11  1.00  0.40 
  303      -2.23       0.00      3.00      0.00       14       10  1.00  0.40 
  304      -2.23       0.00      3.00      0.00       17       12  1.00  0.40 
  305      -2.23       0.00      3.00      0.00        9        9  1.00  0.40 
  306      -2.23       0.00      3.00      0.00       11        6  1.00  0.40 
  307      -2.23       0.00      3.00      0.00        8        9  1.00  0.40 
  308      -2.23       0.00      3.00      0.00       11       13  1.00  0.40 
  309      -2.23       0.00      3.00      0.00       10       13  1.00  0.40 
  310      -2.23       0.00      3.00      0.00       16       10  1.00  0.40 
  311      -2.23       0.00      3.00      0.00       14       11  1.00  0.40 
  312      -2.23       0.00      3.00      0.00       11        7  1.00  0.40 
  313      -2.23       0.00      3.00      0.00       10       10  1.00  0.40 
  314      -2.23       0.00      3.00      0.00       12        8  1.00  0.40 
  315      -2.23       0.00      3.00      0.00       13       12  1.00  0.40 
  316      -2.23       0.00      3.00      0.00       14        7  1.00  0.40 
  317      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  318      -2.23       0.00      3.00      0.00       10       10  1.00  0.40 
  319      -2.23       0.00      3.00      0.00       11       11  1.00  0.40 
  320      -2.23       0.00      3.00      0.00       11       14  1.00  0.40 
  321      -2.23       0.00      3.00      0.00       11       13  1.00  0.40 
  322      -2.23       0.00      3.00      0.00       13        8  1.00  0.40 
  323      -2.23       0.00      3.00      0.00        7       10  1.00  0.40 
  324      -2.23       0.00      3.00      0.00       10        8  1.00  0.40 
  325      -2.12       0.00      3.19      0.00       10       11  1.00  0.40 
  326      -1.99       0.00      3.40      0.00        9       13  1.00  0.40 
  327      -2.01       0.00      3.36      0.00       10       14  1.00  0.40 
  328      -2.23       0.00      3.00      0.00       11        9  1.00  0.40 
  329      -2.23       0.00      3.00      0.00        7        7  1.00  0.40 
  330      -2.23       0.00      3.00      0.00        7       11  1.00  0.40 
  331      -2.23       0.00      3.00      0.00        9       12  1.00  0.40 
  332      -2.23       0.00      3.00      0.00        9        9  1.00  0.40 
  333      -2.23       0.00      3.00      0.00       10        9  1.00  0.40 
  334      -2.23       0.00      3.00      0.00        9        9  1.00  0.40 
  335      -2.21       0.00      3.17      0.00       11       12  1.00  0.40 
  336      -2.23       0.00      3.00      0.00        9       11  1.00  0.40 
  337      -2.23       0.00      3.00      0.00       13        8  1.00  0.40 
  338      -2.23       0.00      3.00      0.00       10       10  1.00  0.40 
  339      -2.23       0.00      3.00      0.00       12       10  1.00  0.40 
  340      -2.23       0.00      3.00      0.00        8        8  1.00  0.40 
  341      -2.23       0.00      3.00      0.00        8       10  1.00  0.40 
  342      -2.23       0.00      3.00      0.00        8       11  1.00  0.40 
  343      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  344      -2.23       0.00      3.00      0.00        8       10  1.00  0.40 
  345      -2.23       0.00      3.00      0.00        8       12  1.00  0.40 
  346      -2.23       0.00      3.00      0.00       11       10  1.00  0.40 
  347      -2.23       0.00      3.00      0.00       12       13  1.00  0.40 
  348      -2.23       0.00      3.00      0.00       10        7  1.00  0.40 
  349      -2.23       0.00      3.00      0.00        9       12  1.00  0.40 
  350      -2.23       0.00      3.00      0.00        7        3  1.00  0.40 
  351      -2.24       0.00      3.19      0.00       10        6  1.00  0.40 
  352      -2.25       0.00      3.21      0.00        9       12  1.00  0.40 
  353      -2.23       0.00      3.00      0.00        5        8  1.00  0.40 
  354      -2.23       0.00      3.00      0.00       10        9  1.00  0.40 
  355      -2.23       0.00      3.00      0.00       10       10  1.00  0.40 
  356      -2.23       0.00      3.00      0.00        7       10  1.00  0.40 
  357      -2.23       0.00      3.00      0.00        7       10  1.00  0.40 
  358      -2.23       0.00      3.00      0.00        7       10  1.00  0.40 
  359      -2.23       0.00      3.00      0.00        7        8  1.00  0.40 
  360      -2.23       0.00      3.00      0.00       11        9  1.00  0.40 
  361      -2.23       0.00      3.00      0.00        9        9  1.00  0.40 
  362      -2.23       0.00      3.00      0.00        9       12  1.00  0.40 
  363      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  364      -2.23       0.00      3.00      0.00       10        9  1.00  0.40 
  365      -2.23       0.00      3.00      0.00       11        9  1.00  0.40 
  366      -2.23       0.00      3.00      0.00       11        9  1.00  0.40 
  367      -2.23       0.00      3.00      0.00       10       13  1.00  0.40 
  368      -2.35       0.00      3.27      0.00        7        8  1.00  0.40 
  369      -2.32       0.00      3.21      0.00        9       11  1.00  0.40 
  370      -2.31       0.00      3.32      0.00       12        8  1.00  0.40 
  371      -2.32       0.00      3.35      0.00       11        9  1.00  0.40 
  372      -2.31       0.00      3.32      0.00       12        7  1.00  0.40 
  373      -2.23       0.00      3.00      0.00        7        9  1.00  0.40 
  374      -2.23       0.00      3.00      0.00       10        6  1.00  0.40 
  375      -2.23       0.00      3.00      0.00       14       10  1.00  0.40 
  376      -2.23       0.00      3.00      0.00       10        9  1.00  0.40 
  377      -2.23       0.00      3.00      0.00       10       12  1.00  0.40 
  378      -2.29       0.00      3.17      0.00       11        6  1.00  0.40 
  379      -2.36       0.00      3.33      0.00       11       12  1.00  0.40 
  380      -2.41       0.00      3.44      0.00       12       11  1.00  0.40 
  381      -2.37       0.00      3.36      0.00       15        6  1.00  0.40 
  382      -2.37       0.00      3.36      0.00       10       10  1.00  0.40 
  383      -2.37       0.00      3.36      0.00       10       12  1.00  0.40 
  384      -2.37       0.00      3.36      0.00       10       10  1.00  0.40 
  385      -2.36       0.00      3.33      0.00       11       10  1.00  0.40 
  386      -2.29       0.00      3.17      0.00       11       13  1.00  0.40 
  387      -2.23       0.00      3.00      0.00       11       11  1.00  0.40 
  388      -2.23       0.00      3.00      0.00       16       12  1.00  0.40 
  389      -2.23       0.00      3.00      0.00        8       10  1.00  0.40 
  390      -2.23       0.00      3.00      0.00        9       10  1.00  0.40 
  391      -2.23       0.00      3.00      0.00       11       10  1.00  0.40 
  392      -2.23       0.00      3.00      0.00       12        7  1.00  0.40 
  393      -2.23       0.00      3.00      0.00       10       12  1.00  0.40 
  394      -2.23       0.00      3.00      0.00        9       12  1.00  0.40 
  395      -2.23       0.00      3.00      0.00       12       12  1.00  0.40 
  396      -2.23       0.00      3.00      0.00        8        9  1.00  0.40 
  397      -2.23       0.00      3.00      0.00        6       14  1.00  0.40 
  398      -2.23       0.00      3.00      0.00       10       12  1.00  0.40 
  399      -2.23       0.00      3.00      0.00       10        9  1.00  0.40 
  400      -2.23       0.00      3.00      0.00       12        6  1.00  0.40 
  401      -2.23       0.00      3.00      0.00       13        7  1.00  0.40 
  402      -2.23       0.00      3.00      0.00       11        8  1.00  0.40 
  403      -2.23       0.00      3.00      0.00       12       10  1.00  0.40 
  404      -2.23       0.00      3.00      0.00       10        9  1.00  0.40 
  405      -2.23       0.00      3.00      0.00       13        6  1.00  0.40 
  406      -2.23       0.00      3.00      0.00       14        9  1.00  0.40 
  407      -2.23       0.00      3.00      0.00        8       11  1.00  0.40 
  408      -2.23      -0.19      3.00      0.08       10       12  1.00  0.40 
  409      -2.23      -0.22      3.00      0.10       11       10  1.00  0.40 
  410      -2.23      -0.56      3.00      0.22       12        8  1.00  0.40 
  411      -2.23      -0.50      3.00      0.20        9        9  1.00  0.40 
