// Initial random seed:
5962680700182

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8586     -25.18      10.31     92.51      7.21    10128    10058  1.00  0.40 
 8587     -25.19      10.28     92.51      7.21    10064    10099  1.00  0.40 
 8588     -25.23      10.27     92.56      7.22    10150    10033  1.00  0.40 
 8589     -25.22      10.25     92.60      7.23     9957    10020  1.00  0.40 
 8590     -25.20      10.26     92.61      7.26     9946    10008  1.00  0.40 
 8591     -25.18      10.27     92.55      7.27    10048    10091  1.00  0.40 
 8592     -25.15      10.21     92.60      7.26    10108     9884  1.00  0.40 
 8593     -25.16      10.24     92.67      7.26     9949     9979  1.00  0.40 
 8594     -25.15      10.24     92.71      7.30     9973    10069  1.00  0.40 
 8595     -25.06      10.26     92.92      7.31     9983    10106  1.00  0.40 
 8596     -25.02      10.24     92.86      7.30     9920     9953  1.00  0.40 
 8597     -25.01      10.22     92.93      7.30    10020    10001  1.00  0.40 
 8598     -25.02      10.20     92.86      7.29     9873     9890  1.00  0.40 
 8599     -24.99      10.29     92.74      7.30     9991     9983  1.00  0.40 
 8600     -24.98      10.28     92.77      7.31     9832    10101  1.00  0.40 
 8601     -25.03      10.25     92.89      7.31    10011     9954  1.00  0.40 
 8602     -25.00      10.22     92.91      7.30    10074     9875  1.00  0.40 
 8603     -24.93      10.21     92.97      7.29    10045    10092  1.00  0.40 
 8604     -24.93      10.21     93.06      7.27     9988     9975  1.00  0.40 
 8605     -24.89      10.22     93.02      7.28     9984    10025  1.00  0.40 
 8606     -24.95      10.25     92.90      7.29    10004     9934  1.00  0.40 
 8607     -24.92      10.27     93.00      7.30     9983     9962  1.00  0.40 
 8608     -24.92      10.23     92.99      7.28     9952     9961  1.00  0.40 
 8609     -24.87      10.22     92.98      7.26     9976    10078  1.00  0.40 
 8610     -24.88      10.24     92.96      7.28    10137     9955  1.00  0.40 
 8611     -24.85      10.24     93.11      7.28     9864    10082  1.00  0.40 
 8612     -24.85      10.25     93.07      7.28     9934    10035  1.00  0.40 
 8613     -24.88      10.28     93.00      7.29    10024    10000  1.00  0.40 
 8614     -24.82      10.34     93.13      7.30    10049     9862  1.00  0.40 
 8615     -24.84      10.36     93.08      7.27     9962     9975  1.00  0.40 
 8616     -24.89      10.40     93.06      7.28     9991     9919  1.00  0.40 
 8617     -24.87      10.41     93.06      7.31     9897    10003  1.00  0.40 
 8618     -24.88      10.43     92.97      7.28     9967    10014  1.00  0.40 
 8619     -24.93      10.50     92.94      7.28    10086     9930  1.00  0.40 
 8620     -24.93      10.46     93.00      7.28    10006    10057  1.00  0.40 
 8621     -24.92      10.45     93.00      7.30     9973     9880  1.00  0.40 
 8622     -24.88      10.48     92.98      7.31    10141     9979  1.00  0.40 
 8623     -24.86      10.45     92.96      7.34     9926     9988  1.00  0.40 
 8624     -24.94      10.47     93.00      7.33    10124     9965  1.00  0.40 
 8625     -24.97      10.49     93.02      7.30    10054     9952  1.00  0.40 
 8626     -25.04      10.51     93.00      7.29    10096    10076  1.00  0.40 
 8627     -24.99      10.52     93.04      7.32    10000    10051  1.00  0.40 
 8628     -24.99      10.54     92.98      7.32    10099     9976  1.00  0.40 
 8629     -24.97      10.53     93.09      7.30    10045     9981  1.00  0.40 
 8630     -24.96      10.54     93.16      7.31    10048     9963  1.00  0.40 
 8631     -24.93      10.52     93.17      7.31    10030     9960  1.00  0.40 
 8632     -24.91      10.55     93.08      7.33    10060    10018  1.00  0.40 
 8633     -24.98      10.57     93.09      7.33     9914    10075  1.00  0.40 
 8634     -24.90      10.55     93.14      7.31    10152    10041  1.00  0.40 
 8635     -24.87      10.53     93.26      7.31     9932    10011  1.00  0.40 
 8636     -24.87      10.49     93.19      7.29     9995    10091  1.00  0.40 
 8637     -24.85      10.43     93.13      7.28    10122    10049  1.00  0.40 
 8638     -24.84      10.38     93.06      7.26    10083    10086  1.00  0.40 
 8639     -24.84      10.39     93.18      7.27     9946    10009  1.00  0.40 
 8640     -24.87      10.39     93.17      7.24    10056     9989  1.00  0.40 
 8641     -24.89      10.37     93.08      7.23    10026    10036  1.00  0.40 
 8642     -24.89      10.35     93.08      7.21    10056     9875  1.00  0.40 
 8643     -24.88      10.33     93.10      7.22    10035     9843  1.00  0.40 
 8644     -24.86      10.32     93.14      7.25     9933    10019  1.00  0.40 
 8645     -24.93      10.33     93.18      7.25     9937     9931  1.00  0.40 
 8646     -24.95      10.33     93.18      7.23    10023    10063  1.00  0.40 
 8647     -24.94      10.38     93.19      7.22    10050    10003  1.00  0.40 
 8648     -24.90      10.35     93.26      7.21     9964     9933  1.00  0.40 
 8649     -24.88      10.37     93.26      7.21    10018    10018  1.00  0.40 
 8650     -24.86      10.43     93.20      7.21     9875     9955  1.00  0.40 
 8651     -24.82      10.41     93.27      7.21    10099     9986  1.00  0.40 
 8652     -24.84      10.42     93.30      7.21     9983    10016  1.00  0.40 
 8653     -24.87      10.37     93.40      7.21     9980    10101  1.00  0.40 
 8654     -24.90      10.40     93.35      7.22     9946     9956  1.00  0.40 
 8655     -24.89      10.40     93.44      7.24    10037    10025  1.00  0.40 
 8656     -24.86      10.39     93.44      7.25    10085     9950  1.00  0.40 
 8657     -24.92      10.42     93.34      7.25     9987     9929  1.00  0.40 
 8658     -24.89      10.41     93.23      7.27    10020    10005  1.00  0.40 
 8659     -24.91      10.39     93.30      7.29    10006    10028  1.00  0.40 
 8660     -24.88      10.37     93.23      7.31    10074     9995  1.00  0.40 
 8661     -24.89      10.46     93.17      7.30     9894     9999  1.00  0.40 
 8662     -24.88      10.42     93.02      7.31    10050     9923  1.00  0.40 
 8663     -24.83      10.37     93.07      7.31     9994     9944  1.00  0.40 
 8664     -24.83      10.35     93.14      7.35     9956    10028  1.00  0.40 
 8665     -24.86      10.34     93.17      7.36     9928    10026  1.00  0.40 
 8666     -24.82      10.34     93.25      7.37     9969    10041  1.00  0.40 
 8667     -24.84      10.34     93.28      7.38    10004     9951  1.00  0.40 
 8668     -24.84      10.34     93.27      7.42     9969    10007  1.00  0.40 
 8669     -24.88      10.33     93.35      7.42    10132    10010  1.00  0.40 
 8670     -24.87      10.29     93.21      7.43     9968    10072  1.00  0.40 
 8671     -24.87      10.31     93.35      7.47     9956     9967  1.00  0.40 
 8672     -24.83      10.30     93.41      7.44     9989     9974  1.00  0.40 
 8673     -24.87      10.31     93.40      7.43     9982     9915  1.00  0.40 
 8674     -24.89      10.29     93.40      7.43    10100     9951  1.00  0.40 
 8675     -24.94      10.29     93.29      7.47     9980    10049  1.00  0.40 
 8676     -24.96      10.27     93.30      7.47    10033     9983  1.00  0.40 
 8677     -24.93      10.25     93.43      7.48    10038     9979  1.00  0.40 
 8678     -24.95      10.19     93.44      7.46     9988    10116  1.00  0.40 
 8679     -24.97      10.22     93.50      7.44     9864     9928  1.00  0.40 
 8680     -24.99      10.20     93.41      7.43    10021    10080  1.00  0.40 
 8681     -25.03      10.18     93.43      7.45     9919    10002  1.00  0.40 
 8682     -25.05      10.18     93.49      7.47     9990     9977  1.00  0.40 
 8683     -25.03      10.20     93.48      7.46    10106     9960  1.00  0.40 
 8684     -25.03      10.24     93.56      7.42    10087     9969  1.00  0.40 
 8685     -25.04      10.18     93.57      7.41     9986     9989  1.00  0.40 
 8686     -25.00      10.18     93.69      7.41     9968    10081  1.00  0.40 
 8687     -25.05      10.19     93.80      7.39     9982    10032  1.00  0.40 
 8688     -25.04      10.17     93.68      7.41     9846     9990  1.00  0.40 
 8689     -25.06      10.22     93.71      7.43     9974     9957  1.00  0.40 
 8690     -25.10      10.23     93.62      7.42     9970    10031  1.00  0.40 
 8691     -25.14      10.27     93.54      7.41     9983    10037  1.00  0.40 
 8692     -25.07      10.32     93.48      7.41     9999    10020  1.00  0.40 
 8693     -25.06      10.38     93.50      7.44     9923     9990  1.00  0.40 
 8694     -25.08      10.36     93.34      7.45    10066    10047  1.00  0.40 
 8695     -25.05      10.31     93.36      7.47    10070    10051  1.00  0.40 
 8696     -25.04      10.31     93.31      7.44     9997    10093  1.00  0.40 
 8697     -25.04      10.35     93.26      7.47    10014    10059  1.00  0.40 
 8698     -25.05      10.38     93.22      7.49    10043     9952  1.00  0.40 
 8699     -25.09      10.37     93.12      7.46     9937    10047  1.00  0.40 
 8700     -25.07      10.40     93.15      7.47    10009    10075  1.00  0.40 
 8701     -25.17      10.38     93.04      7.48     9998     9916  1.00  0.40 
 8702     -25.16      10.38     93.24      7.47    10000    10019  1.00  0.40 
 8703     -25.20      10.42     93.20      7.49     9934    10004  1.00  0.40 
 8704     -25.22      10.40     93.26      7.48    10033    10007  1.00  0.40 
 8705     -25.26      10.39     93.31      7.47     9929     9905  1.00  0.40 
 8706     -25.29      10.42     93.30      7.46    10022     9975  1.00  0.40 
 8707     -25.31      10.46     93.35      7.48     9938     9928  1.00  0.40 
 8708     -25.33      10.46     93.25      7.50    10008    10161  1.00  0.40 
 8709     -25.31      10.42     93.20      7.48     9957     9969  1.00  0.40 
 8710     -25.36      10.42     93.20      7.49     9976    10070  1.00  0.40 
 8711     -25.35      10.38     93.17      7.47    10137     9979  1.00  0.40 
 8712     -25.32      10.38     93.15      7.46     9814     9985  1.00  0.40 
 8713     -25.37      10.39     93.08      7.46    10070     9918  1.00  0.40 
 8714     -25.32      10.39     93.13      7.47     9939    10013  1.00  0.40 
 8715     -25.32      10.40     93.20      7.45     9912     9994  1.00  0.40 
 8716     -25.30      10.43     93.26      7.45    10061     9971  1.00  0.40 
 8717     -25.34      10.41     93.27      7.49    10019     9981  1.00  0.40 
 8718     -25.36      10.40     93.29      7.51    10016    10030  1.00  0.40 
 8719     -25.33      10.42     93.31      7.52     9904    10071  1.00  0.40 
 8720     -25.34      10.39     93.21      7.51    10093     9959  1.00  0.40 
 8721     -25.36      10.42     93.27      7.52    10004    10061  1.00  0.40 
 8722     -25.35      10.44     93.25      7.52     9955     9957  1.00  0.40 
 8723     -25.38      10.45     93.32      7.51    10054    10022  1.00  0.40 
 8724     -25.42      10.38     93.39      7.50     9844     9825  1.00  0.40 
 8725     -25.43      10.39     93.36      7.48     9935    10090  1.00  0.40 
 8726     -25.43      10.35     93.31      7.49     9979    10035  1.00  0.40 
 8727     -25.36      10.35     93.41      7.47     9946     9952  1.00  0.40 
 8728     -25.31      10.41     93.44      7.50     9928     9879  1.00  0.40 
 8729     -25.34      10.38     93.51      7.50    10127    10012  1.00  0.40 
 8730     -25.30      10.36     93.56      7.54    10029     9843  1.00  0.40 
 8731     -25.35      10.31     93.56      7.55     9933     9967  1.00  0.40 
 8732     -25.37      10.36     93.52      7.56    10166    10013  1.00  0.40 
 8733     -25.41      10.31     93.53      7.56     9988     9901  1.00  0.40 
 8734     -25.39      10.31     93.49      7.58    10007     9958  1.00  0.40 
 8735     -25.46      10.33     93.47      7.58    10087    10076  1.00  0.40 
 8736     -25.45      10.41     93.39      7.56     9975    10100  1.00  0.40 
 8737     -25.45      10.39     93.42      7.56     9931    10107  1.00  0.40 
 8738     -25.43      10.39     93.47      7.54    10023     9947  1.00  0.40 
 8739     -25.43      10.37     93.44      7.54     9938     9912  1.00  0.40 
 8740     -25.42      10.42     93.53      7.54    10040     9992  1.00  0.40 
 8741     -25.43      10.45     93.59      7.57    10026    10086  1.00  0.40 
 8742     -25.40      10.44     93.63      7.57     9964    10149  1.00  0.40 
 8743     -25.40      10.37     93.66      7.58    10030     9863  1.00  0.40 
 8744     -25.47      10.36     93.54      7.59     9990     9948  1.00  0.40 
 8745     -25.48      10.38     93.59      7.60     9972     9964  1.00  0.40 
 8746     -25.46      10.44     93.62      7.60     9942     9909  1.00  0.40 
 8747     -25.46      10.47     93.66      7.60    10018     9871  1.00  0.40 
 8748     -25.50      10.44     93.60      7.58     9920    10012  1.00  0.40 
 8749     -25.51      10.44     93.59      7.55     9977     9994  1.00  0.40 
 8750     -25.52      10.46     93.50      7.55    10073    10094  1.00  0.40 
 8751     -25.54      10.47     93.46      7.54    10053     9956  1.00  0.40 
 8752     -25.53      10.45     93.49      7.59    10068     9985  1.00  0.40 
 8753     -25.51      10.39     93.45      7.58    10082     9954  1.00  0.40 
 8754     -25.54      10.36     93.41      7.55    10041     9968  1.00  0.40 
 8755     -25.53      10.35     93.44      7.57    10040     9928  1.00  0.40 
 8756     -25.52      10.39     93.43      7.57     9910     9887  1.00  0.40 
 8757     -25.49      10.37     93.35      7.55     9847    10003  1.00  0.40 
 8758     -25.48      10.39     93.47      7.55    10095    10003  1.00  0.40 
 8759     -25.46      10.39     93.61      7.54    10040     9877  1.00  0.40 
 8760     -25.45      10.38     93.47      7.56     9974     9979  1.00  0.40 
 8761     -25.42      10.42     93.41      7.54    10090    10069  1.00  0.40 
 8762     -25.41      10.45     93.44      7.51    10073     9977  1.00  0.40 
 8763     -25.40      10.50     93.52      7.56     9987     9932  1.00  0.40 
 8764     -25.41      10.53     93.49      7.57     9991    10103  1.00  0.40 
 8765     -25.41      10.53     93.51      7.59     9991     9846  1.00  0.40 
 8766     -25.39      10.55     93.63      7.56    10203    10035  1.00  0.40 
 8767     -25.42      10.52     93.58      7.56     9882    10168  1.00  0.40 
 8768     -25.42      10.54     93.58      7.56    10055    10001  1.00  0.40 
 8769     -25.44      10.57     93.67      7.56    10115     9870  1.00  0.40 
 8770     -25.46      10.58     93.65      7.55    10063    10077  1.00  0.40 
 8771     -25.46      10.58     93.63      7.56     9939    10030  1.00  0.40 
 8772     -25.44      10.55     93.68      7.56    10144    10001  1.00  0.40 
 8773     -25.36      10.54     93.87      7.56     9999    10092  1.00  0.40 
 8774     -25.33      10.53     93.90      7.55    10069     9975  1.00  0.40 
 8775     -25.34      10.51     93.97      7.56     9949    10085  1.00  0.40 
 8776     -25.34      10.53     93.89      7.54    10086    10094  1.00  0.40 
 8777     -25.35      10.54     93.90      7.54     9866     9869  1.00  0.40 
 8778     -25.31      10.54     93.88      7.56    10007     9946  1.00  0.40 
 8779     -25.34      10.50     93.93      7.55     9936     9924  1.00  0.40 
 8780     -25.31      10.46     93.98      7.53     9982     9970  1.00  0.40 
 8781     -25.29      10.47     93.99      7.53    10061    10083  1.00  0.40 
 8782     -25.25      10.51     94.06      7.54     9945    10049  1.00  0.40 
 8783     -25.31      10.53     94.09      7.53     9981     9928  1.00  0.40 
 8784     -25.38      10.52     94.07      7.53    10076     9979  1.00  0.40 
 8785     -25.39      10.61     93.93      7.53    10000    10008  1.00  0.40 
 8786     -25.35      10.63     94.01      7.55     9829    10016  1.00  0.40 
 8787     -25.32      10.68     94.08      7.55     9977     9924  1.00  0.40 
 8788     -25.31      10.66     94.10      7.54     9975    10105  1.00  0.40 
 8789     -25.29      10.61     94.08      7.53     9951     9882  1.00  0.40 
 8790     -25.24      10.64     94.23      7.53     9981    10128  1.00  0.40 
 8791     -25.24      10.61     94.22      7.53    10025    10110  1.00  0.40 
 8792     -25.23      10.69     94.30      7.53    10037     9965  1.00  0.40 
 8793     -25.20      10.71     94.41      7.51     9954    10030  1.00  0.40 
 8794     -25.20      10.75     94.36      7.50     9982    10012  1.00  0.40 
 8795     -25.17      10.77     94.42      7.51     9997     9962  1.00  0.40 
 8796     -25.20      10.75     94.44      7.49     9915    10050  1.00  0.40 
 8797     -25.21      10.79     94.39      7.49    10093     9984  1.00  0.40 
 8798     -25.19      10.81     94.44      7.50    10051    10058  1.00  0.40 
 8799     -25.14      10.87     94.40      7.48     9884    10166  1.00  0.40 
 8800     -25.23      10.91     94.39      7.49     9995    10022  1.00  0.40 
 8801     -25.25      10.92     94.44      7.51    10162    10048  1.00  0.40 
 8802     -25.29      10.96     94.39      7.49    10173    10081  1.00  0.40 
 8803     -25.37      10.94     94.27      7.49    10061    10029  1.00  0.40 
 8804     -25.38      11.01     94.20      7.47     9812     9982  1.00  0.40 
 8805     -25.39      11.01     94.21      7.45    10044    10101  1.00  0.40 
 8806     -25.43      11.03     94.17      7.42    10008     9860  1.00  0.40 
 8807     -25.40      11.00     94.22      7.42     9981     9904  1.00  0.40 
 8808     -25.42      11.04     94.28      7.43     9873    10016  1.00  0.40 
 8809     -25.35      11.08     94.29      7.38    10152     9946  1.00  0.40 
 8810     -25.36      11.10     94.29      7.36    10048    10060  1.00  0.40 
 8811     -25.35      11.11     94.29      7.38     9953     9978  1.00  0.40 
 8812     -25.30      11.12     94.41      7.38     9993    10047  1.00  0.40 
 8813     -25.28      11.19     94.47      7.35    10056    10036  1.00  0.40 
 8814     -25.27      11.22     94.53      7.35    10020     9906  1.00  0.40 
 8815     -25.31      11.22     94.52      7.35     9963     9968  1.00  0.40 
 8816     -25.28      11.22     94.49      7.35     9967     9961  1.00  0.40 
 8817     -25.25      11.23     94.42      7.36     9901     9952  1.00  0.40 
 8818     -25.29      11.17     94.47      7.33    10010    10069  1.00  0.40 
 8819     -25.31      11.13     94.50      7.33     9999     9990  1.00  0.40 
 8820     -25.34      11.09     94.42      7.34     9905    10051  1.00  0.40 
 8821     -25.34      11.10     94.44      7.34     9996    10101  1.00  0.40 
 8822     -25.33      11.09     94.39      7.33     9965     9912  1.00  0.40 
 8823     -25.34      11.14     94.48      7.34     9961     9976  1.00  0.40 
 8824     -25.32      11.12     94.56      7.33     9795     9955  1.00  0.40 
 8825     -25.36      11.13     94.52      7.35    10005     9946  1.00  0.40 
 8826     -25.36      11.08     94.49      7.34     9944     9989  1.00  0.40 
 8827     -25.34      11.07     94.49      7.35    10038    10068  1.00  0.40 
 8828     -25.39      11.10     94.48      7.38    10007    10097  1.00  0.40 
 8829     -25.40      11.06     94.50      7.40     9984     9994  1.00  0.40 
 8830     -25.40      11.10     94.51      7.40     9929    10123  1.00  0.40 
 8831     -25.42      11.10     94.52      7.38     9871    10043  1.00  0.40 
 8832     -25.38      11.13     94.57      7.40     9926    10021  1.00  0.40 
 8833     -25.39      11.17     94.62      7.37    10178    10019  1.00  0.40 
 8834     -25.40      11.14     94.58      7.38     9923    10068  1.00  0.40 
 8835     -25.43      11.09     94.60      7.41     9903    10077  1.00  0.40 
 8836     -25.43      11.10     94.58      7.38     9909     9986  1.00  0.40 
 8837     -25.37      11.09     94.57      7.37     9955     9918  1.00  0.40 
 8838     -25.35      11.10     94.49      7.39    10180     9968  1.00  0.40 
 8839     -25.29      11.09     94.45      7.39    10040     9937  1.00  0.40 
 8840     -25.25      11.07     94.46      7.35     9857    10117  1.00  0.40 
 8841     -25.27      11.09     94.53      7.36     9994     9996  1.00  0.40 
 8842     -25.28      11.08     94.50      7.34     9976    10055  1.00  0.40 
 8843     -25.28      11.10     94.62      7.36    10012    10091  1.00  0.40 
 8844     -25.28      11.10     94.59      7.36    10013    10030  1.00  0.40 
 8845     -25.28      11.14     94.62      7.33     9997     9984  1.00  0.40 
 8846     -25.31      11.20     94.53      7.35     9966     9897  1.00  0.40 
 8847     -25.30      11.18     94.60      7.37     9895     9878  1.00  0.40 
 8848     -25.30      11.24     94.64      7.37     9967     9878  1.00  0.40 
 8849     -25.30      11.22     94.64      7.38     9971     9950  1.00  0.40 
 8850     -25.28      11.22     94.51      7.38     9977     9863  1.00  0.40 
 8851     -25.23      11.20     94.45      7.40     9967     9947  1.00  0.40 
 8852     -25.26      11.20     94.44      7.39    10083     9926  1.00  0.40 
 8853     -25.24      11.15     94.53      7.40    10002     9910  1.00  0.40 
 8854     -25.20      11.11     94.58      7.41    10011    10047  1.00  0.40 
 8855     -25.22      11.12     94.63      7.41    10057     9947  1.00  0.40 
 8856     -25.22      11.12     94.55      7.40     9889     9940  1.00  0.40 
 8857     -25.18      11.16     94.40      7.42    10073     9927  1.00  0.40 
 8858     -25.24      11.15     94.34      7.42    10163     9993  1.00  0.40 
 8859     -25.31      11.13     94.35      7.43     9898    10001  1.00  0.40 
 8860     -25.35      11.15     94.37      7.42    10018    10061  1.00  0.40 
 8861     -25.42      11.17     94.31      7.41     9961    10030  1.00  0.40 
 8862     -25.49      11.21     94.32      7.38    10018     9962  1.00  0.40 
 8863     -25.49      11.20     94.29      7.39    10058    10062  1.00  0.40 
 8864     -25.51      11.22     94.33      7.39     9915    10003  1.00  0.40 
 8865     -25.51      11.19     94.40      7.40     9970     9999  1.00  0.40 
 8866     -25.50      11.21     94.25      7.38     9890    10037  1.00  0.40 
 8867     -25.55      11.24     94.22      7.41    10016    10122  1.00  0.40 
 8868     -25.54      11.31     94.28      7.36    10228    10024  1.00  0.40 
 8869     -25.57      11.32     94.32      7.39     9943     9917  1.00  0.40 
 8870     -25.59      11.32     94.40      7.40    10088    10087  1.00  0.40 
 8871     -25.59      11.30     94.37      7.43    10059    10094  1.00  0.40 
 8872     -25.59      11.21     94.29      7.43    10052    10038  1.00  0.40 
 8873     -25.61      11.22     94.24      7.42     9904     9965  1.00  0.40 
 8874     -25.65      11.25     94.23      7.42     9884    10197  1.00  0.40 
 8875     -25.59      11.25     94.26      7.44     9961    10005  1.00  0.40 
 8876     -25.64      11.24     94.30      7.44    10003     9964  1.00  0.40 
 8877     -25.65      11.27     94.16      7.43     9970    10003  1.00  0.40 
 8878     -25.63      11.27     94.13      7.42    10032     9996  1.00  0.40 
 8879     -25.59      11.24     94.20      7.41     9978     9969  1.00  0.40 
 8880     -25.58      11.17     94.27      7.40     9861     9850  1.00  0.40 
 8881     -25.50      11.20     94.23      7.41    10029     9838  1.00  0.40 
 8882     -25.53      11.21     94.30      7.43     9899    10161  1.00  0.40 
 8883     -25.52      11.17     94.33      7.40     9924     9989  1.00  0.40 
 8884     -25.60      11.19     94.41      7.40    10058     9998  1.00  0.40 
 8885     -25.61      11.14     94.51      7.39    10108    10022  1.00  0.40 
 8886     -25.60      11.10     94.47      7.38     9878    10048  1.00  0.40 
 8887     -25.63      11.08     94.37      7.37     9995    10053  1.00  0.40 
 8888     -25.61      11.02     94.33      7.36     9900     9982  1.00  0.40 
 8889     -25.62      11.00     94.40      7.36     9975    10001  1.00  0.40 
 8890     -25.63      11.03     94.41      7.35     9999     9914  1.00  0.40 
 8891     -25.67      11.07     94.40      7.36     9984     9989  1.00  0.40 
 8892     -25.70      11.03     94.42      7.35     9916    10025  1.00  0.40 
 8893     -25.70      11.04     94.33      7.35    10084     9947  1.00  0.40 
 8894     -25.73      11.02     94.30      7.36     9951     9990  1.00  0.40 
 8895     -25.75      10.97     94.20      7.33     9958    10065  1.00  0.40 
 8896     -25.81      11.00     94.12      7.33    10036     9972  1.00  0.40 
 8897     -25.81      11.03     94.23      7.35    10119    10031  1.00  0.40 
 8898     -25.85      11.05     94.27      7.37    10055    10008  1.00  0.40 
 8899     -25.85      11.00     94.30      7.37     9911    10040  1.00  0.40 
 8900     -25.89      10.99     94.36      7.38    10062     9988  1.00  0.40 
 8901     -25.86      11.02     94.41      7.35     9840    10027  1.00  0.40 
 8902     -25.79      10.97     94.41      7.32    10016    10180  1.00  0.40 
 8903     -25.81      10.99     94.39      7.33     9868    10205  1.00  0.40 
 8904     -25.80      10.96     94.30      7.37    10026     9917  1.00  0.40 
 8905     -25.79      11.02     94.20      7.37    10009     9884  1.00  0.40 
 8906     -25.76      11.00     94.38      7.35    10021    10022  1.00  0.40 
 8907     -25.76      11.02     94.45      7.36     9997    10015  1.00  0.40 
 8908     -25.78      11.01     94.52      7.33     9948    10064  1.00  0.40 
 8909     -25.83      11.01     94.48      7.37     9971     9968  1.00  0.40 
 8910     -25.86      11.01     94.51      7.36    10037    10011  1.00  0.40 
 8911     -25.85      10.97     94.48      7.37    10096    10077  1.00  0.40 
 8912     -25.87      10.93     94.49      7.38     9974     9977  1.00  0.40 
 8913     -25.90      10.92     94.49      7.38    10002     9915  1.00  0.40 
 8914     -25.90      10.91     94.52      7.40     9987     9953  1.00  0.40 
 8915     -25.93      10.89     94.59      7.38     9993    10073  1.00  0.40 
 8916     -25.88      10.93     94.71      7.36    10008     9911  1.00  0.40 
 8917     -25.89      10.94     94.68      7.38    10065    10010  1.00  0.40 
 8918     -25.90      10.91     94.73      7.39    10092     9922  1.00  0.40 
 8919     -25.90      10.90     94.77      7.40    10062     9929  1.00  0.40 
 8920     -25.89      10.87     94.90      7.41    10073     9904  1.00  0.40 
 8921     -25.96      10.89     94.90      7.39    10059     9970  1.00  0.40 
 8922     -25.94      10.90     94.93      7.39    10073    10142  1.00  0.40 
 8923     -25.94      10.96     94.78      7.40    10150    10020  1.00  0.40 
 8924     -25.95      10.96     94.79      7.41     9878     9911  1.00  0.40 
 8925     -25.92      10.94     94.95      7.39    10053     9974  1.00  0.40 
 8926     -25.90      10.99     95.02      7.39     9973    10056  1.00  0.40 
 8927     -25.93      11.02     95.03      7.39    10064     9935  1.00  0.40 
 8928     -25.98      11.05     94.88      7.39    10108     9955  1.00  0.40 
 8929     -25.96      10.94     94.91      7.38    10051    10211  1.00  0.40 
 8930     -25.96      10.97     94.97      7.37    10019    10045  1.00  0.40 
 8931     -25.98      10.97     94.95      7.36     9975     9989  1.00  0.40 
 8932     -25.96      10.96     94.90      7.36     9785    10000  1.00  0.40 
 8933     -25.96      10.94     95.03      7.37    10259     9961  1.00  0.40 
 8934     -25.90      10.96     95.02      7.37     9992    10051  1.00  0.40 
 8935     -25.93      10.97     94.97      7.36    10024     9892  1.00  0.40 
 8936     -25.91      10.93     95.05      7.36    10028    10015  1.00  0.40 
 8937     -25.88      10.93     95.09      7.38    10071    10055  1.00  0.40 
 8938     -25.91      10.93     95.05      7.37     9911    10012  1.00  0.40 
 8939     -25.94      10.93     95.12      7.36     9934     9974  1.00  0.40 
 8940     -25.87      10.91     95.29      7.39     9917    10061  1.00  0.40 
 8941     -25.87      10.92     95.21      7.41    10127     9984  1.00  0.40 
 8942     -25.89      10.94     95.19      7.41     9972     9928  1.00  0.40 
 8943     -25.87      10.95     95.25      7.41     9977    10045  1.00  0.40 
 8944     -25.95      10.96     95.09      7.38     9989     9986  1.00  0.40 
 8945     -25.95      10.92     95.21      7.37     9973     9795  1.00  0.40 
 8946     -25.92      10.88     95.17      7.35     9942     9979  1.00  0.40 
 8947     -25.92      10.85     95.11      7.33    10036     9953  1.00  0.40 
 8948     -25.87      10.84     95.17      7.32    10125     9991  1.00  0.40 
 8949     -25.89      10.78     95.12      7.31    10026    10062  1.00  0.40 
 8950     -25.91      10.74     95.07      7.34    10024     9962  1.00  0.40 
 8951     -25.91      10.75     95.07      7.35     9980    10050  1.00  0.40 
 8952     -25.87      10.76     95.01      7.33     9992     9979  1.00  0.40 
 8953     -25.84      10.79     94.99      7.32    10092     9897  1.00  0.40 
 8954     -25.85      10.83     95.09      7.31     9927    10006  1.00  0.40 
 8955     -25.84      10.89     95.10      7.33     9916    10014  1.00  0.40 
 8956     -25.90      10.89     95.10      7.34    10008     9812  1.00  0.40 
 8957     -25.88      10.86     95.20      7.35    10013    10010  1.00  0.40 
 8958     -25.91      10.91     95.18      7.36    10062     9971  1.00  0.40 
 8959     -25.95      10.88     95.16      7.32     9996    10058  1.00  0.40 
 8960     -25.95      10.87     95.08      7.34     9945    10057  1.00  0.40 
 8961     -26.01      10.84     95.30      7.33     9892    10130  1.00  0.40 
 8962     -26.05      10.83     95.31      7.33     9980    10052  1.00  0.40 
 8963     -26.07      10.83     95.19      7.33    10006     9971  1.00  0.40 
 8964     -26.10      10.84     95.15      7.35    10072     9969  1.00  0.40 
 8965     -26.06      10.86     95.23      7.37     9999     9906  1.00  0.40 
 8966     -26.05      10.86     95.22      7.35    10001    10113  1.00  0.40 
