// Initial random seed:
5758932033612

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   44      -0.42      -1.79      3.74      1.11      107    10004  1.00  0.40 
   45      -0.36      -1.56      3.78      1.00      110    10050  1.00  0.40 
   46      -0.36      -1.33      3.79      0.88      106    10031  1.00  0.40 
   47      -0.40      -1.12      3.92      0.77       91     9962  1.00  0.40 
   48      -0.53      -0.92      4.12      0.67      103    10010  1.00  0.40 
   49      -0.79      -0.77      4.28      0.58      105     9853  1.00  0.40 
   50      -1.31      -0.66      4.32      0.51       98    10035  1.00  0.40 
   51      -1.87      -0.61      4.19      0.48      102    10147  1.00  0.40 
   52      -2.41      -0.61      3.93      0.48      100     9951  1.00  0.40 
   53      -2.72      -0.68      3.69      0.52      104     9893  1.00  0.40 
   54      -2.86      -0.78      3.57      0.58       86    10021  1.00  0.40 
   55      -3.03      -0.92      3.45      0.67       99     9899  1.00  0.40 
   56      -2.93      -1.10      3.59      0.78      110    10097  1.00  0.40 
   57      -2.90      -1.30      3.65      0.88      116     9989  1.00  0.40 
   58      -2.96      -1.52      3.59      1.00      111     9975  1.00  0.40 
   59      -2.95      -1.75      3.70      1.11      105     9985  1.00  0.40 
   60      -2.72      -1.98      4.05      1.22      100     9836  1.00  0.40 
   61      -2.26      -2.19      4.47      1.32      101    10006  1.00  0.40 
   62      -1.94      -2.35      4.92      1.39      119    10019  1.00  0.40 
   63      -1.50      -2.46      5.43      1.43      105    10091  1.00  0.40 
   64      -1.25      -2.54      5.64      1.46      104    10052  1.00  0.40 
   65      -0.91      -2.58      5.74      1.47       91     9941  1.00  0.40 
   66      -1.03      -2.61      5.75      1.48      101     9941  1.00  0.40 
   67      -0.64      -2.64      5.78      1.48      100    10030  1.00  0.40 
   68      -0.50      -2.65      5.76      1.49       97     9955  1.00  0.40 
   69      -0.24      -2.65      5.75      1.49      109     9936  1.00  0.40 
   70       0.01      -2.63      5.72      1.48      115    10083  1.00  0.40 
   71       0.32      -2.61      5.68      1.47      117     9967  1.00  0.40 
   72      -0.14      -2.57      5.76      1.45       95    10157  1.00  0.40 
   73       0.22      -2.55      5.66      1.45       98    10120  1.00  0.40 
   74       0.36      -2.48      5.60      1.43       94     9910  1.00  0.40 
   75       0.46      -2.40      5.65      1.41      103    10069  1.00  0.40 
   76       0.60      -2.31      5.67      1.39       99     9979  1.00  0.40 
   77       0.72      -2.17      5.62      1.36      101    10072  1.00  0.40 
   78       0.66      -2.00      5.66      1.33      106    10116  1.00  0.40 
   79       0.73      -1.79      5.66      1.30      113    10004  1.00  0.40 
   80       0.79      -1.56      5.68      1.28       88    10031  1.00  0.40 
   81       0.51      -1.29      5.76      1.25       92    10025  1.00  0.40 
   82       0.30      -0.99      5.82      1.22      103    10011  1.00  0.40 
   83       0.14      -0.69      5.84      1.20       95     9986  1.00  0.40 
   84      -0.37      -0.39      5.89      1.17      102     9972  1.00  0.40 
   85      -0.99      -0.13      5.84      1.15       95    10003  1.00  0.40 
   86      -1.74       0.07      5.81      1.14      101     9838  1.00  0.40 
   87      -2.48       0.20      5.69      1.13       94    10010  1.00  0.40 
   88      -3.30       0.29      5.41      1.14      106     9804  1.00  0.40 
   89      -3.88       0.32      5.19      1.14      100     9924  1.00  0.40 
   90      -4.09       0.28      4.96      1.16      101    10102  1.00  0.40 
   91      -4.33       0.22      4.88      1.18      101     9955  1.00  0.40 
   92      -4.67       0.13      4.50      1.21       96    10086  1.00  0.40 
   93      -4.69      -0.03      4.62      1.25      101    10083  1.00  0.40 
   94      -4.87      -0.20      4.59      1.30       94    10093  1.00  0.40 
   95      -4.83      -0.43      4.64      1.37      105    10018  1.00  0.40 
   96      -4.97      -0.72      4.50      1.44       99     9902  1.00  0.40 
   97      -4.97      -1.12      4.61      1.54      102    10026  1.00  0.40 
   98      -4.98      -1.56      4.62      1.64      109     9955  1.00  0.40 
   99      -4.99      -2.06      4.65      1.75       98    10038  1.00  0.40 
  100      -5.01      -2.57      4.72      1.87      103     9976  1.00  0.40 
  101      -5.03      -3.08      4.76      1.97      109     9956  1.00  0.40 
  102      -5.10      -3.52      4.75      2.06      111    10060  1.00  0.40 
  103      -5.21      -3.86      4.81      2.12       98     9991  1.00  0.40 
  104      -5.31      -4.18      4.97      2.18       95    10015  1.00  0.40 
  105      -5.53      -4.43      5.19      2.22       98     9846  1.00  0.40 
  106      -5.97      -4.64      5.41      2.26      102     9937  1.00  0.40 
  107      -6.28      -4.82      5.38      2.30      104     9965  1.00  0.40 
  108      -6.40      -5.05      5.27      2.34      106     9960  1.00  0.40 
  109      -6.30      -5.26      5.26      2.36       93    10043  1.00  0.40 
  110      -6.27      -5.43      5.22      2.37      107     9961  1.00  0.40 
  111      -6.09      -5.59      5.30      2.38      106     9970  1.00  0.40 
  112      -5.68      -5.72      5.44      2.36       91    10005  1.00  0.40 
  113      -5.00      -5.82      5.57      2.34      101     9905  1.00  0.40 
  114      -4.16      -5.87      5.52      2.32       93     9921  1.00  0.40 
  115      -3.43      -5.87      5.32      2.32       94     9991  1.00  0.40 
  116      -3.34      -5.80      5.38      2.32       88     9961  1.00  0.40 
  117      -3.26      -5.70      5.29      2.33       95     9993  1.00  0.40 
  118      -3.21      -5.56      5.26      2.32      115    10042  1.00  0.40 
  119      -3.19      -5.38      5.24      2.31      102    10066  1.00  0.40 
  120      -3.27      -5.14      5.28      2.30       87    10023  1.00  0.40 
  121      -3.36      -4.90      5.37      2.26      110     9964  1.00  0.40 
  122      -3.46      -4.62      5.43      2.20      108     9979  1.00  0.40 
  123      -3.56      -4.36      5.46      2.15      103     9965  1.00  0.40 
  124      -3.75      -4.12      5.57      2.09      104    10036  1.00  0.40 
  125      -4.29      -3.91      5.92      2.03       94    10059  1.00  0.40 
  126      -5.03      -3.78      6.17      2.00      104     9966  1.00  0.40 
  127      -5.98      -3.70      6.36      1.97      105     9941  1.00  0.40 
  128      -6.58      -3.66      6.38      1.96       93     9976  1.00  0.40 
  129      -7.10      -3.66      6.30      1.96       98     9961  1.00  0.40 
  130      -7.32      -3.71      6.20      1.98      102     9820  1.00  0.40 
  131      -7.51      -3.78      6.17      2.00       98     9971  1.00  0.40 
  132      -7.44      -3.89      6.20      2.04       82     9973  1.00  0.40 
  133      -7.52      -3.99      6.18      2.06      106    10102  1.00  0.40 
  134      -7.50      -4.14      6.24      2.10      100    10066  1.00  0.40 
  135      -7.54      -4.32      6.20      2.14      110    10002  1.00  0.40 
  136      -7.66      -4.55      6.18      2.19       98     9997  1.00  0.40 
  137      -7.74      -4.80      6.15      2.24       89     9948  1.00  0.40 
  138      -7.85      -5.08      6.13      2.31      108     9934  1.00  0.40 
  139      -7.88      -5.43      6.16      2.38       87    10046  1.00  0.40 
  140      -7.90      -5.80      6.15      2.45      104     9904  1.00  0.40 
  141      -7.93      -6.16      6.17      2.51       82    10106  1.00  0.40 
  142      -7.97      -6.51      6.24      2.56       98    10048  1.00  0.40 
  143      -8.06      -6.81      6.37      2.58       82     9988  1.00  0.40 
  144      -8.21      -7.04      6.62      2.59      102     9942  1.00  0.40 
  145      -8.34      -7.26      6.82      2.59       99    10037  1.00  0.40 
  146      -8.60      -7.46      7.10      2.58       98     9913  1.00  0.40 
  147      -8.79      -7.64      7.23      2.55      115     9998  1.00  0.40 
  148      -8.93      -7.82      7.29      2.48      101     9937  1.00  0.40 
  149      -9.10      -8.02      7.30      2.39      104     9837  1.00  0.40 
  150      -9.16      -8.21      7.32      2.29       96     9943  1.00  0.40 
  151      -9.20      -8.39      7.46      2.15      102     9964  1.00  0.40 
  152      -9.26      -8.54      7.64      2.00      100     9989  1.00  0.40 
  153      -9.37      -8.67      7.97      1.85      100    10035  1.00  0.40 
  154      -9.63      -8.77      8.41      1.76      107    10133  1.00  0.40 
  155     -10.03      -8.84      8.78      1.68       97    10064  1.00  0.40 
  156     -10.52      -8.91      9.14      1.64       98     9906  1.00  0.40 
  157     -10.82      -8.96      9.17      1.64       81    10095  1.00  0.40 
  158     -11.15      -9.00      8.96      1.66       92    10051  1.00  0.40 
  159     -11.29      -9.04      8.66      1.70      110     9991  1.00  0.40 
  160     -11.37      -9.08      8.52      1.74       96    10031  1.00  0.40 
  161     -11.39      -9.13      8.44      1.79      116     9995  1.00  0.40 
  162     -11.38      -9.20      8.44      1.85       95    10079  1.00  0.40 
  163     -11.41      -9.27      8.68      1.94      113     9883  1.00  0.40 
  164     -11.40      -9.37      8.58      2.03      103    10011  1.00  0.40 
  165     -11.39      -9.50      8.47      2.11      104    10054  1.00  0.40 
  166     -11.42      -9.66      8.41      2.25       98     9966  1.00  0.40 
  167     -11.41      -9.84      8.41      2.35      104     9984  1.00  0.40 
  168     -11.43     -10.06      8.45      2.45       97    10037  1.00  0.40 
  169     -11.44     -10.25      8.53      2.55      116    10102  1.00  0.40 
  170     -11.51     -10.45      8.60      2.63       95    10086  1.00  0.40 
  171     -11.57     -10.61      8.75      2.69      101     9990  1.00  0.40 
  172     -11.69     -10.77      8.98      2.74       93     9896  1.00  0.40 
  173     -11.78     -10.90      8.93      2.77       88    10027  1.00  0.40 
  174     -11.99     -11.03      9.10      2.80       94     9985  1.00  0.40 
  175     -12.07     -11.17      9.21      2.81      106    10016  1.00  0.40 
  176     -12.03     -11.31      9.44      2.83      109     9955  1.00  0.40 
  177     -12.03     -11.45      9.58      2.79       94     9989  1.00  0.40 
  178     -11.93     -11.60      9.68      2.75      115    10065  1.00  0.40 
  179     -11.64     -11.74      9.83      2.67       94     9957  1.00  0.40 
  180     -10.83     -11.83      9.92      2.64       89    10090  1.00  0.40 
  181     -10.55     -11.86      9.90      2.61      104     9924  1.00  0.40 
  182     -10.25     -11.87      9.90      2.60       84    10051  1.00  0.40 
  183     -10.10     -11.83      9.84      2.61       92     9991  1.00  0.40 
  184     -10.34     -11.77      9.97      2.61      104    10066  1.00  0.40 
  185     -10.00     -11.71      9.82      2.60      112     9973  1.00  0.40 
  186     -10.00     -11.61      9.84      2.62       97     9975  1.00  0.40 
  187      -9.74     -11.49      9.67      2.60      103     9874  1.00  0.40 
  188      -9.69     -11.33      9.68      2.59      101     9837  1.00  0.40 
  189      -9.71     -11.13      9.73      2.57      111     9990  1.00  0.40 
  190      -9.88     -10.90      9.73      2.54       95    10063  1.00  0.40 
  191     -10.03     -10.68      9.81      2.49      104     9993  1.00  0.40 
  192     -10.57     -10.46     10.09      2.42       95     9985  1.00  0.40 
  193     -11.75     -10.28     10.41      2.36       80     9975  1.00  0.40 
  194     -12.69     -10.20     10.43      2.32       96     9938  1.00  0.40 
  195     -13.12     -10.23     10.38      2.31      109    10023  1.00  0.40 
  196     -13.27     -10.29     10.37      2.32       96     9929  1.00  0.40 
  197     -13.26     -10.40     10.40      2.34      102    10052  1.00  0.40 
  198     -13.34     -10.54     10.37      2.36      102     9974  1.00  0.40 
  199     -13.38     -10.74     10.34      2.41      108    10033  1.00  0.40 
  200     -13.38     -10.96     10.33      2.44       99    10031  1.00  0.40 
  201     -13.42     -11.24     10.32      2.50      108    10078  1.00  0.40 
  202     -13.14     -11.57     10.45      2.57      108    10052  1.00  0.40 
  203     -12.95     -11.91     10.54      2.64      110    10087  1.00  0.40 
  204     -12.67     -12.21     10.69      2.69      106     9998  1.00  0.40 
  205     -12.05     -12.49     10.88      2.73      101     9980  1.00  0.40 
  206     -11.37     -12.71     11.00      2.75       93     9933  1.00  0.40 
  207     -10.60     -12.87     11.06      2.77      120    10060  1.00  0.40 
  208      -9.02     -12.97     10.88      2.80       90    10182  1.00  0.40 
  209      -8.34     -12.98     10.75      2.81      106    10073  1.00  0.40 
  210      -7.98     -12.93     10.44      2.80      109    10050  1.00  0.40 
  211      -7.85     -12.84     10.28      2.79      110     9893  1.00  0.40 
  212      -7.79     -12.69     10.31      2.77      112    10001  1.00  0.40 
  213      -7.79     -12.55     10.31      2.75       91    10063  1.00  0.40 
  214      -7.89     -12.34     10.25      2.72      109     9867  1.00  0.40 
  215      -7.90     -12.12     10.32      2.70       92    10113  1.00  0.40 
  216      -7.79     -11.82     10.36      2.66      108     9973  1.00  0.40 
  217      -7.77     -11.50     10.33      2.59       95    10083  1.00  0.40 
  218      -7.88     -11.13     10.27      2.54       97     9867  1.00  0.40 
  219      -7.84     -10.73     10.31      2.49      114    10056  1.00  0.40 
  220      -7.81     -10.30     10.30      2.44      121    10000  1.00  0.40 
  221      -7.75      -9.90     10.37      2.39      100    10023  1.00  0.40 
  222      -7.69      -9.54     10.55      2.35       89     9951  1.00  0.40 
  223      -7.58      -9.22     10.53      2.29       91    10094  1.00  0.40 
  224      -7.50      -8.94     10.59      2.25       97     9996  1.00  0.40 
  225      -7.39      -8.73     10.76      2.23      109    10152  1.00  0.40 
  226      -7.00      -8.53     11.05      2.22       92    10062  1.00  0.40 
  227      -6.38      -8.36     11.58      2.21       93     9970  1.00  0.40 
  228      -5.87      -8.23     11.84      2.21       94     9956  1.00  0.40 
  229      -5.46      -8.07     12.06      2.19       97     9909  1.00  0.40 
  230      -5.01      -7.89     12.20      2.20       93    10028  1.00  0.40 
  231      -4.85      -7.68     12.21      2.18       99    10075  1.00  0.40 
  232      -4.75      -7.44     12.23      2.15       94     9972  1.00  0.40 
  233      -4.71      -7.15     12.21      2.10      110     9962  1.00  0.40 
  234      -4.52      -6.86     12.17      2.04      101    10106  1.00  0.40 
  235      -4.38      -6.56     12.16      1.97      109    10051  1.00  0.40 
  236      -4.20      -6.24     12.17      1.90      101     9869  1.00  0.40 
  237      -4.13      -5.91     12.16      1.82       98     9979  1.00  0.40 
  238      -4.11      -5.56     12.19      1.72      100    10005  1.00  0.40 
  239      -4.00      -5.24     12.35      1.62       95     9991  1.00  0.40 
  240      -3.67      -4.98     12.60      1.54       91    10015  1.00  0.40 
  241      -3.14      -4.77     12.85      1.46       97     9890  1.00  0.40 
  242      -2.69      -4.60     13.03      1.39      100    10065  1.00  0.40 
  243      -2.36      -4.49     13.04      1.33       99     9928  1.00  0.40 
  244      -2.02      -4.38     13.13      1.26       98     9938  1.00  0.40 
  245      -1.94      -4.28     13.15      1.18      104    10037  1.00  0.40 
  246      -1.80      -4.20     13.25      1.12       94     9930  1.00  0.40 
  247      -1.58      -4.11     13.30      1.05       98     9937  1.00  0.40 
  248      -1.61      -4.02     13.27      0.98       95    10004  1.00  0.40 
  249      -1.66      -3.94     13.21      0.94      113     9960  1.00  0.40 
  250      -1.63      -3.86     13.23      0.90      111    10021  1.00  0.40 
  251      -1.61      -3.76     13.24      0.86      113     9976  1.00  0.40 
  252      -1.57      -3.66     13.30      0.85       97    10087  1.00  0.40 
  253      -1.41      -3.54     13.44      0.84      106     9997  1.00  0.40 
  254      -1.41      -3.42     13.48      0.86      106     9940  1.00  0.40 
  255      -1.27      -3.27     13.71      0.89      106    10038  1.00  0.40 
  256      -1.16      -3.12     13.79      0.95       98    10058  1.00  0.40 
  257      -0.87      -2.96     13.94      1.02       96    10158  1.00  0.40 
  258      -0.56      -2.80     14.13      1.08       98     9977  1.00  0.40 
  259      -0.34      -2.64     14.19      1.15      100     9943  1.00  0.40 
  260      -0.06      -2.50     14.28      1.22      101     9984  1.00  0.40 
  261       0.07      -2.33     14.31      1.29      105     9983  1.00  0.40 
  262       0.21      -2.14     14.33      1.37       99    10023  1.00  0.40 
  263       0.33      -1.91     14.15      1.45      105     9995  1.00  0.40 
  264       0.39      -1.65     14.13      1.54       93    10007  1.00  0.40 
  265       0.37      -1.36     14.13      1.65      107    10000  1.00  0.40 
  266       0.35      -1.10     14.09      1.73      111    10033  1.00  0.40 
  267       0.35      -0.83     14.09      1.79      109     9975  1.00  0.40 
  268       0.35      -0.59     14.16      1.84      108    10035  1.00  0.40 
  269       0.37      -0.41     14.23      1.88       82     9989  1.00  0.40 
  270       0.42      -0.27     14.40      1.89       93    10037  1.00  0.40 
  271       0.35      -0.16     14.50      1.88       87    10025  1.00  0.40 
  272       0.23      -0.08     14.60      1.88      102    10005  1.00  0.40 
  273       0.20      -0.03     14.84      1.86      100     9971  1.00  0.40 
  274      -0.12       0.01     14.86      1.86      101     9963  1.00  0.40 
  275      -0.18       0.01     14.81      1.87      104    10057  1.00  0.40 
  276      -0.33       0.01     14.81      1.86      105    10055  1.00  0.40 
  277      -0.69      -0.00     14.61      1.87      106     9919  1.00  0.40 
  278      -0.83      -0.05     14.53      1.87       91    10013  1.00  0.40 
  279      -0.94      -0.11     14.42      1.88       92    10002  1.00  0.40 
  280      -1.22      -0.19     14.38      1.89       93     9951  1.00  0.40 
  281      -1.34      -0.29     14.31      1.89      104     9964  1.00  0.40 
  282      -1.41      -0.39     14.27      1.87      108    10032  1.00  0.40 
  283      -1.30      -0.54     14.30      1.87       95     9957  1.00  0.40 
  284      -1.06      -0.67     14.40      1.85       94     9989  1.00  0.40 
  285      -0.86      -0.78     14.61      1.83      103    10020  1.00  0.40 
  286      -0.39      -0.85     14.93      1.81       97    10006  1.00  0.40 
  287      -0.48      -0.88     15.00      1.80      100    10038  1.00  0.40 
  288      -0.47      -0.91     15.20      1.78      100    10003  1.00  0.40 
  289      -0.43      -0.95     15.22      1.77       88    10055  1.00  0.40 
  290      -0.09      -0.97     15.38      1.75       97     9987  1.00  0.40 
  291      -0.08      -0.93     15.33      1.73      113    10012  1.00  0.40 
  292      -0.04      -0.90     15.35      1.72      101    10082  1.00  0.40 
  293      -0.00      -0.84     15.37      1.71      111    10028  1.00  0.40 
  294      -0.15      -0.78     15.35      1.70       90    10050  1.00  0.40 
  295      -0.14      -0.75     15.34      1.69      111     9926  1.00  0.40 
  296       0.04      -0.71     15.33      1.68       98    10047  1.00  0.40 
  297       0.15      -0.61     15.33      1.67       90     9963  1.00  0.40 
  298      -0.39      -0.49     15.33      1.65      106     9966  1.00  0.40 
  299      -0.54      -0.45     15.31      1.63       90     9892  1.00  0.40 
  300      -0.67      -0.40     15.31      1.63       97     9986  1.00  0.40 
  301      -0.78      -0.36     15.29      1.62      107     9990  1.00  0.40 
  302      -1.12      -0.35     15.27      1.61      105     9961  1.00  0.40 
  303      -1.59      -0.37     15.18      1.60       89     9971  1.00  0.40 
  304      -1.93      -0.45     15.00      1.60       95     9946  1.00  0.40 
  305      -1.86      -0.61     15.02      1.58       99    10018  1.00  0.40 
  306      -1.77      -0.77     15.19      1.57       90    10100  1.00  0.40 
  307      -1.57      -0.94     15.36      1.56       92     9865  1.00  0.40 
  308      -1.54      -1.07     15.25      1.53       99    10030  1.00  0.40 
  309      -1.35      -1.23     15.31      1.52       96     9949  1.00  0.40 
  310      -1.33      -1.35     15.28      1.50      101     9999  1.00  0.40 
  311      -1.11      -1.47     15.37      1.48      106    10039  1.00  0.40 
  312      -0.67      -1.54     15.43      1.45      101    10016  1.00  0.40 
  313       0.18      -1.56     15.64      1.46       99    10082  1.00  0.40 
  314       0.51      -1.47     15.62      1.47      111     9959  1.00  0.40 
  315       0.72      -1.33     15.59      1.48       97    10003  1.00  0.40 
  316       0.95      -1.11     15.57      1.51      104     9970  1.00  0.40 
  317       1.05      -0.84     15.45      1.53      108    10040  1.00  0.40 
  318       1.17      -0.54     15.45      1.55       97     9917  1.00  0.40 
  319       1.19      -0.17     15.48      1.56       90    10022  1.00  0.40 
  320       1.20       0.19     15.35      1.53      115     9940  1.00  0.40 
  321       0.89       0.49     15.40      1.48      106     9974  1.00  0.40 
  322       0.22       0.72     15.46      1.43       92     9923  1.00  0.40 
  323      -0.82       0.85     15.24      1.40       93     9857  1.00  0.40 
  324      -1.99       0.91     14.67      1.37      103     9947  1.00  0.40 
  325      -2.37       0.88     14.45      1.37      108     9893  1.00  0.40 
  326      -2.73       0.83     14.12      1.36       98    10034  1.00  0.40 
  327      -2.81       0.72     14.07      1.40      109    10131  1.00  0.40 
  328      -2.84       0.56     14.03      1.41      115     9973  1.00  0.40 
  329      -2.84       0.36     14.02      1.43       85    10122  1.00  0.40 
  330      -2.86       0.12     14.06      1.46       95    10091  1.00  0.40 
  331      -2.89      -0.16     14.12      1.48       96    10095  1.00  0.40 
  332      -2.90      -0.47     14.14      1.51       82     9906  1.00  0.40 
  333      -2.92      -0.83     14.20      1.54      107    10105  1.00  0.40 
  334      -2.96      -1.20     14.28      1.55       97     9891  1.00  0.40 
  335      -2.93      -1.55     14.26      1.55       97     9972  1.00  0.40 
  336      -2.97      -1.86     14.44      1.54       96     9958  1.00  0.40 
  337      -3.04      -2.11     14.65      1.54       90     9973  1.00  0.40 
  338      -3.09      -2.33     14.60      1.51      103     9817  1.00  0.40 
  339      -3.14      -2.54     14.81      1.49       93     9907  1.00  0.40 
  340      -3.19      -2.71     14.97      1.47      108     9996  1.00  0.40 
  341      -3.24      -2.86     15.08      1.43      109     9988  1.00  0.40 
  342      -3.28      -3.00     15.16      1.38       97     9998  1.00  0.40 
  343      -3.18      -3.10     15.10      1.33      120    10034  1.00  0.40 
  344      -3.16      -3.16     15.23      1.29      115     9985  1.00  0.40 
  345      -3.04      -3.20     15.40      1.26      106     9920  1.00  0.40 
  346      -2.73      -3.23     15.74      1.23       88     9931  1.00  0.40 
  347      -2.71      -3.19     16.09      1.23       97     9977  1.00  0.40 
  348      -2.67      -3.14     16.41      1.25      110     9921  1.00  0.40 
  349      -2.36      -3.04     16.30      1.27      109     9944  1.00  0.40 
  350      -2.47      -2.93     16.37      1.30      104     9952  1.00  0.40 
  351      -2.68      -2.81     16.59      1.33      101    10119  1.00  0.40 
  352      -2.81      -2.70     16.54      1.38      106     9962  1.00  0.40 
  353      -2.97      -2.61     16.52      1.41      101     9991  1.00  0.40 
  354      -3.06      -2.52     16.48      1.45       93    10038  1.00  0.40 
  355      -3.58      -2.42     16.51      1.49       87    10026  1.00  0.40 
  356      -3.83      -2.36     16.52      1.53      107     9962  1.00  0.40 
  357      -4.11      -2.33     16.66      1.55       94     9977  1.00  0.40 
  358      -4.46      -2.33     16.67      1.57      101    10017  1.00  0.40 
  359      -4.60      -2.38     16.68      1.57      103    10051  1.00  0.40 
  360      -4.73      -2.47     16.65      1.57       94     9941  1.00  0.40 
  361      -4.67      -2.60     16.60      1.57      101    10070  1.00  0.40 
  362      -4.79      -2.74     16.60      1.58       88    10035  1.00  0.40 
  363      -4.79      -2.95     16.60      1.56       87    10119  1.00  0.40 
  364      -4.83      -3.19     16.61      1.55      112     9924  1.00  0.40 
  365      -4.64      -3.48     16.63      1.53      102     9900  1.00  0.40 
  366      -4.10      -3.78     16.75      1.49       83     9923  1.00  0.40 
  367      -4.04      -3.99     16.92      1.47      100     9954  1.00  0.40 
  368      -3.59      -4.21     17.04      1.44       95    10067  1.00  0.40 
  369      -3.09      -4.38     17.11      1.40      104    10076  1.00  0.40 
  370      -1.92      -4.53     16.95      1.38      104    10033  1.00  0.40 
  371      -1.96      -4.58     17.01      1.36       78     9959  1.00  0.40 
  372      -1.78      -4.63     16.99      1.35       91    10033  1.00  0.40 
  373      -1.59      -4.65     16.97      1.34      108     9865  1.00  0.40 
  374      -1.13      -4.67     16.80      1.34       98    10048  1.00  0.40 
  375      -0.14      -4.64     16.40      1.34       85     9976  1.00  0.40 
  376       0.06      -4.52     16.27      1.38       98    10143  1.00  0.40 
  377       0.21      -4.35     16.40      1.41      109    10023  1.00  0.40 
  378       0.54      -4.17     16.23      1.45       86     9973  1.00  0.40 
  379       0.49      -3.92     16.25      1.50       89    10016  1.00  0.40 
  380       0.67      -3.59     16.18      1.55      102    10003  1.00  0.40 
  381       0.65      -3.17     16.14      1.61      104    10032  1.00  0.40 
  382       0.65      -2.67     16.16      1.65      102     9920  1.00  0.40 
  383       0.67      -2.20     16.23      1.68       85    10011  1.00  0.40 
  384       0.68      -1.66     16.35      1.71      102    10023  1.00  0.40 
  385       0.75      -1.15     16.24      1.72      105    10035  1.00  0.40 
  386       0.80      -0.71     16.23      1.72      107    10016  1.00  0.40 
