   16     -1.01     -0.01     0.00      0.00     1.00     0.01     0.00     0.00     1.00      0.01     1.00	    9	   91  1.00  0.40 
   17     -1.01     -0.01     0.00      0.00     1.00     0.01     0.00     0.00     1.00      0.01     1.00	   10	   98  1.00  0.40 
   18     -1.01     -0.03     0.00      0.00     1.00     0.03     0.00     0.00     0.98      0.03     1.00	    9	   90  1.00  0.40 
   19     -1.01     -0.02     0.00      0.00     1.00     0.02     0.00     0.00     0.99      0.02     1.00	    9	   98  1.00  0.40 
   20     -1.01     -0.03     0.00      0.00     1.00     0.03     0.00     0.00     0.98      0.03     1.00	   13	  106  1.00  0.40 
   21     -1.01     -0.03     0.00      0.00     1.00     0.03     0.00     0.00     0.98      0.03     1.00	    8	   98  1.00  0.40 
   22     -1.01     -0.03     0.00      0.00     1.00     0.03     0.00     0.00     0.98      0.03     1.00	   12	  102  1.00  0.40 
   23     -1.01     -0.05     0.00      0.00     1.00     0.05     0.00     0.00     0.96      0.05     1.00	    5	   97  1.00  0.40 
   24     -1.01     -0.07     0.00      0.00     1.00     0.08     0.00     0.00     0.93      0.08     1.00	   11	  101  1.00  0.40 
   25     -1.01     -0.08     0.00      0.00     1.00     0.09     0.00     0.00     0.92      0.09     1.00	    9	   89  1.00  0.40 
   26     -1.01     -0.12     0.00      0.00     1.00     0.12     0.00     0.00     0.89      0.12     1.00	   13	   88  1.00  0.40 
   27     -1.01     -0.15     0.00      0.00     1.00     0.15     0.00     0.00     0.86      0.15     1.00	   13	   98  1.00  0.40 
   28     -1.01     -0.11     0.00      0.00     1.00     0.11     0.00     0.00     0.90      0.11     1.00	   10	  102  1.00  0.40 
   29     -1.01     -0.13     0.00      0.00     1.00     0.13     0.00     0.00     0.88      0.13     1.00	   12	   94  1.00  0.40 
   30     -1.01     -0.13     0.00      0.00     1.00     0.13     0.00     0.00     0.88      0.13     1.00	    9	  106  1.00  0.40 
   31     -1.01     -0.14     0.00      0.00     1.00     0.14     0.00     0.00     0.87      0.14     1.00	   10	  104  1.00  0.40 
   32     -1.01     -0.14     0.07      0.00     1.00     0.14     0.15     0.00     0.87      0.14     1.15	   13	  109  1.00  0.40 
   33     -1.01     -0.16     0.06      0.00     1.00     0.16     0.14     0.00     0.85      0.16     1.14	   14	  100  1.00  0.40 
   34     -1.01     -0.20     0.10      0.00     1.00     0.20     0.21     0.00     0.81      0.20     1.21	    9	  110  1.00  0.40 
   35     -1.01     -0.20     0.24      0.00     1.00     0.19     0.49     0.00     0.85      0.19     1.49	    7	   95  1.00  0.40 
   36     -1.01     -0.24     0.34      0.00     1.00     0.23     0.64     0.00     0.84      0.23     1.64	   10	  106  1.00  0.40 
   37     -1.01     -0.26     0.26      0.00     1.00     0.25     0.51     0.00     0.79      0.25     1.51	   10	   86  1.00  0.40 
   38     -1.01     -0.31     0.14      0.00     1.00     0.30     0.31     0.00     0.71      0.30     1.31	    6	  108  1.00  0.40 
   39     -1.01     -0.40     0.26      0.00     1.00     0.36     0.51     0.00     0.67      0.36     1.51	   10	  100  1.00  0.40 
   40     -1.01     -0.44     0.10      0.00     1.00     0.38     0.70     0.00     0.58      0.38     1.70	   10	   94  1.00  0.40 
   41     -1.01     -0.44     0.19      0.00     1.00     0.38     0.83     0.00     0.60      0.38     1.83	   10	   93  1.00  0.40 
   42     -1.01     -0.47    -0.04      0.00     1.00     0.41     1.26     0.00     0.54      0.41     2.26	   10	   97  1.00  0.40 
   43     -1.01     -0.54    -0.18      0.00     1.00     0.46     1.30     0.00     0.50      0.46     2.30	   11	  102  1.00  0.40 
   44     -1.01     -0.64    -0.03      0.00     1.00     0.51     1.17     0.00     0.38      0.51     2.17	   11	   83  1.00  0.40 
   45     -1.01     -0.66    -1.11      0.01     1.00     0.52     0.92     0.01     1.17      0.53     1.92	    7	   97  1.00  0.40 
   46     -1.01     -0.72    -1.31      0.02     1.00     0.57     0.98     0.03     1.37      0.60     1.98	   13	   96  1.00  0.40 
   47     -1.01     -0.74    -1.55      0.01     1.00     0.58     1.00     0.02     1.59      0.60     2.00	   11	  101  1.00  0.40 
   48     -1.01     -0.76    -1.55      0.01     1.00     0.58     1.00     0.02     1.58      0.60     2.00	   12	  100  1.00  0.40 
   49     -1.01     -0.79    -1.55      0.01     1.00     0.59     1.00     0.02     1.58      0.61     2.00	    6	   96  1.00  0.40 
   50     -1.01     -0.79    -1.55      0.01     1.00     0.61     1.00     0.02     1.58      0.63     2.00	   11	   96  1.00  0.40 
   51     -1.01     -0.83    -1.55      0.01     1.00     0.62     1.00     0.01     1.57      0.63     2.00	    9	  108  1.00  0.40 
   52     -1.01     -0.88    -1.55      0.01     1.00     0.63     1.00     0.01     1.56      0.63     2.00	    3	  109  1.00  0.40 
   53     -1.01     -0.90    -1.55      0.00     1.00     0.63     1.00     0.00     1.56      0.63     2.00	    9	  102  1.00  0.40 
   54     -1.01     -0.97    -1.55      0.00     1.00     0.67     1.00     0.00     1.55      0.67     2.00	    9	  109  1.00  0.40 
   55     -1.01     -0.94    -1.55      0.00     1.00     0.67     1.00     0.00     1.55      0.67     2.00	   10	  105  1.00  0.40 
   56     -1.01     -0.92    -1.45     -0.02     1.00     0.65     1.17     0.01     1.43      0.66     2.17	   11	  104  1.00  0.40 
   57     -1.01     -0.90    -1.45      0.00     1.00     0.60     1.17     0.00     1.45      0.60     2.17	   11	  103  1.00  0.40 
   58     -1.01     -0.93    -1.44      0.00     1.00     0.65     1.19     0.00     1.44      0.65     2.19	   10	   92  1.00  0.40 
   59     -1.01     -1.02    -1.55      0.00     1.00     0.70     1.00     0.00     1.55      0.70     2.00	   13	  107  1.00  0.40 
   60     -1.01     -1.05    -1.55      0.00     1.00     0.69     1.00     0.00     1.55      0.69     2.00	   11	   87  1.00  0.40 
   61     -1.01     -1.07    -1.55      0.00     1.00     0.73     1.00     0.00     1.55      0.73     2.00	   15	  105  1.00  0.40 
   62     -1.01     -0.97    -1.55      0.00     1.00     0.68     1.00     0.00     1.55      0.68     2.00	    8	  100  1.00  0.40 
   63     -1.01     -0.93    -1.55      0.00     1.00     0.69     1.00     0.00     1.56      0.69     2.00	   10	  105  1.00  0.40 
   64     -1.01     -1.00    -1.55      0.00     1.00     0.75     1.00     0.00     1.55      0.75     2.00	    7	   82  1.00  0.40 
   65     -1.01     -0.97    -1.55      0.00     1.00     0.74     1.00     0.00     1.55      0.74     2.00	   12	  102  1.00  0.40 
   66     -1.01     -0.86    -1.55      0.00     1.00     0.68     1.00     0.00     1.56      0.68     2.00	    4	  104  1.00  0.40 
   67     -1.01     -0.89    -1.55      0.00     1.00     0.70     1.00     0.00     1.56      0.70     2.00	   11	  104  1.00  0.40 
   68     -1.01     -0.91    -1.55      0.00     1.00     0.72     1.00     0.00     1.56      0.72     2.00	   15	  100  1.00  0.40 
   69     -1.01     -0.91    -1.55      0.00     1.00     0.73     1.00     0.00     1.56      0.73     2.00	   12	  106  1.00  0.40 
   70     -1.01     -0.93    -1.55      0.00     1.00     0.73     1.00     0.00     1.56      0.73     2.00	    9	  109  1.00  0.40 
   71     -1.01     -0.89    -1.55      0.00     1.00     0.70     1.00     0.00     1.56      0.70     2.00	    8	  103  1.00  0.40 
   72     -1.01     -0.93    -1.55      0.00     1.00     0.73     1.00     0.00     1.56      0.73     2.00	   11	   96  1.00  0.40 
   73     -1.01     -0.99    -1.55      0.00     1.00     0.74     1.00     0.00     1.55      0.74     2.00	   10	   94  1.00  0.40 
   74     -1.01     -1.08    -1.55      0.00     1.00     0.79     1.00     0.00     1.56      0.79     2.00	   11	   93  1.00  0.40 
   75     -1.01     -1.05    -1.55      0.00     1.00     0.79     1.00     0.00     1.55      0.79     2.00	   11	   98  1.00  0.40 
   76     -1.01     -1.07    -1.55      0.00     1.00     0.79     1.00     0.00     1.55      0.79     2.00	   10	  104  1.00  0.40 
   77     -1.01     -1.05    -1.55      0.00     1.00     0.78     1.00     0.00     1.55      0.78     2.00	    6	  109  1.00  0.40 
   78     -1.01     -1.08    -1.55      0.00     1.00     0.78     1.00     0.00     1.56      0.78     2.00	    9	  100  1.00  0.40 
   79     -1.01     -1.10    -1.55      0.00     1.00     0.80     1.00     0.00     1.56      0.80     2.00	    9	   94  1.00  0.40 
   80     -1.09     -1.18    -1.55      0.00     1.17     0.81     1.00     0.00     1.56      0.81     2.17	   11	  105  1.00  0.40 
   81     -1.12     -1.17    -1.55      0.00     1.25     0.75     1.00     0.00     1.55      0.75     2.25	   15	  109  1.00  0.40 
   82     -1.09     -1.17    -1.55      0.00     1.17     0.71     1.00     0.00     1.56      0.71     2.17	   11	  100  1.00  0.40 
   83     -1.01     -1.18    -1.55      0.00     1.00     0.73     1.00     0.00     1.56      0.73     2.00	   11	   98  1.00  0.40 
   84     -1.01     -1.28    -1.55      0.00     1.00     0.75     1.00     0.00     1.58      0.75     2.00	   12	   84  1.00  0.40 
   85     -1.01     -1.25    -1.55      0.00     1.00     0.75     1.00     0.00     1.57      0.75     2.00	    7	   97  1.00  0.40 
   86     -1.01     -1.24    -1.55      0.00     1.00     0.82     1.00     0.00     1.57      0.82     2.00	   10	  112  1.00  0.40 
   87     -1.01     -1.13    -1.55      0.00     1.00     0.78     1.00     0.00     1.56      0.78     2.00	    7	  107  1.00  0.40 
   88     -1.01     -1.07    -1.55      0.00     1.00     0.77     1.00     0.00     1.55      0.77     2.00	   11	  105  1.00  0.40 
   89     -1.01     -1.06    -1.55      0.00     1.00     0.77     1.00     0.00     1.55      0.77     2.00	   13	   99  1.00  0.40 
   90     -1.01     -1.11    -1.55      0.00     1.00     0.78     1.00     0.00     1.56      0.78     2.00	   12	   92  1.00  0.40 
   91     -1.01     -1.05    -1.55      0.00     1.00     0.77     1.00     0.00     1.55      0.77     2.00	    9	   91  1.00  0.40 
   92     -1.01     -1.06    -1.55      0.00     1.00     0.77     1.00     0.00     1.55      0.77     2.00	   11	  101  1.00  0.40 
   93     -0.99     -1.05    -1.55      0.00     1.16     0.76     1.00     0.00     1.55      0.76     2.16	   12	  104  1.00  0.40 
   94     -1.01     -1.06    -1.55      0.00     1.00     0.74     1.00     0.00     1.55      0.74     2.00	    7	   96  1.00  0.40 
   95     -1.01     -0.97    -1.55      0.01     1.00     0.67     1.00     0.01     1.56      0.68     2.00	    8	  102  1.00  0.40 
   96     -1.01     -1.03    -1.55      0.00     1.00     0.68     1.00     0.00     1.55      0.68     2.00	   11	  100  1.00  0.40 
   97     -1.01     -1.10    -1.55      0.00     1.00     0.66     1.00     0.00     1.56      0.66     2.00	   13	   87  1.00  0.40 
   98     -1.01     -1.15    -1.55      0.00     1.00     0.63     1.00     0.00     1.56      0.63     2.00	   10	   86  1.00  0.40 
   99     -1.08     -1.10    -1.55      0.00     1.16     0.60     1.00     0.00     1.55      0.60     2.16	   12	   96  1.00  0.40 
  100     -1.01     -1.07    -1.55      0.00     1.00     0.57     1.00     0.00     1.55      0.57     2.00	    8	  104  1.00  0.40 
  101     -1.01     -0.99    -1.55      0.00     1.00     0.58     1.00     0.00     1.55      0.58     2.00	   15	   84  1.00  0.40 
  102     -1.01     -1.01    -1.55      0.00     1.00     0.57     1.00     0.00     1.55      0.57     2.00	   10	   95  1.00  0.40 
  103     -1.01     -1.08    -1.55      0.00     1.00     0.58     1.00     0.00     1.56      0.58     2.00	    9	   95  1.00  0.40 
  104     -1.01     -1.12    -1.55      0.00     1.00     0.62     1.00     0.00     1.56      0.62     2.00	   12	  103  1.00  0.40 
  105     -1.01     -1.15    -1.55      0.00     1.00     0.64     1.00     0.00     1.56      0.64     2.00	   10	   97  1.00  0.40 
  106     -1.01     -1.13    -1.55      0.00     1.00     0.64     1.00     0.00     1.56      0.64     2.00	   14	  101  1.00  0.40 
  107     -1.01     -1.12    -1.55      0.00     1.00     0.63     1.00     0.00     1.56      0.63     2.00	   11	  107  1.00  0.40 
  108     -1.01     -1.09    -1.55      0.00     1.00     0.61     1.00     0.00     1.56      0.61     2.00	   14	   96  1.00  0.40 
  109     -1.01     -1.10    -1.55      0.00     1.00     0.61     1.00     0.00     1.56      0.61     2.00	   15	  106  1.00  0.40 
  110     -1.01     -1.06    -1.55      0.00     1.00     0.60     1.00     0.00     1.55      0.60     2.00	   13	  112  1.00  0.40 
  111     -1.01     -1.12    -1.55      0.00     1.00     0.58     1.00     0.00     1.56      0.58     2.00	   10	   99  1.00  0.40 
  112     -1.01     -1.08    -1.55      0.00     1.00     0.61     1.00     0.00     1.56      0.61     2.00	   14	   89  1.00  0.40 
  113     -1.01     -1.13    -1.55      0.00     1.00     0.58     1.00     0.00     1.56      0.58     2.00	   13	  107  1.00  0.40 
  114     -1.01     -1.13    -1.55      0.00     1.00     0.61     1.00     0.00     1.56      0.61     2.00	   10	   96  1.00  0.40 
  115     -1.01     -1.03    -1.55      0.00     1.00     0.58     1.00     0.01     1.56      0.59     2.00	   10	   89  1.00  0.40 
  116     -1.01     -1.10    -1.55      0.00     1.00     0.63     1.00     0.01     1.56      0.64     2.00	   10	   98  1.00  0.40 
  117     -1.01     -1.13    -1.55      0.00     1.00     0.60     1.00     0.01     1.56      0.61     2.00	   11	  108  1.00  0.40 
  118     -0.91     -1.18    -1.55      0.01     1.21     0.66     1.00     0.03     1.59      0.69     2.21	    9	   98  1.00  0.40 
  119     -0.91     -1.22    -1.55      0.01     1.21     0.69     1.00     0.02     1.59      0.71     2.21	    9	   94  1.00  0.40 
  120     -0.89     -1.22    -1.55      0.01     1.23     0.74     1.00     0.02     1.60      0.76     2.23	    8	   95  1.00  0.40 
  121     -0.92     -1.20    -1.55      0.01     1.19     0.78     1.00     0.03     1.59      0.81     2.19	   10	   92  1.00  0.40 
  122     -0.91     -1.23    -1.55      0.03     1.21     0.77     1.00     0.08     1.61      0.85     2.21	    9	   87  1.00  0.40 
  123     -0.92     -1.27    -1.55      0.02     1.19     0.81     1.00     0.06     1.61      0.87     2.19	   10	  100  1.00  0.40 
  124     -1.01     -1.21    -1.55      0.02     1.00     0.79     1.00     0.05     1.58      0.84     2.00	   11	   99  1.00  0.40 
  125     -1.01     -1.22    -1.55      0.02     1.00     0.78     1.00     0.05     1.59      0.83     2.00	   13	  117  1.00  0.40 
  126     -1.01     -1.27    -1.55      0.02     1.00     0.84     1.00     0.06     1.60      0.90     2.00	   12	  104  1.00  0.40 
  127     -1.01     -1.28    -1.55      0.01     1.00     0.85     1.00     0.04     1.59      0.89     2.00	    9	  107  1.00  0.40 
  128     -1.01     -1.32    -1.55      0.02     1.00     0.83     1.00     0.05     1.60      0.87     2.00	   12	  108  1.00  0.40 
  129     -1.01     -1.34    -1.55      0.02     1.00     0.87     1.00     0.06     1.61      0.93     2.00	   10	   94  1.00  0.40 
  130     -1.01     -1.47    -1.55      0.03     1.00     0.88     1.00     0.07     1.65      0.95     2.00	   13	   99  1.00  0.40 
  131     -1.01     -1.50    -1.55      0.03     1.00     0.86     1.00     0.09     1.66      0.95     2.00	   12	  114  1.00  0.40 
  132     -1.01     -1.54    -1.55      0.04     1.00     0.83     1.00     0.10     1.68      0.93     2.00	   11	   94  1.00  0.40 
  133     -1.01     -1.48    -1.55      0.02     1.00     0.85     1.00     0.04     1.64      0.89     2.00	   12	   90  1.00  0.40 
  134     -1.01     -1.47    -1.45      0.02     1.00     0.76     1.19     0.05     1.53      0.81     2.19	   10	   79  1.00  0.40 
  135     -1.01     -1.41    -1.46      0.02     1.00     0.74     1.17     0.05     1.53      0.79     2.17	   11	  107  1.00  0.40 
  136     -1.01     -1.28    -1.55      0.00     1.00     0.70     1.00     0.01     1.58      0.71     2.00	    6	   85  1.00  0.40 
  137     -1.01     -1.27    -1.55      0.01     1.00     0.71     1.00     0.01     1.58      0.72     2.00	    8	  105  1.00  0.40 
  138     -1.01     -1.23    -1.55      0.00     1.00     0.70     1.00     0.00     1.57      0.70     2.00	   10	  105  1.00  0.40 
  139     -1.01     -1.24    -1.55      0.00     1.00     0.73     1.00     0.00     1.57      0.73     2.00	   15	  107  1.00  0.40 
  140     -1.01     -1.22    -1.55      0.00     1.00     0.72     1.00     0.00     1.57      0.72     2.00	    9	  103  1.00  0.40 
  141     -1.01     -1.18    -1.55      0.00     1.00     0.67     1.00     0.00     1.56      0.67     2.00	   14	   97  1.00  0.40 
  142     -1.01     -1.13    -1.55      0.00     1.00     0.69     1.00     0.00     1.56      0.69     2.00	   10	   98  1.00  0.40 
  143     -1.01     -1.11    -1.55     -0.02     1.00     0.66     1.00     0.01     1.54      0.67     2.00	   16	  102  1.00  0.40 
  144     -1.01     -1.06    -1.55     -0.02     1.00     0.66     1.00     0.01     1.54      0.67     2.00	    4	   99  1.00  0.40 
  145     -1.01     -1.07    -1.55     -0.00     1.00     0.62     1.00     0.02     1.55      0.64     2.00	    8	  111  1.00  0.40 
  146     -1.01     -1.00    -1.55     -0.00     1.00     0.60     1.00     0.02     1.55      0.62     2.00	    8	  103  1.00  0.40 
  147     -1.01     -1.06    -1.55     -0.00     1.00     0.61     1.00     0.02     1.55      0.63     2.00	    9	  105  1.00  0.40 
  148     -1.01     -1.04    -1.55     -0.05     1.00     0.60     1.00     0.03     1.50      0.63     2.00	   11	  107  1.00  0.40 
  149     -1.01     -0.99    -1.55     -0.06     1.00     0.62     1.00     0.03     1.50      0.65     2.00	    7	   95  1.00  0.40 
  150     -1.01     -1.01    -1.55     -0.06     1.00     0.62     1.00     0.03     1.49      0.65     2.00	    8	   91  1.00  0.40 
  151     -1.01     -0.97    -1.55     -0.08     1.00     0.63     1.00     0.04     1.47      0.68     2.00	    6	   91  1.00  0.40 
  152     -1.01     -1.01    -1.55     -0.08     1.00     0.66     1.00     0.05     1.48      0.71     2.00	    5	  102  1.00  0.40 
  153     -1.01     -1.06    -1.55     -0.10     1.00     0.68     1.00     0.05     1.45      0.74     2.00	    8	   90  1.00  0.40 
  154     -1.01     -1.07    -1.55     -0.11     1.00     0.69     1.00     0.06     1.44      0.75     2.00	    5	   99  1.00  0.40 
  155     -1.01     -1.10    -1.55     -0.13     1.00     0.67     1.00     0.07     1.43      0.74     2.00	   12	  102  1.00  0.40 
  156     -1.01     -1.08    -1.55     -0.19     1.00     0.64     1.00     0.10     1.37      0.74     2.00	    9	  108  1.00  0.40 
  157     -1.01     -1.15    -1.55     -0.21     1.00     0.67     1.00     0.11     1.35      0.77     2.00	    5	   98  1.00  0.40 
  158     -1.01     -1.19    -1.55     -0.21     1.00     0.64     1.00     0.11     1.36      0.74     2.00	   11	   98  1.00  0.40 
  159     -1.01     -1.06    -1.55     -0.31     1.00     0.61     1.00     0.15     1.25      0.77     2.00	   16	   90  1.00  0.40 
  160     -1.01     -1.07    -1.55     -0.51     1.00     0.58     1.00     0.24     1.04      0.82     2.00	   11	   93  1.00  0.40 
  161     -1.01     -1.05    -1.55     -0.58     1.00     0.60     1.00     0.27     0.97      0.87     2.00	   10	  104  1.00  0.40 
  162     -1.01     -1.00    -1.55     -0.75     1.00     0.62     1.00     0.32     0.81      0.94     2.00	   11	  101  1.00  0.40 
  163     -1.01     -0.84    -1.55     -0.93     1.00     0.59     1.00     0.38     0.65      0.97     2.00	   13	  101  1.00  0.40 
  164     -1.01     -0.81    -1.55     -1.24     1.00     0.61     1.00     0.45     0.37      1.06     2.00	   12	   90  1.00  0.40 
  165     -1.01     -0.79    -1.55     -1.37     1.00     0.61     1.00     0.47     0.28      1.07     2.00	    9	   99  1.00  0.40 
  166     -1.01     -0.82    -1.55     -1.47     1.00     0.64     1.00     0.48     0.21      1.12     2.00	    8	  100  1.00  0.40 
  167     -1.01     -0.85    -1.55     -1.56     1.00     0.67     1.00     0.49     0.16      1.16     2.00	   14	   85  1.00  0.40 
  168     -1.01     -0.84    -1.55     -1.65     1.00     0.68     1.00     0.50     0.19      1.17     2.00	    7	   90  1.00  0.40 
  169     -0.98     -0.79    -1.55     -1.79     1.21     0.65     1.00     0.50     0.30      1.15     2.21	    9	  109  1.00  0.40 
  170     -0.97     -0.74    -1.55     -1.97     1.31     0.62     1.00     0.50     0.47      1.12     2.31	   12	   97  1.00  0.40 
  171     -0.96     -0.85    -1.55     -1.89     1.33     0.69     1.00     0.51     0.35      1.20     2.33	   11	   91  1.00  0.40 
  172     -1.08     -0.85    -1.55     -1.81     1.43     0.69     1.00     0.51     0.34      1.20     2.43	   13	  100  1.00  0.40 
  173     -1.05     -0.81    -1.55     -1.90     1.52     0.65     1.00     0.51     0.42      1.16     2.52	   14	   98  1.00  0.40 
  174     -1.18     -0.84    -1.55     -1.85     2.00     0.67     1.00     0.52     0.46      1.19     3.00	   10	   96  1.00  0.40 
  175     -1.18     -0.75    -1.55     -1.96     2.00     0.63     1.00     0.51     0.60      1.14     3.00	   10	  109  1.00  0.40 
  176     -1.46     -0.80    -1.55     -1.88     2.28     0.66     1.00     0.51     0.74      1.17     3.28	   10	  105  1.00  0.40 
  177     -1.68     -0.87    -1.55     -1.75     2.24     0.70     1.00     0.50     0.83      1.20     3.24	   15	  110  1.00  0.40 
  178     -2.26     -1.01    -1.55     -1.51     1.99     0.77     1.00     0.48     1.25      1.26     2.99	   11	   91  1.00  0.40 
  179     -2.14     -0.93    -1.55     -1.69     2.19     0.74     1.00     0.50     1.22      1.23     3.19	   10	  102  1.00  0.40 
  180     -1.83     -0.94    -1.55     -1.68     2.40     0.73     1.00     0.50     0.90      1.23     3.40	    9	   96  1.00  0.40 
  181     -2.11     -0.93    -1.55     -1.65     2.21     0.74     1.00     0.49     1.18      1.23     3.21	    9	   96  1.00  0.40 
  182     -1.83     -0.95    -1.55     -1.58     2.40     0.75     1.00     0.49     0.88      1.24     3.40	    9	  101  1.00  0.40 
  183     -1.45     -1.02    -1.55     -1.53     2.61     0.78     1.00     0.49     0.43      1.27     3.61	    8	  102  1.00  0.40 
  184     -1.28     -1.01    -1.55     -1.48     2.69     0.78     1.00     0.48     0.27      1.26     3.69	    9	   98  1.00  0.40 
  185     -1.14     -1.06    -1.55     -1.35     2.75     0.80     1.00     0.46     0.22      1.27     3.75	   10	   98  1.00  0.40 
  186     -1.14     -1.05    -1.55     -1.36     2.75     0.80     1.00     0.47     0.21      1.27     3.75	   14	   84  1.00  0.40 
  187     -0.60     -0.94    -1.55     -1.53     2.92     0.74     1.00     0.49     0.34      1.23     3.92	    7	  101  1.00  0.40 
  188     -0.64     -0.90    -1.55     -1.61     3.08     0.72     1.00     0.49     0.27      1.21     4.08	    7	   98  1.00  0.40 
  189     -0.66     -0.93    -1.55     -1.46     3.03     0.74     1.00     0.48     0.29      1.22     4.03	   10	  102  1.00  0.40 
  190     -0.18     -0.86    -1.55     -1.58     3.34     0.70     1.00     0.49     0.68      1.19     4.34	   11	  106  1.00  0.40 
  191     -0.44     -0.81    -1.55     -1.59     3.20     0.67     1.00     0.49     0.37      1.16     4.20	   10	   95  1.00  0.40 
  192     -0.91     -0.86    -1.55     -1.57     2.94     0.70     1.00     0.49     0.05      1.19     3.94	   10	   97  1.00  0.40 
  193     -1.55     -0.89    -1.55     -1.54     2.56     0.71     1.00     0.49     0.67      1.19     3.56	    3	   93  1.00  0.40 
  194     -1.55     -0.86    -1.55     -1.50     2.56     0.69     1.00     0.48     0.69      1.17     3.56	    9	   98  1.00  0.40 
  195     -1.55     -0.88    -1.55     -1.48     2.56     0.71     1.00     0.48     0.68      1.19     3.56	    6	  102  1.00  0.40 
  196     -2.11     -0.82    -1.55     -1.55     2.21     0.68     1.00     0.49     1.29      1.16     3.21	    9	  103  1.00  0.40 
  197     -2.18     -0.89    -1.55     -1.49     2.16     0.72     1.00     0.48     1.29      1.20     3.16	   12	   95  1.00  0.40 
  198     -2.20     -0.92    -1.55     -1.43     2.15     0.73     1.00     0.48     1.28      1.21     3.15	   13	  109  1.00  0.40 
  199     -2.39     -0.98    -1.55     -1.40     2.00     0.76     1.00     0.47     1.42      1.23     3.00	    9	   93  1.00  0.40 
  200     -2.39     -1.01    -1.55     -1.49     2.00     0.78     1.00     0.48     1.38      1.26     3.00	   11	  110  1.00  0.40 
  201     -2.39     -1.00    -1.55     -1.56     2.00     0.77     1.00     0.49     1.39      1.26     3.00	    6	   93  1.00  0.40 
  202     -2.39     -1.13    -1.55     -1.33     2.00     0.83     1.00     0.46     1.28      1.30     3.00	   11	   91  1.00  0.40 
  203     -2.39     -1.14    -1.55     -1.40     2.00     0.84     1.00     0.47     1.26      1.31     3.00	   11	  106  1.00  0.40 
  204     -2.39     -1.24    -1.55     -1.25     2.00     0.88     1.00     0.45     1.19      1.33     3.00	   15	  104  1.00  0.40 
  205     -2.39     -1.24    -1.55     -1.25     2.00     0.88     1.00     0.45     1.18      1.33     3.00	    7	  104  1.00  0.40 
  206     -2.39     -1.32    -1.55     -1.12     2.00     0.90     1.00     0.42     1.15      1.33     3.00	   12	   92  1.00  0.40 
  207     -2.39     -1.40    -1.55     -0.97     2.00     0.92     1.00     0.39     1.15      1.31     3.00	   10	   91  1.00  0.40 
  208     -2.39     -1.46    -1.55     -0.85     2.00     0.94     1.00     0.36     1.16      1.30     3.00	   16	  101  1.00  0.40 
  209     -2.39     -1.44    -1.55     -0.90     2.00     0.93     1.00     0.37     1.16      1.30     3.00	    7	   98  1.00  0.40 
