// Initial random seed:
2272116212690

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   38      -0.05      -0.12      2.55      0.15    10047     9975  1.00  0.40 
   39      -0.02      -0.15      2.58      0.18     9960     9936  1.00  0.40 
   40       0.05      -0.18      2.59      0.21    10117     9987  1.00  0.40 
   41       0.07      -0.22      2.60      0.24     9939    10064  1.00  0.40 
   42       0.09      -0.26      2.62      0.28    10047    10044  1.00  0.40 
   43       0.17      -0.31      2.65      0.33     9864    10003  1.00  0.40 
   44       0.21      -0.37      2.67      0.37    10056    10187  1.00  0.40 
   45       0.26      -0.41      2.68      0.41    10096     9922  1.00  0.40 
   46       0.37      -0.47      2.72      0.46    10036    10018  1.00  0.40 
   47       0.43      -0.53      2.74      0.51     9976     9955  1.00  0.40 
   48       0.52      -0.60      2.76      0.56     9992    10036  1.00  0.40 
   49       0.66      -0.64      2.79      0.61    10000     9975  1.00  0.40 
   50       0.76      -0.67      2.79      0.65    10097    10032  1.00  0.40 
   51       0.89      -0.69      2.81      0.69    10075    10069  1.00  0.40 
   52       0.98      -0.68      2.81      0.72    10030    10030  1.00  0.40 
   53       1.06      -0.66      2.83      0.76    10110    10114  1.00  0.40 
   54       1.16      -0.62      2.86      0.80     9897    10055  1.00  0.40 
   55       1.23      -0.54      2.87      0.83    10198     9964  1.00  0.40 
   56       1.30      -0.46      2.90      0.86    10068     9954  1.00  0.40 
   57       1.33      -0.32      2.93      0.89    10032     9990  1.00  0.40 
   58       1.38      -0.18      2.94      0.92     9892     9980  1.00  0.40 
   59       1.40      -0.01      2.97      0.95    10133     9936  1.00  0.40 
   60       1.38       0.18      3.01      0.98    10014     9925  1.00  0.40 
   61       1.35       0.37      3.05      1.01     9842    10005  1.00  0.40 
   62       1.31       0.55      3.08      1.02     9954    10050  1.00  0.40 
   63       1.24       0.74      3.13      1.05     9837     9989  1.00  0.40 
   64       1.18       0.94      3.18      1.07    10006     9970  1.00  0.40 
   65       1.07       1.14      3.24      1.09    10034    10054  1.00  0.40 
   66       0.95       1.32      3.31      1.12    10092    10040  1.00  0.40 
   67       0.79       1.44      3.36      1.14     9995     9987  1.00  0.40 
   68       0.56       1.59      3.39      1.17    10072    10091  1.00  0.40 
   69       0.32       1.70      3.44      1.20     9809    10019  1.00  0.40 
   70       0.09       1.82      3.48      1.22     9981     9881  1.00  0.40 
   71      -0.13       1.91      3.52      1.23     9890     9867  1.00  0.40 
   72      -0.37       1.97      3.57      1.25    10077    10048  1.00  0.40 
   73      -0.59       2.02      3.60      1.26    10046    10033  1.00  0.40 
   74      -0.83       2.05      3.63      1.28    10007    10039  1.00  0.40 
   75      -1.05       2.10      3.64      1.29    10050    10011  1.00  0.40 
   76      -1.27       2.09      3.63      1.31    10009     9943  1.00  0.40 
   77      -1.48       2.10      3.64      1.32     9977    10044  1.00  0.40 
   78      -1.69       2.09      3.61      1.35     9998     9993  1.00  0.40 
   79      -1.86       2.03      3.58      1.36    10030     9990  1.00  0.40 
   80      -1.98       1.95      3.58      1.36    10055     9969  1.00  0.40 
   81      -2.08       1.85      3.61      1.37     9904     9972  1.00  0.40 
   82      -2.20       1.72      3.62      1.37    10024    10042  1.00  0.40 
   83      -2.29       1.58      3.63      1.38    10106    10179  1.00  0.40 
   84      -2.37       1.41      3.63      1.38    10052    10038  1.00  0.40 
   85      -2.44       1.18      3.64      1.38     9962    10112  1.00  0.40 
   86      -2.52       0.93      3.66      1.38     9955     9974  1.00  0.40 
   87      -2.52       0.61      3.72      1.38    10048    10007  1.00  0.40 
   88      -2.53       0.30      3.75      1.37    10023     9955  1.00  0.40 
   89      -2.53      -0.06      3.78      1.37     9903     9953  1.00  0.40 
   90      -2.56      -0.43      3.82      1.36    10056     9911  1.00  0.40 
   91      -2.53      -0.79      3.89      1.35     9947     9998  1.00  0.40 
   92      -2.49      -1.15      3.92      1.34     9900     9979  1.00  0.40 
   93      -2.43      -1.48      4.00      1.34    10155     9984  1.00  0.40 
   94      -2.33      -1.77      4.06      1.32     9944    10045  1.00  0.40 
   95      -2.25      -2.05      4.16      1.32     9956     9994  1.00  0.40 
   96      -2.09      -2.26      4.23      1.33    10043     9954  1.00  0.40 
   97      -1.94      -2.50      4.29      1.33    10064     9918  1.00  0.40 
   98      -1.73      -2.69      4.40      1.34    10010     9958  1.00  0.40 
   99      -1.49      -2.86      4.51      1.35     9901     9951  1.00  0.40 
  100      -1.25      -3.00      4.59      1.36     9976    10046  1.00  0.40 
  101      -0.98      -3.09      4.67      1.37     9997     9981  1.00  0.40 
  102      -0.66      -3.16      4.72      1.38     9938    10077  1.00  0.40 
  103      -0.27      -3.24      4.83      1.39     9997     9982  1.00  0.40 
  104       0.10      -3.30      4.90      1.40     9958     9933  1.00  0.40 
  105       0.50      -3.34      4.98      1.42    10016     9982  1.00  0.40 
  106       0.90      -3.37      5.06      1.43    10063    10009  1.00  0.40 
  107       1.30      -3.40      5.14      1.44     9971     9993  1.00  0.40 
  108       1.59      -3.45      5.16      1.45     9957     9963  1.00  0.40 
  109       2.00      -3.45      5.22      1.45     9982    10002  1.00  0.40 
  110       2.28      -3.46      5.26      1.46     9899     9985  1.00  0.40 
  111       2.54      -3.49      5.30      1.46     9809    10019  1.00  0.40 
  112       2.76      -3.50      5.32      1.46     9984     9900  1.00  0.40 
  113       2.97      -3.50      5.35      1.46    10096    10071  1.00  0.40 
  114       3.20      -3.50      5.36      1.46     9998    10004  1.00  0.40 
  115       3.31      -3.52      5.36      1.46     9907    10011  1.00  0.40 
  116       3.42      -3.52      5.40      1.47    10038    10039  1.00  0.40 
  117       3.55      -3.53      5.42      1.47    10001     9947  1.00  0.40 
  118       3.64      -3.52      5.43      1.48    10071    10079  1.00  0.40 
  119       3.71      -3.53      5.43      1.48     9994     9984  1.00  0.40 
  120       3.80      -3.54      5.44      1.49    10064     9902  1.00  0.40 
  121       3.88      -3.54      5.46      1.49    10063    10021  1.00  0.40 
  122       3.94      -3.53      5.48      1.49     9907    10045  1.00  0.40 
  123       3.98      -3.54      5.49      1.50    10041     9928  1.00  0.40 
  124       3.96      -3.54      5.50      1.50    10026    10098  1.00  0.40 
  125       4.02      -3.53      5.51      1.50     9974    10053  1.00  0.40 
  126       4.03      -3.50      5.56      1.50     9877    10109  1.00  0.40 
  127       4.06      -3.51      5.56      1.49     9935    10192  1.00  0.40 
  128       4.07      -3.49      5.58      1.49     9939     9990  1.00  0.40 
  129       4.08      -3.48      5.59      1.49     9974     9982  1.00  0.40 
  130       4.10      -3.46      5.61      1.48    10022    10077  1.00  0.40 
  131       4.12      -3.46      5.65      1.48    10014    10012  1.00  0.40 
  132       4.11      -3.46      5.66      1.47     9961    10012  1.00  0.40 
  133       4.14      -3.47      5.71      1.47    10104    10024  1.00  0.40 
  134       4.16      -3.48      5.70      1.48     9966    10113  1.00  0.40 
  135       4.17      -3.47      5.72      1.47     9832    10010  1.00  0.40 
  136       4.16      -3.47      5.74      1.47     9952    10192  1.00  0.40 
  137       4.18      -3.46      5.73      1.47     9879    10036  1.00  0.40 
  138       4.16      -3.44      5.75      1.46     9965    10000  1.00  0.40 
  139       4.17      -3.44      5.79      1.47    10049    10039  1.00  0.40 
  140       4.16      -3.43      5.77      1.47     9996     9982  1.00  0.40 
  141       4.21      -3.46      5.77      1.48     9980     9959  1.00  0.40 
  142       4.26      -3.45      5.76      1.48    10107     9974  1.00  0.40 
  143       4.28      -3.44      5.78      1.49     9914     9817  1.00  0.40 
  144       4.25      -3.43      5.75      1.48     9943     9953  1.00  0.40 
  145       4.25      -3.42      5.74      1.49    10029     9893  1.00  0.40 
  146       4.26      -3.42      5.77      1.49    10091    10010  1.00  0.40 
  147       4.26      -3.41      5.80      1.48    10019    10047  1.00  0.40 
  148       4.30      -3.41      5.81      1.49    10003     9980  1.00  0.40 
  149       4.31      -3.42      5.85      1.48    10078    10068  1.00  0.40 
  150       4.27      -3.40      5.86      1.48     9992    10038  1.00  0.40 
  151       4.28      -3.37      5.89      1.47    10027     9982  1.00  0.40 
  152       4.29      -3.37      5.92      1.49     9935    10000  1.00  0.40 
  153       4.29      -3.37      5.93      1.48    10068    10078  1.00  0.40 
  154       4.33      -3.39      5.95      1.49     9985     9995  1.00  0.40 
  155       4.33      -3.39      5.95      1.50    10005     9984  1.00  0.40 
  156       4.32      -3.37      5.95      1.50    10028     9869  1.00  0.40 
  157       4.33      -3.35      5.93      1.51     9997    10084  1.00  0.40 
  158       4.36      -3.35      5.92      1.51    10009    10084  1.00  0.40 
  159       4.37      -3.31      5.92      1.50    10073    10079  1.00  0.40 
  160       4.41      -3.30      5.94      1.51    10054     9934  1.00  0.40 
  161       4.35      -3.28      5.91      1.51    10092    10015  1.00  0.40 
  162       4.37      -3.24      5.95      1.51     9825     9981  1.00  0.40 
  163       4.36      -3.22      5.97      1.51     9987     9976  1.00  0.40 
  164       4.34      -3.18      5.96      1.51     9970     9949  1.00  0.40 
  165       4.37      -3.12      5.98      1.51     9976     9947  1.00  0.40 
  166       4.37      -3.08      6.00      1.51    10056    10011  1.00  0.40 
  167       4.38      -3.03      6.05      1.51    10092    10062  1.00  0.40 
  168       4.40      -2.98      6.09      1.52     9944    10095  1.00  0.40 
  169       4.40      -2.94      6.11      1.53     9968     9951  1.00  0.40 
  170       4.43      -2.87      6.12      1.54     9939    10032  1.00  0.40 
  171       4.43      -2.82      6.16      1.55    10042     9973  1.00  0.40 
  172       4.41      -2.75      6.14      1.56    10049    10003  1.00  0.40 
  173       4.41      -2.67      6.14      1.58     9962     9965  1.00  0.40 
  174       4.40      -2.58      6.15      1.60     9966    10018  1.00  0.40 
  175       4.42      -2.48      6.19      1.61    10140    10008  1.00  0.40 
  176       4.47      -2.33      6.22      1.62    10026    10095  1.00  0.40 
  177       4.46      -2.18      6.24      1.65    10006    10051  1.00  0.40 
  178       4.48      -1.99      6.28      1.67    10042     9850  1.00  0.40 
  179       4.51      -1.78      6.32      1.70    10028    10014  1.00  0.40 
  180       4.56      -1.51      6.36      1.71    10014     9988  1.00  0.40 
  181       4.56      -1.22      6.40      1.73     9970     9975  1.00  0.40 
  182       4.57      -0.89      6.43      1.74     9930    10057  1.00  0.40 
  183       4.59      -0.60      6.43      1.77     9938     9910  1.00  0.40 
  184       4.64      -0.22      6.50      1.78    10047    10010  1.00  0.40 
  185       4.62       0.16      6.52      1.78    10052    10031  1.00  0.40 
  186       4.66       0.55      6.55      1.79    10014     9994  1.00  0.40 
  187       4.66       1.00      6.59      1.78    10030     9970  1.00  0.40 
  188       4.63       1.45      6.63      1.75    10008    10033  1.00  0.40 
  189       4.58       1.88      6.66      1.72    10041     9990  1.00  0.40 
  190       4.57       2.29      6.70      1.69    10013    10005  1.00  0.40 
  191       4.58       2.76      6.74      1.63     9919    10047  1.00  0.40 
  192       4.53       3.17      6.76      1.58     9949     9954  1.00  0.40 
  193       4.47       3.56      6.81      1.52     9955     9925  1.00  0.40 
  194       4.36       3.90      6.84      1.48     9984    10070  1.00  0.40 
  195       4.25       4.21      6.89      1.43     9988    10037  1.00  0.40 
  196       4.16       4.46      6.94      1.39     9934     9999  1.00  0.40 
  197       3.99       4.63      6.99      1.36    10025    10018  1.00  0.40 
  198       3.80       4.80      7.01      1.34    10044     9999  1.00  0.40 
  199       3.52       4.90      7.07      1.32     9977     9999  1.00  0.40 
  200       3.27       4.97      7.14      1.32    10018    10094  1.00  0.40 
  201       2.99       5.05      7.19      1.32     9905    10050  1.00  0.40 
  202       2.66       5.07      7.22      1.33    10130    10082  1.00  0.40 
  203       2.29       5.07      7.25      1.35     9990     9988  1.00  0.40 
  204       1.87       5.08      7.26      1.36     9968    10082  1.00  0.40 
  205       1.44       5.08      7.28      1.38    10093    10007  1.00  0.40 
  206       0.98       5.07      7.28      1.39     9962     9945  1.00  0.40 
  207       0.53       5.04      7.33      1.40    10045     9959  1.00  0.40 
  208       0.08       5.01      7.28      1.42     9984    10094  1.00  0.40 
  209      -0.41       4.97      7.25      1.43     9925     9952  1.00  0.40 
  210      -0.92       4.95      7.22      1.45     9997     9952  1.00  0.40 
  211      -1.30       4.89      7.24      1.46     9967    10057  1.00  0.40 
  212      -1.76       4.87      7.18      1.48     9965     9940  1.00  0.40 
  213      -2.08       4.85      7.12      1.48    10062    10070  1.00  0.40 
  214      -2.40       4.81      7.05      1.50    10096    10051  1.00  0.40 
  215      -2.67       4.80      7.03      1.50     9936     9981  1.00  0.40 
  216      -2.99       4.79      6.97      1.49    10019    10014  1.00  0.40 
  217      -3.21       4.75      6.89      1.50     9977    10045  1.00  0.40 
  218      -3.34       4.72      6.88      1.50     9836     9987  1.00  0.40 
  219      -3.56       4.70      6.82      1.51     9848    10042  1.00  0.40 
  220      -3.72       4.69      6.76      1.52    10021     9914  1.00  0.40 
  221      -3.93       4.67      6.74      1.52    10013     9927  1.00  0.40 
  222      -4.09       4.65      6.67      1.52    10031    10086  1.00  0.40 
  223      -4.21       4.64      6.63      1.52    10065     9977  1.00  0.40 
  224      -4.40       4.61      6.54      1.52     9888     9904  1.00  0.40 
  225      -4.51       4.59      6.48      1.53    10060    10000  1.00  0.40 
  226      -4.59       4.58      6.45      1.53     9976     9976  1.00  0.40 
  227      -4.73       4.56      6.41      1.54    10031    10112  1.00  0.40 
  228      -4.91       4.53      6.34      1.56     9919     9942  1.00  0.40 
  229      -4.97       4.51      6.33      1.55     9948    10109  1.00  0.40 
  230      -5.14       4.51      6.27      1.56     9975    10007  1.00  0.40 
  231      -5.20       4.50      6.21      1.55     9997    10001  1.00  0.40 
  232      -5.31       4.49      6.16      1.54     9871    10033  1.00  0.40 
  233      -5.37       4.49      6.11      1.54    10086    10115  1.00  0.40 
  234      -5.46       4.47      6.12      1.55     9990    10174  1.00  0.40 
  235      -5.50       4.47      6.08      1.55    10024     9935  1.00  0.40 
  236      -5.50       4.48      6.09      1.54     9960     9957  1.00  0.40 
  237      -5.54       4.48      6.10      1.54     9968    10039  1.00  0.40 
  238      -5.64       4.48      6.07      1.53     9920     9985  1.00  0.40 
  239      -5.66       4.48      6.07      1.54     9926    10051  1.00  0.40 
  240      -5.67       4.47      6.05      1.52    10115     9924  1.00  0.40 
  241      -5.65       4.47      6.07      1.52     9965    10130  1.00  0.40 
  242      -5.68       4.49      6.05      1.52    10111    10035  1.00  0.40 
  243      -5.71       4.49      6.09      1.52    10036     9932  1.00  0.40 
  244      -5.77       4.49      6.14      1.52     9866    10022  1.00  0.40 
  245      -5.75       4.52      6.14      1.53     9852    10044  1.00  0.40 
  246      -5.85       4.53      6.11      1.52    10022    10088  1.00  0.40 
  247      -5.89       4.55      6.08      1.51    10042    10055  1.00  0.40 
  248      -5.79       4.54      6.16      1.53     9998    10033  1.00  0.40 
  249      -5.85       4.54      6.12      1.53    10003    10014  1.00  0.40 
  250      -5.80       4.55      6.16      1.52    10030     9928  1.00  0.40 
  251      -5.89       4.56      6.14      1.53    10025    10079  1.00  0.40 
  252      -5.94       4.57      6.11      1.52    10031    10080  1.00  0.40 
  253      -5.94       4.57      6.08      1.52     9966    10011  1.00  0.40 
  254      -5.93       4.59      6.15      1.51    10099     9914  1.00  0.40 
  255      -5.90       4.59      6.18      1.51    10066    10148  1.00  0.40 
  256      -5.90       4.60      6.13      1.50    10010     9940  1.00  0.40 
  257      -5.95       4.58      6.11      1.51    10037    10047  1.00  0.40 
  258      -6.01       4.59      6.03      1.52     9974     9969  1.00  0.40 
  259      -6.07       4.61      6.01      1.52    10051    10025  1.00  0.40 
  260      -6.17       4.63      5.93      1.52    10080    10146  1.00  0.40 
  261      -6.16       4.62      5.98      1.53    10107     9946  1.00  0.40 
  262      -6.14       4.66      6.00      1.52    10000     9919  1.00  0.40 
  263      -6.16       4.68      5.99      1.52    10094    10016  1.00  0.40 
  264      -6.09       4.67      6.01      1.52    10105     9947  1.00  0.40 
  265      -6.14       4.70      6.01      1.53    10012     9947  1.00  0.40 
  266      -6.12       4.70      6.01      1.52     9917    10069  1.00  0.40 
  267      -6.14       4.72      6.06      1.51    10038     9924  1.00  0.40 
  268      -6.21       4.75      6.05      1.51     9944    10044  1.00  0.40 
  269      -6.31       4.75      6.04      1.51     9935    10019  1.00  0.40 
  270      -6.35       4.75      5.99      1.51     9995    10010  1.00  0.40 
  271      -6.34       4.73      6.01      1.51    10022    10048  1.00  0.40 
  272      -6.37       4.73      6.04      1.52     9807     9988  1.00  0.40 
  273      -6.39       4.73      6.04      1.53    10132     9993  1.00  0.40 
  274      -6.48       4.76      6.01      1.52     9878    10059  1.00  0.40 
  275      -6.43       4.77      6.02      1.52    10061    10040  1.00  0.40 
  276      -6.52       4.74      6.03      1.53     9941    10064  1.00  0.40 
  277      -6.53       4.74      6.10      1.53    10067     9888  1.00  0.40 
  278      -6.51       4.72      6.12      1.53     9958    10002  1.00  0.40 
  279      -6.54       4.74      6.08      1.53     9972    10086  1.00  0.40 
  280      -6.57       4.74      6.02      1.53     9999     9902  1.00  0.40 
  281      -6.57       4.75      6.04      1.52    10119     9918  1.00  0.40 
  282      -6.60       4.75      6.06      1.52     9948     9984  1.00  0.40 
  283      -6.58       4.76      6.12      1.52     9925     9990  1.00  0.40 
  284      -6.57       4.77      6.14      1.52     9969     9965  1.00  0.40 
  285      -6.57       4.78      6.22      1.51    10047     9946  1.00  0.40 
  286      -6.58       4.80      6.19      1.51    10016     9983  1.00  0.40 
  287      -6.60       4.82      6.20      1.50    10013     9905  1.00  0.40 
  288      -6.64       4.82      6.19      1.51     9885     9907  1.00  0.40 
  289      -6.63       4.84      6.21      1.51    10105    10086  1.00  0.40 
  290      -6.63       4.86      6.24      1.50     9896    10043  1.00  0.40 
  291      -6.63       4.89      6.27      1.49     9993     9957  1.00  0.40 
  292      -6.63       4.87      6.26      1.50     9967    10001  1.00  0.40 
  293      -6.60       4.85      6.29      1.51     9997     9998  1.00  0.40 
  294      -6.60       4.85      6.28      1.52    10025     9979  1.00  0.40 
  295      -6.64       4.88      6.27      1.51     9926    10100  1.00  0.40 
  296      -6.64       4.88      6.27      1.52    10001    10124  1.00  0.40 
  297      -6.67       4.89      6.24      1.52    10198     9815  1.00  0.40 
  298      -6.76       4.91      6.21      1.51     9943    10121  1.00  0.40 
  299      -6.83       4.91      6.16      1.50     9965     9967  1.00  0.40 
  300      -6.85       4.93      6.20      1.49    10031     9839  1.00  0.40 
  301      -6.89       4.93      6.19      1.49    10078     9948  1.00  0.40 
  302      -6.94       4.93      6.13      1.50     9946     9978  1.00  0.40 
  303      -6.94       4.94      6.13      1.50    10045     9913  1.00  0.40 
  304      -7.00       4.94      6.10      1.51    10028     9892  1.00  0.40 
  305      -6.99       4.97      6.10      1.50    10033    10016  1.00  0.40 
  306      -7.04       4.97      6.06      1.50     9967     9979  1.00  0.40 
  307      -7.09       4.94      6.06      1.51    10019    10039  1.00  0.40 
  308      -7.10       4.97      6.03      1.50    10078    10005  1.00  0.40 
  309      -7.13       4.99      6.00      1.49    10043    10069  1.00  0.40 
  310      -7.08       4.97      5.99      1.51    10014     9929  1.00  0.40 
  311      -7.13       4.95      5.94      1.53     9909     9813  1.00  0.40 
  312      -7.15       4.96      5.88      1.53    10046    10019  1.00  0.40 
  313      -7.10       4.97      5.92      1.53     9936    10058  1.00  0.40 
  314      -7.14       4.96      5.95      1.54     9968     9957  1.00  0.40 
  315      -7.18       4.95      5.95      1.54     9918     9950  1.00  0.40 
  316      -7.15       4.93      6.01      1.54    10193     9951  1.00  0.40 
  317      -7.17       4.94      6.02      1.53     9835    10220  1.00  0.40 
  318      -7.22       4.95      6.05      1.55     9842    10153  1.00  0.40 
  319      -7.26       4.95      6.05      1.56     9954    10172  1.00  0.40 
  320      -7.23       4.96      6.11      1.56    10091    10070  1.00  0.40 
  321      -7.24       4.97      6.12      1.57     9880     9960  1.00  0.40 
  322      -7.25       4.98      6.14      1.58    10038     9971  1.00  0.40 
  323      -7.27       5.03      6.12      1.57    10039    10011  1.00  0.40 
  324      -7.30       5.00      6.12      1.57     9989    10014  1.00  0.40 
  325      -7.29       5.01      6.11      1.56     9853    10282  1.00  0.40 
  326      -7.30       5.01      6.14      1.56     9962     9982  1.00  0.40 
  327      -7.30       4.99      6.15      1.56    10025     9957  1.00  0.40 
  328      -7.27       4.99      6.17      1.56    10006     9968  1.00  0.40 
  329      -7.29       5.00      6.13      1.56    10080    10008  1.00  0.40 
  330      -7.33       5.00      6.09      1.57    10129    10082  1.00  0.40 
  331      -7.37       4.98      6.07      1.59    10067     9951  1.00  0.40 
  332      -7.38       5.00      6.04      1.59    10089     9903  1.00  0.40 
  333      -7.37       5.04      6.08      1.58    10037    10087  1.00  0.40 
  334      -7.39       5.04      6.06      1.57    10113    10035  1.00  0.40 
  335      -7.41       5.05      6.09      1.56    10153     9998  1.00  0.40 
  336      -7.44       5.04      6.07      1.57    10100    10109  1.00  0.40 
  337      -7.48       5.06      6.04      1.59     9896     9953  1.00  0.40 
  338      -7.50       5.09      6.05      1.59     9963     9848  1.00  0.40 
  339      -7.47       5.10      6.12      1.59    10044     9990  1.00  0.40 
  340      -7.45       5.11      6.16      1.59    10027     9996  1.00  0.40 
  341      -7.51       5.11      6.10      1.59    10131    10129  1.00  0.40 
  342      -7.59       5.12      6.04      1.60     9890     9998  1.00  0.40 
  343      -7.57       5.14      6.09      1.59    10013     9948  1.00  0.40 
  344      -7.55       5.16      6.13      1.58     9908     9957  1.00  0.40 
  345      -7.53       5.17      6.12      1.57     9913    10060  1.00  0.40 
  346      -7.55       5.18      6.11      1.55     9986     9956  1.00  0.40 
  347      -7.51       5.18      6.16      1.55    10035    10108  1.00  0.40 
  348      -7.51       5.21      6.16      1.55    10073    10043  1.00  0.40 
  349      -7.56       5.20      6.14      1.55     9998     9885  1.00  0.40 
  350      -7.59       5.20      6.17      1.55     9821     9935  1.00  0.40 
  351      -7.59       5.19      6.19      1.55     9997     9964  1.00  0.40 
  352      -7.58       5.19      6.22      1.54     9972     9939  1.00  0.40 
  353      -7.56       5.19      6.27      1.55     9988     9924  1.00  0.40 
  354      -7.55       5.17      6.29      1.57     9925     9907  1.00  0.40 
  355      -7.53       5.18      6.35      1.57    10053     9993  1.00  0.40 
  356      -7.57       5.19      6.40      1.56    10044     9982  1.00  0.40 
  357      -7.59       5.18      6.34      1.57     9920     9905  1.00  0.40 
  358      -7.64       5.17      6.35      1.57    10060    10023  1.00  0.40 
  359      -7.64       5.16      6.36      1.59    10015     9959  1.00  0.40 
  360      -7.65       5.16      6.38      1.58     9969     9961  1.00  0.40 
  361      -7.64       5.17      6.39      1.58    10062     9849  1.00  0.40 
  362      -7.59       5.17      6.44      1.59     9990    10065  1.00  0.40 
  363      -7.61       5.14      6.47      1.59    10029    10006  1.00  0.40 
  364      -7.61       5.14      6.48      1.59    10132    10084  1.00  0.40 
  365      -7.62       5.14      6.44      1.59    10033    10076  1.00  0.40 
  366      -7.62       5.12      6.46      1.59     9959    10041  1.00  0.40 
  367      -7.61       5.13      6.50      1.58     9862    10057  1.00  0.40 
  368      -7.59       5.16      6.53      1.58     9842    10003  1.00  0.40 
  369      -7.61       5.16      6.56      1.58     9894     9972  1.00  0.40 
  370      -7.61       5.18      6.60      1.59     9990    10087  1.00  0.40 
  371      -7.62       5.19      6.58      1.60     9972    10083  1.00  0.40 
  372      -7.62       5.19      6.56      1.59     9982     9996  1.00  0.40 
  373      -7.65       5.19      6.54      1.59    10028     9900  1.00  0.40 
  374      -7.62       5.21      6.56      1.58     9993     9926  1.00  0.40 
  375      -7.64       5.22      6.60      1.59    10052    10012  1.00  0.40 
  376      -7.67       5.22      6.61      1.59     9803    10001  1.00  0.40 
  377      -7.71       5.24      6.56      1.59     9952    10057  1.00  0.40 
  378      -7.72       5.25      6.53      1.57     9994    10006  1.00  0.40 
  379      -7.71       5.23      6.50      1.58     9994    10179  1.00  0.40 
  380      -7.71       5.23      6.50      1.58     9946     9989  1.00  0.40 
  381      -7.74       5.23      6.55      1.60    10034     9959  1.00  0.40 
  382      -7.75       5.23      6.54      1.60    10067     9979  1.00  0.40 
  383      -7.75       5.24      6.54      1.61     9857    10058  1.00  0.40 
  384      -7.77       5.22      6.52      1.63     9850    10067  1.00  0.40 
