gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   27 	 -0.04 	  0.00	  0.11	  0.00       98       10  1.00  0.40 
   28 	 -0.03 	  0.00	  0.11	  0.00      102        6  1.00  0.40 
   29 	 -0.05 	  0.00	  0.13	  0.00       95        9  1.00  0.40 
   30 	 -0.12 	  0.00	  0.15	  0.00       95        9  1.00  0.40 
   31 	 -0.11 	  0.00	  0.19	  0.00      105       12  1.00  0.40 
   32 	 -0.14 	  0.00	  0.24	  0.00       93       14  1.00  0.40 
   33 	 -0.22 	  0.00	  0.28	  0.00       97        8  1.00  0.40 
   34 	 -0.20 	  0.00	  0.32	  0.00      111        9  1.00  0.40 
   35 	 -0.20 	  0.00	  0.30	  0.00       97       12  1.00  0.40 
   36 	 -0.25 	  0.00	  0.32	  0.00      111       12  1.00  0.40 
   37 	 -0.24 	  0.00	  0.35	  0.00       99        9  1.00  0.40 
   38 	 -0.34 	  0.00	  0.40	  0.00       90        9  1.00  0.40 
   39 	 -0.45 	  0.00	  0.44	  0.00      100       12  1.00  0.40 
   40 	 -0.46 	  0.00	  0.48	  0.00       99        9  1.00  0.40 
   41 	 -0.56 	  0.00	  0.49	  0.00      111       10  1.00  0.40 
   42 	 -0.49 	  0.00	  0.52	  0.00       86       12  1.00  0.40 
   43 	 -0.53 	  0.00	  0.62	  0.00       95        6  1.00  0.40 
   44 	 -0.68 	  0.00	  0.65	  0.00       94        9  1.00  0.40 
   45 	 -0.86 	  0.00	  0.58	  0.00       92       15  1.00  0.40 
   46 	 -1.02 	  0.00	  0.62	  0.00       94       11  1.00  0.40 
   47 	 -1.12 	  0.00	  0.54	  0.00      103        8  1.00  0.40 
   48 	 -1.14 	  0.00	  0.48	  0.00      107        9  1.00  0.40 
   49 	 -1.20 	  0.00	  0.52	  0.00      102        7  1.00  0.40 
   50 	 -1.13 	  0.00	  0.50	  0.00       91       12  1.00  0.40 
   51 	 -1.11 	  0.00	  0.55	  0.00       95        8  1.00  0.40 
   52 	 -1.21 	  0.00	  0.59	  0.00       96       10  1.00  0.40 
   53 	 -1.37 	  0.00	  0.62	  0.00      101        8  1.00  0.40 
   54 	 -1.50 	  0.00	  0.65	  0.00      114       13  1.00  0.40 
   55 	 -1.46 	  0.00	  0.68	  0.00       97        5  1.00  0.40 
   56 	 -1.38 	  0.00	  0.67	  0.00       80        8  1.00  0.40 
   57 	 -1.48 	  0.00	  0.70	  0.00      108       12  1.00  0.40 
   58 	 -1.41 	  0.00	  0.73	  0.00       98       11  1.00  0.40 
   59 	 -1.36 	  0.00	  0.75	  0.00      104       11  1.00  0.40 
   60 	 -1.41 	  0.00	  0.76	  0.00      110       10  1.00  0.40 
   61 	 -1.50 	  0.00	  0.76	  0.00       98       10  1.00  0.40 
   62 	 -1.45 	  0.00	  0.76	  0.00      118        8  1.00  0.40 
   63 	 -1.56 	  0.00	  0.76	  0.00      103        9  1.00  0.40 
   64 	 -1.72 	  0.00	  0.81	  0.00       87       11  1.00  0.40 
   65 	 -1.87 	  0.00	  0.77	  0.00       92       13  1.00  0.40 
   66 	 -1.74 	  0.00	  0.81	  0.00       94       13  1.00  0.40 
   67 	 -1.78 	  0.00	  0.76	  0.00       94        9  1.00  0.40 
   68 	 -1.70 	  0.00	  0.77	  0.00       94       13  1.00  0.40 
   69 	 -1.72 	  0.00	  0.78	  0.00       99       12  1.00  0.40 
   70 	 -1.56 	  0.00	  0.76	  0.00      102       11  1.00  0.40 
   71 	 -1.47 	  0.00	  0.81	  0.00      110       12  1.00  0.40 
   72 	 -1.47 	  0.00	  0.80	  0.00      106        9  1.00  0.40 
   73 	 -1.61 	  0.00	  0.78	  0.00       92        9  1.00  0.40 
   74 	 -1.76 	  0.00	  0.81	  0.00      108       11  1.00  0.40 
   75 	 -1.88 	  0.00	  0.77	  0.00       83       12  1.00  0.40 
   76 	 -1.96 	  0.00	  0.79	  0.00       88       11  1.00  0.40 
   77 	 -1.95 	  0.00	  0.78	  0.00      106        8  1.00  0.40 
   78 	 -2.02 	  0.00	  0.85	  0.00       91        8  1.00  0.40 
   79 	 -2.01 	  0.00	  0.87	  0.00       97       11  1.00  0.40 
   80 	 -1.95 	  0.00	  0.90	  0.00       97       11  1.00  0.40 
   81 	 -2.18 	  0.00	  0.82	  0.00       93       12  1.00  0.40 
   82 	 -2.20 	  0.00	  0.80	  0.00      100        8  1.00  0.40 
   83 	 -2.15 	  0.00	  0.79	  0.00       97        9  1.00  0.40 
   84 	 -2.13 	  0.00	  0.81	  0.00      116       13  1.00  0.40 
   85 	 -2.21 	  0.00	  0.68	  0.00      107        7  1.00  0.40 
   86 	 -2.15 	  0.00	  0.65	  0.00      106        8  1.00  0.40 
   87 	 -2.07 	  0.00	  0.67	  0.00      106        7  1.00  0.40 
   88 	 -2.14 	  0.00	  0.62	  0.00      120       14  1.00  0.40 
   89 	 -2.14 	  0.00	  0.64	  0.00      105       11  1.00  0.40 
   90 	 -2.32 	  0.00	  0.68	  0.00      104       11  1.00  0.40 
   91 	 -2.47 	  0.00	  0.67	  0.00       95       14  1.00  0.40 
   92 	 -2.48 	  0.00	  0.72	  0.00       99       12  1.00  0.40 
   93 	 -2.47 	  0.00	  0.76	  0.00      102       10  1.00  0.40 
   94 	 -2.42 	  0.00	  0.79	  0.00       97       10  1.00  0.40 
   95 	 -2.37 	  0.00	  0.82	  0.00      108        8  1.00  0.40 
   96 	 -2.36 	  0.00	  0.81	  0.00       96       11  1.00  0.40 
   97 	 -2.42 	  0.00	  0.74	  0.00      106       12  1.00  0.40 
   98 	 -2.44 	  0.00	  0.72	  0.00      104       12  1.00  0.40 
   99 	 -2.52 	  0.00	  0.70	  0.00      104       14  1.00  0.40 
  100 	 -2.60 	  0.00	  0.74	  0.00       98       13  1.00  0.40 
  101 	 -2.60 	  0.00	  0.74	  0.00       99       11  1.00  0.40 
  102 	 -2.58 	  0.00	  0.71	  0.00       95       11  1.00  0.40 
  103 	 -2.56 	  0.00	  0.68	  0.00       88        9  1.00  0.40 
  104 	 -2.60 	  0.00	  0.67	  0.00      107       12  1.00  0.40 
  105 	 -2.56 	  0.00	  0.65	  0.00      120        8  1.00  0.40 
  106 	 -2.58 	  0.00	  0.65	  0.00      104       12  1.00  0.40 
  107 	 -2.56 	  0.00	  0.64	  0.00       99       10  1.00  0.40 
  108 	 -2.58 	  0.00	  0.63	  0.00       84        7  1.00  0.40 
  109 	 -2.53 	  0.00	  0.60	  0.00      100       11  1.00  0.40 
  110 	 -2.52 	  0.00	  0.57	  0.00       99        9  1.00  0.40 
  111 	 -2.53 	  0.00	  0.59	  0.00      109        9  1.00  0.40 
  112 	 -2.50 	  0.00	  0.58	  0.00      101       10  1.00  0.40 
  113 	 -2.50 	  0.00	  0.55	  0.00      100       13  1.00  0.40 
  114 	 -2.50 	  0.00	  0.54	  0.00       99       13  1.00  0.40 
  115 	 -2.50 	  0.00	  0.53	  0.00       88       13  1.00  0.40 
  116 	 -2.49 	  0.00	  0.56	  0.00       99        3  1.00  0.40 
  117 	 -2.49 	  0.00	  0.55	  0.00      109        6  1.00  0.40 
  118 	 -2.49 	  0.00	  0.54	  0.00       87        8  1.00  0.40 
  119 	 -2.49 	  0.00	  0.56	  0.00      113        8  1.00  0.40 
  120 	 -2.50 	  0.00	  0.56	  0.00       93       11  1.00  0.40 
  121 	 -2.46 	  0.00	  0.58	  0.00      102       12  1.00  0.40 
  122 	 -2.46 	  0.00	  0.57	  0.00      105       12  1.00  0.40 
  123 	 -2.42 	  0.00	  0.58	  0.00       81       10  1.00  0.40 
  124 	 -2.40 	  0.00	  0.61	  0.00       92        9  1.00  0.40 
  125 	 -2.41 	  0.00	  0.60	  0.00      105       13  1.00  0.40 
  126 	 -2.41 	  0.00	  0.61	  0.00       97       11  1.00  0.40 
  127 	 -2.39 	  0.00	  0.63	  0.00      115        8  1.00  0.40 
  128 	 -2.42 	  0.00	  0.58	  0.00      116       10  1.00  0.40 
  129 	 -2.35 	  0.00	  0.66	  0.00       92       13  1.00  0.40 
  130 	 -2.35 	  0.00	  0.64	  0.00      110        6  1.00  0.40 
  131 	 -2.38 	  0.00	  0.64	  0.00       90        9  1.00  0.40 
  132 	 -2.30 	  0.00	  0.69	  0.00       99       10  1.00  0.40 
  133 	 -2.31 	  0.00	  0.71	  0.00      109       12  1.00  0.40 
  134 	 -2.29 	  0.00	  0.70	  0.00      115       15  1.00  0.40 
  135 	 -2.33 	  0.00	  0.72	  0.00      100       11  1.00  0.40 
  136 	 -2.28 	  0.00	  0.73	  0.00      105       16  1.00  0.40 
  137 	 -2.24 	  0.00	  0.74	  0.00       97        9  1.00  0.40 
  138 	 -2.28 	  0.00	  0.72	  0.00      107       11  1.00  0.40 
  139 	 -2.40 	  0.00	  0.66	  0.00       96        7  1.00  0.40 
  140 	 -2.44 	  0.00	  0.65	  0.00       89       10  1.00  0.40 
  141 	 -2.39 	  0.00	  0.71	  0.00       91        6  1.00  0.40 
  142 	 -2.45 	  0.00	  0.70	  0.00       86        9  1.00  0.40 
  143 	 -2.42 	  0.00	  0.76	  0.00      110       11  1.00  0.40 
  144 	 -2.45 	  0.00	  0.73	  0.00       91       10  1.00  0.40 
  145 	 -2.48 	  0.00	  0.73	  0.00      105       16  1.00  0.40 
  146 	 -2.52 	  0.00	  0.79	  0.00      108       13  1.00  0.40 
  147 	 -2.56 	  0.00	  0.87	  0.00       94       15  1.00  0.40 
  148 	 -2.57 	  0.00	  0.96	  0.00      108        5  1.00  0.40 
  149 	 -2.57 	  0.00	  0.98	  0.00      103       10  1.00  0.40 
  150 	 -2.56 	  0.00	  1.01	  0.00       86        9  1.00  0.40 
  151 	 -2.47 	  0.00	  0.94	  0.00       97        7  1.00  0.40 
  152 	 -2.46 	  0.00	  1.03	  0.00       97       12  1.00  0.40 
  153 	 -2.46 	  0.00	  0.97	  0.00       93        7  1.00  0.40 
  154 	 -2.50 	  0.00	  0.93	  0.00       94       11  1.00  0.40 
  155 	 -2.57 	  0.00	  0.92	  0.00      100       10  1.00  0.40 
  156 	 -2.52 	  0.00	  0.91	  0.00       84        6  1.00  0.40 
  157 	 -2.56 	  0.00	  0.94	  0.00      102       11  1.00  0.40 
  158 	 -2.62 	  0.00	  0.89	  0.00      103       11  1.00  0.40 
  159 	 -2.70 	  0.00	  0.96	  0.00      103        7  1.00  0.40 
  160 	 -2.68 	  0.00	  0.99	  0.00       95       10  1.00  0.40 
  161 	 -2.65 	  0.00	  0.98	  0.00      100        9  1.00  0.40 
  162 	 -2.61 	  0.00	  0.99	  0.00      103       11  1.00  0.40 
  163 	 -2.66 	  0.00	  1.02	  0.00      110       12  1.00  0.40 
  164 	 -2.61 	  0.00	  1.01	  0.00      102       10  1.00  0.40 
  165 	 -2.59 	  0.00	  1.08	  0.00      110        6  1.00  0.40 
  166 	 -2.57 	  0.00	  1.04	  0.00       87       10  1.00  0.40 
  167 	 -2.54 	  0.00	  1.08	  0.00       96       11  1.00  0.40 
  168 	 -2.44 	  0.00	  1.03	  0.00       95       13  1.00  0.40 
  169 	 -2.43 	  0.00	  0.99	  0.00      105       12  1.00  0.40 
  170 	 -2.42 	  0.00	  1.02	  0.00      102       12  1.00  0.40 
  171 	 -2.43 	  0.00	  1.02	  0.00       94       12  1.00  0.40 
  172 	 -2.45 	  0.00	  0.93	  0.00      113        9  1.00  0.40 
  173 	 -2.43 	  0.00	  0.89	  0.00      102       12  1.00  0.40 
  174 	 -2.40 	  0.00	  0.93	  0.00       93       12  1.00  0.40 
  175 	 -2.39 	  0.00	  0.95	  0.00       96       12  1.00  0.40 
  176 	 -2.41 	  0.00	  0.94	  0.00       92       10  1.00  0.40 
  177 	 -2.42 	  0.00	  0.98	  0.00      105       12  1.00  0.40 
  178 	 -2.41 	  0.00	  0.98	  0.00      101        6  1.00  0.40 
  179 	 -2.44 	  0.00	  1.00	  0.00      109       10  1.00  0.40 
  180 	 -2.48 	  0.00	  1.03	  0.00      101       10  1.00  0.40 
  181 	 -2.49 	  0.00	  1.08	  0.00      100        8  1.00  0.40 
  182 	 -2.50 	  0.00	  1.09	  0.00       98        8  1.00  0.40 
  183 	 -2.52 	  0.00	  1.18	  0.00      108        7  1.00  0.40 
  184 	 -2.49 	  0.00	  1.17	  0.00      102       12  1.00  0.40 
  185 	 -2.49 	  0.00	  1.23	  0.00       99       12  1.00  0.40 
  186 	 -2.48 	  0.00	  1.26	  0.00      104        7  1.00  0.40 
  187 	 -2.48 	  0.00	  1.31	  0.00       93       11  1.00  0.40 
  188 	 -2.52 	  0.00	  1.28	  0.00      102        8  1.00  0.40 
  189 	 -2.46 	  0.00	  1.32	  0.00       98       10  1.00  0.40 
  190 	 -2.52 	  0.00	  1.27	  0.00       98       11  1.00  0.40 
  191 	 -2.50 	  0.00	  1.29	  0.00      113        2  1.00  0.40 
  192 	 -2.51 	  0.00	  1.29	  0.00      110        4  1.00  0.40 
  193 	 -2.47 	  0.00	  1.31	  0.00      100        8  1.00  0.40 
  194 	 -2.50 	  0.00	  1.34	  0.00      112       14  1.00  0.40 
  195 	 -2.52 	  0.00	  1.40	  0.00      104       12  1.00  0.40 
  196 	 -2.50 	  0.00	  1.46	  0.00      108       10  1.00  0.40 
  197 	 -2.51 	  0.00	  1.48	  0.00      102        8  1.00  0.40 
  198 	 -2.49 	  0.00	  1.49	  0.00      104        9  1.00  0.40 
  199 	 -2.48 	  0.00	  1.52	  0.00      102        8  1.00  0.40 
  200 	 -2.49 	  0.00	  1.48	  0.00      108       11  1.00  0.40 
  201 	 -2.50 	  0.00	  1.52	  0.00      114        9  1.00  0.40 
  202 	 -2.51 	  0.00	  1.51	  0.00       84       10  1.00  0.40 
  203 	 -2.53 	  0.00	  1.53	  0.00       83        9  1.00  0.40 
  204 	 -2.45 	  0.00	  1.54	  0.00       92        6  1.00  0.40 
  205 	 -2.39 	  0.00	  1.57	  0.00       81       10  1.00  0.40 
  206 	 -2.40 	  0.00	  1.67	  0.00      111        9  1.00  0.40 
  207 	 -2.43 	  0.00	  1.65	  0.00       95       13  1.00  0.40 
  208 	 -2.39 	  0.00	  1.66	  0.00      110       11  1.00  0.40 
  209 	 -2.43 	  0.00	  1.62	  0.00       88       12  1.00  0.40 
  210 	 -2.42 	  0.00	  1.68	  0.00      100        7  1.00  0.40 
  211 	 -2.37 	  0.00	  1.75	  0.00       99       10  1.00  0.40 
  212 	 -2.42 	  0.00	  1.78	  0.00       96       13  1.00  0.40 
  213 	 -2.52 	  0.00	  1.75	  0.00       91       10  1.00  0.40 
  214 	 -2.53 	  0.00	  1.73	  0.00      106        9  1.00  0.40 
  215 	 -2.46 	  0.00	  1.71	  0.00       90       12  1.00  0.40 
  216 	 -2.43 	  0.00	  1.70	  0.00      106       11  1.00  0.40 
  217 	 -2.39 	  0.00	  1.74	  0.00      106        8  1.00  0.40 
  218 	 -2.40 	  0.00	  1.74	  0.00      101       10  1.00  0.40 
  219 	 -2.45 	  0.00	  1.72	  0.00       95        9  1.00  0.40 
  220 	 -2.43 	  0.00	  1.78	  0.00      112        8  1.00  0.40 
  221 	 -2.64 	  0.00	  1.77	  0.00      100       10  1.00  0.40 
  222 	 -2.64 	  0.00	  1.68	  0.00      100       10  1.00  0.40 
  223 	 -2.69 	  0.00	  1.68	  0.00      101       10  1.00  0.40 
  224 	 -2.65 	  0.00	  1.64	  0.00      104        6  1.00  0.40 
  225 	 -2.66 	  0.00	  1.64	  0.00       94        8  1.00  0.40 
  226 	 -2.59 	  0.00	  1.57	  0.00      105        7  1.00  0.40 
  227 	 -2.68 	  0.00	  1.50	  0.00       95       12  1.00  0.40 
  228 	 -2.74 	  0.00	  1.44	  0.00       82        9  1.00  0.40 
  229 	 -2.67 	  0.00	  1.48	  0.00       95        6  1.00  0.40 
  230 	 -2.60 	  0.00	  1.52	  0.00       98        9  1.00  0.40 
  231 	 -2.62 	  0.00	  1.50	  0.00      102       11  1.00  0.40 
  232 	 -2.62 	  0.00	  1.48	  0.00      114        8  1.00  0.40 
  233 	 -2.70 	  0.00	  1.46	  0.00       98        9  1.00  0.40 
  234 	 -2.69 	  0.00	  1.50	  0.00      105        8  1.00  0.40 
  235 	 -2.71 	  0.00	  1.50	  0.00      102       10  1.00  0.40 
  236 	 -2.68 	  0.00	  1.51	  0.00      101       11  1.00  0.40 
  237 	 -2.71 	  0.00	  1.59	  0.00       79        6  1.00  0.40 
  238 	 -2.75 	  0.00	  1.61	  0.00      106       11  1.00  0.40 
  239 	 -2.69 	  0.00	  1.61	  0.00      109       13  1.00  0.40 
  240 	 -2.72 	  0.00	  1.64	  0.00       93       12  1.00  0.40 
  241 	 -2.74 	  0.00	  1.60	  0.00       99        9  1.00  0.40 
  242 	 -2.75 	  0.00	  1.59	  0.00      100       12  1.00  0.40 
  243 	 -2.71 	  0.00	  1.59	  0.00      107       15  1.00  0.40 
  244 	 -2.72 	  0.00	  1.58	  0.00       98        7  1.00  0.40 
  245 	 -2.73 	  0.00	  1.57	  0.00       99       10  1.00  0.40 
  246 	 -2.73 	  0.00	  1.53	  0.00      107       13  1.00  0.40 
  247 	 -2.72 	  0.00	  1.55	  0.00       91        7  1.00  0.40 
  248 	 -2.73 	  0.00	  1.49	  0.00      103        8  1.00  0.40 
  249 	 -2.76 	  0.00	  1.47	  0.00      102       12  1.00  0.40 
  250 	 -2.72 	  0.00	  1.31	  0.00       94       10  1.00  0.40 
  251 	 -2.76 	  0.00	  1.28	  0.00       91       10  1.00  0.40 
  252 	 -2.74 	  0.00	  1.29	  0.00      105       10  1.00  0.40 
  253 	 -2.72 	  0.00	  1.30	  0.00       97        9  1.00  0.40 
  254 	 -2.76 	  0.00	  1.30	  0.00       99        6  1.00  0.40 
  255 	 -2.74 	  0.00	  1.31	  0.00      103        9  1.00  0.40 
  256 	 -2.80 	  0.00	  1.29	  0.00       90        9  1.00  0.40 
  257 	 -2.77 	  0.00	  1.28	  0.00       90       13  1.00  0.40 
  258 	 -2.77 	  0.00	  1.25	  0.00       98       13  1.00  0.40 
  259 	 -2.79 	  0.00	  1.24	  0.00      125        9  1.00  0.40 
  260 	 -2.77 	  0.00	  1.23	  0.00       92       13  1.00  0.40 
  261 	 -2.81 	  0.00	  1.24	  0.00       98        8  1.00  0.40 
  262 	 -2.81 	  0.00	  1.27	  0.00       98       10  1.00  0.40 
  263 	 -2.85 	  0.00	  1.30	  0.00       97       11  1.00  0.40 
  264 	 -2.86 	  0.00	  1.34	  0.00      100        9  1.00  0.40 
  265 	 -2.84 	  0.00	  1.35	  0.00       99       11  1.00  0.40 
  266 	 -2.81 	  0.00	  1.36	  0.00       93        7  1.00  0.40 
  267 	 -2.85 	  0.00	  1.33	  0.00       93       10  1.00  0.40 
  268 	 -2.85 	  0.00	  1.30	  0.00       88       10  1.00  0.40 
  269 	 -2.84 	  0.00	  1.32	  0.00       95        6  1.00  0.40 
  270 	 -2.79 	  0.00	  1.39	  0.00       80        9  1.00  0.40 
  271 	 -2.74 	  0.00	  1.38	  0.00      101       10  1.00  0.40 
  272 	 -2.71 	  0.00	  1.42	  0.00      104       10  1.00  0.40 
  273 	 -2.73 	  0.00	  1.40	  0.00      111       12  1.00  0.40 
  274 	 -2.72 	  0.00	  1.38	  0.00       98        9  1.00  0.40 
  275 	 -2.78 	  0.00	  1.31	  0.00      107        7  1.00  0.40 
  276 	 -2.73 	  0.00	  1.36	  0.00      100       11  1.00  0.40 
  277 	 -2.69 	  0.00	  1.35	  0.00       91       10  1.00  0.40 
  278 	 -2.72 	  0.00	  1.38	  0.00      107       10  1.00  0.40 
  279 	 -2.64 	  0.00	  1.36	  0.00      108        9  1.00  0.40 
  280 	 -2.61 	  0.00	  1.38	  0.00      103        8  1.00  0.40 
  281 	 -2.58 	  0.00	  1.43	  0.00       95       12  1.00  0.40 
  282 	 -2.63 	  0.00	  1.39	  0.00       94        7  1.00  0.40 
  283 	 -2.69 	  0.00	  1.35	  0.00      102       10  1.00  0.40 
  284 	 -2.71 	  0.00	  1.33	  0.00      101        7  1.00  0.40 
  285 	 -2.69 	  0.00	  1.32	  0.00       99       10  1.00  0.40 
  286 	 -2.72 	  0.00	  1.29	  0.00      108        9  1.00  0.40 
  287 	 -2.74 	  0.00	  1.29	  0.00      108       11  1.00  0.40 
  288 	 -2.76 	  0.00	  1.25	  0.00      119       11  1.00  0.40 
  289 	 -2.72 	  0.00	  1.28	  0.00      105       10  1.00  0.40 
  290 	 -2.77 	  0.00	  1.24	  0.00       96        5  1.00  0.40 
  291 	 -2.79 	  0.00	  1.23	  0.00       95       10  1.00  0.40 
  292 	 -2.79 	  0.00	  1.21	  0.00       94        9  1.00  0.40 
  293 	 -2.77 	  0.00	  1.22	  0.00       96        9  1.00  0.40 
  294 	 -2.81 	  0.00	  1.19	  0.00       96       13  1.00  0.40 
  295 	 -2.83 	  0.00	  1.18	  0.00       88       12  1.00  0.40 
  296 	 -2.85 	  0.00	  1.16	  0.00      110       15  1.00  0.40 
  297 	 -2.84 	  0.00	  1.16	  0.00       92       12  1.00  0.40 
  298 	 -2.87 	  0.00	  1.14	  0.00       97       10  1.00  0.40 
  299 	 -2.89 	  0.00	  1.13	  0.00       90        7  1.00  0.40 
  300 	 -2.90 	  0.00	  1.15	  0.00      111        8  1.00  0.40 
  301 	 -2.96 	  0.00	  1.12	  0.00      113        7  1.00  0.40 
  302 	 -2.97 	  0.00	  1.16	  0.00       96        5  1.00  0.40 
  303 	 -2.97 	  0.00	  1.15	  0.00       94       10  1.00  0.40 
  304 	 -2.99 	  0.00	  1.13	  0.00      102        9  1.00  0.40 
  305 	 -2.96 	  0.00	  1.11	  0.00       81        9  1.00  0.40 
  306 	 -3.00 	  0.00	  1.13	  0.00       94       11  1.00  0.40 
  307 	 -2.98 	  0.00	  1.16	  0.00      106       11  1.00  0.40 
  308 	 -2.98 	  0.00	  1.14	  0.00      106       10  1.00  0.40 
  309 	 -2.96 	  0.00	  1.18	  0.00       95       11  1.00  0.40 
  310 	 -2.97 	  0.00	  1.17	  0.00       94        9  1.00  0.40 
  311 	 -2.96 	  0.00	  1.17	  0.00       94       12  1.00  0.40 
  312 	 -2.95 	  0.00	  1.22	  0.00      107       12  1.00  0.40 
  313 	 -2.94 	  0.00	  1.19	  0.00       99        9  1.00  0.40 
  314 	 -2.95 	  0.00	  1.15	  0.00      103       10  1.00  0.40 
  315 	 -2.95 	  0.00	  1.14	  0.00      100       10  1.00  0.40 
  316 	 -2.97 	  0.00	  1.11	  0.00       97       11  1.00  0.40 
  317 	 -2.98 	  0.00	  1.13	  0.00       98        8  1.00  0.40 
  318 	 -2.98 	  0.00	  1.13	  0.00      107       12  1.00  0.40 
  319 	 -2.99 	  0.00	  1.14	  0.00       94       11  1.00  0.40 
  320 	 -2.98 	  0.00	  1.15	  0.00       99       12  1.00  0.40 
  321 	 -2.98 	  0.00	  1.14	  0.00      100       12  1.00  0.40 
  322 	 -2.96 	  0.00	  1.13	  0.00      111       12  1.00  0.40 
  323 	 -2.98 	  0.00	  1.14	  0.00       99       11  1.00  0.40 
  324 	 -2.98 	  0.00	  1.11	  0.00       99       10  1.00  0.40 
  325 	 -2.97 	  0.00	  1.09	  0.00      112        7  1.00  0.40 
  326 	 -3.00 	  0.00	  1.05	  0.00      106        9  1.00  0.40 
  327 	 -2.99 	  0.00	  1.08	  0.00      105       11  1.00  0.40 
  328 	 -3.00 	  0.00	  1.10	  0.00      106       13  1.00  0.40 
  329 	 -3.01 	  0.00	  1.14	  0.00      109       10  1.00  0.40 
  330 	 -3.02 	  0.00	  1.13	  0.00       89        8  1.00  0.40 
  331 	 -3.03 	  0.00	  1.16	  0.00      103        7  1.00  0.40 
  332 	 -3.04 	  0.00	  1.14	  0.00      107       11  1.00  0.40 
  333 	 -3.02 	  0.00	  1.10	  0.00       93        8  1.00  0.40 
  334 	 -3.03 	  0.00	  1.12	  0.00       97       10  1.00  0.40 
  335 	 -3.02 	  0.00	  1.11	  0.00       90       10  1.00  0.40 
  336 	 -3.03 	  0.00	  1.13	  0.00       96       12  1.00  0.40 
  337 	 -3.03 	  0.00	  1.12	  0.00      104       13  1.00  0.40 
  338 	 -3.05 	  0.00	  1.16	  0.00       98       12  1.00  0.40 
  339 	 -3.04 	  0.00	  1.13	  0.00      102        8  1.00  0.40 
  340 	 -3.04 	  0.00	  1.16	  0.00       93       13  1.00  0.40 
  341 	 -3.05 	  0.00	  1.19	  0.00      106       12  1.00  0.40 
  342 	 -3.02 	  0.00	  1.16	  0.00       81       12  1.00  0.40 
  343 	 -3.03 	  0.00	  1.15	  0.00      102       12  1.00  0.40 
  344 	 -3.01 	  0.00	  1.14	  0.00       89       10  1.00  0.40 
  345 	 -3.00 	  0.00	  1.13	  0.00       87       11  1.00  0.40 
  346 	 -2.99 	  0.00	  1.14	  0.00       93        6  1.00  0.40 
  347 	 -2.99 	  0.00	  1.10	  0.00       93       10  1.00  0.40 
  348 	 -2.99 	  0.00	  1.11	  0.00       93       11  1.00  0.40 
  349 	 -2.99 	  0.00	  1.07	  0.00      101       10  1.00  0.40 
  350 	 -2.99 	  0.00	  1.05	  0.00       98       13  1.00  0.40 
  351 	 -2.99 	  0.00	  1.09	  0.00      101       10  1.00  0.40 
  352 	 -2.99 	  0.00	  1.06	  0.00       79       10  1.00  0.40 
  353 	 -3.00 	  0.00	  1.06	  0.00      119       13  1.00  0.40 
  354 	 -2.99 	  0.00	  1.05	  0.00      105        9  1.00  0.40 
  355 	 -2.99 	  0.00	  1.06	  0.00       84        8  1.00  0.40 
  356 	 -2.99 	  0.00	  1.05	  0.00       90       11  1.00  0.40 
  357 	 -2.99 	  0.00	  1.05	  0.00       94       11  1.00  0.40 
