gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   73 	 -0.54 	  2.38	  1.60	  0.24      930     1033  1.00  0.40 
   74 	 -0.48 	  2.36	  1.62	  0.23      992     1005  1.00  0.40 
   75 	 -0.54 	  2.37	  1.61	  0.21      988     1000  1.00  0.40 
   76 	 -0.64 	  2.36	  1.59	  0.23      969      991  1.00  0.40 
   77 	 -0.62 	  2.36	  1.59	  0.23     1014     1021  1.00  0.40 
   78 	 -0.45 	  2.37	  1.62	  0.23     1010     1009  1.00  0.40 
   79 	 -0.53 	  2.38	  1.59	  0.24      931     1026  1.00  0.40 
   80 	 -0.64 	  2.38	  1.60	  0.22     1017      988  1.00  0.40 
   81 	 -0.62 	  2.39	  1.64	  0.20      988     1042  1.00  0.40 
   82 	 -0.82 	  2.40	  1.61	  0.18      984     1032  1.00  0.40 
   83 	 -0.92 	  2.41	  1.58	  0.18      990      987  1.00  0.40 
   84 	 -1.00 	  2.41	  1.55	  0.19     1003     1021  1.00  0.40 
   85 	 -1.03 	  2.40	  1.56	  0.21     1007     1025  1.00  0.40 
   86 	 -0.99 	  2.41	  1.60	  0.22      982      999  1.00  0.40 
   87 	 -1.02 	  2.40	  1.57	  0.25      992      991  1.00  0.40 
   88 	 -0.88 	  2.42	  1.63	  0.27     1002      982  1.00  0.40 
   89 	 -0.95 	  2.43	  1.62	  0.28      994      993  1.00  0.40 
   90 	 -0.95 	  2.44	  1.64	  0.29     1008      996  1.00  0.40 
   91 	 -0.89 	  2.44	  1.66	  0.28      964      953  1.00  0.40 
   92 	 -0.94 	  2.43	  1.65	  0.29      977      994  1.00  0.40 
   93 	 -1.04 	  2.43	  1.68	  0.28     1046      967  1.00  0.40 
   94 	 -1.16 	  2.44	  1.66	  0.26     1032      976  1.00  0.40 
   95 	 -1.24 	  2.45	  1.66	  0.27     1024     1012  1.00  0.40 
   96 	 -1.35 	  2.45	  1.63	  0.29     1009      976  1.00  0.40 
   97 	 -1.39 	  2.45	  1.61	  0.31     1022     1023  1.00  0.40 
   98 	 -1.40 	  2.45	  1.60	  0.33      989      994  1.00  0.40 
   99 	 -1.53 	  2.45	  1.56	  0.34     1022      967  1.00  0.40 
  100 	 -1.53 	  2.47	  1.58	  0.36     1005     1015  1.00  0.40 
  101 	 -1.66 	  2.48	  1.59	  0.38      975      996  1.00  0.40 
  102 	 -1.66 	  2.46	  1.61	  0.41      984      990  1.00  0.40 
  103 	 -1.67 	  2.47	  1.63	  0.41      969     1006  1.00  0.40 
  104 	 -1.58 	  2.48	  1.65	  0.42      983      978  1.00  0.40 
  105 	 -1.67 	  2.49	  1.60	  0.44      970     1020  1.00  0.40 
  106 	 -1.56 	  2.50	  1.64	  0.44     1030     1062  1.00  0.40 
  107 	 -1.56 	  2.53	  1.68	  0.47      980      965  1.00  0.40 
  108 	 -1.60 	  2.52	  1.64	  0.51      971      984  1.00  0.40 
  109 	 -1.61 	  2.55	  1.62	  0.53      944     1007  1.00  0.40 
  110 	 -1.66 	  2.57	  1.61	  0.52      980     1002  1.00  0.40 
  111 	 -1.63 	  2.58	  1.60	  0.52     1011     1006  1.00  0.40 
  112 	 -1.63 	  2.58	  1.60	  0.49      984     1001  1.00  0.40 
  113 	 -1.59 	  2.61	  1.64	  0.50      957      957  1.00  0.40 
  114 	 -1.76 	  2.62	  1.63	  0.49      996     1005  1.00  0.40 
  115 	 -1.88 	  2.63	  1.57	  0.50     1000      997  1.00  0.40 
  116 	 -1.81 	  2.63	  1.60	  0.53     1006     1007  1.00  0.40 
  117 	 -1.74 	  2.65	  1.60	  0.52     1008      985  1.00  0.40 
  118 	 -1.78 	  2.62	  1.60	  0.49     1009     1018  1.00  0.40 
  119 	 -1.87 	  2.63	  1.57	  0.49     1038     1010  1.00  0.40 
  120 	 -1.94 	  2.63	  1.53	  0.51     1011     1024  1.00  0.40 
  121 	 -1.89 	  2.65	  1.55	  0.50      989     1036  1.00  0.40 
  122 	 -1.79 	  2.65	  1.64	  0.51      971      996  1.00  0.40 
  123 	 -1.83 	  2.66	  1.65	  0.51     1044     1030  1.00  0.40 
  124 	 -1.74 	  2.67	  1.69	  0.52      987      995  1.00  0.40 
  125 	 -1.79 	  2.69	  1.66	  0.55     1020     1024  1.00  0.40 
  126 	 -1.78 	  2.69	  1.66	  0.55     1009      960  1.00  0.40 
  127 	 -1.88 	  2.69	  1.65	  0.54      973     1032  1.00  0.40 
  128 	 -1.78 	  2.72	  1.64	  0.55     1020      988  1.00  0.40 
  129 	 -1.73 	  2.72	  1.66	  0.52     1016      966  1.00  0.40 
  130 	 -1.75 	  2.73	  1.68	  0.53      958     1003  1.00  0.40 
  131 	 -1.86 	  2.72	  1.65	  0.54      996     1004  1.00  0.40 
  132 	 -1.95 	  2.74	  1.61	  0.58      980     1005  1.00  0.40 
  133 	 -1.96 	  2.74	  1.58	  0.61      994     1002  1.00  0.40 
  134 	 -1.94 	  2.74	  1.62	  0.63     1000      988  1.00  0.40 
  135 	 -1.93 	  2.73	  1.59	  0.62     1028     1003  1.00  0.40 
  136 	 -1.91 	  2.73	  1.60	  0.63      958     1036  1.00  0.40 
  137 	 -1.90 	  2.72	  1.56	  0.63     1007     1017  1.00  0.40 
  138 	 -1.88 	  2.75	  1.61	  0.64      988     1038  1.00  0.40 
  139 	 -1.97 	  2.75	  1.60	  0.64      988     1025  1.00  0.40 
  140 	 -2.03 	  2.76	  1.61	  0.68     1040      988  1.00  0.40 
  141 	 -2.00 	  2.73	  1.60	  0.69      972      989  1.00  0.40 
  142 	 -2.10 	  2.73	  1.59	  0.70      991     1009  1.00  0.40 
  143 	 -2.13 	  2.75	  1.65	  0.75     1009     1005  1.00  0.40 
  144 	 -2.16 	  2.75	  1.63	  0.73     1022      975  1.00  0.40 
  145 	 -2.15 	  2.74	  1.60	  0.74     1000     1007  1.00  0.40 
  146 	 -2.15 	  2.75	  1.62	  0.76      953      985  1.00  0.40 
  147 	 -2.13 	  2.77	  1.61	  0.81     1011     1012  1.00  0.40 
  148 	 -2.20 	  2.79	  1.58	  0.81     1037     1031  1.00  0.40 
  149 	 -2.27 	  2.78	  1.55	  0.78      989      974  1.00  0.40 
  150 	 -2.27 	  2.78	  1.55	  0.77     1041      981  1.00  0.40 
  151 	 -2.34 	  2.76	  1.56	  0.78      994      997  1.00  0.40 
  152 	 -2.40 	  2.76	  1.56	  0.84      991      980  1.00  0.40 
  153 	 -2.38 	  2.73	  1.62	  0.85     1031      965  1.00  0.40 
  154 	 -2.40 	  2.71	  1.64	  0.80     1014      968  1.00  0.40 
  155 	 -2.45 	  2.72	  1.61	  0.79     1028     1042  1.00  0.40 
  156 	 -2.45 	  2.73	  1.63	  0.82     1021      970  1.00  0.40 
  157 	 -2.46 	  2.72	  1.60	  0.82      994     1000  1.00  0.40 
  158 	 -2.43 	  2.74	  1.62	  0.82     1006     1030  1.00  0.40 
  159 	 -2.45 	  2.73	  1.67	  0.85     1010     1007  1.00  0.40 
  160 	 -2.50 	  2.74	  1.65	  0.86     1021      994  1.00  0.40 
  161 	 -2.59 	  2.76	  1.66	  0.86      995      985  1.00  0.40 
  162 	 -2.60 	  2.75	  1.64	  0.85     1012      968  1.00  0.40 
  163 	 -2.65 	  2.78	  1.64	  0.86      999     1006  1.00  0.40 
  164 	 -2.69 	  2.78	  1.69	  0.89      923      994  1.00  0.40 
  165 	 -2.67 	  2.78	  1.67	  0.91     1005      968  1.00  0.40 
  166 	 -2.63 	  2.75	  1.68	  0.93      973      972  1.00  0.40 
  167 	 -2.67 	  2.73	  1.65	  0.95      987      998  1.00  0.40 
  168 	 -2.71 	  2.73	  1.69	  0.97     1003     1012  1.00  0.40 
  169 	 -2.73 	  2.68	  1.71	  0.94     1018      972  1.00  0.40 
  170 	 -2.67 	  2.64	  1.72	  0.98      986      996  1.00  0.40 
  171 	 -2.62 	  2.61	  1.74	  0.99      993      986  1.00  0.40 
  172 	 -2.66 	  2.60	  1.71	  0.97      979     1032  1.00  0.40 
  173 	 -2.68 	  2.59	  1.69	  1.02      986      991  1.00  0.40 
  174 	 -2.66 	  2.57	  1.68	  1.00     1001     1026  1.00  0.40 
  175 	 -2.71 	  2.54	  1.69	  0.99     1049     1083  1.00  0.40 
  176 	 -2.76 	  2.51	  1.76	  0.99     1030     1017  1.00  0.40 
  177 	 -2.73 	  2.46	  1.70	  1.00     1023     1029  1.00  0.40 
  178 	 -2.71 	  2.39	  1.72	  1.02     1011     1002  1.00  0.40 
  179 	 -2.76 	  2.34	  1.76	  1.07      999      996  1.00  0.40 
  180 	 -2.82 	  2.27	  1.77	  1.09     1014     1009  1.00  0.40 
  181 	 -2.78 	  2.19	  1.70	  1.18      981     1026  1.00  0.40 
  182 	 -2.81 	  2.18	  1.69	  1.23     1010     1058  1.00  0.40 
  183 	 -2.78 	  2.15	  1.71	  1.28     1053      986  1.00  0.40 
  184 	 -2.76 	  2.05	  1.73	  1.31     1038     1017  1.00  0.40 
  185 	 -2.80 	  1.93	  1.73	  1.36      967      997  1.00  0.40 
  186 	 -2.76 	  1.82	  1.67	  1.38     1010     1019  1.00  0.40 
  187 	 -2.75 	  1.69	  1.65	  1.44      989     1003  1.00  0.40 
  188 	 -2.75 	  1.48	  1.61	  1.50     1004      999  1.00  0.40 
  189 	 -2.76 	  1.22	  1.64	  1.54     1039     1002  1.00  0.40 
  190 	 -2.78 	  1.01	  1.67	  1.64      968     1006  1.00  0.40 
  191 	 -2.82 	  0.66	  1.69	  1.68     1006     1035  1.00  0.40 
  192 	 -2.84 	  0.33	  1.70	  1.70      987     1010  1.00  0.40 
  193 	 -2.91 	 -0.05	  1.69	  1.69      998      994  1.00  0.40 
  194 	 -2.96 	 -0.50	  1.71	  1.66     1036      966  1.00  0.40 
  195 	 -3.02 	 -0.88	  1.72	  1.60      978      987  1.00  0.40 
  196 	 -3.12 	 -1.23	  1.75	  1.51     1013      978  1.00  0.40 
  197 	 -3.20 	 -1.60	  1.79	  1.38      991      984  1.00  0.40 
  198 	 -3.29 	 -1.94	  1.79	  1.23     1005      994  1.00  0.40 
  199 	 -3.41 	 -2.18	  1.81	  1.13     1026      964  1.00  0.40 
  200 	 -3.57 	 -2.40	  1.89	  1.00      991     1006  1.00  0.40 
  201 	 -3.70 	 -2.51	  1.95	  0.91     1036      968  1.00  0.40 
  202 	 -3.88 	 -2.62	  2.00	  0.82     1007     1026  1.00  0.40 
  203 	 -4.10 	 -2.73	  2.03	  0.77      995      986  1.00  0.40 
  204 	 -4.22 	 -2.79	  2.05	  0.71     1004      967  1.00  0.40 
  205 	 -4.43 	 -2.88	  2.09	  0.68      975     1008  1.00  0.40 
  206 	 -4.58 	 -2.92	  2.14	  0.61      964      996  1.00  0.40 
  207 	 -4.77 	 -2.98	  2.13	  0.55     1025     1021  1.00  0.40 
  208 	 -4.90 	 -2.99	  2.15	  0.56      995      993  1.00  0.40 
  209 	 -5.08 	 -3.01	  2.16	  0.52      991      998  1.00  0.40 
  210 	 -5.28 	 -3.01	  2.17	  0.51     1011     1015  1.00  0.40 
  211 	 -5.32 	 -3.00	  2.23	  0.50     1019      972  1.00  0.40 
  212 	 -5.45 	 -3.00	  2.25	  0.52      992      998  1.00  0.40 
  213 	 -5.62 	 -3.04	  2.21	  0.52     1008      964  1.00  0.40 
  214 	 -5.69 	 -3.09	  2.24	  0.50      995     1001  1.00  0.40 
  215 	 -5.77 	 -3.13	  2.26	  0.52     1012     1021  1.00  0.40 
  216 	 -5.86 	 -3.15	  2.25	  0.54     1011     1017  1.00  0.40 
  217 	 -5.83 	 -3.20	  2.25	  0.53      999     1020  1.00  0.40 
  218 	 -5.87 	 -3.23	  2.25	  0.54     1018     1002  1.00  0.40 
  219 	 -5.86 	 -3.25	  2.25	  0.53     1008     1064  1.00  0.40 
  220 	 -5.86 	 -3.27	  2.26	  0.53     1011      976  1.00  0.40 
  221 	 -5.90 	 -3.29	  2.28	  0.57     1000      992  1.00  0.40 
  222 	 -5.85 	 -3.33	  2.27	  0.58     1030     1007  1.00  0.40 
  223 	 -5.92 	 -3.35	  2.26	  0.62     1026      960  1.00  0.40 
  224 	 -5.91 	 -3.41	  2.26	  0.65      995      995  1.00  0.40 
  225 	 -5.83 	 -3.46	  2.31	  0.68     1008     1024  1.00  0.40 
  226 	 -5.79 	 -3.52	  2.32	  0.67      983     1030  1.00  0.40 
  227 	 -5.85 	 -3.63	  2.37	  0.71     1004     1024  1.00  0.40 
  228 	 -5.84 	 -3.72	  2.40	  0.75      970      984  1.00  0.40 
  229 	 -5.89 	 -3.86	  2.39	  0.79      941     1029  1.00  0.40 
  230 	 -5.83 	 -4.03	  2.45	  0.85      989     1005  1.00  0.40 
  231 	 -5.69 	 -4.22	  2.53	  0.93      933      981  1.00  0.40 
  232 	 -5.47 	 -4.42	  2.64	  1.00      994     1006  1.00  0.40 
  233 	 -5.38 	 -4.61	  2.70	  1.07      930     1011  1.00  0.40 
  234 	 -5.29 	 -4.83	  2.78	  1.13      997     1018  1.00  0.40 
  235 	 -5.23 	 -5.05	  2.86	  1.22     1017     1008  1.00  0.40 
  236 	 -5.15 	 -5.29	  2.88	  1.31     1004      978  1.00  0.40 
  237 	 -5.01 	 -5.49	  2.95	  1.36      997     1012  1.00  0.40 
  238 	 -4.85 	 -5.64	  3.05	  1.38      984      997  1.00  0.40 
  239 	 -4.52 	 -5.74	  3.19	  1.39     1003     1032  1.00  0.40 
  240 	 -4.21 	 -5.89	  3.28	  1.42     1006      972  1.00  0.40 
  241 	 -3.87 	 -6.02	  3.42	  1.45      977      946  1.00  0.40 
  242 	 -3.41 	 -6.10	  3.52	  1.46     1007     1001  1.00  0.40 
  243 	 -2.86 	 -6.14	  3.63	  1.46      991     1007  1.00  0.40 
  244 	 -2.32 	 -6.21	  3.75	  1.45      998      989  1.00  0.40 
  245 	 -1.88 	 -6.27	  3.81	  1.48     1027      983  1.00  0.40 
  246 	 -1.28 	 -6.33	  3.82	  1.50     1009     1015  1.00  0.40 
  247 	 -0.88 	 -6.37	  3.80	  1.51     1035     1007  1.00  0.40 
  248 	 -0.61 	 -6.38	  3.80	  1.50      979     1009  1.00  0.40 
  249 	 -0.30 	 -6.47	  3.75	  1.53     1023      991  1.00  0.40 
  250 	  0.00 	 -6.49	  3.73	  1.54     1002      976  1.00  0.40 
  251 	  0.19 	 -6.53	  3.70	  1.57      987      993  1.00  0.40 
  252 	  0.36 	 -6.54	  3.61	  1.57     1036      995  1.00  0.40 
  253 	  0.55 	 -6.53	  3.59	  1.56     1021      989  1.00  0.40 
  254 	  0.66 	 -6.53	  3.59	  1.53      965      988  1.00  0.40 
  255 	  0.74 	 -6.55	  3.54	  1.54      986     1023  1.00  0.40 
  256 	  0.77 	 -6.51	  3.52	  1.52      991     1053  1.00  0.40 
  257 	  0.81 	 -6.48	  3.53	  1.54     1041     1010  1.00  0.40 
  258 	  0.82 	 -6.47	  3.54	  1.55     1032     1000  1.00  0.40 
  259 	  0.81 	 -6.49	  3.55	  1.57      988      996  1.00  0.40 
  260 	  0.85 	 -6.47	  3.49	  1.56     1002      981  1.00  0.40 
  261 	  0.87 	 -6.46	  3.50	  1.57     1014      999  1.00  0.40 
  262 	  0.82 	 -6.45	  3.53	  1.56     1042     1001  1.00  0.40 
  263 	  0.88 	 -6.45	  3.54	  1.58      991     1027  1.00  0.40 
  264 	  0.90 	 -6.48	  3.57	  1.59      957      998  1.00  0.40 
  265 	  0.91 	 -6.48	  3.60	  1.62     1000      979  1.00  0.40 
  266 	  0.91 	 -6.47	  3.59	  1.62      992     1028  1.00  0.40 
  267 	  0.88 	 -6.49	  3.61	  1.60     1019      995  1.00  0.40 
  268 	  0.86 	 -6.51	  3.60	  1.57     1008      994  1.00  0.40 
  269 	  0.87 	 -6.54	  3.61	  1.57      983     1030  1.00  0.40 
  270 	  0.90 	 -6.52	  3.59	  1.54      979      971  1.00  0.40 
  271 	  0.96 	 -6.51	  3.59	  1.52     1051      988  1.00  0.40 
  272 	  0.99 	 -6.56	  3.62	  1.51     1018     1035  1.00  0.40 
  273 	  0.96 	 -6.52	  3.63	  1.52      987     1004  1.00  0.40 
  274 	  0.94 	 -6.51	  3.64	  1.52     1043      995  1.00  0.40 
  275 	  0.91 	 -6.53	  3.63	  1.52      992     1013  1.00  0.40 
  276 	  0.89 	 -6.48	  3.62	  1.49     1034     1034  1.00  0.40 
  277 	  0.88 	 -6.51	  3.67	  1.49     1040     1010  1.00  0.40 
  278 	  0.93 	 -6.54	  3.67	  1.49      989     1050  1.00  0.40 
  279 	  0.99 	 -6.58	  3.67	  1.54      976     1029  1.00  0.40 
  280 	  0.97 	 -6.60	  3.70	  1.54      957     1006  1.00  0.40 
  281 	  0.97 	 -6.61	  3.70	  1.55     1009     1008  1.00  0.40 
  282 	  0.98 	 -6.60	  3.72	  1.56      992      988  1.00  0.40 
  283 	  1.00 	 -6.59	  3.73	  1.53     1004      981  1.00  0.40 
  284 	  1.00 	 -6.58	  3.77	  1.53     1004      980  1.00  0.40 
  285 	  1.02 	 -6.56	  3.76	  1.52     1008      963  1.00  0.40 
  286 	  1.01 	 -6.57	  3.79	  1.52     1014      983  1.00  0.40 
  287 	  1.05 	 -6.58	  3.79	  1.52      974     1003  1.00  0.40 
  288 	  1.06 	 -6.62	  3.80	  1.55     1026     1019  1.00  0.40 
  289 	  1.02 	 -6.61	  3.80	  1.53     1006     1038  1.00  0.40 
  290 	  0.99 	 -6.60	  3.84	  1.52      992     1037  1.00  0.40 
  291 	  0.97 	 -6.53	  3.83	  1.51      976      993  1.00  0.40 
  292 	  0.99 	 -6.52	  3.82	  1.48     1008      987  1.00  0.40 
  293 	  1.00 	 -6.54	  3.87	  1.49     1025     1009  1.00  0.40 
  294 	  0.93 	 -6.53	  3.85	  1.49      978      977  1.00  0.40 
  295 	  0.95 	 -6.52	  3.86	  1.46      988      975  1.00  0.40 
  296 	  1.07 	 -6.51	  3.84	  1.44      965     1013  1.00  0.40 
  297 	  1.10 	 -6.52	  3.83	  1.43     1025      993  1.00  0.40 
  298 	  1.08 	 -6.48	  3.86	  1.41     1017      959  1.00  0.40 
  299 	  1.07 	 -6.53	  3.86	  1.43     1013      994  1.00  0.40 
  300 	  1.02 	 -6.51	  3.86	  1.43      953     1012  1.00  0.40 
  301 	  1.06 	 -6.49	  3.86	  1.39      998     1012  1.00  0.40 
  302 	  1.07 	 -6.45	  3.88	  1.40      967     1022  1.00  0.40 
  303 	  1.13 	 -6.46	  3.86	  1.37      991      997  1.00  0.40 
  304 	  1.11 	 -6.46	  3.87	  1.38     1007     1010  1.00  0.40 
  305 	  1.09 	 -6.47	  3.90	  1.38      989      992  1.00  0.40 
  306 	  1.11 	 -6.48	  3.90	  1.41      976      986  1.00  0.40 
  307 	  1.07 	 -6.46	  3.91	  1.41      991      994  1.00  0.40 
  308 	  1.06 	 -6.42	  3.92	  1.42     1005     1037  1.00  0.40 
  309 	  1.05 	 -6.42	  3.94	  1.43      964     1001  1.00  0.40 
  310 	  1.02 	 -6.43	  3.94	  1.43     1012     1030  1.00  0.40 
  311 	  1.07 	 -6.46	  3.89	  1.44     1001      997  1.00  0.40 
  312 	  1.08 	 -6.46	  3.88	  1.44      973      953  1.00  0.40 
  313 	  1.09 	 -6.48	  3.89	  1.45     1016      989  1.00  0.40 
  314 	  1.14 	 -6.47	  3.90	  1.42      989     1057  1.00  0.40 
  315 	  1.10 	 -6.45	  3.92	  1.42     1015     1016  1.00  0.40 
  316 	  1.12 	 -6.45	  3.89	  1.42     1013     1020  1.00  0.40 
  317 	  1.12 	 -6.44	  3.91	  1.43     1016     1022  1.00  0.40 
  318 	  1.08 	 -6.45	  3.88	  1.43      991      950  1.00  0.40 
  319 	  1.17 	 -6.44	  3.85	  1.45      975      987  1.00  0.40 
  320 	  1.17 	 -6.45	  3.85	  1.44     1009     1024  1.00  0.40 
  321 	  1.14 	 -6.45	  3.85	  1.45     1061      957  1.00  0.40 
  322 	  1.12 	 -6.45	  3.88	  1.44     1017     1022  1.00  0.40 
  323 	  1.11 	 -6.45	  3.87	  1.44     1006      969  1.00  0.40 
  324 	  1.13 	 -6.44	  3.87	  1.46     1032     1020  1.00  0.40 
  325 	  1.14 	 -6.42	  3.86	  1.47     1040      992  1.00  0.40 
  326 	  1.14 	 -6.41	  3.88	  1.46      957      996  1.00  0.40 
  327 	  1.15 	 -6.37	  3.88	  1.45      943     1021  1.00  0.40 
  328 	  1.16 	 -6.40	  3.88	  1.43     1006      975  1.00  0.40 
  329 	  1.18 	 -6.38	  3.89	  1.41     1038      991  1.00  0.40 
  330 	  1.16 	 -6.39	  3.90	  1.41     1003      997  1.00  0.40 
  331 	  1.19 	 -6.36	  3.91	  1.40     1001      987  1.00  0.40 
  332 	  1.16 	 -6.36	  3.91	  1.41     1007     1016  1.00  0.40 
  333 	  1.19 	 -6.35	  3.93	  1.46      979     1011  1.00  0.40 
  334 	  1.22 	 -6.36	  3.92	  1.50     1015     1021  1.00  0.40 
  335 	  1.23 	 -6.36	  3.93	  1.48     1001      994  1.00  0.40 
  336 	  1.25 	 -6.33	  3.94	  1.46      973      981  1.00  0.40 
  337 	  1.32 	 -6.34	  3.97	  1.46      975     1031  1.00  0.40 
  338 	  1.33 	 -6.34	  3.93	  1.47      998      999  1.00  0.40 
  339 	  1.28 	 -6.31	  3.93	  1.45      992      978  1.00  0.40 
  340 	  1.31 	 -6.27	  3.90	  1.44      973      964  1.00  0.40 
  341 	  1.31 	 -6.27	  3.90	  1.43      988      977  1.00  0.40 
  342 	  1.36 	 -6.28	  3.91	  1.46      986     1002  1.00  0.40 
  343 	  1.34 	 -6.28	  3.91	  1.49     1039      984  1.00  0.40 
  344 	  1.36 	 -6.29	  3.89	  1.48      966      989  1.00  0.40 
  345 	  1.38 	 -6.30	  3.87	  1.45     1008     1023  1.00  0.40 
  346 	  1.39 	 -6.34	  3.87	  1.50      984      979  1.00  0.40 
  347 	  1.39 	 -6.33	  3.86	  1.49     1013     1025  1.00  0.40 
