gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   48 	 -1.69 	 -0.42	  1.00	  0.27       10      989  1.00  0.40 
   49 	 -1.69 	 -0.60	  1.00	  0.36        6     1010  1.00  0.40 
   50 	 -1.69 	 -0.76	  1.00	  0.43        5      982  1.00  0.40 
   51 	 -1.69 	 -0.90	  1.00	  0.47        9     1001  1.00  0.40 
   52 	 -1.69 	 -1.03	  1.00	  0.51        9     1016  1.00  0.40 
   53 	 -1.69 	 -1.11	  1.00	  0.53        8     1007  1.00  0.40 
   54 	 -1.69 	 -1.22	  1.00	  0.56       13     1000  1.00  0.40 
   55 	 -1.69 	 -1.33	  1.00	  0.57        6      982  1.00  0.40 
   56 	 -1.71 	 -1.42	  1.09	  0.58       10      979  1.00  0.40 
   57 	 -1.69 	 -1.49	  1.00	  0.59        7      999  1.00  0.40 
   58 	 -1.69 	 -1.54	  1.00	  0.60        4     1038  1.00  0.40 
   59 	 -1.69 	 -1.55	  1.00	  0.60       11     1018  1.00  0.40 
   60 	 -1.69 	 -1.54	  1.00	  0.59        9     1004  1.00  0.40 
   61 	 -1.69 	 -1.52	  1.00	  0.58       14     1038  1.00  0.40 
   62 	 -1.69 	 -1.54	  1.00	  0.58        9     1042  1.00  0.40 
   63 	 -1.69 	 -1.56	  1.00	  0.59        8      981  1.00  0.40 
   64 	 -1.69 	 -1.61	  1.00	  0.59        9      972  1.00  0.40 
   65 	 -1.69 	 -1.64	  1.00	  0.58        7     1016  1.00  0.40 
   66 	 -1.69 	 -1.63	  1.00	  0.58        8     1023  1.00  0.40 
   67 	 -1.69 	 -1.62	  1.00	  0.58       15     1012  1.00  0.40 
   68 	 -1.69 	 -1.62	  1.00	  0.57        9     1024  1.00  0.40 
   69 	 -1.69 	 -1.64	  1.00	  0.57       12     1012  1.00  0.40 
   70 	 -1.69 	 -1.67	  1.00	  0.56        9     1022  1.00  0.40 
   71 	 -1.69 	 -1.68	  1.00	  0.57       10     1007  1.00  0.40 
   72 	 -1.69 	 -1.66	  1.00	  0.56        9      980  1.00  0.40 
   73 	 -1.69 	 -1.67	  1.00	  0.56        7     1022  1.00  0.40 
   74 	 -1.69 	 -1.68	  1.00	  0.56       11     1021  1.00  0.40 
   75 	 -1.69 	 -1.67	  1.00	  0.56        7      994  1.00  0.40 
   76 	 -1.69 	 -1.65	  1.00	  0.57       14     1034  1.00  0.40 
   77 	 -1.69 	 -1.68	  1.00	  0.57       11      983  1.00  0.40 
   78 	 -1.69 	 -1.68	  1.00	  0.56       12     1019  1.00  0.40 
   79 	 -1.69 	 -1.68	  1.00	  0.57        9      993  1.00  0.40 
   80 	 -1.69 	 -1.68	  1.00	  0.58       10      981  1.00  0.40 
   81 	 -1.69 	 -1.65	  1.00	  0.57       10     1001  1.00  0.40 
   82 	 -1.69 	 -1.67	  1.00	  0.57       11      965  1.00  0.40 
   83 	 -1.69 	 -1.66	  1.00	  0.57       10     1020  1.00  0.40 
   84 	 -1.69 	 -1.68	  1.00	  0.57       16      978  1.00  0.40 
   85 	 -1.69 	 -1.67	  1.00	  0.59       10     1016  1.00  0.40 
   86 	 -1.69 	 -1.65	  1.00	  0.59       14      999  1.00  0.40 
   87 	 -1.69 	 -1.61	  1.00	  0.61        8     1028  1.00  0.40 
   88 	 -1.69 	 -1.64	  1.00	  0.62       12     1007  1.00  0.40 
   89 	 -1.69 	 -1.62	  1.00	  0.62       13     1045  1.00  0.40 
   90 	 -1.75 	 -1.64	  1.07	  0.62       13     1037  1.00  0.40 
   91 	 -1.69 	 -1.68	  1.00	  0.62       15      958  1.00  0.40 
   92 	 -1.69 	 -1.72	  1.00	  0.61       10      967  1.00  0.40 
   93 	 -1.69 	 -1.73	  1.00	  0.60       11      958  1.00  0.40 
   94 	 -1.69 	 -1.72	  1.00	  0.59        7      997  1.00  0.40 
   95 	 -1.69 	 -1.73	  1.00	  0.57        9     1012  1.00  0.40 
   96 	 -1.69 	 -1.72	  1.00	  0.56       13      983  1.00  0.40 
   97 	 -1.69 	 -1.72	  1.00	  0.58       14     1013  1.00  0.40 
   98 	 -1.69 	 -1.72	  1.00	  0.59        5      991  1.00  0.40 
   99 	 -1.69 	 -1.77	  1.00	  0.60       10     1044  1.00  0.40 
  100 	 -1.69 	 -1.69	  1.00	  0.61        9     1000  1.00  0.40 
  101 	 -1.69 	 -1.69	  1.00	  0.62        8     1015  1.00  0.40 
  102 	 -1.69 	 -1.67	  1.00	  0.63        9     1013  1.00  0.40 
  103 	 -1.69 	 -1.68	  1.00	  0.61        8     1013  1.00  0.40 
  104 	 -1.69 	 -1.67	  1.00	  0.62       12     1014  1.00  0.40 
  105 	 -1.69 	 -1.67	  1.00	  0.62       10     1032  1.00  0.40 
  106 	 -1.69 	 -1.70	  1.00	  0.62        7      981  1.00  0.40 
  107 	 -1.69 	 -1.72	  1.00	  0.60       10      997  1.00  0.40 
  108 	 -1.69 	 -1.69	  1.00	  0.61       13     1004  1.00  0.40 
  109 	 -1.69 	 -1.69	  1.00	  0.61        9      976  1.00  0.40 
  110 	 -1.69 	 -1.68	  1.00	  0.61       10      975  1.00  0.40 
  111 	 -1.69 	 -1.70	  1.00	  0.62        6      994  1.00  0.40 
  112 	 -1.69 	 -1.70	  1.00	  0.62       13      995  1.00  0.40 
  113 	 -1.69 	 -1.67	  1.00	  0.63        9      960  1.00  0.40 
  114 	 -1.69 	 -1.63	  1.00	  0.64       13      962  1.00  0.40 
  115 	 -1.69 	 -1.65	  1.00	  0.64       13      969  1.00  0.40 
  116 	 -1.69 	 -1.68	  1.00	  0.63       12      999  1.00  0.40 
  117 	 -1.69 	 -1.68	  1.00	  0.65       13     1032  1.00  0.40 
  118 	 -1.60 	 -1.67	  1.09	  0.67       11     1003  1.00  0.40 
  119 	 -1.59 	 -1.69	  1.09	  0.68       10     1006  1.00  0.40 
  120 	 -1.69 	 -1.65	  1.00	  0.68        8     1007  1.00  0.40 
  121 	 -1.69 	 -1.67	  1.00	  0.68        8     1017  1.00  0.40 
  122 	 -1.69 	 -1.69	  1.00	  0.68        9      984  1.00  0.40 
  123 	 -1.69 	 -1.69	  1.00	  0.69       12      982  1.00  0.40 
  124 	 -1.69 	 -1.64	  1.00	  0.73        9     1022  1.00  0.40 
  125 	 -1.69 	 -1.61	  1.00	  0.74       10     1049  1.00  0.40 
  126 	 -1.69 	 -1.67	  1.00	  0.72        8      990  1.00  0.40 
  127 	 -1.69 	 -1.69	  1.00	  0.73        9      979  1.00  0.40 
  128 	 -1.69 	 -1.69	  1.00	  0.74       10     1016  1.00  0.40 
  129 	 -1.69 	 -1.71	  1.00	  0.76       11     1010  1.00  0.40 
  130 	 -1.69 	 -1.72	  1.00	  0.76       10      984  1.00  0.40 
  131 	 -1.69 	 -1.70	  1.00	  0.74       11      999  1.00  0.40 
  132 	 -1.69 	 -1.68	  1.00	  0.76       11      992  1.00  0.40 
  133 	 -1.69 	 -1.69	  1.00	  0.75       12      996  1.00  0.40 
  134 	 -1.69 	 -1.65	  1.00	  0.76       10     1010  1.00  0.40 
  135 	 -1.69 	 -1.66	  1.00	  0.79       10      961  1.00  0.40 
  136 	 -1.75 	 -1.63	  1.07	  0.81       14     1018  1.00  0.40 
  137 	 -1.87 	 -1.67	  1.18	  0.80       10      962  1.00  0.40 
  138 	 -1.84 	 -1.71	  1.35	  0.79       10     1011  1.00  0.40 
  139 	 -1.79 	 -1.73	  1.63	  0.78       10     1034  1.00  0.40 
  140 	 -1.92 	 -1.74	  1.63	  0.77       12      982  1.00  0.40 
  141 	 -2.15 	 -1.81	  1.52	  0.75       11     1017  1.00  0.40 
  142 	 -2.63 	 -1.89	  1.61	  0.72        8     1006  1.00  0.40 
  143 	 -2.79 	 -2.01	  1.71	  0.70        8     1037  1.00  0.40 
  144 	 -3.20 	 -2.15	  1.90	  0.64        9      981  1.00  0.40 
  145 	 -3.74 	 -2.30	  1.99	  0.56        9      990  1.00  0.40 
  146 	 -3.78 	 -2.38	  2.00	  0.49       12      991  1.00  0.40 
  147 	 -3.89 	 -2.50	  2.00	  0.41       11      989  1.00  0.40 
  148 	 -3.89 	 -2.56	  2.00	  0.38        9     1005  1.00  0.40 
  149 	 -3.89 	 -2.63	  2.00	  0.29       12      987  1.00  0.40 
  150 	 -3.89 	 -2.69	  2.00	  0.25        9     1003  1.00  0.40 
  151 	 -3.89 	 -2.75	  2.00	  0.21        8      998  1.00  0.40 
  152 	 -3.89 	 -2.79	  2.00	  0.16        9      944  1.00  0.40 
  153 	 -3.89 	 -2.82	  2.00	  0.14       11     1016  1.00  0.40 
  154 	 -3.89 	 -2.86	  2.00	  0.14       10      968  1.00  0.40 
  155 	 -3.89 	 -2.87	  2.00	  0.12        5      994  1.00  0.40 
  156 	 -3.89 	 -2.88	  2.00	  0.13       10      984  1.00  0.40 
  157 	 -3.89 	 -2.89	  2.00	  0.13       12      984  1.00  0.40 
  158 	 -3.89 	 -2.92	  2.00	  0.14       11      989  1.00  0.40 
  159 	 -3.89 	 -2.94	  2.00	  0.16       11     1025  1.00  0.40 
  160 	 -3.89 	 -2.97	  2.00	  0.18       13      990  1.00  0.40 
  161 	 -3.89 	 -3.00	  2.00	  0.20       11     1004  1.00  0.40 
  162 	 -3.89 	 -3.05	  2.00	  0.23        9      974  1.00  0.40 
  163 	 -3.89 	 -3.08	  2.00	  0.25       11     1017  1.00  0.40 
  164 	 -3.89 	 -3.13	  2.00	  0.29        4      972  1.00  0.40 
  165 	 -3.89 	 -3.18	  2.00	  0.34       10     1012  1.00  0.40 
  166 	 -3.89 	 -3.20	  2.00	  0.33        9     1023  1.00  0.40 
  167 	 -3.89 	 -3.27	  2.00	  0.36       10      999  1.00  0.40 
  168 	 -3.89 	 -3.32	  2.00	  0.40       14      965  1.00  0.40 
  169 	 -3.89 	 -3.37	  2.00	  0.42       11      997  1.00  0.40 
  170 	 -3.89 	 -3.43	  2.00	  0.45       10      984  1.00  0.40 
  171 	 -3.89 	 -3.44	  2.00	  0.46        6      973  1.00  0.40 
  172 	 -3.89 	 -3.49	  2.00	  0.49       13      986  1.00  0.40 
  173 	 -3.89 	 -3.56	  2.00	  0.52        9      969  1.00  0.40 
  174 	 -3.89 	 -3.62	  2.00	  0.54        9      995  1.00  0.40 
  175 	 -4.00 	 -3.69	  2.13	  0.57        7     1028  1.00  0.40 
  176 	 -4.05 	 -3.76	  2.18	  0.59        5     1050  1.00  0.40 
  177 	 -4.11 	 -3.81	  2.24	  0.63       11      971  1.00  0.40 
  178 	 -4.21 	 -3.83	  2.31	  0.64       13      975  1.00  0.40 
  179 	 -4.40 	 -3.89	  2.43	  0.67       13     1000  1.00  0.40 
  180 	 -4.51 	 -3.97	  2.47	  0.70       12      922  1.00  0.40 
  181 	 -4.66 	 -4.10	  2.50	  0.72       14     1022  1.00  0.40 
  182 	 -4.65 	 -4.24	  2.50	  0.75       13      976  1.00  0.40 
  183 	 -4.72 	 -4.36	  2.50	  0.74       12     1016  1.00  0.40 
  184 	 -4.72 	 -4.42	  2.50	  0.73       14      988  1.00  0.40 
  185 	 -4.72 	 -4.49	  2.50	  0.74        9     1009  1.00  0.40 
  186 	 -4.72 	 -4.55	  2.50	  0.74       12     1010  1.00  0.40 
  187 	 -4.56 	 -4.60	  2.60	  0.74        9      996  1.00  0.40 
  188 	 -4.29 	 -4.61	  2.75	  0.73       10      980  1.00  0.40 
  189 	 -3.82 	 -4.58	  2.93	  0.73        8     1025  1.00  0.40 
  190 	 -3.61 	 -4.50	  2.97	  0.75       13      987  1.00  0.40 
  191 	 -3.60 	 -4.37	  2.98	  0.75        9      988  1.00  0.40 
  192 	 -3.43 	 -4.29	  3.00	  0.76       10     1027  1.00  0.40 
  193 	 -3.76 	 -4.13	  2.94	  0.76        6      944  1.00  0.40 
  194 	 -3.57 	 -4.03	  2.98	  0.75       10      955  1.00  0.40 
  195 	 -3.28 	 -3.93	  3.00	  0.73        8      993  1.00  0.40 
  196 	 -3.28 	 -3.78	  3.00	  0.70        7      982  1.00  0.40 
  197 	 -3.28 	 -3.67	  3.00	  0.67       10      997  1.00  0.40 
  198 	 -3.28 	 -3.55	  3.00	  0.64       14     1037  1.00  0.40 
  199 	 -3.28 	 -3.47	  3.00	  0.61        4     1011  1.00  0.40 
  200 	 -3.28 	 -3.37	  3.00	  0.57       12      980  1.00  0.40 
  201 	 -3.28 	 -3.31	  3.00	  0.55       10      961  1.00  0.40 
  202 	 -3.35 	 -3.29	  3.10	  0.54       10     1006  1.00  0.40 
  203 	 -3.43 	 -3.26	  3.20	  0.52       13     1016  1.00  0.40 
  204 	 -3.70 	 -3.23	  3.44	  0.51        6     1024  1.00  0.40 
  205 	 -3.79 	 -3.25	  3.48	  0.53       10     1009  1.00  0.40 
  206 	 -3.91 	 -3.26	  3.50	  0.54        6      937  1.00  0.40 
  207 	 -3.91 	 -3.29	  3.50	  0.59       12      984  1.00  0.40 
  208 	 -3.91 	 -3.32	  3.50	  0.62        8      995  1.00  0.40 
  209 	 -3.91 	 -3.38	  3.50	  0.67       12      992  1.00  0.40 
  210 	 -3.91 	 -3.39	  3.50	  0.70        6     1031  1.00  0.40 
  211 	 -3.91 	 -3.43	  3.50	  0.74       12      985  1.00  0.40 
  212 	 -3.91 	 -3.46	  3.50	  0.77        9     1005  1.00  0.40 
  213 	 -3.91 	 -3.49	  3.50	  0.79        8      996  1.00  0.40 
  214 	 -3.91 	 -3.51	  3.50	  0.83       11     1038  1.00  0.40 
  215 	 -4.00 	 -3.53	  3.62	  0.84        8     1011  1.00  0.40 
  216 	 -4.07 	 -3.57	  3.69	  0.88       14      983  1.00  0.40 
  217 	 -4.05 	 -3.60	  3.67	  0.93       11      985  1.00  0.40 
  218 	 -4.25 	 -3.63	  3.85	  0.96       11      996  1.00  0.40 
  219 	 -4.38 	 -3.69	  3.93	  1.02        8      993  1.00  0.40 
  220 	 -4.46 	 -3.76	  3.96	  1.08       15     1004  1.00  0.40 
  221 	 -4.57 	 -3.86	  3.99	  1.14       16     1006  1.00  0.40 
  222 	 -4.66 	 -3.97	  4.00	  1.20       14      996  1.00  0.40 
  223 	 -4.66 	 -4.02	  4.07	  1.22       13     1003  1.00  0.40 
  224 	 -4.65 	 -4.09	  4.15	  1.26        6      985  1.00  0.40 
  225 	 -4.66 	 -4.15	  4.08	  1.30       12      997  1.00  0.40 
  226 	 -4.65 	 -4.22	  4.18	  1.32       10     1017  1.00  0.40 
  227 	 -4.66 	 -4.27	  4.00	  1.35        8      989  1.00  0.40 
  228 	 -4.66 	 -4.29	  4.00	  1.35        9      990  1.00  0.40 
  229 	 -4.66 	 -4.33	  4.00	  1.37       11      999  1.00  0.40 
  230 	 -4.66 	 -4.39	  4.00	  1.39        6      999  1.00  0.40 
  231 	 -4.66 	 -4.43	  4.00	  1.39       12      989  1.00  0.40 
  232 	 -4.66 	 -4.48	  4.00	  1.39        9     1011  1.00  0.40 
  233 	 -4.66 	 -4.50	  4.00	  1.40       10     1020  1.00  0.40 
  234 	 -4.66 	 -4.53	  4.00	  1.41       10     1038  1.00  0.40 
  235 	 -4.66 	 -4.53	  4.00	  1.41        7      973  1.00  0.40 
  236 	 -4.66 	 -4.56	  4.00	  1.40       13      973  1.00  0.40 
  237 	 -4.66 	 -4.58	  4.00	  1.40        8     1027  1.00  0.40 
  238 	 -4.66 	 -4.58	  4.00	  1.40       14      978  1.00  0.40 
  239 	 -4.66 	 -4.58	  4.00	  1.41       10     1013  1.00  0.40 
  240 	 -4.66 	 -4.57	  4.00	  1.42       10     1022  1.00  0.40 
  241 	 -4.66 	 -4.57	  4.00	  1.42        7      992  1.00  0.40 
  242 	 -4.66 	 -4.58	  4.00	  1.42       10      980  1.00  0.40 
  243 	 -4.66 	 -4.61	  4.00	  1.42       10      979  1.00  0.40 
  244 	 -4.71 	 -4.60	  4.12	  1.42        8     1029  1.00  0.40 
  245 	 -4.71 	 -4.61	  4.10	  1.42        9     1024  1.00  0.40 
  246 	 -4.78 	 -4.62	  4.24	  1.42        7     1003  1.00  0.40 
  247 	 -4.76 	 -4.63	  4.22	  1.40        4      991  1.00  0.40 
  248 	 -4.79 	 -4.65	  4.28	  1.39        9     1035  1.00  0.40 
  249 	 -4.90 	 -4.64	  4.42	  1.39       10      992  1.00  0.40 
  250 	 -5.06 	 -4.66	  4.50	  1.38        8     1050  1.00  0.40 
  251 	 -5.06 	 -4.71	  4.50	  1.37        9      959  1.00  0.40 
  252 	 -5.06 	 -4.77	  4.50	  1.35        9      997  1.00  0.40 
  253 	 -5.06 	 -4.81	  4.50	  1.34       10     1015  1.00  0.40 
  254 	 -5.06 	 -4.83	  4.50	  1.33       13      999  1.00  0.40 
  255 	 -5.06 	 -4.87	  4.50	  1.30        7     1042  1.00  0.40 
  256 	 -5.06 	 -4.89	  4.50	  1.29       13     1046  1.00  0.40 
  257 	 -5.06 	 -4.91	  4.50	  1.27        9      971  1.00  0.40 
  258 	 -5.06 	 -4.91	  4.50	  1.26        9      983  1.00  0.40 
  259 	 -5.06 	 -4.94	  4.50	  1.22        6      963  1.00  0.40 
  260 	 -5.06 	 -4.95	  4.50	  1.21       11     1015  1.00  0.40 
  261 	 -5.06 	 -4.96	  4.50	  1.20       10     1019  1.00  0.40 
  262 	 -5.06 	 -4.98	  4.50	  1.18       11      994  1.00  0.40 
  263 	 -5.07 	 -4.99	  4.59	  1.18       10     1001  1.00  0.40 
  264 	 -5.06 	 -5.02	  4.50	  1.14        6      973  1.00  0.40 
  265 	 -5.06 	 -5.03	  4.50	  1.14        9      969  1.00  0.40 
  266 	 -5.06 	 -5.03	  4.50	  1.14       10      998  1.00  0.40 
  267 	 -5.06 	 -5.02	  4.50	  1.15       11      984  1.00  0.40 
  268 	 -5.06 	 -5.06	  4.50	  1.12       13     1040  1.00  0.40 
  269 	 -5.06 	 -5.09	  4.50	  1.09       12      956  1.00  0.40 
  270 	 -5.06 	 -5.09	  4.50	  1.08       15     1024  1.00  0.40 
  271 	 -4.95 	 -5.08	  4.59	  1.09       10      990  1.00  0.40 
  272 	 -4.77 	 -5.07	  4.74	  1.11       11      966  1.00  0.40 
  273 	 -4.35 	 -5.06	  4.94	  1.12        9      991  1.00  0.40 
  274 	 -4.21 	 -5.01	  4.98	  1.19       10     1036  1.00  0.40 
  275 	 -3.97 	 -4.95	  5.08	  1.25       12     1015  1.00  0.40 
  276 	 -3.99 	 -4.86	  5.00	  1.31       12      987  1.00  0.40 
  277 	 -3.99 	 -4.77	  5.00	  1.37       14      985  1.00  0.40 
  278 	 -3.99 	 -4.70	  5.00	  1.41       16      985  1.00  0.40 
  279 	 -3.99 	 -4.63	  5.00	  1.43        9      999  1.00  0.40 
  280 	 -3.99 	 -4.58	  5.00	  1.44        8      981  1.00  0.40 
  281 	 -3.99 	 -4.51	  5.00	  1.44        8     1020  1.00  0.40 
  282 	 -3.99 	 -4.46	  5.00	  1.44       10     1018  1.00  0.40 
  283 	 -3.99 	 -4.40	  5.00	  1.43       12      995  1.00  0.40 
  284 	 -3.99 	 -4.35	  5.00	  1.43       11      992  1.00  0.40 
  285 	 -3.99 	 -4.31	  5.00	  1.42        9     1016  1.00  0.40 
  286 	 -3.99 	 -4.26	  5.00	  1.41       12      978  1.00  0.40 
  287 	 -3.99 	 -4.23	  5.00	  1.40       12     1037  1.00  0.40 
  288 	 -3.92 	 -4.20	  5.10	  1.39        9     1004  1.00  0.40 
  289 	 -3.69 	 -4.16	  5.34	  1.37        7     1003  1.00  0.40 
  290 	 -3.42 	 -4.13	  5.48	  1.37       11      984  1.00  0.40 
  291 	 -3.29 	 -4.10	  5.50	  1.36       10      985  1.00  0.40 
  292 	 -3.29 	 -4.08	  5.50	  1.33       12     1006  1.00  0.40 
  293 	 -3.29 	 -4.06	  5.50	  1.32        8      987  1.00  0.40 
  294 	 -3.29 	 -4.04	  5.50	  1.32       10      979  1.00  0.40 
  295 	 -3.29 	 -4.03	  5.50	  1.32        3     1054  1.00  0.40 
  296 	 -3.29 	 -4.01	  5.50	  1.31        9     1010  1.00  0.40 
  297 	 -3.29 	 -4.01	  5.50	  1.31       11     1015  1.00  0.40 
  298 	 -3.29 	 -4.00	  5.50	  1.32       11      992  1.00  0.40 
  299 	 -3.29 	 -4.00	  5.50	  1.32       10      966  1.00  0.40 
  300 	 -3.29 	 -3.98	  5.50	  1.34       11      975  1.00  0.40 
  301 	 -3.29 	 -3.97	  5.50	  1.36        5      995  1.00  0.40 
  302 	 -3.29 	 -3.97	  5.50	  1.37       11      992  1.00  0.40 
  303 	 -3.29 	 -3.96	  5.50	  1.37        8     1007  1.00  0.40 
  304 	 -3.29 	 -3.95	  5.50	  1.39       11     1027  1.00  0.40 
  305 	 -3.29 	 -3.95	  5.50	  1.40       13     1013  1.00  0.40 
  306 	 -3.29 	 -3.92	  5.50	  1.43       11     1002  1.00  0.40 
  307 	 -3.29 	 -3.91	  5.50	  1.43       12     1028  1.00  0.40 
  308 	 -3.29 	 -3.90	  5.50	  1.43       11      961  1.00  0.40 
  309 	 -3.29 	 -3.90	  5.50	  1.43       13     1000  1.00  0.40 
  310 	 -3.29 	 -3.90	  5.50	  1.42       12     1020  1.00  0.40 
  311 	 -3.29 	 -3.88	  5.50	  1.43       11      998  1.00  0.40 
  312 	 -3.29 	 -3.88	  5.50	  1.45        6      993  1.00  0.40 
  313 	 -3.29 	 -3.87	  5.50	  1.47        6      980  1.00  0.40 
  314 	 -3.29 	 -3.87	  5.50	  1.48        9      978  1.00  0.40 
  315 	 -3.29 	 -3.86	  5.50	  1.49       10     1007  1.00  0.40 
  316 	 -3.29 	 -3.86	  5.50	  1.50        8      958  1.00  0.40 
  317 	 -3.29 	 -3.84	  5.50	  1.52        6      957  1.00  0.40 
  318 	 -3.29 	 -3.84	  5.50	  1.53        8     1025  1.00  0.40 
  319 	 -3.29 	 -3.82	  5.50	  1.55       11      998  1.00  0.40 
  320 	 -3.29 	 -3.83	  5.50	  1.54       11      992  1.00  0.40 
  321 	 -3.29 	 -3.82	  5.50	  1.55        6      982  1.00  0.40 
  322 	 -3.29 	 -3.82	  5.50	  1.55       10     1015  1.00  0.40 
  323 	 -3.29 	 -3.81	  5.50	  1.55       13      952  1.00  0.40 
  324 	 -3.29 	 -3.80	  5.50	  1.56        5     1026  1.00  0.40 
  325 	 -3.29 	 -3.78	  5.50	  1.57        9      990  1.00  0.40 
  326 	 -3.29 	 -3.76	  5.50	  1.60        8      982  1.00  0.40 
  327 	 -3.29 	 -3.75	  5.50	  1.59        8      978  1.00  0.40 
  328 	 -3.29 	 -3.75	  5.50	  1.60       13      978  1.00  0.40 
  329 	 -3.29 	 -3.74	  5.50	  1.60       13     1000  1.00  0.40 
  330 	 -3.29 	 -3.74	  5.50	  1.61       18     1031  1.00  0.40 
  331 	 -3.29 	 -3.73	  5.50	  1.61       11      996  1.00  0.40 
  332 	 -3.29 	 -3.72	  5.50	  1.63        7     1013  1.00  0.40 
  333 	 -3.29 	 -3.69	  5.50	  1.65        9      950  1.00  0.40 
  334 	 -3.29 	 -3.69	  5.50	  1.65       10     1008  1.00  0.40 
  335 	 -3.29 	 -3.69	  5.50	  1.64        8     1001  1.00  0.40 
  336 	 -3.29 	 -3.66	  5.50	  1.68        8      996  1.00  0.40 
  337 	 -3.27 	 -3.64	  5.59	  1.70       11      990  1.00  0.40 
  338 	 -3.24 	 -3.64	  5.74	  1.71        7     1028  1.00  0.40 
  339 	 -3.21 	 -3.62	  5.85	  1.72        9      989  1.00  0.40 
  340 	 -3.21 	 -3.61	  5.84	  1.72       14     1024  1.00  0.40 
  341 	 -3.13 	 -3.60	  5.99	  1.73        7      966  1.00  0.40 
  342 	 -3.12 	 -3.59	  6.00	  1.74       15     1001  1.00  0.40 
  343 	 -3.12 	 -3.57	  6.00	  1.75       11      987  1.00  0.40 
  344 	 -3.12 	 -3.56	  6.00	  1.75       11      986  1.00  0.40 
