gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   31 	  2.21 	  0.00	  0.58	  0.00       12       12  1.00  0.40 
   32 	  2.29 	  0.00	  0.50	  0.00        3       10  1.00  0.40 
   33 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
   34 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
   35 	  2.29 	  0.00	  0.50	  0.00        6       12  1.00  0.40 
   36 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
   37 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
   38 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
   39 	  2.29 	  0.00	  0.50	  0.00        8       14  1.00  0.40 
   40 	  2.29 	  0.00	  0.50	  0.00       13       11  1.00  0.40 
   41 	  2.29 	  0.00	  0.50	  0.00       11       13  1.00  0.40 
   42 	  2.29 	  0.00	  0.50	  0.00       16        9  1.00  0.40 
   43 	  2.29 	  0.00	  0.50	  0.00       11        4  1.00  0.40 
   44 	  2.29 	  0.00	  0.50	  0.00       13        8  1.00  0.40 
   45 	  2.41 	  0.00	  0.56	  0.00       16        7  1.00  0.40 
   46 	  2.56 	  0.00	  0.63	  0.00       14       10  1.00  0.40 
   47 	  2.52 	  0.00	  0.62	  0.00        8        9  1.00  0.40 
   48 	  2.29 	  0.00	  0.50	  0.00        7       10  1.00  0.40 
   49 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
   50 	  2.29 	  0.00	  0.50	  0.00       13        6  1.00  0.40 
   51 	  2.29 	  0.00	  0.50	  0.00       16        9  1.00  0.40 
   52 	  2.29 	  0.00	  0.50	  0.00       10        6  1.00  0.40 
   53 	  2.29 	  0.00	  0.50	  0.00        5        9  1.00  0.40 
   54 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
   55 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
   56 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
   57 	  2.34 	  0.00	  0.59	  0.00       10        9  1.00  0.40 
   58 	  2.35 	  0.00	  0.62	  0.00        8       12  1.00  0.40 
   59 	  2.35 	  0.00	  0.60	  0.00        9       12  1.00  0.40 
   60 	  2.39 	  0.00	  0.68	  0.00       15        9  1.00  0.40 
   61 	  2.35 	  0.00	  0.62	  0.00        8       10  1.00  0.40 
   62 	  2.05 	  0.00	  0.73	  0.00        8       11  1.00  0.40 
   63 	  2.37 	  0.00	  0.64	  0.00       13       11  1.00  0.40 
   64 	  2.36 	  0.00	  0.63	  0.00        7        9  1.00  0.40 
   65 	  2.40 	  0.00	  0.70	  0.00        9        7  1.00  0.40 
   66 	  2.33 	  0.00	  0.58	  0.00       12        9  1.00  0.40 
   67 	  2.29 	  0.00	  0.50	  0.00       11        7  1.00  0.40 
   68 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
   69 	  2.29 	  0.00	  0.50	  0.00       10        7  1.00  0.40 
   70 	  2.39 	  0.00	  0.57	  0.00       13       10  1.00  0.40 
   71 	  2.39 	  0.00	  0.57	  0.00       13       12  1.00  0.40 
   72 	  2.19 	  0.00	  0.65	  0.00       13        7  1.00  0.40 
   73 	  2.18 	  0.00	  0.66	  0.00       12       12  1.00  0.40 
   74 	  2.16 	  0.00	  0.60	  0.00        9       10  1.00  0.40 
   75 	  2.20 	  0.00	  0.57	  0.00       13       10  1.00  0.40 
   76 	  2.02 	  0.00	  0.75	  0.00       11       12  1.00  0.40 
   77 	  1.99 	  0.00	  0.81	  0.00       12       12  1.00  0.40 
   78 	  1.99 	  0.00	  0.81	  0.00        6       10  1.00  0.40 
   79 	  1.91 	  0.00	  0.90	  0.00       11       12  1.00  0.40 
   80 	  1.75 	  0.00	  1.04	  0.00        9       13  1.00  0.40 
   81 	  1.84 	  0.00	  0.94	  0.00        8       14  1.00  0.40 
   82 	  1.96 	  0.00	  0.88	  0.00        9       12  1.00  0.40 
   83 	  1.82 	  0.00	  0.98	  0.00        9       12  1.00  0.40 
   84 	  1.87 	  0.00	  0.97	  0.00       10        7  1.00  0.40 
   85 	  1.79 	  0.00	  1.15	  0.00       11       12  1.00  0.40 
   86 	  1.92 	  0.00	  1.06	  0.00       10       13  1.00  0.40 
   87 	  2.14 	  0.00	  0.72	  0.00        4       12  1.00  0.40 
   88 	  2.16 	  0.00	  0.70	  0.00        9        9  1.00  0.40 
   89 	  2.08 	  0.00	  0.79	  0.00       14       11  1.00  0.40 
   90 	  2.01 	  0.00	  0.86	  0.00       13       10  1.00  0.40 
   91 	  1.96 	  0.00	  0.90	  0.00        9       15  1.00  0.40 
   92 	  1.94 	  0.00	  0.91	  0.00       12       12  1.00  0.40 
   93 	  1.96 	  0.00	  0.90	  0.00        9        9  1.00  0.40 
   94 	  1.93 	  0.00	  0.92	  0.00       10        6  1.00  0.40 
   95 	  2.04 	  0.00	  0.83	  0.00       12        9  1.00  0.40 
   96 	  2.02 	  0.00	  0.85	  0.00        9        9  1.00  0.40 
   97 	  1.93 	  0.00	  0.92	  0.00       10       11  1.00  0.40 
   98 	  1.81 	  0.00	  0.98	  0.00       10       12  1.00  0.40 
   99 	  1.96 	  0.00	  0.90	  0.00        9       14  1.00  0.40 
  100 	  1.85 	  0.00	  0.96	  0.00       11        8  1.00  0.40 
  101 	  1.96 	  0.00	  0.90	  0.00        9        6  1.00  0.40 
  102 	  2.08 	  0.00	  0.79	  0.00       14       11  1.00  0.40 
  103 	  2.19 	  0.00	  0.65	  0.00        6        6  1.00  0.40 
  104 	  2.21 	  0.00	  0.63	  0.00        7       10  1.00  0.40 
  105 	  2.14 	  0.00	  0.72	  0.00        8        9  1.00  0.40 
  106 	  2.16 	  0.00	  0.70	  0.00        9       12  1.00  0.40 
  107 	  2.22 	  0.00	  0.62	  0.00        8       10  1.00  0.40 
  108 	  2.24 	  0.00	  0.58	  0.00       12        9  1.00  0.40 
  109 	  2.25 	  0.00	  0.57	  0.00       13       12  1.00  0.40 
  110 	  2.29 	  0.00	  0.50	  0.00        7        8  1.00  0.40 
  111 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  112 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  113 	  2.29 	  0.00	  0.50	  0.00       11       12  1.00  0.40 
  114 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  115 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  116 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  117 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  118 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  119 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  120 	  2.29 	  0.00	  0.50	  0.00       14       10  1.00  0.40 
  121 	  2.29 	  0.12	  0.50	  0.10       12       10  1.00  0.40 
  122 	  2.29 	  0.00	  0.50	  0.00        7       12  1.00  0.40 
  123 	  2.29 	  0.00	  0.50	  0.00        9       14  1.00  0.40 
  124 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  125 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  126 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  127 	  2.29 	  0.00	  0.50	  0.00        8       12  1.00  0.40 
  128 	  2.29 	  0.00	  0.50	  0.00       10        7  1.00  0.40 
  129 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  130 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  131 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  132 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  133 	  2.29 	  0.00	  0.50	  0.00        5        9  1.00  0.40 
  134 	  2.29 	  0.00	  0.50	  0.00        9        7  1.00  0.40 
  135 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  136 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  137 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  138 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  139 	  2.29 	  0.00	  0.50	  0.00        6       10  1.00  0.40 
  140 	  2.29 	  0.00	  0.50	  0.00       10        7  1.00  0.40 
  141 	  2.29 	  0.00	  0.50	  0.00       13       11  1.00  0.40 
  142 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  143 	  2.29 	  0.00	  0.50	  0.00       13       14  1.00  0.40 
  144 	  2.29 	  0.00	  0.50	  0.00       13       12  1.00  0.40 
  145 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  146 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  147 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  148 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  149 	  2.29 	  0.00	  0.50	  0.00       13        9  1.00  0.40 
  150 	  2.29 	  0.00	  0.50	  0.00        7       11  1.00  0.40 
  151 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  152 	  2.29 	  0.00	  0.50	  0.00        8       14  1.00  0.40 
  153 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  154 	  2.29 	  0.00	  0.50	  0.00       14        8  1.00  0.40 
  155 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  156 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  157 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  158 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  159 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  160 	  2.29 	  0.00	  0.50	  0.00        9       12  1.00  0.40 
  161 	  2.29 	  0.00	  0.50	  0.00       11       12  1.00  0.40 
  162 	  2.29 	  0.00	  0.50	  0.00        9        7  1.00  0.40 
  163 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  164 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  165 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  166 	  2.29 	  0.00	  0.50	  0.00       15        6  1.00  0.40 
  167 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  168 	  2.29 	  0.00	  0.50	  0.00        8        7  1.00  0.40 
  169 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  170 	  2.29 	  0.00	  0.50	  0.00       13       11  1.00  0.40 
  171 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  172 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  173 	  2.29 	  0.00	  0.50	  0.00       13       12  1.00  0.40 
  174 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  175 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  176 	  2.29 	  0.00	  0.50	  0.00       13       10  1.00  0.40 
  177 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  178 	  2.29 	  0.00	  0.50	  0.00        8       14  1.00  0.40 
  179 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  180 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  181 	  2.29 	  0.00	  0.50	  0.00        6       14  1.00  0.40 
  182 	  2.29 	  0.00	  0.50	  0.00       13       11  1.00  0.40 
  183 	  2.29 	  0.00	  0.50	  0.00        7        6  1.00  0.40 
  184 	  2.32 	  0.08	  0.63	  0.13        7        7  1.00  0.40 
  185 	  2.31 	  0.11	  0.56	  0.18       15       10  1.00  0.40 
  186 	  2.24 	  0.07	  0.59	  0.12       10        8  1.00  0.40 
  187 	  2.24 	  0.06	  0.60	  0.10        9        9  1.00  0.40 
  188 	  2.21 	  0.06	  0.65	  0.10       12        9  1.00  0.40 
  189 	  2.21 	  0.00	  0.67	  0.00       11        9  1.00  0.40 
  190 	  2.21 	  0.00	  0.67	  0.00       11        8  1.00  0.40 
  191 	  2.19 	  0.00	  0.70	  0.00        9       11  1.00  0.40 
  192 	  2.17 	  0.00	  0.72	  0.00        8       13  1.00  0.40 
  193 	  2.21 	  0.00	  0.65	  0.00       12        9  1.00  0.40 
  194 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  195 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  196 	  2.07 	  0.00	  0.63	  0.00        7       11  1.00  0.40 
  197 	  2.03 	  0.00	  0.65	  0.00        6        9  1.00  0.40 
  198 	  2.12 	  0.00	  0.60	  0.00        9       10  1.00  0.40 
  199 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  200 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  201 	  2.29 	  0.00	  0.50	  0.00        7       12  1.00  0.40 
  202 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  203 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  204 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  205 	  2.29 	  0.00	  0.50	  0.00        9       12  1.00  0.40 
  206 	  2.29 	  0.00	  0.50	  0.00        9        6  1.00  0.40 
  207 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  208 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  209 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
  210 	  2.29 	  0.00	  0.50	  0.00       14       12  1.00  0.40 
  211 	  2.29 	  0.00	  0.50	  0.00        8       13  1.00  0.40 
  212 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  213 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  214 	  2.29 	  0.00	  0.50	  0.00       11       13  1.00  0.40 
  215 	  2.29 	  0.00	  0.50	  0.00       16        9  1.00  0.40 
  216 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  217 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  218 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  219 	  2.29 	  0.00	  0.50	  0.00        5       11  1.00  0.40 
  220 	  2.29 	  0.00	  0.50	  0.00       10        8  1.00  0.40 
  221 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  222 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  223 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  224 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  225 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  226 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  227 	  2.29 	  0.00	  0.50	  0.00       17       10  1.00  0.40 
  228 	  2.30 	  0.00	  0.59	  0.00       11       13  1.00  0.40 
  229 	  2.32 	  0.00	  0.78	  0.00        6       12  1.00  0.40 
  230 	  2.29 	  0.00	  0.50	  0.00        5        9  1.00  0.40 
  231 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
  232 	  2.29 	  0.00	  0.50	  0.00        7       13  1.00  0.40 
  233 	  2.29 	  0.00	  0.50	  0.00       10        8  1.00  0.40 
  234 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  235 	  2.29 	  0.00	  0.50	  0.00        7       10  1.00  0.40 
  236 	  2.29 	  0.00	  0.50	  0.00        8       12  1.00  0.40 
  237 	  2.29 	  0.00	  0.50	  0.00        9       12  1.00  0.40 
  238 	  2.29 	  0.00	  0.50	  0.00       10        8  1.00  0.40 
  239 	  2.29 	  0.00	  0.50	  0.00       13       11  1.00  0.40 
  240 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  241 	  2.14 	  0.00	  0.63	  0.00        7        7  1.00  0.40 
  242 	  2.20 	  0.00	  0.59	  0.00       11        8  1.00  0.40 
  243 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  244 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  245 	  2.29 	  0.00	  0.50	  0.00       14        7  1.00  0.40 
  246 	  2.36 	  0.00	  0.59	  0.00       10       10  1.00  0.40 
  247 	  2.29 	  0.00	  0.50	  0.00        7       13  1.00  0.40 
  248 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  249 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  250 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  251 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  252 	  2.29 	  0.00	  0.50	  0.00       11       13  1.00  0.40 
  253 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  254 	  2.29 	  0.00	  0.50	  0.00       15        8  1.00  0.40 
  255 	  2.29 	  0.00	  0.50	  0.00       13       10  1.00  0.40 
  256 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  257 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  258 	  2.29 	  0.00	  0.50	  0.00       14       10  1.00  0.40 
  259 	  2.29 	  0.00	  0.50	  0.00       12        7  1.00  0.40 
  260 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  261 	  2.29 	  0.00	  0.50	  0.00        7       12  1.00  0.40 
  262 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  263 	  2.29 	  0.00	  0.50	  0.00        8       13  1.00  0.40 
  264 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  265 	  2.29 	  0.00	  0.50	  0.00        8       13  1.00  0.40 
  266 	  2.29 	  0.00	  0.50	  0.00       14       11  1.00  0.40 
  267 	  2.41 	  0.00	  0.58	  0.00       12        8  1.00  0.40 
  268 	  2.29 	  0.00	  0.50	  0.00        5        6  1.00  0.40 
  269 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  270 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  271 	  2.29 	  0.00	  0.50	  0.00        6       10  1.00  0.40 
  272 	  2.29 	  0.03	  0.50	  0.09       10       11  1.00  0.40 
  273 	  2.29 	  0.00	  0.50	  0.00        6        7  1.00  0.40 
  274 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  275 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  276 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  277 	  2.29 	  0.00	  0.50	  0.00       11       13  1.00  0.40 
  278 	  2.29 	  0.00	  0.50	  0.00       13       14  1.00  0.40 
  279 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  280 	  2.29 	  0.00	  0.50	  0.00       14       13  1.00  0.40 
  281 	  2.29 	  0.00	  0.50	  0.00       11        7  1.00  0.40 
  282 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  283 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  284 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  285 	  2.29 	  0.00	  0.50	  0.00       11        5  1.00  0.40 
  286 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  287 	  2.29 	  0.00	  0.50	  0.00       12        7  1.00  0.40 
  288 	  2.39 	  0.00	  0.58	  0.00       12       10  1.00  0.40 
  289 	  2.29 	  0.00	  0.50	  0.00        7       10  1.00  0.40 
  290 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  291 	  2.29 	  0.00	  0.50	  0.00        7       11  1.00  0.40 
  292 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  293 	  2.29 	  0.00	  0.50	  0.00       12        7  1.00  0.40 
  294 	  2.28 	  0.00	  0.59	  0.00       11       12  1.00  0.40 
  295 	  2.29 	  0.00	  0.50	  0.00        7       13  1.00  0.40 
  296 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  297 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  298 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  299 	  2.29 	  0.00	  0.50	  0.00       15       13  1.00  0.40 
  300 	  2.29 	  0.00	  0.50	  0.00        4       11  1.00  0.40 
  301 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  302 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  303 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  304 	  2.29 	  0.00	  0.50	  0.00       10        7  1.00  0.40 
  305 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  306 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  307 	  2.29 	  0.00	  0.50	  0.00       13       10  1.00  0.40 
  308 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  309 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  310 	  2.29 	  0.00	  0.50	  0.00        6       10  1.00  0.40 
  311 	  2.29 	  0.00	  0.50	  0.00        7       11  1.00  0.40 
  312 	  2.24 	  0.00	  0.69	  0.00       10       11  1.00  0.40 
  313 	  2.33 	  0.00	  0.60	  0.00        9       11  1.00  0.40 
  314 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  315 	  2.29 	  0.00	  0.50	  0.00        8       12  1.00  0.40 
  316 	  2.29 	  0.00	  0.50	  0.00       14       10  1.00  0.40 
  317 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  318 	  2.29 	  0.00	  0.50	  0.00       10        8  1.00  0.40 
  319 	  2.29 	  0.00	  0.50	  0.00       14       13  1.00  0.40 
  320 	  2.26 	  0.00	  0.59	  0.00       10        7  1.00  0.40 
  321 	  2.26 	  0.00	  0.60	  0.00        9       13  1.00  0.40 
  322 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  323 	  2.29 	  0.00	  0.50	  0.00       11       13  1.00  0.40 
  324 	  2.29 	  0.00	  0.50	  0.00       15       12  1.00  0.40 
  325 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  326 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  327 	  2.29 	  0.00	  0.50	  0.00        6       11  1.00  0.40 
  328 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  329 	  2.29 	  0.00	  0.50	  0.00        5        7  1.00  0.40 
  330 	  2.29 	  0.00	  0.50	  0.00        8       12  1.00  0.40 
  331 	  2.29 	  0.00	  0.50	  0.00        9       12  1.00  0.40 
  332 	  2.29 	  0.00	  0.50	  0.00       10        6  1.00  0.40 
  333 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  334 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  335 	  2.29 	  0.00	  0.50	  0.00       13       12  1.00  0.40 
  336 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  337 	  2.29 	  0.00	  0.50	  0.00        9       14  1.00  0.40 
  338 	  2.29 	  0.00	  0.50	  0.00       10        7  1.00  0.40 
  339 	  2.29 	  0.00	  0.50	  0.00        9       12  1.00  0.40 
  340 	  2.29 	  0.00	  0.50	  0.00        7       14  1.00  0.40 
  341 	  2.29 	  0.00	  0.50	  0.00       10       15  1.00  0.40 
  342 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  343 	  2.29 	  0.00	  0.50	  0.00       13       12  1.00  0.40 
  344 	  2.29 	  0.00	  0.50	  0.00        8       13  1.00  0.40 
  345 	  2.29 	  0.00	  0.50	  0.00        6        4  1.00  0.40 
  346 	  2.29 	  0.00	  0.50	  0.00        7        8  1.00  0.40 
  347 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  348 	  2.30 	  0.00	  0.60	  0.00        9        7  1.00  0.40 
  349 	  2.31 	  0.00	  0.76	  0.00       10        7  1.00  0.40 
  350 	  2.30 	  0.00	  0.63	  0.00       14       11  1.00  0.40 
  351 	  2.31 	  0.00	  0.74	  0.00       11       10  1.00  0.40 
  352 	  2.30 	  0.00	  0.66	  0.00       17        9  1.00  0.40 
  353 	  2.29 	  0.00	  0.50	  0.00        7        8  1.00  0.40 
  354 	  2.29 	  0.00	  0.57	  0.00       13        9  1.00  0.40 
  355 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  356 	  2.29 	  0.00	  0.50	  0.00       13       12  1.00  0.40 
  357 	  2.29 	  0.00	  0.50	  0.00       11        7  1.00  0.40 
  358 	  2.29 	  0.00	  0.50	  0.00        7       11  1.00  0.40 
  359 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  360 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  361 	  2.41 	  0.00	  0.59	  0.00       10       12  1.00  0.40 
  362 	  2.68 	  0.00	  0.78	  0.00        6        8  1.00  0.40 
  363 	  2.61 	  0.00	  0.74	  0.00       11       11  1.00  0.40 
  364 	  2.50 	  0.00	  0.67	  0.00       11       10  1.00  0.40 
  365 	  2.41 	  0.00	  0.59	  0.00       10        8  1.00  0.40 
  366 	  2.58 	  0.00	  0.72	  0.00       12        9  1.00  0.40 
