gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   27 	  1.75 	 -0.04	  1.33	  0.06      109     1028  1.00  0.40 
   28 	  1.67 	 -0.04	  1.29	  0.07       92     1010  1.00  0.40 
   29 	  1.73 	 -0.04	  1.24	  0.08       91      997  1.00  0.40 
   30 	  1.73 	 -0.03	  1.25	  0.09       93     1008  1.00  0.40 
   31 	  1.52 	 -0.01	  1.33	  0.11       92      987  1.00  0.40 
   32 	  1.47 	  0.03	  1.33	  0.12       92     1047  1.00  0.40 
   33 	  1.24 	  0.10	  1.38	  0.15      111     1036  1.00  0.40 
   34 	  1.05 	  0.16	  1.42	  0.19       96     1036  1.00  0.40 
   35 	  1.20 	  0.24	  1.38	  0.25       97      991  1.00  0.40 
   36 	  1.27 	  0.38	  1.37	  0.32      107      969  1.00  0.40 
   37 	  0.55 	  0.53	  1.54	  0.38       95     1014  1.00  0.40 
   38 	  0.33 	  0.69	  1.54	  0.45      100     1006  1.00  0.40 
   39 	  0.07 	  0.88	  1.55	  0.52       83      999  1.00  0.40 
   40 	 -0.24 	  0.98	  1.55	  0.55       91     1019  1.00  0.40 
   41 	 -0.66 	  1.15	  1.53	  0.59       94     1028  1.00  0.40 
   42 	 -0.84 	  1.30	  1.53	  0.63       90      976  1.00  0.40 
   43 	 -1.60 	  1.41	  1.43	  0.66      107     1005  1.00  0.40 
   44 	 -1.92 	  1.43	  1.34	  0.68       89      982  1.00  0.40 
   45 	 -2.16 	  1.45	  1.27	  0.70      102     1007  1.00  0.40 
   46 	 -2.36 	  1.46	  1.20	  0.72       99      951  1.00  0.40 
   47 	 -2.46 	  1.44	  1.18	  0.74       94     1022  1.00  0.40 
   48 	 -2.53 	  1.36	  1.15	  0.74      111     1012  1.00  0.40 
   49 	 -2.48 	  1.31	  1.16	  0.74      112     1044  1.00  0.40 
   50 	 -2.58 	  1.16	  1.14	  0.76       98      979  1.00  0.40 
   51 	 -2.61 	  1.00	  1.16	  0.75      100     1021  1.00  0.40 
   52 	 -2.64 	  0.87	  1.14	  0.79      110     1002  1.00  0.40 
   53 	 -2.60 	  0.64	  1.16	  0.84      100      993  1.00  0.40 
   54 	 -2.61 	  0.40	  1.16	  0.88       79      989  1.00  0.40 
   55 	 -2.53 	  0.10	  1.17	  0.91       91     1042  1.00  0.40 
   56 	 -2.53 	 -0.27	  1.19	  0.93      107      996  1.00  0.40 
   57 	 -2.51 	 -0.68	  1.18	  0.95      115      987  1.00  0.40 
   58 	 -2.38 	 -1.08	  1.26	  0.93      112     1017  1.00  0.40 
   59 	 -2.01 	 -1.45	  1.38	  0.93      105      955  1.00  0.40 
   60 	 -1.73 	 -1.64	  1.51	  0.94      105      970  1.00  0.40 
   61 	 -1.22 	 -1.84	  1.62	  0.95      106     1025  1.00  0.40 
   62 	 -0.59 	 -2.00	  1.67	  0.95      112     1001  1.00  0.40 
   63 	  0.10 	 -2.06	  1.67	  0.96      106      984  1.00  0.40 
   64 	  1.20 	 -2.11	  1.50	  0.99       96     1017  1.00  0.40 
   65 	  1.89 	 -2.05	  1.35	  1.02       95     1039  1.00  0.40 
   66 	  2.20 	 -1.92	  1.22	  1.06       98     1006  1.00  0.40 
   67 	  2.18 	 -1.71	  1.25	  1.06      103     1028  1.00  0.40 
   68 	  2.28 	 -1.55	  1.28	  1.10      103     1024  1.00  0.40 
   69 	  2.33 	 -1.28	  1.29	  1.12       99      983  1.00  0.40 
   70 	  2.28 	 -1.01	  1.38	  1.13      103     1049  1.00  0.40 
   71 	  2.32 	 -0.71	  1.39	  1.17       89     1023  1.00  0.40 
   72 	  2.24 	 -0.26	  1.54	  1.19       93      999  1.00  0.40 
   73 	  1.94 	  0.21	  1.61	  1.19      105      993  1.00  0.40 
   74 	  1.84 	  0.62	  1.63	  1.20      102      994  1.00  0.40 
   75 	  0.99 	  1.03	  1.97	  1.21       90     1026  1.00  0.40 
   76 	  0.88 	  1.37	  2.03	  1.20       89      995  1.00  0.40 
   77 	 -0.37 	  1.55	  2.23	  1.19       90     1016  1.00  0.40 
   78 	 -1.44 	  1.82	  2.32	  1.18      101     1016  1.00  0.40 
   79 	 -2.22 	  1.93	  2.43	  1.17      112      994  1.00  0.40 
   80 	 -3.58 	  2.02	  2.37	  1.17      103      980  1.00  0.40 
   81 	 -4.09 	  2.13	  2.37	  1.18       87     1005  1.00  0.40 
   82 	 -5.18 	  2.21	  2.25	  1.19       98      984  1.00  0.40 
   83 	 -5.84 	  2.23	  2.11	  1.16       84     1008  1.00  0.40 
   84 	 -6.12 	  2.22	  2.06	  1.15      111      993  1.00  0.40 
   85 	 -6.29 	  2.24	  2.03	  1.16      101     1038  1.00  0.40 
   86 	 -6.36 	  2.22	  2.00	  1.17      100     1020  1.00  0.40 
   87 	 -6.37 	  2.20	  2.01	  1.15       91      970  1.00  0.40 
   88 	 -6.35 	  2.21	  2.01	  1.17       96      951  1.00  0.40 
   89 	 -6.36 	  2.26	  2.01	  1.18      109      992  1.00  0.40 
   90 	 -6.37 	  2.28	  2.01	  1.17      106      980  1.00  0.40 
   91 	 -6.36 	  2.27	  2.00	  1.19       96      982  1.00  0.40 
   92 	 -6.38 	  2.22	  2.01	  1.20       99      972  1.00  0.40 
   93 	 -6.38 	  2.24	  2.01	  1.20       97      998  1.00  0.40 
   94 	 -6.39 	  2.22	  2.04	  1.19      100      960  1.00  0.40 
   95 	 -6.41 	  2.19	  2.04	  1.18       97      969  1.00  0.40 
   96 	 -6.39 	  2.20	  2.04	  1.18       83      969  1.00  0.40 
   97 	 -6.38 	  2.16	  2.03	  1.17      105     1006  1.00  0.40 
   98 	 -6.39 	  2.19	  2.03	  1.17      106     1043  1.00  0.40 
   99 	 -6.40 	  2.25	  2.03	  1.18       93     1032  1.00  0.40 
  100 	 -6.40 	  2.25	  2.04	  1.18      107      984  1.00  0.40 
  101 	 -6.38 	  2.26	  2.03	  1.18      101     1003  1.00  0.40 
  102 	 -6.34 	  2.23	  2.04	  1.21       92     1010  1.00  0.40 
  103 	 -6.34 	  2.24	  2.05	  1.21      104     1027  1.00  0.40 
  104 	 -6.31 	  2.18	  2.06	  1.23       95      964  1.00  0.40 
  105 	 -6.32 	  2.23	  2.04	  1.23       93      970  1.00  0.40 
  106 	 -6.33 	  2.16	  2.04	  1.25      104      963  1.00  0.40 
  107 	 -6.33 	  2.16	  2.05	  1.27      100      950  1.00  0.40 
  108 	 -6.32 	  2.19	  2.10	  1.27      103     1016  1.00  0.40 
  109 	 -6.33 	  2.14	  2.10	  1.30      104     1024  1.00  0.40 
  110 	 -6.36 	  2.15	  2.09	  1.28      110      978  1.00  0.40 
  111 	 -6.31 	  2.18	  2.08	  1.27      120     1001  1.00  0.40 
  112 	 -6.28 	  2.12	  2.11	  1.26      101      992  1.00  0.40 
  113 	 -6.32 	  2.09	  2.10	  1.26      113      960  1.00  0.40 
  114 	 -6.33 	  2.14	  2.10	  1.25       89     1020  1.00  0.40 
  115 	 -6.28 	  2.15	  2.12	  1.24      104     1022  1.00  0.40 
  116 	 -6.27 	  2.15	  2.12	  1.24      104     1020  1.00  0.40 
  117 	 -6.27 	  2.13	  2.11	  1.26       89     1011  1.00  0.40 
  118 	 -6.30 	  2.13	  2.07	  1.28       96      983  1.00  0.40 
  119 	 -6.34 	  2.06	  2.03	  1.26      104     1019  1.00  0.40 
  120 	 -6.35 	  2.08	  2.03	  1.25      113     1001  1.00  0.40 
  121 	 -6.32 	  2.05	  2.06	  1.25       99      983  1.00  0.40 
  122 	 -6.29 	  2.08	  2.09	  1.25      113      990  1.00  0.40 
  123 	 -6.32 	  2.05	  2.04	  1.25       93      973  1.00  0.40 
  124 	 -6.31 	  2.07	  2.07	  1.25       93     1004  1.00  0.40 
  125 	 -6.28 	  1.96	  2.10	  1.23      112     1044  1.00  0.40 
  126 	 -6.29 	  1.97	  2.10	  1.21      102      982  1.00  0.40 
  127 	 -6.25 	  1.88	  2.11	  1.21      104      994  1.00  0.40 
  128 	 -6.27 	  1.90	  2.13	  1.19      100      993  1.00  0.40 
  129 	 -6.28 	  1.95	  2.15	  1.18      105      981  1.00  0.40 
  130 	 -6.27 	  1.96	  2.14	  1.19      111      967  1.00  0.40 
  131 	 -6.29 	  1.94	  2.13	  1.18      111      975  1.00  0.40 
  132 	 -6.28 	  1.99	  2.14	  1.19       97      994  1.00  0.40 
  133 	 -6.29 	  2.10	  2.14	  1.19      104     1012  1.00  0.40 
  134 	 -6.29 	  2.07	  2.14	  1.18      100     1003  1.00  0.40 
  135 	 -6.30 	  2.07	  2.12	  1.18      104     1012  1.00  0.40 
  136 	 -6.26 	  2.13	  2.16	  1.15      109     1000  1.00  0.40 
  137 	 -6.24 	  2.13	  2.18	  1.15       94     1021  1.00  0.40 
  138 	 -6.23 	  2.16	  2.21	  1.14       96      975  1.00  0.40 
  139 	 -6.21 	  2.06	  2.22	  1.16      100     1016  1.00  0.40 
  140 	 -6.22 	  2.06	  2.20	  1.16       99      959  1.00  0.40 
  141 	 -6.20 	  2.07	  2.25	  1.17       89      974  1.00  0.40 
  142 	 -6.21 	  2.08	  2.21	  1.17      102      981  1.00  0.40 
  143 	 -6.23 	  2.02	  2.18	  1.17       92      988  1.00  0.40 
  144 	 -6.24 	  1.99	  2.16	  1.18       96     1014  1.00  0.40 
  145 	 -6.16 	  2.03	  2.19	  1.17      101      985  1.00  0.40 
  146 	 -6.13 	  1.98	  2.21	  1.17      114      960  1.00  0.40 
  147 	 -6.08 	  2.03	  2.30	  1.17       99      982  1.00  0.40 
  148 	 -6.09 	  2.03	  2.29	  1.17      105      974  1.00  0.40 
  149 	 -6.10 	  2.06	  2.28	  1.18       99     1019  1.00  0.40 
  150 	 -6.16 	  2.04	  2.28	  1.20       96      979  1.00  0.40 
  151 	 -6.16 	  1.99	  2.26	  1.19      104      957  1.00  0.40 
  152 	 -6.13 	  2.03	  2.23	  1.18      109      986  1.00  0.40 
  153 	 -6.11 	  2.00	  2.22	  1.19      117      979  1.00  0.40 
  154 	 -6.12 	  1.98	  2.20	  1.20      101     1012  1.00  0.40 
  155 	 -6.21 	  2.01	  2.14	  1.20      102      989  1.00  0.40 
  156 	 -6.22 	  1.92	  2.12	  1.20      107      991  1.00  0.40 
  157 	 -6.23 	  1.85	  2.11	  1.18      104     1005  1.00  0.40 
  158 	 -6.32 	  1.87	  2.07	  1.18       88     1003  1.00  0.40 
  159 	 -6.32 	  1.85	  2.12	  1.17      104      970  1.00  0.40 
  160 	 -6.34 	  1.84	  2.17	  1.18       97     1013  1.00  0.40 
  161 	 -6.30 	  1.84	  2.18	  1.18      106      976  1.00  0.40 
  162 	 -6.30 	  1.91	  2.18	  1.19       96     1013  1.00  0.40 
  163 	 -6.31 	  1.82	  2.14	  1.18      101      975  1.00  0.40 
  164 	 -6.29 	  1.80	  2.18	  1.19       89      970  1.00  0.40 
  165 	 -6.32 	  1.80	  2.15	  1.21       97     1047  1.00  0.40 
  166 	 -6.34 	  1.77	  2.14	  1.22       89      991  1.00  0.40 
  167 	 -6.34 	  1.70	  2.12	  1.20       98      997  1.00  0.40 
  168 	 -6.36 	  1.69	  2.17	  1.20       90     1008  1.00  0.40 
  169 	 -6.32 	  1.68	  2.14	  1.16      105     1016  1.00  0.40 
  170 	 -6.34 	  1.71	  2.09	  1.16      103     1034  1.00  0.40 
  171 	 -6.34 	  1.69	  2.07	  1.14       98     1030  1.00  0.40 
  172 	 -6.34 	  1.69	  2.08	  1.15       99      993  1.00  0.40 
  173 	 -6.34 	  1.63	  2.09	  1.15       90      997  1.00  0.40 
  174 	 -6.32 	  1.65	  2.10	  1.14      100     1026  1.00  0.40 
  175 	 -6.31 	  1.56	  2.13	  1.14       95      987  1.00  0.40 
  176 	 -6.30 	  1.55	  2.14	  1.13      114      978  1.00  0.40 
  177 	 -6.29 	  1.50	  2.16	  1.14      101     1024  1.00  0.40 
  178 	 -6.31 	  1.56	  2.11	  1.15      100      996  1.00  0.40 
  179 	 -6.31 	  1.53	  2.12	  1.11      100     1023  1.00  0.40 
  180 	 -6.31 	  1.47	  2.12	  1.14      108     1005  1.00  0.40 
  181 	 -6.31 	  1.43	  2.12	  1.13       96      985  1.00  0.40 
  182 	 -6.27 	  1.45	  2.17	  1.12       96     1022  1.00  0.40 
  183 	 -6.29 	  1.40	  2.15	  1.13       91     1005  1.00  0.40 
  184 	 -6.26 	  1.42	  2.19	  1.11      103     1002  1.00  0.40 
  185 	 -6.28 	  1.46	  2.17	  1.07      102     1041  1.00  0.40 
  186 	 -6.29 	  1.42	  2.15	  1.08      101     1031  1.00  0.40 
  187 	 -6.29 	  1.43	  2.14	  1.08       93      975  1.00  0.40 
  188 	 -6.31 	  1.46	  2.12	  1.11      102     1020  1.00  0.40 
  189 	 -6.31 	  1.46	  2.16	  1.13      107     1026  1.00  0.40 
  190 	 -6.34 	  1.42	  2.10	  1.10       89      975  1.00  0.40 
  191 	 -6.35 	  1.39	  2.08	  1.10       96      976  1.00  0.40 
  192 	 -6.36 	  1.37	  2.10	  1.10      104      932  1.00  0.40 
  193 	 -6.34 	  1.31	  2.06	  1.11       96      982  1.00  0.40 
  194 	 -6.33 	  1.35	  2.07	  1.10      105      989  1.00  0.40 
  195 	 -6.34 	  1.27	  2.07	  1.10       97      973  1.00  0.40 
  196 	 -6.34 	  1.24	  2.06	  1.09       98      979  1.00  0.40 
  197 	 -6.34 	  1.29	  2.04	  1.09       90      974  1.00  0.40 
  198 	 -6.32 	  1.23	  2.06	  1.06       89     1024  1.00  0.40 
  199 	 -6.32 	  1.28	  2.05	  1.03      105     1018  1.00  0.40 
  200 	 -6.35 	  1.32	  2.03	  1.03      107      995  1.00  0.40 
  201 	 -6.33 	  1.32	  2.03	  1.01       97      974  1.00  0.40 
  202 	 -6.29 	  1.40	  2.07	  1.00       89      993  1.00  0.40 
  203 	 -6.30 	  1.41	  2.06	  1.02      100      990  1.00  0.40 
  204 	 -6.34 	  1.46	  2.02	  1.01       96      977  1.00  0.40 
  205 	 -6.36 	  1.41	  2.04	  1.02      118     1018  1.00  0.40 
  206 	 -6.35 	  1.36	  2.04	  1.02       96     1028  1.00  0.40 
  207 	 -6.36 	  1.36	  2.06	  1.03       87      993  1.00  0.40 
  208 	 -6.35 	  1.33	  2.08	  1.01       98      988  1.00  0.40 
  209 	 -6.31 	  1.34	  2.09	  1.02       93      978  1.00  0.40 
  210 	 -6.29 	  1.34	  2.14	  1.02       95     1008  1.00  0.40 
  211 	 -6.26 	  1.35	  2.14	  0.98       97      993  1.00  0.40 
  212 	 -6.29 	  1.30	  2.11	  0.97      106     1006  1.00  0.40 
  213 	 -6.28 	  1.30	  2.12	  0.98      105     1004  1.00  0.40 
  214 	 -6.29 	  1.19	  2.12	  1.00       91      989  1.00  0.40 
  215 	 -6.26 	  1.16	  2.12	  1.02       97     1013  1.00  0.40 
  216 	 -6.26 	  1.15	  2.11	  1.04      107      986  1.00  0.40 
  217 	 -6.28 	  1.11	  2.12	  1.06      107      978  1.00  0.40 
  218 	 -6.28 	  1.02	  2.14	  1.09      103      994  1.00  0.40 
  219 	 -6.32 	  0.99	  2.11	  1.07       99      974  1.00  0.40 
  220 	 -6.28 	  0.92	  2.16	  1.08      101      982  1.00  0.40 
  221 	 -6.23 	  0.90	  2.21	  1.11       96     1017  1.00  0.40 
  222 	 -6.14 	  0.90	  2.23	  1.14       98     1009  1.00  0.40 
  223 	 -6.18 	  0.86	  2.20	  1.15       93     1016  1.00  0.40 
  224 	 -6.13 	  0.74	  2.28	  1.17       96     1029  1.00  0.40 
  225 	 -6.15 	  0.68	  2.28	  1.15       87     1002  1.00  0.40 
  226 	 -6.14 	  0.60	  2.27	  1.16      119     1005  1.00  0.40 
  227 	 -6.18 	  0.50	  2.29	  1.17       92     1035  1.00  0.40 
  228 	 -6.23 	  0.39	  2.31	  1.19      103      998  1.00  0.40 
  229 	 -6.19 	  0.36	  2.31	  1.18      105     1039  1.00  0.40 
  230 	 -6.13 	  0.31	  2.29	  1.19      109      983  1.00  0.40 
  231 	 -6.21 	  0.26	  2.27	  1.21       94     1022  1.00  0.40 
  232 	 -6.18 	  0.11	  2.27	  1.21      106      990  1.00  0.40 
  233 	 -6.16 	  0.10	  2.30	  1.21      111      979  1.00  0.40 
  234 	 -6.16 	 -0.05	  2.27	  1.25      104     1028  1.00  0.40 
  235 	 -6.19 	 -0.19	  2.29	  1.30       92      982  1.00  0.40 
  236 	 -6.20 	 -0.41	  2.24	  1.32       95     1001  1.00  0.40 
  237 	 -6.24 	 -0.55	  2.19	  1.33       94     1009  1.00  0.40 
  238 	 -6.26 	 -0.62	  2.22	  1.35      103      987  1.00  0.40 
  239 	 -6.26 	 -0.74	  2.25	  1.38       97     1025  1.00  0.40 
  240 	 -6.22 	 -1.04	  2.24	  1.42      105     1018  1.00  0.40 
  241 	 -6.20 	 -1.32	  2.26	  1.45      118     1018  1.00  0.40 
  242 	 -6.24 	 -1.66	  2.24	  1.48       84     1035  1.00  0.40 
  243 	 -6.26 	 -2.22	  2.25	  1.42       94     1005  1.00  0.40 
  244 	 -6.32 	 -2.66	  2.26	  1.38      101      990  1.00  0.40 
  245 	 -6.37 	 -3.15	  2.22	  1.32       98      982  1.00  0.40 
  246 	 -6.34 	 -3.68	  2.21	  1.24       90      971  1.00  0.40 
  247 	 -6.36 	 -4.19	  2.14	  1.10       93     1046  1.00  0.40 
  248 	 -6.38 	 -4.70	  2.13	  0.93       98     1037  1.00  0.40 
  249 	 -6.45 	 -5.11	  2.16	  0.74      108     1018  1.00  0.40 
  250 	 -6.46 	 -5.43	  2.18	  0.56      106      977  1.00  0.40 
  251 	 -6.63 	 -5.63	  2.28	  0.46      108      985  1.00  0.40 
  252 	 -6.87 	 -5.73	  2.47	  0.39      116     1015  1.00  0.40 
  253 	 -7.29 	 -5.85	  2.74	  0.31       90     1024  1.00  0.40 
  254 	 -7.73 	 -5.94	  2.96	  0.25       91      986  1.00  0.40 
  255 	 -8.32 	 -5.99	  3.09	  0.20       86      998  1.00  0.40 
  256 	 -8.64 	 -6.02	  3.12	  0.17       95      952  1.00  0.40 
  257 	 -8.76 	 -6.04	  3.11	  0.16      114     1030  1.00  0.40 
  258 	 -8.78 	 -6.06	  3.08	  0.14       92     1033  1.00  0.40 
  259 	 -8.87 	 -6.09	  3.10	  0.14       98      981  1.00  0.40 
  260 	 -8.89 	 -6.10	  3.12	  0.15       85     1026  1.00  0.40 
  261 	 -8.89 	 -6.12	  3.14	  0.15      106      977  1.00  0.40 
  262 	 -8.88 	 -6.17	  3.20	  0.15      104      995  1.00  0.40 
  263 	 -8.87 	 -6.22	  3.16	  0.19      107      992  1.00  0.40 
  264 	 -8.89 	 -6.33	  3.18	  0.24      108      965  1.00  0.40 
  265 	 -8.92 	 -6.46	  3.18	  0.29      101     1013  1.00  0.40 
  266 	 -8.90 	 -6.67	  3.16	  0.36       98     1014  1.00  0.40 
  267 	 -8.94 	 -6.86	  3.18	  0.43      105      982  1.00  0.40 
  268 	 -8.98 	 -7.16	  3.20	  0.49       93      999  1.00  0.40 
  269 	 -9.05 	 -7.42	  3.29	  0.54       85     1028  1.00  0.40 
  270 	 -9.12 	 -7.65	  3.34	  0.56      107      986  1.00  0.40 
  271 	 -9.23 	 -7.86	  3.36	  0.56       98     1031  1.00  0.40 
  272 	 -9.23 	 -8.14	  3.34	  0.55      105      976  1.00  0.40 
  273 	 -9.26 	 -8.35	  3.35	  0.55       98      988  1.00  0.40 
  274 	 -9.45 	 -8.49	  3.42	  0.55       87     1019  1.00  0.40 
  275 	 -9.64 	 -8.64	  3.49	  0.54       88     1017  1.00  0.40 
  276 	 -9.72 	 -8.82	  3.53	  0.52      103     1010  1.00  0.40 
  277 	 -9.76 	 -9.06	  3.54	  0.47      107     1008  1.00  0.40 
  278 	 -9.78 	 -9.31	  3.53	  0.40       91     1017  1.00  0.40 
  279 	 -9.70 	 -9.53	  3.51	  0.34       94     1016  1.00  0.40 
  280 	 -9.49 	 -9.69	  3.44	  0.30       94      965  1.00  0.40 
  281 	 -9.32 	 -9.73	  3.34	  0.27      104     1010  1.00  0.40 
  282 	 -9.15 	 -9.77	  3.25	  0.24       97      981  1.00  0.40 
  283 	 -9.05 	 -9.78	  3.19	  0.24       88      976  1.00  0.40 
  284 	 -8.91 	 -9.70	  3.08	  0.27       94     1034  1.00  0.40 
  285 	 -8.86 	 -9.65	  3.04	  0.30       93      955  1.00  0.40 
  286 	 -8.83 	 -9.53	  3.03	  0.34      100      997  1.00  0.40 
  287 	 -8.83 	 -9.42	  3.04	  0.41       98      981  1.00  0.40 
  288 	 -8.83 	 -9.30	  3.03	  0.45      102     1043  1.00  0.40 
  289 	 -8.82 	 -9.20	  3.01	  0.47      103     1031  1.00  0.40 
  290 	 -8.82 	 -9.09	  3.01	  0.50       93     1015  1.00  0.40 
  291 	 -8.82 	 -8.99	  3.03	  0.51      104      990  1.00  0.40 
  292 	 -8.82 	 -8.94	  3.03	  0.52       98      964  1.00  0.40 
  293 	 -8.82 	 -8.88	  3.03	  0.54       98      978  1.00  0.40 
  294 	 -8.83 	 -8.86	  3.03	  0.55       91      974  1.00  0.40 
  295 	 -8.80 	 -8.85	  3.02	  0.52      100     1029  1.00  0.40 
  296 	 -8.80 	 -8.82	  3.04	  0.52      114     1061  1.00  0.40 
  297 	 -8.77 	 -8.80	  3.06	  0.53      107     1013  1.00  0.40 
  298 	 -8.69 	 -8.77	  3.12	  0.52      102     1016  1.00  0.40 
  299 	 -8.58 	 -8.75	  3.15	  0.53      113     1024  1.00  0.40 
  300 	 -8.43 	 -8.70	  3.24	  0.54      102      967  1.00  0.40 
  301 	 -8.27 	 -8.64	  3.35	  0.53       98      988  1.00  0.40 
  302 	 -8.09 	 -8.63	  3.44	  0.54       90     1022  1.00  0.40 
  303 	 -7.72 	 -8.61	  3.54	  0.54      107     1029  1.00  0.40 
  304 	 -7.65 	 -8.48	  3.58	  0.56      105      979  1.00  0.40 
  305 	 -7.91 	 -8.42	  3.57	  0.56       85      955  1.00  0.40 
  306 	 -7.75 	 -8.29	  3.63	  0.56       97     1003  1.00  0.40 
  307 	 -7.70 	 -8.14	  3.68	  0.57      115      989  1.00  0.40 
  308 	 -7.91 	 -7.94	  3.70	  0.57      128      990  1.00  0.40 
  309 	 -8.46 	 -7.73	  3.73	  0.55      113     1025  1.00  0.40 
  310 	 -9.12 	 -7.49	  3.73	  0.50       94      957  1.00  0.40 
  311 	 -9.70 	 -7.41	  3.73	  0.48      114     1002  1.00  0.40 
  312 	-10.23 	 -7.38	  3.71	  0.47       93      980  1.00  0.40 
  313 	-10.68 	 -7.33	  3.66	  0.45       98      986  1.00  0.40 
  314 	-11.06 	 -7.38	  3.63	  0.46      106      974  1.00  0.40 
  315 	-11.38 	 -7.45	  3.57	  0.48       97      984  1.00  0.40 
  316 	-11.38 	 -7.68	  3.57	  0.52      109      994  1.00  0.40 
  317 	-11.51 	 -7.85	  3.51	  0.54       92      990  1.00  0.40 
  318 	-11.52 	 -7.99	  3.52	  0.55       95     1021  1.00  0.40 
  319 	-11.51 	 -8.14	  3.51	  0.56      108     1008  1.00  0.40 
  320 	-11.52 	 -8.35	  3.52	  0.54      102     1011  1.00  0.40 
  321 	-11.51 	 -8.63	  3.51	  0.54       98     1028  1.00  0.40 
  322 	-11.54 	 -8.85	  3.53	  0.52       92      962  1.00  0.40 
  323 	-11.54 	 -9.12	  3.53	  0.48      113     1009  1.00  0.40 
  324 	-11.57 	 -9.36	  3.55	  0.46      114      969  1.00  0.40 
  325 	-11.58 	 -9.61	  3.56	  0.40       93      980  1.00  0.40 
  326 	-11.54 	 -9.83	  3.58	  0.35      113      993  1.00  0.40 
  327 	-11.55 	 -9.99	  3.62	  0.31      104      969  1.00  0.40 
  328 	-11.62 	-10.16	  3.64	  0.29       99     1020  1.00  0.40 
  329 	-11.71 	-10.33	  3.70	  0.29      103      969  1.00  0.40 
  330 	-11.82 	-10.46	  3.80	  0.30      112      978  1.00  0.40 
  331 	-12.01 	-10.60	  3.94	  0.34       91      979  1.00  0.40 
  332 	-12.12 	-10.73	  4.02	  0.40      110      981  1.00  0.40 
  333 	-12.19 	-10.83	  4.07	  0.43      105     1004  1.00  0.40 
  334 	-12.23 	-10.94	  4.10	  0.45      110     1041  1.00  0.40 
  335 	-12.46 	-11.09	  4.21	  0.50       94     1000  1.00  0.40 
  336 	-12.53 	-11.24	  4.26	  0.54       93      975  1.00  0.40 
  337 	-12.65 	-11.38	  4.29	  0.56       99      972  1.00  0.40 
  338 	-12.70 	-11.57	  4.29	  0.56       92      986  1.00  0.40 
  339 	-12.84 	-11.75	  4.31	  0.55       92      976  1.00  0.40 
  340 	-13.08 	-11.91	  4.31	  0.52       93      976  1.00  0.40 
  341 	-13.18 	-12.08	  4.33	  0.48      102     1017  1.00  0.40 
  342 	-13.28 	-12.28	  4.29	  0.42      109     1015  1.00  0.40 
  343 	-13.29 	-12.40	  4.33	  0.37       99     1013  1.00  0.40 
  344 	-13.39 	-12.52	  4.40	  0.32       91     1048  1.00  0.40 
  345 	-13.61 	-12.61	  4.58	  0.27       96      975  1.00  0.40 
  346 	-13.71 	-12.68	  4.71	  0.23      103      953  1.00  0.40 
  347 	-13.97 	-12.75	  4.78	  0.19       97      957  1.00  0.40 
  348 	-14.14 	-12.80	  4.81	  0.16       89     1021  1.00  0.40 
  349 	-14.19 	-12.83	  4.80	  0.13      103     1041  1.00  0.40 
  350 	-14.24 	-12.86	  4.75	  0.12      112      971  1.00  0.40 
