  987 	-11.68 	-11.60	 12.10	  2.49        9      956  1.00  0.40 
  988 	-11.70 	-11.61	 12.17	  2.43       11     1008  1.00  0.40 
  989 	-11.78 	-11.61	 12.34	  2.42        8      970  1.00  0.40 
  990 	-11.95 	-11.62	 12.63	  2.38       10     1007  1.00  0.40 
  991 	-12.20 	-11.66	 12.92	  2.21       11      990  1.00  0.40 
  992 	-12.41 	-11.69	 13.00	  2.09        6     1003  1.00  0.40 
  993 	-12.41 	-11.72	 13.00	  1.90       10      996  1.00  0.40 
  994 	-12.41 	-11.73	 13.00	  1.81       12     1000  1.00  0.40 
  995 	-12.41 	-11.75	 13.00	  1.65       11      995  1.00  0.40 
  996 	-12.41 	-11.76	 13.00	  1.61       13     1006  1.00  0.40 
  997 	-12.28 	-11.78	 13.10	  1.51       10     1009  1.00  0.40 
  998 	-12.29 	-11.79	 13.09	  1.43       11     1022  1.00  0.40 
  999 	-12.28 	-11.79	 13.10	  1.45       10      997  1.00  0.40 
 1000 	-12.19 	-11.80	 13.23	  1.29       12      995  1.00  0.40 
 1001 	-12.41 	-11.80	 13.00	  1.25       13      985  1.00  0.40 
 1002 	-12.41 	-11.82	 13.00	  1.19       12      970  1.00  0.40 
 1003 	-12.22 	-11.83	 13.12	  1.17        8     1019  1.00  0.40 
 1004 	-12.11 	-11.84	 13.18	  1.02       10      993  1.00  0.40 
 1005 	-11.98 	-11.84	 13.24	  1.02        7      990  1.00  0.40 
 1006 	-11.59 	-11.84	 13.40	  1.03       11      980  1.00  0.40 
 1007 	-11.59 	-11.83	 13.40	  1.12       11      993  1.00  0.40 
 1008 	-11.44 	-11.83	 13.44	  1.15       14     1024  1.00  0.40 
 1009 	-11.28 	-11.83	 13.47	  1.18        8     1042  1.00  0.40 
 1010 	-11.18 	-11.83	 13.48	  1.14       11      969  1.00  0.40 
 1011 	-11.16 	-11.82	 13.49	  1.17        6      985  1.00  0.40 
 1012 	-11.06 	-11.82	 13.49	  1.18       10      965  1.00  0.40 
 1013 	-10.90 	-11.81	 13.50	  1.23       10      993  1.00  0.40 
 1014 	-10.90 	-11.81	 13.50	  1.27       13     1023  1.00  0.40 
 1015 	-10.90 	-11.81	 13.50	  1.31        8      958  1.00  0.40 
 1016 	-10.90 	-11.80	 13.50	  1.36       13     1010  1.00  0.40 
 1017 	-10.90 	-11.78	 13.50	  1.48       11     1008  1.00  0.40 
 1018 	-10.90 	-11.75	 13.50	  1.59       10      984  1.00  0.40 
 1019 	-10.90 	-11.73	 13.50	  1.74       13      998  1.00  0.40 
 1020 	-10.90 	-11.72	 13.50	  1.86        8     1067  1.00  0.40 
 1021 	-10.90 	-11.71	 13.50	  1.86        6     1020  1.00  0.40 
 1022 	-10.90 	-11.69	 13.50	  2.01       12      985  1.00  0.40 
 1023 	-10.90 	-11.67	 13.50	  2.13       10      995  1.00  0.40 
 1024 	-10.90 	-11.64	 13.50	  2.24       10      947  1.00  0.40 
 1025 	-10.90 	-11.60	 13.50	  2.43       12      990  1.00  0.40 
 1026 	-10.90 	-11.57	 13.50	  2.54        8     1020  1.00  0.40 
 1027 	-10.90 	-11.54	 13.50	  2.66       11     1014  1.00  0.40 
 1028 	-10.90 	-11.51	 13.50	  2.76        5     1016  1.00  0.40 
 1029 	-10.90 	-11.48	 13.50	  2.88        7     1004  1.00  0.40 
 1030 	-10.90 	-11.46	 13.50	  2.91        9      980  1.00  0.40 
 1031 	-10.90 	-11.43	 13.50	  2.99        6      995  1.00  0.40 
 1032 	-10.90 	-11.42	 13.50	  3.03       10      991  1.00  0.40 
 1033 	-10.90 	-11.38	 13.50	  3.13        8      985  1.00  0.40 
 1034 	-10.90 	-11.35	 13.50	  3.16       10     1003  1.00  0.40 
 1035 	-10.90 	-11.33	 13.50	  3.20       11      984  1.00  0.40 
 1036 	-11.06 	-11.30	 13.58	  3.22       12     1000  1.00  0.40 
 1037 	-11.40 	-11.27	 13.74	  3.23       11     1029  1.00  0.40 
 1038 	-11.82 	-11.28	 13.88	  3.22       10      976  1.00  0.40 
 1039 	-12.54 	-11.28	 13.99	  3.20        9      971  1.00  0.40 
 1040 	-12.74 	-11.31	 14.00	  3.18        9      991  1.00  0.40 
 1041 	-12.74 	-11.37	 14.00	  3.14       10      977  1.00  0.40 
 1042 	-12.74 	-11.40	 14.00	  3.08        9     1025  1.00  0.40 
 1043 	-12.74 	-11.46	 14.00	  2.95       10      985  1.00  0.40 
 1044 	-12.74 	-11.51	 14.00	  2.83        9      989  1.00  0.40 
 1045 	-12.74 	-11.56	 14.00	  2.61        9      986  1.00  0.40 
 1046 	-12.74 	-11.61	 14.00	  2.36       13     1033  1.00  0.40 
 1047 	-12.74 	-11.66	 14.00	  2.15        5     1000  1.00  0.40 
 1048 	-12.74 	-11.68	 14.00	  2.02       10      964  1.00  0.40 
 1049 	-12.74 	-11.71	 14.00	  1.94       10     1024  1.00  0.40 
 1050 	-12.74 	-11.74	 14.00	  1.73       10      985  1.00  0.40 
 1051 	-12.74 	-11.76	 14.00	  1.59        4     1042  1.00  0.40 
 1052 	-12.60 	-11.77	 14.10	  1.45       10     1038  1.00  0.40 
 1053 	-12.62 	-11.79	 14.08	  1.31       12     1030  1.00  0.40 
 1054 	-12.74 	-11.80	 14.00	  1.25       10     1009  1.00  0.40 
 1055 	-12.74 	-11.82	 14.00	  1.08        9      980  1.00  0.40 
 1056 	-12.74 	-11.83	 14.00	  1.03        6     1004  1.00  0.40 
 1057 	-12.74 	-11.84	 14.00	  0.99       14     1030  1.00  0.40 
 1058 	-12.74 	-11.85	 14.00	  0.98       11     1012  1.00  0.40 
 1059 	-12.74 	-11.86	 14.00	  1.04        8     1014  1.00  0.40 
 1060 	-12.74 	-11.86	 14.00	  1.08       11      977  1.00  0.40 
 1061 	-12.74 	-11.87	 14.00	  1.04        9      982  1.00  0.40 
 1062 	-12.74 	-11.88	 14.00	  1.03       11      995  1.00  0.40 
 1063 	-12.74 	-11.89	 14.00	  1.02        9     1008  1.00  0.40 
 1064 	-12.74 	-11.91	 14.00	  1.07       15     1020  1.00  0.40 
 1065 	-12.80 	-11.92	 14.07	  1.03       13     1019  1.00  0.40 
 1066 	-13.00 	-11.93	 14.28	  1.08        9     1008  1.00  0.40 
 1067 	-13.20 	-11.94	 14.42	  1.14       10     1006  1.00  0.40 
 1068 	-13.34 	-11.96	 14.48	  1.19        9     1018  1.00  0.40 
 1069 	-13.37 	-12.00	 14.48	  1.27       11      974  1.00  0.40 
 1070 	-13.51 	-12.02	 14.50	  1.37        9     1012  1.00  0.40 
 1071 	-13.51 	-12.05	 14.50	  1.44        9      990  1.00  0.40 
 1072 	-13.51 	-12.08	 14.50	  1.54       11      942  1.00  0.40 
 1073 	-13.51 	-12.14	 14.50	  1.71        8      966  1.00  0.40 
 1074 	-13.51 	-12.19	 14.50	  1.86        9      945  1.00  0.40 
 1075 	-13.51 	-12.26	 14.50	  2.00        7     1008  1.00  0.40 
 1076 	-13.33 	-12.35	 14.62	  2.16        8     1020  1.00  0.40 
 1077 	-13.41 	-12.42	 14.58	  2.25       12     1009  1.00  0.40 
 1078 	-13.51 	-12.52	 14.50	  2.33        4      983  1.00  0.40 
 1079 	-13.51 	-12.61	 14.50	  2.41       10     1038  1.00  0.40 
 1080 	-13.66 	-12.72	 14.57	  2.44       13     1016  1.00  0.40 
 1081 	-13.99 	-12.80	 14.72	  2.51       12     1000  1.00  0.40 
 1082 	-14.57 	-12.86	 14.90	  2.54        9     1003  1.00  0.40 
 1083 	-15.00 	-12.91	 14.98	  2.53        9      991  1.00  0.40 
 1084 	-15.42 	-12.96	 15.00	  2.51       11      988  1.00  0.40 
 1085 	-15.42 	-13.01	 15.00	  2.48       12      992  1.00  0.40 
 1086 	-15.42 	-13.04	 15.00	  2.49        9      966  1.00  0.40 
 1087 	-15.42 	-13.09	 15.00	  2.52       11      957  1.00  0.40 
 1088 	-15.42 	-13.13	 15.00	  2.53        9      972  1.00  0.40 
 1089 	-15.42 	-13.16	 15.00	  2.55        9     1001  1.00  0.40 
 1090 	-15.42 	-13.20	 15.00	  2.54       11     1001  1.00  0.40 
 1091 	-15.42 	-13.25	 15.00	  2.50       10      991  1.00  0.40 
 1092 	-15.42 	-13.32	 15.00	  2.48       11      993  1.00  0.40 
 1093 	-15.42 	-13.40	 15.00	  2.53        9     1002  1.00  0.40 
 1094 	-15.42 	-13.49	 15.00	  2.57        8      982  1.00  0.40 
 1095 	-15.42 	-13.58	 15.00	  2.62        6     1010  1.00  0.40 
 1096 	-15.42 	-13.71	 15.00	  2.66        8     1025  1.00  0.40 
 1097 	-15.42 	-13.87	 15.00	  2.65       10     1042  1.00  0.40 
 1098 	-15.42 	-14.03	 15.00	  2.63       12     1011  1.00  0.40 
 1099 	-15.42 	-14.21	 15.00	  2.58        8      975  1.00  0.40 
 1100 	-15.53 	-14.36	 15.08	  2.55       12     1003  1.00  0.40 
 1101 	-15.42 	-14.53	 15.00	  2.49        8      969  1.00  0.40 
 1102 	-15.42 	-14.71	 15.00	  2.38       11     1001  1.00  0.40 
 1103 	-15.42 	-14.84	 15.00	  2.31        7     1001  1.00  0.40 
 1104 	-15.42 	-14.95	 15.00	  2.26       14      992  1.00  0.40 
 1105 	-15.42 	-15.07	 15.00	  2.19        7     1008  1.00  0.40 
 1106 	-15.42 	-15.13	 15.00	  2.20       11      996  1.00  0.40 
 1107 	-15.42 	-15.18	 15.00	  2.20       11      976  1.00  0.40 
 1108 	-15.42 	-15.26	 15.00	  2.12        8     1004  1.00  0.40 
 1109 	-15.42 	-15.31	 15.00	  2.05       10      998  1.00  0.40 
 1110 	-15.42 	-15.35	 15.00	  1.99        9     1008  1.00  0.40 
 1111 	-15.42 	-15.39	 15.00	  1.93       11     1018  1.00  0.40 
 1112 	-15.42 	-15.40	 15.00	  1.94        9      989  1.00  0.40 
 1113 	-15.42 	-15.43	 15.00	  1.90       10      997  1.00  0.40 
 1114 	-15.42 	-15.46	 15.00	  1.80        6     1022  1.00  0.40 
 1115 	-15.42 	-15.48	 15.00	  1.81       10     1018  1.00  0.40 
 1116 	-15.42 	-15.50	 15.00	  1.86        8     1017  1.00  0.40 
 1117 	-15.42 	-15.51	 15.00	  1.90       10     1010  1.00  0.40 
 1118 	-15.42 	-15.52	 15.00	  1.89        5      962  1.00  0.40 
 1119 	-15.42 	-15.54	 15.00	  1.87       11      993  1.00  0.40 
 1120 	-15.42 	-15.55	 15.00	  1.88       11     1014  1.00  0.40 
 1121 	-15.42 	-15.58	 15.00	  1.83       13     1030  1.00  0.40 
 1122 	-15.42 	-15.58	 15.00	  1.82        9     1055  1.00  0.40 
 1123 	-15.38 	-15.58	 15.10	  1.74       10     1021  1.00  0.40 
 1124 	-15.36 	-15.59	 15.13	  1.74        7     1030  1.00  0.40 
 1125 	-15.32 	-15.58	 15.20	  1.79       13     1004  1.00  0.40 
 1126 	-15.20 	-15.56	 15.38	  1.80        4     1017  1.00  0.40 
 1127 	-15.15 	-15.56	 15.42	  1.81       10      998  1.00  0.40 
 1128 	-15.02 	-15.54	 15.49	  1.82       10     1027  1.00  0.40 
 1129 	-15.02 	-15.50	 15.49	  1.89       10     1016  1.00  0.40 
 1130 	-14.98 	-15.45	 15.50	  1.91       14      999  1.00  0.40 
 1131 	-14.98 	-15.43	 15.50	  1.87       12     1010  1.00  0.40 
 1132 	-14.98 	-15.38	 15.50	  1.95        9      992  1.00  0.40 
 1133 	-14.98 	-15.38	 15.50	  1.93        9     1001  1.00  0.40 
 1134 	-14.98 	-15.38	 15.50	  1.81       13      984  1.00  0.40 
 1135 	-14.98 	-15.35	 15.50	  1.87        7      998  1.00  0.40 
 1136 	-14.98 	-15.32	 15.50	  1.91        9     1026  1.00  0.40 
 1137 	-14.98 	-15.30	 15.50	  1.94       10     1017  1.00  0.40 
 1138 	-14.98 	-15.28	 15.50	  1.91       15     1027  1.00  0.40 
 1139 	-15.07 	-15.25	 15.59	  1.99       11     1058  1.00  0.40 
 1140 	-15.08 	-15.27	 15.60	  1.94       10     1005  1.00  0.40 
 1141 	-15.07 	-15.26	 15.59	  1.96       11     1003  1.00  0.40 
 1142 	-15.17 	-15.25	 15.67	  2.03       11     1009  1.00  0.40 
 1143 	-15.25 	-15.22	 15.72	  2.04        8      946  1.00  0.40 
 1144 	-15.08 	-15.23	 15.60	  1.98       10      999  1.00  0.40 
 1145 	-15.11 	-15.22	 15.62	  1.80       16      951  1.00  0.40 
 1146 	-15.27 	-15.22	 15.74	  1.76       11     1007  1.00  0.40 
 1147 	-15.52 	-15.21	 15.88	  1.79        6      984  1.00  0.40 
 1148 	-15.52 	-15.26	 15.88	  1.68       12     1038  1.00  0.40 
 1149 	-15.67 	-15.28	 15.93	  1.63       11     1045  1.00  0.40 
 1150 	-15.58 	-15.36	 15.90	  1.52        9      954  1.00  0.40 
 1151 	-15.70 	-15.42	 15.94	  1.46       12     1003  1.00  0.40 
 1152 	-15.58 	-15.45	 15.90	  1.39        9     1004  1.00  0.40 
 1153 	-15.76 	-15.47	 16.09	  1.35        7     1003  1.00  0.40 
 1154 	-15.75 	-15.52	 16.14	  1.31       10      997  1.00  0.40 
 1155 	-15.74 	-15.56	 16.21	  1.21       13      992  1.00  0.40 
 1156 	-15.91 	-15.60	 16.63	  1.19        8     1014  1.00  0.40 
 1157 	-15.99 	-15.61	 16.88	  1.24       10      998  1.00  0.40 
 1158 	-16.39 	-15.62	 17.24	  1.28        9     1003  1.00  0.40 
 1159 	-16.63 	-15.65	 17.47	  1.23        8      984  1.00  0.40 
 1160 	-16.72 	-15.66	 17.49	  1.27       13      992  1.00  0.40 
 1161 	-16.87 	-15.70	 17.50	  1.35        9      971  1.00  0.40 
 1162 	-16.87 	-15.73	 17.50	  1.39        8     1011  1.00  0.40 
 1163 	-16.87 	-15.76	 17.50	  1.38        5     1026  1.00  0.40 
 1164 	-16.87 	-15.79	 17.50	  1.51       10      997  1.00  0.40 
 1165 	-16.87 	-15.83	 17.50	  1.49       10      989  1.00  0.40 
 1166 	-16.87 	-15.87	 17.50	  1.56        6      982  1.00  0.40 
 1167 	-16.87 	-15.88	 17.50	  1.55        6     1011  1.00  0.40 
 1168 	-16.87 	-15.92	 17.50	  1.60        9     1018  1.00  0.40 
 1169 	-16.87 	-15.94	 17.50	  1.64        8      997  1.00  0.40 
 1170 	-16.87 	-15.97	 17.50	  1.59       13     1013  1.00  0.40 
 1171 	-16.87 	-16.00	 17.50	  1.58       14      988  1.00  0.40 
 1172 	-16.87 	-16.03	 17.50	  1.55       10      993  1.00  0.40 
 1173 	-16.87 	-16.05	 17.50	  1.52       15     1013  1.00  0.40 
 1174 	-16.87 	-16.09	 17.50	  1.44        7     1001  1.00  0.40 
 1175 	-16.87 	-16.10	 17.50	  1.43       13      991  1.00  0.40 
 1176 	-16.87 	-16.15	 17.50	  1.37       12      962  1.00  0.40 
 1177 	-16.87 	-16.17	 17.50	  1.33        9      986  1.00  0.40 
 1178 	-16.87 	-16.21	 17.50	  1.24       13     1002  1.00  0.40 
 1179 	-16.87 	-16.22	 17.50	  1.17        7      956  1.00  0.40 
 1180 	-16.87 	-16.24	 17.50	  1.15       12      989  1.00  0.40 
 1181 	-16.87 	-16.24	 17.50	  1.14       13     1027  1.00  0.40 
 1182 	-16.87 	-16.27	 17.50	  1.13       11     1000  1.00  0.40 
 1183 	-16.87 	-16.28	 17.50	  1.03       13      996  1.00  0.40 
 1184 	-16.87 	-16.32	 17.50	  0.93       13      983  1.00  0.40 
 1185 	-16.87 	-16.35	 17.50	  0.90       10      984  1.00  0.40 
 1186 	-17.02 	-16.35	 17.60	  0.89        9     1021  1.00  0.40 
 1187 	-17.19 	-16.37	 17.70	  0.87       13      943  1.00  0.40 
 1188 	-17.52 	-16.40	 17.86	  0.80       15      996  1.00  0.40 
 1189 	-17.74 	-16.42	 17.93	  0.78       16      988  1.00  0.40 
 1190 	-18.26 	-16.46	 18.00	  0.81        8      997  1.00  0.40 
 1191 	-18.26 	-16.54	 18.00	  0.75        9      994  1.00  0.40 
 1192 	-18.26 	-16.63	 18.00	  0.83        8     1004  1.00  0.40 
 1193 	-18.26 	-16.71	 18.00	  0.87        9     1028  1.00  0.40 
 1194 	-18.26 	-16.82	 18.00	  0.92        8      970  1.00  0.40 
 1195 	-18.26 	-16.93	 18.00	  0.98        5      987  1.00  0.40 
 1196 	-18.26 	-17.04	 18.00	  1.04       10     1011  1.00  0.40 
 1197 	-18.26 	-17.16	 18.00	  1.13        9     1004  1.00  0.40 
 1198 	-18.26 	-17.29	 18.00	  1.25       12     1012  1.00  0.40 
 1199 	-18.26 	-17.41	 18.00	  1.31        9     1002  1.00  0.40 
 1200 	-18.26 	-17.51	 18.00	  1.40       11     1043  1.00  0.40 
 1201 	-18.26 	-17.64	 18.00	  1.46       12     1033  1.00  0.40 
 1202 	-18.26 	-17.70	 18.00	  1.51       15      978  1.00  0.40 
 1203 	-18.26 	-17.78	 18.00	  1.56        9     1019  1.00  0.40 
 1204 	-18.26 	-17.87	 18.00	  1.62       11      995  1.00  0.40 
 1205 	-18.26 	-17.92	 18.00	  1.61        9      964  1.00  0.40 
 1206 	-18.26 	-18.03	 18.00	  1.65        4      973  1.00  0.40 
 1207 	-18.26 	-18.07	 18.00	  1.69       11     1008  1.00  0.40 
 1208 	-18.26 	-18.10	 18.00	  1.72       14      971  1.00  0.40 
 1209 	-18.26 	-18.13	 18.00	  1.71       13     1062  1.00  0.40 
 1210 	-18.26 	-18.14	 18.00	  1.72        8      993  1.00  0.40 
 1211 	-18.26 	-18.18	 18.00	  1.71        9      967  1.00  0.40 
 1212 	-18.26 	-18.18	 18.00	  1.72       13      976  1.00  0.40 
 1213 	-18.26 	-18.19	 18.00	  1.69        5      991  1.00  0.40 
 1214 	-18.26 	-18.20	 18.00	  1.71       11      982  1.00  0.40 
 1215 	-18.26 	-18.20	 18.00	  1.67        6      973  1.00  0.40 
 1216 	-18.26 	-18.20	 18.00	  1.69       10      997  1.00  0.40 
 1217 	-18.26 	-18.22	 18.00	  1.67        9     1025  1.00  0.40 
 1218 	-18.36 	-18.21	 18.12	  1.63        8      995  1.00  0.40 
 1219 	-18.71 	-18.22	 18.42	  1.62        8     1021  1.00  0.40 
 1220 	-19.02 	-18.25	 18.63	  1.59       10      999  1.00  0.40 
 1221 	-19.27 	-18.28	 18.74	  1.57        7      964  1.00  0.40 
 1222 	-19.41 	-18.30	 18.75	  1.55       13      996  1.00  0.40 
 1223 	-19.40 	-18.34	 18.50	  1.56        6      982  1.00  0.40 
 1224 	-19.43 	-18.37	 18.58	  1.56       12     1015  1.00  0.40 
 1225 	-19.47 	-18.41	 18.64	  1.56       13      984  1.00  0.40 
 1226 	-19.52 	-18.46	 18.74	  1.54        7     1000  1.00  0.40 
 1227 	-19.49 	-18.51	 18.70	  1.54        9     1030  1.00  0.40 
 1228 	-19.56 	-18.54	 18.81	  1.53       13      986  1.00  0.40 
 1229 	-19.54 	-18.59	 18.78	  1.53        9      977  1.00  0.40 
 1230 	-19.61 	-18.63	 18.88	  1.51       10      990  1.00  0.40 
 1231 	-19.69 	-18.65	 18.94	  1.51        9     1008  1.00  0.40 
 1232 	-19.69 	-18.70	 18.94	  1.48        6      987  1.00  0.40 
 1233 	-19.79 	-18.75	 19.00	  1.43       10     1011  1.00  0.40 
 1234 	-19.83 	-18.79	 19.00	  1.37        9     1029  1.00  0.40 
 1235 	-19.83 	-18.85	 19.00	  1.34       12      968  1.00  0.40 
 1236 	-19.83 	-18.90	 19.00	  1.29       11     1008  1.00  0.40 
 1237 	-19.83 	-18.96	 19.00	  1.23        9      993  1.00  0.40 
 1238 	-19.83 	-19.01	 19.00	  1.16        6      990  1.00  0.40 
 1239 	-19.83 	-19.05	 19.00	  1.14        9     1045  1.00  0.40 
 1240 	-19.83 	-19.08	 19.00	  1.09       10     1020  1.00  0.40 
 1241 	-19.83 	-19.11	 19.00	  1.03       13     1011  1.00  0.40 
 1242 	-19.83 	-19.15	 19.00	  0.94        6      957  1.00  0.40 
 1243 	-19.83 	-19.17	 19.00	  0.90       10     1015  1.00  0.40 
 1244 	-19.83 	-19.19	 19.00	  0.90        8     1041  1.00  0.40 
 1245 	-19.83 	-19.22	 19.00	  0.87       10     1025  1.00  0.40 
 1246 	-20.06 	-19.24	 19.07	  0.84       13     1026  1.00  0.40 
 1247 	-20.94 	-19.25	 19.30	  0.82        8      967  1.00  0.40 
 1248 	-21.90 	-19.27	 19.45	  0.81       10     1001  1.00  0.40 
 1249 	-22.49 	-19.27	 19.50	  0.77       10      975  1.00  0.40 
 1250 	-22.79 	-19.27	 19.50	  0.74       12     1052  1.00  0.40 
 1251 	-22.79 	-19.27	 19.50	  0.73       12      987  1.00  0.40 
 1252 	-22.79 	-19.27	 19.50	  0.73       14     1003  1.00  0.40 
 1253 	-22.79 	-19.28	 19.50	  0.71        9     1014  1.00  0.40 
 1254 	-22.79 	-19.28	 19.50	  0.70       11      988  1.00  0.40 
 1255 	-22.79 	-19.28	 19.50	  0.72        9     1010  1.00  0.40 
 1256 	-22.79 	-19.28	 19.50	  0.71        9     1011  1.00  0.40 
 1257 	-22.79 	-19.29	 19.50	  0.77        7      986  1.00  0.40 
 1258 	-22.79 	-19.29	 19.50	  0.76       16     1022  1.00  0.40 
 1259 	-22.79 	-19.30	 19.50	  0.73       11      982  1.00  0.40 
 1260 	-22.79 	-19.31	 19.50	  0.75       14     1008  1.00  0.40 
 1261 	-22.79 	-19.32	 19.50	  0.75        7     1007  1.00  0.40 
 1262 	-22.79 	-19.33	 19.50	  0.73        9     1007  1.00  0.40 
 1263 	-22.79 	-19.33	 19.50	  0.72       15     1000  1.00  0.40 
 1264 	-22.79 	-19.34	 19.50	  0.72       17      979  1.00  0.40 
 1265 	-22.79 	-19.34	 19.50	  0.79        9     1036  1.00  0.40 
 1266 	-22.79 	-19.35	 19.50	  0.81       14     1022  1.00  0.40 
 1267 	-22.79 	-19.36	 19.50	  0.81        2     1013  1.00  0.40 
 1268 	-22.79 	-19.38	 19.50	  0.81        6      958  1.00  0.40 
 1269 	-22.79 	-19.41	 19.50	  0.81       10     1001  1.00  0.40 
 1270 	-22.79 	-19.46	 19.50	  0.84       11      984  1.00  0.40 
 1271 	-22.79 	-19.50	 19.50	  0.86       12     1011  1.00  0.40 
 1272 	-22.79 	-19.57	 19.50	  0.91       12      975  1.00  0.40 
 1273 	-22.79 	-19.63	 19.50	  0.97       11     1024  1.00  0.40 
 1274 	-22.79 	-19.76	 19.50	  1.01        5      987  1.00  0.40 
 1275 	-22.79 	-19.91	 19.50	  1.06       12     1001  1.00  0.40 
 1276 	-22.79 	-20.14	 19.50	  1.17        9      976  1.00  0.40 
 1277 	-22.79 	-20.40	 19.50	  1.24       11     1029  1.00  0.40 
 1278 	-22.79 	-20.61	 19.50	  1.30       12     1013  1.00  0.40 
 1279 	-22.79 	-20.94	 19.50	  1.37        7     1035  1.00  0.40 
 1280 	-22.79 	-21.22	 19.50	  1.40        8     1023  1.00  0.40 
 1281 	-22.79 	-21.56	 19.50	  1.38        8     1005  1.00  0.40 
 1282 	-22.79 	-21.89	 19.50	  1.32        7      987  1.00  0.40 
 1283 	-22.79 	-22.16	 19.50	  1.23        8      978  1.00  0.40 
 1284 	-22.79 	-22.34	 19.50	  1.17        9      978  1.00  0.40 
 1285 	-22.79 	-22.52	 19.50	  1.05       10      974  1.00  0.40 
 1286 	-22.79 	-22.68	 19.50	  0.93        8     1045  1.00  0.40 
 1287 	-22.79 	-22.78	 19.50	  0.82       10      996  1.00  0.40 
 1288 	-22.79 	-22.84	 19.50	  0.72        9     1020  1.00  0.40 
 1289 	-22.79 	-22.90	 19.50	  0.61       10     1025  1.00  0.40 
 1290 	-22.79 	-22.96	 19.50	  0.56       11      975  1.00  0.40 
 1291 	-22.79 	-23.01	 19.50	  0.50       15      985  1.00  0.40 
 1292 	-22.79 	-23.02	 19.50	  0.46       12     1028  1.00  0.40 
 1293 	-22.79 	-23.03	 19.50	  0.44        7     1003  1.00  0.40 
 1294 	-22.79 	-23.01	 19.50	  0.45       10      989  1.00  0.40 
 1295 	-22.79 	-23.02	 19.50	  0.42       13      973  1.00  0.40 
 1296 	-23.09 	-23.03	 19.63	  0.40        7      998  1.00  0.40 
 1297 	-23.49 	-23.04	 19.78	  0.38        9     1006  1.00  0.40 
 1298 	-24.60 	-23.05	 20.11	  0.32        8     1019  1.00  0.40 
 1299 	-24.84 	-23.08	 20.18	  0.30       10      995  1.00  0.40 
 1300 	-24.90 	-23.11	 20.00	  0.32       14      997  1.00  0.40 
 1301 	-24.96 	-23.14	 20.07	  0.35       13     1022  1.00  0.40 
 1302 	-24.96 	-23.17	 20.08	  0.38       12      999  1.00  0.40 
 1303 	-25.07 	-23.18	 20.20	  0.40        9     1012  1.00  0.40 
 1304 	-25.01 	-23.19	 20.14	  0.37       13     1010  1.00  0.40 
 1305 	-25.05 	-23.21	 20.18	  0.39       10     1001  1.00  0.40 
 1306 	-25.11 	-23.25	 20.24	  0.51        7      965  1.00  0.40 
 1307 	-25.07 	-23.27	 20.20	  0.54       13     1007  1.00  0.40 
 1308 	-25.02 	-23.31	 20.15	  0.66        6     1010  1.00  0.40 
 1309 	-25.07 	-23.36	 20.20	  0.74        9      997  1.00  0.40 
 1310 	-25.09 	-23.41	 20.22	  0.83       16      983  1.00  0.40 
 1311 	-25.15 	-23.43	 20.28	  0.89        9     1029  1.00  0.40 
 1312 	-25.23 	-23.49	 20.35	  0.97        9      998  1.00  0.40 
 1313 	-25.25 	-23.55	 20.36	  0.98       13      969  1.00  0.40 
 1314 	-25.32 	-23.63	 20.40	  1.03        9      981  1.00  0.40 
 1315 	-25.40 	-23.70	 20.44	  1.09        9      999  1.00  0.40 
 1316 	-25.47 	-23.77	 20.47	  1.14        8     1019  1.00  0.40 
 1317 	-25.40 	-23.85	 20.44	  1.20        9     1005  1.00  0.40 
 1318 	-25.65 	-23.93	 20.50	  1.22        6     1008  1.00  0.40 
 1319 	-25.65 	-24.00	 20.50	  1.25        9     1035  1.00  0.40 
 1320 	-25.73 	-24.09	 20.57	  1.23       14     1016  1.00  0.40 
 1321 	-25.88 	-24.15	 20.70	  1.24        9      980  1.00  0.40 
 1322 	-25.65 	-24.20	 20.50	  1.27        3     1041  1.00  0.40 
 1323 	-25.65 	-24.30	 20.50	  1.26        9     1002  1.00  0.40 
 1324 	-25.65 	-24.40	 20.50	  1.26        7      974  1.00  0.40 
 1325 	-25.65 	-24.48	 20.50	  1.22       11      979  1.00  0.40 
 1326 	-26.17 	-24.54	 20.68	  1.24        5     1004  1.00  0.40 
 1327 	-26.43 	-24.59	 20.75	  1.22       10     1033  1.00  0.40 
 1328 	-27.38 	-24.64	 20.94	  1.20        9     1027  1.00  0.40 
 1329 	-27.95 	-24.67	 20.99	  1.19        9      970  1.00  0.40 
 1330 	-27.66 	-24.68	 20.98	  1.23        9     1015  1.00  0.40 
 1331 	-27.87 	-24.70	 20.99	  1.26       14     1046  1.00  0.40 
 1332 	-28.24 	-24.71	 21.00	  1.27        8     1012  1.00  0.40 
 1333 	-28.20 	-24.72	 21.08	  1.25       12     1001  1.00  0.40 
 1334 	-28.20 	-24.74	 21.08	  1.25       12     1027  1.00  0.40 
 1335 	-28.09 	-24.73	 21.25	  1.26       10     1012  1.00  0.40 
 1336 	-28.09 	-24.73	 21.26	  1.22       13      994  1.00  0.40 
 1337 	-27.91 	-24.73	 21.44	  1.18        3     1010  1.00  0.40 
 1338 	-28.00 	-24.73	 21.55	  1.22        9     1004  1.00  0.40 
 1339 	-27.83 	-24.76	 21.49	  1.24        6     1036  1.00  0.40 
 1340 	-27.88 	-24.77	 21.46	  1.22       11     1025  1.00  0.40 
