gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  113  -5.51   3.05  2.53  1.47	  958	 1031  1.00  0.40 
  114  -5.50   3.06  2.58  1.47	  979	  990  1.00  0.40 
  115  -5.68   3.04  2.44  1.48	  997	  986  1.00  0.40 
  116  -5.61   3.07  2.46  1.47	  982	 1000  1.00  0.40 
  117  -5.68   3.07  2.40  1.47	 1024	 1002  1.00  0.40 
  118  -5.82   3.04  2.28  1.46	 1022	 1021  1.00  0.40 
  119  -5.80   3.05  2.32  1.48	 1019	  982  1.00  0.40 
  120  -5.82   3.04  2.31  1.48	 1017	  989  1.00  0.40 
  121  -5.76   3.02  2.42  1.48	 1001	  996  1.00  0.40 
  122  -5.79   3.02  2.38  1.49	 1002	 1035  1.00  0.40 
  123  -5.92   3.03  2.18  1.52	  971	  968  1.00  0.40 
  124  -5.97   3.03  2.11  1.53	 1024	 1015  1.00  0.40 
  125  -6.09   3.05  2.02  1.55	  979	 1003  1.00  0.40 
  126  -6.17   3.08  1.90  1.52	  970	 1012  1.00  0.40 
  127  -6.21   3.08  1.82  1.54	 1012	 1024  1.00  0.40 
  128  -6.24   3.08  1.76  1.53	 1017	 1002  1.00  0.40 
  129  -6.27   3.07  1.65  1.52	  996	  975  1.00  0.40 
  130  -6.28   3.09  1.49  1.51	  986	 1035  1.00  0.40 
  131  -6.26   3.07  1.46  1.50	  975	 1020  1.00  0.40 
  132  -6.31   3.07  1.45  1.52	 1019	 1022  1.00  0.40 
  133  -6.39   3.08  1.41  1.49	  959	  992  1.00  0.40 
  134  -6.40   3.11  1.40  1.49	  991	 1008  1.00  0.40 
  135  -6.41   3.07  1.35  1.49	 1025	 1023  1.00  0.40 
  136  -6.43   3.05  1.29  1.47	 1017	  987  1.00  0.40 
  137  -6.41   3.07  1.28  1.46	  998	  997  1.00  0.40 
  138  -6.53   3.04  1.01  1.44	  968	  973  1.00  0.40 
  139  -6.56   3.05  0.97  1.45	 1045	 1042  1.00  0.40 
  140  -6.62   3.05  0.84  1.46	  985	 1017  1.00  0.40 
  141  -6.64   3.05  0.78  1.45	  964	 1000  1.00  0.40 
  142  -6.62   3.04  0.81  1.46	 1025	  997  1.00  0.40 
  143  -6.61   3.06  0.83  1.47	  989	 1010  1.00  0.40 
  144  -6.61   3.07  0.86  1.45	  975	 1010  1.00  0.40 
  145  -6.60   3.09  0.97  1.44	 1021	 1036  1.00  0.40 
  146  -6.62   3.08  1.02  1.45	  993	 1003  1.00  0.40 
  147  -6.61   3.09  1.13  1.45	 1051	 1012  1.00  0.40 
  148  -6.60   3.11  1.15  1.45	 1013	 1011  1.00  0.40 
  149  -6.62   3.11  1.09  1.45	  979	 1061  1.00  0.40 
  150  -6.64   3.12  1.00  1.42	  992	  975  1.00  0.40 
  151  -6.60   3.10  1.09  1.42	  966	 1013  1.00  0.40 
  152  -6.57   3.11  1.15  1.44	 1004	 1029  1.00  0.40 
  153  -6.55   3.12  1.23  1.43	 1015	 1010  1.00  0.40 
  154  -6.52   3.14  1.14  1.44	 1000	  985  1.00  0.40 
  155  -6.52   3.15  1.12  1.46	 1037	  989  1.00  0.40 
  156  -6.50   3.15  1.21  1.47	  971	  963  1.00  0.40 
  157  -6.52   3.15  1.20  1.47	  993	  967  1.00  0.40 
  158  -6.52   3.14  1.22  1.46	 1000	 1025  1.00  0.40 
  159  -6.49   3.13  1.25  1.45	 1044	 1001  1.00  0.40 
  160  -6.47   3.12  1.31  1.44	 1012	  982  1.00  0.40 
  161  -6.49   3.14  1.34  1.43	 1010	  965  1.00  0.40 
  162  -6.47   3.12  1.38  1.44	 1000	  969  1.00  0.40 
  163  -6.47   3.10  1.39  1.43	 1035	  999  1.00  0.40 
  164  -6.48   3.08  1.43  1.43	 1033	 1018  1.00  0.40 
  165  -6.47   3.11  1.49  1.42	 1030	 1022  1.00  0.40 
  166  -6.49   3.14  1.41  1.42	 1029	 1006  1.00  0.40 
  167  -6.46   3.14  1.46  1.45	  960	 1041  1.00  0.40 
  168  -6.49   3.15  1.35  1.45	  985	  974  1.00  0.40 
  169  -6.51   3.15  1.29  1.48	 1010	  986  1.00  0.40 
  170  -6.51   3.17  1.29  1.48	 1015	 1000  1.00  0.40 
  171  -6.51   3.18  1.35  1.51	 1001	 1000  1.00  0.40 
  172  -6.49   3.19  1.32  1.51	  996	 1025  1.00  0.40 
  173  -6.51   3.16  1.33  1.52	 1014	  968  1.00  0.40 
  174  -6.53   3.18  1.31  1.51	 1014	 1045  1.00  0.40 
  175  -6.53   3.20  1.38  1.50	  986	  988  1.00  0.40 
  176  -6.54   3.21  1.43  1.52	  998	 1011  1.00  0.40 
  177  -6.53   3.21  1.45  1.51	  982	 1037  1.00  0.40 
  178  -6.53   3.19  1.49  1.53	 1013	 1016  1.00  0.40 
  179  -6.54   3.19  1.46  1.55	 1001	 1006  1.00  0.40 
  180  -6.53   3.18  1.45  1.55	 1006	 1021  1.00  0.40 
  181  -6.53   3.18  1.47  1.55	  995	  999  1.00  0.40 
  182  -6.53   3.15  1.47  1.57	  997	 1010  1.00  0.40 
  183  -6.53   3.15  1.44  1.58	  970	 1005  1.00  0.40 
  184  -6.53   3.14  1.31  1.56	 1007	  995  1.00  0.40 
  185  -6.52   3.15  1.32  1.58	  991	 1005  1.00  0.40 
  186  -6.53   3.14  1.34  1.58	  980	 1026  1.00  0.40 
  187  -6.55   3.13  1.33  1.61	  998	 1033  1.00  0.40 
  188  -6.54   3.15  1.30  1.59	 1012	 1007  1.00  0.40 
  189  -6.53   3.13  1.30  1.59	 1005	  980  1.00  0.40 
  190  -6.54   3.11  1.25  1.60	 1043	  998  1.00  0.40 
  191  -6.53   3.09  1.36  1.60	  981	 1029  1.00  0.40 
  192  -6.55   3.09  1.34  1.62	  941	  988  1.00  0.40 
  193  -6.56   3.05  1.34  1.61	 1011	  990  1.00  0.40 
  194  -6.54   3.06  1.37  1.58	  992	  998  1.00  0.40 
  195  -6.54   3.06  1.37  1.56	 1000	  982  1.00  0.40 
  196  -6.54   3.08  1.38  1.56	  971	 1015  1.00  0.40 
  197  -6.54   3.07  1.42  1.54	  943	 1009  1.00  0.40 
  198  -6.51   3.06  1.42  1.57	 1018	 1032  1.00  0.40 
  199  -6.54   3.05  1.36  1.55	 1063	  974  1.00  0.40 
  200  -6.53   3.03  1.36  1.57	  996	  981  1.00  0.40 
  201  -6.51   3.02  1.36  1.57	 1058	 1007  1.00  0.40 
  202  -6.50   3.04  1.30  1.56	  996	 1011  1.00  0.40 
  203  -6.48   3.03  1.32  1.55	 1028	 1039  1.00  0.40 
  204  -6.49   3.05  1.36  1.52	 1021	  998  1.00  0.40 
  205  -6.49   3.06  1.40  1.51	  983	  979  1.00  0.40 
  206  -6.54   3.06  1.30  1.49	  989	  976  1.00  0.40 
  207  -6.51   3.04  1.29  1.48	  998	  956  1.00  0.40 
  208  -6.52   3.06  1.29  1.47	  972	 1047  1.00  0.40 
  209  -6.52   3.05  1.39  1.48	  985	  986  1.00  0.40 
  210  -6.53   3.06  1.40  1.51	  991	  968  1.00  0.40 
  211  -6.55   3.08  1.42  1.51	  978	  977  1.00  0.40 
  212  -6.56   3.06  1.45  1.51	  987	  974  1.00  0.40 
  213  -6.59   3.08  1.42  1.51	 1025	  980  1.00  0.40 
  214  -6.56   3.06  1.49  1.53	  971	 1019  1.00  0.40 
  215  -6.58   3.08  1.52  1.53	  986	  995  1.00  0.40 
  216  -6.59   3.07  1.57  1.53	  995	  990  1.00  0.40 
  217  -6.57   3.08  1.64  1.55	 1033	  987  1.00  0.40 
  218  -6.59   3.09  1.63  1.52	 1018	  965  1.00  0.40 
  219  -6.58   3.09  1.65  1.52	 1001	 1008  1.00  0.40 
  220  -6.63   3.09  1.58  1.51	  972	 1052  1.00  0.40 
  221  -6.67   3.10  1.59  1.53	 1040	 1026  1.00  0.40 
  222  -6.68   3.10  1.65  1.53	  967	  982  1.00  0.40 
  223  -6.70   3.11  1.64  1.54	  989	  987  1.00  0.40 
  224  -6.69   3.10  1.72  1.54	 1007	 1018  1.00  0.40 
  225  -6.68   3.11  1.73  1.54	 1000	 1013  1.00  0.40 
  226  -6.68   3.11  1.77  1.54	  962	  970  1.00  0.40 
  227  -6.66   3.12  1.81  1.54	 1009	 1053  1.00  0.40 
  228  -6.67   3.10  1.80  1.54	  990	 1008  1.00  0.40 
  229  -6.69   3.10  1.78  1.55	 1006	  977  1.00  0.40 
  230  -6.70   3.10  1.72  1.55	 1029	 1025  1.00  0.40 
  231  -6.68   3.09  1.77  1.55	 1026	 1001  1.00  0.40 
  232  -6.66   3.09  1.79  1.55	  952	  991  1.00  0.40 
  233  -6.65   3.08  1.81  1.53	 1019	 1005  1.00  0.40 
  234  -6.66   3.07  1.73  1.55	  996	 1000  1.00  0.40 
  235  -6.70   3.07  1.74  1.53	  996	 1014  1.00  0.40 
  236  -6.72   3.05  1.72  1.55	 1031	  972  1.00  0.40 
  237  -6.69   3.06  1.82  1.56	  964	 1001  1.00  0.40 
  238  -6.67   3.07  1.86  1.56	  997	  985  1.00  0.40 
  239  -6.65   3.06  1.97  1.54	  951	 1051  1.00  0.40 
  240  -6.64   3.06  1.94  1.55	  986	 1001  1.00  0.40 
  241  -6.62   3.04  2.03  1.52	 1027	  984  1.00  0.40 
  242  -6.58   3.02  2.00  1.52	  966	 1011  1.00  0.40 
  243  -6.53   3.02  2.05  1.51	  980	 1016  1.00  0.40 
  244  -6.53   3.01  2.10  1.51	  957	  990  1.00  0.40 
  245  -6.50   2.98  2.11  1.50	 1007	  999  1.00  0.40 
  246  -6.52   2.96  2.08  1.51	  987	 1010  1.00  0.40 
  247  -6.50   2.95  1.97  1.52	  965	  992  1.00  0.40 
  248  -6.52   2.94  2.02  1.52	  987	  946  1.00  0.40 
  249  -6.51   2.95  2.01  1.53	 1023	  967  1.00  0.40 
  250  -6.55   2.96  2.09  1.53	 1010	  942  1.00  0.40 
  251  -6.54   2.94  2.11  1.54	  949	 1017  1.00  0.40 
  252  -6.52   2.95  2.22  1.53	 1036	 1014  1.00  0.40 
  253  -6.51   2.94  2.13  1.54	 1001	  999  1.00  0.40 
  254  -6.51   2.92  2.14  1.53	 1005	  999  1.00  0.40 
  255  -6.53   2.89  2.04  1.53	  979	 1041  1.00  0.40 
  256  -6.60   2.88  2.03  1.55	 1029	 1025  1.00  0.40 
  257  -6.58   2.89  1.98  1.56	 1032	  961  1.00  0.40 
  258  -6.58   2.92  2.04  1.56	  987	 1015  1.00  0.40 
  259  -6.57   2.90  2.01  1.54	  983	  934  1.00  0.40 
  260  -6.56   2.89  2.06  1.55	 1010	  987  1.00  0.40 
  261  -6.57   2.90  2.05  1.55	 1004	 1002  1.00  0.40 
  262  -6.58   2.89  2.05  1.54	 1000	  964  1.00  0.40 
  263  -6.50   2.92  2.13  1.53	  997	 1026  1.00  0.40 
  264  -6.51   2.92  2.06  1.53	  965	 1000  1.00  0.40 
  265  -6.50   2.91  2.13  1.53	  977	 1006  1.00  0.40 
  266  -6.50   2.90  2.23  1.53	  984	  978  1.00  0.40 
  267  -6.49   2.91  2.34  1.52	 1034	 1020  1.00  0.40 
  268  -6.51   2.93  2.36  1.52	  982	  984  1.00  0.40 
  269  -6.55   2.96  2.40  1.52	 1021	  997  1.00  0.40 
  270  -6.61   2.97  2.41  1.50	  986	 1048  1.00  0.40 
  271  -6.61   2.97  2.51  1.51	  992	  987  1.00  0.40 
  272  -6.61   2.97  2.47  1.48	  980	 1007  1.00  0.40 
  273  -6.56   2.98  2.59  1.48	  984	  984  1.00  0.40 
  274  -6.57   2.98  2.68  1.48	  994	  941  1.00  0.40 
  275  -6.58   2.99  2.64  1.49	  982	 1008  1.00  0.40 
  276  -6.55   2.96  2.61  1.49	  966	  988  1.00  0.40 
  277  -6.56   2.95  2.59  1.48	  988	  953  1.00  0.40 
  278  -6.53   3.00  2.62  1.46	  954	  982  1.00  0.40 
  279  -6.60   2.99  2.61  1.47	  981	  974  1.00  0.40 
  280  -6.59   3.01  2.64  1.47	 1039	  975  1.00  0.40 
  281  -6.59   3.02  2.63  1.46	 1034	 1012  1.00  0.40 
  282  -6.56   3.01  2.55  1.47	  986	 1041  1.00  0.40 
  283  -6.59   3.00  2.57  1.45	  985	  980  1.00  0.40 
  284  -6.58   2.99  2.51  1.42	  990	 1002  1.00  0.40 
  285  -6.64   3.00  2.42  1.41	  957	  957  1.00  0.40 
  286  -6.57   2.98  2.41  1.40	  975	  959  1.00  0.40 
  287  -6.61   3.00  2.32  1.38	 1055	  985  1.00  0.40 
  288  -6.62   3.03  2.41  1.40	  981	  958  1.00  0.40 
  289  -6.61   3.04  2.33  1.39	  995	  995  1.00  0.40 
  290  -6.62   3.05  2.30  1.37	 1012	 1035  1.00  0.40 
  291  -6.62   3.06  2.31  1.38	 1037	 1012  1.00  0.40 
  292  -6.61   3.06  2.43  1.36	  988	 1012  1.00  0.40 
  293  -6.62   3.09  2.40  1.35	  975	 1006  1.00  0.40 
  294  -6.63   3.10  2.36  1.34	  983	 1015  1.00  0.40 
  295  -6.63   3.11  2.43  1.36	 1017	  963  1.00  0.40 
  296  -6.67   3.10  2.40  1.38	 1001	  993  1.00  0.40 
  297  -6.66   3.09  2.40  1.39	  978	  979  1.00  0.40 
  298  -6.67   3.08  2.45  1.38	  961	 1008  1.00  0.40 
  299  -6.67   3.12  2.48  1.38	  981	 1040  1.00  0.40 
  300  -6.63   3.13  2.45  1.38	  950	  998  1.00  0.40 
  301  -6.67   3.13  2.43  1.41	  986	 1002  1.00  0.40 
  302  -6.67   3.13  2.34  1.42	  967	 1004  1.00  0.40 
  303  -6.67   3.12  2.39  1.41	 1001	 1006  1.00  0.40 
  304  -6.63   3.12  2.37  1.43	  975	 1013  1.00  0.40 
  305  -6.65   3.11  2.40  1.42	 1017	  998  1.00  0.40 
  306  -6.68   3.09  2.47  1.43	  994	  984  1.00  0.40 
  307  -6.65   3.09  2.47  1.41	  987	 1012  1.00  0.40 
  308  -6.66   3.09  2.45  1.42	 1001	  997  1.00  0.40 
  309  -6.71   3.07  2.37  1.42	  992	 1008  1.00  0.40 
  310  -6.70   3.09  2.28  1.42	 1004	 1029  1.00  0.40 
  311  -6.73   3.11  2.32  1.43	  984	  996  1.00  0.40 
  312  -6.71   3.10  2.30  1.42	  974	  995  1.00  0.40 
  313  -6.73   3.11  2.26  1.42	 1045	  990  1.00  0.40 
  314  -6.73   3.13  2.21  1.43	 1009	 1011  1.00  0.40 
  315  -6.76   3.14  2.31  1.42	  975	  995  1.00  0.40 
  316  -6.72   3.14  2.54  1.43	  966	  986  1.00  0.40 
  317  -6.72   3.13  2.41  1.40	 1009	 1014  1.00  0.40 
  318  -6.67   3.14  2.46  1.40	 1009	  987  1.00  0.40 
  319  -6.65   3.16  2.63  1.42	  995	  998  1.00  0.40 
  320  -6.71   3.17  2.46  1.42	 1000	  997  1.00  0.40 
  321  -6.70   3.19  2.31  1.43	  984	 1015  1.00  0.40 
  322  -6.72   3.18  2.26  1.44	  999	  978  1.00  0.40 
  323  -6.71   3.17  2.22  1.42	  995	 1043  1.00  0.40 
  324  -6.70   3.18  2.26  1.44	  998	  997  1.00  0.40 
  325  -6.67   3.21  2.33  1.46	 1013	  982  1.00  0.40 
  326  -6.64   3.18  2.29  1.46	  990	 1014  1.00  0.40 
  327  -6.65   3.21  2.29  1.47	 1025	 1020  1.00  0.40 
  328  -6.68   3.20  2.28  1.47	 1019	 1005  1.00  0.40 
  329  -6.65   3.22  2.26  1.46	 1033	 1017  1.00  0.40 
  330  -6.64   3.23  2.27  1.47	  966	  975  1.00  0.40 
  331  -6.66   3.23  2.24  1.46	 1022	  985  1.00  0.40 
  332  -6.65   3.21  2.35  1.46	  975	  986  1.00  0.40 
  333  -6.63   3.17  2.28  1.46	 1037	 1027  1.00  0.40 
  334  -6.62   3.18  2.22  1.46	 1007	 1007  1.00  0.40 
  335  -6.61   3.17  2.13  1.45	 1007	 1004  1.00  0.40 
  336  -6.61   3.13  2.18  1.46	 1024	  987  1.00  0.40 
  337  -6.59   3.12  2.16  1.45	 1031	  986  1.00  0.40 
  338  -6.60   3.12  2.26  1.46	 1007	 1021  1.00  0.40 
  339  -6.60   3.09  2.19  1.44	  963	  965  1.00  0.40 
  340  -6.59   3.10  2.16  1.43	 1013	  971  1.00  0.40 
  341  -6.60   3.11  2.18  1.45	 1017	 1017  1.00  0.40 
  342  -6.58   3.11  2.16  1.46	  985	 1010  1.00  0.40 
  343  -6.61   3.11  2.17  1.45	 1008	 1006  1.00  0.40 
  344  -6.64   3.11  2.18  1.46	 1016	 1007  1.00  0.40 
  345  -6.62   3.09  2.22  1.46	 1015	 1028  1.00  0.40 
  346  -6.64   3.10  2.21  1.46	 1002	  968  1.00  0.40 
  347  -6.64   3.11  2.26  1.46	 1044	 1007  1.00  0.40 
  348  -6.63   3.11  2.29  1.49	  984	 1070  1.00  0.40 
  349  -6.62   3.10  2.32  1.50	  994	  967  1.00  0.40 
  350  -6.63   3.14  2.28  1.51	 1006	  991  1.00  0.40 
  351  -6.64   3.11  2.26  1.48	  999	 1025  1.00  0.40 
  352  -6.65   3.10  2.32  1.50	  973	  954  1.00  0.40 
  353  -6.64   3.07  2.32  1.50	  993	 1000  1.00  0.40 
  354  -6.62   3.07  2.27  1.51	 1023	  987  1.00  0.40 
  355  -6.64   3.06  2.28  1.51	  973	 1040  1.00  0.40 
  356  -6.63   3.04  2.24  1.48	 1001	 1050  1.00  0.40 
  357  -6.65   3.04  2.19  1.48	 1018	 1048  1.00  0.40 
  358  -6.66   3.04  2.14  1.48	 1001	  976  1.00  0.40 
  359  -6.64   3.03  2.10  1.49	  991	 1014  1.00  0.40 
  360  -6.64   3.05  2.07  1.49	  992	  991  1.00  0.40 
  361  -6.67   3.05  2.10  1.49	 1018	 1028  1.00  0.40 
  362  -6.69   3.04  2.04  1.48	 1041	  992  1.00  0.40 
  363  -6.69   3.05  2.01  1.47	  987	  964  1.00  0.40 
  364  -6.70   3.07  2.06  1.48	 1063	  959  1.00  0.40 
  365  -6.68   3.10  2.01  1.47	 1014	 1014  1.00  0.40 
  366  -6.68   3.11  2.14  1.47	  996	  990  1.00  0.40 
  367  -6.63   3.08  2.11  1.47	  996	  978  1.00  0.40 
  368  -6.63   3.06  2.09  1.46	  986	  985  1.00  0.40 
  369  -6.65   3.06  2.15  1.47	  987	 1011  1.00  0.40 
  370  -6.65   3.05  2.16  1.49	  990	  979  1.00  0.40 
  371  -6.63   3.04  2.14  1.52	  995	  997  1.00  0.40 
  372  -6.62   3.03  2.11  1.55	  953	 1008  1.00  0.40 
  373  -6.63   3.02  2.16  1.55	  998	 1058  1.00  0.40 
  374  -6.63   3.01  2.23  1.54	 1072	  990  1.00  0.40 
  375  -6.59   3.03  2.38  1.52	 1007	 1024  1.00  0.40 
  376  -6.63   3.03  2.26  1.51	  974	  998  1.00  0.40 
  377  -6.62   3.05  2.16  1.52	 1056	  993  1.00  0.40 
  378  -6.63   3.07  2.26  1.52	  996	 1005  1.00  0.40 
  379  -6.62   3.08  2.32  1.53	  998	 1006  1.00  0.40 
  380  -6.60   3.07  2.36  1.54	 1033	 1020  1.00  0.40 
  381  -6.61   3.10  2.32  1.54	 1039	 1001  1.00  0.40 
  382  -6.62   3.11  2.33  1.55	  982	 1009  1.00  0.40 
  383  -6.63   3.08  2.30  1.54	  993	 1015  1.00  0.40 
  384  -6.62   3.05  2.30  1.54	 1054	  998  1.00  0.40 
  385  -6.64   3.05  2.41  1.54	  978	 1014  1.00  0.40 
  386  -6.64   3.07  2.50  1.53	 1033	  996  1.00  0.40 
