gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3034     -36.90     -35.25     15.94      8.52      978    10016  1.00  0.40 
 3035     -36.78     -35.40     15.88      8.50     1045    10057  1.00  0.40 
 3036     -36.81     -35.58     15.97      8.47     1020    10036  1.00  0.40 
 3037     -36.64     -35.64     16.01      8.48      973    10018  1.00  0.40 
 3038     -36.53     -35.70     16.04      8.45      986    10125  1.00  0.40 
 3039     -36.62     -35.71     16.23      8.46      996     9989  1.00  0.40 
 3040     -36.50     -35.86     16.23      8.46      996     9964  1.00  0.40 
 3041     -36.74     -35.95     16.35      8.45     1003     9993  1.00  0.40 
 3042     -36.70     -36.03     16.34      8.44     1019    10151  1.00  0.40 
 3043     -36.61     -36.14     16.42      8.44     1026    10066  1.00  0.40 
 3044     -36.49     -36.17     16.40      8.43     1020     9955  1.00  0.40 
 3045     -36.30     -36.19     16.27      8.44      992    10031  1.00  0.40 
 3046     -36.30     -36.25     16.26      8.46      965    10060  1.00  0.40 
 3047     -36.17     -36.34     16.16      8.46      991     9929  1.00  0.40 
 3048     -35.97     -36.36     16.28      8.46      985    10154  1.00  0.40 
 3049     -35.79     -36.35     16.12      8.46      960     9972  1.00  0.40 
 3050     -35.64     -36.35     16.18      8.47      963     9938  1.00  0.40 
 3051     -35.55     -36.37     15.96      8.50     1026    10025  1.00  0.40 
 3052     -35.42     -36.37     15.78      8.51     1053    10056  1.00  0.40 
 3053     -35.30     -36.36     15.79      8.54     1025     9992  1.00  0.40 
 3054     -35.12     -36.38     15.59      8.55     1038    10068  1.00  0.40 
 3055     -35.08     -36.23     15.40      8.56      998     9930  1.00  0.40 
 3056     -35.05     -36.18     15.33      8.56     1060    10091  1.00  0.40 
 3057     -35.06     -36.12     15.40      8.57      966     9940  1.00  0.40 
 3058     -35.09     -36.07     15.44      8.59     1002     9925  1.00  0.40 
 3059     -35.16     -36.00     15.75      8.60     1001     9990  1.00  0.40 
 3060     -35.01     -35.98     15.68      8.59      991     9985  1.00  0.40 
 3061     -34.99     -35.96     15.89      8.55      954    10101  1.00  0.40 
 3062     -34.86     -35.87     15.80      8.54     1006     9982  1.00  0.40 
 3063     -34.88     -35.77     16.08      8.57     1042    10088  1.00  0.40 
 3064     -34.83     -35.67     16.07      8.61     1007     9946  1.00  0.40 
 3065     -34.85     -35.61     16.16      8.62     1036     9964  1.00  0.40 
 3066     -34.53     -35.57     16.12      8.66      995     9995  1.00  0.40 
 3067     -34.23     -35.44     15.87      8.68     1026    10007  1.00  0.40 
 3068     -34.16     -35.40     16.03      8.67      991    10145  1.00  0.40 
 3069     -33.94     -35.30     15.91      8.67     1016     9991  1.00  0.40 
 3070     -33.93     -35.23     16.02      8.67     1010    10024  1.00  0.40 
 3071     -34.08     -35.19     16.41      8.68      948     9994  1.00  0.40 
 3072     -34.03     -35.00     16.60      8.70     1041     9991  1.00  0.40 
 3073     -34.14     -34.91     16.77      8.70      968    10068  1.00  0.40 
 3074     -34.16     -34.89     16.89      8.72      958    10001  1.00  0.40 
 3075     -34.14     -34.83     17.11      8.72      995    10041  1.00  0.40 
 3076     -34.03     -34.76     17.08      8.74     1016     9979  1.00  0.40 
 3077     -33.94     -34.73     17.00      8.77     1014     9937  1.00  0.40 
 3078     -33.71     -34.72     16.81      8.80     1028    10026  1.00  0.40 
 3079     -33.51     -34.63     16.67      8.83     1009     9868  1.00  0.40 
 3080     -33.38     -34.64     16.59      8.83     1029    10028  1.00  0.40 
 3081     -33.38     -34.57     16.65      8.84     1002     9976  1.00  0.40 
 3082     -33.06     -34.51     16.35      8.82      953    10018  1.00  0.40 
 3083     -32.91     -34.44     16.30      8.83      991    10092  1.00  0.40 
 3084     -32.80     -34.34     16.25      8.85      971     9946  1.00  0.40 
 3085     -32.66     -34.27     16.13      8.86      973     9967  1.00  0.40 
 3086     -32.34     -34.18     15.91      8.87      953    10020  1.00  0.40 
 3087     -32.41     -34.10     16.01      8.90     1007    10060  1.00  0.40 
 3088     -32.33     -33.89     15.96      8.90     1035    10043  1.00  0.40 
 3089     -32.40     -33.78     16.01      8.92      999    10018  1.00  0.40 
 3090     -32.62     -33.47     16.19      8.93      971     9971  1.00  0.40 
 3091     -32.72     -33.21     16.31      8.93     1003    10017  1.00  0.40 
 3092     -33.00     -32.95     16.49      8.95     1028    10038  1.00  0.40 
 3093     -33.22     -32.72     16.67      8.94     1034    10099  1.00  0.40 
 3094     -33.39     -32.51     16.73      8.94      994     9961  1.00  0.40 
 3095     -33.80     -32.28     16.86      8.94      995     9927  1.00  0.40 
 3096     -34.22     -32.09     16.99      8.94     1036    10010  1.00  0.40 
 3097     -34.25     -31.88     16.97      8.91      995     9943  1.00  0.40 
 3098     -34.79     -31.68     17.01      8.90     1048    10007  1.00  0.40 
 3099     -35.30     -31.51     16.99      8.88      949     9956  1.00  0.40 
 3100     -35.82     -31.25     16.86      8.87     1021     9994  1.00  0.40 
 3101     -36.38     -31.05     16.50      8.86     1010     9949  1.00  0.40 
 3102     -36.96     -30.89     16.14      8.84     1002     9980  1.00  0.40 
 3103     -37.59     -30.81     15.61      8.83      958    10009  1.00  0.40 
 3104     -38.04     -30.73     15.17      8.81     1024    10118  1.00  0.40 
 3105     -38.80     -30.78     14.21      8.81      988    10106  1.00  0.40 
 3106     -39.15     -30.88     13.77      8.83      984    10071  1.00  0.40 
 3107     -39.39     -30.88     13.38      8.84     1034    10024  1.00  0.40 
 3108     -39.61     -31.00     12.99      8.84      980     9989  1.00  0.40 
 3109     -40.04     -31.20     12.16      8.87     1010     9827  1.00  0.40 
 3110     -40.61     -31.48     11.01      8.92     1035     9858  1.00  0.40 
 3111     -40.98     -31.84     10.08      8.96      994     9960  1.00  0.40 
 3112     -41.25     -32.20      9.36      8.98     1036    10024  1.00  0.40 
 3113     -41.41     -32.67      9.09      9.02      990    10022  1.00  0.40 
 3114     -41.45     -33.23      8.91      9.02     1007    10031  1.00  0.40 
 3115     -41.53     -33.76      8.82      9.01      958    10054  1.00  0.40 
 3116     -41.67     -34.33      8.44      8.97      985    10071  1.00  0.40 
 3117     -41.59     -35.05      8.69      8.88     1025     9993  1.00  0.40 
 3118     -41.70     -35.86      8.70      8.74      992     9909  1.00  0.40 
 3119     -41.80     -36.70      8.28      8.55      973    10129  1.00  0.40 
 3120     -41.77     -37.61      8.61      8.29      995     9864  1.00  0.40 
 3121     -41.72     -38.48      9.06      7.98     1019     9965  1.00  0.40 
 3122     -41.34     -39.20     10.07      7.71     1007     9985  1.00  0.40 
 3123     -41.18     -39.83     10.75      7.41     1016    10011  1.00  0.40 
 3124     -40.13     -40.35     13.01      7.22      999    10063  1.00  0.40 
 3125     -39.40     -40.81     14.40      7.02     1035    10093  1.00  0.40 
 3126     -38.65     -41.16     15.61      6.93     1007     9961  1.00  0.40 
 3127     -37.65     -41.47     16.86      6.93      992     9860  1.00  0.40 
 3128     -37.07     -41.70     17.27      6.93      993    10019  1.00  0.40 
 3129     -36.14     -41.85     17.86      6.97     1019    10007  1.00  0.40 
 3130     -35.50     -41.98     18.03      7.04      995    10009  1.00  0.40 
 3131     -34.75     -42.13     18.05      7.12     1011    10044  1.00  0.40 
 3132     -34.20     -42.22     17.99      7.18      977     9884  1.00  0.40 
 3133     -33.76     -42.25     17.86      7.19     1000     9888  1.00  0.40 
 3134     -33.05     -42.38     17.49      7.20     1046     9960  1.00  0.40 
 3135     -32.53     -42.38     16.95      7.24      982    10143  1.00  0.40 
 3136     -32.13     -42.38     16.51      7.30     1001     9878  1.00  0.40 
 3137     -31.85     -42.37     16.25      7.35     1068    10094  1.00  0.40 
 3138     -31.72     -42.42     16.17      7.38     1066     9971  1.00  0.40 
 3139     -31.41     -42.38     15.83      7.43      932     9934  1.00  0.40 
 3140     -31.27     -42.39     15.67      7.44     1002     9935  1.00  0.40 
 3141     -30.89     -42.39     15.08      7.44      990     9989  1.00  0.40 
 3142     -30.84     -42.30     14.94      7.48      982     9934  1.00  0.40 
 3143     -30.63     -42.24     14.77      7.44     1019     9968  1.00  0.40 
 3144     -30.75     -42.17     15.10      7.51      968    10077  1.00  0.40 
 3145     -30.44     -42.15     14.61      7.58     1048    10028  1.00  0.40 
 3146     -30.21     -42.08     14.21      7.59     1000     9969  1.00  0.40 
 3147     -29.87     -41.98     13.36      7.61      989    10009  1.00  0.40 
 3148     -29.62     -41.88     12.63      7.61     1002     9902  1.00  0.40 
 3149     -29.49     -41.77     12.15      7.63     1019     9950  1.00  0.40 
 3150     -29.29     -41.67     11.70      7.70     1024     9877  1.00  0.40 
 3151     -28.85     -41.62     10.28      7.70     1041    10097  1.00  0.40 
 3152     -28.78     -41.53     10.12      7.77     1000    10079  1.00  0.40 
 3153     -28.69     -41.33      9.61      7.82      935    10070  1.00  0.40 
 3154     -28.58     -41.22      9.19      7.86      968     9943  1.00  0.40 
 3155     -28.55     -41.08      9.11      7.93     1002     9945  1.00  0.40 
 3156     -28.53     -40.92      9.15      7.93      938    10034  1.00  0.40 
 3157     -28.56     -40.77      9.10      7.94     1025     9996  1.00  0.40 
 3158     -28.53     -40.58      8.82      8.04     1067     9954  1.00  0.40 
 3159     -28.45     -40.44      8.60      8.09      998     9878  1.00  0.40 
 3160     -28.19     -40.20      7.63      8.13     1006     9951  1.00  0.40 
 3161     -28.15     -39.92      7.90      8.15     1021    10088  1.00  0.40 
 3162     -28.22     -39.74      8.08      8.20      991    10069  1.00  0.40 
 3163     -28.22     -39.46      7.96      8.27     1017     9926  1.00  0.40 
 3164     -28.15     -39.18      7.86      8.34      969    10016  1.00  0.40 
 3165     -28.12     -38.89      7.76      8.39     1027    10014  1.00  0.40 
 3166     -28.12     -38.56      7.70      8.46     1004    10081  1.00  0.40 
 3167     -27.98     -38.17      7.38      8.47      985    10025  1.00  0.40 
 3168     -27.95     -37.67      7.17      8.52      954     9993  1.00  0.40 
 3169     -27.88     -37.31      7.14      8.55     1021     9889  1.00  0.40 
 3170     -27.85     -36.87      7.25      8.60     1020     9993  1.00  0.40 
 3171     -27.87     -36.51      7.48      8.60      996    10037  1.00  0.40 
 3172     -27.88     -36.06      7.62      8.60     1029    10021  1.00  0.40 
 3173     -27.76     -35.60      7.35      8.61     1006    10024  1.00  0.40 
 3174     -27.60     -35.26      6.92      8.62      966     9973  1.00  0.40 
 3175     -27.67     -34.84      7.11      8.57      965     9968  1.00  0.40 
 3176     -27.58     -34.45      6.98      8.56      987    10094  1.00  0.40 
 3177     -27.52     -33.94      7.03      8.55      964     9969  1.00  0.40 
 3178     -27.45     -33.55      6.47      8.51     1023     9943  1.00  0.40 
 3179     -27.44     -33.05      6.69      8.51     1007    10056  1.00  0.40 
 3180     -27.35     -32.56      6.36      8.49      996    10141  1.00  0.40 
 3181     -27.47     -32.05      6.83      8.40      988     9950  1.00  0.40 
 3182     -27.49     -31.59      7.28      8.34      971     9941  1.00  0.40 
 3183     -27.35     -31.21      7.06      8.27      964    10019  1.00  0.40 
 3184     -27.31     -30.85      7.02      8.20     1012    10040  1.00  0.40 
 3185     -27.28     -30.42      7.19      8.11      968    10030  1.00  0.40 
 3186     -27.16     -30.03      7.05      8.05      964     9892  1.00  0.40 
 3187     -27.33     -29.59      7.56      7.91     1017     9897  1.00  0.40 
 3188     -27.37     -29.26      7.78      7.81      998    10045  1.00  0.40 
 3189     -27.53     -28.97      8.46      7.73     1010    10027  1.00  0.40 
 3190     -27.55     -28.66      8.95      7.67      976     9996  1.00  0.40 
 3191     -27.81     -28.42      9.94      7.65      995     9903  1.00  0.40 
 3192     -27.88     -28.24     10.44      7.59     1035    10030  1.00  0.40 
 3193     -28.01     -28.07     11.04      7.55     1031    10019  1.00  0.40 
 3194     -28.42     -27.97     12.06      7.53      977     9986  1.00  0.40 
 3195     -28.73     -27.86     12.89      7.51     1004     9990  1.00  0.40 
 3196     -29.03     -27.75     13.83      7.49     1011     9945  1.00  0.40 
 3197     -29.13     -27.66     14.27      7.47     1021    10101  1.00  0.40 
 3198     -29.09     -27.55     14.37      7.44     1034    10014  1.00  0.40 
 3199     -29.37     -27.47     15.02      7.42      982    10062  1.00  0.40 
 3200     -29.83     -27.34     16.01      7.39     1034     9822  1.00  0.40 
 3201     -30.40     -27.27     17.08      7.38      972     9962  1.00  0.40 
 3202     -31.00     -27.20     17.67      7.36      989     9921  1.00  0.40 
 3203     -31.36     -27.15     17.97      7.37      988     9924  1.00  0.40 
 3204     -31.75     -27.15     18.23      7.37      970     9913  1.00  0.40 
 3205     -32.58     -27.16     18.24      7.39     1005    10063  1.00  0.40 
 3206     -33.00     -27.20     18.12      7.39      992     9927  1.00  0.40 
 3207     -33.20     -27.22     17.96      7.39     1022     9997  1.00  0.40 
 3208     -33.51     -27.18     17.64      7.38      972     9909  1.00  0.40 
 3209     -33.82     -27.21     17.19      7.38      996     9978  1.00  0.40 
 3210     -34.27     -27.28     16.71      7.43     1000     9882  1.00  0.40 
 3211     -34.77     -27.39     15.94      7.49     1019    10040  1.00  0.40 
 3212     -35.35     -27.45     14.72      7.52      981    10006  1.00  0.40 
 3213     -35.90     -27.58     13.54      7.58     1010     9978  1.00  0.40 
 3214     -36.21     -27.70     12.74      7.62      984    10018  1.00  0.40 
 3215     -36.44     -27.83     12.14      7.66      950     9966  1.00  0.40 
 3216     -36.56     -27.97     11.55      7.72      996    10007  1.00  0.40 
 3217     -36.74     -28.16     10.85      7.80      987    10033  1.00  0.40 
 3218     -36.86     -28.34     10.57      7.89      985    10029  1.00  0.40 
 3219     -37.02     -28.56     10.03      7.97      976    10020  1.00  0.40 
 3220     -37.35     -28.77      8.94      8.04      993    10133  1.00  0.40 
 3221     -37.40     -29.15      8.94      8.18      959     9973  1.00  0.40 
 3222     -37.59     -29.57      8.31      8.30      987    10047  1.00  0.40 
 3223     -37.80     -30.02      7.82      8.40      991    10072  1.00  0.40 
 3224     -37.93     -30.53      7.39      8.51     1009    10140  1.00  0.40 
 3225     -37.98     -31.12      7.14      8.64     1042    10051  1.00  0.40 
 3226     -37.98     -31.77      7.08      8.82     1047    10017  1.00  0.40 
 3227     -37.77     -32.41      7.84      8.94      977     9988  1.00  0.40 
 3228     -37.59     -33.03      8.49      9.04      959    10034  1.00  0.40 
 3229     -37.32     -33.68      9.19      9.16     1018    10030  1.00  0.40 
 3230     -37.10     -34.38     10.01      9.27      993    10005  1.00  0.40 
 3231     -36.60     -34.97     11.39      9.34     1050    10057  1.00  0.40 
 3232     -36.44     -35.57     11.91      9.40     1009     9919  1.00  0.40 
 3233     -35.94     -36.02     13.15      9.45      955    10033  1.00  0.40 
 3234     -35.42     -36.52     14.47      9.49     1009     9947  1.00  0.40 
 3235     -34.75     -36.92     15.86      9.51      978     9904  1.00  0.40 
 3236     -34.03     -37.21     16.92      9.53      989     9869  1.00  0.40 
 3237     -32.99     -37.49     18.04      9.57     1003     9862  1.00  0.40 
 3238     -31.74     -37.68     18.50      9.60      968     9980  1.00  0.40 
 3239     -30.72     -37.86     18.30      9.58      983    10039  1.00  0.40 
 3240     -29.74     -37.88     17.62      9.56      959    10037  1.00  0.40 
 3241     -29.06     -38.00     16.84      9.55     1020     9888  1.00  0.40 
 3242     -28.21     -38.04     15.55      9.56     1049     9831  1.00  0.40 
 3243     -27.59     -38.05     14.30      9.61      951    10073  1.00  0.40 
 3244     -26.73     -38.02     12.43      9.59     1006     9952  1.00  0.40 
 3245     -26.08     -38.00     10.79      9.61      976    10041  1.00  0.40 
 3246     -25.64     -37.94      9.38      9.62     1034     9993  1.00  0.40 
 3247     -25.27     -37.91      8.36      9.62     1019     9960  1.00  0.40 
 3248     -25.18     -37.81      8.13      9.64      994    10082  1.00  0.40 
 3249     -24.92     -37.82      7.37      9.68      973    10005  1.00  0.40 
 3250     -24.66     -37.69      6.60      9.66      991    10007  1.00  0.40 
 3251     -24.64     -37.57      6.48      9.70     1003    10016  1.00  0.40 
 3252     -24.70     -37.52      6.79      9.70      982    10044  1.00  0.40 
 3253     -24.41     -37.42      6.12      9.72      979     9879  1.00  0.40 
 3254     -24.29     -37.31      5.76      9.74      991    10020  1.00  0.40 
 3255     -24.35     -37.26      5.84      9.76      996    10047  1.00  0.40 
 3256     -24.38     -37.12      5.84      9.78     1027    10081  1.00  0.40 
 3257     -24.36     -37.02      5.75      9.79      969    10104  1.00  0.40 
 3258     -24.33     -36.83      5.62      9.78      991    10148  1.00  0.40 
 3259     -24.30     -36.76      5.47      9.82      999     9984  1.00  0.40 
 3260     -24.34     -36.58      5.61      9.79     1013    10109  1.00  0.40 
 3261     -24.19     -36.43      5.20      9.77      938     9966  1.00  0.40 
 3262     -24.18     -36.27      5.03      9.78     1001     9944  1.00  0.40 
 3263     -24.17     -36.08      4.94      9.77     1027     9982  1.00  0.40 
 3264     -24.01     -35.82      4.63      9.77      992    10089  1.00  0.40 
 3265     -24.06     -35.64      4.85      9.74     1005    10083  1.00  0.40 
 3266     -23.86     -35.38      4.37      9.75     1025    10015  1.00  0.40 
 3267     -23.82     -35.10      4.19      9.71      983     9902  1.00  0.40 
 3268     -23.79     -34.79      4.02      9.68      950     9990  1.00  0.40 
 3269     -23.83     -34.28      4.18      9.64     1001     9841  1.00  0.40 
 3270     -23.75     -33.93      3.95      9.63      961    10045  1.00  0.40 
 3271     -23.76     -33.37      3.98      9.61      981    10001  1.00  0.40 
 3272     -23.77     -32.75      4.03      9.53      991     9876  1.00  0.40 
 3273     -23.83     -32.11      4.23      9.45      979    10063  1.00  0.40 
 3274     -24.04     -31.46      4.80      9.35     1020    10120  1.00  0.40 
 3275     -24.15     -30.74      5.14      9.22     1001     9975  1.00  0.40 
 3276     -24.17     -29.97      5.37      9.03      981    10036  1.00  0.40 
 3277     -24.28     -29.20      5.85      8.82      986    10018  1.00  0.40 
 3278     -24.34     -28.54      6.02      8.60      972    10050  1.00  0.40 
 3279     -24.62     -27.72      6.85      8.29      987     9945  1.00  0.40 
 3280     -24.76     -27.00      7.27      8.02     1015    10040  1.00  0.40 
 3281     -25.23     -26.30      8.64      7.71     1013    10039  1.00  0.40 
 3282     -26.08     -25.68     10.96      7.40      988     9971  1.00  0.40 
 3283     -27.10     -25.19     13.15      7.13      995    10012  1.00  0.40 
 3284     -28.27     -24.77     15.25      6.89      989     9975  1.00  0.40 
 3285     -29.74     -24.47     17.21      6.73      975    10091  1.00  0.40 
 3286     -31.22     -24.19     18.34      6.56     1007     9906  1.00  0.40 
 3287     -32.71     -24.05     18.75      6.46     1006    10041  1.00  0.40 
 3288     -34.05     -23.97     18.46      6.39      981    10041  1.00  0.40 
 3289     -35.57     -23.89     17.32      6.35     1035    10089  1.00  0.40 
 3290     -36.53     -23.85     16.23      6.33     1014    10077  1.00  0.40 
 3291     -37.59     -23.83     14.56      6.30     1007    10065  1.00  0.40 
 3292     -38.27     -23.81     13.13      6.28      979     9981  1.00  0.40 
 3293     -38.67     -23.81     12.27      6.28      996     9914  1.00  0.40 
 3294     -39.11     -23.84     10.88      6.30      974     9946  1.00  0.40 
 3295     -39.34     -23.86     10.35      6.34     1014     9996  1.00  0.40 
 3296     -39.48     -23.91     10.02      6.38      960    10032  1.00  0.40 
 3297     -39.74     -23.96      9.11      6.42     1055    10092  1.00  0.40 
 3298     -39.99     -23.97      8.21      6.44     1046    10127  1.00  0.40 
 3299     -39.94     -23.96      8.46      6.45     1021    10145  1.00  0.40 
 3300     -40.04     -24.01      8.17      6.51      933     9985  1.00  0.40 
 3301     -40.08     -24.09      8.01      6.57      948     9875  1.00  0.40 
 3302     -40.30     -24.08      7.15      6.58     1007    10053  1.00  0.40 
 3303     -40.29     -24.15      7.25      6.63     1015     9983  1.00  0.40 
 3304     -40.25     -24.18      7.31      6.64      997    10089  1.00  0.40 
 3305     -40.45     -24.18      6.33      6.64      998     9981  1.00  0.40 
 3306     -40.64     -24.25      5.55      6.69      975     9909  1.00  0.40 
 3307     -40.68     -24.26      5.37      6.69      973    10077  1.00  0.40 
 3308     -40.83     -24.35      4.65      6.75      993     9913  1.00  0.40 
 3309     -40.80     -24.37      4.80      6.77      941    10052  1.00  0.40 
 3310     -40.75     -24.40      5.00      6.78     1010     9991  1.00  0.40 
 3311     -40.75     -24.40      4.93      6.79      986    10017  1.00  0.40 
 3312     -40.76     -24.45      4.91      6.79      983     9969  1.00  0.40 
 3313     -40.80     -24.49      4.68      6.81     1013    10109  1.00  0.40 
 3314     -40.71     -24.54      5.11      6.85      975    10069  1.00  0.40 
 3315     -40.87     -24.58      4.28      6.88     1000     9945  1.00  0.40 
 3316     -40.96     -24.66      3.85      6.94      994     9923  1.00  0.40 
 3317     -40.98     -24.73      3.70      7.00     1018     9848  1.00  0.40 
 3318     -40.96     -24.74      3.88      6.98     1031    10043  1.00  0.40 
 3319     -41.07     -24.77      3.18      7.01     1021     9931  1.00  0.40 
 3320     -41.12     -24.79      2.99      7.03      995    10077  1.00  0.40 
 3321     -41.08     -24.82      3.36      7.03     1001    10140  1.00  0.40 
 3322     -41.12     -24.83      3.17      7.02      995     9937  1.00  0.40 
 3323     -41.12     -24.84      3.25      7.02     1032    10027  1.00  0.40 
 3324     -41.16     -24.87      2.98      7.05      954    10005  1.00  0.40 
 3325     -41.06     -24.94      3.40      7.08     1014     9903  1.00  0.40 
 3326     -41.16     -24.93      2.93      7.05      984     9855  1.00  0.40 
 3327     -41.27     -25.00      2.37      7.09     1015    10087  1.00  0.40 
 3328     -41.29     -25.06      2.25      7.13     1007     9970  1.00  0.40 
 3329     -41.34     -25.15      1.99      7.17     1040     9836  1.00  0.40 
 3330     -41.38     -25.23      1.69      7.21     1033     9995  1.00  0.40 
 3331     -41.37     -25.24      1.87      7.19      976     9872  1.00  0.40 
 3332     -41.46     -25.37      1.44      7.22     1018    10061  1.00  0.40 
 3333     -41.45     -25.51      1.49      7.27     1006     9843  1.00  0.40 
 3334     -41.41     -25.65      1.77      7.30      938    10025  1.00  0.40 
 3335     -41.41     -25.78      1.77      7.34      977     9905  1.00  0.40 
 3336     -41.45     -25.93      1.63      7.39     1020    10024  1.00  0.40 
 3337     -41.46     -26.14      1.46      7.46      980    10098  1.00  0.40 
 3338     -41.45     -26.29      1.55      7.52      982     9985  1.00  0.40 
 3339     -41.39     -26.49      1.82      7.58      995     9957  1.00  0.40 
 3340     -41.41     -26.75      1.90      7.67     1008    10069  1.00  0.40 
 3341     -41.41     -27.00      1.86      7.71      996     9980  1.00  0.40 
 3342     -41.41     -27.30      1.76      7.80      982     9996  1.00  0.40 
 3343     -41.43     -27.66      1.69      7.86      970    10027  1.00  0.40 
 3344     -41.40     -28.07      1.75      7.94      974    10016  1.00  0.40 
 3345     -41.43     -28.62      1.63      8.06     1013     9972  1.00  0.40 
 3346     -41.47     -29.11      1.42      8.12      990    10171  1.00  0.40 
 3347     -41.50     -29.79      1.47      8.18      999    10082  1.00  0.40 
 3348     -41.46     -30.40      1.86      8.19      981    10134  1.00  0.40 
 3349     -41.46     -31.19      1.96      8.20     1017     9969  1.00  0.40 
 3350     -41.51     -32.16      1.70      8.19      991     9973  1.00  0.40 
 3351     -41.45     -33.13      1.92      8.11      956     9951  1.00  0.40 
 3352     -41.54     -34.20      1.34      7.97      999     9914  1.00  0.40 
 3353     -41.53     -35.28      1.41      7.73     1012    10022  1.00  0.40 
 3354     -41.54     -36.37      1.56      7.36      995    10046  1.00  0.40 
 3355     -41.52     -37.31      1.85      6.96     1025     9931  1.00  0.40 
 3356     -41.51     -38.21      2.13      6.57     1015     9965  1.00  0.40 
 3357     -41.52     -38.93      2.39      6.18     1016     9989  1.00  0.40 
 3358     -41.50     -39.48      2.87      5.83     1052    10131  1.00  0.40 
 3359     -41.54     -39.98      3.18      5.50     1013    10023  1.00  0.40 
 3360     -41.50     -40.33      3.74      5.27     1072    10016  1.00  0.40 
 3361     -41.60     -40.58      3.87      5.10      998    10034  1.00  0.40 
 3362     -41.56     -40.73      5.04      4.99     1002    10061  1.00  0.40 
 3363     -41.65     -40.82      5.54      4.93      993    10033  1.00  0.40 
 3364     -41.71     -40.93      6.12      4.83      988     9988  1.00  0.40 
 3365     -41.80     -40.95      6.30      4.86     1006     9934  1.00  0.40 
 3366     -41.85     -40.99      6.68      4.84      974    10090  1.00  0.40 
 3367     -41.75     -41.10      7.29      4.77     1013    10080  1.00  0.40 
 3368     -41.64     -41.12      8.00      4.82     1033    10023  1.00  0.40 
 3369     -41.55     -41.13      8.59      4.87     1001     9912  1.00  0.40 
 3370     -41.56     -41.18      8.59      4.94     1052    10064  1.00  0.40 
 3371     -41.41     -41.20      9.17      4.99      945    10065  1.00  0.40 
 3372     -41.30     -41.22      9.54      5.08     1005     9987  1.00  0.40 
 3373     -41.09     -41.27     10.46      5.17     1010    10031  1.00  0.40 
 3374     -40.96     -41.31     10.92      5.24      981    10048  1.00  0.40 
 3375     -40.81     -41.31     11.59      5.37      994    10078  1.00  0.40 
 3376     -40.48     -41.39     12.50      5.42     1043     9934  1.00  0.40 
 3377     -40.34     -41.45     12.93      5.54     1026     9917  1.00  0.40 
 3378     -39.97     -41.53     14.09      5.59     1038     9984  1.00  0.40 
 3379     -39.93     -41.65     14.10      5.72      986     9880  1.00  0.40 
 3380     -39.67     -41.70     14.73      5.82      980     9892  1.00  0.40 
 3381     -39.21     -41.76     15.92      5.96      961    10055  1.00  0.40 
 3382     -38.93     -41.85     16.53      6.07     1014     9978  1.00  0.40 
 3383     -38.33     -41.97     17.46      6.12     1012     9990  1.00  0.40 
 3384     -37.89     -41.99     18.00      6.22      995     9936  1.00  0.40 
 3385     -37.58     -42.08     18.30      6.27     1012    10078  1.00  0.40 
 3386     -37.11     -42.04     18.54      6.34      990    10003  1.00  0.40 
 3387     -36.81     -42.03     18.56      6.43      978    10045  1.00  0.40 
 3388     -35.92     -42.03     18.22      6.53     1016     9907  1.00  0.40 
 3389     -35.36     -41.95     17.76      6.58      983    10005  1.00  0.40 
 3390     -35.02     -41.93     17.40      6.62      977    10055  1.00  0.40 
 3391     -34.83     -41.93     17.26      6.65     1000    10046  1.00  0.40 
 3392     -34.38     -41.86     16.47      6.70     1009     9909  1.00  0.40 
 3393     -33.99     -41.78     15.60      6.78     1046    10041  1.00  0.40 
 3394     -33.52     -41.66     14.34      6.87      968    10083  1.00  0.40 
 3395     -33.30     -41.50     13.75      6.94     1010    10102  1.00  0.40 
 3396     -33.12     -41.28     13.21      7.06     1044    10148  1.00  0.40 
 3397     -32.81     -41.08     12.25      7.16      974     9990  1.00  0.40 
 3398     -32.66     -40.70     11.65      7.33     1008    10134  1.00  0.40 
 3399     -32.23     -40.30     10.21      7.49      973     9929  1.00  0.40 
 3400     -32.18     -39.70      9.91      7.70      998     9865  1.00  0.40 
 3401     -32.18     -39.17      9.77      7.88      976    10202  1.00  0.40 
 3402     -32.49     -38.46     10.72      8.08     1000    10075  1.00  0.40 
 3403     -32.65     -37.77     11.18      8.26     1032    10051  1.00  0.40 
 3404     -32.69     -37.05     11.23      8.39      994     9930  1.00  0.40 
 3405     -32.85     -36.37     11.89      8.49     1014    10001  1.00  0.40 
 3406     -33.43     -35.57     13.60      8.56      980    10052  1.00  0.40 
 3407     -33.94     -34.96     14.95      8.58      992    10011  1.00  0.40 
 3408     -34.35     -34.37     16.01      8.61     1047    10026  1.00  0.40 
 3409     -35.09     -33.79     17.38      8.63     1022     9874  1.00  0.40 
 3410     -35.83     -33.36     18.39      8.62     1029     9968  1.00  0.40 
 3411     -36.85     -33.09     19.21      8.60      982     9916  1.00  0.40 
 3412     -37.89     -32.74     19.43      8.58      969     9983  1.00  0.40 
 3413     -38.62     -32.61     19.16      8.56     1007    10022  1.00  0.40 
 3414     -39.08     -32.44     18.79      8.55     1024    10043  1.00  0.40 
 3415     -40.13     -32.30     17.42      8.52      983    10020  1.00  0.40 
