gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   63       0.08      -0.01      1.39      0.04    10004      990  1.00  0.40 
   64       0.09      -0.01      1.42      0.05    10153      998  1.00  0.40 
   65       0.09      -0.01      1.45      0.04    10065     1026  1.00  0.40 
   66       0.06      -0.01      1.48      0.04     9860     1041  1.00  0.40 
   67       0.06      -0.01      1.52      0.04    10035      964  1.00  0.40 
   68       0.08      -0.00      1.54      0.03     9957      988  1.00  0.40 
   69       0.09      -0.00      1.59      0.02     9911      963  1.00  0.40 
   70       0.09      -0.00      1.63      0.03    10068     1023  1.00  0.40 
   71       0.08      -0.00      1.67      0.03    10014      990  1.00  0.40 
   72       0.08      -0.00      1.69      0.03    10040     1020  1.00  0.40 
   73       0.07      -0.00      1.72      0.03    10069      969  1.00  0.40 
   74       0.06      -0.00      1.78      0.04    10043     1001  1.00  0.40 
   75       0.05      -0.01      1.85      0.04    10106      971  1.00  0.40 
   76       0.06      -0.01      1.89      0.04     9816     1024  1.00  0.40 
   77       0.06      -0.00      1.94      0.04    10034     1024  1.00  0.40 
   78       0.07       0.00      1.99      0.04     9993     1029  1.00  0.40 
   79       0.05      -0.00      2.02      0.04     9998     1006  1.00  0.40 
   80       0.06      -0.01      2.06      0.03     9975     1037  1.00  0.40 
   81       0.07      -0.01      2.10      0.03     9982     1035  1.00  0.40 
   82       0.06      -0.01      2.15      0.03    10022     1029  1.00  0.40 
   83       0.05      -0.01      2.18      0.03     9896      997  1.00  0.40 
   84       0.04      -0.01      2.21      0.03    10143     1002  1.00  0.40 
   85       0.05      -0.01      2.23      0.04     9901     1074  1.00  0.40 
   86       0.06      -0.01      2.27      0.04     9990     1002  1.00  0.40 
   87       0.06      -0.01      2.30      0.04     9960     1006  1.00  0.40 
   88       0.06      -0.01      2.34      0.04     9980      970  1.00  0.40 
   89       0.06      -0.01      2.38      0.03    10092      997  1.00  0.40 
   90       0.03      -0.01      2.40      0.03     9933      989  1.00  0.40 
   91       0.07      -0.01      2.43      0.03     9931     1007  1.00  0.40 
   92       0.10      -0.01      2.47      0.04     9899     1000  1.00  0.40 
   93       0.07      -0.01      2.53      0.04     9964     1009  1.00  0.40 
   94       0.08      -0.01      2.56      0.03     9999     1020  1.00  0.40 
   95       0.08      -0.01      2.56      0.04     9933     1035  1.00  0.40 
   96       0.09      -0.01      2.60      0.03    10096     1005  1.00  0.40 
   97       0.09      -0.00      2.62      0.03    10017      980  1.00  0.40 
   98       0.11      -0.00      2.64      0.03     9991      969  1.00  0.40 
   99       0.14       0.00      2.67      0.03    10084      968  1.00  0.40 
  100       0.15       0.00      2.68      0.04     9967      986  1.00  0.40 
  101       0.16       0.00      2.70      0.04    10057     1013  1.00  0.40 
  102       0.17       0.00      2.77      0.03     9974     1016  1.00  0.40 
  103       0.17       0.01      2.81      0.03    10116      996  1.00  0.40 
  104       0.19       0.00      2.85      0.02     9917     1023  1.00  0.40 
  105       0.20       0.00      2.89      0.03     9964     1048  1.00  0.40 
  106       0.21       0.01      2.94      0.03    10056     1005  1.00  0.40 
  107       0.24       0.01      2.94      0.04    10018      991  1.00  0.40 
  108       0.25       0.01      2.96      0.05    10151      964  1.00  0.40 
  109       0.23       0.01      2.99      0.05    10142      979  1.00  0.40 
  110       0.26       0.01      3.02      0.05     9958      985  1.00  0.40 
  111       0.27       0.01      3.05      0.05    10064     1030  1.00  0.40 
  112       0.26       0.01      3.08      0.05     9914     1000  1.00  0.40 
  113       0.26       0.01      3.12      0.06    10070      987  1.00  0.40 
  114       0.27       0.01      3.14      0.07    10067      995  1.00  0.40 
  115       0.25       0.01      3.16      0.08    10070     1006  1.00  0.40 
  116       0.27       0.02      3.18      0.08    10075      979  1.00  0.40 
  117       0.27       0.02      3.20      0.09     9855     1032  1.00  0.40 
  118       0.28       0.02      3.21      0.08    10186     1008  1.00  0.40 
  119       0.28       0.03      3.21      0.08     9978      998  1.00  0.40 
  120       0.30       0.03      3.23      0.08     9885     1001  1.00  0.40 
  121       0.31       0.03      3.22      0.08     9985     1025  1.00  0.40 
  122       0.30       0.04      3.27      0.08    10232      999  1.00  0.40 
  123       0.27       0.05      3.29      0.09    10152     1018  1.00  0.40 
  124       0.27       0.06      3.30      0.10    10034      967  1.00  0.40 
  125       0.28       0.08      3.32      0.12    10007      969  1.00  0.40 
  126       0.26       0.10      3.34      0.13    10047      953  1.00  0.40 
  127       0.24       0.11      3.35      0.13    10059      969  1.00  0.40 
  128       0.24       0.11      3.40      0.14     9726      955  1.00  0.40 
  129       0.24       0.11      3.38      0.14     9986     1008  1.00  0.40 
  130       0.23       0.14      3.42      0.16     9944      974  1.00  0.40 
  131       0.22       0.14      3.42      0.17     9965      995  1.00  0.40 
  132       0.24       0.16      3.41      0.19    10115     1015  1.00  0.40 
  133       0.24       0.19      3.42      0.18    10016     1031  1.00  0.40 
  134       0.27       0.24      3.45      0.22    10100     1043  1.00  0.40 
  135       0.25       0.29      3.50      0.25     9889      988  1.00  0.40 
  136       0.22       0.35      3.51      0.28     9828     1020  1.00  0.40 
  137       0.22       0.39      3.54      0.31     9954      978  1.00  0.40 
  138       0.20       0.46      3.55      0.33     9931     1019  1.00  0.40 
  139       0.20       0.50      3.57      0.34    10044     1025  1.00  0.40 
  140       0.15       0.54      3.58      0.37    10099     1009  1.00  0.40 
  141       0.12       0.58      3.60      0.40    10013     1011  1.00  0.40 
  142       0.08       0.60      3.61      0.41     9984      993  1.00  0.40 
  143       0.03       0.62      3.65      0.42     9916     1015  1.00  0.40 
  144       0.03       0.66      3.67      0.44     9968     1041  1.00  0.40 
  145      -0.02       0.74      3.68      0.48     9862     1048  1.00  0.40 
  146      -0.03       0.77      3.69      0.49    10047     1006  1.00  0.40 
  147      -0.04       0.89      3.71      0.52    10003     1001  1.00  0.40 
  148      -0.05       0.94      3.72      0.54    10019     1001  1.00  0.40 
  149      -0.05       0.99      3.73      0.55     9912      990  1.00  0.40 
  150      -0.06       1.08      3.74      0.58     9948      987  1.00  0.40 
  151      -0.08       1.10      3.77      0.59    10061     1012  1.00  0.40 
  152      -0.11       1.16      3.78      0.61     9909      984  1.00  0.40 
  153      -0.13       1.21      3.82      0.61    10128      969  1.00  0.40 
  154      -0.18       1.31      3.82      0.63     9959      954  1.00  0.40 
  155      -0.21       1.42      3.82      0.65    10035     1004  1.00  0.40 
  156      -0.28       1.44      3.81      0.65     9939      974  1.00  0.40 
  157      -0.30       1.46      3.84      0.65    10188     1005  1.00  0.40 
  158      -0.33       1.53      3.86      0.67     9935     1020  1.00  0.40 
  159      -0.38       1.58      3.87      0.67     9815     1011  1.00  0.40 
  160      -0.39       1.58      3.90      0.66     9973     1063  1.00  0.40 
  161      -0.44       1.60      3.92      0.67    10088      992  1.00  0.40 
  162      -0.49       1.63      3.95      0.69     9970      968  1.00  0.40 
  163      -0.53       1.61      3.96      0.68     9884      989  1.00  0.40 
  164      -0.57       1.66      3.98      0.70    10139      941  1.00  0.40 
  165      -0.56       1.64      3.99      0.69     9970      992  1.00  0.40 
  166      -0.58       1.62      4.00      0.70    10057      981  1.00  0.40 
  167      -0.64       1.61      4.03      0.70     9898      997  1.00  0.40 
  168      -0.67       1.60      4.05      0.69     9947     1007  1.00  0.40 
  169      -0.73       1.60      4.06      0.68    10095     1001  1.00  0.40 
  170      -0.77       1.57      4.09      0.66    10027      993  1.00  0.40 
  171      -0.77       1.59      4.10      0.66    10092     1035  1.00  0.40 
  172      -0.78       1.65      4.10      0.67    10008      991  1.00  0.40 
  173      -0.82       1.65      4.11      0.67     9763     1002  1.00  0.40 
  174      -0.86       1.61      4.15      0.67    10076     1014  1.00  0.40 
  175      -0.87       1.59      4.15      0.67     9943     1029  1.00  0.40 
  176      -0.89       1.59      4.16      0.67     9919      991  1.00  0.40 
  177      -0.93       1.70      4.16      0.68    10013     1001  1.00  0.40 
  178      -0.96       1.68      4.19      0.69     9914      988  1.00  0.40 
  179      -1.00       1.72      4.19      0.69    10040     1019  1.00  0.40 
  180      -1.05       1.69      4.20      0.68     9872      969  1.00  0.40 
  181      -1.08       1.66      4.20      0.67    10011     1028  1.00  0.40 
  182      -1.13       1.55      4.24      0.65     9979     1036  1.00  0.40 
  183      -1.14       1.56      4.25      0.64     9937      980  1.00  0.40 
  184      -1.16       1.61      4.23      0.66     9980      999  1.00  0.40 
  185      -1.18       1.60      4.25      0.66     9919     1019  1.00  0.40 
  186      -1.20       1.59      4.25      0.65     9963      987  1.00  0.40 
  187      -1.26       1.59      4.26      0.67    10056      981  1.00  0.40 
  188      -1.27       1.54      4.27      0.69    10011      989  1.00  0.40 
  189      -1.28       1.54      4.26      0.69     9999      979  1.00  0.40 
  190      -1.29       1.48      4.30      0.71    10007     1022  1.00  0.40 
  191      -1.32       1.43      4.32      0.71    10016     1002  1.00  0.40 
  192      -1.31       1.40      4.31      0.73    10017     1010  1.00  0.40 
  193      -1.33       1.31      4.30      0.73     9984     1013  1.00  0.40 
  194      -1.32       1.22      4.33      0.73    10015      956  1.00  0.40 
  195      -1.33       1.19      4.33      0.77     9906     1037  1.00  0.40 
  196      -1.31       1.05      4.31      0.77     9911     1035  1.00  0.40 
  197      -1.35       0.89      4.33      0.80     9995      996  1.00  0.40 
  198      -1.37       0.84      4.37      0.82    10019     1005  1.00  0.40 
  199      -1.37       0.70      4.40      0.84    10102     1006  1.00  0.40 
  200      -1.36       0.56      4.37      0.85    10079     1009  1.00  0.40 
  201      -1.38       0.37      4.40      0.87    10076      929  1.00  0.40 
  202      -1.36       0.26      4.41      0.88    10092      967  1.00  0.40 
  203      -1.35       0.09      4.41      0.90    10015     1012  1.00  0.40 
  204      -1.33      -0.04      4.45      0.92    10123     1028  1.00  0.40 
  205      -1.36      -0.12      4.46      0.95     9969     1020  1.00  0.40 
  206      -1.35      -0.36      4.45      0.95     9978     1024  1.00  0.40 
  207      -1.35      -0.51      4.46      0.96     9963     1010  1.00  0.40 
  208      -1.35      -0.77      4.47      0.96    10049      986  1.00  0.40 
  209      -1.32      -0.99      4.49      0.95     9873      993  1.00  0.40 
  210      -1.32      -1.19      4.50      0.93     9916     1026  1.00  0.40 
  211      -1.32      -1.36      4.52      0.92     9859      994  1.00  0.40 
  212      -1.30      -1.47      4.55      0.91     9953     1016  1.00  0.40 
  213      -1.32      -1.46      4.57      0.89     9930     1013  1.00  0.40 
  214      -1.32      -1.56      4.61      0.86    10009      995  1.00  0.40 
  215      -1.32      -1.59      4.63      0.85    10042     1002  1.00  0.40 
  216      -1.32      -1.74      4.63      0.81    10047      994  1.00  0.40 
  217      -1.29      -1.88      4.67      0.79     9926      998  1.00  0.40 
  218      -1.29      -1.99      4.71      0.77    10063     1019  1.00  0.40 
  219      -1.27      -1.92      4.71      0.78     9960      989  1.00  0.40 
  220      -1.23      -1.96      4.70      0.76     9947     1015  1.00  0.40 
  221      -1.21      -1.85      4.73      0.78     9971     1000  1.00  0.40 
  222      -1.18      -1.99      4.73      0.75    10026      998  1.00  0.40 
  223      -1.18      -2.08      4.74      0.73     9909     1006  1.00  0.40 
  224      -1.16      -2.09      4.73      0.71     9959     1014  1.00  0.40 
  225      -1.18      -2.18      4.77      0.68    10142     1008  1.00  0.40 
  226      -1.13      -2.19      4.77      0.66    10065     1012  1.00  0.40 
  227      -1.11      -2.18      4.80      0.67    10046     1014  1.00  0.40 
  228      -1.07      -2.24      4.80      0.65     9993     1010  1.00  0.40 
  229      -1.05      -2.30      4.78      0.64     9979     1027  1.00  0.40 
  230      -1.07      -2.27      4.80      0.63     9948     1008  1.00  0.40 
  231      -1.05      -2.30      4.81      0.62     9975     1004  1.00  0.40 
  232      -1.02      -2.31      4.83      0.63     9945     1018  1.00  0.40 
  233      -0.96      -2.32      4.83      0.62    10043     1002  1.00  0.40 
  234      -0.95      -2.28      4.85      0.62     9977     1007  1.00  0.40 
  235      -0.95      -2.26      4.87      0.62     9936     1012  1.00  0.40 
  236      -0.93      -2.30      4.91      0.61     9915     1016  1.00  0.40 
  237      -0.85      -2.29      4.93      0.61     9916      976  1.00  0.40 
  238      -0.81      -2.34      4.95      0.61    10040      982  1.00  0.40 
  239      -0.76      -2.34      4.99      0.60    10140     1033  1.00  0.40 
  240      -0.74      -2.32      5.00      0.61    10026     1042  1.00  0.40 
  241      -0.66      -2.27      5.01      0.62    10004      998  1.00  0.40 
  242      -0.64      -2.33      5.03      0.61    10095     1003  1.00  0.40 
  243      -0.59      -2.44      5.06      0.60    10016      976  1.00  0.40 
  244      -0.58      -2.44      5.05      0.60     9978     1009  1.00  0.40 
  245      -0.53      -2.35      5.05      0.61     9897      996  1.00  0.40 
  246      -0.50      -2.40      5.07      0.62     9971      986  1.00  0.40 
  247      -0.44      -2.31      5.08      0.64    10066     1017  1.00  0.40 
  248      -0.44      -2.33      5.14      0.63     9907     1005  1.00  0.40 
  249      -0.45      -2.32      5.18      0.64     9913     1006  1.00  0.40 
  250      -0.43      -2.35      5.20      0.65    10006      991  1.00  0.40 
  251      -0.39      -2.39      5.20      0.65    10009      985  1.00  0.40 
  252      -0.35      -2.40      5.23      0.66    10087      995  1.00  0.40 
  253      -0.35      -2.41      5.28      0.66     9978     1047  1.00  0.40 
  254      -0.37      -2.35      5.33      0.66     9899     1029  1.00  0.40 
  255      -0.30      -2.34      5.38      0.65    10074      975  1.00  0.40 
  256      -0.25      -2.36      5.41      0.65    10011      999  1.00  0.40 
  257      -0.23      -2.40      5.43      0.65    10112      978  1.00  0.40 
  258      -0.24      -2.37      5.42      0.66     9890     1015  1.00  0.40 
  259      -0.20      -2.37      5.44      0.66    10002      993  1.00  0.40 
  260      -0.19      -2.37      5.46      0.67     9974     1024  1.00  0.40 
  261      -0.14      -2.34      5.47      0.67     9890      999  1.00  0.40 
  262      -0.12      -2.44      5.51      0.67     9948      996  1.00  0.40 
  263      -0.06      -2.44      5.54      0.66    10005     1017  1.00  0.40 
  264      -0.03      -2.53      5.57      0.67     9952     1008  1.00  0.40 
  265       0.01      -2.56      5.61      0.67    10008      966  1.00  0.40 
  266       0.06      -2.52      5.61      0.68     9950     1044  1.00  0.40 
  267       0.12      -2.47      5.58      0.69     9987      975  1.00  0.40 
  268       0.14      -2.54      5.61      0.68    10093     1003  1.00  0.40 
  269       0.14      -2.51      5.65      0.71    10025     1018  1.00  0.40 
  270       0.16      -2.48      5.66      0.73     9906     1012  1.00  0.40 
  271       0.18      -2.51      5.69      0.74     9926      988  1.00  0.40 
  272       0.24      -2.47      5.70      0.73    10018      997  1.00  0.40 
  273       0.29      -2.48      5.70      0.76     9848     1022  1.00  0.40 
  274       0.34      -2.48      5.72      0.76     9973     1002  1.00  0.40 
  275       0.42      -2.47      5.73      0.73     9943      997  1.00  0.40 
  276       0.44      -2.46      5.77      0.73     9875     1024  1.00  0.40 
  277       0.48      -2.40      5.79      0.73     9949     1013  1.00  0.40 
  278       0.52      -2.40      5.80      0.74    10127      984  1.00  0.40 
  279       0.55      -2.36      5.77      0.73     9996     1015  1.00  0.40 
  280       0.60      -2.39      5.80      0.73     9883      993  1.00  0.40 
  281       0.65      -2.42      5.82      0.73     9913      993  1.00  0.40 
  282       0.67      -2.37      5.86      0.72    10043      996  1.00  0.40 
  283       0.69      -2.30      5.88      0.72    10098     1002  1.00  0.40 
  284       0.69      -2.36      5.90      0.72     9857     1000  1.00  0.40 
  285       0.74      -2.37      5.93      0.74     9948     1005  1.00  0.40 
  286       0.77      -2.34      5.96      0.71     9855     1021  1.00  0.40 
  287       0.79      -2.35      6.00      0.72    10114      963  1.00  0.40 
  288       0.82      -2.29      5.99      0.74    10066     1037  1.00  0.40 
  289       0.80      -2.22      6.00      0.74    10108      996  1.00  0.40 
  290       0.84      -2.19      6.03      0.73     9917     1013  1.00  0.40 
  291       0.87      -2.27      6.04      0.73    10134     1019  1.00  0.40 
  292       0.83      -2.28      6.03      0.72    10003     1025  1.00  0.40 
  293       0.86      -2.24      6.04      0.72    10053      991  1.00  0.40 
  294       0.90      -2.22      6.09      0.72    10026      977  1.00  0.40 
  295       0.90      -2.22      6.12      0.74     9928      985  1.00  0.40 
  296       0.95      -2.14      6.14      0.72    10043     1007  1.00  0.40 
  297       0.96      -2.14      6.15      0.72     9976      979  1.00  0.40 
  298       1.01      -2.08      6.14      0.70    10043      978  1.00  0.40 
  299       1.00      -2.05      6.14      0.68    10002      973  1.00  0.40 
  300       1.05      -2.01      6.13      0.70    10275     1022  1.00  0.40 
  301       1.10      -2.03      6.15      0.70     9912     1008  1.00  0.40 
  302       1.12      -1.97      6.13      0.70     9945      985  1.00  0.40 
  303       1.15      -1.95      6.14      0.69    10213      984  1.00  0.40 
  304       1.16      -1.94      6.14      0.68     9983      981  1.00  0.40 
  305       1.20      -1.94      6.16      0.68     9981     1018  1.00  0.40 
  306       1.24      -1.98      6.18      0.69    10007      973  1.00  0.40 
  307       1.22      -1.92      6.22      0.68    10014     1002  1.00  0.40 
  308       1.26      -1.96      6.24      0.65     9992      991  1.00  0.40 
  309       1.26      -1.95      6.27      0.67    10009      968  1.00  0.40 
  310       1.25      -1.92      6.26      0.67    10079     1010  1.00  0.40 
  311       1.29      -1.94      6.31      0.68     9875      975  1.00  0.40 
  312       1.29      -1.88      6.33      0.67    10000     1019  1.00  0.40 
  313       1.36      -1.91      6.33      0.68     9802     1021  1.00  0.40 
  314       1.36      -1.88      6.35      0.66     9912      993  1.00  0.40 
  315       1.38      -1.84      6.39      0.66     9961      982  1.00  0.40 
  316       1.39      -1.84      6.40      0.66     9954     1031  1.00  0.40 
  317       1.40      -1.82      6.43      0.66    10010      968  1.00  0.40 
  318       1.42      -1.82      6.46      0.66     9856     1023  1.00  0.40 
  319       1.43      -1.73      6.51      0.62     9959     1015  1.00  0.40 
  320       1.44      -1.76      6.52      0.62    10030      987  1.00  0.40 
  321       1.44      -1.71      6.51      0.63     9955      998  1.00  0.40 
  322       1.43      -1.74      6.50      0.64     9982      989  1.00  0.40 
  323       1.44      -1.70      6.52      0.63    10126      974  1.00  0.40 
  324       1.45      -1.69      6.47      0.63    10036      961  1.00  0.40 
  325       1.46      -1.68      6.49      0.63    10133     1013  1.00  0.40 
  326       1.48      -1.62      6.51      0.62     9955      995  1.00  0.40 
  327       1.50      -1.63      6.55      0.61     9906      985  1.00  0.40 
  328       1.51      -1.54      6.57      0.61     9949     1028  1.00  0.40 
  329       1.54      -1.58      6.60      0.61     9936      967  1.00  0.40 
  330       1.54      -1.53      6.61      0.59     9986     1021  1.00  0.40 
  331       1.58      -1.57      6.63      0.60     9940     1006  1.00  0.40 
  332       1.62      -1.57      6.66      0.62    10026     1007  1.00  0.40 
  333       1.62      -1.62      6.66      0.65     9939     1014  1.00  0.40 
  334       1.63      -1.65      6.68      0.65     9756      985  1.00  0.40 
  335       1.67      -1.61      6.66      0.65    10120      962  1.00  0.40 
  336       1.71      -1.55      6.68      0.63     9867     1011  1.00  0.40 
  337       1.73      -1.48      6.72      0.61     9865      996  1.00  0.40 
  338       1.74      -1.45      6.74      0.61     9978      996  1.00  0.40 
  339       1.74      -1.43      6.74      0.60     9985      994  1.00  0.40 
  340       1.77      -1.42      6.72      0.60    10098      994  1.00  0.40 
  341       1.76      -1.40      6.71      0.61     9949     1026  1.00  0.40 
  342       1.76      -1.45      6.69      0.62     9963      970  1.00  0.40 
  343       1.78      -1.47      6.69      0.64    10039      978  1.00  0.40 
  344       1.77      -1.39      6.72      0.62     9974      983  1.00  0.40 
  345       1.83      -1.43      6.77      0.66    10013      983  1.00  0.40 
  346       1.82      -1.45      6.76      0.65    10025      951  1.00  0.40 
  347       1.84      -1.43      6.78      0.67     9953      989  1.00  0.40 
  348       1.88      -1.40      6.80      0.69    10076     1042  1.00  0.40 
  349       1.86      -1.43      6.84      0.70     9931      999  1.00  0.40 
  350       1.90      -1.38      6.87      0.68     9997      984  1.00  0.40 
  351       1.90      -1.36      6.88      0.67     9862     1011  1.00  0.40 
  352       1.91      -1.31      6.91      0.64    10036     1013  1.00  0.40 
  353       1.90      -1.30      6.92      0.63    10031     1004  1.00  0.40 
  354       1.91      -1.25      6.93      0.61    10015      995  1.00  0.40 
  355       1.97      -1.21      6.92      0.60    10012      969  1.00  0.40 
  356       1.97      -1.16      6.94      0.58     9911     1004  1.00  0.40 
  357       1.99      -1.15      6.95      0.58     9980      980  1.00  0.40 
  358       2.00      -1.14      6.98      0.57     9947     1011  1.00  0.40 
  359       1.95      -1.19      6.98      0.58    10078     1008  1.00  0.40 
  360       2.00      -1.07      6.98      0.57     9995      956  1.00  0.40 
  361       2.00      -1.03      6.99      0.57     9692     1010  1.00  0.40 
  362       2.01      -1.02      7.04      0.58    10016      982  1.00  0.40 
  363       2.04      -1.02      7.07      0.60    10025      993  1.00  0.40 
  364       2.04      -0.93      7.06      0.59     9913      978  1.00  0.40 
  365       2.07      -0.91      7.07      0.58    10048      962  1.00  0.40 
  366       2.07      -0.85      7.09      0.56     9960     1020  1.00  0.40 
  367       2.10      -0.82      7.10      0.55    10030      995  1.00  0.40 
  368       2.08      -0.76      7.14      0.52    10035      963  1.00  0.40 
  369       2.11      -0.74      7.13      0.51     9987     1007  1.00  0.40 
  370       2.14      -0.65      7.12      0.52     9973      996  1.00  0.40 
  371       2.15      -0.62      7.12      0.52     9922      998  1.00  0.40 
  372       2.16      -0.58      7.12      0.52     9908      985  1.00  0.40 
  373       2.19      -0.56      7.13      0.52     9843      993  1.00  0.40 
  374       2.18      -0.47      7.15      0.52    10076      985  1.00  0.40 
  375       2.19      -0.39      7.15      0.52     9988     1002  1.00  0.40 
  376       2.21      -0.37      7.12      0.55    10071     1018  1.00  0.40 
  377       2.21      -0.29      7.15      0.55     9901      997  1.00  0.40 
  378       2.24      -0.19      7.15      0.57     9976      978  1.00  0.40 
  379       2.21      -0.21      7.17      0.59    10126      991  1.00  0.40 
  380       2.22      -0.12      7.20      0.61     9974      961  1.00  0.40 
  381       2.24      -0.02      7.18      0.63    10176      982  1.00  0.40 
  382       2.24       0.10      7.21      0.66    10082      983  1.00  0.40 
  383       2.25       0.22      7.23      0.67    10184     1021  1.00  0.40 
  384       2.26       0.36      7.26      0.69     9999      989  1.00  0.40 
  385       2.27       0.48      7.28      0.68     9949     1015  1.00  0.40 
  386       2.26       0.64      7.28      0.66    10133     1062  1.00  0.40 
  387       2.24       0.68      7.33      0.68    10150      994  1.00  0.40 
  388       2.22       0.77      7.36      0.68    10059      955  1.00  0.40 
  389       2.21       0.86      7.34      0.69    10083     1027  1.00  0.40 
  390       2.23       0.95      7.37      0.69     9950     1028  1.00  0.40 
  391       2.23       1.05      7.40      0.68     9940     1026  1.00  0.40 
  392       2.22       1.12      7.42      0.68     9834      971  1.00  0.40 
  393       2.24       1.20      7.44      0.67     9959      984  1.00  0.40 
  394       2.24       1.27      7.38      0.66    10010     1008  1.00  0.40 
  395       2.26       1.37      7.36      0.63     9977     1015  1.00  0.40 
  396       2.26       1.45      7.33      0.61    10024     1031  1.00  0.40 
  397       2.24       1.54      7.36      0.57    10023     1014  1.00  0.40 
  398       2.30       1.56      7.38      0.57     9905      995  1.00  0.40 
  399       2.29       1.62      7.41      0.57     9983     1011  1.00  0.40 
  400       2.27       1.68      7.39      0.56     9910     1002  1.00  0.40 
  401       2.26       1.76      7.41      0.56     9987      999  1.00  0.40 
  402       2.24       1.82      7.44      0.55     9912      992  1.00  0.40 
  403       2.23       1.90      7.46      0.56    10030      995  1.00  0.40 
