gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  101      -3.75       0.84      4.09      1.32    10013    10018  1.00  0.40 
  102      -3.76       0.43      4.08      1.39     9899    10088  1.00  0.40 
  103      -3.79       0.00      4.12      1.48    10015     9835  1.00  0.40 
  104      -3.81      -0.44      4.16      1.55     9926     9939  1.00  0.40 
  105      -3.83      -0.88      4.20      1.61     9937    10033  1.00  0.40 
  106      -3.86      -1.28      4.26      1.65    10046     9981  1.00  0.40 
  107      -3.87      -1.66      4.32      1.69     9987    10057  1.00  0.40 
  108      -3.90      -2.06      4.38      1.72     9880    10024  1.00  0.40 
  109      -3.89      -2.38      4.43      1.73     9991    10086  1.00  0.40 
  110      -3.88      -2.67      4.47      1.73    10084    10068  1.00  0.40 
  111      -3.87      -2.92      4.53      1.74     9913     9999  1.00  0.40 
  112      -3.86      -3.14      4.57      1.75     9881    10017  1.00  0.40 
  113      -3.86      -3.33      4.61      1.75     9954     9868  1.00  0.40 
  114      -3.83      -3.46      4.65      1.76     9972    10022  1.00  0.40 
  115      -3.80      -3.58      4.74      1.77     9917    10041  1.00  0.40 
  116      -3.74      -3.67      4.77      1.78     9914    10140  1.00  0.40 
  117      -3.65      -3.77      4.83      1.79    10103     9990  1.00  0.40 
  118      -3.56      -3.83      4.88      1.80     9843    10049  1.00  0.40 
  119      -3.48      -3.87      4.91      1.80     9966     9968  1.00  0.40 
  120      -3.34      -3.93      4.95      1.81     9891    10071  1.00  0.40 
  121      -3.21      -3.97      5.02      1.82     9818     9973  1.00  0.40 
  122      -3.00      -4.02      5.07      1.83    10115     9998  1.00  0.40 
  123      -2.85      -4.09      5.11      1.85     9895     9969  1.00  0.40 
  124      -2.61      -4.11      5.15      1.86    10066     9846  1.00  0.40 
  125      -2.40      -4.16      5.17      1.87     9971     9860  1.00  0.40 
  126      -2.14      -4.18      5.20      1.87    10157     9985  1.00  0.40 
  127      -1.85      -4.22      5.24      1.88     9839    10082  1.00  0.40 
  128      -1.54      -4.22      5.26      1.89     9990    10098  1.00  0.40 
  129      -1.27      -4.24      5.31      1.89    10019    10151  1.00  0.40 
  130      -0.92      -4.26      5.32      1.90     9934     9856  1.00  0.40 
  131      -0.58      -4.28      5.32      1.90     9966     9790  1.00  0.40 
  132      -0.26      -4.30      5.29      1.91     9867    10001  1.00  0.40 
  133       0.07      -4.30      5.29      1.91    10069    10158  1.00  0.40 
  134       0.38      -4.33      5.28      1.93     9932    10039  1.00  0.40 
  135       0.66      -4.36      5.26      1.93     9924     9978  1.00  0.40 
  136       0.94      -4.39      5.21      1.95     9923    10056  1.00  0.40 
  137       1.28      -4.43      5.16      1.96    10051    10070  1.00  0.40 
  138       1.58      -4.42      5.13      1.96    10041    10016  1.00  0.40 
  139       1.89      -4.44      5.09      1.97     9892    10021  1.00  0.40 
  140       2.16      -4.42      5.04      1.96    10053     9995  1.00  0.40 
  141       2.35      -4.45      5.03      1.97    10099    10026  1.00  0.40 
  142       2.56      -4.46      4.99      1.98     9984    10103  1.00  0.40 
  143       2.83      -4.47      4.94      1.98    10013    10040  1.00  0.40 
  144       2.99      -4.46      4.94      1.98    10014    10085  1.00  0.40 
  145       3.15      -4.43      4.92      1.98    10083    10110  1.00  0.40 
  146       3.34      -4.46      4.86      1.98    10090     9935  1.00  0.40 
  147       3.48      -4.45      4.81      1.98     9996     9947  1.00  0.40 
  148       3.60      -4.45      4.79      1.98    10012     9887  1.00  0.40 
  149       3.78      -4.44      4.77      1.98     9932     9993  1.00  0.40 
  150       3.82      -4.41      4.77      1.98    10054    10014  1.00  0.40 
  151       3.89      -4.40      4.74      1.98     9907    10096  1.00  0.40 
  152       3.96      -4.40      4.73      1.98     9977     9815  1.00  0.40 
  153       4.02      -4.40      4.73      1.98    10050     9960  1.00  0.40 
  154       4.06      -4.42      4.73      1.99    10005     9928  1.00  0.40 
  155       4.12      -4.39      4.71      1.98     9888     9944  1.00  0.40 
  156       4.19      -4.41      4.68      1.99    10045    10021  1.00  0.40 
  157       4.22      -4.39      4.69      1.97     9892    10049  1.00  0.40 
  158       4.21      -4.39      4.73      1.98     9940    10012  1.00  0.40 
  159       4.30      -4.40      4.69      1.98    10105    10067  1.00  0.40 
  160       4.37      -4.39      4.68      1.99     9961     9950  1.00  0.40 
  161       4.42      -4.39      4.65      1.99    10048     9986  1.00  0.40 
  162       4.46      -4.38      4.64      2.00     9910     9944  1.00  0.40 
  163       4.48      -4.37      4.66      1.99     9918     9996  1.00  0.40 
  164       4.51      -4.37      4.66      1.99     9947    10051  1.00  0.40 
  165       4.53      -4.36      4.70      1.99     9912     9858  1.00  0.40 
  166       4.54      -4.36      4.68      1.99     9729     9966  1.00  0.40 
  167       4.52      -4.36      4.70      1.99     9877    10004  1.00  0.40 
  168       4.52      -4.37      4.70      2.00     9902    10026  1.00  0.40 
  169       4.54      -4.38      4.73      1.99     9980     9915  1.00  0.40 
  170       4.58      -4.38      4.71      1.99     9980    10065  1.00  0.40 
  171       4.67      -4.35      4.64      1.99     9917     9984  1.00  0.40 
  172       4.71      -4.34      4.63      2.00     9867    10006  1.00  0.40 
  173       4.73      -4.34      4.61      2.01     9919    10013  1.00  0.40 
  174       4.73      -4.33      4.61      2.01    10001     9948  1.00  0.40 
  175       4.73      -4.31      4.61      2.01     9924     9828  1.00  0.40 
  176       4.75      -4.36      4.56      2.02    10055     9997  1.00  0.40 
  177       4.79      -4.35      4.53      2.02    10074     9894  1.00  0.40 
  178       4.83      -4.39      4.48      2.02    10090    10042  1.00  0.40 
  179       4.89      -4.40      4.45      2.03     9863    10028  1.00  0.40 
  180       4.90      -4.39      4.45      2.02     9968    10014  1.00  0.40 
  181       4.90      -4.40      4.45      2.03    10215    10104  1.00  0.40 
  182       4.92      -4.40      4.47      2.02    10066    10151  1.00  0.40 
  183       4.91      -4.41      4.52      2.03     9961     9963  1.00  0.40 
  184       4.91      -4.41      4.54      2.04     9961    10037  1.00  0.40 
  185       4.93      -4.45      4.57      2.04     9879     9946  1.00  0.40 
  186       4.96      -4.42      4.55      2.04    10081    10137  1.00  0.40 
  187       4.95      -4.41      4.57      2.03     9831     9985  1.00  0.40 
  188       4.95      -4.39      4.59      2.04     9953     9954  1.00  0.40 
  189       4.99      -4.41      4.58      2.04     9893    10072  1.00  0.40 
  190       5.01      -4.38      4.59      2.02     9910     9945  1.00  0.40 
  191       5.04      -4.39      4.57      2.02     9962    10081  1.00  0.40 
  192       5.09      -4.40      4.51      2.03     9926    10126  1.00  0.40 
  193       5.10      -4.39      4.52      2.03     9859     9944  1.00  0.40 
  194       5.13      -4.41      4.47      2.03     9886     9952  1.00  0.40 
  195       5.13      -4.40      4.48      2.03     9981    10097  1.00  0.40 
  196       5.16      -4.41      4.43      2.02     9958    10092  1.00  0.40 
  197       5.16      -4.43      4.45      2.02    10096    10012  1.00  0.40 
  198       5.16      -4.45      4.44      2.03    10050    10117  1.00  0.40 
  199       5.17      -4.43      4.51      2.04     9981     9924  1.00  0.40 
  200       5.19      -4.41      4.50      2.03     9957     9921  1.00  0.40 
  201       5.19      -4.38      4.50      2.02     9973    10042  1.00  0.40 
  202       5.18      -4.41      4.54      2.03    10143    10071  1.00  0.40 
  203       5.20      -4.42      4.50      2.03     9949     9987  1.00  0.40 
  204       5.19      -4.41      4.49      2.03     9982    10053  1.00  0.40 
  205       5.20      -4.43      4.50      2.04     9969     9942  1.00  0.40 
  206       5.22      -4.45      4.50      2.05     9968    10047  1.00  0.40 
  207       5.24      -4.44      4.47      2.04     9967     9918  1.00  0.40 
  208       5.25      -4.42      4.46      2.04    10105     9935  1.00  0.40 
  209       5.24      -4.40      4.47      2.03    10061     9895  1.00  0.40 
  210       5.26      -4.37      4.47      2.03    10127    10151  1.00  0.40 
  211       5.27      -4.36      4.43      2.03    10029     9871  1.00  0.40 
  212       5.26      -4.36      4.46      2.02     9892     9941  1.00  0.40 
  213       5.27      -4.38      4.44      2.04     9987     9936  1.00  0.40 
  214       5.28      -4.33      4.47      2.02    10001     9962  1.00  0.40 
  215       5.28      -4.36      4.50      2.03    10018    10091  1.00  0.40 
  216       5.27      -4.38      4.50      2.03    10013    10020  1.00  0.40 
  217       5.26      -4.39      4.53      2.03     9982    10031  1.00  0.40 
  218       5.27      -4.38      4.55      2.03    10112     9899  1.00  0.40 
  219       5.30      -4.40      4.56      2.03     9990    10062  1.00  0.40 
  220       5.31      -4.41      4.61      2.04     9917     9961  1.00  0.40 
  221       5.31      -4.42      4.64      2.05     9954    10068  1.00  0.40 
  222       5.32      -4.39      4.60      2.04     9967     9892  1.00  0.40 
  223       5.31      -4.38      4.60      2.05    10073     9991  1.00  0.40 
  224       5.30      -4.38      4.59      2.05    10010    10032  1.00  0.40 
  225       5.31      -4.38      4.61      2.06    10112    10088  1.00  0.40 
  226       5.32      -4.37      4.64      2.06    10107     9857  1.00  0.40 
  227       5.32      -4.38      4.62      2.07     9990     9880  1.00  0.40 
  228       5.34      -4.35      4.59      2.07     9911    10041  1.00  0.40 
  229       5.33      -4.38      4.62      2.09     9996    10042  1.00  0.40 
  230       5.32      -4.37      4.65      2.09     9939     9886  1.00  0.40 
  231       5.32      -4.38      4.68      2.09     9876    10031  1.00  0.40 
  232       5.33      -4.37      4.68      2.08    10035    10025  1.00  0.40 
  233       5.31      -4.40      4.75      2.09     9990    10027  1.00  0.40 
  234       5.30      -4.36      4.75      2.08    10041     9962  1.00  0.40 
  235       5.32      -4.35      4.72      2.07    10157    10033  1.00  0.40 
  236       5.33      -4.35      4.74      2.09    10028     9853  1.00  0.40 
  237       5.33      -4.34      4.76      2.09    10002     9910  1.00  0.40 
  238       5.32      -4.33      4.79      2.10     9923     9954  1.00  0.40 
  239       5.32      -4.37      4.80      2.11    10100     9946  1.00  0.40 
  240       5.31      -4.38      4.78      2.12    10160     9937  1.00  0.40 
  241       5.30      -4.36      4.78      2.12    10096    10006  1.00  0.40 
  242       5.31      -4.32      4.81      2.11    10088    10040  1.00  0.40 
  243       5.31      -4.30      4.79      2.11    10064    10040  1.00  0.40 
  244       5.31      -4.29      4.78      2.11    10016    10137  1.00  0.40 
  245       5.28      -4.30      4.77      2.10     9959     9889  1.00  0.40 
  246       5.29      -4.30      4.74      2.12     9848     9999  1.00  0.40 
  247       5.30      -4.29      4.75      2.12    10038     9938  1.00  0.40 
  248       5.29      -4.29      4.77      2.11    10032    10054  1.00  0.40 
  249       5.28      -4.28      4.83      2.10    10119    10057  1.00  0.40 
  250       5.29      -4.25      4.84      2.10     9947     9876  1.00  0.40 
  251       5.31      -4.25      4.83      2.10     9909    10007  1.00  0.40 
  252       5.30      -4.25      4.87      2.10    10015     9975  1.00  0.40 
  253       5.31      -4.25      4.87      2.10     9961    10033  1.00  0.40 
  254       5.30      -4.26      4.89      2.11     9881    10024  1.00  0.40 
  255       5.30      -4.23      4.96      2.10    10005    10014  1.00  0.40 
  256       5.30      -4.24      4.93      2.10     9974    10110  1.00  0.40 
  257       5.30      -4.21      4.92      2.09     9906     9943  1.00  0.40 
  258       5.30      -4.20      4.92      2.10    10046     9982  1.00  0.40 
  259       5.31      -4.17      4.92      2.09    10056    10026  1.00  0.40 
  260       5.32      -4.18      4.94      2.10     9935    10081  1.00  0.40 
  261       5.33      -4.16      4.93      2.10    10132     9892  1.00  0.40 
  262       5.33      -4.20      4.96      2.13     9988    10021  1.00  0.40 
  263       5.34      -4.17      4.97      2.13    10000     9977  1.00  0.40 
  264       5.35      -4.17      5.00      2.14    10024    10122  1.00  0.40 
  265       5.35      -4.13      5.06      2.13     9839     9959  1.00  0.40 
  266       5.34      -4.12      5.13      2.13    10014     9951  1.00  0.40 
  267       5.35      -4.08      5.17      2.13     9987    10034  1.00  0.40 
  268       5.34      -4.07      5.21      2.13    10027    10003  1.00  0.40 
  269       5.34      -4.04      5.19      2.13    10057    10069  1.00  0.40 
  270       5.35      -4.02      5.20      2.12     9986     9987  1.00  0.40 
  271       5.34      -4.03      5.24      2.13    10047     9895  1.00  0.40 
  272       5.35      -3.98      5.24      2.13     9913    10040  1.00  0.40 
  273       5.36      -3.97      5.29      2.13    10154     9946  1.00  0.40 
  274       5.35      -3.95      5.32      2.14     9975    10039  1.00  0.40 
  275       5.36      -3.94      5.33      2.15     9986     9855  1.00  0.40 
  276       5.36      -3.88      5.36      2.13     9937     9965  1.00  0.40 
  277       5.37      -3.88      5.38      2.13    10108     9996  1.00  0.40 
  278       5.37      -3.82      5.37      2.12     9938    10075  1.00  0.40 
  279       5.37      -3.79      5.38      2.11    10021    10012  1.00  0.40 
  280       5.39      -3.74      5.37      2.09     9861     9906  1.00  0.40 
  281       5.40      -3.70      5.39      2.09     9986     9960  1.00  0.40 
  282       5.41      -3.68      5.42      2.09    10143    10020  1.00  0.40 
  283       5.42      -3.66      5.45      2.09     9968    10047  1.00  0.40 
  284       5.41      -3.62      5.46      2.08     9871    10096  1.00  0.40 
  285       5.42      -3.59      5.44      2.09    10068     9998  1.00  0.40 
  286       5.43      -3.58      5.42      2.10    10063     9886  1.00  0.40 
  287       5.43      -3.56      5.45      2.09    10017    10009  1.00  0.40 
  288       5.43      -3.57      5.47      2.10     9960     9937  1.00  0.40 
  289       5.43      -3.52      5.51      2.10     9993     9937  1.00  0.40 
  290       5.44      -3.50      5.51      2.10     9940    10044  1.00  0.40 
  291       5.42      -3.45      5.54      2.11    10073     9916  1.00  0.40 
  292       5.44      -3.38      5.55      2.10    10022    10003  1.00  0.40 
  293       5.46      -3.33      5.60      2.10     9874     9989  1.00  0.40 
  294       5.45      -3.28      5.61      2.11    10135     9986  1.00  0.40 
  295       5.44      -3.19      5.62      2.10    10011    10106  1.00  0.40 
  296       5.44      -3.15      5.59      2.10    10022    10000  1.00  0.40 
  297       5.46      -3.07      5.56      2.09     9895     9978  1.00  0.40 
  298       5.46      -2.98      5.57      2.09     9964     9977  1.00  0.40 
  299       5.46      -2.88      5.56      2.09     9960     9991  1.00  0.40 
  300       5.47      -2.76      5.57      2.08    10013     9880  1.00  0.40 
  301       5.51      -2.64      5.58      2.07     9940     9926  1.00  0.40 
  302       5.52      -2.52      5.60      2.07     9985     9859  1.00  0.40 
  303       5.52      -2.40      5.60      2.07    10090     9956  1.00  0.40 
  304       5.52      -2.22      5.63      2.06     9930     9971  1.00  0.40 
  305       5.52      -2.07      5.66      2.06     9872    10028  1.00  0.40 
  306       5.52      -1.93      5.64      2.08     9997    10066  1.00  0.40 
  307       5.55      -1.69      5.69      2.07     9890    10031  1.00  0.40 
  308       5.55      -1.46      5.71      2.07     9966    10029  1.00  0.40 
  309       5.55      -1.21      5.76      2.07    10065    10067  1.00  0.40 
  310       5.56      -0.89      5.74      2.06     9953     9945  1.00  0.40 
  311       5.58      -0.62      5.78      2.05    10010     9970  1.00  0.40 
  312       5.61      -0.26      5.76      2.04     9943    10041  1.00  0.40 
  313       5.65       0.17      5.79      2.02    10081     9949  1.00  0.40 
  314       5.69       0.59      5.75      2.00     9985    10117  1.00  0.40 
  315       5.74       1.04      5.69      1.96     9918     9999  1.00  0.40 
  316       5.78       1.49      5.66      1.92    10035    10058  1.00  0.40 
  317       5.85       1.97      5.61      1.89    10033     9929  1.00  0.40 
  318       5.91       2.39      5.60      1.86    10040     9975  1.00  0.40 
  319       5.97       2.75      5.64      1.84     9944    10056  1.00  0.40 
  320       6.05       3.13      5.61      1.81    10049     9958  1.00  0.40 
  321       6.16       3.41      5.59      1.80     9885     9944  1.00  0.40 
  322       6.28       3.69      5.55      1.79     9947    10019  1.00  0.40 
  323       6.36       3.93      5.56      1.79     9948     9949  1.00  0.40 
  324       6.48       4.12      5.60      1.81     9912     9914  1.00  0.40 
  325       6.57       4.32      5.69      1.83    10094    10060  1.00  0.40 
  326       6.66       4.45      5.73      1.86     9966     9953  1.00  0.40 
  327       6.76       4.60      5.75      1.89    10010     9967  1.00  0.40 
  328       6.86       4.76      5.82      1.92     9906     9964  1.00  0.40 
  329       6.96       4.90      5.83      1.95     9975     9932  1.00  0.40 
  330       7.06       5.03      5.88      1.99     9860     9946  1.00  0.40 
  331       7.17       5.15      5.88      2.02     9988    10026  1.00  0.40 
  332       7.26       5.29      5.86      2.06     9995    10028  1.00  0.40 
  333       7.35       5.42      5.93      2.09    10087    10122  1.00  0.40 
  334       7.41       5.57      5.96      2.13    10012    10145  1.00  0.40 
  335       7.47       5.72      5.99      2.17    10032     9981  1.00  0.40 
  336       7.55       5.89      5.99      2.21     9876     9982  1.00  0.40 
  337       7.63       6.04      6.01      2.24     9866    10009  1.00  0.40 
  338       7.68       6.18      6.05      2.27     9935     9977  1.00  0.40 
  339       7.75       6.33      6.06      2.30     9931     9958  1.00  0.40 
  340       7.82       6.48      6.02      2.34    10008     9969  1.00  0.40 
  341       7.88       6.62      6.00      2.37     9904     9911  1.00  0.40 
  342       7.92       6.72      6.04      2.40    10053    10139  1.00  0.40 
  343       7.95       6.84      6.00      2.44    10041    10094  1.00  0.40 
  344       7.99       6.95      6.03      2.46     9963     9974  1.00  0.40 
  345       8.02       7.04      6.00      2.48     9966    10027  1.00  0.40 
  346       8.00       7.13      5.97      2.49     9891    10078  1.00  0.40 
  347       8.00       7.21      5.96      2.50    10113    10089  1.00  0.40 
  348       8.01       7.31      5.87      2.51    10019    10150  1.00  0.40 
  349       7.96       7.38      5.87      2.52    10070     9999  1.00  0.40 
  350       7.95       7.46      5.81      2.53     9910    10023  1.00  0.40 
  351       7.93       7.55      5.74      2.54    10063    10117  1.00  0.40 
  352       7.90       7.60      5.68      2.55    10048     9947  1.00  0.40 
  353       7.88       7.68      5.59      2.55     9981    10086  1.00  0.40 
  354       7.85       7.75      5.54      2.56    10051     9955  1.00  0.40 
  355       7.81       7.83      5.50      2.56    10166    10057  1.00  0.40 
  356       7.76       7.89      5.50      2.57     9894    10098  1.00  0.40 
  357       7.64       7.97      5.57      2.58     9846    10002  1.00  0.40 
  358       7.56       8.04      5.54      2.60    10048    10043  1.00  0.40 
  359       7.44       8.12      5.59      2.61     9923     9929  1.00  0.40 
  360       7.34       8.20      5.64      2.62    10019     9920  1.00  0.40 
  361       7.25       8.30      5.65      2.63     9956     9974  1.00  0.40 
  362       7.20       8.40      5.63      2.63    10010     9991  1.00  0.40 
  363       7.06       8.50      5.73      2.65    10020    10010  1.00  0.40 
  364       6.84       8.62      5.89      2.67     9925    10075  1.00  0.40 
  365       6.68       8.73      5.99      2.68     9890     9863  1.00  0.40 
  366       6.42       8.84      6.12      2.69     9973     9937  1.00  0.40 
  367       6.22       8.95      6.22      2.69     9920    10064  1.00  0.40 
  368       5.91       9.08      6.36      2.70     9967    10059  1.00  0.40 
  369       5.70       9.17      6.44      2.72     9993    10000  1.00  0.40 
  370       5.39       9.27      6.51      2.72     9887     9969  1.00  0.40 
  371       5.16       9.37      6.57      2.72    10045    10010  1.00  0.40 
  372       4.88       9.48      6.67      2.70    10090     9928  1.00  0.40 
  373       4.59       9.54      6.73      2.69    10014    10042  1.00  0.40 
  374       4.30       9.60      6.74      2.69     9952    10008  1.00  0.40 
  375       4.04       9.65      6.78      2.68    10161    10028  1.00  0.40 
  376       3.77       9.70      6.74      2.65     9908    10068  1.00  0.40 
  377       3.58       9.74      6.78      2.65    10044    10078  1.00  0.40 
  378       3.45       9.76      6.80      2.65    10064     9935  1.00  0.40 
  379       3.30       9.80      6.82      2.64    10134     9780  1.00  0.40 
  380       3.19       9.82      6.84      2.64    10042    10051  1.00  0.40 
  381       3.08       9.86      6.80      2.61     9941     9875  1.00  0.40 
  382       2.95       9.86      6.79      2.61    10022    10000  1.00  0.40 
  383       2.87       9.87      6.72      2.60    10078    10028  1.00  0.40 
  384       2.82       9.89      6.71      2.60    10059    10054  1.00  0.40 
  385       2.78       9.92      6.75      2.59    10116     9922  1.00  0.40 
  386       2.68       9.93      6.69      2.60     9873     9983  1.00  0.40 
  387       2.62       9.93      6.67      2.61    10156     9850  1.00  0.40 
  388       2.57       9.94      6.68      2.60     9944     9989  1.00  0.40 
  389       2.52       9.95      6.72      2.59     9924    10043  1.00  0.40 
  390       2.51       9.96      6.75      2.58    10042     9899  1.00  0.40 
  391       2.48       9.95      6.69      2.58    10003    10039  1.00  0.40 
  392       2.46       9.97      6.69      2.59     9999    10039  1.00  0.40 
  393       2.44       9.96      6.68      2.60     9888    10014  1.00  0.40 
  394       2.41       9.97      6.69      2.58     9977    10047  1.00  0.40 
  395       2.41       9.97      6.69      2.58     9958    10049  1.00  0.40 
  396       2.43       9.97      6.69      2.58    10072    10042  1.00  0.40 
  397       2.45       9.97      6.72      2.58    10022    10056  1.00  0.40 
  398       2.45       9.97      6.74      2.59     9900    10198  1.00  0.40 
