gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4978     -27.05     -27.26      0.98      2.20        7     1019  1.00  0.40 
 4979     -27.00     -27.20      0.99      2.19       11     1034  1.00  0.40 
 4980     -26.98     -27.12      1.00      2.21       14      984  1.00  0.40 
 4981     -26.79     -27.07      0.56      2.20        6     1009  1.00  0.40 
 4982     -26.76     -27.07      0.40      2.27        9     1009  1.00  0.40 
 4983     -26.80     -27.04      0.60      2.35       11     1028  1.00  0.40 
 4984     -26.77     -26.98      0.42      2.38       17      991  1.00  0.40 
 4985     -26.82     -26.94      0.69      2.37        9     1013  1.00  0.40 
 4986     -26.91     -26.93      0.95      2.45       13     1004  1.00  0.40 
 4987     -26.84     -26.90      0.75      2.45        8      971  1.00  0.40 
 4988     -26.82     -26.89      0.69      2.50        9     1022  1.00  0.40 
 4989     -26.84     -26.84      0.75      2.54       12     1020  1.00  0.40 
 4990     -26.76     -26.82      0.40      2.63        9     1017  1.00  0.40 
 4991     -26.84     -26.81      0.75      2.59        8      998  1.00  0.40 
 4992     -26.87     -26.82      0.85      2.64       13      975  1.00  0.40 
 4993     -26.87     -26.76      0.85      2.59       13     1029  1.00  0.40 
 4994     -26.85     -26.77      0.79      2.58       11     1005  1.00  0.40 
 4995     -26.95     -26.78      0.99      2.67        9      968  1.00  0.40 
 4996     -26.88     -26.82      0.89      2.67        6     1022  1.00  0.40 
 4997     -26.79     -26.81      0.56      2.71        6     1003  1.00  0.40 
 4998     -26.86     -26.78      0.82      2.72        7     1027  1.00  0.40 
 4999     -26.87     -26.79      0.85      2.84       13     1016  1.00  0.40 
 5000     -26.85     -26.78      0.79      2.92       11     1026  1.00  0.40 
 5001     -26.76     -26.78      0.36      2.95       10     1012  1.00  0.40 
 5002     -26.74     -26.75      0.28      2.95       13      987  1.00  0.40 
 5003     -26.70     -26.71      0.00      3.01       10     1016  1.00  0.40 
 5004     -26.70     -26.68      0.00      3.09        9     1008  1.00  0.40 
 5005     -26.70     -26.64      0.00      3.17       10     1001  1.00  0.40 
 5006     -26.70     -26.61      0.00      3.21       11      992  1.00  0.40 
 5007     -26.70     -26.64      0.00      3.37       11     1016  1.00  0.40 
 5008     -26.70     -26.62      0.00      3.38        9      994  1.00  0.40 
 5009     -26.70     -26.64      0.00      3.46       11     1005  1.00  0.40 
 5010     -26.70     -26.64      0.00      3.54       10     1018  1.00  0.40 
 5011     -26.70     -26.67      0.00      3.56       11      961  1.00  0.40 
 5012     -26.70     -26.64      0.00      3.56        9      990  1.00  0.40 
 5013     -26.70     -26.63      0.00      3.62       10     1023  1.00  0.40 
 5014     -26.70     -26.65      0.00      3.73        8      992  1.00  0.40 
 5015     -26.70     -26.66      0.00      3.74       10     1046  1.00  0.40 
 5016     -26.70     -26.67      0.00      3.78        7      976  1.00  0.40 
 5017     -26.70     -26.65      0.00      3.75       11     1025  1.00  0.40 
 5018     -26.70     -26.65      0.00      3.74        8     1001  1.00  0.40 
 5019     -26.70     -26.69      0.00      3.80       11     1021  1.00  0.40 
 5020     -26.70     -26.69      0.00      3.83        6     1032  1.00  0.40 
 5021     -26.70     -26.65      0.00      3.79        9      977  1.00  0.40 
 5022     -26.74     -26.64      0.15      3.80       12      978  1.00  0.40 
 5023     -26.58     -26.64      0.54      3.82        9      982  1.00  0.40 
 5024     -25.74     -26.64      0.78      3.81        6     1040  1.00  0.40 
 5025     -25.06     -26.60      0.46      3.79       11     1046  1.00  0.40 
 5026     -24.66     -26.55      0.00      3.67        7      982  1.00  0.40 
 5027     -24.66     -26.44      0.00      3.44        9     1046  1.00  0.40 
 5028     -24.66     -26.34      0.00      3.09       12      997  1.00  0.40 
 5029     -24.66     -26.21      0.00      2.66       11      974  1.00  0.40 
 5030     -24.66     -26.12      0.00      2.31        9      959  1.00  0.40 
 5031     -24.66     -26.01      0.00      1.95        9      970  1.00  0.40 
 5032     -24.66     -25.96      0.00      1.75        9     1016  1.00  0.40 
 5033     -24.66     -25.88      0.00      1.44       14     1037  1.00  0.40 
 5034     -24.66     -25.82      0.00      1.20        8     1013  1.00  0.40 
 5035     -24.66     -25.77      0.00      0.96       11     1026  1.00  0.40 
 5036     -24.66     -25.72      0.00      0.83        9     1030  1.00  0.40 
 5037     -24.66     -25.68      0.00      0.65       12     1006  1.00  0.40 
 5038     -24.66     -25.65      0.00      0.58       12      990  1.00  0.40 
 5039     -24.66     -25.62      0.00      0.51        7      987  1.00  0.40 
 5040     -24.66     -25.60      0.00      0.50       13     1023  1.00  0.40 
 5041     -24.66     -25.57      0.00      0.53       10      969  1.00  0.40 
 5042     -24.66     -25.55      0.00      0.63        8      980  1.00  0.40 
 5043     -24.66     -25.53      0.00      0.67       14     1039  1.00  0.40 
 5044     -24.66     -25.52      0.00      0.69       10      981  1.00  0.40 
 5045     -24.66     -25.49      0.00      0.71       14      988  1.00  0.40 
 5046     -24.66     -25.45      0.00      0.76        8      979  1.00  0.40 
 5047     -24.66     -25.42      0.00      0.79       10     1024  1.00  0.40 
 5048     -24.66     -25.40      0.00      0.84       10      991  1.00  0.40 
 5049     -24.66     -25.39      0.00      0.93       10     1002  1.00  0.40 
 5050     -24.66     -25.36      0.00      1.05       10     1046  1.00  0.40 
 5051     -24.66     -25.33      0.00      1.13        8     1014  1.00  0.40 
 5052     -24.66     -25.28      0.00      1.16        5     1002  1.00  0.40 
 5053     -24.66     -25.26      0.00      1.26       11      967  1.00  0.40 
 5054     -24.66     -25.22      0.00      1.42       12      979  1.00  0.40 
 5055     -24.66     -25.21      0.00      1.44        8     1026  1.00  0.40 
 5056     -24.66     -25.17      0.00      1.53       15      991  1.00  0.40 
 5057     -24.82     -25.16      0.20      1.57        9     1010  1.00  0.40 
 5058     -24.61     -25.13      0.17      1.68       11     1050  1.00  0.40 
 5059     -24.48     -25.09      0.42      1.83       10     1013  1.00  0.40 
 5060     -24.61     -25.04      0.72      1.97        6     1056  1.00  0.40 
 5061     -24.63     -25.02      0.86      2.08       12     1014  1.00  0.40 
 5062     -24.36     -24.99      0.65      2.25        7      993  1.00  0.40 
 5063     -24.11     -24.95      0.15      2.29       12     1022  1.00  0.40 
 5064     -24.06     -24.87      0.00      2.52        6      999  1.00  0.40 
 5065     -24.06     -24.79      0.00      2.72        8      986  1.00  0.40 
 5066     -24.06     -24.72      0.00      2.78       14      995  1.00  0.40 
 5067     -24.06     -24.65      0.00      3.07       17      996  1.00  0.40 
 5068     -24.06     -24.58      0.00      3.21       11     1021  1.00  0.40 
 5069     -24.06     -24.54      0.00      3.36       11      969  1.00  0.40 
 5070     -23.86     -24.51      0.15      3.28       12     1008  1.00  0.40 
 5071     -23.46     -24.44      0.38      3.41       12     1009  1.00  0.40 
 5072     -22.14     -24.38      0.54      3.47        9      981  1.00  0.40 
 5073     -21.80     -24.34      0.18      3.58       10      991  1.00  0.40 
 5074     -21.81     -24.31      0.20      3.74        9     1011  1.00  0.40 
 5075     -21.81     -24.28      0.20      3.82        9      982  1.00  0.40 
 5076     -21.67     -24.23      0.00      3.82        8     1034  1.00  0.40 
 5077     -21.67     -24.21      0.00      3.81        7      988  1.00  0.40 
 5078     -21.67     -24.19      0.00      3.86        9     1009  1.00  0.40 
 5079     -21.67     -24.14      0.00      3.81       13     1028  1.00  0.40 
 5080     -21.67     -24.11      0.00      3.78       10     1009  1.00  0.40 
 5081     -21.67     -24.06      0.00      3.75        9     1005  1.00  0.40 
 5082     -21.67     -24.01      0.00      3.66        7      981  1.00  0.40 
 5083     -21.70     -23.98      0.15      3.69       12      978  1.00  0.40 
 5084     -21.70     -23.89      0.15      3.79       12     1025  1.00  0.40 
 5085     -21.67     -23.82      0.00      3.91        6     1020  1.00  0.40 
 5086     -21.67     -23.75      0.00      3.87        9     1005  1.00  0.40 
 5087     -21.67     -23.61      0.00      3.80       11     1002  1.00  0.40 
 5088     -21.67     -23.49      0.00      3.71       11     1022  1.00  0.40 
 5089     -21.67     -23.34      0.00      3.56        8      962  1.00  0.40 
 5090     -21.67     -23.12      0.00      3.42        9     1010  1.00  0.40 
 5091     -21.67     -22.92      0.00      3.33        6      992  1.00  0.40 
 5092     -21.67     -22.72      0.00      3.28       13     1009  1.00  0.40 
 5093     -21.67     -22.56      0.00      3.22        6     1022  1.00  0.40 
 5094     -21.67     -22.36      0.00      3.16        8      995  1.00  0.40 
 5095     -21.67     -22.22      0.00      3.18       12      982  1.00  0.40 
 5096     -21.67     -22.10      0.13      3.16       14      981  1.00  0.40 
 5097     -21.67     -21.96      0.00      3.18        5      967  1.00  0.40 
 5098     -21.67     -21.90      0.00      3.25        8      984  1.00  0.40 
 5099     -21.67     -21.86      0.00      3.31        8     1018  1.00  0.40 
 5100     -21.67     -21.78      0.00      3.28       12      953  1.00  0.40 
 5101     -21.67     -21.76      0.00      3.32        7     1007  1.00  0.40 
 5102     -21.67     -21.73      0.00      3.44        7     1004  1.00  0.40 
 5103     -21.67     -21.73      0.00      3.46        7      983  1.00  0.40 
 5104     -21.67     -21.72      0.00      3.49       14     1007  1.00  0.40 
 5105     -21.66     -21.71      0.14      3.60       13     1017  1.00  0.40 
 5106     -21.66     -21.68      0.23      3.58       15     1009  1.00  0.40 
 5107     -21.66     -21.65      0.18      3.73       10     1004  1.00  0.40 
 5108     -21.66     -21.63      0.17      3.60       11     1021  1.00  0.40 
 5109     -21.66     -21.62      0.15      3.58       12     1033  1.00  0.40 
 5110     -21.67     -21.60      0.00      3.50       15     1026  1.00  0.40 
 5111     -21.67     -21.58      0.00      3.43       16     1000  1.00  0.40 
 5112     -21.67     -21.56      0.00      3.33        6      975  1.00  0.40 
 5113     -21.67     -21.54      0.00      3.34        9     1017  1.00  0.40 
 5114     -21.67     -21.54      0.00      3.29       11      991  1.00  0.40 
 5115     -21.67     -21.53      0.00      3.29        8     1004  1.00  0.40 
 5116     -21.74     -21.50      0.15      3.46       12     1025  1.00  0.40 
 5117     -21.89     -21.51      0.38      3.46       12      965  1.00  0.40 
 5118     -22.18     -21.52      0.49      3.40       12     1013  1.00  0.40 
 5119     -22.54     -21.54      0.00      3.46        9      995  1.00  0.40 
 5120     -22.54     -21.60      0.00      3.47       11      986  1.00  0.40 
 5121     -22.54     -21.66      0.00      3.49        6     1056  1.00  0.40 
 5122     -22.54     -21.72      0.00      3.62       11     1025  1.00  0.40 
 5123     -22.54     -21.76      0.00      3.48       10      980  1.00  0.40 
 5124     -22.54     -21.81      0.00      3.42       11     1010  1.00  0.40 
 5125     -22.54     -21.88      0.00      3.37        8     1028  1.00  0.40 
 5126     -22.54     -21.94      0.00      3.31       10     1023  1.00  0.40 
 5127     -22.54     -22.00      0.00      3.17        8     1010  1.00  0.40 
 5128     -22.54     -22.01      0.00      3.11        7     1014  1.00  0.40 
 5129     -22.54     -22.07      0.00      3.01        7      951  1.00  0.40 
 5130     -22.54     -22.13      0.00      2.96       11     1015  1.00  0.40 
 5131     -22.54     -22.19      0.00      2.89        8     1007  1.00  0.40 
 5132     -22.54     -22.20      0.00      2.83        9     1012  1.00  0.40 
 5133     -22.54     -22.23      0.00      2.77       16     1023  1.00  0.40 
 5134     -22.54     -22.28      0.00      2.66       12      979  1.00  0.40 
 5135     -22.54     -22.32      0.00      2.62        9      986  1.00  0.40 
 5136     -22.54     -22.35      0.00      2.58        9      963  1.00  0.40 
 5137     -22.54     -22.40      0.00      2.55       13      994  1.00  0.40 
 5138     -22.54     -22.42      0.00      2.49       12     1049  1.00  0.40 
 5139     -22.54     -22.46      0.00      2.48       13     1004  1.00  0.40 
 5140     -22.54     -22.47      0.00      2.54        6      996  1.00  0.40 
 5141     -22.54     -22.49      0.00      2.49        9      996  1.00  0.40 
 5142     -22.67     -22.46      0.24      2.44        7      974  1.00  0.40 
 5143     -22.90     -22.49      0.56      2.48       11      972  1.00  0.40 
 5144     -23.14     -22.50      0.80      2.45       14     1003  1.00  0.40 
 5145     -23.53     -22.59      1.06      2.39        6      980  1.00  0.40 
 5146     -23.74     -22.66      1.06      2.28       11     1013  1.00  0.40 
 5147     -23.90     -22.78      0.92      2.20       14      988  1.00  0.40 
 5148     -23.91     -22.89      1.00      2.12       14     1009  1.00  0.40 
 5149     -23.91     -23.01      0.96      2.03       10      964  1.00  0.40 
 5150     -23.91     -23.10      1.00      1.95        6     1028  1.00  0.40 
 5151     -23.90     -23.17      0.96      1.83       10     1028  1.00  0.40 
 5152     -23.89     -23.25      0.79      1.80       11     1013  1.00  0.40 
 5153     -23.90     -23.34      0.93      1.77       11     1005  1.00  0.40 
 5154     -23.92     -23.40      1.09      1.67       11     1014  1.00  0.40 
 5155     -24.08     -23.45      1.17      1.61        6      988  1.00  0.40 
 5156     -24.27     -23.48      1.33      1.54        9     1039  1.00  0.40 
 5157     -24.71     -23.51      0.99      1.60       11      995  1.00  0.40 
 5158     -25.01     -23.52      0.00      1.57       10      995  1.00  0.40 
 5159     -25.01     -23.54      0.00      1.51        8      995  1.00  0.40 
 5160     -25.01     -23.57      0.00      1.51        8     1008  1.00  0.40 
 5161     -25.01     -23.61      0.00      1.55        8      993  1.00  0.40 
 5162     -25.01     -23.63      0.00      1.63       13      995  1.00  0.40 
 5163     -25.01     -23.67      0.00      1.76       11      999  1.00  0.40 
 5164     -25.01     -23.71      0.00      1.75       11      998  1.00  0.40 
 5165     -25.01     -23.75      0.00      1.91       11      988  1.00  0.40 
 5166     -25.01     -23.80      0.00      2.09       15     1052  1.00  0.40 
 5167     -25.01     -23.84      0.00      2.28        8     1013  1.00  0.40 
 5168     -25.01     -23.89      0.00      2.49       13      999  1.00  0.40 
 5169     -25.01     -23.93      0.00      2.56       15      999  1.00  0.40 
 5170     -25.01     -23.99      0.00      2.82       10     1032  1.00  0.40 
 5171     -25.01     -24.06      0.00      3.07        8     1016  1.00  0.40 
 5172     -25.03     -24.13      0.15      3.29       12     1013  1.00  0.40 
 5173     -25.03     -24.19      0.17      3.48       11      985  1.00  0.40 
 5174     -24.69     -24.27      0.56      3.65        6     1004  1.00  0.40 
 5175     -24.77     -24.30      0.44      3.73        8      998  1.00  0.40 
 5176     -24.21     -24.35      1.22      3.98        7      979  1.00  0.40 
 5177     -24.07     -24.34      1.15      4.02       12      995  1.00  0.40 
 5178     -23.88     -24.31      1.14      3.95       10     1059  1.00  0.40 
 5179     -23.88     -24.27      1.19      3.92       15     1010  1.00  0.40 
 5180     -23.72     -24.24      1.21      3.80       13     1009  1.00  0.40 
 5181     -23.44     -24.18      0.71      3.65       12      976  1.00  0.40 
 5182     -23.15     -24.14      0.18      3.55       10      991  1.00  0.40 
 5183     -23.11     -24.05      0.00      3.33       12     1023  1.00  0.40 
 5184     -23.11     -23.98      0.00      3.03        8      998  1.00  0.40 
 5185     -23.11     -23.91      0.00      2.68       11      970  1.00  0.40 
 5186     -23.11     -23.84      0.00      2.44       11     1017  1.00  0.40 
 5187     -23.11     -23.80      0.00      2.24       17      982  1.00  0.40 
 5188     -23.11     -23.78      0.00      2.13       10      970  1.00  0.40 
 5189     -23.11     -23.75      0.00      1.95        9     1008  1.00  0.40 
 5190     -23.11     -23.74      0.00      1.88        6     1011  1.00  0.40 
 5191     -23.11     -23.72      0.00      1.76        9     1014  1.00  0.40 
 5192     -23.14     -23.70      0.20      1.67        9     1000  1.00  0.40 
 5193     -23.14     -23.69      0.18      1.56       10      988  1.00  0.40 
 5194     -23.07     -23.67      0.36      1.46       10     1039  1.00  0.40 
 5195     -22.99     -23.66      0.30      1.39       16     1005  1.00  0.40 
 5196     -22.85     -23.65      0.48      1.29       15     1000  1.00  0.40 
 5197     -22.60     -23.65      0.36      1.29       13      972  1.00  0.40 
 5198     -22.57     -23.64      0.30      1.26       11     1004  1.00  0.40 
 5199     -22.45     -23.62      0.00      1.27        7      949  1.00  0.40 
 5200     -22.42     -23.60      0.15      1.25       12      971  1.00  0.40 
 5201     -22.38     -23.59      0.30      1.29       11     1011  1.00  0.40 
 5202     -22.32     -23.57      0.43      1.28       13      981  1.00  0.40 
 5203     -22.35     -23.53      0.36      1.28       13      994  1.00  0.40 
 5204     -22.22     -23.48      0.49      1.31        9     1005  1.00  0.40 
 5205     -22.17     -23.44      0.44      1.34        6     1014  1.00  0.40 
 5206     -22.11     -23.39      0.30      1.37       11     1020  1.00  0.40 
 5207     -22.12     -23.32      0.32      1.39       10      979  1.00  0.40 
 5208     -22.03     -23.26      0.00      1.37       11     1009  1.00  0.40 
 5209     -22.03     -23.16      0.00      1.38       10      979  1.00  0.40 
 5210     -22.03     -23.06      0.00      1.40       12      978  1.00  0.40 
 5211     -22.03     -22.95      0.00      1.41        9     1014  1.00  0.40 
 5212     -22.03     -22.85      0.00      1.39       10      982  1.00  0.40 
 5213     -22.03     -22.77      0.00      1.39       10      987  1.00  0.40 
 5214     -22.03     -22.71      0.00      1.39        9      980  1.00  0.40 
 5215     -22.03     -22.66      0.00      1.39       11     1010  1.00  0.40 
 5216     -22.03     -22.58      0.00      1.38       11     1013  1.00  0.40 
 5217     -22.03     -22.53      0.00      1.39       13     1025  1.00  0.40 
 5218     -22.03     -22.45      0.00      1.35       14     1019  1.00  0.40 
 5219     -22.18     -22.37      0.14      1.33       13      961  1.00  0.40 
 5220     -22.36     -22.31      0.28      1.28       12     1024  1.00  0.40 
 5221     -23.18     -22.29      0.72      1.26        8     1019  1.00  0.40 
 5222     -24.00     -22.30      0.69      1.25       11     1000  1.00  0.40 
 5223     -24.58     -22.36      0.49      1.34        9      993  1.00  0.40 
 5224     -24.74     -22.38      0.49      1.35        9     1006  1.00  0.40 
 5225     -25.05     -22.46      0.34      1.47       14     1030  1.00  0.40 
 5226     -25.15     -22.51      0.24      1.47        7      996  1.00  0.40 
 5227     -25.21     -22.55      0.18      1.51       10     1008  1.00  0.40 
 5228     -25.17     -22.61      0.22      1.53        8      985  1.00  0.40 
 5229     -25.34     -22.65      0.00      1.54       11     1014  1.00  0.40 
 5230     -25.34     -22.71      0.00      1.56       10      966  1.00  0.40 
 5231     -25.34     -22.72      0.00      1.55       13     1034  1.00  0.40 
 5232     -25.34     -22.75      0.00      1.59       10     1016  1.00  0.40 
 5233     -25.34     -22.81      0.00      1.58        8      973  1.00  0.40 
 5234     -25.34     -22.87      0.00      1.63       12      984  1.00  0.40 
 5235     -25.34     -22.93      0.00      1.63       10      979  1.00  0.40 
 5236     -25.34     -22.99      0.00      1.64       10      981  1.00  0.40 
 5237     -25.34     -23.06      0.00      1.66        8      966  1.00  0.40 
 5238     -25.34     -23.12      0.00      1.63       11     1029  1.00  0.40 
 5239     -25.34     -23.20      0.00      1.64        8     1020  1.00  0.40 
 5240     -25.34     -23.26      0.00      1.63        9      995  1.00  0.40 
 5241     -25.34     -23.35      0.00      1.66       13     1016  1.00  0.40 
 5242     -25.34     -23.41      0.00      1.72       12      998  1.00  0.40 
 5243     -25.34     -23.49      0.00      1.77        8     1055  1.00  0.40 
 5244     -25.34     -23.59      0.00      1.81       11     1008  1.00  0.40 
 5245     -25.34     -23.72      0.00      1.89       11      980  1.00  0.40 
 5246     -25.34     -23.81      0.00      1.99        7     1037  1.00  0.40 
 5247     -25.34     -23.94      0.00      2.11        9     1024  1.00  0.40 
 5248     -25.34     -24.07      0.00      2.26       12     1003  1.00  0.40 
 5249     -25.34     -24.23      0.00      2.34       13     1010  1.00  0.40 
 5250     -25.34     -24.35      0.00      2.37        7     1019  1.00  0.40 
 5251     -25.34     -24.47      0.00      2.43       11     1008  1.00  0.40 
 5252     -25.34     -24.59      0.00      2.49        9      984  1.00  0.40 
 5253     -25.34     -24.71      0.00      2.58       10      966  1.00  0.40 
 5254     -25.41     -24.81      0.14      2.63       13      973  1.00  0.40 
 5255     -25.50     -24.88      0.28      2.65       12      986  1.00  0.40 
 5256     -25.68     -24.97      0.46      2.70       11     1040  1.00  0.40 
 5257     -26.10     -25.04      0.30      2.72       11      952  1.00  0.40 
 5258     -26.27     -25.21      0.00      2.71        6      992  1.00  0.40 
 5259     -26.27     -25.36      0.00      2.69       12      966  1.00  0.40 
 5260     -26.27     -25.50      0.00      2.60       12     1008  1.00  0.40 
 5261     -26.27     -25.59      0.00      2.46        9     1010  1.00  0.40 
 5262     -26.27     -25.67      0.00      2.39        6     1006  1.00  0.40 
 5263     -26.27     -25.73      0.00      2.32        8     1002  1.00  0.40 
 5264     -26.27     -25.81      0.00      2.17        6      985  1.00  0.40 
 5265     -26.27     -25.89      0.00      1.95        8     1004  1.00  0.40 
 5266     -26.27     -25.93      0.00      1.81       13     1009  1.00  0.40 
 5267     -26.27     -26.00      0.00      1.60       12     1007  1.00  0.40 
 5268     -26.27     -26.03      0.00      1.51       11      989  1.00  0.40 
 5269     -26.24     -26.06      0.12      1.44       15      983  1.00  0.40 
 5270     -26.20     -26.07      0.26      1.38       13     1020  1.00  0.40 
 5271     -26.49     -26.09      0.32      1.32        5      990  1.00  0.40 
 5272     -26.93     -26.12      0.48      1.18        5      997  1.00  0.40 
 5273     -27.26     -26.14      0.18      1.09       10      991  1.00  0.40 
 5274     -27.37     -26.19      0.00      0.89        9     1008  1.00  0.40 
 5275     -27.37     -26.22      0.00      0.78        6     1003  1.00  0.40 
 5276     -27.37     -26.26      0.00      0.66        8     1029  1.00  0.40 
 5277     -27.37     -26.28      0.00      0.58       11     1019  1.00  0.40 
 5278     -27.37     -26.29      0.00      0.53       12     1003  1.00  0.40 
 5279     -27.37     -26.30      0.00      0.44        6      999  1.00  0.40 
 5280     -27.37     -26.31      0.00      0.42       11     1004  1.00  0.40 
 5281     -27.37     -26.32      0.00      0.36       10      984  1.00  0.40 
 5282     -27.37     -26.33      0.00      0.36        6     1009  1.00  0.40 
 5283     -27.37     -26.34      0.00      0.36        9      944  1.00  0.40 
 5284     -27.37     -26.36      0.00      0.32        9      982  1.00  0.40 
 5285     -27.37     -26.37      0.00      0.31        6      979  1.00  0.40 
 5286     -27.37     -26.38      0.00      0.33        8     1033  1.00  0.40 
 5287     -27.37     -26.38      0.00      0.36        9     1004  1.00  0.40 
 5288     -27.37     -26.39      0.00      0.36       12      990  1.00  0.40 
 5289     -27.37     -26.39      0.00      0.37        6      988  1.00  0.40 
 5290     -27.37     -26.41      0.00      0.34       11     1006  1.00  0.40 
 5291     -27.37     -26.41      0.00      0.41       10      979  1.00  0.40 
 5292     -27.37     -26.42      0.00      0.41       17     1002  1.00  0.40 
 5293     -27.37     -26.43      0.00      0.38        9      982  1.00  0.40 
 5294     -27.37     -26.44      0.00      0.39        6     1017  1.00  0.40 
 5295     -27.37     -26.46      0.00      0.44       10      979  1.00  0.40 
 5296     -27.37     -26.48      0.00      0.49        6     1002  1.00  0.40 
 5297     -27.37     -26.51      0.00      0.53       14     1012  1.00  0.40 
 5298     -27.37     -26.53      0.00      0.55       13     1004  1.00  0.40 
 5299     -27.37     -26.55      0.00      0.53        8     1007  1.00  0.40 
 5300     -27.37     -26.58      0.00      0.56       14      998  1.00  0.40 
 5301     -27.37     -26.61      0.00      0.57       11     1028  1.00  0.40 
 5302     -27.37     -26.63      0.00      0.61       11     1033  1.00  0.40 
 5303     -27.37     -26.68      0.00      0.67       10     1034  1.00  0.40 
 5304     -27.37     -26.72      0.00      0.69        6      987  1.00  0.40 
 5305     -27.37     -26.77      0.00      0.77       10      969  1.00  0.40 
 5306     -27.37     -26.78      0.00      0.82        6     1045  1.00  0.40 
 5307     -27.37     -26.85      0.00      0.90       11      973  1.00  0.40 
 5308     -27.48     -26.89      0.13      0.93       14      986  1.00  0.40 
 5309     -27.76     -26.92      0.38      0.94       12     1020  1.00  0.40 
 5310     -28.16     -26.96      0.50      0.95       12      970  1.00  0.40 
 5311     -28.50     -27.02      0.41      0.94        7     1014  1.00  0.40 
 5312     -28.95     -27.11      0.00      0.95        7     1008  1.00  0.40 
 5313     -28.95     -27.22      0.00      0.97       12      996  1.00  0.40 
 5314     -28.95     -27.37      0.00      1.02        9      954  1.00  0.40 
 5315     -28.95     -27.50      0.00      1.04        8      996  1.00  0.40 
 5316     -28.95     -27.59      0.00      1.07       15      980  1.00  0.40 
 5317     -28.95     -27.70      0.00      1.05       12     1033  1.00  0.40 
 5318     -28.95     -27.82      0.00      1.08       10      983  1.00  0.40 
 5319     -28.95     -27.92      0.00      1.13        9      976  1.00  0.40 
 5320     -29.02     -28.00      0.20      1.09        9     1036  1.00  0.40 
 5321     -29.00     -28.05      0.14      1.04       13     1006  1.00  0.40 
 5322     -29.02     -28.11      0.20      1.05        9      985  1.00  0.40 
 5323     -29.06     -28.13      0.64      1.02        9     1008  1.00  0.40 
 5324     -29.09     -28.18      0.73      0.98       14      992  1.00  0.40 
 5325     -29.22     -28.21      0.50      0.98       11      967  1.00  0.40 
 5326     -29.38     -28.24      0.40      0.95       11     1008  1.00  0.40 
 5327     -29.35     -28.26      0.44      0.96        6      979  1.00  0.40 
 5328     -29.45     -28.31      0.28      0.98       12      973  1.00  0.40 
 5329     -29.48     -28.34      0.20      1.00        9     1008  1.00  0.40 
 5330     -29.54     -28.39      0.00      1.09       10      988  1.00  0.40 
 5331     -29.54     -28.45      0.00      1.17       10      975  1.00  0.40 
 5332     -29.54     -28.53      0.00      1.26       12     1001  1.00  0.40 
 5333     -29.54     -28.60      0.00      1.36       12      998  1.00  0.40 
 5334     -29.54     -28.65      0.00      1.39       10      986  1.00  0.40 
 5335     -29.54     -28.74      0.00      1.48        9      998  1.00  0.40 
 5336     -29.54     -28.85      0.00      1.56       10      968  1.00  0.40 
 5337     -29.54     -28.91      0.00      1.60       12      990  1.00  0.40 
 5338     -29.54     -28.97      0.00      1.63       17     1026  1.00  0.40 
 5339     -29.54     -29.08      0.00      1.71        6     1039  1.00  0.40 
 5340     -29.51     -29.17      0.14      1.76       13     1020  1.00  0.40 
 5341     -29.53     -29.26      0.18      1.80       10      978  1.00  0.40 
 5342     -29.54     -29.32      0.00      1.83       10     1004  1.00  0.40 
 5343     -29.54     -29.39      0.00      1.87       11     1009  1.00  0.40 
 5344     -29.54     -29.44      0.00      1.88        8     1021  1.00  0.40 
 5345     -29.54     -29.48      0.00      1.90        7      990  1.00  0.40 
 5346     -29.54     -29.51      0.00      1.93       13     1011  1.00  0.40 
 5347     -29.54     -29.48      0.00      1.92       11      980  1.00  0.40 
 5348     -29.54     -29.53      0.00      1.94       12      982  1.00  0.40 
 5349     -29.54     -29.51      0.00      1.95       12     1008  1.00  0.40 
 5350     -29.54     -29.55      0.00      1.97        9     1025  1.00  0.40 
 5351     -29.54     -29.51      0.00      1.97        8     1046  1.00  0.40 
 5352     -29.54     -29.49      0.00      1.98       12      995  1.00  0.40 
 5353     -29.54     -29.49      0.00      1.98       11     1023  1.00  0.40 
 5354     -29.54     -29.52      0.00      1.96       10     1017  1.00  0.40 
 5355     -29.54     -29.51      0.00      1.97        7     1003  1.00  0.40 
 5356     -29.54     -29.54      0.00      1.98        9      994  1.00  0.40 
 5357     -29.54     -29.56      0.00      2.00       10      996  1.00  0.40 
 5358     -29.54     -29.52      0.00      2.00        5     1041  1.00  0.40 
 5359     -29.54     -29.56      0.00      2.00       10     1024  1.00  0.40 
 5360     -29.54     -29.58      0.00      1.98       11     1002  1.00  0.40 
 5361     -29.54     -29.56      0.00      1.99       12     1012  1.00  0.40 
 5362     -29.54     -29.56      0.00      2.00        6      986  1.00  0.40 
 5363     -29.54     -29.54      0.00      1.99        8     1032  1.00  0.40 
 5364     -29.54     -29.57      0.00      2.00       10     1004  1.00  0.40 
 5365     -29.54     -29.57      0.00      2.01        9      990  1.00  0.40 
 5366     -29.54     -29.56      0.00      2.02       18      955  1.00  0.40 
 5367     -29.54     -29.56      0.00      2.03       14      987  1.00  0.40 
 5368     -29.54     -29.55      0.00      2.02        5     1008  1.00  0.40 
 5369     -29.54     -29.58      0.00      2.01       11      994  1.00  0.40 
