gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  152      -0.75      -2.73      0.64      0.20       15      107  1.00  0.40 
  153      -0.78      -2.70      0.79      0.26       14      100  1.00  0.40 
  154      -0.75      -2.70      0.60      0.25       10       91  1.00  0.40 
  155      -0.61      -2.70      0.90      0.27       10       92  1.00  0.40 
  156      -0.62      -2.70      0.86      0.27       12       98  1.00  0.40 
  157      -0.61      -2.69      0.82      0.27       10      100  1.00  0.40 
  158      -0.58      -2.68      0.93      0.30       12      106  1.00  0.40 
  159      -0.60      -2.66      0.73      0.33        7       95  1.00  0.40 
  160      -0.64      -2.63      0.72      0.37        8       97  1.00  0.40 
  161      -0.57      -2.62      0.85      0.39       13      111  1.00  0.40 
  162      -0.55      -2.56      0.56      0.45       11      100  1.00  0.40 
  163      -0.59      -2.56      0.63      0.45       11       97  1.00  0.40 
  164      -0.58      -2.55      0.38      0.46        8       94  1.00  0.40 
  165      -0.51      -2.54      0.18      0.46       10       92  1.00  0.40 
  166      -0.53      -2.54      0.24      0.47        7      108  1.00  0.40 
  167      -0.51      -2.53      0.18      0.47       10      105  1.00  0.40 
  168      -0.46      -2.51      0.00      0.48        7      108  1.00  0.40 
  169      -0.46      -2.54      0.00      0.46        9      103  1.00  0.40 
  170      -0.46      -2.52      0.00      0.48        9       88  1.00  0.40 
  171      -0.42      -2.49      0.24      0.49        7      101  1.00  0.40 
  172      -0.41      -2.47      0.30      0.50       11      102  1.00  0.40 
  173      -0.42      -2.46      0.24      0.50        7      102  1.00  0.40 
  174      -0.46      -2.43      0.00      0.50       13      109  1.00  0.40 
  175      -0.46      -2.45      0.00      0.50       10       92  1.00  0.40 
  176      -0.46      -2.44      0.00      0.50       13       92  1.00  0.40 
  177      -0.46      -2.41      0.00      0.50        9      106  1.00  0.40 
  178      -0.46      -2.39      0.00      0.49        9      110  1.00  0.40 
  179      -0.46      -2.38      0.00      0.49        5       93  1.00  0.40 
  180      -0.46      -2.35      0.00      0.47        9      107  1.00  0.40 
  181      -0.46      -2.34      0.00      0.46       11      105  1.00  0.40 
  182      -0.46      -2.33      0.00      0.46        9      102  1.00  0.40 
  183      -0.46      -2.32      0.00      0.46        9       98  1.00  0.40 
  184      -0.46      -2.31      0.00      0.44       10       94  1.00  0.40 
  185      -0.46      -2.28      0.00      0.42       13       94  1.00  0.40 
  186      -0.46      -2.24      0.00      0.34       14       98  1.00  0.40 
  187      -0.46      -2.24      0.00      0.34        8       95  1.00  0.40 
  188      -0.46      -2.23      0.00      0.33       10       98  1.00  0.40 
  189      -0.46      -2.24      0.00      0.34       13       99  1.00  0.40 
  190      -0.48      -2.22      0.14      0.32       13      100  1.00  0.40 
  191      -0.46      -2.20      0.00      0.29       11       89  1.00  0.40 
  192      -0.46      -2.20      0.00      0.28       10       96  1.00  0.40 
  193      -0.55      -2.19      0.18      0.26       10      100  1.00  0.40 
  194      -0.52      -2.18      0.13      0.24       14       93  1.00  0.40 
  195      -0.59      -2.18      0.24      0.25        7      109  1.00  0.40 
  196      -0.66      -2.16      0.35      0.21        9       93  1.00  0.40 
  197      -0.68      -2.15      0.38      0.19       12      107  1.00  0.40 
  198      -0.46      -2.14      0.00      0.16        8       90  1.00  0.40 
  199      -0.46      -2.14      0.00      0.17        8       97  1.00  0.40 
  200      -0.46      -2.13      0.00      0.15       10      108  1.00  0.40 
  201      -0.46      -2.12      0.00      0.12       13       86  1.00  0.40 
  202      -0.46      -2.10      0.00      0.07        7       93  1.00  0.40 
  203      -0.46      -2.11      0.00      0.10        8      106  1.00  0.40 
  204      -0.46      -2.10      0.00      0.06        7       86  1.00  0.40 
  205      -0.46      -2.10      0.00      0.07       13      102  1.00  0.40 
  206      -0.46      -2.09      0.00      0.04       10       98  1.00  0.40 
  207      -0.46      -2.09      0.00      0.04       11      110  1.00  0.40 
  208      -0.46      -2.09      0.00      0.03       10      107  1.00  0.40 
  209      -0.46      -2.08      0.00      0.02        9       98  1.00  0.40 
  210      -0.46      -2.07      0.00      0.03       14       95  1.00  0.40 
  211      -0.46      -2.07      0.00      0.07       12       98  1.00  0.40 
  212      -0.46      -2.06      0.00      0.06       11      106  1.00  0.40 
  213      -0.46      -2.07      0.00      0.05       10      108  1.00  0.40 
  214      -0.46      -2.08      0.00      0.05       12      108  1.00  0.40 
  215      -0.46      -2.08      0.00      0.05        6      100  1.00  0.40 
  216      -0.46      -2.05      0.00      0.04        9      108  1.00  0.40 
  217      -0.46      -2.02      0.00      0.06       11       98  1.00  0.40 
  218      -0.46      -2.01      0.00      0.07        8      104  1.00  0.40 
  219      -0.46      -1.99      0.00      0.08       13       96  1.00  0.40 
  220      -0.46      -1.95      0.00      0.12        9      109  1.00  0.40 
  221      -0.46      -1.93      0.00      0.13        9       90  1.00  0.40 
  222      -0.48      -1.87      0.13      0.19       14      105  1.00  0.40 
  223      -0.48      -1.80      0.17      0.24       11       91  1.00  0.40 
  224      -0.46      -1.76      0.00      0.27       12       96  1.00  0.40 
  225      -0.46      -1.68      0.00      0.32       10      100  1.00  0.40 
  226      -0.46      -1.54      0.00      0.39       13       95  1.00  0.40 
  227      -0.46      -1.49      0.00      0.41       12      109  1.00  0.40 
  228      -0.46      -1.30      0.00      0.48       13       91  1.00  0.40 
  229      -0.46      -1.28      0.00      0.48        8      103  1.00  0.40 
  230      -0.46      -1.19      0.00      0.49       10       97  1.00  0.40 
  231      -0.46      -1.12      0.00      0.50        9      105  1.00  0.40 
  232      -0.46      -0.94      0.00      0.49        8      105  1.00  0.40 
  233      -0.46      -0.81      0.00      0.46       11       99  1.00  0.40 
  234      -0.50      -0.70      0.22      0.44        8       97  1.00  0.40 
  235      -0.46      -0.61      0.00      0.41       11      106  1.00  0.40 
  236      -0.46      -0.55      0.00      0.37        7       92  1.00  0.40 
  237      -0.46      -0.49      0.00      0.33       12      102  1.00  0.40 
  238      -0.46      -0.40      0.00      0.26       11       96  1.00  0.40 
  239      -0.46      -0.36      0.00      0.23       11       98  1.00  0.40 
  240      -0.46      -0.32      0.00      0.22        8       99  1.00  0.40 
  241      -0.46      -0.26      0.00      0.15       12       90  1.00  0.40 
  242      -0.46      -0.28      0.00      0.17       11      102  1.00  0.40 
  243      -0.46      -0.28      0.00      0.17       13      108  1.00  0.40 
  244      -0.46      -0.29      0.00      0.18        9      106  1.00  0.40 
  245      -0.46      -0.26      0.00      0.15        8      100  1.00  0.40 
  246      -0.46      -0.24      0.00      0.13       10      106  1.00  0.40 
  247      -0.46      -0.23      0.00      0.12       12       90  1.00  0.40 
  248      -0.46      -0.23      0.00      0.13       10       95  1.00  0.40 
  249      -0.46      -0.24      0.00      0.13        8      111  1.00  0.40 
  250      -0.46      -0.29      0.00      0.19        9      106  1.00  0.40 
  251      -0.46      -0.28      0.00      0.16       14       94  1.00  0.40 
  252      -0.46      -0.25      0.00      0.14       10      102  1.00  0.40 
  253      -0.46      -0.27      0.00      0.16       10      103  1.00  0.40 
  254      -0.42      -0.25      0.22      0.14        8      104  1.00  0.40 
  255      -0.46      -0.25      0.00      0.14        8       84  1.00  0.40 
  256      -0.46      -0.23      0.00      0.13        9       96  1.00  0.40 
  257      -0.46      -0.23      0.00      0.12        8      107  1.00  0.40 
  258      -0.46      -0.22      0.00      0.12       17      102  1.00  0.40 
  259      -0.46      -0.22      0.00      0.12       11       95  1.00  0.40 
  260      -0.46      -0.21      0.00      0.10       13      100  1.00  0.40 
  261      -0.46      -0.19      0.00      0.09        9      107  1.00  0.40 
  262      -0.40      -0.16      0.13      0.06       14       91  1.00  0.40 
  263      -0.37      -0.16      0.20      0.06        9      101  1.00  0.40 
  264      -0.35      -0.16      0.23      0.07       15       88  1.00  0.40 
  265      -0.34      -0.14      0.26      0.07       13      104  1.00  0.40 
  266      -0.28      -0.16      0.35      0.06        9      100  1.00  0.40 
  267      -0.35      -0.12      0.24      0.02        7      102  1.00  0.40 
  268      -0.46      -0.13      0.00      0.03        5      102  1.00  0.40 
  269      -0.46      -0.14      0.00      0.05        6      107  1.00  0.40 
  270      -0.46      -0.15      0.00      0.05       14      109  1.00  0.40 
  271      -0.57      -0.12      0.14      0.04       13      104  1.00  0.40 
  272      -0.74      -0.13      0.32      0.04       10       98  1.00  0.40 
  273      -1.09      -0.14      0.49      0.05        9      102  1.00  0.40 
  274      -1.88      -0.13      0.00      0.05        7       86  1.00  0.40 
  275      -1.88      -0.16      0.00      0.08       11       94  1.00  0.40 
  276      -1.88      -0.21      0.00      0.13       13       96  1.00  0.40 
  277      -1.88      -0.30      0.00      0.24        7       90  1.00  0.40 
  278      -1.88      -0.44      0.00      0.34        8       99  1.00  0.40 
  279      -1.88      -0.63      0.00      0.47        8      103  1.00  0.40 
  280      -1.88      -0.76      0.00      0.50        6      104  1.00  0.40 
  281      -1.88      -0.88      0.00      0.55       13      101  1.00  0.40 
  282      -1.88      -1.01      0.00      0.57        9      109  1.00  0.40 
  283      -1.88      -1.10      0.00      0.57       11      104  1.00  0.40 
  284      -1.88      -1.12      0.00      0.57       10      103  1.00  0.40 
  285      -1.88      -1.21      0.00      0.58       10       87  1.00  0.40 
  286      -1.88      -1.22      0.00      0.62       17      113  1.00  0.40 
  287      -1.77      -1.25      0.17      0.62       11       94  1.00  0.40 
  288      -1.78      -1.37      0.15      0.58       12       97  1.00  0.40 
  289      -1.88      -1.45      0.00      0.65       12      105  1.00  0.40 
  290      -1.88      -1.61      0.00      0.65        9       88  1.00  0.40 
  291      -1.88      -1.64      0.00      0.66       10      104  1.00  0.40 
  292      -1.88      -1.74      0.00      0.66       10      103  1.00  0.40 
  293      -1.88      -1.73      0.00      0.65       11      109  1.00  0.40 
  294      -1.88      -1.81      0.00      0.60        8       91  1.00  0.40 
  295      -1.92      -1.93      0.17      0.59       11       92  1.00  0.40 
  296      -1.93      -1.87      0.20      0.60        9      102  1.00  0.40 
  297      -1.97      -1.90      0.32      0.65       15       87  1.00  0.40 
  298      -1.94      -1.92      0.24      0.63        7      114  1.00  0.40 
  299      -2.01      -1.95      0.41      0.65        7       95  1.00  0.40 
  300      -2.15      -2.03      0.48      0.47        5       87  1.00  0.40 
  301      -2.15      -2.04      0.48      0.47       10       94  1.00  0.40 
  302      -2.23      -2.06      0.35      0.45        9      101  1.00  0.40 
  303      -2.28      -2.08      0.20      0.35        9      102  1.00  0.40 
  304      -1.91      -2.09      0.65      0.36        7      101  1.00  0.40 
  305      -1.25      -2.09      0.78      0.31        6       94  1.00  0.40 
  306      -0.54      -2.09      0.20      0.34        9      101  1.00  0.40 
  307      -0.32      -2.09      0.00      0.38        6       91  1.00  0.40 
  308      -0.32      -2.09      0.00      0.40        9      104  1.00  0.40 
  309      -0.32      -2.09      0.00      0.41       12       95  1.00  0.40 
  310      -0.32      -2.09      0.00      0.40       10      100  1.00  0.40 
  311      -0.32      -2.09      0.00      0.41        8       90  1.00  0.40 
  312      -0.32      -2.09      0.00      0.28        6      103  1.00  0.40 
  313      -0.32      -2.09      0.00      0.27        9      104  1.00  0.40 
  314      -0.32      -2.08      0.00      0.24        3       95  1.00  0.40 
  315      -0.32      -2.08      0.00      0.22        9      108  1.00  0.40 
  316      -0.32      -2.08      0.00      0.32        9       94  1.00  0.40 
  317      -0.32      -2.08      0.00      0.32        7       98  1.00  0.40 
  318      -0.32      -2.10      0.00      0.39        7      103  1.00  0.40 
  319      -0.32      -2.08      0.00      0.35       11      105  1.00  0.40 
  320      -0.32      -2.09      0.00      0.34        5      109  1.00  0.40 
  321      -0.32      -2.09      0.00      0.42        9      103  1.00  0.40 
  322      -0.32      -2.09      0.00      0.41       12      103  1.00  0.40 
  323      -0.32      -2.09      0.00      0.31        8       97  1.00  0.40 
  324      -0.32      -2.09      0.00      0.31       13      116  1.00  0.40 
  325      -0.32      -2.08      0.00      0.35       14       89  1.00  0.40 
  326      -0.32      -2.09      0.00      0.48       11      106  1.00  0.40 
  327      -0.32      -2.07      0.00      0.39       11       97  1.00  0.40 
  328      -0.32      -2.07      0.00      0.36        8      109  1.00  0.40 
  329      -0.32      -2.05      0.00      0.36       12      104  1.00  0.40 
  330      -0.32      -2.02      0.00      0.36       14       99  1.00  0.40 
  331      -0.32      -2.04      0.00      0.30       12      101  1.00  0.40 
  332      -0.32      -2.00      0.00      0.38        9      105  1.00  0.40 
  333      -0.32      -1.97      0.00      0.32       11       96  1.00  0.40 
  334      -0.32      -1.91      0.00      0.32        7       97  1.00  0.40 
  335      -0.32      -1.87      0.00      0.35       10       95  1.00  0.40 
  336      -0.32      -1.77      0.00      0.39        6      100  1.00  0.40 
  337      -0.32      -1.66      0.00      0.49       10      105  1.00  0.40 
  338      -0.32      -1.55      0.00      0.54        9      101  1.00  0.40 
  339      -0.32      -1.48      0.00      0.55       10      102  1.00  0.40 
  340      -0.32      -1.33      0.00      0.63       12      105  1.00  0.40 
  341      -0.32      -1.24      0.00      0.64        7      113  1.00  0.40 
  342      -0.22      -1.11      0.17      0.65       11      103  1.00  0.40 
  343      -0.24      -0.96      0.12      0.68       15      108  1.00  0.40 
  344      -0.22      -0.86      0.17      0.75       11       82  1.00  0.40 
  345       0.07      -0.81      0.50      0.78       10      100  1.00  0.40 
  346       0.84      -0.80      0.90      0.81       10       99  1.00  0.40 
  347       1.32      -0.63      0.88      0.80       12       96  1.00  0.40 
  348       1.94      -0.61      0.68      0.81       10      116  1.00  0.40 
  349       1.96      -0.48      0.81      0.70       12       97  1.00  0.40 
  350       2.33      -0.44      0.35      0.62        9      105  1.00  0.40 
  351       2.29      -0.39      0.44      0.55        9      102  1.00  0.40 
  352       2.31      -0.37      0.40      0.48       11       97  1.00  0.40 
  353       2.54      -0.35      0.36      0.49       10      105  1.00  0.40 
  354       2.90      -0.32      0.60      0.41       10      103  1.00  0.40 
  355       3.11      -0.37      0.73      0.42        7      100  1.00  0.40 
  356       3.32      -0.31      0.64      0.43       13      110  1.00  0.40 
  357       3.30      -0.29      0.79      0.49       11       99  1.00  0.40 
  358       3.46      -0.28      0.76      0.42       11      107  1.00  0.40 
  359       3.42      -0.26      0.84      0.42       16       97  1.00  0.40 
  360       3.75      -0.25      0.64      0.38       10       96  1.00  0.40 
  361       3.47      -0.27      0.89      0.47       12      102  1.00  0.40 
  362       3.64      -0.25      0.75      0.40       12      107  1.00  0.40 
  363       3.61      -0.28      0.78      0.43       15       95  1.00  0.40 
  364       3.33      -0.29      0.96      0.46        5      104  1.00  0.40 
  365       3.12      -0.27      1.00      0.40        8       94  1.00  0.40 
  366       3.42      -0.24      0.92      0.30       14       90  1.00  0.40 
  367       3.38      -0.22      0.94      0.30        8       97  1.00  0.40 
  368       3.35      -0.19      1.09      0.22       11       89  1.00  0.40 
  369       3.64      -0.18      0.89      0.21        9       87  1.00  0.40 
  370       3.68      -0.13      0.71      0.24       13       90  1.00  0.40 
  371       3.54      -0.18      0.84      0.32       10      113  1.00  0.40 
  372       3.12      -0.12      1.00      0.34        8      121  1.00  0.40 
  373       3.04      -0.11      0.99      0.40       13       96  1.00  0.40 
  374       2.97      -0.10      0.98      0.31       14       97  1.00  0.40 
  375       3.12      -0.06      1.00      0.36       10      102  1.00  0.40 
  376       3.12      -0.05      1.00      0.45       14       86  1.00  0.40 
  377       2.82      -0.02      0.92      0.39       14       93  1.00  0.40 
  378       2.91      -0.02      0.96      0.47       10       96  1.00  0.40 
  379       3.12       0.01      1.00      0.55       12      105  1.00  0.40 
  380       3.36       0.11      0.95      0.63       13      108  1.00  0.40 
  381       3.38       0.37      0.94      0.69        8      100  1.00  0.40 
  382       3.34       0.44      1.04      0.67       12       99  1.00  0.40 
  383       2.96       0.64      1.18      0.73       10       96  1.00  0.40 
  384       3.38       1.00      1.02      0.73       10      105  1.00  0.40 
  385       3.26       1.02      1.09      0.76       11      118  1.00  0.40 
  386       3.64       1.35      0.44      0.66        3      103  1.00  0.40 
  387       3.72       1.54      0.41      0.64        7      103  1.00  0.40 
  388       3.94       1.71      0.24      0.60        7      110  1.00  0.40 
  389       4.16       2.10      0.00      0.53        7       88  1.00  0.40 
  390       4.16       2.10      0.00      0.51       12      100  1.00  0.40 
  391       4.16       2.31      0.00      0.47       11      107  1.00  0.40 
  392       4.16       2.52      0.00      0.39       11      104  1.00  0.40 
  393       4.18       2.72      0.12      0.29       16      101  1.00  0.40 
  394       4.16       2.98      0.00      0.18        9       98  1.00  0.40 
  395       4.16       3.02      0.00      0.16       10      100  1.00  0.40 
  396       4.06       3.20      0.20      0.06        9       93  1.00  0.40 
  397       4.16       3.26      0.00      0.03       12      104  1.00  0.40 
  398       4.16       3.31      0.00      0.00       11       92  1.00  0.40 
  399       4.16       3.31      0.00      0.00       15      102  1.00  0.40 
  400       4.16       3.31      0.00      0.00        6       87  1.00  0.40 
  401       4.16       3.31      0.00      0.00        7      112  1.00  0.40 
  402       4.16       3.31      0.00      0.00        9       96  1.00  0.40 
  403       4.16       3.31      0.00      0.00        9       98  1.00  0.40 
  404       4.16       3.31      0.00      0.00        9      107  1.00  0.40 
  405       4.16       3.31      0.00      0.00        9      104  1.00  0.40 
  406       4.10       3.31      0.18      0.00       10      111  1.00  0.40 
  407       4.16       3.31      0.00      0.00       10      103  1.00  0.40 
  408       4.16       3.31      0.00      0.00       10       97  1.00  0.40 
  409       4.16       3.31      0.00      0.00       12       94  1.00  0.40 
  410       4.29       3.31      0.28      0.00        6       99  1.00  0.40 
  411       4.35       3.31      0.38      0.00       12       99  1.00  0.40 
  412       4.52       3.31      0.69      0.00        9       93  1.00  0.40 
  413       4.64       3.31      0.62      0.00       13       87  1.00  0.40 
