gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7700     -13.16     -28.33      0.73      1.00       91       94  1.00  0.40 
 7701     -13.15     -28.32      0.65      1.02       99       92  1.00  0.40 
 7702     -13.15     -28.31      0.58      1.03      106      101  1.00  0.40 
 7703     -13.06     -28.32      0.44      1.03      102      100  1.00  0.40 
 7704     -13.00     -28.33      0.42      1.01       99      110  1.00  0.40 
 7705     -13.03     -28.31      0.48      1.03       98      105  1.00  0.40 
 7706     -12.93     -28.31      0.51      1.03       98       86  1.00  0.40 
 7707     -12.95     -28.34      0.49      0.99       97      102  1.00  0.40 
 7708     -12.99     -28.33      0.53      1.00       91       99  1.00  0.40 
 7709     -12.98     -28.34      0.59      0.99       98      106  1.00  0.40 
 7710     -12.94     -28.34      0.64      0.99       98      110  1.00  0.40 
 7711     -12.98     -28.33      0.69      1.00       87      111  1.00  0.40 
 7712     -12.99     -28.36      0.68      0.94       98      109  1.00  0.40 
 7713     -12.96     -28.34      0.71      0.97       91       86  1.00  0.40 
 7714     -12.99     -28.33      0.79      0.99      114       94  1.00  0.40 
 7715     -12.99     -28.31      0.76      1.00      104       97  1.00  0.40 
 7716     -13.00     -28.30      0.85      1.00       99       90  1.00  0.40 
 7717     -12.97     -28.29      0.83      1.00      107       94  1.00  0.40 
 7718     -12.97     -28.32      0.85      0.99      111      104  1.00  0.40 
 7719     -12.94     -28.30      0.92      1.00      101      102  1.00  0.40 
 7720     -12.95     -28.30      0.90      1.00       99      101  1.00  0.40 
 7721     -12.96     -28.30      0.95      1.00      110      108  1.00  0.40 
 7722     -13.00     -28.30      0.91      1.00      111      113  1.00  0.40 
 7723     -12.95     -28.31      0.97      0.99      105      104  1.00  0.40 
 7724     -12.97     -28.33      0.94      0.98      103      106  1.00  0.40 
 7725     -12.89     -28.34      0.96      0.97       96      100  1.00  0.40 
 7726     -12.79     -28.35      1.05      0.96      116       89  1.00  0.40 
 7727     -12.88     -28.34      0.96      0.96      100       95  1.00  0.40 
 7728     -12.81     -28.32      1.07      0.99       95       88  1.00  0.40 
 7729     -12.85     -28.31      1.06      0.99      103      100  1.00  0.40 
 7730     -12.97     -28.31      0.95      0.99      101       92  1.00  0.40 
 7731     -12.93     -28.32      1.07      0.98      105       93  1.00  0.40 
 7732     -12.91     -28.30      1.00      1.00      106      105  1.00  0.40 
 7733     -12.88     -28.29      1.12      1.00       84      105  1.00  0.40 
 7734     -12.82     -28.32      1.23      0.98       88      101  1.00  0.40 
 7735     -12.90     -28.31      1.10      0.99      101      101  1.00  0.40 
 7736     -12.92     -28.31      1.03      1.00       91      120  1.00  0.40 
 7737     -12.91     -28.32      1.02      0.99      108       88  1.00  0.40 
 7738     -12.88     -28.35      1.11      0.95      103      100  1.00  0.40 
 7739     -12.87     -28.34      1.04      0.98       84       97  1.00  0.40 
 7740     -12.90     -28.33      0.95      0.98      109       96  1.00  0.40 
 7741     -12.94     -28.31      0.80      0.99      101      109  1.00  0.40 
 7742     -12.94     -28.29      0.80      1.00      119       95  1.00  0.40 
 7743     -12.96     -28.29      0.69      1.00       97      104  1.00  0.40 
 7744     -12.94     -28.30      0.74      1.00       97      105  1.00  0.40 
 7745     -12.92     -28.30      0.84      1.00      115       90  1.00  0.40 
 7746     -12.92     -28.28      0.81      1.00      100      106  1.00  0.40 
 7747     -12.95     -28.26      0.67      0.98       94       98  1.00  0.40 
 7748     -12.95     -28.27      0.73      0.99       98      103  1.00  0.40 
 7749     -12.96     -28.24      0.76      0.95      103      107  1.00  0.40 
 7750     -12.96     -28.23      0.67      0.94      100      100  1.00  0.40 
 7751     -12.93     -28.23      0.67      0.94       94       86  1.00  0.40 
 7752     -12.95     -28.23      0.61      0.95      107       97  1.00  0.40 
 7753     -12.94     -28.24      0.64      0.97      106      108  1.00  0.40 
 7754     -12.91     -28.23      0.70      0.96       96       99  1.00  0.40 
 7755     -12.92     -28.24      0.69      0.96      103      104  1.00  0.40 
 7756     -12.91     -28.24      0.75      0.97       95      101  1.00  0.40 
 7757     -12.93     -28.25      0.70      0.96      101       99  1.00  0.40 
 7758     -12.93     -28.28      0.77      1.00       96      103  1.00  0.40 
 7759     -12.90     -28.25      0.79      0.97      102       80  1.00  0.40 
 7760     -12.87     -28.23      0.93      0.95       84      101  1.00  0.40 
 7761     -12.86     -28.24      0.97      0.97      100       96  1.00  0.40 
 7762     -12.83     -28.24      1.04      0.97      100       94  1.00  0.40 
 7763     -12.77     -28.25      1.22      0.98      103       96  1.00  0.40 
 7764     -12.71     -28.25      1.20      0.98      103      100  1.00  0.40 
 7765     -12.70     -28.22      1.20      0.93      103       83  1.00  0.40 
 7766     -12.65     -28.22      1.38      0.93       86       99  1.00  0.40 
 7767     -12.61     -28.23      1.36      0.98       91      107  1.00  0.40 
 7768     -12.65     -28.21      1.39      0.98       97      106  1.00  0.40 
 7769     -12.64     -28.25      1.45      0.98      112      106  1.00  0.40 
 7770     -12.74     -28.27      1.28      0.99      107       99  1.00  0.40 
 7771     -12.78     -28.25      1.28      0.98      105      104  1.00  0.40 
 7772     -12.79     -28.26      1.33      0.99       95      100  1.00  0.40 
 7773     -12.77     -28.28      1.43      1.00      104      102  1.00  0.40 
 7774     -12.64     -28.29      1.44      1.00      104       98  1.00  0.40 
 7775     -12.65     -28.29      1.50      1.00      106      100  1.00  0.40 
 7776     -12.60     -28.28      1.46      1.00      106      104  1.00  0.40 
 7777     -12.62     -28.32      1.51      0.99       89      106  1.00  0.40 
 7778     -12.68     -28.30      1.55      1.00       99      112  1.00  0.40 
 7779     -12.67     -28.32      1.57      0.99      113       89  1.00  0.40 
 7780     -12.74     -28.30      1.59      1.00      111       99  1.00  0.40 
 7781     -12.88     -28.28      1.53      0.99       99      108  1.00  0.40 
 7782     -12.77     -28.31      1.49      1.00      102       89  1.00  0.40 
 7783     -12.73     -28.31      1.49      1.00       98      107  1.00  0.40 
 7784     -12.76     -28.31      1.55      1.00       97      106  1.00  0.40 
 7785     -12.68     -28.31      1.46      1.00      101      111  1.00  0.40 
 7786     -12.60     -28.31      1.56      1.00       89       93  1.00  0.40 
 7787     -12.59     -28.28      1.51      0.99      102       96  1.00  0.40 
 7788     -12.59     -28.26      1.40      0.98       94       94  1.00  0.40 
 7789     -12.57     -28.26      1.36      0.98       96       97  1.00  0.40 
 7790     -12.52     -28.27      1.39      0.99      109      104  1.00  0.40 
 7791     -12.50     -28.27      1.46      0.99      109       93  1.00  0.40 
 7792     -12.67     -28.26      1.53      0.98      101       97  1.00  0.40 
 7793     -12.70     -28.25      1.47      0.98      102       99  1.00  0.40 
 7794     -12.79     -28.26      1.35      0.98       88       95  1.00  0.40 
 7795     -12.79     -28.26      1.27      0.98       98       97  1.00  0.40 
 7796     -12.79     -28.23      1.31      0.92      116       94  1.00  0.40 
 7797     -12.82     -28.23      1.30      0.93      105       95  1.00  0.40 
 7798     -12.90     -28.24      1.33      0.95       93       99  1.00  0.40 
 7799     -12.89     -28.27      1.45      0.98      101       99  1.00  0.40 
 7800     -12.89     -28.26      1.44      0.97       94       99  1.00  0.40 
 7801     -12.92     -28.26      1.24      0.98       80       99  1.00  0.40 
 7802     -12.94     -28.26      1.33      0.97      100       93  1.00  0.40 
 7803     -12.90     -28.27      1.36      0.99      100       95  1.00  0.40 
 7804     -12.92     -28.27      1.40      0.98       98       96  1.00  0.40 
 7805     -12.92     -28.25      1.37      0.96       94      102  1.00  0.40 
 7806     -13.01     -28.25      1.32      0.97      100      118  1.00  0.40 
 7807     -13.04     -28.27      1.28      0.98       91       92  1.00  0.40 
 7808     -13.05     -28.22      1.33      0.96      101       93  1.00  0.40 
 7809     -13.11     -28.19      1.13      0.96       97      104  1.00  0.40 
 7810     -13.18     -28.18      1.15      1.02       96      101  1.00  0.40 
 7811     -13.22     -28.20      1.21      0.96       89      110  1.00  0.40 
 7812     -13.24     -28.21      1.21      1.03      101       97  1.00  0.40 
 7813     -13.32     -28.19      1.40      1.00      113      101  1.00  0.40 
 7814     -13.36     -28.20      1.19      1.03      105       94  1.00  0.40 
 7815     -13.34     -28.23      1.14      1.06      104      108  1.00  0.40 
 7816     -13.38     -28.20      1.23      1.08       88       94  1.00  0.40 
 7817     -13.24     -28.16      1.09      1.08      108      109  1.00  0.40 
 7818     -13.22     -28.10      1.02      1.12       93      100  1.00  0.40 
 7819     -13.24     -28.12      0.91      1.12       87       93  1.00  0.40 
 7820     -13.23     -28.10      0.92      1.12      112       91  1.00  0.40 
 7821     -13.28     -28.03      1.06      1.14       96       96  1.00  0.40 
 7822     -13.35     -27.99      1.03      1.17      108       94  1.00  0.40 
 7823     -13.42     -28.00      1.01      1.14      104       90  1.00  0.40 
 7824     -13.43     -27.97      1.10      1.18      101      108  1.00  0.40 
 7825     -13.51     -27.97      0.97      1.18      104      104  1.00  0.40 
 7826     -13.58     -27.87      1.03      1.22       93       85  1.00  0.40 
 7827     -13.47     -27.77      0.95      1.28       90       95  1.00  0.40 
 7828     -13.49     -27.82      0.82      1.25       90      110  1.00  0.40 
 7829     -13.52     -27.81      0.80      1.26      118      115  1.00  0.40 
 7830     -13.65     -27.76      0.71      1.28       99      107  1.00  0.40 
 7831     -13.71     -27.78      0.69      1.27      104       96  1.00  0.40 
 7832     -13.68     -27.78      0.69      1.27       99       93  1.00  0.40 
 7833     -13.67     -27.69      0.64      1.30      106      104  1.00  0.40 
 7834     -13.71     -27.75      0.64      1.28      101       98  1.00  0.40 
 7835     -13.72     -27.86      0.61      1.22      111       91  1.00  0.40 
 7836     -13.63     -27.82      0.65      1.24      101      105  1.00  0.40 
 7837     -13.52     -27.84      0.66      1.22      106      106  1.00  0.40 
 7838     -13.44     -27.77      0.67      1.25      112       99  1.00  0.40 
 7839     -13.44     -27.89      0.69      1.21      110      108  1.00  0.40 
 7840     -13.34     -27.94      0.68      1.19       96      101  1.00  0.40 
 7841     -13.34     -27.90      0.77      1.21       98       96  1.00  0.40 
 7842     -13.30     -27.87      0.72      1.20      101      104  1.00  0.40 
 7843     -13.24     -27.82      0.85      1.22      102       89  1.00  0.40 
 7844     -13.22     -27.86      0.98      1.20      102      116  1.00  0.40 
 7845     -13.29     -27.78      0.89      1.24      109       98  1.00  0.40 
 7846     -13.39     -27.74      0.83      1.20      103       84  1.00  0.40 
 7847     -13.29     -27.78      0.92      1.16      104      103  1.00  0.40 
 7848     -13.17     -27.74      0.92      1.20       75      108  1.00  0.40 
 7849     -13.22     -27.61      0.84      1.22      115       91  1.00  0.40 
 7850     -13.32     -27.57      0.78      1.22      108       92  1.00  0.40 
 7851     -13.36     -27.39      0.64      1.26       99       95  1.00  0.40 
 7852     -13.31     -27.41      0.57      1.27      110      101  1.00  0.40 
 7853     -13.36     -27.48      0.57      1.26       98       99  1.00  0.40 
 7854     -13.43     -27.60      0.59      1.26       98      104  1.00  0.40 
 7855     -13.45     -27.58      0.65      1.24       97       95  1.00  0.40 
 7856     -13.45     -27.59      0.70      1.18      104      100  1.00  0.40 
 7857     -13.46     -27.53      0.71      1.18      107       93  1.00  0.40 
 7858     -13.44     -27.59      0.71      1.12      102      103  1.00  0.40 
 7859     -13.46     -27.62      0.74      1.04      106      106  1.00  0.40 
 7860     -13.53     -27.50      0.82      1.06      109      111  1.00  0.40 
 7861     -13.57     -27.47      0.78      1.07       99       93  1.00  0.40 
 7862     -13.63     -27.41      0.86      1.13      123      107  1.00  0.40 
 7863     -13.66     -27.29      0.91      1.15      117       87  1.00  0.40 
 7864     -13.65     -27.42      0.92      1.12       94       88  1.00  0.40 
 7865     -13.64     -27.58      0.92      1.14       98       94  1.00  0.40 
 7866     -13.63     -27.68      0.94      1.03      122       98  1.00  0.40 
 7867     -13.70     -27.71      0.97      1.03       96      112  1.00  0.40 
 7868     -13.59     -27.69      0.98      0.97      104      106  1.00  0.40 
 7869     -13.55     -27.64      1.11      0.98      104       97  1.00  0.40 
 7870     -13.66     -27.47      1.14      1.04      105      102  1.00  0.40 
 7871     -13.60     -27.44      1.14      1.12       90       93  1.00  0.40 
 7872     -13.55     -27.51      1.12      1.12      112      104  1.00  0.40 
 7873     -13.43     -27.45      1.07      1.10       98      106  1.00  0.40 
 7874     -13.42     -27.42      1.10      1.06      113      100  1.00  0.40 
 7875     -13.40     -27.48      1.27      0.96       96       94  1.00  0.40 
 7876     -13.49     -27.62      1.26      1.03      106      102  1.00  0.40 
 7877     -13.37     -27.49      1.32      1.10      109      105  1.00  0.40 
 7878     -13.31     -27.65      1.54      1.08       85       89  1.00  0.40 
 7879     -13.18     -27.55      1.67      1.11       98      102  1.00  0.40 
 7880     -13.25     -27.62      1.56      1.09       96       89  1.00  0.40 
 7881     -13.21     -27.60      1.53      0.98       95       87  1.00  0.40 
 7882     -13.17     -27.44      1.53      0.93      110       97  1.00  0.40 
 7883     -13.13     -27.33      1.73      1.07      109       94  1.00  0.40 
 7884     -13.11     -27.46      1.60      1.10       99      101  1.00  0.40 
 7885     -13.02     -27.52      1.59      1.07      106      101  1.00  0.40 
 7886     -13.14     -27.51      1.47      1.06      105       99  1.00  0.40 
 7887     -13.15     -27.36      1.53      1.13       98       98  1.00  0.40 
 7888     -13.15     -27.27      1.57      1.12       96       85  1.00  0.40 
 7889     -13.18     -27.46      1.60      1.03      102      104  1.00  0.40 
 7890     -13.21     -27.58      1.60      1.02       98      102  1.00  0.40 
 7891     -13.27     -27.51      1.70      1.07      103      103  1.00  0.40 
 7892     -13.24     -27.35      1.66      1.13      108      102  1.00  0.40 
 7893     -13.17     -27.54      1.94      1.19       95      101  1.00  0.40 
 7894     -13.18     -27.54      1.81      1.23      110       98  1.00  0.40 
 7895     -13.14     -27.45      1.77      1.28      111      109  1.00  0.40 
 7896     -13.18     -27.48      1.64      1.27      114       92  1.00  0.40 
 7897     -13.17     -27.34      1.55      1.32       99       97  1.00  0.40 
 7898     -13.12     -27.19      1.54      1.31       92       97  1.00  0.40 
 7899     -13.10     -27.19      1.59      1.27       99       89  1.00  0.40 
 7900     -13.16     -27.19      1.64      1.30      100       94  1.00  0.40 
 7901     -13.21     -27.28      1.62      1.27       94       99  1.00  0.40 
 7902     -13.27     -27.23      1.55      1.30       98      104  1.00  0.40 
 7903     -13.24     -27.32      1.49      1.26       85       88  1.00  0.40 
 7904     -13.28     -27.30      1.34      1.26       99      110  1.00  0.40 
 7905     -13.23     -27.27      1.27      1.26       97       92  1.00  0.40 
 7906     -13.27     -27.23      1.31      1.29      104      109  1.00  0.40 
 7907     -13.25     -27.20      1.34      1.31      107      111  1.00  0.40 
 7908     -13.20     -27.16      1.44      1.30       99      104  1.00  0.40 
 7909     -13.19     -27.43      1.45      1.29      106      103  1.00  0.40 
 7910     -13.13     -27.20      1.55      1.27       90       90  1.00  0.40 
 7911     -13.06     -27.35      1.56      1.22       87       95  1.00  0.40 
 7912     -13.03     -27.43      1.72      1.15      114      110  1.00  0.40 
 7913     -13.03     -27.32      1.66      1.12      113      108  1.00  0.40 
 7914     -13.04     -27.36      1.61      1.07       86       99  1.00  0.40 
 7915     -13.10     -27.17      1.56      1.02      101      102  1.00  0.40 
 7916     -13.13     -27.13      1.67      1.01      108       96  1.00  0.40 
 7917     -13.13     -27.08      1.69      0.95      103      103  1.00  0.40 
 7918     -13.16     -27.00      1.68      0.87       94      106  1.00  0.40 
 7919     -13.10     -26.91      1.77      0.84      113       84  1.00  0.40 
 7920     -13.19     -27.01      1.66      0.88       98       97  1.00  0.40 
 7921     -13.16     -27.02      1.72      0.90      107       94  1.00  0.40 
 7922     -13.13     -27.02      1.73      0.83      105      102  1.00  0.40 
 7923     -13.03     -27.06      1.83      0.90      100       80  1.00  0.40 
 7924     -13.10     -27.10      1.81      0.95       97       88  1.00  0.40 
 7925     -13.10     -26.89      1.74      0.97       97       93  1.00  0.40 
 7926     -13.03     -27.11      1.83      0.97      109      106  1.00  0.40 
 7927     -13.09     -27.20      1.77      0.95       87       95  1.00  0.40 
 7928     -13.08     -27.21      1.89      0.86       92      101  1.00  0.40 
 7929     -13.08     -27.27      2.00      0.79       97       88  1.00  0.40 
 7930     -12.93     -27.11      2.09      0.82      105      116  1.00  0.40 
 7931     -12.93     -27.22      2.21      0.86      111       92  1.00  0.40 
 7932     -12.94     -27.21      2.16      0.96       95       95  1.00  0.40 
 7933     -12.96     -27.22      2.09      1.00       98      104  1.00  0.40 
 7934     -12.93     -27.22      2.16      0.99       94      100  1.00  0.40 
 7935     -13.01     -27.26      2.07      0.93      100      101  1.00  0.40 
 7936     -13.00     -27.37      2.14      0.93       98       90  1.00  0.40 
 7937     -13.04     -27.38      2.17      0.93      114       98  1.00  0.40 
 7938     -12.90     -27.45      2.19      0.94       98      110  1.00  0.40 
 7939     -12.86     -27.38      2.22      1.00      100      106  1.00  0.40 
 7940     -12.90     -27.34      2.20      0.98       98      109  1.00  0.40 
 7941     -12.90     -27.30      2.32      0.95       93      114  1.00  0.40 
 7942     -12.90     -27.54      2.29      0.91      100      106  1.00  0.40 
 7943     -12.86     -27.56      2.32      0.97       88      115  1.00  0.40 
 7944     -12.90     -27.55      2.36      0.94      101       95  1.00  0.40 
 7945     -12.86     -27.53      2.38      0.90      106      112  1.00  0.40 
 7946     -12.84     -27.60      2.38      0.90      107      108  1.00  0.40 
 7947     -12.81     -27.57      2.39      0.88       92       95  1.00  0.40 
 7948     -12.79     -27.59      2.39      0.89      104      100  1.00  0.40 
 7949     -12.82     -27.51      2.32      0.86       93      110  1.00  0.40 
 7950     -12.86     -27.44      2.31      0.91      107       98  1.00  0.40 
 7951     -12.76     -27.37      2.47      0.86      107      108  1.00  0.40 
 7952     -12.68     -27.35      2.42      0.92       92       96  1.00  0.40 
 7953     -12.62     -27.23      2.49      0.95      103      103  1.00  0.40 
 7954     -12.60     -27.22      2.62      0.93      103       95  1.00  0.40 
 7955     -12.55     -27.20      2.71      0.92      104       96  1.00  0.40 
 7956     -12.62     -27.22      2.67      0.92      101      101  1.00  0.40 
 7957     -12.61     -27.32      2.59      0.90      107       89  1.00  0.40 
 7958     -12.54     -27.40      2.72      0.97      105      105  1.00  0.40 
 7959     -12.51     -27.53      2.60      0.94      117       97  1.00  0.40 
 7960     -12.41     -27.53      2.66      0.90       98      110  1.00  0.40 
 7961     -12.42     -27.54      2.61      0.81      103       95  1.00  0.40 
 7962     -12.48     -27.51      2.56      0.82      108      108  1.00  0.40 
 7963     -12.45     -27.58      2.64      0.85      103       97  1.00  0.40 
 7964     -12.62     -27.78      2.56      0.87       91      106  1.00  0.40 
 7965     -12.49     -27.69      2.69      0.87      101      109  1.00  0.40 
 7966     -12.48     -27.66      2.74      0.92       90      109  1.00  0.40 
 7967     -12.64     -27.62      2.63      0.94       99       94  1.00  0.40 
 7968     -12.77     -27.66      2.50      0.89       96       92  1.00  0.40 
 7969     -12.96     -27.63      2.21      0.93      101      105  1.00  0.40 
 7970     -12.92     -27.51      2.31      0.94       96      116  1.00  0.40 
 7971     -12.91     -27.38      2.34      0.94       91      105  1.00  0.40 
 7972     -12.79     -27.32      2.51      0.95      109      101  1.00  0.40 
 7973     -12.89     -27.23      2.43      1.04      102       96  1.00  0.40 
 7974     -12.80     -27.06      2.55      1.08      107       98  1.00  0.40 
 7975     -12.75     -27.15      2.57      1.12      103       90  1.00  0.40 
 7976     -12.76     -27.06      2.56      1.17      110       98  1.00  0.40 
 7977     -12.78     -27.05      2.52      1.17       97      106  1.00  0.40 
 7978     -12.70     -27.02      2.57      1.09      102       96  1.00  0.40 
 7979     -12.64     -27.13      2.64      1.01      102      100  1.00  0.40 
 7980     -12.50     -26.90      2.68      1.04       88       98  1.00  0.40 
 7981     -12.49     -26.85      2.66      1.09      101      104  1.00  0.40 
 7982     -12.46     -26.91      2.64      1.13      102       95  1.00  0.40 
 7983     -12.37     -26.75      2.54      1.19       96       98  1.00  0.40 
 7984     -12.26     -26.86      2.27      1.20       93       87  1.00  0.40 
 7985     -12.22     -26.93      2.27      1.17       92      106  1.00  0.40 
 7986     -12.20     -27.00      2.07      1.13       85      101  1.00  0.40 
 7987     -12.17     -26.99      2.04      1.11       93      100  1.00  0.40 
 7988     -12.08     -27.00      1.83      1.15      104      100  1.00  0.40 
 7989     -12.14     -27.04      1.78      1.18       96      100  1.00  0.40 
 7990     -12.14     -27.25      1.89      1.20      106      105  1.00  0.40 
 7991     -12.15     -27.14      2.04      1.26       93      104  1.00  0.40 
 7992     -12.09     -27.01      1.88      1.32       88      105  1.00  0.40 
 7993     -12.07     -26.98      1.88      1.33      109      113  1.00  0.40 
 7994     -12.14     -27.06      1.96      1.29      102      113  1.00  0.40 
 7995     -12.00     -27.23      1.72      1.23       85       98  1.00  0.40 
 7996     -11.96     -27.17      1.85      1.22       96      102  1.00  0.40 
 7997     -12.06     -26.93      2.06      1.16      110       93  1.00  0.40 
 7998     -12.19     -26.75      2.14      1.19      104      104  1.00  0.40 
 7999     -12.11     -26.76      2.20      1.18       95       94  1.00  0.40 
 8000     -12.17     -26.68      2.31      1.20       97      101  1.00  0.40 
 8001     -12.19     -26.83      2.42      1.22      103      101  1.00  0.40 
 8002     -12.16     -26.89      2.32      1.25      115       97  1.00  0.40 
 8003     -12.21     -26.77      2.32      1.29       98       93  1.00  0.40 
 8004     -12.12     -26.78      2.23      1.29      102       95  1.00  0.40 
 8005     -12.13     -26.78      2.19      1.29       94      108  1.00  0.40 
 8006     -12.09     -26.62      2.21      1.27      109      100  1.00  0.40 
 8007     -12.17     -26.89      2.34      1.22      100      102  1.00  0.40 
 8008     -12.14     -26.79      2.31      1.15       92      105  1.00  0.40 
 8009     -12.21     -26.94      2.35      1.15      102      102  1.00  0.40 
 8010     -12.28     -27.04      2.41      1.14       96      106  1.00  0.40 
 8011     -12.23     -27.04      2.42      1.15       95       98  1.00  0.40 
 8012     -12.23     -27.12      2.41      1.18       92      109  1.00  0.40 
 8013     -12.45     -27.26      2.48      1.15      107       96  1.00  0.40 
 8014     -12.42     -27.09      2.47      1.15      101      106  1.00  0.40 
 8015     -12.43     -27.07      2.47      1.09      104      108  1.00  0.40 
 8016     -12.37     -27.09      2.44      1.10      102       95  1.00  0.40 
 8017     -12.38     -26.92      2.43      1.14      114       89  1.00  0.40 
 8018     -12.38     -26.86      2.46      1.16       96      103  1.00  0.40 
 8019     -12.41     -27.07      2.48      1.13      107       98  1.00  0.40 
 8020     -12.33     -26.95      2.58      1.14      105       93  1.00  0.40 
 8021     -12.21     -26.90      2.67      1.10       83       90  1.00  0.40 
 8022     -12.23     -26.85      2.61      1.05      110      108  1.00  0.40 
 8023     -12.29     -26.88      2.65      1.03      110      108  1.00  0.40 
 8024     -12.14     -26.83      2.55      1.01      102      108  1.00  0.40 
 8025     -12.28     -26.78      2.73      0.99       95       96  1.00  0.40 
 8026     -12.23     -26.63      2.79      1.08      105       93  1.00  0.40 
 8027     -12.34     -26.71      2.93      1.13      108       96  1.00  0.40 
 8028     -12.32     -26.70      2.94      1.16      101      118  1.00  0.40 
 8029     -12.42     -26.69      3.05      1.10       96       94  1.00  0.40 
 8030     -12.50     -26.76      3.01      1.05      103       99  1.00  0.40 
 8031     -12.47     -26.59      2.95      0.94       93      107  1.00  0.40 
 8032     -12.51     -26.60      3.01      0.92      104       99  1.00  0.40 
 8033     -12.57     -26.47      3.16      0.94       89       91  1.00  0.40 
 8034     -12.61     -26.43      3.27      0.95       98      106  1.00  0.40 
 8035     -12.54     -26.61      3.37      0.97      116       93  1.00  0.40 
 8036     -12.43     -26.54      3.29      0.99      106      104  1.00  0.40 
 8037     -12.43     -26.52      3.18      0.93       96       96  1.00  0.40 
 8038     -12.40     -26.73      3.21      0.83      105      100  1.00  0.40 
 8039     -12.34     -26.74      3.25      0.80       93       97  1.00  0.40 
 8040     -12.28     -26.72      3.22      0.78       99      103  1.00  0.40 
 8041     -12.17     -26.73      3.05      0.88       87      105  1.00  0.40 
 8042     -12.17     -26.70      2.87      0.92       92      107  1.00  0.40 
 8043     -12.25     -26.69      3.11      0.88      110      103  1.00  0.40 
 8044     -12.31     -26.64      3.20      0.85       90       83  1.00  0.40 
 8045     -12.33     -26.61      3.30      0.88       99      104  1.00  0.40 
 8046     -12.37     -26.38      3.34      0.93       84       95  1.00  0.40 
 8047     -12.24     -26.38      3.14      0.87      103      108  1.00  0.40 
 8048     -12.16     -26.48      3.01      0.91      100      106  1.00  0.40 
 8049     -12.23     -26.41      3.09      0.94      109      106  1.00  0.40 
 8050     -12.13     -26.43      2.92      0.92       94      102  1.00  0.40 
 8051     -12.16     -26.36      2.97      0.87      117      103  1.00  0.40 
 8052     -12.32     -26.25      3.05      0.90       95       93  1.00  0.40 
 8053     -12.39     -26.09      3.04      0.87       95      108  1.00  0.40 
 8054     -12.38     -26.07      3.01      0.93      109      115  1.00  0.40 
 8055     -12.34     -25.97      2.98      0.90      115       87  1.00  0.40 
 8056     -12.24     -26.00      3.04      0.94       96      104  1.00  0.40 
 8057     -12.22     -25.95      3.04      0.91      100      102  1.00  0.40 
 8058     -12.20     -25.91      3.09      0.86      116      106  1.00  0.40 
 8059     -12.15     -25.93      2.98      0.78       99      115  1.00  0.40 
 8060     -12.23     -25.98      3.08      0.73      101       89  1.00  0.40 
 8061     -12.21     -26.05      2.98      0.66       98       98  1.00  0.40 
 8062     -12.23     -26.10      2.92      0.64      125      105  1.00  0.40 
 8063     -12.21     -26.03      2.76      0.62      101       92  1.00  0.40 
 8064     -12.07     -25.98      2.68      0.62      106      112  1.00  0.40 
 8065     -12.11     -25.97      2.69      0.64      107       99  1.00  0.40 
 8066     -12.14     -25.94      2.75      0.70       97       91  1.00  0.40 
 8067     -12.00     -25.95      2.52      0.53       96      101  1.00  0.40 
 8068     -12.05     -25.95      2.62      0.47      119       92  1.00  0.40 
 8069     -12.11     -26.01      2.69      0.43      110      103  1.00  0.40 
 8070     -12.22     -25.95      2.71      0.43       89       99  1.00  0.40 
 8071     -12.06     -25.96      2.55      0.52       94      101  1.00  0.40 
 8072     -12.04     -26.00      2.45      0.56       99       93  1.00  0.40 
 8073     -11.71     -25.94      1.87      0.55       86      100  1.00  0.40 
 8074     -11.73     -26.01      1.93      0.54       99      116  1.00  0.40 
 8075     -11.64     -26.03      1.69      0.52       96      110  1.00  0.40 
 8076     -11.69     -25.98      1.80      0.44      108       98  1.00  0.40 
 8077     -11.69     -25.90      1.75      0.43      103       88  1.00  0.40 
 8078     -11.73     -25.97      1.91      0.41      106      103  1.00  0.40 
 8079     -11.75     -26.03      2.03      0.37       92       92  1.00  0.40 
 8080     -11.71     -26.04      2.00      0.38       96       96  1.00  0.40 
 8081     -11.85     -25.96      2.29      0.47       93       99  1.00  0.40 
 8082     -11.92     -26.00      2.37      0.41       93      114  1.00  0.40 
 8083     -11.95     -26.00      2.40      0.33      108       96  1.00  0.40 
 8084     -12.01     -26.00      2.47      0.33      109      111  1.00  0.40 
 8085     -12.06     -26.03      2.56      0.38      114      100  1.00  0.40 
 8086     -12.02     -26.02      2.55      0.31      105      104  1.00  0.40 
 8087     -11.99     -25.94      2.44      0.26      102       89  1.00  0.40 
 8088     -12.05     -25.97      2.55      0.25      101       94  1.00  0.40 
 8089     -12.08     -25.98      2.54      0.18      103      107  1.00  0.40 
 8090     -12.10     -26.00      2.54      0.18      107      104  1.00  0.40 
 8091     -12.23     -26.02      2.64      0.17      100      100  1.00  0.40 
 8092     -12.30     -26.00      2.65      0.20       96      104  1.00  0.40 
 8093     -12.25     -25.95      2.60      0.25      107       97  1.00  0.40 
 8094     -12.27     -25.96      2.62      0.28       96      110  1.00  0.40 
 8095     -12.26     -25.94      2.66      0.25      106      104  1.00  0.40 
 8096     -12.10     -25.94      2.55      0.24      103       96  1.00  0.40 
 8097     -12.01     -25.96      2.47      0.18       86       97  1.00  0.40 
