gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
   30     -1.09     -0.00    -1.40     -0.86     0.00     0.01     0.00     0.69     1.21      0.70     0.00	   12	99953  1.00  0.40 
   31     -1.09     -0.00    -1.40     -0.91     0.00     0.01     0.00     0.74     1.19      0.75     0.00	   14	100244  1.00  0.40 
   32     -1.09     -0.00    -1.40     -0.96     0.00     0.01     0.00     0.78     1.17      0.79     0.00	   11	99965  1.00  0.40 
   33     -1.09     -0.01    -1.40     -1.01     0.00     0.01     0.00     0.81     1.15      0.82     0.00	   10	99675  1.00  0.40 
   34     -1.09     -0.01    -1.40     -1.05     0.00     0.01     0.00     0.85     1.14      0.86     0.00	   12	99958  1.00  0.40 
   35     -1.09     -0.01    -1.40     -1.09     0.00     0.02     0.00     0.88     1.12      0.90     0.00	   15	99421  1.00  0.40 
   36     -1.09     -0.01    -1.40     -1.13     0.00     0.02     0.00     0.91     1.11      0.93     0.00	   14	99647  1.00  0.40 
   37     -1.09     -0.01    -1.40     -1.16     0.00     0.02     0.00     0.94     1.10      0.96     0.00	   12	100134  1.00  0.40 
   38     -1.09     -0.01    -1.40     -1.19     0.00     0.02     0.00     0.96     1.09      0.99     0.00	    8	99574  1.00  0.40 
   39     -1.09     -0.02    -1.40     -1.22     0.00     0.03     0.00     0.99     1.09      1.02     0.00	   12	100179  1.00  0.40 
   40     -1.09     -0.02    -1.40     -1.24     0.00     0.03     0.00     1.01     1.08      1.04     0.00	    9	99897  1.00  0.40 
   41     -1.09     -0.03    -1.40     -1.26     0.00     0.04     0.00     1.03     1.07      1.06     0.00	   13	99880  1.00  0.40 
   42     -1.09     -0.03    -1.40     -1.28     0.00     0.04     0.00     1.04     1.06      1.09     0.00	   13	99791  1.00  0.40 
   43     -1.09     -0.04    -1.40     -1.29     0.00     0.05     0.00     1.06     1.06      1.11     0.00	   14	99769  1.00  0.40 
   44     -1.09     -0.05    -1.40     -1.30     0.00     0.06     0.00     1.07     1.05      1.13     0.00	   12	100071  1.00  0.40 
   45     -1.09     -0.06    -1.40     -1.31     0.00     0.07     0.00     1.08     1.04      1.15     0.00	   12	100359  1.00  0.40 
   46     -1.09     -0.07    -1.40     -1.32     0.00     0.08     0.00     1.10     1.02      1.18     0.00	    8	100071  1.00  0.40 
   47     -1.09     -0.08    -1.40     -1.34     0.00     0.10     0.00     1.11     1.01      1.21     0.00	    8	99734  1.00  0.40 
   48     -1.09     -0.09    -1.40     -1.35     0.00     0.11     0.00     1.13     1.00      1.24     0.00	    9	99758  1.00  0.40 
   49     -1.09     -0.11    -1.40     -1.36     0.00     0.13     0.00     1.14     0.98      1.27     0.00	   14	99746  1.00  0.40 
   50     -1.09     -0.13    -1.40     -1.36     0.00     0.15     0.00     1.15     0.96      1.30     0.00	    9	99952  1.00  0.40 
   51     -1.09     -0.15    -1.40     -1.37     0.00     0.18     0.00     1.15     0.94      1.33     0.00	    8	100136  1.00  0.40 
   52     -1.09     -0.18    -1.40     -1.37     0.00     0.21     0.00     1.16     0.91      1.37     0.00	   11	99827  1.00  0.40 
   53     -1.09     -0.20    -1.40     -1.37     0.00     0.24     0.00     1.17     0.89      1.41     0.00	   10	99830  1.00  0.40 
   54     -1.09     -0.24    -1.40     -1.38     0.00     0.27     0.00     1.18     0.85      1.45     0.00	    8	99819  1.00  0.40 
   55     -1.09     -0.27    -1.40     -1.38     0.00     0.31     0.00     1.19     0.82      1.50     0.00	    5	100172  1.00  0.40 
   56     -1.09     -0.30    -1.40     -1.38     0.00     0.35     0.00     1.19     0.78      1.54     0.00	    7	100086  1.00  0.40 
   57     -1.09     -0.34    -1.40     -1.39     0.00     0.39     0.00     1.20     0.75      1.60     0.00	   10	100149  1.00  0.40 
   58     -1.09     -0.38    -1.40     -1.40     0.00     0.44     0.00     1.21     0.71      1.65     0.00	   11	99812  1.00  0.40 
   59     -1.09     -0.42    -1.40     -1.40     0.00     0.48     0.00     1.22     0.67      1.70     0.00	   10	99977  1.00  0.40 
   60     -1.09     -0.47    -1.40     -1.41     0.00     0.53     0.00     1.23     0.62      1.76     0.00	   12	100179  1.00  0.40 
   61     -1.09     -0.51    -1.40     -1.41     0.00     0.58     0.00     1.24     0.58      1.82     0.00	    9	99623  1.00  0.40 
   62     -1.09     -0.55    -1.40     -1.41     0.00     0.63     0.00     1.25     0.54      1.87     0.00	    9	100318  1.00  0.40 
   63     -1.09     -0.59    -1.40     -1.42     0.00     0.67     0.00     1.26     0.50      1.93     0.00	    7	100137  1.00  0.40 
   64     -1.09     -0.63    -1.40     -1.42     0.00     0.72     0.00     1.26     0.46      1.98     0.00	    8	99742  1.00  0.40 
   65     -1.09     -0.67    -1.40     -1.42     0.00     0.76     0.00     1.27     0.42      2.03     0.00	    7	100092  1.00  0.40 
   66     -1.09     -0.70    -1.40     -1.42     0.00     0.80     0.00     1.28     0.38      2.08     0.00	    6	100058  1.00  0.40 
   67     -1.09     -0.74    -1.40     -1.42     0.00     0.84     0.00     1.29     0.35      2.13     0.00	   13	100356  1.00  0.40 
   68     -1.09     -0.77    -1.40     -1.42     0.00     0.88     0.00     1.30     0.32      2.18     0.00	   14	100177  1.00  0.40 
   69     -1.09     -0.80    -1.40     -1.42     0.00     0.91     0.00     1.30     0.29      2.22     0.00	    8	99754  1.00  0.40 
   70     -1.09     -0.83    -1.40     -1.42     0.00     0.94     0.00     1.31     0.26      2.26     0.00	   16	100083  1.00  0.40 
   71     -1.09     -0.85    -1.21     -1.43     0.00     0.97     0.12     1.32     0.33      2.29     0.12	   15	99823  1.00  0.40 
   72     -1.09     -0.87    -0.68     -1.43     0.00     1.00     0.38     1.33     0.78      2.33     0.38	    8	100307  1.00  0.40 
   73     -1.09     -0.89     0.17     -1.42     0.00     1.03     0.50     1.33     1.60      2.35     0.50	   11	99679  1.00  0.40 
   74     -1.09     -0.90     0.90     -1.40     0.00     1.04     0.32     1.32     2.31      2.35     0.32	   10	100051  1.00  0.40 
   75     -1.09     -0.90     1.12     -1.37     0.00     1.05     0.22     1.30     2.50      2.34     0.22	    8	99856  1.00  0.40 
   76     -1.09     -0.91     1.48     -1.34     0.00     1.05     0.00     1.27     2.82      2.32     0.00	   11	100110  1.00  0.40 
   77     -1.09     -0.91     1.48     -1.29     0.00     1.05     0.00     1.23     2.78      2.28     0.00	   11	100126  1.00  0.40 
   78     -1.09     -0.90     1.48     -1.24     0.00     1.05     0.00     1.19     2.72      2.24     0.00	   15	100068  1.00  0.40 
   79     -1.09     -0.90     1.48     -1.18     0.00     1.05     0.00     1.14     2.66      2.19     0.00	    9	99791  1.00  0.40 
   80     -1.09     -0.90     1.48     -1.11     0.00     1.06     0.00     1.08     2.60      2.14     0.00	    8	100151  1.00  0.40 
   81     -1.09     -0.90     1.48     -1.05     0.00     1.05     0.00     1.03     2.53      2.08     0.00	   12	99624  1.00  0.40 
   82     -1.12     -0.90     1.48     -0.98     0.24     1.06     0.00     0.97     2.47      2.03     0.24	    7	100370  1.00  0.40 
   83     -1.14     -0.90     1.48     -0.90     0.42     1.06     0.00     0.91     2.40      1.97     0.42	   10	99893  1.00  0.40 
   84     -1.16     -0.90     1.48     -0.83     0.48     1.06     0.00     0.86     2.32      1.92     0.48	   10	100085  1.00  0.40 
   85     -1.14     -0.91     1.48     -0.75     0.40     1.07     0.00     0.80     2.24      1.87     0.40	   11	99865  1.00  0.40 
   86     -1.14     -0.91     1.48     -0.67     0.40     1.08     0.00     0.75     2.16      1.82     0.40	   11	99721  1.00  0.40 
   87     -1.15     -0.91     1.48     -0.58     0.43     1.08     0.00     0.70     2.07      1.78     0.43	   13	99704  1.00  0.40 
   88     -1.14     -0.92     1.48     -0.49     0.38     1.09     0.00     0.65     1.98      1.74     0.38	   12	99923  1.00  0.40 
   89     -1.11     -0.92     1.48     -0.38     0.18     1.10     0.00     0.62     1.87      1.72     0.18	   10	99907  1.00  0.40 
   90     -1.11     -0.93     1.48     -0.27     0.20     1.11     0.00     0.59     1.76      1.70     0.20	    9	100066  1.00  0.40 
   91     -1.09     -0.94     1.48     -0.14     0.00     1.12     0.00     0.59     1.63      1.71     0.00	   10	99975  1.00  0.40 
   92     -1.09     -0.94     1.48     -0.00     0.00     1.13     0.00     0.59     1.49      1.73     0.00	   11	100276  1.00  0.40 
   93     -1.09     -0.96     1.48      0.15     0.00     1.15     0.00     0.62     1.34      1.76     0.00	    8	99961  1.00  0.40 
   94     -1.09     -0.97     1.48      0.31     0.00     1.16     0.00     0.66     1.18      1.82     0.00	   13	99856  1.00  0.40 
   95     -1.09     -0.98     1.48      0.47     0.00     1.18     0.00     0.72     1.02      1.90     0.00	   11	99860  1.00  0.40 
   96     -1.12     -1.00     1.48      0.63     0.18     1.20     0.00     0.78     0.86      1.98     0.18	   10	99878  1.00  0.40 
   97     -1.09     -1.01     1.48      0.78     0.00     1.22     0.00     0.85     0.71      2.07     0.00	    5	99943  1.00  0.40 
   98     -1.09     -1.02     1.48      0.91     0.00     1.23     0.00     0.92     0.58      2.14     0.00	    8	100055  1.00  0.40 
   99     -1.09     -1.03     1.48      1.01     0.00     1.24     0.00     0.97     0.47      2.21     0.00	   10	99609  1.00  0.40 
  100     -1.09     -1.04     1.48      1.11     0.00     1.25     0.00     1.02     0.37      2.27     0.00	   10	100147  1.00  0.40 
  101     -1.09     -1.04     1.48      1.19     0.00     1.26     0.00     1.07     0.29      2.32     0.00	   10	99822  1.00  0.40 
  102     -1.09     -1.05     1.48      1.25     0.00     1.27     0.00     1.10     0.23      2.37     0.00	    7	100150  1.00  0.40 
  103     -1.09     -1.06     1.48      1.30     0.00     1.28     0.00     1.13     0.18      2.41     0.00	    8	100117  1.00  0.40 
  104     -1.09     -1.06     1.48      1.34     0.00     1.28     0.00     1.16     0.14      2.44     0.00	    7	100439  1.00  0.40 
  105     -1.09     -1.07     1.48      1.37     0.00     1.29     0.00     1.18     0.11      2.47     0.00	    9	100011  1.00  0.40 
  106     -1.09     -1.08     1.48      1.40     0.00     1.30     0.00     1.20     0.08      2.50     0.00	   13	99348  1.00  0.40 
  107     -1.09     -1.08     1.48      1.42     0.00     1.31     0.00     1.22     0.06      2.53     0.00	    9	100207  1.00  0.40 
  108     -1.09     -1.09     1.48      1.44     0.00     1.32     0.00     1.23     0.04      2.55     0.00	    9	99792  1.00  0.40 
  109     -1.09     -1.09     1.48      1.46     0.00     1.32     0.00     1.25     0.03      2.57     0.00	    9	99788  1.00  0.40 
  110     -1.09     -1.09     1.48      1.46     0.00     1.33     0.00     1.26     0.02      2.59     0.00	    9	99955  1.00  0.40 
  111     -1.09     -1.09     1.48      1.47     0.00     1.34     0.00     1.27     0.01      2.61     0.00	   10	100019  1.00  0.40 
  112     -1.09     -1.10     1.48      1.47     0.00     1.35     0.00     1.28     0.01      2.62     0.00	   11	99920  1.00  0.40 
  113     -1.09     -1.10     1.48      1.48     0.00     1.35     0.00     1.29     0.01      2.64     0.00	   17	100003  1.00  0.40 
  114     -1.09     -1.11     1.48      1.48     0.00     1.36     0.00     1.29     0.02      2.66     0.00	    9	99927  1.00  0.40 
  115     -1.09     -1.11     1.48      1.48     0.00     1.37     0.00     1.30     0.02      2.67     0.00	   12	100561  1.00  0.40 
  116     -1.09     -1.11     1.48      1.48     0.00     1.38     0.00     1.30     0.03      2.68     0.00	   15	100345  1.00  0.40 
  117     -1.09     -1.12     1.48      1.48     0.00     1.39     0.00     1.32     0.03      2.71     0.00	    9	100095  1.00  0.40 
  118     -1.09     -1.12     1.48      1.49     0.00     1.40     0.00     1.32     0.03      2.72     0.00	    9	100280  1.00  0.40 
  119     -1.09     -1.12     1.48      1.48     0.00     1.40     0.00     1.33     0.04      2.73     0.00	   10	100205  1.00  0.40 
  120     -1.09     -1.13     1.48      1.48     0.00     1.41     0.00     1.34     0.04      2.75     0.00	   11	100130  1.00  0.40 
  121     -1.09     -1.13     1.48      1.48     0.00     1.42     0.00     1.35     0.04      2.77     0.00	   10	100098  1.00  0.40 
  122     -1.09     -1.13     1.48      1.48     0.00     1.43     0.00     1.36     0.04      2.79     0.00	   12	100015  1.00  0.40 
  123     -1.09     -1.14     1.48      1.48     0.00     1.43     0.00     1.37     0.05      2.80     0.00	   12	99958  1.00  0.40 
  124     -1.09     -1.14     1.48      1.48     0.00     1.44     0.00     1.38     0.05      2.82     0.00	   14	100232  1.00  0.40 
  125     -1.09     -1.14     1.48      1.48     0.00     1.45     0.00     1.39     0.05      2.84     0.00	   10	100033  1.00  0.40 
  126     -1.09     -1.14     1.48      1.48     0.00     1.46     0.00     1.40     0.05      2.86     0.00	    6	100198  1.00  0.40 
  127     -1.09     -1.15     1.48      1.48     0.00     1.47     0.00     1.41     0.06      2.88     0.00	    9	99709  1.00  0.40 
  128     -1.09     -1.15     1.48      1.48     0.00     1.47     0.00     1.43     0.06      2.90     0.00	   11	100150  1.00  0.40 
  129     -1.09     -1.15     1.48      1.47     0.00     1.48     0.00     1.44     0.06      2.92     0.00	    6	99991  1.00  0.40 
  130     -1.09     -1.16     1.48      1.47     0.00     1.49     0.00     1.45     0.07      2.94     0.00	   10	100109  1.00  0.40 
  131     -1.09     -1.16     1.48      1.47     0.00     1.50     0.00     1.46     0.07      2.96     0.00	    9	100071  1.00  0.40 
  132     -1.09     -1.16     1.48      1.47     0.00     1.51     0.00     1.48     0.07      2.98     0.00	    9	99973  1.00  0.40 
  133     -1.09     -1.16     1.48      1.47     0.00     1.52     0.00     1.49     0.08      3.01     0.00	    6	100057  1.00  0.40 
  134     -1.09     -1.17     1.48      1.47     0.00     1.52     0.00     1.51     0.08      3.03     0.00	    8	99869  1.00  0.40 
  135     -1.09     -1.17     1.48      1.47     0.00     1.53     0.00     1.53     0.08      3.05     0.00	    8	100063  1.00  0.40 
  136     -1.09     -1.17     1.49      1.47     0.00     1.54     0.18     1.54     0.09      3.08     0.18	   10	99912  1.00  0.40 
  137     -1.09     -1.18     1.48      1.47     0.00     1.54     0.00     1.56     0.09      3.11     0.00	   10	100035  1.00  0.40 
  138     -1.09     -1.18     1.48      1.47     0.18     1.55     0.00     1.58     0.09      3.13     0.18	   10	100625  1.00  0.40 
  139     -1.09     -1.18     1.48      1.47     0.00     1.56     0.00     1.59     0.09      3.15     0.00	   11	100276  1.00  0.40 
  140     -1.09     -1.18     1.48      1.47     0.00     1.56     0.00     1.60     0.09      3.17     0.00	   12	99881  1.00  0.40 
  141     -1.09     -1.18     1.48      1.47     0.00     1.57     0.00     1.63     0.10      3.20     0.00	    8	100475  1.00  0.40 
  142     -1.09     -1.18     1.48      1.47     0.00     1.58     0.00     1.65     0.10      3.22     0.00	   10	100196  1.00  0.40 
  143     -1.09     -1.19     1.48      1.47     0.00     1.58     0.00     1.66     0.10      3.25     0.00	   11	100258  1.00  0.40 
  144     -1.09     -1.19     1.48      1.47     0.00     1.59     0.00     1.68     0.10      3.27     0.00	    9	99948  1.00  0.40 
  145     -1.09     -1.19     1.48      1.47     0.00     1.60     0.00     1.70     0.10      3.30     0.00	   10	99982  1.00  0.40 
  146     -1.09     -1.19     1.48      1.47     0.00     1.60     0.00     1.72     0.11      3.32     0.00	   11	99772  1.00  0.40 
  147     -1.09     -1.20     1.48      1.47     0.00     1.61     0.00     1.73     0.11      3.34     0.00	   10	100234  1.00  0.40 
  148     -1.09     -1.20     1.48      1.47     0.00     1.61     0.00     1.75     0.11      3.36     0.00	   15	99865  1.00  0.40 
  149     -1.09     -1.20     1.48      1.47     0.00     1.62     0.00     1.77     0.11      3.39     0.00	    8	99881  1.00  0.40 
  150     -1.09     -1.20     1.48      1.47     0.00     1.62     0.00     1.79     0.11      3.41     0.00	    8	100004  1.00  0.40 
  151     -1.09     -1.20     1.46      1.47     0.00     1.62     0.17     1.80     0.11      3.42     0.17	   11	99907  1.00  0.40 
  152     -1.09     -1.20     1.45      1.47     0.00     1.62     0.20     1.81     0.11      3.44     0.20	    9	100097  1.00  0.40 
  153     -1.09     -1.20     1.48      1.47     0.00     1.63     0.00     1.82     0.12      3.45     0.00	    9	99948  1.00  0.40 
  154     -1.09     -1.20     1.48      1.47     0.00     1.63     0.00     1.84     0.12      3.46     0.00	   11	99813  1.00  0.40 
  155     -1.21     -1.21     1.48      1.47     0.20     1.63     0.00     1.85     0.01      3.48     0.20	    9	100112  1.00  0.40 
  156     -1.31     -1.21     1.48      1.47     0.32     1.63     0.00     1.86     0.10      3.50     0.32	   10	100106  1.00  0.40 
  157     -1.50     -1.22     1.48      1.48     0.46     1.64     0.00     1.88     0.28      3.52     0.46	   11	99975  1.00  0.40 
  158     -1.54     -1.23     1.48      1.48     0.48     1.65     0.00     1.89     0.31      3.54     0.48	   15	100254  1.00  0.40 
  159     -1.84     -1.24     1.48      1.49     0.44     1.66     0.00     1.90     0.59      3.56     0.44	    6	99805  1.00  0.40 
  160     -2.00     -1.26     1.48      1.49     0.30     1.68     0.00     1.92     0.75      3.59     0.30	   11	99495  1.00  0.40 
  161     -2.05     -1.28     1.48      1.50     0.24     1.70     0.00     1.93     0.77      3.63     0.24	    7	100294  1.00  0.40 
  162     -2.11     -1.30     1.48      1.50     0.17     1.71     0.00     1.95     0.81      3.66     0.17	   11	100133  1.00  0.40 
  163     -2.26     -1.32     1.48      1.51     0.15     1.73     0.00     1.97     0.94      3.69     0.15	   12	99795  1.00  0.40 
  164     -2.26     -1.34     1.48      1.51     0.15     1.74     0.00     1.98     0.92      3.73     0.15	   12	100016  1.00  0.40 
  165     -2.32     -1.36     1.48      1.52     0.32     1.76     0.00     2.00     0.97      3.76     0.32	   10	99414  1.00  0.40 
  166     -2.38     -1.37     1.48      1.53     0.42     1.77     0.00     2.02     1.01      3.79     0.42	   10	100264  1.00  0.40 
  167     -2.56     -1.39     1.48      1.53     0.47     1.78     0.00     2.04     1.18      3.82     0.47	    8	100186  1.00  0.40 
  168     -2.69     -1.40     1.48      1.54     0.26     1.79     0.00     2.05     1.29      3.84     0.26	   13	100464  1.00  0.40 
  169     -2.78     -1.42     1.48      1.54     0.00     1.80     0.00     2.07     1.36      3.87     0.00	   12	100256  1.00  0.40 
  170     -2.78     -1.44     1.48      1.54     0.00     1.81     0.00     2.08     1.34      3.89     0.00	   15	100377  1.00  0.40 
  171     -2.78     -1.45     1.48      1.55     0.00     1.82     0.00     2.10     1.32      3.91     0.00	   12	100338  1.00  0.40 
  172     -2.78     -1.47     1.48      1.55     0.00     1.83     0.00     2.11     1.31      3.94     0.00	    8	99893  1.00  0.40 
  173     -2.78     -1.49     1.48      1.56     0.00     1.84     0.00     2.13     1.29      3.97     0.00	   11	99788  1.00  0.40 
  174     -2.78     -1.51     1.48      1.57     0.00     1.86     0.00     2.14     1.26      4.00     0.00	    6	100060  1.00  0.40 
  175     -2.78     -1.54     1.48      1.57     0.00     1.87     0.00     2.16     1.24      4.03     0.00	    8	100509  1.00  0.40 
  176     -2.78     -1.57     1.48      1.58     0.00     1.89     0.00     2.17     1.21      4.06     0.00	   11	99740  1.00  0.40 
  177     -2.65     -1.59     1.48      1.58     0.15     1.91     0.00     2.19     1.06      4.09     0.15	   12	100208  1.00  0.40 
  178     -2.78     -1.62     1.48      1.59     0.00     1.92     0.00     2.20     1.16      4.12     0.00	    9	100037  1.00  0.40 
  179     -2.78     -1.66     1.48      1.59     0.00     1.95     0.00     2.21     1.12      4.16     0.00	    8	100124  1.00  0.40 
  180     -2.78     -1.70     1.48      1.59     0.00     1.98     0.00     2.22     1.09      4.20     0.00	    9	99986  1.00  0.40 
  181     -2.78     -1.74     1.48      1.60     0.00     2.01     0.00     2.24     1.04      4.25     0.00	   10	100207  1.00  0.40 
  182     -2.78     -1.79     1.48      1.60     0.00     2.05     0.00     2.25     0.99      4.29     0.00	    9	100493  1.00  0.40 
  183     -2.85     -1.84     1.48      1.60     0.18     2.09     0.00     2.26     1.02      4.35     0.18	   10	100014  1.00  0.40 
  184     -2.85     -1.90     1.48      1.60     0.18     2.14     0.00     2.27     0.96      4.41     0.18	   10	99944  1.00  0.40 
  185     -2.93     -1.96     1.48      1.60     0.32     2.19     0.00     2.28     0.98      4.47     0.32	   10	99928  1.00  0.40 
  186     -2.89     -2.03     1.48      1.60     0.24     2.25     0.00     2.29     0.87      4.54     0.24	    7	99766  1.00  0.40 
  187     -3.11     -2.09     1.48      1.60     0.49     2.31     0.00     2.30     1.02      4.61     0.49	    7	100019  1.00  0.40 
  188     -3.24     -2.17     1.48      1.60     0.48     2.38     0.00     2.31     1.08      4.69     0.48	   10	99875  1.00  0.40 
  189     -3.48     -2.25     1.48      1.60     0.18     2.46     0.00     2.32     1.23      4.78     0.18	   10	100109  1.00  0.40 
  190     -3.55     -2.37     1.48      1.60     0.00     2.56     0.00     2.33     1.19      4.89     0.00	    7	99674  1.00  0.40 
  191     -3.55     -2.49     1.48      1.60     0.00     2.67     0.00     2.33     1.08      5.00     0.00	    8	99983  1.00  0.40 
  192     -3.55     -2.61     1.48      1.60     0.00     2.77     0.00     2.33     0.96      5.10     0.00	    6	100316  1.00  0.40 
  193     -3.55     -2.72     1.48      1.60     0.00     2.86     0.00     2.33     0.84      5.20     0.00	   11	99858  1.00  0.40 
  194     -3.55     -2.83     1.48      1.60     0.00     2.95     0.00     2.33     0.74      5.28     0.00	   11	100137  1.00  0.40 
  195     -3.55     -2.93     1.48      1.59     0.00     3.03     0.00     2.32     0.64      5.35     0.00	    8	99615  1.00  0.40 
  196     -3.55     -3.01     1.48      1.59     0.00     3.10     0.00     2.32     0.55      5.42     0.00	    6	99933  1.00  0.40 
  197     -3.55     -3.09     1.48      1.59     0.00     3.16     0.00     2.31     0.48      5.47     0.00	   10	100182  1.00  0.40 
  198     -3.55     -3.16     1.48      1.59     0.00     3.21     0.00     2.31     0.41      5.51     0.00	   10	100304  1.00  0.40 
  199     -3.55     -3.22     1.48      1.59     0.00     3.25     0.00     2.30     0.35      5.55     0.00	   10	99899  1.00  0.40 
  200     -3.55     -3.27     1.48      1.59     0.00     3.29     0.00     2.29     0.31      5.58     0.00	    8	100156  1.00  0.40 
  201     -3.55     -3.31     1.48      1.59     0.00     3.32     0.00     2.29     0.27      5.60     0.00	   10	100172  1.00  0.40 
  202     -3.55     -3.35     1.48      1.59     0.00     3.34     0.00     2.28     0.23      5.62     0.00	    9	99854  1.00  0.40 
  203     -3.55     -3.38     1.48      1.58     0.00     3.36     0.00     2.27     0.21      5.63     0.00	   10	100162  1.00  0.40 
  204     -3.55     -3.40     1.48      1.58     0.00     3.38     0.00     2.26     0.18      5.64     0.00	   14	99897  1.00  0.40 
  205     -3.55     -3.42     1.48      1.58     0.00     3.39     0.00     2.26     0.16      5.65     0.00	    5	99697  1.00  0.40 
  206     -3.55     -3.44     1.48      1.58     0.00     3.41     0.00     2.25     0.15      5.66     0.00	   12	99978  1.00  0.40 
  207     -3.55     -3.46     1.48      1.58     0.00     3.41     0.00     2.25     0.14      5.66     0.00	    6	100292  1.00  0.40 
  208     -3.55     -3.47     1.48      1.58     0.00     3.42     0.00     2.24     0.13      5.66     0.00	   12	99895  1.00  0.40 
  209     -3.55     -3.48     1.48      1.58     0.00     3.43     0.00     2.24     0.12      5.67     0.00	   10	99575  1.00  0.40 
  210     -3.55     -3.49     1.48      1.57     0.00     3.43     0.00     2.23     0.12      5.67     0.00	   11	100247  1.00  0.40 
  211     -3.50     -3.49     1.48      1.57     0.20     3.43     0.00     2.23     0.09      5.66     0.20	    9	99947  1.00  0.40 
  212     -3.42     -3.50     1.48      1.57     0.38     3.43     0.00     2.23     0.12      5.66     0.38	   12	100237  1.00  0.40 
  213     -3.26     -3.49     1.48      1.57     0.49     3.43     0.00     2.22     0.25      5.65     0.49	    9	99709  1.00  0.40 
  214     -3.20     -3.48     1.48      1.57     0.44     3.42     0.00     2.22     0.29      5.65     0.44	    9	100207  1.00  0.40 
