// Initial random seed:
4868953512362

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  135       1.28       2.40      1.37      1.62      103     1022  1.00  0.40 
  136       0.86       2.33      1.56      1.65       95      986  1.00  0.40 
  137       0.54       2.25      1.65      1.68       96      998  1.00  0.40 
  138       0.33       2.14      1.74      1.71       97      990  1.00  0.40 
  139       0.17       1.99      1.54      1.75      111      977  1.00  0.40 
  140      -0.01       1.87      1.41      1.78       98     1036  1.00  0.40 
  141      -0.18       1.77      0.97      1.81       89      996  1.00  0.40 
  142      -0.22       1.65      0.79      1.85      109      977  1.00  0.40 
  143      -0.26       1.55      0.63      1.87      113      991  1.00  0.40 
  144      -0.32       1.46      0.22      1.89       90     1011  1.00  0.40 
  145      -0.33       1.35      0.18      1.88       99      989  1.00  0.40 
  146      -0.36       1.27      0.15      1.88       79      985  1.00  0.40 
  147      -0.36       1.20      0.11      1.84      107      993  1.00  0.40 
  148      -0.40       1.13      0.15      1.79      107      979  1.00  0.40 
  149      -0.43       1.06      0.15      1.75       90      994  1.00  0.40 
  150      -0.42       0.98      0.15      1.68      102      984  1.00  0.40 
  151      -0.46       0.91      0.23      1.61      110      996  1.00  0.40 
  152      -0.51       0.84      0.34      1.55      115      978  1.00  0.40 
  153      -0.54       0.79      0.40      1.51       94     1017  1.00  0.40 
  154      -0.60       0.74      0.50      1.49       98      996  1.00  0.40 
  155      -0.69       0.69      0.63      1.42      113      968  1.00  0.40 
  156      -0.84       0.65      0.79      1.38       98     1011  1.00  0.40 
  157      -0.98       0.60      0.87      1.37      105      969  1.00  0.40 
  158      -1.08       0.54      0.82      1.37       86      991  1.00  0.40 
  159      -1.26       0.46      0.73      1.38       98     1018  1.00  0.40 
  160      -1.40       0.34      0.65      1.39      104     1019  1.00  0.40 
  161      -1.42       0.17      0.62      1.39      112     1003  1.00  0.40 
  162      -1.44      -0.01      0.61      1.42       90      972  1.00  0.40 
  163      -1.47      -0.23      0.59      1.40      109     1013  1.00  0.40 
  164      -1.59      -0.43      0.63      1.41       97      985  1.00  0.40 
  165      -1.64      -0.68      0.65      1.39       99      977  1.00  0.40 
  166      -1.75      -0.85      0.80      1.39       99      971  1.00  0.40 
  167      -1.77      -1.01      0.87      1.36       94     1000  1.00  0.40 
  168      -1.83      -1.24      0.89      1.32       95     1020  1.00  0.40 
  169      -1.97      -1.40      0.96      1.28      115     1003  1.00  0.40 
  170      -2.10      -1.53      1.10      1.26      106      982  1.00  0.40 
  171      -2.33      -1.59      1.07      1.19      106      993  1.00  0.40 
  172      -2.43      -1.76      1.03      1.14      107      983  1.00  0.40 
  173      -2.65      -1.93      0.94      1.10       99      990  1.00  0.40 
  174      -2.75      -2.09      0.94      1.07       93      983  1.00  0.40 
  175      -2.83      -2.30      0.79      1.00      107      996  1.00  0.40 
  176      -2.80      -2.47      0.87      0.93      108     1018  1.00  0.40 
  177      -2.80      -2.65      0.88      0.86       94      995  1.00  0.40 
  178      -2.61      -2.80      1.07      0.82      108     1021  1.00  0.40 
  179      -2.49      -2.84      1.14      0.77      115     1007  1.00  0.40 
  180      -2.25      -2.85      1.36      0.78       91     1035  1.00  0.40 
  181      -1.86      -2.80      1.38      0.83      104     1052  1.00  0.40 
  182      -1.68      -2.79      1.29      0.86      103      982  1.00  0.40 
  183      -1.31      -2.75      1.20      0.90      103     1003  1.00  0.40 
  184      -1.08      -2.66      1.03      0.98       96     1049  1.00  0.40 
  185      -1.06      -2.52      0.98      1.07      112     1011  1.00  0.40 
  186      -0.81      -2.36      0.78      1.15       97      994  1.00  0.40 
  187      -0.44      -2.09      0.35      1.31       87      992  1.00  0.40 
  188      -0.43      -1.79      0.26      1.42       96     1008  1.00  0.40 
  189      -0.40      -1.46      0.26      1.50      114     1023  1.00  0.40 
  190      -0.56      -1.26      0.36      1.55       99     1045  1.00  0.40 
  191      -0.85      -0.99      0.68      1.60      102      995  1.00  0.40 
  192      -1.26      -0.84      1.05      1.69       99      996  1.00  0.40 
  193      -1.90      -0.75      1.42      1.70      108     1022  1.00  0.40 
  194      -2.91      -0.64      1.69      1.72      104     1000  1.00  0.40 
  195      -3.70      -0.64      1.32      1.72       98     1007  1.00  0.40 
  196      -4.39      -0.63      0.79      1.72       88     1035  1.00  0.40 
  197      -4.44      -0.64      0.78      1.74       93      988  1.00  0.40 
  198      -4.78      -0.67      0.25      1.71      108      981  1.00  0.40 
  199      -4.89      -0.75      0.09      1.71       91      972  1.00  0.40 
  200      -4.86      -0.81      0.18      1.71       88     1019  1.00  0.40 
  201      -4.91      -0.91      0.00      1.70       97      994  1.00  0.40 
  202      -4.91      -1.07      0.00      1.68       85     1016  1.00  0.40 
  203      -4.91      -1.24      0.00      1.65       88      985  1.00  0.40 
  204      -4.91      -1.41      0.00      1.55       96     1005  1.00  0.40 
  205      -4.91      -1.56      0.00      1.49       91     1005  1.00  0.40 
  206      -4.92      -1.74      0.02      1.42       93      965  1.00  0.40 
  207      -4.93      -1.97      0.06      1.37      106     1000  1.00  0.40 
  208      -4.93      -2.25      0.07      1.26      112      979  1.00  0.40 
  209      -4.95      -2.54      0.13      1.07      117      983  1.00  0.40 
  210      -4.94      -2.80      0.13      0.88      102     1000  1.00  0.40 
  211      -4.93      -2.98      0.16      0.78       98     1024  1.00  0.40 
  212      -4.93      -3.17      0.16      0.65       98     1004  1.00  0.40 
  213      -4.93      -3.36      0.14      0.58       98     1040  1.00  0.40 
  214      -4.94      -3.52      0.21      0.44      114      998  1.00  0.40 
  215      -4.97      -3.62      0.20      0.35       88      980  1.00  0.40 
  216      -5.01      -3.72      0.23      0.31      102     1023  1.00  0.40 
  217      -5.04      -3.82      0.36      0.29      107     1000  1.00  0.40 
  218      -5.13      -3.91      0.61      0.28      100     1007  1.00  0.40 
  219      -5.17      -3.99      0.74      0.27      102      989  1.00  0.40 
  220      -5.41      -4.03      1.08      0.31       88      999  1.00  0.40 
  221      -5.62      -4.08      1.35      0.38       97     1023  1.00  0.40 
  222      -5.85      -4.13      1.56      0.38       97     1015  1.00  0.40 
  223      -6.02      -4.22      1.64      0.45       99     1007  1.00  0.40 
  224      -6.22      -4.32      1.63      0.53       98     1012  1.00  0.40 
  225      -6.22      -4.41      1.69      0.60       96     1039  1.00  0.40 
  226      -6.23      -4.56      1.74      0.69      113      996  1.00  0.40 
  227      -6.33      -4.73      1.81      0.78       96     1037  1.00  0.40 
  228      -6.37      -4.91      1.76      0.88      100     1038  1.00  0.40 
  229      -6.26      -5.09      1.63      0.97       80     1021  1.00  0.40 
  230      -6.27      -5.24      1.80      1.03       97      984  1.00  0.40 
  231      -6.18      -5.45      2.00      1.11      101     1018  1.00  0.40 
  232      -5.91      -5.63      2.13      1.16       93      989  1.00  0.40 
  233      -5.43      -5.77      2.27      1.19       93     1009  1.00  0.40 
  234      -4.87      -5.89      2.25      1.19      105      990  1.00  0.40 
  235      -4.00      -5.94      1.84      1.19      100     1007  1.00  0.40 
  236      -3.22      -6.01      1.24      1.19       89     1011  1.00  0.40 
  237      -2.51      -6.02      0.49      1.19      107      996  1.00  0.40 
  238      -2.57      -6.04      0.52      1.18       93      983  1.00  0.40 
  239      -2.33      -6.04      0.32      1.17       99     1038  1.00  0.40 
  240      -2.44      -6.00      0.39      1.16      100     1016  1.00  0.40 
  241      -2.38      -5.96      0.31      1.14       87      983  1.00  0.40 
  242      -2.37      -5.94      0.27      1.11      107      997  1.00  0.40 
  243      -2.47      -5.90      0.34      1.11      104     1040  1.00  0.40 
  244      -2.57      -5.89      0.43      1.11      111      988  1.00  0.40 
  245      -2.44      -5.83      0.32      1.10       90      993  1.00  0.40 
  246      -2.42      -5.74      0.26      1.10       83      986  1.00  0.40 
  247      -2.55      -5.65      0.37      1.12      109     1007  1.00  0.40 
  248      -2.53      -5.57      0.30      1.11       94     1034  1.00  0.40 
  249      -2.50      -5.48      0.27      1.10      105     1057  1.00  0.40 
  250      -2.38      -5.38      0.17      1.09      102      997  1.00  0.40 
  251      -2.49      -5.18      0.27      1.07      106      981  1.00  0.40 
  252      -2.62      -5.00      0.37      1.07       90      998  1.00  0.40 
  253      -2.79      -4.71      0.50      1.05       98     1017  1.00  0.40 
  254      -2.89      -4.43      0.60      1.03      102      993  1.00  0.40 
  255      -2.97      -4.10      0.66      0.98      110     1015  1.00  0.40 
  256      -3.23      -3.86      0.87      0.94       94     1008  1.00  0.40 
  257      -3.61      -3.60      1.07      0.87       96      988  1.00  0.40 
  258      -4.34      -3.43      1.36      0.84      109      994  1.00  0.40 
  259      -4.99      -3.20      1.56      0.79      109      991  1.00  0.40 
  260      -5.97      -3.02      1.52      0.74       96     1004  1.00  0.40 
  261      -6.92      -2.95      1.26      0.71      104     1024  1.00  0.40 
  262      -7.73      -2.82      0.82      0.67       94     1022  1.00  0.40 
  263      -8.14      -2.76      0.50      0.65       96     1039  1.00  0.40 
  264      -8.42      -2.73      0.25      0.64      107      983  1.00  0.40 
  265      -8.53      -2.72      0.15      0.64       91     1003  1.00  0.40 
  266      -8.69      -2.72      0.02      0.65       97      964  1.00  0.40 
  267      -8.70      -2.74      0.04      0.67      103     1001  1.00  0.40 
  268      -8.70      -2.74      0.02      0.67       95     1033  1.00  0.40 
  269      -8.69      -2.76      0.00      0.68       99      993  1.00  0.40 
  270      -8.68      -2.71      0.04      0.66      102      998  1.00  0.40 
  271      -8.69      -2.73      0.02      0.68       86     1036  1.00  0.40 
  272      -8.70      -2.74      0.02      0.68       98      970  1.00  0.40 
  273      -8.71      -2.74      0.05      0.68      109      988  1.00  0.40 
  274      -8.71      -2.71      0.07      0.68       87      983  1.00  0.40 
  275      -8.70      -2.73      0.05      0.69       82     1001  1.00  0.40 
  276      -8.70      -2.74      0.06      0.69       92      994  1.00  0.40 
  277      -8.71      -2.75      0.05      0.70      109     1012  1.00  0.40 
  278      -8.71      -2.77      0.10      0.70      103      981  1.00  0.40 
  279      -8.70      -2.76      0.12      0.71       95     1004  1.00  0.40 
  280      -8.73      -2.76      0.16      0.73      113      988  1.00  0.40 
  281      -8.68      -2.70      0.13      0.71      105     1004  1.00  0.40 
  282      -8.70      -2.70      0.11      0.71       90      995  1.00  0.40 
  283      -8.72      -2.67      0.15      0.71       92      968  1.00  0.40 
  284      -8.73      -2.72      0.16      0.74      112     1018  1.00  0.40 
  285      -8.73      -2.68      0.11      0.73      102      981  1.00  0.40 
  286      -8.75      -2.70      0.17      0.73       93     1001  1.00  0.40 
  287      -8.75      -2.68      0.16      0.71       96     1017  1.00  0.40 
  288      -8.77      -2.72      0.23      0.73       94     1004  1.00  0.40 
  289      -8.79      -2.77      0.27      0.74      106     1007  1.00  0.40 
  290      -8.81      -2.80      0.31      0.74      111      950  1.00  0.40 
  291      -8.79      -2.87      0.23      0.76      109     1028  1.00  0.40 
  292      -8.77      -2.85      0.31      0.76       99      988  1.00  0.40 
  293      -8.82      -2.86      0.36      0.76      102     1011  1.00  0.40 
  294      -8.80      -2.86      0.32      0.75       97      995  1.00  0.40 
  295      -8.84      -2.82      0.42      0.74      107      992  1.00  0.40 
  296      -8.87      -2.81      0.45      0.74      110      998  1.00  0.40 
  297      -8.94      -2.82      0.56      0.74      111      994  1.00  0.40 
  298      -8.88      -2.88      0.45      0.76       92     1034  1.00  0.40 
  299      -8.89      -2.88      0.46      0.76      109      984  1.00  0.40 
  300      -8.92      -2.87      0.43      0.77       98      986  1.00  0.40 
  301      -8.95      -2.86      0.50      0.78       85     1000  1.00  0.40 
  302      -8.91      -2.89      0.46      0.78       94     1040  1.00  0.40 
  303      -8.90      -2.92      0.47      0.79      118      995  1.00  0.40 
  304      -8.94      -2.97      0.42      0.82       99     1005  1.00  0.40 
  305      -9.02      -2.95      0.53      0.81      104      997  1.00  0.40 
  306      -8.99      -2.89      0.51      0.81      104     1005  1.00  0.40 
  307      -9.00      -2.87      0.54      0.82      103      985  1.00  0.40 
  308      -9.01      -2.90      0.48      0.83       80     1012  1.00  0.40 
  309      -9.00      -2.93      0.51      0.84       97      988  1.00  0.40 
  310      -8.92      -2.99      0.46      0.86      115     1024  1.00  0.40 
  311      -8.92      -3.02      0.42      0.87      101      986  1.00  0.40 
  312      -8.96      -2.98      0.49      0.86      101     1014  1.00  0.40 
  313      -8.97      -2.99      0.48      0.87       97      998  1.00  0.40 
  314      -8.88      -2.98      0.33      0.85       99      992  1.00  0.40 
  315      -8.86      -2.98      0.26      0.85      102     1031  1.00  0.40 
  316      -8.88      -2.93      0.30      0.83      110     1018  1.00  0.40 
  317      -8.86      -2.96      0.28      0.83      116     1017  1.00  0.40 
  318      -8.92      -3.02      0.35      0.83       93     1023  1.00  0.40 
  319      -8.91      -3.04      0.33      0.85       99     1010  1.00  0.40 
  320      -8.91      -3.04      0.37      0.87      113      963  1.00  0.40 
  321      -8.93      -3.08      0.47      0.86      105      994  1.00  0.40 
  322      -8.98      -3.08      0.55      0.86       99      981  1.00  0.40 
  323      -8.90      -3.09      0.50      0.87      119     1042  1.00  0.40 
  324      -8.84      -3.06      0.51      0.85       93      990  1.00  0.40 
  325      -8.90      -3.07      0.56      0.83      106      993  1.00  0.40 
  326      -8.86      -3.08      0.58      0.82      103      986  1.00  0.40 
  327      -8.85      -3.07      0.63      0.82       98     1004  1.00  0.40 
  328      -8.82      -3.06      0.60      0.83      101      973  1.00  0.40 
  329      -8.85      -3.08      0.59      0.84      103      975  1.00  0.40 
  330      -8.89      -3.03      0.54      0.82       96      966  1.00  0.40 
  331      -8.97      -3.06      0.65      0.85      107      986  1.00  0.40 
  332      -8.98      -3.08      0.65      0.86      109      997  1.00  0.40 
  333      -8.96      -3.08      0.63      0.86      100      990  1.00  0.40 
  334      -9.01      -3.11      0.63      0.86       83      981  1.00  0.40 
  335      -8.93      -3.01      0.53      0.83      105      981  1.00  0.40 
  336      -8.89      -3.00      0.48      0.83      110      986  1.00  0.40 
  337      -8.88      -3.01      0.50      0.85      105     1007  1.00  0.40 
  338      -8.90      -3.03      0.52      0.85       97      999  1.00  0.40 
  339      -8.95      -3.03      0.56      0.85      112     1058  1.00  0.40 
  340      -8.89      -3.06      0.58      0.85      104      987  1.00  0.40 
  341      -8.93      -3.07      0.58      0.84       96     1032  1.00  0.40 
  342      -9.00      -3.08      0.60      0.86       99      954  1.00  0.40 
  343      -8.95      -3.10      0.62      0.87       95     1002  1.00  0.40 
  344      -9.00      -3.14      0.64      0.88      113      972  1.00  0.40 
  345      -8.96      -3.15      0.63      0.88      118      980  1.00  0.40 
  346      -8.98      -3.16      0.73      0.88      104     1001  1.00  0.40 
  347      -9.00      -3.13      0.73      0.87       83      969  1.00  0.40 
  348      -9.00      -3.16      0.85      0.85       98     1014  1.00  0.40 
  349      -9.04      -3.16      0.84      0.85      101     1009  1.00  0.40 
  350      -9.08      -3.13      0.84      0.84      103      988  1.00  0.40 
  351      -9.09      -3.10      0.80      0.85      102      998  1.00  0.40 
  352      -9.05      -3.14      0.86      0.85      111      983  1.00  0.40 
  353      -9.05      -3.17      0.90      0.85       99     1002  1.00  0.40 
  354      -8.96      -3.18      0.81      0.85       89     1014  1.00  0.40 
  355      -8.94      -3.21      0.78      0.84      104     1000  1.00  0.40 
  356      -8.98      -3.23      0.64      0.84       90      981  1.00  0.40 
  357      -9.01      -3.18      0.68      0.84       89     1039  1.00  0.40 
  358      -8.97      -3.14      0.60      0.84       99      993  1.00  0.40 
  359      -8.94      -3.10      0.61      0.84       85     1005  1.00  0.40 
  360      -8.94      -3.08      0.56      0.84       97     1018  1.00  0.40 
  361      -8.97      -3.08      0.58      0.83       96     1006  1.00  0.40 
  362      -8.91      -3.09      0.51      0.84       89     1022  1.00  0.40 
  363      -8.90      -3.07      0.59      0.85      111      991  1.00  0.40 
  364      -8.91      -3.09      0.68      0.87       93     1049  1.00  0.40 
  365      -8.95      -3.11      0.80      0.88      102      972  1.00  0.40 
  366      -8.89      -3.15      0.77      0.87       89     1015  1.00  0.40 
  367      -8.83      -3.15      0.57      0.88      104      981  1.00  0.40 
  368      -8.82      -3.14      0.74      0.86      109      983  1.00  0.40 
  369      -8.84      -3.16      0.82      0.87      101     1015  1.00  0.40 
  370      -8.83      -3.16      0.99      0.87       90      939  1.00  0.40 
  371      -8.91      -3.20      1.00      0.87      102     1045  1.00  0.40 
  372      -8.95      -3.29      1.05      0.89       92     1022  1.00  0.40 
  373      -9.05      -3.29      1.17      0.89      103      988  1.00  0.40 
  374      -9.08      -3.26      1.21      0.87       90     1009  1.00  0.40 
  375      -9.08      -3.31      1.19      0.89       95     1012  1.00  0.40 
  376      -9.05      -3.32      1.00      0.88      106     1022  1.00  0.40 
  377      -9.13      -3.34      1.06      0.87      103     1024  1.00  0.40 
  378      -9.23      -3.32      1.17      0.88      101     1001  1.00  0.40 
  379      -9.27      -3.30      1.21      0.88       94     1025  1.00  0.40 
  380      -9.32      -3.31      1.21      0.89       93     1020  1.00  0.40 
  381      -9.31      -3.33      1.24      0.90       92      947  1.00  0.40 
  382      -9.18      -3.31      1.09      0.89      102     1004  1.00  0.40 
  383      -9.24      -3.29      1.01      0.89       92      984  1.00  0.40 
  384      -9.28      -3.30      1.10      0.90       88     1040  1.00  0.40 
  385      -9.27      -3.39      0.99      0.92      108     1021  1.00  0.40 
  386      -9.29      -3.33      1.07      0.91      100      993  1.00  0.40 
  387      -9.31      -3.40      1.11      0.94      103     1019  1.00  0.40 
  388      -9.40      -3.44      1.17      0.94       88     1015  1.00  0.40 
  389      -9.46      -3.40      0.99      0.93      100     1030  1.00  0.40 
  390      -9.41      -3.38      1.16      0.90      110     1019  1.00  0.40 
  391      -9.30      -3.42      1.21      0.92       96     1013  1.00  0.40 
  392      -9.24      -3.42      1.06      0.92      101      991  1.00  0.40 
  393      -9.29      -3.45      1.18      0.91       99      994  1.00  0.40 
  394      -9.30      -3.45      1.14      0.91      102      970  1.00  0.40 
  395      -9.33      -3.48      1.16      0.91      112      978  1.00  0.40 
  396      -9.29      -3.44      1.09      0.92       97     1011  1.00  0.40 
  397      -9.27      -3.42      1.14      0.92       95      971  1.00  0.40 
  398      -9.32      -3.41      1.30      0.92      105      999  1.00  0.40 
