// Initial random seed:
4851493510389

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  192      -0.65      -1.73      1.70      0.00      104       10  1.00  0.40 
  193      -0.64      -1.73      1.71      0.00       96        9  1.00  0.40 
  194      -0.76      -1.73      1.64      0.00       85        8  1.00  0.40 
  195      -0.66      -1.73      1.65      0.00       96        9  1.00  0.40 
  196      -0.69      -1.73      1.66      0.00       99       12  1.00  0.40 
  197      -0.62      -1.73      1.77      0.00      105        7  1.00  0.40 
  198      -0.49      -1.73      1.93      0.00      103       12  1.00  0.40 
  199      -0.39      -1.73      1.93      0.00       98       10  1.00  0.40 
  200      -0.30      -1.73      2.11      0.00      106        9  1.00  0.40 
  201      -0.32      -1.73      2.04      0.00      110       10  1.00  0.40 
  202      -0.39      -1.73      2.00      0.00      105       12  1.00  0.40 
  203      -0.38      -1.73      2.13      0.00      114       14  1.00  0.40 
  204      -0.26      -1.73      2.06      0.00       95       12  1.00  0.40 
  205      -0.23      -1.73      2.03      0.00      105        6  1.00  0.40 
  206      -0.30      -1.73      1.99      0.00      100       10  1.00  0.40 
  207      -0.37      -1.73      1.91      0.00      105        5  1.00  0.40 
  208      -0.30      -1.73      2.03      0.00      106       10  1.00  0.40 
  209      -0.46      -1.73      1.84      0.00       96       13  1.00  0.40 
  210      -0.42      -1.73      1.77      0.00       92       10  1.00  0.40 
  211      -0.41      -1.73      1.73      0.00      105       12  1.00  0.40 
  212      -0.47      -1.73      1.67      0.00       96       13  1.00  0.40 
  213      -0.48      -1.73      1.57      0.00       97        8  1.00  0.40 
  214      -0.51      -1.73      1.57      0.00      110       11  1.00  0.40 
  215      -0.47      -1.73      1.69      0.00      120       13  1.00  0.40 
  216      -0.42      -1.73      1.73      0.00       90        9  1.00  0.40 
  217      -0.46      -1.73      1.83      0.00      104        7  1.00  0.40 
  218      -0.46      -1.73      1.87      0.00      103        8  1.00  0.40 
  219      -0.44      -1.73      1.99      0.00      103       10  1.00  0.40 
  220      -0.39      -1.73      2.03      0.00       98        7  1.00  0.40 
  221      -0.37      -1.73      2.05      0.00       93       10  1.00  0.40 
  222      -0.35      -1.73      2.05      0.00       86        8  1.00  0.40 
  223      -0.30      -1.73      2.05      0.00       92       10  1.00  0.40 
  224      -0.30      -1.73      2.13      0.00       95        9  1.00  0.40 
  225      -0.26      -1.73      2.20      0.00       90        8  1.00  0.40 
  226      -0.26      -1.73      2.14      0.00       95        9  1.00  0.40 
  227      -0.25      -1.73      2.17      0.00       96       14  1.00  0.40 
  228      -0.25      -1.73      2.19      0.00      102        9  1.00  0.40 
  229      -0.23      -1.73      2.27      0.00       87       11  1.00  0.40 
  230      -0.25      -1.73      2.27      0.00      107       12  1.00  0.40 
  231      -0.24      -1.73      2.25      0.00      107       13  1.00  0.40 
  232      -0.27      -1.73      2.10      0.00       99       10  1.00  0.40 
  233      -0.32      -1.73      1.99      0.00      114        9  1.00  0.40 
  234      -0.32      -1.73      1.89      0.00       96        9  1.00  0.40 
  235      -0.32      -1.73      2.00      0.00      100       10  1.00  0.40 
  236      -0.27      -1.73      2.19      0.00      106       11  1.00  0.40 
  237      -0.26      -1.73      2.18      0.00      107        7  1.00  0.40 
  238      -0.25      -1.73      2.18      0.00      112       12  1.00  0.40 
  239      -0.23      -1.73      2.29      0.00      104       11  1.00  0.40 
  240      -0.22      -1.73      2.32      0.00      115       13  1.00  0.40 
  241      -0.17      -1.73      2.33      0.00      103       11  1.00  0.40 
  242      -0.16      -1.73      2.35      0.00       93       12  1.00  0.40 
  243      -0.17      -1.73      2.35      0.00       94       13  1.00  0.40 
  244      -0.16      -1.73      2.33      0.00      109        5  1.00  0.40 
  245      -0.13      -1.73      2.33      0.00      107       10  1.00  0.40 
  246      -0.13      -1.73      2.26      0.00       86        9  1.00  0.40 
  247      -0.12      -1.73      2.24      0.00       92       13  1.00  0.40 
  248      -0.10      -1.73      2.12      0.00      107       11  1.00  0.40 
  249      -0.12      -1.73      2.16      0.00      101       16  1.00  0.40 
  250      -0.13      -1.73      2.27      0.00       98       13  1.00  0.40 
  251      -0.14      -1.73      2.33      0.00       93       10  1.00  0.40 
  252      -0.13      -1.73      2.24      0.00      103        7  1.00  0.40 
  253      -0.15      -1.73      2.29      0.00      106       11  1.00  0.40 
  254      -0.15      -1.73      2.26      0.00      113       12  1.00  0.40 
  255      -0.16      -1.73      2.17      0.00       86       13  1.00  0.40 
  256      -0.13      -1.73      1.78      0.00       86        8  1.00  0.40 
  257      -0.18      -1.73      2.00      0.00       97       10  1.00  0.40 
  258      -0.20      -1.73      2.10      0.00      104       15  1.00  0.40 
  259      -0.19      -1.73      2.17      0.00      105       12  1.00  0.40 
  260      -0.22      -1.73      2.17      0.00       87        9  1.00  0.40 
  261      -0.23      -1.73      2.21      0.00      105        8  1.00  0.40 
  262      -0.20      -1.73      2.16      0.00       86        7  1.00  0.40 
  263      -0.21      -1.73      2.12      0.00      104        6  1.00  0.40 
  264      -0.17      -1.73      2.08      0.00       87        9  1.00  0.40 
  265      -0.16      -1.73      2.09      0.00       98       10  1.00  0.40 
  266      -0.17      -1.73      2.24      0.00      108       10  1.00  0.40 
  267      -0.17      -1.73      2.34      0.00      100       10  1.00  0.40 
  268      -0.20      -1.73      2.41      0.00       94        8  1.00  0.40 
  269      -0.19      -1.73      2.53      0.00      110        8  1.00  0.40 
  270      -0.17      -1.73      2.39      0.00       89       10  1.00  0.40 
  271      -0.19      -1.73      2.43      0.00       97        9  1.00  0.40 
  272      -0.23      -1.73      2.39      0.00      100       12  1.00  0.40 
  273      -0.20      -1.73      2.38      0.00      114        8  1.00  0.40 
  274      -0.20      -1.73      2.30      0.00      103       14  1.00  0.40 
  275      -0.20      -1.73      2.27      0.00      105       15  1.00  0.40 
  276      -0.19      -1.73      2.18      0.00      101        9  1.00  0.40 
  277      -0.20      -1.73      2.13      0.00      101       10  1.00  0.40 
  278      -0.19      -1.73      2.22      0.00       92        9  1.00  0.40 
  279      -0.20      -1.73      2.23      0.00       96       12  1.00  0.40 
  280      -0.21      -1.73      2.20      0.00      102       10  1.00  0.40 
  281      -0.17      -1.73      2.13      0.00       97        7  1.00  0.40 
  282      -0.18      -1.73      2.09      0.00       96       11  1.00  0.40 
  283      -0.20      -1.73      2.21      0.00       88       10  1.00  0.40 
  284      -0.19      -1.73      2.25      0.00       99       11  1.00  0.40 
  285      -0.18      -1.73      2.24      0.00       87        9  1.00  0.40 
  286      -0.16      -1.73      2.21      0.00       97       11  1.00  0.40 
  287      -0.17      -1.73      2.13      0.00      112       13  1.00  0.40 
  288      -0.14      -1.73      2.22      0.00       98       13  1.00  0.40 
  289      -0.12      -1.73      2.13      0.00       98       12  1.00  0.40 
  290      -0.11      -1.73      1.88      0.00       90       12  1.00  0.40 
  291      -0.11      -1.73      2.00      0.00      100       10  1.00  0.40 
  292      -0.10      -1.73      1.91      0.00       92       11  1.00  0.40 
  293      -0.08      -1.53      1.88      0.10       98        9  1.00  0.40 
  294      -0.06      -1.43      1.93      0.15      110       12  1.00  0.40 
  295      -0.06      -1.13      2.26      0.28       83        9  1.00  0.40 
  296      -0.05      -0.70      2.29      0.41       88        7  1.00  0.40 
  297      -0.00      -0.33      2.08      0.48       90        9  1.00  0.40 
  298      -0.00      -0.29      2.01      0.48       92       10  1.00  0.40 
  299      -0.01      -0.29      2.15      0.48       89       10  1.00  0.40 
  300      -0.07      -0.29      2.14      0.48      103       10  1.00  0.40 
  301      -0.09      -0.14      2.08      0.49      110        9  1.00  0.40 
  302      -0.07      -0.59      2.17      0.43       97       11  1.00  0.40 
  303      -0.05      -0.19      2.16      0.49      100        7  1.00  0.40 
  304      -0.04       0.06      2.26      0.50       89       12  1.00  0.40 
  305      -0.07      -0.26      2.28      0.48      104       11  1.00  0.40 
  306      -0.09       0.26      2.21      0.49       87        9  1.00  0.40 
  307      -0.13       0.06      2.29      0.50      104       11  1.00  0.40 
  308      -0.13      -0.23      2.43      0.49      109       12  1.00  0.40 
  309      -0.17      -0.83      2.30      0.38      111       12  1.00  0.40 
  310      -0.22      -0.47      2.18      0.45      123       10  1.00  0.40 
  311      -0.30      -0.63      1.83      0.43       98       13  1.00  0.40 
  312      -0.31      -0.53      1.90      0.44       94        9  1.00  0.40 
  313      -0.33      -0.96      2.05      0.34      104        7  1.00  0.40 
  314      -0.33      -0.38      2.04      0.47      105        8  1.00  0.40 
  315      -0.31       0.06      2.05      0.50       87        8  1.00  0.40 
  316      -0.28      -0.16      2.07      0.49       92        8  1.00  0.40 
  317      -0.26       0.21      2.02      0.50      107       12  1.00  0.40 
  318      -0.24       0.66      2.06      0.44      110        9  1.00  0.40 
  319      -0.22       0.39      2.18      0.48       95       11  1.00  0.40 
  320      -0.23       0.74      2.23      0.43       99        8  1.00  0.40 
  321      -0.21      -0.12      2.24      0.50       89       10  1.00  0.40 
  322      -0.23      -0.38      2.32      0.47       92       12  1.00  0.40 
  323      -0.22      -0.38      2.26      0.47       86       12  1.00  0.40 
  324      -0.19       0.06      2.21      0.50      102       11  1.00  0.40 
  325      -0.20       0.58      2.23      0.46       96        7  1.00  0.40 
  326      -0.24       0.55      2.17      0.46       88       11  1.00  0.40 
  327      -0.21       0.86      2.22      0.40       92        9  1.00  0.40 
  328      -0.19       0.83      2.20      0.41      106        7  1.00  0.40 
  329      -0.21       0.86      2.27      0.40      114        9  1.00  0.40 
  330      -0.23       0.86      2.25      0.40       93        9  1.00  0.40 
  331      -0.24       0.60      2.26      0.45      109       10  1.00  0.40 
  332      -0.23       0.66      2.30      0.44       84        9  1.00  0.40 
  333      -0.25       0.21      2.26      0.50       90       12  1.00  0.40 
  334      -0.27       0.06      2.28      0.50       95       11  1.00  0.40 
  335      -0.23      -0.53      2.19      0.44       98       12  1.00  0.40 
  336      -0.21      -0.43      2.19      0.46      104       11  1.00  0.40 
  337      -0.22       0.06      2.25      0.50      100        6  1.00  0.40 
  338      -0.21       0.21      2.26      0.50       99       12  1.00  0.40 
  339      -0.15       0.06      2.03      0.50      100       12  1.00  0.40 
  340      -0.14      -0.14      1.96      0.49       80        9  1.00  0.40 
  341      -0.12       0.06      1.75      0.50      104       11  1.00  0.40 
  342      -0.12       0.06      1.51      0.50       98        9  1.00  0.40 
  343      -0.11       0.36      1.48      0.49      118       12  1.00  0.40 
  344      -0.08       0.46      1.33      0.48      105        9  1.00  0.40 
  345      -0.09       0.21      1.51      0.50       98       12  1.00  0.40 
  346      -0.13       0.51      1.73      0.47      104       12  1.00  0.40 
  347      -0.16      -0.12      1.94      0.50       97       10  1.00  0.40 
  348      -0.19      -0.47      1.96      0.45      103       10  1.00  0.40 
  349      -0.18      -0.33      1.97      0.48      100        9  1.00  0.40 
  350      -0.17       0.06      2.01      0.50       96        7  1.00  0.40 
  351      -0.19       0.06      2.15      0.50       99        8  1.00  0.40 
  352      -0.19       0.06      2.22      0.50      101       10  1.00  0.40 
  353      -0.18       0.06      2.22      0.50       98       10  1.00  0.40 
  354      -0.15       0.26      2.30      0.49      102        9  1.00  0.40 
  355      -0.21       0.29      2.25      0.49      110        8  1.00  0.40 
  356      -0.25       0.24      2.23      0.49      104       10  1.00  0.40 
  357      -0.27       0.06      2.30      0.50      106        7  1.00  0.40 
  358      -0.28      -0.12      2.35      0.50      101       10  1.00  0.40 
  359      -0.28       0.06      2.46      0.50       90        9  1.00  0.40 
  360      -0.30       0.06      2.53      0.50       99        8  1.00  0.40 
  361      -0.26       0.24      2.65      0.49      105       10  1.00  0.40 
  362      -0.30      -0.12      2.78      0.50       89       10  1.00  0.40 
  363      -0.26       0.06      2.87      0.50      107        7  1.00  0.40 
  364      -0.27       0.06      2.80      0.50       95       10  1.00  0.40 
  365      -0.28      -0.26      2.94      0.48      108       11  1.00  0.40 
  366      -0.42      -0.26      3.13      0.48      103       11  1.00  0.40 
  367      -0.51      -0.83      3.16      0.38      110        6  1.00  0.40 
  368      -0.49      -0.59      3.20      0.43       96       11  1.00  0.40 
  369      -0.48      -0.47      3.31      0.45       95       10  1.00  0.40 
  370      -0.47      -0.91      3.19      0.35      107       11  1.00  0.40 
  371      -0.40      -1.19      2.77      0.26       89       10  1.00  0.40 
  372      -0.38      -1.28      2.72      0.22       97        4  1.00  0.40 
  373      -0.44      -1.28      2.65      0.22       86        8  1.00  0.40 
  374      -0.48      -1.57      2.61      0.09      100       11  1.00  0.40 
  375      -0.46      -1.73      2.70      0.00      113        6  1.00  0.40 
  376      -0.46      -1.73      2.70      0.00       89        9  1.00  0.40 
  377      -0.42      -1.73      2.71      0.00       86        9  1.00  0.40 
  378      -0.47      -1.73      2.23      0.00      105       12  1.00  0.40 
  379      -0.53      -1.73      2.11      0.00      105       13  1.00  0.40 
  380      -0.57      -1.73      2.02      0.00       95       10  1.00  0.40 
  381      -0.61      -1.73      1.77      0.00       89       10  1.00  0.40 
  382      -0.65      -1.73      1.91      0.00       88       10  1.00  0.40 
  383      -0.59      -1.73      1.95      0.00      100       10  1.00  0.40 
  384      -0.59      -1.73      2.11      0.00       96        8  1.00  0.40 
  385      -0.52      -1.73      2.17      0.00       88       11  1.00  0.40 
  386      -0.44      -1.73      2.36      0.00      101        6  1.00  0.40 
  387      -0.48      -1.73      2.72      0.00       96       10  1.00  0.40 
  388      -0.47      -1.73      2.61      0.00      100        9  1.00  0.40 
  389      -0.44      -1.73      2.76      0.00      100        8  1.00  0.40 
  390      -0.39      -1.73      2.70      0.00      104        9  1.00  0.40 
  391      -0.42      -1.73      2.55      0.00      111        9  1.00  0.40 
  392      -0.48      -1.73      2.20      0.00       89       11  1.00  0.40 
  393      -0.59      -1.73      2.35      0.00       96       10  1.00  0.40 
  394      -0.59      -1.73      2.34      0.00      110       12  1.00  0.40 
  395      -0.60      -1.73      2.29      0.00      102       10  1.00  0.40 
  396      -0.59      -1.73      2.42      0.00      122        7  1.00  0.40 
  397      -0.63      -1.73      2.53      0.00      122        8  1.00  0.40 
  398      -0.59      -1.73      2.65      0.00       94        7  1.00  0.40 
  399      -0.56      -1.73      2.63      0.00      105       11  1.00  0.40 
  400      -0.58      -1.73      2.78      0.00       99       11  1.00  0.40 
