// Initial random seed:
4871123513005

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   39      -0.23       0.00      0.58      0.00      103        9  1.00  0.40 
   40      -0.21       0.00      0.60      0.00      100       10  1.00  0.40 
   41      -0.26       0.00      0.67      0.00       99       11  1.00  0.40 
   42      -0.30       0.00      0.76      0.00      100        8  1.00  0.40 
   43      -0.33       0.00      0.82      0.00      102        9  1.00  0.40 
   44      -0.30       0.00      0.83      0.00       95       10  1.00  0.40 
   45      -0.29       0.00      0.92      0.00      103       10  1.00  0.40 
   46      -0.34       0.00      0.82      0.00      101        9  1.00  0.40 
   47      -0.33       0.00      0.78      0.00      104       11  1.00  0.40 
   48      -0.36       0.00      0.79      0.00       98       12  1.00  0.40 
   49      -0.36       0.00      0.77      0.00      102        8  1.00  0.40 
   50      -0.35       0.00      0.74      0.00      101        9  1.00  0.40 
   51      -0.39       0.00      0.75      0.00       93        5  1.00  0.40 
   52      -0.44       0.00      0.82      0.00       87       10  1.00  0.40 
   53      -0.45       0.00      0.86      0.00      108       10  1.00  0.40 
   54      -0.39       0.00      0.76      0.00      106        8  1.00  0.40 
   55      -0.37       0.00      0.77      0.00      104        7  1.00  0.40 
   56      -0.37       0.00      0.81      0.00       98       10  1.00  0.40 
   57      -0.36       0.00      0.79      0.00       99       10  1.00  0.40 
   58      -0.42       0.00      0.78      0.00      105        7  1.00  0.40 
   59      -0.40       0.00      0.77      0.00      108        9  1.00  0.40 
   60      -0.31       0.00      0.73      0.00       91       10  1.00  0.40 
   61      -0.36       0.00      0.75      0.00       96        9  1.00  0.40 
   62      -0.36       0.00      0.78      0.00      103       10  1.00  0.40 
   63      -0.31       0.00      0.79      0.00       87       12  1.00  0.40 
   64      -0.23       0.00      0.77      0.00      103       12  1.00  0.40 
   65      -0.18       0.00      0.69      0.00       90       11  1.00  0.40 
   66      -0.16       0.00      0.69      0.00      109       12  1.00  0.40 
   67      -0.16       0.00      0.72      0.00       88       10  1.00  0.40 
   68      -0.18       0.00      0.81      0.00       98       14  1.00  0.40 
   69      -0.17       0.00      0.86      0.00       97       10  1.00  0.40 
   70      -0.18       0.00      0.87      0.00      101       11  1.00  0.40 
   71      -0.17       0.00      0.79      0.00      100        8  1.00  0.40 
   72      -0.11       0.00      0.77      0.00      102        7  1.00  0.40 
   73      -0.18       0.00      0.82      0.00       97       12  1.00  0.40 
   74      -0.21       0.00      0.93      0.00      110       14  1.00  0.40 
   75      -0.27       0.00      1.08      0.00      105        9  1.00  0.40 
   76      -0.29       0.00      1.09      0.00      100       11  1.00  0.40 
   77      -0.35       0.00      1.12      0.00      101       11  1.00  0.40 
   78      -0.32       0.00      1.05      0.00       94        6  1.00  0.40 
   79      -0.34       0.00      0.96      0.00       82       10  1.00  0.40 
   80      -0.33       0.00      0.93      0.00       95       13  1.00  0.40 
   81      -0.38       0.00      0.93      0.00      101       11  1.00  0.40 
   82      -0.44       0.00      0.94      0.00      105       13  1.00  0.40 
   83      -0.41       0.00      0.88      0.00      106        5  1.00  0.40 
   84      -0.47       0.00      0.91      0.00      108        9  1.00  0.40 
   85      -0.41       0.00      0.81      0.00      102        7  1.00  0.40 
   86      -0.50       0.00      0.87      0.00       95       10  1.00  0.40 
   87      -0.41       0.00      0.74      0.00      100       11  1.00  0.40 
   88      -0.45       0.00      0.80      0.00       84       10  1.00  0.40 
   89      -0.46       0.00      0.84      0.00      101       10  1.00  0.40 
   90      -0.46       0.00      0.90      0.00      110       12  1.00  0.40 
   91      -0.50       0.00      0.96      0.00      104       12  1.00  0.40 
   92      -0.44       0.00      0.86      0.00      104       10  1.00  0.40 
   93      -0.58       0.00      0.98      0.00      103        8  1.00  0.40 
   94      -0.60       0.00      1.05      0.00       93       11  1.00  0.40 
   95      -0.74       0.00      1.23      0.00      102        5  1.00  0.40 
   96      -0.67       0.00      1.13      0.00       88        9  1.00  0.40 
   97      -0.71       0.00      1.17      0.00       97       10  1.00  0.40 
   98      -0.82       0.00      1.31      0.00       95       13  1.00  0.40 
   99      -0.71       0.00      1.29      0.00       99       11  1.00  0.40 
  100      -0.80       0.00      1.44      0.00      104        8  1.00  0.40 
  101      -0.81       0.00      1.50      0.00      111       10  1.00  0.40 
  102      -1.02       0.00      1.66      0.00       95       13  1.00  0.40 
  103      -1.14       0.00      1.74      0.00       88        8  1.00  0.40 
  104      -1.27       0.00      1.93      0.00      105       11  1.00  0.40 
  105      -1.26       0.00      1.83      0.00       96        9  1.00  0.40 
  106      -1.18       0.00      1.87      0.00       92       10  1.00  0.40 
  107      -1.22       0.00      1.93      0.00       97       14  1.00  0.40 
  108      -1.13       0.00      1.76      0.00       95        5  1.00  0.40 
  109      -1.13       0.00      1.73      0.00       99       10  1.00  0.40 
  110      -1.37       0.00      1.81      0.00      102       14  1.00  0.40 
  111      -1.40       0.00      1.85      0.00       98       10  1.00  0.40 
  112      -1.35       0.00      1.91      0.00      110       10  1.00  0.40 
  113      -1.35       0.00      1.96      0.00       90        8  1.00  0.40 
  114      -1.35       0.00      1.99      0.00       96       13  1.00  0.40 
  115      -1.47       0.00      2.06      0.00      101       13  1.00  0.40 
  116      -1.45       0.00      2.02      0.00       96        9  1.00  0.40 
  117      -1.43       0.00      1.98      0.00       99        8  1.00  0.40 
  118      -1.46       0.00      1.94      0.00       90        8  1.00  0.40 
  119      -1.51       0.00      1.84      0.00       98        8  1.00  0.40 
  120      -1.44       0.00      1.75      0.00       91       14  1.00  0.40 
  121      -1.43       0.00      1.64      0.00      110        8  1.00  0.40 
  122      -1.46       0.00      1.64      0.00      110       12  1.00  0.40 
  123      -1.47       0.00      1.67      0.00      115        8  1.00  0.40 
  124      -1.57       0.00      1.47      0.00       85       10  1.00  0.40 
  125      -1.54       0.00      1.49      0.00      104       10  1.00  0.40 
  126      -1.47       0.00      1.42      0.00      103       10  1.00  0.40 
  127      -1.54       0.00      1.39      0.00      103       12  1.00  0.40 
  128      -1.59       0.00      1.53      0.00      116       15  1.00  0.40 
  129      -1.74       0.00      1.66      0.00       98        9  1.00  0.40 
  130      -1.82       0.00      1.59      0.00      104       11  1.00  0.40 
  131      -1.73       0.00      1.75      0.00      106       11  1.00  0.40 
  132      -1.84       0.00      1.68      0.00       96        9  1.00  0.40 
  133      -1.87       0.00      1.73      0.00      116       11  1.00  0.40 
  134      -1.79       0.00      1.89      0.00      118       15  1.00  0.40 
  135      -1.74       0.00      2.03      0.00      112       10  1.00  0.40 
  136      -1.91       0.00      2.22      0.00      101       10  1.00  0.40 
  137      -1.87       0.00      2.29      0.00       97       11  1.00  0.40 
  138      -1.91       0.00      2.28      0.00      112       12  1.00  0.40 
  139      -2.04       0.00      2.19      0.00       96       10  1.00  0.40 
  140      -2.07       0.00      2.15      0.00       91       12  1.00  0.40 
  141      -2.09       0.00      2.36      0.00      106       10  1.00  0.40 
  142      -2.10       0.00      2.52      0.00       93       10  1.00  0.40 
  143      -2.31       0.00      2.65      0.00       93       10  1.00  0.40 
  144      -2.38       0.00      2.55      0.00      104       11  1.00  0.40 
  145      -2.44       0.00      2.59      0.00      106        9  1.00  0.40 
  146      -2.33       0.00      2.72      0.00      110        7  1.00  0.40 
  147      -2.26       0.00      2.72      0.00      106        5  1.00  0.40 
  148      -2.31       0.00      2.54      0.00      101       10  1.00  0.40 
  149      -2.29       0.00      2.59      0.00      106       10  1.00  0.40 
  150      -2.19       0.00      2.52      0.00      110        6  1.00  0.40 
  151      -2.20       0.00      2.38      0.00      100        6  1.00  0.40 
  152      -2.26       0.00      2.36      0.00       94       10  1.00  0.40 
  153      -2.37       0.00      2.50      0.00       96       13  1.00  0.40 
  154      -2.49       0.00      2.49      0.00      104        8  1.00  0.40 
  155      -2.42       0.00      2.49      0.00      104       10  1.00  0.40 
  156      -2.50       0.00      2.56      0.00       99       10  1.00  0.40 
  157      -2.59       0.00      2.64      0.00       91        8  1.00  0.40 
  158      -2.59       0.00      2.69      0.00       94        9  1.00  0.40 
  159      -2.67       0.00      2.66      0.00       98       16  1.00  0.40 
  160      -2.64       0.00      2.68      0.00       88        5  1.00  0.40 
  161      -2.61       0.00      2.76      0.00      108       10  1.00  0.40 
  162      -2.56       0.00      2.68      0.00      125        8  1.00  0.40 
  163      -2.60       0.00      2.63      0.00       91        9  1.00  0.40 
  164      -2.62       0.00      2.70      0.00      107       10  1.00  0.40 
  165      -2.72       0.00      2.73      0.00       93        6  1.00  0.40 
  166      -2.75       0.00      2.74      0.00      104        9  1.00  0.40 
  167      -2.64       0.00      2.75      0.00       95       11  1.00  0.40 
  168      -2.61       0.00      2.77      0.00       91        5  1.00  0.40 
  169      -2.63       0.00      2.77      0.00       90       10  1.00  0.40 
  170      -2.58       0.00      2.74      0.00      103       10  1.00  0.40 
  171      -2.66       0.00      2.78      0.00       93       12  1.00  0.40 
  172      -2.69       0.00      2.81      0.00       99        9  1.00  0.40 
  173      -2.76       0.00      2.94      0.00       97       12  1.00  0.40 
  174      -2.60       0.00      2.87      0.00      103        8  1.00  0.40 
  175      -2.62       0.00      2.82      0.00       96       10  1.00  0.40 
  176      -2.60       0.00      2.71      0.00      107        8  1.00  0.40 
  177      -2.56       0.00      2.67      0.00      108        6  1.00  0.40 
  178      -2.43       0.00      2.42      0.00       98       11  1.00  0.40 
  179      -2.44       0.00      2.50      0.00      103        9  1.00  0.40 
  180      -2.44       0.00      2.51      0.00      103       12  1.00  0.40 
  181      -2.48       0.00      2.56      0.00      101        8  1.00  0.40 
  182      -2.47       0.00      2.63      0.00       93        9  1.00  0.40 
  183      -2.56       0.00      2.81      0.00      120       10  1.00  0.40 
  184      -2.47      -0.12      2.63      0.10      116        9  1.00  0.40 
  185      -2.41      -0.34      2.52      0.26      109       10  1.00  0.40 
  186      -2.40      -0.40      2.59      0.29       90       14  1.00  0.40 
  187      -2.44      -0.41      2.57      0.30      103       11  1.00  0.40 
  188      -2.38      -0.50      2.40      0.35       98        9  1.00  0.40 
  189      -2.48      -0.70      2.66      0.43      107        8  1.00  0.40 
  190      -2.50      -0.87      2.58      0.48      104        9  1.00  0.40 
  191      -2.60      -1.23      2.74      0.49      103       10  1.00  0.40 
  192      -2.54      -1.32      2.74      0.48       93       11  1.00  0.40 
  193      -2.50      -1.46      2.71      0.45      115       10  1.00  0.40 
  194      -2.51      -1.43      2.70      0.46      110       11  1.00  0.40 
  195      -2.49      -1.53      2.59      0.43       97       11  1.00  0.40 
  196      -2.44      -1.59      2.55      0.41      102       12  1.00  0.40 
  197      -2.40      -1.68      2.53      0.38       94       10  1.00  0.40 
  198      -2.41      -1.99      2.24      0.20      102        9  1.00  0.40 
  199      -2.53      -2.12      2.53      0.10       89        9  1.00  0.40 
  200      -2.62      -2.08      2.77      0.13      108        7  1.00  0.40 
  201      -2.58      -2.13      2.70      0.09       95       10  1.00  0.40 
  202      -2.54      -2.14      2.65      0.09      114       11  1.00  0.40 
  203      -2.62      -2.14      2.77      0.09      111       11  1.00  0.40 
  204      -2.56      -2.24      2.59      0.00      100        9  1.00  0.40 
  205      -2.68      -2.24      2.87      0.00      102        9  1.00  0.40 
  206      -2.67      -2.24      2.77      0.00       82       12  1.00  0.40 
  207      -2.65      -2.24      2.73      0.00       91        9  1.00  0.40 
  208      -2.61      -2.24      2.78      0.00      111        7  1.00  0.40 
  209      -2.69      -2.24      2.92      0.00      108       11  1.00  0.40 
  210      -2.65      -2.24      2.96      0.00      105        9  1.00  0.40 
  211      -2.67      -2.24      3.08      0.00       98        8  1.00  0.40 
  212      -2.61      -2.24      3.02      0.00       83        9  1.00  0.40 
  213      -2.61      -2.24      2.93      0.00       96       10  1.00  0.40 
  214      -2.52      -2.24      3.07      0.00       91        8  1.00  0.40 
  215      -2.49      -2.24      3.19      0.00       83       12  1.00  0.40 
  216      -2.52      -2.24      3.42      0.00       97        8  1.00  0.40 
  217      -2.45      -2.24      3.67      0.00       98        8  1.00  0.40 
  218      -2.46      -2.24      3.52      0.00      109       10  1.00  0.40 
  219      -2.44      -2.24      3.44      0.00      101       10  1.00  0.40 
  220      -2.50      -2.24      3.46      0.00       98       11  1.00  0.40 
  221      -2.48      -2.24      3.35      0.00      100        8  1.00  0.40 
  222      -2.39      -2.24      3.17      0.00      103       11  1.00  0.40 
  223      -2.46      -2.24      3.06      0.00      105       10  1.00  0.40 
  224      -2.48      -2.24      3.17      0.00       95        8  1.00  0.40 
  225      -2.47      -2.24      3.45      0.00      108        9  1.00  0.40 
  226      -2.48      -2.24      3.31      0.00       94       12  1.00  0.40 
  227      -2.44      -2.24      3.45      0.00      112       14  1.00  0.40 
  228      -2.47      -2.24      3.41      0.00      112        5  1.00  0.40 
  229      -2.48      -2.24      3.36      0.00       93        9  1.00  0.40 
  230      -2.57      -2.24      3.24      0.00      100       12  1.00  0.40 
  231      -2.63      -2.24      3.40      0.00      112        8  1.00  0.40 
  232      -2.61      -2.24      3.54      0.00       96        7  1.00  0.40 
  233      -2.63      -2.24      3.72      0.00      105       11  1.00  0.40 
  234      -2.56      -2.24      3.79      0.00       95        8  1.00  0.40 
  235      -2.63      -2.24      3.72      0.00      100        9  1.00  0.40 
  236      -2.64      -2.24      3.75      0.00       91       10  1.00  0.40 
  237      -2.70      -2.24      3.92      0.00      100       10  1.00  0.40 
  238      -2.72      -2.24      3.96      0.00      102       12  1.00  0.40 
  239      -2.70      -2.24      3.93      0.00      108        7  1.00  0.40 
  240      -2.69      -2.40      4.01      0.09      104       11  1.00  0.40 
  241      -2.74      -2.42      4.18      0.10      101       10  1.00  0.40 
  242      -2.67      -2.24      4.01      0.00       91       10  1.00  0.40 
  243      -2.66      -2.24      3.73      0.00       91        8  1.00  0.40 
  244      -2.59      -2.24      3.87      0.00       94       11  1.00  0.40 
  245      -2.77      -2.24      4.06      0.00       95       15  1.00  0.40 
  246      -2.77      -2.24      3.65      0.00      104        7  1.00  0.40 
  247      -2.80      -2.24      3.75      0.00      102        9  1.00  0.40 
  248      -2.87      -2.24      3.88      0.00      116        8  1.00  0.40 
  249      -2.94      -2.24      3.79      0.00      106       10  1.00  0.40 
  250      -3.01      -2.24      3.71      0.00      115       11  1.00  0.40 
  251      -2.99      -2.24      3.62      0.00      100        9  1.00  0.40 
  252      -3.23      -2.24      3.72      0.00      104       12  1.00  0.40 
  253      -3.28      -2.24      3.59      0.00      106       14  1.00  0.40 
  254      -3.22      -2.24      3.68      0.00      101       14  1.00  0.40 
  255      -3.21      -2.24      3.90      0.00      100       15  1.00  0.40 
  256      -3.18      -2.24      3.90      0.00      105       11  1.00  0.40 
  257      -3.13      -2.24      3.84      0.00       91       10  1.00  0.40 
  258      -3.26      -2.24      3.89      0.00      102        8  1.00  0.40 
  259      -3.36      -2.24      3.84      0.00      113       14  1.00  0.40 
  260      -3.23      -2.24      3.93      0.00      101       14  1.00  0.40 
  261      -3.35      -2.24      4.19      0.00      103        6  1.00  0.40 
  262      -3.34      -2.24      4.06      0.00      110        9  1.00  0.40 
  263      -3.25      -2.24      4.26      0.00      105        9  1.00  0.40 
  264      -3.34      -2.24      4.00      0.00       97        7  1.00  0.40 
  265      -3.34      -2.24      4.01      0.00      107       10  1.00  0.40 
  266      -3.21      -2.24      4.08      0.00       85        8  1.00  0.40 
  267      -3.28      -2.24      3.80      0.00       88        8  1.00  0.40 
  268      -3.37      -2.24      3.96      0.00       88        4  1.00  0.40 
  269      -3.45      -2.24      4.01      0.00       92        8  1.00  0.40 
  270      -3.58      -2.24      4.05      0.00       92       11  1.00  0.40 
  271      -3.52      -2.24      3.79      0.00      102       10  1.00  0.40 
  272      -3.60      -2.24      4.07      0.00      102        7  1.00  0.40 
  273      -3.43      -2.24      3.97      0.00      103        7  1.00  0.40 
  274      -3.38      -2.24      3.92      0.00      110       10  1.00  0.40 
  275      -3.44      -2.24      3.98      0.00       98        9  1.00  0.40 
  276      -3.36      -2.24      3.82      0.00       99       11  1.00  0.40 
  277      -3.43      -2.24      3.62      0.00       99       11  1.00  0.40 
  278      -3.38      -2.24      3.58      0.00       85        5  1.00  0.40 
  279      -3.45      -2.24      3.67      0.00      109       10  1.00  0.40 
  280      -3.46      -2.24      3.73      0.00      110        6  1.00  0.40 
  281      -3.48      -2.24      3.91      0.00       94        9  1.00  0.40 
  282      -3.63      -2.24      3.93      0.00       96       11  1.00  0.40 
  283      -3.56      -2.24      3.92      0.00       93        8  1.00  0.40 
  284      -3.63      -2.24      3.98      0.00       97       10  1.00  0.40 
  285      -3.66      -2.24      3.96      0.00      103       11  1.00  0.40 
  286      -3.67      -2.24      3.78      0.00      100       11  1.00  0.40 
  287      -3.67      -2.24      3.78      0.00      103       11  1.00  0.40 
  288      -3.57      -2.24      3.62      0.00       90        9  1.00  0.40 
  289      -3.69      -2.24      3.83      0.00      103       11  1.00  0.40 
  290      -3.75      -2.24      3.82      0.00      104        8  1.00  0.40 
  291      -4.00      -2.24      4.04      0.00      102        9  1.00  0.40 
  292      -3.94      -2.24      3.97      0.00       93        7  1.00  0.40 
  293      -4.08      -2.24      4.12      0.00      106       11  1.00  0.40 
  294      -4.23      -2.24      4.08      0.00       91       12  1.00  0.40 
  295      -4.03      -2.24      4.12      0.00       93       12  1.00  0.40 
  296      -4.11      -2.24      4.20      0.00       98       11  1.00  0.40 
  297      -4.16      -2.24      4.26      0.00      102        9  1.00  0.40 
  298      -4.18      -2.24      4.22      0.00       99        8  1.00  0.40 
  299      -4.21      -2.24      4.30      0.00      111       10  1.00  0.40 
  300      -4.25      -2.24      4.35      0.00      109       13  1.00  0.40 
  301      -4.13      -2.24      4.29      0.00      106       10  1.00  0.40 
  302      -4.02      -2.24      4.24      0.00       91       11  1.00  0.40 
  303      -3.96      -2.24      4.19      0.00       96        9  1.00  0.40 
  304      -4.14      -2.24      4.31      0.00      116        9  1.00  0.40 
  305      -4.04      -2.24      4.28      0.00       87       11  1.00  0.40 
  306      -3.89      -2.24      4.07      0.00       91       11  1.00  0.40 
  307      -3.92      -2.24      4.20      0.00      104       13  1.00  0.40 
  308      -4.11      -2.24      4.11      0.00       88        7  1.00  0.40 
  309      -4.19      -2.24      4.14      0.00      101       10  1.00  0.40 
  310      -3.89      -2.24      4.16      0.00       95       12  1.00  0.40 
  311      -4.02      -2.24      4.24      0.00      107       12  1.00  0.40 
  312      -4.15      -2.24      4.25      0.00      101        9  1.00  0.40 
  313      -4.16      -2.24      4.27      0.00      107       13  1.00  0.40 
  314      -4.20      -2.24      4.34      0.00      112       13  1.00  0.40 
  315      -4.40      -2.24      4.49      0.00       82       13  1.00  0.40 
  316      -4.32      -2.24      4.47      0.00      100       13  1.00  0.40 
  317      -4.23      -2.24      4.54      0.00       94       14  1.00  0.40 
  318      -4.08      -2.38      4.53      0.08      114       12  1.00  0.40 
  319      -4.20      -2.24      4.73      0.00      107        7  1.00  0.40 
  320      -4.23      -2.24      4.79      0.00       94       10  1.00  0.40 
  321      -4.56      -2.24      4.87      0.00       92       10  1.00  0.40 
  322      -4.33      -2.24      4.87      0.00      108        7  1.00  0.40 
  323      -4.37      -2.24      4.97      0.00       90       10  1.00  0.40 
  324      -4.43      -2.24      5.04      0.00      111       13  1.00  0.40 
  325      -4.43      -2.24      5.09      0.00       94       11  1.00  0.40 
  326      -4.55      -2.24      5.09      0.00       94       14  1.00  0.40 
  327      -4.76      -2.24      5.18      0.00      104       11  1.00  0.40 
  328      -4.90      -2.24      5.21      0.00      101       12  1.00  0.40 
  329      -4.83      -2.24      5.08      0.00       90        9  1.00  0.40 
  330      -4.90      -2.24      4.87      0.00       89       10  1.00  0.40 
  331      -4.97      -2.24      4.82      0.00       98       15  1.00  0.40 
  332      -4.90      -2.24      4.84      0.00      104       10  1.00  0.40 
  333      -4.91      -2.24      4.91      0.00      103       10  1.00  0.40 
  334      -4.97      -2.24      4.65      0.00      106        8  1.00  0.40 
  335      -4.86      -2.24      4.82      0.00      101        9  1.00  0.40 
  336      -4.88      -2.24      4.62      0.00      104       10  1.00  0.40 
  337      -4.69      -2.24      4.90      0.00       98        8  1.00  0.40 
  338      -4.87      -2.24      4.52      0.00      117       10  1.00  0.40 
  339      -4.86      -2.24      4.66      0.00      111       13  1.00  0.40 
  340      -4.81      -2.24      4.77      0.00      114        9  1.00  0.40 
  341      -4.93      -2.24      4.96      0.00       97       10  1.00  0.40 
  342      -4.92      -2.24      4.98      0.00      101       11  1.00  0.40 
  343      -5.00      -2.24      5.00      0.00      112        8  1.00  0.40 
  344      -4.90      -2.24      5.16      0.00      100        7  1.00  0.40 
  345      -4.92      -2.24      5.16      0.00      105       12  1.00  0.40 
  346      -4.90      -2.24      5.02      0.00       88        8  1.00  0.40 
  347      -4.92      -2.24      4.86      0.00      103        8  1.00  0.40 
  348      -4.97      -2.24      4.89      0.00      102       12  1.00  0.40 
  349      -4.97      -2.24      4.89      0.00      116        8  1.00  0.40 
  350      -5.03      -2.24      4.90      0.00      100        8  1.00  0.40 
  351      -4.97      -2.24      5.04      0.00       93        9  1.00  0.40 
  352      -4.96      -2.24      5.17      0.00       98       10  1.00  0.40 
  353      -4.91      -2.24      5.27      0.00       95        7  1.00  0.40 
  354      -4.77      -2.24      5.23      0.00       96       12  1.00  0.40 
  355      -4.71      -2.24      5.25      0.00      101       10  1.00  0.40 
  356      -4.75      -2.24      5.31      0.00      104       12  1.00  0.40 
  357      -4.87      -2.24      5.30      0.00       92        7  1.00  0.40 
  358      -4.89      -2.24      5.28      0.00      111       11  1.00  0.40 
  359      -4.81      -2.24      5.17      0.00      105       10  1.00  0.40 
  360      -5.04      -2.24      5.23      0.00      103       11  1.00  0.40 
  361      -5.02      -2.24      5.16      0.00       96        8  1.00  0.40 
  362      -4.86      -2.24      4.97      0.00       93        9  1.00  0.40 
  363      -4.99      -2.24      5.01      0.00      105        5  1.00  0.40 
  364      -4.98      -2.32      5.04      0.10       96        9  1.00  0.40 
  365      -5.09      -2.32      4.95      0.10       92        9  1.00  0.40 
  366      -5.08      -2.30      5.00      0.08      105       12  1.00  0.40 
  367      -5.28      -2.30      5.03      0.08      109       12  1.00  0.40 
  368      -5.36      -2.36      4.82      0.15      102       12  1.00  0.40 
  369      -5.35      -2.24      4.99      0.00       86        6  1.00  0.40 
  370      -5.22      -2.24      5.21      0.00      107       11  1.00  0.40 
  371      -5.18      -2.24      5.33      0.00       88        8  1.00  0.40 
  372      -5.18      -2.24      5.23      0.00      105       10  1.00  0.40 
  373      -5.20      -2.24      5.11      0.00       85       11  1.00  0.40 
  374      -5.36      -2.24      4.87      0.00       92        7  1.00  0.40 
  375      -5.47      -2.24      4.59      0.00      105       10  1.00  0.40 
  376      -5.61      -2.24      4.20      0.00       93        6  1.00  0.40 
  377      -5.53      -2.24      4.48      0.00      108       11  1.00  0.40 
  378      -5.52      -2.24      4.59      0.00       94        9  1.00  0.40 
  379      -5.59      -2.24      4.50      0.00      106       10  1.00  0.40 
  380      -5.40      -2.24      5.08      0.00      112       11  1.00  0.40 
  381      -5.34      -2.24      5.27      0.00      100       13  1.00  0.40 
  382      -5.56      -2.24      4.83      0.00       88       14  1.00  0.40 
  383      -5.44      -2.24      5.00      0.00       99       13  1.00  0.40 
  384      -5.46      -2.24      5.06      0.00      100       10  1.00  0.40 
  385      -5.39      -2.24      5.29      0.00       94       11  1.00  0.40 
  386      -5.13      -2.24      5.33      0.00      113       11  1.00  0.40 
  387      -5.15      -2.24      5.20      0.00      102       12  1.00  0.40 
  388      -5.27      -2.24      5.14      0.00       99        6  1.00  0.40 
  389      -5.08      -2.24      5.22      0.00       96       11  1.00  0.40 
  390      -5.13      -2.24      5.20      0.00       94        8  1.00  0.40 
  391      -5.24      -2.24      5.18      0.00      101        9  1.00  0.40 
  392      -5.37      -2.24      4.87      0.00       90        8  1.00  0.40 
  393      -5.35      -2.24      4.97      0.00       98       10  1.00  0.40 
  394      -5.37      -2.24      4.89      0.00       95       10  1.00  0.40 
  395      -5.31      -2.24      5.08      0.00      104       13  1.00  0.40 
  396      -5.24      -2.24      5.19      0.00      107       12  1.00  0.40 
  397      -5.36      -2.24      5.08      0.00      101       14  1.00  0.40 
  398      -5.60      -2.24      4.69      0.00       88        8  1.00  0.40 
  399      -5.69      -2.24      4.44      0.00       98       11  1.00  0.40 
  400      -5.56      -2.24      4.76      0.00      107       13  1.00  0.40 
  401      -5.73      -2.24      4.42      0.00      105       15  1.00  0.40 
