// Initial random seed:
4867863512011

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  122      -5.45       1.47      3.52      1.37     1011     1016  1.00  0.40 
  123      -5.46       1.37      3.57      1.37     1022     1005  1.00  0.40 
  124      -5.37       1.38      3.58      1.36     1011      976  1.00  0.40 
  125      -5.49       1.43      3.58      1.35     1003     1036  1.00  0.40 
  126      -5.48       1.47      3.62      1.35      996     1015  1.00  0.40 
  127      -5.48       1.44      3.53      1.36     1015     1026  1.00  0.40 
  128      -5.47       1.35      3.61      1.37      991     1010  1.00  0.40 
  129      -5.38       1.16      3.71      1.39     1003     1028  1.00  0.40 
  130      -5.36       1.01      3.74      1.41      998     1045  1.00  0.40 
  131      -5.36       0.93      3.81      1.41      948     1027  1.00  0.40 
  132      -5.44       0.93      3.77      1.41     1003     1026  1.00  0.40 
  133      -5.43       1.01      3.74      1.41     1009      970  1.00  0.40 
  134      -5.41       0.88      3.73      1.42     1008      968  1.00  0.40 
  135      -5.41       0.77      3.78      1.43     1013     1037  1.00  0.40 
  136      -5.40       0.57      3.83      1.45      972     1005  1.00  0.40 
  137      -5.39       0.49      3.79      1.45      968     1016  1.00  0.40 
  138      -5.42       0.39      3.84      1.46      977     1013  1.00  0.40 
  139      -5.43       0.30      3.77      1.46      993     1013  1.00  0.40 
  140      -5.46       0.18      3.77      1.46     1019      994  1.00  0.40 
  141      -5.52       0.10      3.74      1.45     1004     1006  1.00  0.40 
  142      -5.49       0.21      3.90      1.43     1016     1006  1.00  0.40 
  143      -5.54       0.21      3.91      1.43     1026     1018  1.00  0.40 
  144      -5.44       0.09      3.92      1.44     1013     1014  1.00  0.40 
  145      -5.45      -0.00      4.03      1.45      986      989  1.00  0.40 
  146      -5.46      -0.10      3.97      1.44     1000      990  1.00  0.40 
  147      -5.51      -0.12      3.97      1.44      993      990  1.00  0.40 
  148      -5.62      -0.23      3.89      1.45      989     1009  1.00  0.40 
  149      -5.70      -0.41      3.86      1.45      989     1035  1.00  0.40 
  150      -5.72      -0.48      3.88      1.44     1033      997  1.00  0.40 
  151      -5.71      -0.49      3.88      1.45     1039      973  1.00  0.40 
  152      -5.74      -0.54      3.96      1.44     1001     1007  1.00  0.40 
  153      -5.76      -0.71      4.04      1.43     1005     1019  1.00  0.40 
  154      -5.78      -0.71      3.95      1.44      968     1005  1.00  0.40 
  155      -5.88      -0.78      3.96      1.45     1032     1002  1.00  0.40 
  156      -5.84      -0.88      4.00      1.46      972      976  1.00  0.40 
  157      -5.84      -1.04      4.02      1.46     1000      941  1.00  0.40 
  158      -5.85      -1.22      3.99      1.49      982      965  1.00  0.40 
  159      -5.85      -1.37      4.03      1.50      997     1028  1.00  0.40 
  160      -5.89      -1.60      4.00      1.51      979      982  1.00  0.40 
  161      -5.91      -1.78      3.98      1.53      997     1000  1.00  0.40 
  162      -5.91      -2.07      4.02      1.58      994     1000  1.00  0.40 
  163      -5.91      -2.54      4.01      1.64      978      993  1.00  0.40 
  164      -5.94      -2.99      4.03      1.70      992     1000  1.00  0.40 
  165      -5.95      -3.51      4.10      1.73      989     1009  1.00  0.40 
  166      -5.95      -3.94      4.12      1.76     1027     1007  1.00  0.40 
  167      -5.98      -4.28      4.16      1.76     1014     1042  1.00  0.40 
  168      -5.97      -4.63      4.23      1.74      984     1008  1.00  0.40 
  169      -5.94      -4.85      4.22      1.74     1016      986  1.00  0.40 
  170      -5.92      -5.12      4.27      1.73      987     1004  1.00  0.40 
  171      -5.93      -5.36      4.26      1.71     1030      983  1.00  0.40 
  172      -5.88      -5.46      4.35      1.70      985     1021  1.00  0.40 
  173      -5.77      -5.59      4.40      1.70     1032     1011  1.00  0.40 
  174      -5.73      -5.77      4.45      1.68     1030     1011  1.00  0.40 
  175      -5.64      -5.83      4.53      1.68      995     1008  1.00  0.40 
  176      -5.58      -5.89      4.59      1.71     1036     1035  1.00  0.40 
  177      -5.46      -6.03      4.65      1.68      993      997  1.00  0.40 
  178      -5.34      -6.14      4.68      1.65      970     1002  1.00  0.40 
  179      -5.11      -6.30      4.73      1.62      999     1009  1.00  0.40 
  180      -4.96      -6.39      4.77      1.62      990      995  1.00  0.40 
  181      -4.74      -6.40      4.79      1.65      969     1003  1.00  0.40 
  182      -4.48      -6.48      4.83      1.68      969     1002  1.00  0.40 
  183      -3.75      -6.48      4.87      1.68      975      992  1.00  0.40 
  184      -3.25      -6.51      4.88      1.66      981      990  1.00  0.40 
  185      -2.69      -6.58      4.86      1.66      986     1008  1.00  0.40 
  186      -2.10      -6.60      4.79      1.68     1028     1034  1.00  0.40 
  187      -1.69      -6.62      4.71      1.69     1019     1045  1.00  0.40 
  188      -1.35      -6.65      4.65      1.68      981      952  1.00  0.40 
  189      -0.94      -6.58      4.59      1.71     1036     1010  1.00  0.40 
  190      -0.42      -6.57      4.43      1.72      971     1008  1.00  0.40 
  191       0.10      -6.53      4.28      1.74      973     1003  1.00  0.40 
  192       0.34      -6.50      4.22      1.77     1035      985  1.00  0.40 
  193       0.60      -6.48      4.13      1.78     1017     1035  1.00  0.40 
  194       0.95      -6.49      3.91      1.77      987     1031  1.00  0.40 
  195       1.22      -6.45      3.75      1.77     1035      972  1.00  0.40 
  196       1.45      -6.48      3.59      1.75     1000      988  1.00  0.40 
  197       1.66      -6.47      3.53      1.72     1025     1007  1.00  0.40 
  198       1.84      -6.45      3.39      1.74      976      981  1.00  0.40 
  199       1.95      -6.42      3.31      1.73      964      988  1.00  0.40 
  200       2.21      -6.45      3.10      1.73     1002      989  1.00  0.40 
  201       2.25      -6.38      3.11      1.73      978     1018  1.00  0.40 
  202       2.36      -6.37      3.05      1.76     1041     1005  1.00  0.40 
  203       2.48      -6.38      2.93      1.75      998     1027  1.00  0.40 
  204       2.45      -6.31      2.98      1.74      969      980  1.00  0.40 
  205       2.56      -6.34      2.95      1.72      999      989  1.00  0.40 
  206       2.59      -6.34      2.96      1.72      987      991  1.00  0.40 
  207       2.67      -6.32      2.91      1.70      985     1004  1.00  0.40 
  208       2.66      -6.34      2.97      1.69     1017      973  1.00  0.40 
  209       2.78      -6.35      2.87      1.68      986      991  1.00  0.40 
  210       2.81      -6.29      2.80      1.68      955     1013  1.00  0.40 
  211       2.88      -6.29      2.68      1.68      971     1028  1.00  0.40 
  212       2.92      -6.29      2.64      1.68      977     1028  1.00  0.40 
  213       2.86      -6.29      2.65      1.67      989     1041  1.00  0.40 
  214       2.96      -6.29      2.54      1.64      970     1013  1.00  0.40 
  215       2.91      -6.31      2.67      1.63     1015     1022  1.00  0.40 
  216       3.01      -6.31      2.55      1.65      984     1012  1.00  0.40 
  217       3.05      -6.29      2.42      1.66     1004     1028  1.00  0.40 
  218       3.05      -6.30      2.30      1.67      990     1023  1.00  0.40 
  219       3.04      -6.26      2.36      1.67      980     1029  1.00  0.40 
  220       3.01      -6.25      2.51      1.69     1030      988  1.00  0.40 
  221       2.98      -6.24      2.52      1.69     1013      961  1.00  0.40 
  222       3.04      -6.25      2.44      1.68     1007      991  1.00  0.40 
  223       3.08      -6.32      2.50      1.69      993      980  1.00  0.40 
  224       3.06      -6.33      2.50      1.70      995      985  1.00  0.40 
  225       3.09      -6.38      2.35      1.69     1024      963  1.00  0.40 
  226       3.05      -6.38      2.42      1.67      980     1016  1.00  0.40 
  227       3.04      -6.34      2.43      1.68     1018     1005  1.00  0.40 
  228       3.03      -6.33      2.39      1.68     1029     1015  1.00  0.40 
  229       3.03      -6.32      2.33      1.66     1022      989  1.00  0.40 
  230       3.05      -6.25      2.20      1.69      992     1037  1.00  0.40 
  231       3.06      -6.26      2.24      1.72     1026     1007  1.00  0.40 
  232       3.08      -6.18      2.24      1.74     1000      994  1.00  0.40 
  233       3.06      -6.18      2.27      1.71     1005      984  1.00  0.40 
  234       3.00      -6.19      2.27      1.71     1001      988  1.00  0.40 
  235       2.99      -6.20      2.29      1.70      988     1016  1.00  0.40 
  236       2.97      -6.20      2.30      1.71     1014     1025  1.00  0.40 
  237       2.97      -6.26      2.29      1.70     1007      976  1.00  0.40 
  238       2.94      -6.17      2.26      1.71     1018      953  1.00  0.40 
  239       2.91      -6.16      2.36      1.70     1010      986  1.00  0.40 
  240       2.92      -6.14      2.41      1.73      972     1009  1.00  0.40 
  241       2.92      -6.16      2.37      1.69     1017      981  1.00  0.40 
  242       2.93      -6.08      2.36      1.69     1043      981  1.00  0.40 
  243       2.94      -6.00      2.41      1.74     1000     1006  1.00  0.40 
  244       2.93      -5.98      2.47      1.78     1005     1031  1.00  0.40 
  245       2.89      -6.00      2.44      1.77      989     1009  1.00  0.40 
  246       2.92      -6.01      2.45      1.76     1008     1042  1.00  0.40 
  247       2.92      -6.05      2.47      1.75      996      982  1.00  0.40 
  248       2.96      -6.10      2.49      1.74      966      993  1.00  0.40 
  249       2.92      -6.06      2.62      1.76      985      991  1.00  0.40 
  250       2.94      -6.04      2.64      1.79      968      964  1.00  0.40 
  251       2.96      -6.08      2.67      1.78     1000      981  1.00  0.40 
  252       3.00      -6.12      2.78      1.78     1011      958  1.00  0.40 
  253       3.00      -6.21      2.86      1.76     1032     1010  1.00  0.40 
  254       3.04      -6.20      2.85      1.75      996      965  1.00  0.40 
  255       3.05      -6.20      2.82      1.76     1020      960  1.00  0.40 
  256       3.07      -6.22      2.90      1.72     1007     1027  1.00  0.40 
  257       3.06      -6.20      2.96      1.74      946      977  1.00  0.40 
  258       3.04      -6.12      2.91      1.75      999     1023  1.00  0.40 
  259       3.03      -6.18      2.97      1.74      992     1005  1.00  0.40 
  260       3.02      -6.14      2.98      1.74      973      993  1.00  0.40 
  261       3.03      -6.19      2.96      1.74      988     1054  1.00  0.40 
  262       3.03      -6.11      3.04      1.75      970      992  1.00  0.40 
  263       3.03      -6.10      3.06      1.75      962     1043  1.00  0.40 
  264       3.04      -6.08      3.10      1.74     1007     1002  1.00  0.40 
  265       3.03      -6.12      3.13      1.73     1001     1002  1.00  0.40 
  266       3.02      -6.17      3.07      1.69     1028      967  1.00  0.40 
  267       3.02      -6.18      3.09      1.69      978     1008  1.00  0.40 
  268       3.04      -6.14      3.11      1.71     1029     1009  1.00  0.40 
  269       3.04      -6.17      3.19      1.69      992     1012  1.00  0.40 
  270       3.08      -6.23      3.17      1.67     1027     1026  1.00  0.40 
  271       3.08      -6.24      3.18      1.66      970     1004  1.00  0.40 
  272       3.07      -6.20      3.11      1.69      989      985  1.00  0.40 
  273       3.09      -6.23      3.16      1.65      927     1012  1.00  0.40 
  274       3.10      -6.23      3.25      1.64     1034     1040  1.00  0.40 
  275       3.11      -6.30      3.22      1.61     1010      981  1.00  0.40 
  276       3.10      -6.30      3.22      1.59      977      976  1.00  0.40 
  277       3.09      -6.35      3.29      1.57     1004     1025  1.00  0.40 
  278       3.12      -6.35      3.29      1.56      972      979  1.00  0.40 
  279       3.12      -6.34      3.21      1.56      957      984  1.00  0.40 
  280       3.16      -6.33      3.22      1.60     1034     1023  1.00  0.40 
  281       3.15      -6.35      3.25      1.59      993      989  1.00  0.40 
  282       3.18      -6.30      3.26      1.59     1020     1011  1.00  0.40 
  283       3.18      -6.28      3.27      1.60      993     1018  1.00  0.40 
  284       3.15      -6.33      3.29      1.58      995      966  1.00  0.40 
  285       3.17      -6.36      3.34      1.57      944      982  1.00  0.40 
  286       3.18      -6.26      3.40      1.61     1027      999  1.00  0.40 
  287       3.19      -6.17      3.45      1.64      991     1012  1.00  0.40 
  288       3.17      -6.16      3.45      1.65      996     1000  1.00  0.40 
  289       3.13      -6.19      3.52      1.64      984     1008  1.00  0.40 
  290       3.11      -6.24      3.62      1.62      992      983  1.00  0.40 
  291       3.14      -6.17      3.77      1.66      963      951  1.00  0.40 
  292       3.11      -6.12      3.71      1.66      993     1063  1.00  0.40 
  293       3.10      -6.06      3.71      1.67      997      993  1.00  0.40 
  294       3.12      -6.01      3.62      1.67     1016      999  1.00  0.40 
  295       3.13      -6.07      3.62      1.66      942     1027  1.00  0.40 
  296       3.11      -5.99      3.66      1.70      988     1010  1.00  0.40 
  297       3.10      -5.97      3.60      1.75      995      957  1.00  0.40 
  298       3.10      -5.95      3.63      1.74     1025     1016  1.00  0.40 
  299       3.10      -5.98      3.66      1.74     1018     1012  1.00  0.40 
  300       3.10      -6.03      3.71      1.75     1038     1017  1.00  0.40 
  301       3.07      -6.10      3.74      1.73     1030     1048  1.00  0.40 
  302       3.06      -6.16      3.81      1.72      972      988  1.00  0.40 
  303       3.07      -6.19      3.77      1.72     1032      951  1.00  0.40 
  304       3.05      -6.24      3.74      1.73     1023      980  1.00  0.40 
  305       3.09      -6.29      3.77      1.72      978     1015  1.00  0.40 
  306       3.12      -6.26      3.74      1.73      978      986  1.00  0.40 
  307       3.14      -6.24      3.72      1.75     1010     1028  1.00  0.40 
  308       3.16      -6.25      3.70      1.75     1024     1010  1.00  0.40 
  309       3.15      -6.19      3.66      1.79     1004      985  1.00  0.40 
  310       3.16      -6.17      3.64      1.83     1016      971  1.00  0.40 
  311       3.16      -6.13      3.66      1.84     1010     1023  1.00  0.40 
  312       3.16      -6.11      3.59      1.86      974     1050  1.00  0.40 
  313       3.16      -6.17      3.64      1.84      998      974  1.00  0.40 
  314       3.15      -6.12      3.66      1.86      967      997  1.00  0.40 
  315       3.15      -6.14      3.68      1.86     1006      976  1.00  0.40 
  316       3.14      -6.17      3.67      1.86     1015     1022  1.00  0.40 
  317       3.12      -6.18      3.74      1.84      978      976  1.00  0.40 
  318       3.17      -6.13      3.70      1.86      962     1014  1.00  0.40 
  319       3.12      -6.17      3.71      1.84     1001     1005  1.00  0.40 
  320       3.13      -6.15      3.81      1.83      973     1011  1.00  0.40 
  321       3.16      -6.06      3.86      1.86      997     1010  1.00  0.40 
  322       3.16      -6.06      3.87      1.85      996      982  1.00  0.40 
  323       3.12      -6.04      3.94      1.86     1017      992  1.00  0.40 
  324       3.12      -6.05      3.93      1.84      986      994  1.00  0.40 
  325       3.10      -6.00      3.97      1.83      966     1034  1.00  0.40 
  326       3.10      -6.00      4.01      1.82     1006      992  1.00  0.40 
  327       3.08      -6.00      4.07      1.80      978     1061  1.00  0.40 
  328       3.05      -6.06      4.02      1.79     1005     1037  1.00  0.40 
  329       3.06      -6.05      4.01      1.79     1004      985  1.00  0.40 
  330       3.06      -5.98      4.00      1.81      985     1019  1.00  0.40 
  331       3.10      -6.01      3.92      1.78      997      981  1.00  0.40 
  332       3.06      -6.08      3.97      1.77      959     1014  1.00  0.40 
  333       3.02      -6.11      3.95      1.78      981     1023  1.00  0.40 
  334       3.01      -6.05      3.98      1.79     1058      991  1.00  0.40 
  335       2.99      -5.98      3.99      1.80      998      988  1.00  0.40 
  336       3.01      -5.99      3.95      1.80     1008     1009  1.00  0.40 
  337       3.03      -6.01      4.00      1.79      992      943  1.00  0.40 
  338       2.99      -6.06      4.00      1.79      973     1005  1.00  0.40 
  339       3.00      -6.05      4.04      1.78      994     1024  1.00  0.40 
  340       3.03      -6.16      4.02      1.75      989      946  1.00  0.40 
  341       3.00      -6.16      4.04      1.73      981      979  1.00  0.40 
  342       2.96      -6.19      4.06      1.71      981     1001  1.00  0.40 
  343       2.98      -6.13      4.01      1.72      991      971  1.00  0.40 
  344       3.01      -6.11      4.02      1.73      976      970  1.00  0.40 
  345       3.05      -6.18      4.01      1.69     1009     1004  1.00  0.40 
  346       3.08      -6.22      4.00      1.70      959     1026  1.00  0.40 
  347       3.05      -6.27      4.00      1.70     1012      983  1.00  0.40 
  348       3.03      -6.21      4.00      1.71     1002     1001  1.00  0.40 
  349       3.04      -6.23      3.99      1.68      987      997  1.00  0.40 
  350       3.05      -6.21      4.03      1.70      965     1015  1.00  0.40 
  351       3.03      -6.18      4.10      1.73     1016      982  1.00  0.40 
  352       3.06      -6.16      4.05      1.73      996     1028  1.00  0.40 
  353       3.08      -6.18      4.06      1.70     1004     1009  1.00  0.40 
  354       3.03      -6.24      4.06      1.66      991     1002  1.00  0.40 
  355       3.02      -6.27      4.11      1.66     1024      994  1.00  0.40 
  356       3.01      -6.27      4.17      1.64     1020     1005  1.00  0.40 
  357       3.02      -6.20      4.19      1.65      976     1008  1.00  0.40 
  358       3.01      -6.22      4.19      1.63     1000      997  1.00  0.40 
  359       3.01      -6.27      4.19      1.65     1020      999  1.00  0.40 
  360       3.00      -6.26      4.18      1.66      995      975  1.00  0.40 
  361       3.05      -6.23      4.19      1.67      983      956  1.00  0.40 
  362       3.07      -6.33      4.25      1.65     1021     1000  1.00  0.40 
  363       3.06      -6.34      4.22      1.63     1013     1013  1.00  0.40 
  364       3.05      -6.34      4.26      1.65      979     1037  1.00  0.40 
  365       3.07      -6.29      4.28      1.65     1004      964  1.00  0.40 
  366       3.08      -6.31      4.34      1.61      958     1010  1.00  0.40 
  367       3.10      -6.33      4.32      1.63     1001     1028  1.00  0.40 
  368       3.08      -6.27      4.36      1.66     1001      980  1.00  0.40 
  369       3.08      -6.26      4.34      1.67     1005     1003  1.00  0.40 
  370       3.10      -6.20      4.28      1.70      992      993  1.00  0.40 
  371       3.09      -6.19      4.32      1.71     1001      997  1.00  0.40 
  372       3.09      -6.22      4.38      1.68      970     1011  1.00  0.40 
  373       3.10      -6.22      4.39      1.67     1068     1001  1.00  0.40 
  374       3.09      -6.19      4.40      1.70     1022      983  1.00  0.40 
  375       3.08      -6.25      4.46      1.71     1027     1009  1.00  0.40 
  376       3.10      -6.23      4.43      1.72      977     1023  1.00  0.40 
  377       3.09      -6.15      4.39      1.73      988     1006  1.00  0.40 
  378       3.07      -6.11      4.33      1.76     1047     1012  1.00  0.40 
  379       3.04      -6.15      4.34      1.73      953     1002  1.00  0.40 
  380       3.03      -6.14      4.36      1.75     1020      989  1.00  0.40 
  381       3.05      -6.09      4.38      1.76      969      975  1.00  0.40 
  382       3.08      -6.11      4.49      1.71     1036     1022  1.00  0.40 
  383       3.05      -6.08      4.56      1.74      994      973  1.00  0.40 
  384       3.09      -6.14      4.54      1.74      958     1020  1.00  0.40 
  385       3.09      -6.17      4.49      1.72     1011     1022  1.00  0.40 
  386       3.04      -6.22      4.46      1.68      988     1004  1.00  0.40 
  387       3.06      -6.25      4.43      1.68     1001      977  1.00  0.40 
  388       3.01      -6.26      4.49      1.65      963     1035  1.00  0.40 
  389       3.01      -6.30      4.48      1.63     1007      997  1.00  0.40 
  390       3.06      -6.35      4.47      1.60     1017     1000  1.00  0.40 
  391       3.05      -6.33      4.40      1.61     1025      989  1.00  0.40 
  392       3.07      -6.31      4.39      1.63      985     1032  1.00  0.40 
