// Initial random seed:
4863193510770

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   75      -0.12       0.00      1.89      0.00     1012       99  1.00  0.40 
   76      -0.15       0.00      1.89      0.00     1018      100  1.00  0.40 
   77      -0.15       0.00      1.90      0.00     1055       92  1.00  0.40 
   78      -0.16       0.00      1.88      0.00      940       88  1.00  0.40 
   79      -0.17       0.00      1.89      0.00      980      108  1.00  0.40 
   80      -0.18       0.00      1.92      0.00      983       96  1.00  0.40 
   81      -0.19       0.00      1.99      0.00      990       99  1.00  0.40 
   82      -0.23       0.00      2.07      0.00      995      102  1.00  0.40 
   83      -0.27       0.00      2.14      0.00     1000      100  1.00  0.40 
   84      -0.30       0.00      2.15      0.00     1041      103  1.00  0.40 
   85      -0.33       0.00      2.23      0.00      978       99  1.00  0.40 
   86      -0.37       0.00      2.23      0.00      999      107  1.00  0.40 
   87      -0.36       0.00      2.30      0.00     1024      104  1.00  0.40 
   88      -0.42       0.00      2.43      0.00      975      104  1.00  0.40 
   89      -0.43       0.00      2.44      0.00      974       96  1.00  0.40 
   90      -0.38       0.00      2.41      0.00      999       89  1.00  0.40 
   91      -0.39       0.00      2.56      0.00      964       85  1.00  0.40 
   92      -0.39       0.00      2.62      0.00      985      109  1.00  0.40 
   93      -0.47       0.00      2.61      0.00     1029      102  1.00  0.40 
   94      -0.45       0.00      2.67      0.00     1032      106  1.00  0.40 
   95      -0.51       0.00      2.72      0.02     1047      104  1.00  0.40 
   96      -0.51      -0.00      2.79      0.01      999      105  1.00  0.40 
   97      -0.49       0.00      2.76      0.00      990      100  1.00  0.40 
   98      -0.49       0.00      2.80      0.00     1011      101  1.00  0.40 
   99      -0.47       0.00      2.78      0.00     1016       98  1.00  0.40 
  100      -0.57       0.00      2.86      0.00     1014      109  1.00  0.40 
  101      -0.60       0.00      2.84      0.00     1003      110  1.00  0.40 
  102      -0.60       0.00      2.87      0.00     1004      107  1.00  0.40 
  103      -0.53       0.00      2.88      0.00      990      103  1.00  0.40 
  104      -0.56       0.00      2.93      0.00     1028       93  1.00  0.40 
  105      -0.57       0.00      2.94      0.00      968       96  1.00  0.40 
  106      -0.61       0.00      2.99      0.00     1010      100  1.00  0.40 
  107      -0.57       0.00      3.02      0.00      982      100  1.00  0.40 
  108      -0.59      -0.00      3.12      0.01     1015      109  1.00  0.40 
  109      -0.57      -0.00      3.15      0.01      985      101  1.00  0.40 
  110      -0.52      -0.00      3.19      0.01     1013       87  1.00  0.40 
  111      -0.47      -0.00      3.18      0.01     1005      104  1.00  0.40 
  112      -0.48      -0.00      3.22      0.01     1034       93  1.00  0.40 
  113      -0.51       0.01      3.18      0.02     1012      113  1.00  0.40 
  114      -0.49      -0.00      3.26      0.01      959      106  1.00  0.40 
  115      -0.45       0.01      3.31      0.01      981      108  1.00  0.40 
  116      -0.54       0.01      3.41      0.01      968       97  1.00  0.40 
  117      -0.58       0.02      3.47      0.02      978       89  1.00  0.40 
  118      -0.59       0.01      3.50      0.01     1007      108  1.00  0.40 
  119      -0.62       0.01      3.46      0.01      988      106  1.00  0.40 
  120      -0.65       0.01      3.38      0.01      964      100  1.00  0.40 
  121      -0.65       0.01      3.32      0.01      982      104  1.00  0.40 
  122      -0.52       0.00      3.36      0.00      986       87  1.00  0.40 
  123      -0.51       0.00      3.34      0.00      977      101  1.00  0.40 
  124      -0.52       0.00      3.41      0.00     1016      104  1.00  0.40 
  125      -0.57       0.00      3.47      0.00     1001      104  1.00  0.40 
  126      -0.57       0.00      3.56      0.00     1017      105  1.00  0.40 
  127      -0.53       0.00      3.58      0.00      966       94  1.00  0.40 
  128      -0.59       0.00      3.59      0.00     1009      103  1.00  0.40 
  129      -0.55       0.00      3.56      0.00      967       91  1.00  0.40 
  130      -0.57       0.00      3.67      0.00     1019      102  1.00  0.40 
  131      -0.58       0.00      3.74      0.00      998      102  1.00  0.40 
  132      -0.56       0.00      3.70      0.00     1026      103  1.00  0.40 
  133      -0.58       0.00      3.70      0.01     1005       95  1.00  0.40 
  134      -0.59       0.00      3.75      0.01      995      104  1.00  0.40 
  135      -0.58       0.00      3.76      0.01     1043       86  1.00  0.40 
  136      -0.56       0.00      3.74      0.01     1027      104  1.00  0.40 
  137      -0.53       0.01      3.73      0.01     1028       91  1.00  0.40 
  138      -0.46       0.00      3.74      0.01     1013      114  1.00  0.40 
  139      -0.46       0.01      3.80      0.02     1004      109  1.00  0.40 
  140      -0.41       0.01      3.75      0.01     1007       92  1.00  0.40 
  141      -0.41       0.01      3.80      0.01      989       93  1.00  0.40 
  142      -0.45       0.00      3.81      0.01     1011      108  1.00  0.40 
  143      -0.52       0.01      3.83      0.01      958       95  1.00  0.40 
  144      -0.53       0.00      3.98      0.00     1023      100  1.00  0.40 
  145      -0.54       0.00      4.03      0.00     1003      106  1.00  0.40 
  146      -0.60       0.00      4.01      0.00     1014       93  1.00  0.40 
  147      -0.58       0.00      4.01      0.00     1026      105  1.00  0.40 
  148      -0.65       0.00      3.93      0.00      968      114  1.00  0.40 
  149      -0.55       0.00      4.06      0.00     1020      113  1.00  0.40 
  150      -0.58       0.00      4.07      0.00     1001       88  1.00  0.40 
  151      -0.44       0.00      4.13      0.00      998      103  1.00  0.40 
  152      -0.43       0.00      4.15      0.00     1010      107  1.00  0.40 
  153      -0.41       0.00      4.15      0.00     1009       97  1.00  0.40 
  154      -0.39       0.00      4.10      0.00     1037       95  1.00  0.40 
  155      -0.31       0.02      4.18      0.01     1019      107  1.00  0.40 
  156      -0.17       0.00      4.23      0.00     1030      101  1.00  0.40 
  157      -0.28       0.00      4.19      0.00     1036      102  1.00  0.40 
  158      -0.30      -0.01      4.17      0.01      987      107  1.00  0.40 
  159      -0.35       0.00      4.21      0.00     1042       91  1.00  0.40 
  160      -0.40       0.00      4.29      0.00     1018      100  1.00  0.40 
  161      -0.31       0.00      4.34      0.00     1006       98  1.00  0.40 
  162      -0.19       0.01      4.36      0.01     1002      101  1.00  0.40 
  163      -0.20       0.00      4.50      0.00      999       87  1.00  0.40 
  164      -0.31       0.00      4.43      0.01      998       91  1.00  0.40 
  165      -0.35       0.00      4.37      0.01     1010      105  1.00  0.40 
  166      -0.38       0.00      4.39      0.00     1002      103  1.00  0.40 
  167      -0.35       0.00      4.36      0.00     1018       99  1.00  0.40 
  168      -0.48       0.00      4.32      0.00     1017       93  1.00  0.40 
  169      -0.45       0.00      4.32      0.00     1009       94  1.00  0.40 
  170      -0.63       0.00      4.30      0.00     1004       98  1.00  0.40 
  171      -0.55       0.00      4.33      0.00     1001      107  1.00  0.40 
  172      -0.40       0.00      4.39      0.00      964      100  1.00  0.40 
  173      -0.48       0.00      4.37      0.00      972       98  1.00  0.40 
  174      -0.57       0.00      4.36      0.00     1013       83  1.00  0.40 
  175      -0.64       0.00      4.41      0.00     1019       99  1.00  0.40 
  176      -0.61       0.00      4.47      0.00     1000       99  1.00  0.40 
  177      -0.66       0.00      4.48      0.00     1001      110  1.00  0.40 
  178      -0.66       0.00      4.43      0.00     1007      101  1.00  0.40 
  179      -0.68       0.00      4.38      0.00     1054      100  1.00  0.40 
  180      -0.70       0.00      4.36      0.00     1028      109  1.00  0.40 
  181      -0.68       0.00      4.35      0.00      981       96  1.00  0.40 
  182      -0.77       0.00      4.42      0.00     1000       99  1.00  0.40 
  183      -0.75       0.00      4.37      0.00     1025      102  1.00  0.40 
  184      -0.75       0.00      4.44      0.00      958       97  1.00  0.40 
  185      -0.77       0.00      4.47      0.00      974       92  1.00  0.40 
  186      -0.69       0.00      4.50      0.00     1005      106  1.00  0.40 
  187      -0.75       0.00      4.53      0.00     1028       93  1.00  0.40 
  188      -0.74       0.00      4.56      0.00     1006       94  1.00  0.40 
  189      -0.73       0.00      4.51      0.00     1016       89  1.00  0.40 
  190      -0.78       0.00      4.56      0.00     1022       91  1.00  0.40 
  191      -0.87       0.00      4.56      0.00      915      101  1.00  0.40 
  192      -0.89       0.00      4.57      0.00      996       95  1.00  0.40 
  193      -0.94       0.01      4.62      0.01      998       94  1.00  0.40 
  194      -0.88       0.02      4.64      0.02     1032       99  1.00  0.40 
  195      -0.82       0.01      4.68      0.01     1007       96  1.00  0.40 
  196      -0.89       0.04      4.67      0.04     1027      113  1.00  0.40 
  197      -0.95       0.05      4.62      0.06     1000      102  1.00  0.40 
  198      -0.93       0.08      4.62      0.08     1009      104  1.00  0.40 
  199      -0.96       0.08      4.61      0.09      962      105  1.00  0.40 
  200      -0.94       0.12      4.65      0.13     1011      103  1.00  0.40 
  201      -1.01       0.10      4.68      0.11     1022       94  1.00  0.40 
  202      -0.99       0.08      4.65      0.08      979      103  1.00  0.40 
  203      -0.93       0.07      4.63      0.08     1009      100  1.00  0.40 
  204      -0.96       0.08      4.64      0.09     1009       96  1.00  0.40 
  205      -0.98       0.08      4.67      0.09     1048       96  1.00  0.40 
  206      -0.91       0.12      4.70      0.12      977       84  1.00  0.40 
  207      -0.88       0.12      4.70      0.13     1013      107  1.00  0.40 
  208      -0.87       0.13      4.83      0.15      991      121  1.00  0.40 
  209      -0.85       0.10      4.79      0.13      966      106  1.00  0.40 
  210      -0.80       0.11      4.82      0.19      980      105  1.00  0.40 
  211      -0.77       0.13      4.80      0.20      977      101  1.00  0.40 
  212      -0.87       0.12      4.80      0.19      988      102  1.00  0.40 
  213      -0.83       0.14      4.79      0.21     1014       98  1.00  0.40 
  214      -0.87       0.11      4.86      0.17      982      102  1.00  0.40 
  215      -0.81       0.16      4.89      0.19      998      109  1.00  0.40 
  216      -0.91       0.18      4.95      0.21     1002      101  1.00  0.40 
  217      -0.91       0.17      4.98      0.20      966      107  1.00  0.40 
  218      -0.91       0.14      5.04      0.19     1007      100  1.00  0.40 
  219      -0.86       0.11      4.98      0.18      953       94  1.00  0.40 
  220      -0.85       0.10      5.01      0.22      983      100  1.00  0.40 
  221      -0.83       0.09      4.91      0.24      978      109  1.00  0.40 
  222      -0.69       0.08      4.90      0.20      953      103  1.00  0.40 
  223      -0.87       0.05      4.89      0.11      985      102  1.00  0.40 
  224      -0.98       0.03      4.94      0.12      968      113  1.00  0.40 
  225      -0.99       0.02      4.94      0.05      957       99  1.00  0.40 
  226      -0.91       0.02      4.89      0.05      966       90  1.00  0.40 
  227      -0.90       0.01      4.93      0.03     1047       98  1.00  0.40 
  228      -0.98       0.02      5.00      0.02      975      104  1.00  0.40 
  229      -0.96       0.01      4.98      0.04     1005      100  1.00  0.40 
  230      -0.95      -0.02      5.07      0.06      988      103  1.00  0.40 
  231      -0.86      -0.02      5.05      0.09     1030      103  1.00  0.40 
  232      -0.80      -0.01      5.08      0.09     1015      105  1.00  0.40 
  233      -0.72      -0.02      5.09      0.06      991       98  1.00  0.40 
  234      -0.67      -0.06      5.09      0.06      994      101  1.00  0.40 
  235      -0.44      -0.05      5.05      0.04     1027       89  1.00  0.40 
  236      -0.49      -0.09      5.11      0.05     1021       90  1.00  0.40 
  237      -0.44      -0.13      5.16      0.07      997      104  1.00  0.40 
  238      -0.50      -0.18      5.37      0.10     1031      101  1.00  0.40 
  239      -0.40      -0.27      5.30      0.15      985      103  1.00  0.40 
  240      -0.35      -0.32      5.40      0.19      988      109  1.00  0.40 
  241      -0.26      -0.47      5.39      0.26      966      114  1.00  0.40 
  242      -0.25      -0.51      5.54      0.28      993       92  1.00  0.40 
  243      -0.38      -0.54      5.59      0.28     1009      106  1.00  0.40 
  244      -0.28      -0.65      5.57      0.32     1025      109  1.00  0.40 
  245      -0.35      -0.65      5.50      0.32      993       96  1.00  0.40 
  246      -0.44      -0.73      5.54      0.35      987       99  1.00  0.40 
  247      -0.42      -0.78      5.58      0.36     1038      103  1.00  0.40 
  248      -0.23      -0.87      5.62      0.39     1002       91  1.00  0.40 
  249      -0.25      -0.99      5.55      0.42     1011      100  1.00  0.40 
  250      -0.25      -1.27      5.54      0.47      998       92  1.00  0.40 
  251      -0.29      -1.26      5.43      0.47      981       99  1.00  0.40 
  252      -0.29      -1.28      5.52      0.48      972      100  1.00  0.40 
  253      -0.22      -1.39      5.53      0.49      964       99  1.00  0.40 
  254      -0.25      -1.50      5.53      0.50     1003      105  1.00  0.40 
  255      -0.24      -1.42      5.64      0.49     1027      104  1.00  0.40 
  256      -0.16      -1.48      5.65      0.49      963      109  1.00  0.40 
  257      -0.10      -1.43      5.73      0.49      994      100  1.00  0.40 
  258      -0.16      -1.46      5.64      0.49      988       98  1.00  0.40 
  259      -0.17      -1.53      5.67      0.50      999       90  1.00  0.40 
  260      -0.14      -1.45      5.75      0.49     1039       96  1.00  0.40 
  261      -0.07      -1.48      5.69      0.50      989      100  1.00  0.40 
  262      -0.16      -1.38      5.64      0.49      985      107  1.00  0.40 
  263      -0.18      -1.64      5.66      0.50     1004      103  1.00  0.40 
  264      -0.20      -1.73      5.70      0.50     1015       94  1.00  0.40 
  265      -0.22      -1.69      5.70      0.50     1047      109  1.00  0.40 
  266      -0.21      -1.73      5.70      0.50      987       99  1.00  0.40 
  267      -0.16      -1.78      5.75      0.50      962       87  1.00  0.40 
  268      -0.10      -1.74      5.78      0.50      997       98  1.00  0.40 
  269      -0.15      -1.87      5.71      0.49      979      101  1.00  0.40 
  270      -0.04      -1.92      5.63      0.49      974      106  1.00  0.40 
  271       0.04      -1.97      5.61      0.48     1024      107  1.00  0.40 
  272       0.09      -2.05      5.54      0.47      991      102  1.00  0.40 
  273       0.10      -2.11      5.50      0.46     1084       88  1.00  0.40 
  274       0.18      -2.01      5.47      0.48      961       99  1.00  0.40 
  275       0.19      -1.91      5.61      0.49      997      100  1.00  0.40 
  276       0.32      -1.88      5.58      0.49      970      105  1.00  0.40 
  277       0.38      -1.93      5.50      0.49     1026      106  1.00  0.40 
  278       0.42      -1.93      5.42      0.49      981      104  1.00  0.40 
  279       0.62      -1.97      5.24      0.50      991       88  1.00  0.40 
  280       0.63      -1.96      5.19      0.50     1027       98  1.00  0.40 
  281       0.75      -1.83      5.05      0.51      959      103  1.00  0.40 
  282       0.74      -1.75      5.11      0.52      963       90  1.00  0.40 
  283       0.84      -1.75      5.03      0.52     1009      103  1.00  0.40 
  284       0.92      -1.77      4.99      0.52     1027       98  1.00  0.40 
  285       0.94      -1.76      4.96      0.51      991       86  1.00  0.40 
  286       0.96      -1.61      5.09      0.51     1018       99  1.00  0.40 
  287       1.03      -1.54      5.07      0.50      990       96  1.00  0.40 
  288       1.03      -1.63      5.11      0.51      998      107  1.00  0.40 
  289       1.12      -1.69      5.06      0.51      989       95  1.00  0.40 
  290       1.16      -1.84      4.95      0.51      990      108  1.00  0.40 
  291       1.14      -1.69      4.94      0.51     1035      106  1.00  0.40 
  292       1.24      -1.57      4.81      0.52      989       95  1.00  0.40 
  293       1.26      -1.51      4.83      0.51     1038       99  1.00  0.40 
  294       1.36      -1.50      4.71      0.51     1027       95  1.00  0.40 
  295       1.35      -1.70      4.68      0.51     1015       87  1.00  0.40 
  296       1.51      -1.69      4.59      0.51     1003      110  1.00  0.40 
  297       1.46      -1.67      4.61      0.52      989       97  1.00  0.40 
  298       1.37      -1.74      4.61      0.52      981      100  1.00  0.40 
  299       1.38      -1.74      4.54      0.51      991      103  1.00  0.40 
  300       1.48      -1.61      4.51      0.51     1009       93  1.00  0.40 
  301       1.52      -1.57      4.57      0.53     1013      101  1.00  0.40 
  302       1.57      -1.74      4.51      0.52      948      104  1.00  0.40 
  303       1.53      -1.86      4.54      0.52     1016       91  1.00  0.40 
  304       1.40      -1.82      4.54      0.52     1056       89  1.00  0.40 
  305       1.28      -1.85      4.68      0.51     1005      105  1.00  0.40 
  306       1.41      -2.04      4.71      0.49     1019      101  1.00  0.40 
  307       1.41      -2.05      4.81      0.48      980       99  1.00  0.40 
  308       1.43      -2.05      4.90      0.48     1004       99  1.00  0.40 
  309       1.37      -2.18      5.04      0.45     1002      101  1.00  0.40 
  310       1.27      -2.07      5.12      0.47     1048       97  1.00  0.40 
  311       1.38      -2.17      4.96      0.45     1022       94  1.00  0.40 
  312       1.37      -2.14      4.88      0.45     1006      106  1.00  0.40 
  313       1.43      -2.09      4.87      0.49     1027       88  1.00  0.40 
  314       1.68      -2.01      4.76      0.50      957       88  1.00  0.40 
  315       1.87      -1.90      4.55      0.52     1003       98  1.00  0.40 
  316       1.93      -1.91      4.55      0.54     1022      100  1.00  0.40 
  317       1.94      -1.95      4.48      0.54      975       97  1.00  0.40 
  318       2.07      -1.87      4.37      0.54      963      100  1.00  0.40 
  319       2.18      -1.83      4.28      0.56      973      110  1.00  0.40 
  320       2.31      -1.88      4.19      0.54     1042       99  1.00  0.40 
  321       2.29      -1.82      4.28      0.54     1003       90  1.00  0.40 
  322       2.30      -2.02      4.12      0.50      975      110  1.00  0.40 
  323       2.36      -1.94      4.04      0.51      971      101  1.00  0.40 
  324       2.36      -1.88      4.11      0.52      980       86  1.00  0.40 
  325       2.43      -1.79      4.05      0.56      989       99  1.00  0.40 
  326       2.38      -1.82      4.22      0.53     1006      100  1.00  0.40 
  327       2.40      -1.87      4.18      0.53     1006      102  1.00  0.40 
  328       2.38      -1.80      4.35      0.52     1015       93  1.00  0.40 
  329       2.45      -1.79      4.39      0.52      968       90  1.00  0.40 
  330       2.63      -1.51      4.34      0.54     1029       99  1.00  0.40 
  331       2.71      -1.64      4.28      0.57     1025       86  1.00  0.40 
  332       2.74      -1.73      4.32      0.55      993       94  1.00  0.40 
  333       2.78      -1.78      4.31      0.55      953       99  1.00  0.40 
  334       2.74      -1.79      4.20      0.55     1006       99  1.00  0.40 
  335       2.59      -1.84      4.31      0.54     1015      102  1.00  0.40 
  336       2.54      -1.80      4.43      0.57      988      109  1.00  0.40 
  337       2.54      -1.90      4.40      0.56     1021       92  1.00  0.40 
  338       2.52      -1.94      4.42      0.54     1001      106  1.00  0.40 
  339       2.61      -1.86      4.31      0.57      980      106  1.00  0.40 
  340       2.62      -1.94      4.32      0.56      965      100  1.00  0.40 
  341       2.63      -1.98      4.24      0.55     1024      107  1.00  0.40 
  342       2.62      -1.99      4.21      0.52     1031      100  1.00  0.40 
  343       2.65      -2.06      4.17      0.51     1009       98  1.00  0.40 
  344       2.57      -2.17      4.22      0.49     1004       96  1.00  0.40 
  345       2.53      -2.26      4.18      0.47     1000      106  1.00  0.40 
  346       2.61      -2.28      4.10      0.46      974       92  1.00  0.40 
  347       2.68      -2.38      4.13      0.42      980      106  1.00  0.40 
  348       2.60      -2.25      4.17      0.46      977      103  1.00  0.40 
  349       2.65      -2.12      4.25      0.47      990      105  1.00  0.40 
  350       2.63      -2.17      4.25      0.46      997       89  1.00  0.40 
  351       2.73      -2.21      4.23      0.46      973       97  1.00  0.40 
  352       2.72      -2.09      4.21      0.46     1021      111  1.00  0.40 
  353       2.72      -2.05      4.27      0.47     1022       92  1.00  0.40 
  354       2.75      -2.18      4.30      0.45      953       85  1.00  0.40 
  355       2.77      -2.18      4.20      0.45      960       91  1.00  0.40 
  356       2.76      -2.17      4.18      0.45     1056       96  1.00  0.40 
  357       2.76      -2.14      4.13      0.45     1023       93  1.00  0.40 
  358       2.76      -2.30      4.29      0.42     1030       98  1.00  0.40 
  359       2.82      -2.38      4.23      0.40     1047      112  1.00  0.40 
  360       2.84      -2.37      4.14      0.40      985      113  1.00  0.40 
  361       2.86      -2.40      4.27      0.39     1033      110  1.00  0.40 
  362       2.81      -2.55      4.27      0.35      981       89  1.00  0.40 
  363       2.82      -2.61      4.28      0.33     1024       97  1.00  0.40 
  364       2.82      -2.61      4.26      0.33     1004      100  1.00  0.40 
  365       2.75      -2.58      4.34      0.34     1002      105  1.00  0.40 
  366       2.83      -2.63      4.31      0.32     1001      102  1.00  0.40 
  367       2.79      -2.55      4.33      0.35     1005       98  1.00  0.40 
  368       2.78      -2.54      4.35      0.35      960      113  1.00  0.40 
  369       2.69      -2.46      4.43      0.38     1045       98  1.00  0.40 
  370       2.60      -2.42      4.47      0.39     1017       91  1.00  0.40 
  371       2.57      -2.37      4.46      0.40     1048       90  1.00  0.40 
  372       2.42      -2.17      4.69      0.45     1011       99  1.00  0.40 
  373       2.54      -2.17      4.57      0.45      984       91  1.00  0.40 
  374       2.54      -2.04      4.48      0.47     1036      100  1.00  0.40 
  375       2.49      -1.95      4.46      0.49      993      110  1.00  0.40 
  376       2.53      -2.03      4.42      0.50     1008      110  1.00  0.40 
  377       2.53      -1.88      4.53      0.50      974      103  1.00  0.40 
  378       2.58      -1.75      4.48      0.51      982       99  1.00  0.40 
  379       2.58      -1.70      4.54      0.52      986       97  1.00  0.40 
  380       2.54      -1.68      4.68      0.50     1000       91  1.00  0.40 
  381       2.53      -1.66      4.69      0.50     1078       96  1.00  0.40 
  382       2.55      -1.48      4.73      0.50     1004      112  1.00  0.40 
  383       2.53      -1.38      4.77      0.50     1008       96  1.00  0.40 
  384       2.49      -1.34      4.75      0.50      990      102  1.00  0.40 
  385       2.45      -1.28      4.77      0.49     1003       98  1.00  0.40 
  386       2.49      -1.28      4.79      0.48     1017      100  1.00  0.40 
  387       2.63      -1.19      4.64      0.46      974       99  1.00  0.40 
  388       2.63      -1.16      4.64      0.46      963       91  1.00  0.40 
  389       2.69      -1.18      4.57      0.46      988       99  1.00  0.40 
  390       2.75      -1.05      4.55      0.44      974      103  1.00  0.40 
  391       2.68      -1.01      4.50      0.43     1014       96  1.00  0.40 
  392       2.66      -1.05      4.48      0.43      979       91  1.00  0.40 
  393       2.74      -1.06      4.43      0.44     1023      105  1.00  0.40 
  394       2.74      -0.98      4.54      0.42      984      117  1.00  0.40 
  395       2.83      -0.88      4.54      0.39      998      103  1.00  0.40 
  396       2.86      -0.91      4.51      0.40      955      107  1.00  0.40 
  397       2.89      -0.80      4.49      0.37     1009       95  1.00  0.40 
  398       2.92      -0.82      4.38      0.38      961       92  1.00  0.40 
  399       2.97      -0.85      4.30      0.38      967      101  1.00  0.40 
  400       2.97      -0.90      4.39      0.40      995       99  1.00  0.40 
  401       2.88      -0.97      4.35      0.44      990       94  1.00  0.40 
