// Initial random seed:
2156209023504

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   42       0.01      -0.02      0.55      0.02    10011       91  1.00  0.40 
   43       0.01      -0.01      0.57      0.01     9953      102  1.00  0.40 
   44       0.00      -0.01      0.58      0.01    10007       75  1.00  0.40 
   45       0.00      -0.02      0.61      0.02    10012       97  1.00  0.40 
   46       0.00      -0.01      0.61      0.01    10137      104  1.00  0.40 
   47       0.00       0.00      0.63      0.00    10019       93  1.00  0.40 
   48       0.01       0.00      0.65      0.00     9784       95  1.00  0.40 
   49       0.00       0.00      0.67      0.00     9974       94  1.00  0.40 
   50       0.00       0.00      0.69      0.00     9842      102  1.00  0.40 
   51       0.01       0.00      0.70      0.00     9978       99  1.00  0.40 
   52       0.01       0.00      0.73      0.00    10004      105  1.00  0.40 
   53       0.01       0.00      0.76      0.00    10026       93  1.00  0.40 
   54       0.01       0.00      0.77      0.00     9990      103  1.00  0.40 
   55       0.01       0.00      0.78      0.00    10104      108  1.00  0.40 
   56       0.01       0.00      0.80      0.00    10122       92  1.00  0.40 
   57      -0.00       0.00      0.82      0.00     9911       96  1.00  0.40 
   58       0.00       0.00      0.85      0.00    10061       93  1.00  0.40 
   59       0.00       0.00      0.88      0.00     9895       99  1.00  0.40 
   60       0.00       0.00      0.89      0.00     9922      110  1.00  0.40 
   61       0.00       0.00      0.92      0.00     9927       98  1.00  0.40 
   62       0.01       0.00      0.93      0.00     9933      108  1.00  0.40 
   63       0.01       0.00      0.92      0.00    10004      110  1.00  0.40 
   64       0.01       0.00      0.91      0.00     9950      118  1.00  0.40 
   65       0.01       0.00      0.90      0.00     9914       98  1.00  0.40 
   66       0.01       0.00      0.93      0.00    10031      108  1.00  0.40 
   67       0.02       0.00      0.94      0.00     9956       96  1.00  0.40 
   68       0.03       0.00      0.95      0.00     9867       98  1.00  0.40 
   69       0.05       0.00      0.98      0.00     9970       97  1.00  0.40 
   70       0.05       0.00      1.00      0.00     9961      108  1.00  0.40 
   71       0.06       0.00      1.02      0.01    10136      110  1.00  0.40 
   72       0.06       0.00      1.02      0.01    10096      112  1.00  0.40 
   73       0.04       0.00      1.01      0.01     9986       97  1.00  0.40 
   74       0.04       0.00      1.02      0.01     9970       96  1.00  0.40 
   75       0.04       0.00      1.04      0.00    10094       98  1.00  0.40 
   76       0.04       0.00      1.06      0.00     9962      112  1.00  0.40 
   77       0.04       0.00      1.09      0.00    10037      110  1.00  0.40 
   78       0.04       0.00      1.09      0.00    10073       91  1.00  0.40 
   79       0.03      -0.01      1.10      0.01     9968       89  1.00  0.40 
   80       0.04      -0.01      1.11      0.01     9866       98  1.00  0.40 
   81       0.04       0.00      1.11      0.00     9937      103  1.00  0.40 
   82       0.03       0.00      1.12      0.00    10091      103  1.00  0.40 
   83       0.03       0.00      1.14      0.01    10037       98  1.00  0.40 
   84       0.02       0.00      1.15      0.00     9944       93  1.00  0.40 
   85       0.01       0.01      1.17      0.01     9910       95  1.00  0.40 
   86       0.01       0.00      1.19      0.01    10082      111  1.00  0.40 
   87       0.02       0.00      1.19      0.00    10043      109  1.00  0.40 
   88       0.01       0.00      1.21      0.00    10052      106  1.00  0.40 
   89       0.00       0.00      1.22      0.00    10000      102  1.00  0.40 
   90       0.01       0.00      1.21      0.00     9825       90  1.00  0.40 
   91       0.01       0.00      1.22      0.00     9889       83  1.00  0.40 
   92       0.02       0.00      1.24      0.00     9915      105  1.00  0.40 
   93      -0.00       0.00      1.24      0.00    10050       99  1.00  0.40 
   94      -0.00       0.00      1.28      0.00    10015      108  1.00  0.40 
   95       0.01       0.00      1.30      0.00     9985      102  1.00  0.40 
   96       0.00       0.00      1.29      0.00     9786      103  1.00  0.40 
   97       0.00       0.00      1.31      0.00    10013       89  1.00  0.40 
   98       0.00       0.00      1.32      0.00    10045      100  1.00  0.40 
   99       0.01       0.00      1.35      0.00    10101       93  1.00  0.40 
  100       0.02       0.00      1.38      0.00     9895      101  1.00  0.40 
  101       0.02       0.00      1.38      0.00     9925       93  1.00  0.40 
  102       0.02       0.00      1.41      0.00    10060       96  1.00  0.40 
  103       0.03       0.00      1.40      0.00     9980       94  1.00  0.40 
  104       0.03       0.00      1.41      0.00     9992      111  1.00  0.40 
  105       0.02       0.00      1.42      0.00     9904      114  1.00  0.40 
  106       0.02       0.00      1.44      0.00     9806      103  1.00  0.40 
  107       0.02       0.00      1.44      0.00     9979      103  1.00  0.40 
  108       0.01       0.00      1.42      0.00    10047      104  1.00  0.40 
  109       0.00       0.00      1.43      0.00    10064       93  1.00  0.40 
  110       0.01       0.00      1.45      0.00     9966       96  1.00  0.40 
  111       0.01       0.00      1.48      0.00    10129       99  1.00  0.40 
  112       0.00       0.00      1.50      0.00     9909       95  1.00  0.40 
  113       0.01       0.00      1.51      0.00     9890      116  1.00  0.40 
  114       0.02       0.00      1.53      0.00    10032      105  1.00  0.40 
  115       0.02       0.00      1.56      0.00     9948      102  1.00  0.40 
  116       0.02       0.00      1.59      0.00    10064       97  1.00  0.40 
  117      -0.01       0.00      1.61      0.00     9901      114  1.00  0.40 
  118      -0.01       0.00      1.64      0.00    10029      100  1.00  0.40 
  119      -0.01       0.00      1.66      0.00    10167      101  1.00  0.40 
  120      -0.02       0.00      1.68      0.00    10077       97  1.00  0.40 
  121      -0.03       0.00      1.67      0.00    10092      107  1.00  0.40 
  122      -0.03       0.00      1.68      0.00     9934      106  1.00  0.40 
  123      -0.02       0.00      1.72      0.00     9912      107  1.00  0.40 
  124      -0.03       0.00      1.72      0.00    10129       96  1.00  0.40 
  125      -0.03       0.00      1.77      0.00     9849       98  1.00  0.40 
  126      -0.02       0.00      1.75      0.00    10024       99  1.00  0.40 
  127      -0.02       0.00      1.76      0.00    10266       94  1.00  0.40 
  128      -0.03       0.00      1.75      0.00     9953       88  1.00  0.40 
  129      -0.04       0.00      1.74      0.00     9928      102  1.00  0.40 
  130      -0.05       0.01      1.76      0.01    10120      107  1.00  0.40 
  131      -0.05       0.01      1.81      0.01    10002       89  1.00  0.40 
  132      -0.06       0.01      1.83      0.01     9969       93  1.00  0.40 
  133      -0.06       0.01      1.86      0.01     9910       95  1.00  0.40 
  134      -0.05       0.00      1.88      0.00    10026      104  1.00  0.40 
  135      -0.05       0.00      1.90      0.00     9912       99  1.00  0.40 
  136      -0.05       0.00      1.92      0.00    10003       95  1.00  0.40 
  137      -0.04       0.00      1.93      0.00     9943       91  1.00  0.40 
  138      -0.04       0.00      1.94      0.00     9909      104  1.00  0.40 
  139      -0.04       0.01      1.95      0.01    10085      106  1.00  0.40 
  140      -0.04       0.01      1.97      0.01     9886      101  1.00  0.40 
  141      -0.04       0.01      2.00      0.01     9945       92  1.00  0.40 
  142      -0.06       0.02      2.02      0.02    10024      111  1.00  0.40 
  143      -0.06       0.01      2.03      0.01    10071       96  1.00  0.40 
  144      -0.06       0.00      2.05      0.00    10168       87  1.00  0.40 
  145      -0.07       0.00      2.07      0.00    10034      101  1.00  0.40 
  146      -0.06       0.00      2.08      0.00    10189      103  1.00  0.40 
  147      -0.06       0.00      2.09      0.00    10158      110  1.00  0.40 
  148      -0.03       0.00      2.10      0.00    10014       88  1.00  0.40 
  149      -0.03       0.00      2.12      0.00     9867      102  1.00  0.40 
  150      -0.03       0.00      2.14      0.00    10013       98  1.00  0.40 
  151      -0.05       0.00      2.16      0.00    10082      101  1.00  0.40 
  152      -0.04       0.00      2.17      0.00    10017      109  1.00  0.40 
  153      -0.04       0.00      2.20      0.00    10032      105  1.00  0.40 
  154      -0.04       0.00      2.24      0.00    10009       94  1.00  0.40 
  155      -0.06       0.00      2.27      0.00     9898       99  1.00  0.40 
  156      -0.06       0.00      2.32      0.00    10081      109  1.00  0.40 
  157      -0.06       0.00      2.29      0.00     9945      102  1.00  0.40 
  158      -0.04       0.00      2.30      0.00     9989      104  1.00  0.40 
  159      -0.05       0.00      2.30      0.00     9949      111  1.00  0.40 
  160      -0.06       0.00      2.32      0.00    10112      103  1.00  0.40 
  161      -0.08       0.00      2.36      0.00     9968      102  1.00  0.40 
  162      -0.07       0.00      2.39      0.00    10005      107  1.00  0.40 
  163      -0.09       0.00      2.42      0.00     9882       98  1.00  0.40 
  164      -0.09       0.00      2.43      0.00     9995      115  1.00  0.40 
  165      -0.09       0.00      2.44      0.01     9901       88  1.00  0.40 
  166      -0.08       0.00      2.46      0.01    10020       99  1.00  0.40 
  167      -0.08       0.00      2.45      0.01     9980       96  1.00  0.40 
  168      -0.09       0.00      2.47      0.01    10093      107  1.00  0.40 
  169      -0.09       0.00      2.49      0.01    10034       93  1.00  0.40 
  170      -0.08       0.00      2.53      0.02    10130      107  1.00  0.40 
  171      -0.09       0.00      2.55      0.04    10102       93  1.00  0.40 
  172      -0.10       0.00      2.55      0.09    10036       95  1.00  0.40 
  173      -0.10      -0.01      2.54      0.14    10059      100  1.00  0.40 
  174      -0.11       0.00      2.54      0.14    10118      109  1.00  0.40 
  175      -0.11       0.01      2.55      0.15     9921       99  1.00  0.40 
  176      -0.10       0.00      2.57      0.12    10098      102  1.00  0.40 
  177      -0.09       0.00      2.57      0.08    10162       93  1.00  0.40 
  178      -0.11       0.00      2.54      0.08     9990      107  1.00  0.40 
  179      -0.11       0.00      2.54      0.14     9989       87  1.00  0.40 
  180      -0.11       0.01      2.54      0.16     9935       97  1.00  0.40 
  181      -0.13       0.00      2.56      0.13    10059       91  1.00  0.40 
  182      -0.12       0.01      2.58      0.16    10067       92  1.00  0.40 
  183      -0.13       0.01      2.56      0.16    10055       96  1.00  0.40 
  184      -0.13       0.00      2.56      0.14    10086       96  1.00  0.40 
  185      -0.15       0.00      2.55      0.14    10087       95  1.00  0.40 
  186      -0.15       0.01      2.57      0.18    10004       96  1.00  0.40 
  187      -0.14       0.01      2.58      0.16    10121      100  1.00  0.40 
  188      -0.14       0.00      2.59      0.13    10054      110  1.00  0.40 
  189      -0.14       0.01      2.62      0.17     9899      103  1.00  0.40 
  190      -0.12       0.00      2.66      0.13    10068      105  1.00  0.40 
  191      -0.13       0.00      2.68      0.13    10090       85  1.00  0.40 
  192      -0.13       0.01      2.69      0.15     9953       88  1.00  0.40 
  193      -0.13       0.01      2.71      0.16     9970       93  1.00  0.40 
  194      -0.14       0.01      2.69      0.20    10256       95  1.00  0.40 
  195      -0.14       0.01      2.70      0.22     9874       92  1.00  0.40 
  196      -0.13       0.02      2.71      0.19    10028       99  1.00  0.40 
  197      -0.14       0.02      2.71      0.17     9967      102  1.00  0.40 
  198      -0.14       0.01      2.74      0.15     9998      108  1.00  0.40 
  199      -0.15       0.01      2.78      0.17    10031      100  1.00  0.40 
  200      -0.14       0.01      2.78      0.19    10142      100  1.00  0.40 
  201      -0.13       0.01      2.80      0.20     9940       97  1.00  0.40 
  202      -0.12       0.01      2.83      0.18     9949      108  1.00  0.40 
  203      -0.11       0.01      2.86      0.16    10163      102  1.00  0.40 
  204      -0.12       0.00      2.89      0.14     9975      107  1.00  0.40 
  205      -0.12       0.00      2.92      0.13     9945       95  1.00  0.40 
  206      -0.14       0.00      2.91      0.11    10049      100  1.00  0.40 
  207      -0.15       0.00      2.93      0.13     9955      103  1.00  0.40 
  208      -0.15       0.00      2.94      0.12    10016      117  1.00  0.40 
  209      -0.15       0.00      2.94      0.08    10007       86  1.00  0.40 
  210      -0.13       0.00      2.98      0.08    10188      105  1.00  0.40 
  211      -0.14       0.00      3.00      0.05     9922      102  1.00  0.40 
  212      -0.16       0.00      3.03      0.04     9798       99  1.00  0.40 
  213      -0.16       0.00      3.04      0.04     9925       93  1.00  0.40 
  214      -0.17       0.00      3.07      0.04     9973      101  1.00  0.40 
  215      -0.18       0.00      3.10      0.05     9944       93  1.00  0.40 
  216      -0.20       0.00      3.10      0.04    10023       95  1.00  0.40 
  217      -0.20       0.00      3.09      0.06     9839      100  1.00  0.40 
  218      -0.19       0.00      3.09      0.04     9960       92  1.00  0.40 
  219      -0.18       0.00      3.08      0.02    10024       97  1.00  0.40 
  220      -0.19       0.00      3.08      0.02     9978      101  1.00  0.40 
  221      -0.22       0.00      3.08      0.03     9862       98  1.00  0.40 
  222      -0.21       0.00      3.09      0.03    10072      108  1.00  0.40 
  223      -0.21       0.00      3.08      0.03    10123       95  1.00  0.40 
  224      -0.22       0.00      3.07      0.04     9962       99  1.00  0.40 
  225      -0.22       0.00      3.05      0.04    10017       97  1.00  0.40 
  226      -0.21      -0.00      3.07      0.05    10009      108  1.00  0.40 
  227      -0.22       0.00      3.11      0.04     9887      104  1.00  0.40 
  228      -0.24       0.00      3.12      0.04     9960      110  1.00  0.40 
  229      -0.24       0.00      3.17      0.05    10051      101  1.00  0.40 
  230      -0.23       0.00      3.15      0.07    10063      103  1.00  0.40 
  231      -0.22       0.00      3.15      0.06     9860       96  1.00  0.40 
  232      -0.22       0.00      3.17      0.02     9848       95  1.00  0.40 
  233      -0.23       0.00      3.19      0.03    10016      102  1.00  0.40 
  234      -0.23       0.00      3.24      0.01     9927       91  1.00  0.40 
  235      -0.23       0.00      3.28      0.03    10033      102  1.00  0.40 
  236      -0.23       0.00      3.31      0.01     9976       99  1.00  0.40 
  237      -0.21       0.00      3.30      0.00     9929      113  1.00  0.40 
  238      -0.22       0.00      3.34      0.00    10055      100  1.00  0.40 
  239      -0.21       0.00      3.36      0.00    10065      121  1.00  0.40 
  240      -0.22       0.00      3.37      0.00    10149       98  1.00  0.40 
  241      -0.23       0.00      3.35      0.00     9938       95  1.00  0.40 
  242      -0.23       0.00      3.42      0.00    10092       96  1.00  0.40 
  243      -0.23       0.00      3.39      0.00    10060       92  1.00  0.40 
  244      -0.22       0.00      3.40      0.00     9991      100  1.00  0.40 
  245      -0.21       0.00      3.39      0.00    10108       91  1.00  0.40 
  246      -0.21       0.00      3.40      0.00    10018      101  1.00  0.40 
  247      -0.23       0.00      3.38      0.00    10039      100  1.00  0.40 
  248      -0.23       0.00      3.34      0.00     9938      102  1.00  0.40 
  249      -0.24       0.00      3.35      0.00     9917       95  1.00  0.40 
  250      -0.25       0.00      3.37      0.00     9929      105  1.00  0.40 
  251      -0.25      -0.00      3.41      0.01     9985       99  1.00  0.40 
  252      -0.25       0.00      3.43      0.00     9968       97  1.00  0.40 
  253      -0.27       0.00      3.48      0.00     9991      102  1.00  0.40 
  254      -0.27       0.00      3.51      0.00     9955      101  1.00  0.40 
  255      -0.26       0.00      3.54      0.00     9974       98  1.00  0.40 
  256      -0.25       0.00      3.57      0.00    10005      105  1.00  0.40 
  257      -0.24       0.00      3.58      0.00     9980      104  1.00  0.40 
  258      -0.26       0.00      3.61      0.00    10141      101  1.00  0.40 
  259      -0.28       0.00      3.62      0.00     9944      105  1.00  0.40 
  260      -0.28       0.00      3.64      0.00     9997       95  1.00  0.40 
  261      -0.27       0.00      3.65      0.00     9831       98  1.00  0.40 
  262      -0.30       0.00      3.67      0.00     9935      100  1.00  0.40 
  263      -0.29       0.02      3.68      0.01     9915       99  1.00  0.40 
  264      -0.29       0.02      3.69      0.01    10108      112  1.00  0.40 
  265      -0.30       0.02      3.70      0.01     9995       96  1.00  0.40 
  266      -0.28       0.00      3.75      0.00     9971       91  1.00  0.40 
  267      -0.27       0.00      3.77      0.00    10058      100  1.00  0.40 
  268      -0.24       0.00      3.84      0.00     9845       95  1.00  0.40 
  269      -0.24       0.00      3.85      0.00     9996      101  1.00  0.40 
  270      -0.25       0.00      3.85      0.00    10045       96  1.00  0.40 
  271      -0.27       0.00      3.85      0.00    10085      111  1.00  0.40 
  272      -0.25       0.00      3.83      0.00     9818       92  1.00  0.40 
  273      -0.25      -0.00      3.82      0.02    10086      110  1.00  0.40 
  274      -0.25      -0.01      3.87      0.01    10154       97  1.00  0.40 
  275      -0.26       0.00      3.87      0.00    10058       97  1.00  0.40 
  276      -0.27       0.00      3.87      0.00    10068      109  1.00  0.40 
  277      -0.27      -0.01      3.93      0.01    10025      106  1.00  0.40 
  278      -0.25      -0.01      3.92      0.01     9985       99  1.00  0.40 
  279      -0.25      -0.02      3.95      0.02     9904       98  1.00  0.40 
  280      -0.28      -0.01      3.95      0.01     9945      107  1.00  0.40 
  281      -0.27      -0.01      4.00      0.01     9922       95  1.00  0.40 
  282      -0.23      -0.01      3.97      0.01    10026      103  1.00  0.40 
  283      -0.23       0.00      3.98      0.00    10031      101  1.00  0.40 
  284      -0.21       0.00      3.98      0.00    10050      100  1.00  0.40 
  285      -0.22       0.00      4.04      0.00     9976      102  1.00  0.40 
  286      -0.21       0.00      4.07      0.00    10041       98  1.00  0.40 
  287      -0.21       0.00      4.10      0.00    10022      102  1.00  0.40 
  288      -0.20       0.00      4.10      0.00     9992       93  1.00  0.40 
  289      -0.22       0.00      4.09      0.00    10119      102  1.00  0.40 
  290      -0.21       0.00      4.10      0.00     9874      108  1.00  0.40 
  291      -0.20       0.00      4.15      0.00    10022       88  1.00  0.40 
  292      -0.20       0.00      4.17      0.00     9980       94  1.00  0.40 
  293      -0.20       0.01      4.20      0.01     9910       96  1.00  0.40 
  294      -0.20       0.00      4.15      0.00    10119      112  1.00  0.40 
  295      -0.20       0.00      4.18      0.00     9902      102  1.00  0.40 
  296      -0.17       0.00      4.19      0.00    10017      100  1.00  0.40 
  297      -0.14       0.00      4.21      0.00    10067       91  1.00  0.40 
  298      -0.14       0.00      4.24      0.00     9956       87  1.00  0.40 
  299      -0.14       0.00      4.29      0.00    10146       97  1.00  0.40 
  300      -0.13       0.00      4.33      0.00     9947       94  1.00  0.40 
  301      -0.11       0.00      4.32      0.00     9980       95  1.00  0.40 
  302      -0.11       0.00      4.33      0.00    10085      101  1.00  0.40 
  303      -0.12       0.00      4.36      0.01    10033       96  1.00  0.40 
  304      -0.13       0.00      4.36      0.03     9906      101  1.00  0.40 
  305      -0.14       0.00      4.35      0.01     9984       83  1.00  0.40 
  306      -0.16       0.00      4.36      0.01     9994       99  1.00  0.40 
  307      -0.17       0.00      4.38      0.01     9916       92  1.00  0.40 
  308      -0.18       0.00      4.38      0.01    10000       98  1.00  0.40 
  309      -0.18       0.00      4.38      0.00     9902      101  1.00  0.40 
  310      -0.19       0.00      4.36      0.00    10031       92  1.00  0.40 
  311      -0.21       0.00      4.37      0.00    10033       94  1.00  0.40 
  312      -0.23       0.00      4.34      0.00    10002      103  1.00  0.40 
  313      -0.21       0.00      4.34      0.00    10112       94  1.00  0.40 
  314      -0.22       0.00      4.38      0.00    10001      100  1.00  0.40 
  315      -0.21       0.00      4.37      0.00    10011      107  1.00  0.40 
  316      -0.19       0.00      4.38      0.00     9865      112  1.00  0.40 
  317      -0.17       0.00      4.39      0.00     9965      106  1.00  0.40 
  318      -0.19       0.00      4.40      0.00     9982      106  1.00  0.40 
  319      -0.18       0.00      4.39      0.00    10063       99  1.00  0.40 
  320      -0.17       0.00      4.43      0.00     9901      105  1.00  0.40 
  321      -0.20       0.00      4.41      0.00     9909      104  1.00  0.40 
  322      -0.19       0.00      4.39      0.00    10061      114  1.00  0.40 
  323      -0.22       0.00      4.45      0.00    10047       92  1.00  0.40 
  324      -0.25       0.00      4.46      0.00     9922      103  1.00  0.40 
  325      -0.24       0.00      4.49      0.00    10115       98  1.00  0.40 
  326      -0.26       0.00      4.47      0.00     9966       98  1.00  0.40 
  327      -0.26       0.00      4.52      0.00    10088       92  1.00  0.40 
  328      -0.28       0.00      4.53      0.00    10083       98  1.00  0.40 
  329      -0.27       0.00      4.52      0.00    10073      106  1.00  0.40 
  330      -0.28      -0.00      4.52      0.01     9999       94  1.00  0.40 
  331      -0.25       0.00      4.57      0.00     9944       93  1.00  0.40 
  332      -0.24       0.00      4.57      0.00     9997      103  1.00  0.40 
  333      -0.24       0.00      4.58      0.00    10014       76  1.00  0.40 
  334      -0.22       0.00      4.58      0.00     9979       96  1.00  0.40 
  335      -0.24       0.00      4.55      0.00     9980      104  1.00  0.40 
  336      -0.25       0.00      4.58      0.00    10092       95  1.00  0.40 
  337      -0.26       0.00      4.61      0.00    10115      118  1.00  0.40 
  338      -0.28       0.00      4.59      0.00     9940       86  1.00  0.40 
  339      -0.30       0.00      4.64      0.00     9967      104  1.00  0.40 
  340      -0.32       0.00      4.67      0.00     9835       92  1.00  0.40 
  341      -0.32       0.00      4.67      0.00    10047      104  1.00  0.40 
  342      -0.33       0.00      4.69      0.01    10051      110  1.00  0.40 
  343      -0.33       0.00      4.70      0.01    10097      108  1.00  0.40 
  344      -0.35       0.00      4.70      0.00     9934       86  1.00  0.40 
  345      -0.35       0.01      4.75      0.01     9935      102  1.00  0.40 
  346      -0.36       0.01      4.78      0.01     9968       99  1.00  0.40 
  347      -0.39       0.01      4.79      0.01     9893      105  1.00  0.40 
  348      -0.37       0.00      4.83      0.00     9980       91  1.00  0.40 
  349      -0.38       0.00      4.86      0.00    10046       97  1.00  0.40 
  350      -0.35       0.00      4.89      0.00    10112      110  1.00  0.40 
  351      -0.34       0.00      4.90      0.00     9993      109  1.00  0.40 
  352      -0.35       0.00      4.92      0.00     9955       91  1.00  0.40 
  353      -0.35       0.00      4.94      0.00     9977       94  1.00  0.40 
  354      -0.32       0.00      4.94      0.00     9908       95  1.00  0.40 
  355      -0.31       0.00      4.93      0.00     9986       97  1.00  0.40 
  356      -0.30       0.00      4.97      0.00     9840       98  1.00  0.40 
  357      -0.34      -0.01      4.95      0.01     9941      108  1.00  0.40 
  358      -0.35      -0.02      4.99      0.01     9865       98  1.00  0.40 
  359      -0.34      -0.04      5.03      0.03    10002      102  1.00  0.40 
  360      -0.35       0.00      5.00      0.00     9897      101  1.00  0.40 
  361      -0.35       0.00      5.04      0.00     9914      101  1.00  0.40 
  362      -0.36       0.00      4.99      0.00    10122      104  1.00  0.40 
  363      -0.37      -0.00      5.02      0.01     9944       94  1.00  0.40 
  364      -0.38       0.00      5.05      0.00    10021      115  1.00  0.40 
  365      -0.39       0.00      5.08      0.00    10000      101  1.00  0.40 
  366      -0.38       0.00      5.09      0.00    10096       99  1.00  0.40 
  367      -0.36       0.00      5.14      0.00     9982       99  1.00  0.40 
  368      -0.36       0.00      5.17      0.00     9963       96  1.00  0.40 
  369      -0.34       0.00      5.19      0.00    10018       95  1.00  0.40 
  370      -0.34      -0.00      5.22      0.01    10018      107  1.00  0.40 
  371      -0.34       0.00      5.26      0.00     9999      106  1.00  0.40 
  372      -0.34       0.00      5.30      0.00    10031       93  1.00  0.40 
  373      -0.34       0.00      5.32      0.00     9999      106  1.00  0.40 
  374      -0.35       0.00      5.32      0.00    10013       99  1.00  0.40 
  375      -0.35       0.00      5.36      0.00     9860       88  1.00  0.40 
  376      -0.35       0.00      5.35      0.00    10146      102  1.00  0.40 
  377      -0.34       0.00      5.35      0.00    10005       99  1.00  0.40 
  378      -0.33       0.00      5.38      0.00    10039       94  1.00  0.40 
  379      -0.32       0.00      5.37      0.00    10067      105  1.00  0.40 
  380      -0.32       0.00      5.44      0.00     9889      107  1.00  0.40 
  381      -0.33       0.00      5.42      0.00     9979      104  1.00  0.40 
  382      -0.33       0.00      5.42      0.00    10077      106  1.00  0.40 
  383      -0.35       0.00      5.44      0.00     9966      104  1.00  0.40 
  384      -0.31       0.00      5.45      0.00    10045      111  1.00  0.40 
  385      -0.28       0.01      5.48      0.01    10050      103  1.00  0.40 
  386      -0.29       0.00      5.53      0.00    10092      104  1.00  0.40 
  387      -0.27       0.00      5.54      0.00     9935      102  1.00  0.40 
  388      -0.31       0.00      5.56      0.00     9965      113  1.00  0.40 
  389      -0.31       0.00      5.54      0.00     9933       99  1.00  0.40 
  390      -0.33       0.00      5.51      0.00    10032       98  1.00  0.40 
  391      -0.31       0.00      5.55      0.00     9978      104  1.00  0.40 
  392      -0.29       0.00      5.54      0.00     9965      101  1.00  0.40 
  393      -0.28       0.00      5.54      0.00     9991      108  1.00  0.40 
  394      -0.27       0.00      5.54      0.00     9948       88  1.00  0.40 
  395      -0.24       0.00      5.59      0.00    10225       99  1.00  0.40 
  396      -0.23       0.00      5.60      0.00    10141      103  1.00  0.40 
  397      -0.26       0.00      5.64      0.01     9998      104  1.00  0.40 
