// Initial random seed:
4866113511509

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   74       0.18       0.00      2.02      0.00     1022       96  1.00  0.40 
   75       0.20       0.00      2.04      0.00     1025       96  1.00  0.40 
   76       0.18       0.00      2.06      0.00      959       96  1.00  0.40 
   77       0.19       0.00      2.09      0.00     1001      108  1.00  0.40 
   78       0.15       0.00      2.04      0.00     1001       99  1.00  0.40 
   79       0.11       0.00      2.07      0.00      973       99  1.00  0.40 
   80       0.20       0.00      2.12      0.00      992      112  1.00  0.40 
   81       0.20       0.00      2.17      0.00     1000      104  1.00  0.40 
   82       0.20       0.00      2.24      0.00     1011       95  1.00  0.40 
   83       0.20       0.00      2.21      0.00     1001       92  1.00  0.40 
   84       0.21       0.00      2.19      0.00     1018      102  1.00  0.40 
   85       0.18       0.00      2.15      0.00      982       94  1.00  0.40 
   86       0.19       0.00      2.10      0.00      959       96  1.00  0.40 
   87       0.23      -0.00      2.14      0.01      980       94  1.00  0.40 
   88       0.23      -0.00      2.13      0.02     1021      104  1.00  0.40 
   89       0.23      -0.00      2.17      0.02      966       97  1.00  0.40 
   90       0.20      -0.00      2.17      0.03      975      103  1.00  0.40 
   91       0.19      -0.00      2.16      0.05      965      108  1.00  0.40 
   92       0.18      -0.00      2.21      0.07      994       88  1.00  0.40 
   93       0.21      -0.00      2.32      0.07     1017      108  1.00  0.40 
   94       0.21      -0.00      2.35      0.09     1002      101  1.00  0.40 
   95       0.23      -0.00      2.27      0.07     1017      109  1.00  0.40 
   96       0.27       0.00      2.22      0.07     1016      107  1.00  0.40 
   97       0.21       0.02      2.18      0.09     1009       98  1.00  0.40 
   98       0.21       0.02      2.22      0.07      976       98  1.00  0.40 
   99       0.22       0.00      2.26      0.05      994      105  1.00  0.40 
  100       0.25       0.00      2.27      0.06     1001      100  1.00  0.40 
  101       0.23      -0.00      2.23      0.05      992      101  1.00  0.40 
  102       0.18      -0.00      2.25      0.07      984       88  1.00  0.40 
  103       0.15      -0.01      2.32      0.09      963      103  1.00  0.40 
  104       0.15      -0.00      2.34      0.08      985       98  1.00  0.40 
  105       0.13      -0.00      2.34      0.04     1036      100  1.00  0.40 
  106       0.11      -0.01      2.36      0.03     1032      103  1.00  0.40 
  107       0.05      -0.02      2.33      0.05     1017      107  1.00  0.40 
  108       0.03      -0.01      2.34      0.04     1020       98  1.00  0.40 
  109       0.05      -0.03      2.39      0.04     1023       93  1.00  0.40 
  110       0.17      -0.03      2.42      0.04     1014       91  1.00  0.40 
  111       0.25      -0.03      2.41      0.04      995       92  1.00  0.40 
  112       0.30      -0.05      2.40      0.05      998       91  1.00  0.40 
  113       0.31      -0.04      2.33      0.04      949       93  1.00  0.40 
  114       0.37      -0.05      2.35      0.05     1037       99  1.00  0.40 
  115       0.37      -0.07      2.43      0.06     1014       93  1.00  0.40 
  116       0.38      -0.05      2.47      0.04      960      112  1.00  0.40 
  117       0.40      -0.05      2.50      0.05     1014       99  1.00  0.40 
  118       0.39      -0.03      2.47      0.03      970      104  1.00  0.40 
  119       0.46      -0.06      2.48      0.06     1020       87  1.00  0.40 
  120       0.36      -0.07      2.51      0.06     1002       97  1.00  0.40 
  121       0.25      -0.03      2.52      0.03     1042      110  1.00  0.40 
  122       0.18      -0.02      2.59      0.02      996       97  1.00  0.40 
  123       0.18      -0.01      2.61      0.01     1001       88  1.00  0.40 
  124       0.15      -0.02      2.59      0.02     1029      114  1.00  0.40 
  125       0.29      -0.02      2.60      0.02     1018      103  1.00  0.40 
  126       0.31      -0.02      2.51      0.02     1051       91  1.00  0.40 
  127       0.32      -0.01      2.58      0.01      999      104  1.00  0.40 
  128       0.35      -0.03      2.57      0.04     1004       99  1.00  0.40 
  129       0.29      -0.03      2.63      0.04     1041      102  1.00  0.40 
  130       0.27      -0.02      2.63      0.03      998      100  1.00  0.40 
  131       0.24      -0.01      2.60      0.04     1030       96  1.00  0.40 
  132       0.18      -0.04      2.58      0.05      986       95  1.00  0.40 
  133       0.28      -0.03      2.55      0.04      986       98  1.00  0.40 
  134       0.29      -0.06      2.53      0.07      979      101  1.00  0.40 
  135       0.36      -0.04      2.52      0.07     1002      104  1.00  0.40 
  136       0.26      -0.03      2.49      0.04     1040      100  1.00  0.40 
  137       0.30       0.01      2.49      0.02     1033       90  1.00  0.40 
  138       0.21       0.00      2.48      0.01      988       96  1.00  0.40 
  139       0.30       0.01      2.46      0.01     1033       93  1.00  0.40 
  140       0.34       0.00      2.43      0.00      990       98  1.00  0.40 
  141       0.45       0.00      2.41      0.01     1001      109  1.00  0.40 
  142       0.46       0.01      2.37      0.02      991      111  1.00  0.40 
  143       0.49       0.01      2.36      0.04      965      109  1.00  0.40 
  144       0.60       0.03      2.35      0.08      970       88  1.00  0.40 
  145       0.55       0.02      2.30      0.06     1033      102  1.00  0.40 
  146       0.56       0.03      2.27      0.08      998      100  1.00  0.40 
  147       0.61       0.04      2.31      0.09      994       95  1.00  0.40 
  148       0.66       0.03      2.29      0.08      998      107  1.00  0.40 
  149       0.71       0.03      2.26      0.06      956       91  1.00  0.40 
  150       0.80       0.03      2.26      0.07     1023      102  1.00  0.40 
  151       0.74       0.02      2.26      0.04     1005      104  1.00  0.40 
  152       0.69       0.01      2.26      0.03     1020       98  1.00  0.40 
  153       0.74       0.01      2.22      0.02      978       98  1.00  0.40 
  154       0.68       0.01      2.22      0.02     1012       91  1.00  0.40 
  155       0.78       0.00      2.25      0.01      983      106  1.00  0.40 
  156       0.81       0.00      2.23      0.00      991       94  1.00  0.40 
  157       0.84       0.00      2.18      0.00      995      106  1.00  0.40 
  158       0.88       0.00      2.15      0.00      983      100  1.00  0.40 
  159       0.96       0.00      2.14      0.00     1032       94  1.00  0.40 
  160       0.94       0.00      2.08      0.00     1004      103  1.00  0.40 
  161       0.95       0.00      2.06      0.00      978      107  1.00  0.40 
  162       1.01       0.00      2.09      0.00      965      102  1.00  0.40 
  163       1.01       0.00      2.10      0.00      996       96  1.00  0.40 
  164       1.07       0.00      2.06      0.00     1005      104  1.00  0.40 
  165       1.14       0.00      2.12      0.01     1000      124  1.00  0.40 
  166       1.15       0.00      2.11      0.00      980      104  1.00  0.40 
  167       1.18       0.01      2.13      0.02     1004      100  1.00  0.40 
  168       1.22       0.01      2.11      0.02      959      116  1.00  0.40 
  169       1.23       0.01      2.12      0.01     1024       99  1.00  0.40 
  170       1.20       0.01      2.12      0.01     1028      103  1.00  0.40 
  171       1.05       0.03      2.12      0.03      961       93  1.00  0.40 
  172       1.13       0.01      2.07      0.02      978      107  1.00  0.40 
  173       1.18       0.01      2.02      0.01      992       93  1.00  0.40 
  174       1.21       0.00      2.03      0.00      992      101  1.00  0.40 
  175       1.12       0.00      2.11      0.00     1016       96  1.00  0.40 
  176       1.25       0.00      2.09      0.00      976       97  1.00  0.40 
  177       1.27       0.00      2.11      0.00     1015       99  1.00  0.40 
  178       1.38       0.00      2.11      0.00     1000      100  1.00  0.40 
  179       1.34       0.00      2.18      0.00     1026       98  1.00  0.40 
  180       1.35       0.00      2.22      0.00     1011      101  1.00  0.40 
  181       1.34       0.00      2.26      0.00      981      103  1.00  0.40 
  182       1.31       0.00      2.27      0.00      974      105  1.00  0.40 
  183       1.35       0.00      2.24      0.00      990       94  1.00  0.40 
  184       1.37       0.00      2.24      0.00      990       98  1.00  0.40 
  185       1.38       0.00      2.24      0.00     1023       93  1.00  0.40 
  186       1.44       0.00      2.24      0.00     1061       94  1.00  0.40 
  187       1.52       0.00      2.26      0.00     1002       98  1.00  0.40 
  188       1.56       0.00      2.24      0.00     1027      106  1.00  0.40 
  189       1.58       0.00      2.23      0.00      984      102  1.00  0.40 
  190       1.46       0.00      2.30      0.00     1008      101  1.00  0.40 
  191       1.51       0.00      2.25      0.00      988      103  1.00  0.40 
  192       1.59       0.00      2.19      0.00     1043      107  1.00  0.40 
  193       1.55       0.00      2.25      0.00     1041      111  1.00  0.40 
  194       1.58       0.00      2.29      0.00      994       95  1.00  0.40 
  195       1.57       0.00      2.31      0.00      994       94  1.00  0.40 
  196       1.62       0.00      2.23      0.00      982      102  1.00  0.40 
  197       1.47      -0.00      2.25      0.01     1016      101  1.00  0.40 
  198       1.50      -0.01      2.30      0.02      970      110  1.00  0.40 
  199       1.49      -0.01      2.26      0.03     1022       98  1.00  0.40 
  200       1.44      -0.02      2.39      0.06      975      102  1.00  0.40 
  201       1.46      -0.04      2.34      0.10     1018       81  1.00  0.40 
  202       1.38      -0.03      2.40      0.09     1006       95  1.00  0.40 
  203       1.42      -0.04      2.41      0.12     1007       91  1.00  0.40 
  204       1.51      -0.03      2.40      0.08      988      102  1.00  0.40 
  205       1.48      -0.04      2.41      0.10      974      102  1.00  0.40 
  206       1.50      -0.04      2.42      0.12     1000      104  1.00  0.40 
  207       1.58      -0.03      2.46      0.10      953      104  1.00  0.40 
  208       1.59      -0.03      2.47      0.08     1038       99  1.00  0.40 
  209       1.70      -0.04      2.38      0.11     1024       95  1.00  0.40 
  210       1.62      -0.05      2.39      0.13     1031      104  1.00  0.40 
  211       1.61      -0.05      2.47      0.14      975       89  1.00  0.40 
  212       1.56      -0.06      2.45      0.17     1005      105  1.00  0.40 
  213       1.56      -0.06      2.49      0.17      986       99  1.00  0.40 
  214       1.62      -0.05      2.48      0.14      991       96  1.00  0.40 
  215       1.53      -0.06      2.59      0.16     1020      104  1.00  0.40 
  216       1.45      -0.06      2.67      0.17     1017       99  1.00  0.40 
  217       1.45      -0.07      2.74      0.18      952       93  1.00  0.40 
  218       1.55      -0.07      2.73      0.19      982       90  1.00  0.40 
  219       1.53      -0.07      2.74      0.19      999      103  1.00  0.40 
  220       1.40      -0.07      2.86      0.20     1050       93  1.00  0.40 
  221       1.47      -0.07      2.81      0.19      960       99  1.00  0.40 
  222       1.40      -0.08      2.87      0.21      985       95  1.00  0.40 
  223       1.44      -0.07      2.91      0.19      971       94  1.00  0.40 
  224       1.53      -0.09      2.80      0.24     1012       98  1.00  0.40 
  225       1.54      -0.12      2.75      0.30      985       92  1.00  0.40 
  226       1.48      -0.11      2.75      0.27     1008      112  1.00  0.40 
  227       1.51      -0.11      2.72      0.27     1039       95  1.00  0.40 
  228       1.53      -0.09      2.67      0.23      982       91  1.00  0.40 
  229       1.50      -0.09      2.71      0.24      996      101  1.00  0.40 
  230       1.57      -0.09      2.61      0.24      970       98  1.00  0.40 
  231       1.51      -0.12      2.61      0.30      982      108  1.00  0.40 
  232       1.41      -0.14      2.71      0.34     1020       96  1.00  0.40 
  233       1.50      -0.16      2.74      0.37     1027       97  1.00  0.40 
  234       1.58      -0.13      2.67      0.32     1023       99  1.00  0.40 
  235       1.46      -0.15      2.72      0.35     1023       95  1.00  0.40 
  236       1.46      -0.15      2.83      0.36     1005       87  1.00  0.40 
  237       1.49      -0.16      2.87      0.37      994       97  1.00  0.40 
  238       1.43      -0.21      2.89      0.44      981      103  1.00  0.40 
  239       1.45      -0.20      2.82      0.42     1039       93  1.00  0.40 
  240       1.47      -0.20      2.77      0.42     1031       99  1.00  0.40 
  241       1.42      -0.20      2.77      0.42     1002       96  1.00  0.40 
  242       1.31      -0.20      2.76      0.43     1015       95  1.00  0.40 
  243       1.27      -0.22      2.84      0.44      985       93  1.00  0.40 
  244       1.31      -0.23      2.81      0.46     1010      113  1.00  0.40 
  245       1.36      -0.22      2.77      0.44     1009       95  1.00  0.40 
  246       1.38      -0.24      2.82      0.46      994      105  1.00  0.40 
  247       1.30      -0.19      2.84      0.42      972       96  1.00  0.40 
  248       1.27      -0.21      2.86      0.44      980       92  1.00  0.40 
  249       1.32      -0.27      2.84      0.49     1010       96  1.00  0.40 
  250       1.28      -0.27      2.81      0.49      971      101  1.00  0.40 
  251       1.28      -0.26      2.86      0.48     1010       98  1.00  0.40 
  252       1.33      -0.24      2.81      0.46      961       97  1.00  0.40 
  253       1.37      -0.20      2.82      0.43     1010       96  1.00  0.40 
  254       1.39      -0.20      2.89      0.42     1001       95  1.00  0.40 
  255       1.45      -0.22      2.91      0.45     1001      108  1.00  0.40 
  256       1.52      -0.21      2.89      0.43     1001      108  1.00  0.40 
  257       1.42      -0.21      2.97      0.44      974      106  1.00  0.40 
  258       1.43      -0.23      2.95      0.45      999       89  1.00  0.40 
  259       1.34      -0.21      3.01      0.44      995      115  1.00  0.40 
  260       1.42      -0.22      2.98      0.45      928       97  1.00  0.40 
  261       1.47      -0.19      2.91      0.41      985      107  1.00  0.40 
  262       1.30      -0.20      2.97      0.42     1032       99  1.00  0.40 
  263       1.35      -0.21      2.92      0.43     1020      105  1.00  0.40 
  264       1.36      -0.18      2.99      0.40     1049       91  1.00  0.40 
  265       1.37      -0.18      2.98      0.40      993       96  1.00  0.40 
  266       1.43      -0.16      2.96      0.37      996       97  1.00  0.40 
  267       1.45      -0.13      2.98      0.32     1013      103  1.00  0.40 
  268       1.48      -0.16      2.97      0.37      990      106  1.00  0.40 
  269       1.45      -0.19      2.99      0.41     1012       91  1.00  0.40 
  270       1.34      -0.16      3.08      0.37     1030      108  1.00  0.40 
  271       1.41      -0.16      3.12      0.37      978      106  1.00  0.40 
  272       1.44      -0.16      3.14      0.37     1042       96  1.00  0.40 
  273       1.33      -0.16      3.16      0.37     1018       99  1.00  0.40 
  274       1.25      -0.19      3.19      0.40     1036      109  1.00  0.40 
  275       1.29      -0.18      3.23      0.39     1006       87  1.00  0.40 
  276       1.28      -0.17      3.20      0.39      980      111  1.00  0.40 
  277       1.21      -0.18      3.27      0.39      976      101  1.00  0.40 
  278       1.31      -0.18      3.28      0.39      960      102  1.00  0.40 
  279       1.45      -0.21      3.23      0.43      974       91  1.00  0.40 
  280       1.58      -0.19      3.13      0.41     1049      103  1.00  0.40 
  281       1.52      -0.21      3.18      0.43      987      107  1.00  0.40 
  282       1.63      -0.23      3.17      0.46      966       99  1.00  0.40 
  283       1.55      -0.21      3.27      0.45      972       97  1.00  0.40 
  284       1.60      -0.20      3.17      0.43      957       98  1.00  0.40 
  285       1.61      -0.18      3.22      0.43      978      108  1.00  0.40 
  286       1.74      -0.17      3.19      0.40     1044       95  1.00  0.40 
  287       1.74      -0.14      3.18      0.36      988      105  1.00  0.40 
  288       1.83      -0.15      3.23      0.39     1002       96  1.00  0.40 
  289       1.91      -0.12      3.05      0.34      989       99  1.00  0.40 
  290       1.91      -0.15      3.05      0.41      978       91  1.00  0.40 
  291       1.88      -0.15      3.08      0.38      962      105  1.00  0.40 
  292       1.91      -0.15      3.09      0.39      968      118  1.00  0.40 
  293       1.99      -0.16      3.00      0.42      959       94  1.00  0.40 
  294       1.92      -0.16      3.03      0.42     1005      102  1.00  0.40 
  295       1.92      -0.17      3.13      0.41      994       97  1.00  0.40 
  296       1.83      -0.18      3.21      0.39      972      101  1.00  0.40 
  297       1.75      -0.19      3.27      0.39     1012      117  1.00  0.40 
  298       1.73      -0.19      3.29      0.39     1007       92  1.00  0.40 
  299       1.80      -0.19      3.36      0.39      955       90  1.00  0.40 
  300       1.81      -0.21      3.35      0.41     1024      111  1.00  0.40 
  301       1.81      -0.24      3.42      0.46     1004       99  1.00  0.40 
  302       1.73      -0.25      3.51      0.47      991      103  1.00  0.40 
  303       1.63      -0.24      3.63      0.47     1017      111  1.00  0.40 
  304       1.76      -0.20      3.52      0.43      986       87  1.00  0.40 
  305       1.71      -0.20      3.62      0.43      976       97  1.00  0.40 
  306       1.71      -0.19      3.58      0.41     1018      102  1.00  0.40 
  307       1.76      -0.18      3.55      0.40      999      112  1.00  0.40 
  308       1.79      -0.17      3.52      0.39      986       98  1.00  0.40 
  309       1.82      -0.18      3.60      0.40     1018       92  1.00  0.40 
  310       1.92      -0.17      3.56      0.38      970      102  1.00  0.40 
  311       1.88      -0.20      3.47      0.42     1059      101  1.00  0.40 
  312       1.96      -0.17      3.40      0.41     1002      103  1.00  0.40 
  313       1.90      -0.19      3.49      0.43     1016      108  1.00  0.40 
  314       1.90      -0.15      3.55      0.39     1012       91  1.00  0.40 
  315       1.83      -0.11      3.58      0.38      999      102  1.00  0.40 
  316       1.66      -0.13      3.64      0.45     1010       97  1.00  0.40 
  317       1.68      -0.15      3.67      0.44     1006      101  1.00  0.40 
  318       1.66      -0.16      3.70      0.44      946       98  1.00  0.40 
  319       1.61      -0.20      3.75      0.45     1022       94  1.00  0.40 
  320       1.61      -0.17      3.81      0.44     1008      105  1.00  0.40 
  321       1.50      -0.18      3.82      0.44     1011       92  1.00  0.40 
  322       1.48      -0.17      3.87      0.39      995       96  1.00  0.40 
  323       1.56      -0.15      3.81      0.35      972      100  1.00  0.40 
  324       1.35      -0.14      4.01      0.34      971       94  1.00  0.40 
  325       1.40      -0.13      3.91      0.33     1004      100  1.00  0.40 
  326       1.42      -0.12      3.92      0.30     1043       94  1.00  0.40 
  327       1.33      -0.09      3.90      0.25      999       94  1.00  0.40 
  328       1.44      -0.11      3.80      0.27      989      108  1.00  0.40 
  329       1.42      -0.08      3.78      0.22     1005      105  1.00  0.40 
  330       1.44      -0.06      3.85      0.21     1034      100  1.00  0.40 
  331       1.36      -0.04      3.94      0.17     1005       94  1.00  0.40 
  332       1.33      -0.03      3.91      0.13     1018      103  1.00  0.40 
  333       1.47      -0.03      3.79      0.14     1030       92  1.00  0.40 
  334       1.32      -0.02      3.86      0.14     1024      106  1.00  0.40 
  335       1.27      -0.02      3.76      0.05     1037       91  1.00  0.40 
  336       1.44      -0.02      3.63      0.05     1056       98  1.00  0.40 
  337       1.39      -0.01      3.67      0.02     1003      109  1.00  0.40 
  338       1.36      -0.00      3.83      0.01     1045       98  1.00  0.40 
  339       1.40       0.00      3.76      0.00     1047      106  1.00  0.40 
  340       1.52       0.00      3.71      0.00     1028       96  1.00  0.40 
  341       1.49       0.00      3.76      0.00      988       99  1.00  0.40 
  342       1.46       0.00      3.69      0.00      986      100  1.00  0.40 
  343       1.44       0.00      3.80      0.00      989      109  1.00  0.40 
  344       1.20       0.00      3.87      0.00     1014       86  1.00  0.40 
  345       1.25       0.00      3.80      0.00     1001       96  1.00  0.40 
  346       1.20       0.00      3.96      0.00      993       99  1.00  0.40 
  347       1.13       0.00      4.03      0.00      997       98  1.00  0.40 
  348       1.21       0.00      3.97      0.00      983       96  1.00  0.40 
  349       1.26       0.00      3.93      0.00     1035       86  1.00  0.40 
  350       1.33       0.00      3.84      0.00     1004      102  1.00  0.40 
  351       1.29       0.00      3.95      0.00     1001       93  1.00  0.40 
  352       1.35       0.00      3.91      0.00     1001       89  1.00  0.40 
  353       1.20       0.00      4.04      0.00     1035      106  1.00  0.40 
  354       1.26       0.00      4.05      0.00     1011      107  1.00  0.40 
  355       1.44       0.00      3.98      0.00      984      104  1.00  0.40 
  356       1.58       0.00      3.75      0.00     1008       98  1.00  0.40 
  357       1.52       0.00      3.84      0.00     1016       99  1.00  0.40 
  358       1.59       0.00      3.72      0.00     1022       99  1.00  0.40 
  359       1.40       0.00      3.98      0.00     1006      100  1.00  0.40 
  360       1.41       0.00      3.96      0.00     1017      109  1.00  0.40 
  361       1.44       0.00      3.86      0.00      948       96  1.00  0.40 
  362       1.39       0.00      3.88      0.00      979      100  1.00  0.40 
  363       1.49       0.00      3.83      0.00      981       96  1.00  0.40 
  364       1.55       0.02      3.87      0.01      975       95  1.00  0.40 
  365       1.38       0.00      3.98      0.00      962      105  1.00  0.40 
  366       1.33       0.00      3.91      0.00     1006       99  1.00  0.40 
  367       1.39      -0.01      3.87      0.02     1000      102  1.00  0.40 
  368       1.41      -0.01      3.88      0.02     1038      111  1.00  0.40 
  369       1.43       0.00      3.79      0.01     1012      107  1.00  0.40 
  370       1.20      -0.00      3.89      0.03     1011      100  1.00  0.40 
  371       1.11      -0.01      4.00      0.01      995      108  1.00  0.40 
  372       0.93      -0.01      4.16      0.01     1028      100  1.00  0.40 
  373       0.88      -0.01      4.09      0.01      977       91  1.00  0.40 
  374       0.77       0.00      4.18      0.00      978       93  1.00  0.40 
  375       0.72       0.00      4.27      0.00     1042      108  1.00  0.40 
  376       0.89       0.00      4.13      0.00      971      100  1.00  0.40 
  377       0.98       0.00      4.06      0.00     1012      118  1.00  0.40 
  378       0.94       0.00      4.02      0.00     1003      108  1.00  0.40 
  379       0.97       0.00      4.08      0.00     1041       95  1.00  0.40 
  380       1.00       0.00      4.09      0.00     1031      102  1.00  0.40 
  381       0.91       0.00      4.16      0.00     1014       96  1.00  0.40 
  382       1.00       0.00      4.10      0.00     1016       91  1.00  0.40 
  383       0.96       0.00      4.08      0.00     1017      105  1.00  0.40 
  384       1.07       0.02      3.93      0.01      966       99  1.00  0.40 
  385       1.00       0.02      4.08      0.01      996       98  1.00  0.40 
  386       1.05       0.04      4.12      0.02     1003       91  1.00  0.40 
  387       1.15       0.09      4.04      0.05      981      115  1.00  0.40 
  388       1.19       0.11      4.11      0.06     1029       97  1.00  0.40 
  389       1.16       0.21      4.08      0.11      989       91  1.00  0.40 
  390       0.95       0.34      4.23      0.18      987      103  1.00  0.40 
  391       0.80       0.42      4.39      0.23     1009       99  1.00  0.40 
  392       0.69       0.55      4.55      0.28      989      112  1.00  0.40 
  393       0.56       0.59      4.62      0.30     1007      105  1.00  0.40 
  394       0.57       0.67      4.64      0.34      994       98  1.00  0.40 
  395       0.37       0.75      4.75      0.38      965       93  1.00  0.40 
  396       0.29       0.91      4.74      0.45     1009       91  1.00  0.40 
  397       0.25       1.03      4.77      0.50     1006      103  1.00  0.40 
  398       0.13       1.16      4.84      0.52      982      104  1.00  0.40 
  399       0.04       1.35      4.95      0.57      994       98  1.00  0.40 
  400      -0.13       1.36      4.98      0.59     1008      100  1.00  0.40 
  401      -0.12       1.57      4.98      0.64      960      105  1.00  0.40 
  402      -0.27       1.64      4.95      0.68      978      109  1.00  0.40 
  403      -0.30       1.86      4.98      0.69     1023      101  1.00  0.40 
  404      -0.34       2.04      5.01      0.70      963       95  1.00  0.40 
  405      -0.11       2.10      5.01      0.69     1024       90  1.00  0.40 
  406      -0.22       2.05      5.16      0.74     1045       98  1.00  0.40 
