// Initial random seed:
4869643512556

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   26       0.52       0.01      1.86      0.05     1008     1014  1.00  0.40 
   27       0.60       0.02      1.89      0.05     1030     1003  1.00  0.40 
   28       0.52       0.03      1.93      0.06     1041     1004  1.00  0.40 
   29       0.49       0.04      1.91      0.07      970     1024  1.00  0.40 
   30       0.48       0.05      1.93      0.08      987     1019  1.00  0.40 
   31       0.46       0.07      1.95      0.10      971     1002  1.00  0.40 
   32       0.36       0.09      1.92      0.13     1032     1022  1.00  0.40 
   33       0.33       0.12      1.94      0.14     1048     1011  1.00  0.40 
   34       0.40       0.14      1.93      0.18     1000      972  1.00  0.40 
   35       0.36       0.16      1.97      0.20     1023      990  1.00  0.40 
   36       0.33       0.19      1.97      0.23     1014      980  1.00  0.40 
   37       0.32       0.22      2.01      0.24     1013      957  1.00  0.40 
   38       0.26       0.26      2.06      0.27      969     1000  1.00  0.40 
   39       0.12       0.29      2.05      0.30      987      992  1.00  0.40 
   40       0.12       0.35      2.00      0.35      959      985  1.00  0.40 
   41       0.11       0.41      1.98      0.41     1033     1000  1.00  0.40 
   42       0.00       0.44      1.97      0.42      975      999  1.00  0.40 
   43      -0.02       0.49      1.97      0.44     1026     1020  1.00  0.40 
   44      -0.12       0.54      1.98      0.49      950     1018  1.00  0.40 
   45      -0.28       0.62      2.00      0.51     1043     1010  1.00  0.40 
   46      -0.25       0.67      1.96      0.56      972     1021  1.00  0.40 
   47      -0.27       0.75      2.00      0.59     1009      990  1.00  0.40 
   48      -0.43       0.80      1.96      0.61     1003     1009  1.00  0.40 
   49      -0.59       0.78      1.97      0.61     1000     1013  1.00  0.40 
   50      -0.85       0.89      1.94      0.66      975     1017  1.00  0.40 
   51      -0.99       0.93      1.96      0.69     1009      989  1.00  0.40 
   52      -1.12       1.01      2.00      0.72     1015      997  1.00  0.40 
   53      -1.19       0.99      2.08      0.72     1020     1003  1.00  0.40 
   54      -1.27       0.95      2.07      0.74      986     1021  1.00  0.40 
   55      -1.32       0.97      2.10      0.76     1052      991  1.00  0.40 
   56      -1.41       0.99      2.08      0.78      995     1035  1.00  0.40 
   57      -1.54       0.96      2.07      0.81     1017     1015  1.00  0.40 
   58      -1.65       0.91      2.00      0.81      975     1005  1.00  0.40 
   59      -1.74       0.85      2.00      0.83      976      986  1.00  0.40 
   60      -1.74       0.74      2.06      0.85     1013      964  1.00  0.40 
   61      -1.71       0.58      2.04      0.85      978     1015  1.00  0.40 
   62      -1.74       0.40      2.08      0.89      944     1003  1.00  0.40 
   63      -1.65       0.19      2.11      0.91      985     1019  1.00  0.40 
   64      -1.68       0.04      2.19      0.94     1042     1022  1.00  0.40 
   65      -1.68      -0.11      2.23      0.94      968     1000  1.00  0.40 
   66      -1.65      -0.38      2.30      0.94      959      978  1.00  0.40 
   67      -1.56      -0.60      2.44      0.93      989      998  1.00  0.40 
   68      -1.38      -0.81      2.54      0.91      962     1002  1.00  0.40 
   69      -1.23      -1.01      2.71      0.87      985     1007  1.00  0.40 
   70      -1.09      -1.17      2.87      0.84     1009      971  1.00  0.40 
   71      -0.87      -1.33      3.07      0.80      968     1000  1.00  0.40 
   72      -0.71      -1.44      3.25      0.76      996     1017  1.00  0.40 
   73      -0.55      -1.53      3.45      0.74      964      993  1.00  0.40 
   74      -0.44      -1.62      3.65      0.68     1013     1023  1.00  0.40 
   75      -0.20      -1.71      3.82      0.63     1002      975  1.00  0.40 
   76       0.12      -1.73      3.93      0.64      993      997  1.00  0.40 
   77       0.38      -1.79      4.03      0.63      986      995  1.00  0.40 
   78       0.79      -1.84      4.09      0.60      982      986  1.00  0.40 
   79       1.19      -1.88      4.17      0.56      990     1015  1.00  0.40 
   80       1.37      -1.91      4.16      0.53      990      989  1.00  0.40 
   81       1.63      -1.89      4.12      0.55     1010     1005  1.00  0.40 
   82       1.90      -1.90      4.13      0.54     1007     1002  1.00  0.40 
   83       2.01      -1.92      4.12      0.52      998     1003  1.00  0.40 
   84       2.16      -1.96      4.14      0.52      988     1009  1.00  0.40 
   85       2.37      -2.00      4.07      0.47     1004     1018  1.00  0.40 
   86       2.47      -2.00      3.96      0.43      999     1026  1.00  0.40 
   87       2.60      -2.02      3.91      0.42     1065      989  1.00  0.40 
   88       2.60      -2.05      3.96      0.37      961     1022  1.00  0.40 
   89       2.76      -2.05      3.91      0.40      957      984  1.00  0.40 
   90       2.91      -2.05      3.86      0.37      955      994  1.00  0.40 
   91       3.00      -2.05      3.84      0.37     1030      992  1.00  0.40 
   92       3.05      -2.06      3.80      0.36     1021     1063  1.00  0.40 
   93       3.02      -2.07      3.81      0.36     1019      992  1.00  0.40 
   94       3.08      -2.07      3.79      0.35      980     1026  1.00  0.40 
   95       3.12      -2.04      3.74      0.36     1004      984  1.00  0.40 
   96       3.30      -2.05      3.59      0.36     1027     1015  1.00  0.40 
   97       3.39      -2.05      3.61      0.35     1001      984  1.00  0.40 
   98       3.41      -2.06      3.58      0.32      995      977  1.00  0.40 
   99       3.41      -2.05      3.57      0.31      989     1027  1.00  0.40 
  100       3.40      -2.05      3.58      0.33     1001     1006  1.00  0.40 
  101       3.48      -2.06      3.48      0.30      943     1029  1.00  0.40 
  102       3.40      -2.06      3.51      0.28      999     1005  1.00  0.40 
  103       3.44      -2.07      3.47      0.29     1021     1000  1.00  0.40 
  104       3.39      -2.06      3.49      0.29      973      958  1.00  0.40 
  105       3.44      -2.05      3.53      0.30      975      995  1.00  0.40 
  106       3.54      -2.06      3.50      0.28      996      989  1.00  0.40 
  107       3.59      -2.04      3.41      0.30     1010     1001  1.00  0.40 
  108       3.69      -2.02      3.37      0.30      981     1002  1.00  0.40 
  109       3.73      -2.01      3.37      0.30     1011     1030  1.00  0.40 
  110       3.74      -2.01      3.35      0.29      983     1011  1.00  0.40 
  111       3.84      -1.99      3.33      0.31      962     1018  1.00  0.40 
  112       3.83      -1.97      3.41      0.33     1040      999  1.00  0.40 
  113       3.86      -1.97      3.39      0.32     1033      996  1.00  0.40 
  114       3.89      -1.98      3.36      0.33     1006      940  1.00  0.40 
  115       3.91      -1.99      3.37      0.32     1030      985  1.00  0.40 
  116       3.94      -1.95      3.38      0.35      999      967  1.00  0.40 
  117       3.93      -1.96      3.39      0.34      998      953  1.00  0.40 
  118       3.97      -1.94      3.41      0.36      963      994  1.00  0.40 
  119       4.05      -1.98      3.38      0.33     1023     1017  1.00  0.40 
  120       3.98      -1.96      3.50      0.35      991      968  1.00  0.40 
  121       3.88      -1.94      3.72      0.36      987     1002  1.00  0.40 
  122       3.86      -1.93      3.61      0.34     1011     1007  1.00  0.40 
  123       3.98      -1.96      3.49      0.34     1026     1010  1.00  0.40 
  124       3.97      -1.95      3.53      0.34      990      996  1.00  0.40 
  125       3.84      -1.93      3.54      0.35     1017      994  1.00  0.40 
  126       3.93      -1.94      3.43      0.36     1012     1012  1.00  0.40 
  127       3.94      -1.91      3.40      0.38     1009      988  1.00  0.40 
  128       4.00      -1.88      3.29      0.39      995     1013  1.00  0.40 
  129       3.90      -1.82      3.35      0.42      970      990  1.00  0.40 
  130       4.02      -1.79      3.26      0.44      974      987  1.00  0.40 
  131       3.94      -1.78      3.43      0.45      995     1013  1.00  0.40 
  132       3.98      -1.77      3.29      0.47      972     1000  1.00  0.40 
  133       3.98      -1.74      3.34      0.49      998      993  1.00  0.40 
  134       3.93      -1.76      3.33      0.48      983     1000  1.00  0.40 
  135       3.89      -1.75      3.32      0.47      985     1015  1.00  0.40 
  136       3.98      -1.80      3.35      0.45     1000      999  1.00  0.40 
  137       4.02      -1.79      3.36      0.48     1006      993  1.00  0.40 
  138       4.03      -1.76      3.34      0.51      982     1008  1.00  0.40 
  139       4.13      -1.74      3.13      0.50     1029     1019  1.00  0.40 
  140       4.20      -1.74      3.06      0.51     1005     1027  1.00  0.40 
  141       4.11      -1.71      3.14      0.54      983      981  1.00  0.40 
  142       4.11      -1.71      3.13      0.54     1020      995  1.00  0.40 
  143       4.17      -1.69      3.11      0.54     1015     1010  1.00  0.40 
  144       4.19      -1.71      3.08      0.54      972     1039  1.00  0.40 
  145       4.09      -1.64      3.22      0.59      991     1001  1.00  0.40 
  146       4.07      -1.59      3.17      0.61      984     1013  1.00  0.40 
  147       4.16      -1.57      3.11      0.62      975      984  1.00  0.40 
  148       4.27      -1.55      2.97      0.65      985     1009  1.00  0.40 
  149       4.26      -1.48      3.00      0.71     1001     1002  1.00  0.40 
  150       4.32      -1.44      2.95      0.73      980      999  1.00  0.40 
  151       4.33      -1.38      2.91      0.76      996      930  1.00  0.40 
  152       4.29      -1.34      2.90      0.78      993     1018  1.00  0.40 
  153       4.28      -1.28      2.81      0.82     1005     1020  1.00  0.40 
  154       4.32      -1.19      2.79      0.86     1018      984  1.00  0.40 
  155       4.41      -1.11      2.80      0.91     1023     1041  1.00  0.40 
  156       4.50      -1.05      2.67      0.95      978     1010  1.00  0.40 
  157       4.50      -0.90      2.71      1.01     1056      992  1.00  0.40 
  158       4.59      -0.77      2.66      1.07      991     1001  1.00  0.40 
  159       4.60      -0.59      2.61      1.14      967     1004  1.00  0.40 
  160       4.64      -0.38      2.63      1.22      971     1036  1.00  0.40 
  161       4.68      -0.10      2.70      1.34     1005     1002  1.00  0.40 
  162       4.65       0.14      2.72      1.41     1010      977  1.00  0.40 
  163       4.69       0.49      2.76      1.51      994      984  1.00  0.40 
  164       4.71       0.89      2.89      1.60      998     1048  1.00  0.40 
  165       4.76       1.16      2.76      1.62      988     1016  1.00  0.40 
  166       4.79       1.66      2.84      1.65     1009     1010  1.00  0.40 
  167       4.73       2.16      3.01      1.63      961      997  1.00  0.40 
  168       4.75       2.66      3.04      1.56     1032      978  1.00  0.40 
  169       4.77       3.13      3.06      1.47     1007     1002  1.00  0.40 
  170       4.69       3.58      3.28      1.34     1012      962  1.00  0.40 
  171       4.69       3.89      3.26      1.25     1008     1047  1.00  0.40 
  172       4.56       4.18      3.38      1.16      998     1048  1.00  0.40 
  173       4.39       4.42      3.75      1.04     1028      996  1.00  0.40 
  174       4.25       4.62      3.98      0.96      984      998  1.00  0.40 
  175       4.04       4.76      4.23      0.88     1027      971  1.00  0.40 
  176       3.79       4.87      4.54      0.85      979     1019  1.00  0.40 
  177       3.63       5.01      4.79      0.77     1007     1023  1.00  0.40 
  178       3.28       5.04      5.07      0.75     1020     1004  1.00  0.40 
  179       3.05       5.09      5.21      0.71     1034      974  1.00  0.40 
  180       2.63       5.15      5.47      0.67     1013     1001  1.00  0.40 
  181       2.22       5.18      5.66      0.64      989     1006  1.00  0.40 
  182       1.88       5.19      5.78      0.63      967      997  1.00  0.40 
  183       1.70       5.19      5.79      0.64     1000      985  1.00  0.40 
  184       1.41       5.25      5.84      0.61      992      956  1.00  0.40 
  185       1.06       5.25      5.81      0.63     1000     1026  1.00  0.40 
  186       0.57       5.27      5.75      0.60      946      974  1.00  0.40 
  187       0.23       5.29      5.71      0.59      993      988  1.00  0.40 
  188       0.05       5.28      5.70      0.58     1014     1012  1.00  0.40 
  189      -0.20       5.29      5.57      0.57     1008      979  1.00  0.40 
  190      -0.63       5.31      5.34      0.58     1002     1032  1.00  0.40 
  191      -0.97       5.31      5.14      0.57     1020      983  1.00  0.40 
  192      -1.13       5.29      5.01      0.56     1029      982  1.00  0.40 
  193      -1.40       5.28      4.86      0.57      979     1002  1.00  0.40 
  194      -1.60       5.28      4.73      0.58      997      995  1.00  0.40 
  195      -1.78       5.26      4.64      0.60     1001     1003  1.00  0.40 
  196      -1.93       5.23      4.56      0.62      943     1022  1.00  0.40 
  197      -2.12       5.20      4.45      0.64      996     1031  1.00  0.40 
  198      -2.20       5.19      4.44      0.63      978      991  1.00  0.40 
  199      -2.20       5.19      4.41      0.61     1019      998  1.00  0.40 
  200      -2.38       5.18      4.33      0.65     1002     1032  1.00  0.40 
  201      -2.32       5.19      4.35      0.67     1012      999  1.00  0.40 
  202      -2.39       5.15      4.32      0.68      986     1010  1.00  0.40 
  203      -2.51       5.15      4.21      0.68      946     1036  1.00  0.40 
  204      -2.60       5.11      4.21      0.69     1009      966  1.00  0.40 
  205      -2.90       5.16      4.03      0.66     1021      994  1.00  0.40 
  206      -2.92       5.17      3.94      0.65     1016      978  1.00  0.40 
  207      -2.95       5.19      3.89      0.67     1002     1022  1.00  0.40 
  208      -2.75       5.19      4.06      0.65      998      978  1.00  0.40 
  209      -2.70       5.19      4.12      0.65     1011     1006  1.00  0.40 
  210      -2.86       5.15      4.03      0.63      990     1060  1.00  0.40 
  211      -2.97       5.15      3.95      0.64      980      999  1.00  0.40 
  212      -2.83       5.11      4.10      0.65      967     1020  1.00  0.40 
  213      -2.90       5.13      4.05      0.66     1057      990  1.00  0.40 
  214      -2.88       5.10      4.04      0.66      980     1025  1.00  0.40 
  215      -3.13       5.04      3.82      0.70      976     1007  1.00  0.40 
  216      -3.26       4.97      3.65      0.72      979     1001  1.00  0.40 
  217      -3.36       4.99      3.64      0.73     1025     1009  1.00  0.40 
  218      -3.27       4.98      3.70      0.72     1000      946  1.00  0.40 
  219      -3.29       4.94      3.67      0.74      989     1045  1.00  0.40 
  220      -3.41       4.97      3.58      0.72      982     1012  1.00  0.40 
  221      -3.52       4.97      3.50      0.73     1011      980  1.00  0.40 
  222      -3.65       4.93      3.36      0.74      964      979  1.00  0.40 
  223      -3.74       4.94      3.34      0.75      994      970  1.00  0.40 
  224      -3.74       4.93      3.38      0.78     1001     1000  1.00  0.40 
  225      -3.83       4.90      3.26      0.78     1015      992  1.00  0.40 
  226      -3.86       4.90      3.29      0.79      976     1021  1.00  0.40 
  227      -3.79       4.83      3.31      0.79      981     1014  1.00  0.40 
  228      -3.92       4.83      3.19      0.81     1067      972  1.00  0.40 
  229      -3.93       4.81      3.22      0.83     1007     1000  1.00  0.40 
  230      -4.07       4.80      3.10      0.83     1005     1010  1.00  0.40 
  231      -4.02       4.78      3.12      0.84      991      995  1.00  0.40 
  232      -3.94       4.80      3.12      0.86      990      955  1.00  0.40 
  233      -3.89       4.84      3.15      0.86     1051      990  1.00  0.40 
  234      -3.85       4.78      3.24      0.86      998     1000  1.00  0.40 
  235      -3.88       4.76      3.22      0.86     1023     1011  1.00  0.40 
  236      -3.91       4.71      3.24      0.86      996      996  1.00  0.40 
  237      -3.89       4.71      3.26      0.86     1006     1034  1.00  0.40 
  238      -3.97       4.71      3.13      0.89     1016     1018  1.00  0.40 
  239      -3.87       4.72      3.18      0.88     1021      972  1.00  0.40 
  240      -3.87       4.74      3.21      0.86     1034     1036  1.00  0.40 
  241      -3.96       4.73      3.17      0.88      992      941  1.00  0.40 
  242      -3.87       4.66      3.35      0.90     1021     1012  1.00  0.40 
  243      -3.92       4.66      3.25      0.87     1007      997  1.00  0.40 
  244      -3.92       4.61      3.19      0.90     1025      989  1.00  0.40 
  245      -3.94       4.56      3.18      0.91      995     1016  1.00  0.40 
  246      -3.84       4.58      3.24      0.89      987     1014  1.00  0.40 
  247      -3.74       4.57      3.33      0.92     1000     1026  1.00  0.40 
  248      -3.89       4.57      3.27      0.95     1005     1038  1.00  0.40 
  249      -3.95       4.63      3.17      0.97     1050     1017  1.00  0.40 
  250      -3.76       4.64      3.27      0.98      991      961  1.00  0.40 
  251      -3.75       4.66      3.29      0.97      981      983  1.00  0.40 
  252      -3.52       4.64      3.44      0.98     1009      966  1.00  0.40 
  253      -3.35       4.70      3.60      1.00      988      977  1.00  0.40 
  254      -3.41       4.71      3.56      0.98     1020     1015  1.00  0.40 
  255      -3.43       4.63      3.51      1.00     1005     1004  1.00  0.40 
  256      -3.63       4.58      3.31      1.00      985     1003  1.00  0.40 
  257      -3.69       4.57      3.26      0.98      950     1000  1.00  0.40 
  258      -3.82       4.53      3.12      1.00      989     1002  1.00  0.40 
  259      -3.85       4.53      3.03      1.03     1012      966  1.00  0.40 
  260      -3.72       4.52      3.18      1.04      996     1025  1.00  0.40 
  261      -3.71       4.49      3.16      1.02     1033      987  1.00  0.40 
  262      -3.82       4.47      3.07      1.04      949     1008  1.00  0.40 
  263      -3.84       4.52      3.05      1.04     1007      992  1.00  0.40 
  264      -3.80       4.56      3.09      1.06      967      984  1.00  0.40 
  265      -3.92       4.56      2.97      1.05      978     1025  1.00  0.40 
  266      -3.90       4.53      3.03      1.02      967      977  1.00  0.40 
  267      -3.91       4.55      3.03      1.04     1020     1006  1.00  0.40 
  268      -4.07       4.54      2.84      1.05     1006      998  1.00  0.40 
  269      -4.14       4.61      2.73      1.06      990     1023  1.00  0.40 
  270      -4.08       4.61      2.81      1.06     1006      997  1.00  0.40 
  271      -4.04       4.62      2.85      1.09     1003     1037  1.00  0.40 
  272      -4.08       4.54      2.82      1.10      998     1028  1.00  0.40 
  273      -4.06       4.52      2.79      1.10      994     1045  1.00  0.40 
  274      -4.27       4.55      2.64      1.10     1055     1018  1.00  0.40 
  275      -4.19       4.55      2.74      1.09     1008      983  1.00  0.40 
  276      -4.11       4.57      2.80      1.09      965      996  1.00  0.40 
  277      -4.08       4.55      2.86      1.09     1049     1016  1.00  0.40 
  278      -4.08       4.54      2.84      1.09     1013     1004  1.00  0.40 
  279      -4.24       4.55      2.77      1.11      980      987  1.00  0.40 
  280      -4.13       4.50      2.84      1.12     1012      987  1.00  0.40 
  281      -4.17       4.52      2.90      1.13      996      982  1.00  0.40 
  282      -4.11       4.56      2.86      1.17      976      987  1.00  0.40 
  283      -4.24       4.58      2.81      1.16      997     1009  1.00  0.40 
  284      -4.38       4.61      2.75      1.19     1025     1020  1.00  0.40 
  285      -4.30       4.57      2.77      1.17     1030     1005  1.00  0.40 
  286      -4.34       4.57      2.74      1.18     1038      983  1.00  0.40 
  287      -4.35       4.61      2.73      1.20     1041      973  1.00  0.40 
  288      -4.43       4.63      2.68      1.20     1024      982  1.00  0.40 
  289      -4.41       4.60      2.71      1.19     1009     1002  1.00  0.40 
  290      -4.49       4.57      2.61      1.19      997     1015  1.00  0.40 
  291      -4.48       4.59      2.63      1.19      976     1027  1.00  0.40 
  292      -4.49       4.57      2.67      1.20      996     1001  1.00  0.40 
  293      -4.51       4.58      2.65      1.20      981     1011  1.00  0.40 
  294      -4.46       4.60      2.75      1.19      983      983  1.00  0.40 
  295      -4.46       4.52      2.79      1.19      985      991  1.00  0.40 
  296      -4.26       4.51      2.93      1.18      994      986  1.00  0.40 
  297      -4.33       4.48      2.81      1.17      995     1011  1.00  0.40 
  298      -4.24       4.48      2.89      1.17     1000      954  1.00  0.40 
  299      -4.30       4.51      2.93      1.18     1057     1034  1.00  0.40 
  300      -4.43       4.49      2.86      1.16     1045     1011  1.00  0.40 
  301      -4.30       4.50      2.97      1.15      999     1010  1.00  0.40 
  302      -4.25       4.52      3.04      1.13     1016     1024  1.00  0.40 
  303      -4.26       4.50      3.10      1.13      971     1015  1.00  0.40 
  304      -4.37       4.58      3.04      1.14      997      994  1.00  0.40 
  305      -4.30       4.55      3.14      1.17     1004      999  1.00  0.40 
  306      -4.31       4.50      3.14      1.15     1014     1017  1.00  0.40 
  307      -4.37       4.50      3.12      1.15      974     1004  1.00  0.40 
  308      -4.49       4.54      3.07      1.18     1014      973  1.00  0.40 
  309      -4.60       4.56      3.03      1.17      986      997  1.00  0.40 
  310      -4.61       4.52      3.00      1.15      969     1007  1.00  0.40 
  311      -4.53       4.48      3.12      1.16      998     1033  1.00  0.40 
  312      -4.49       4.47      3.20      1.16     1021     1001  1.00  0.40 
  313      -4.58       4.44      3.17      1.15     1006     1013  1.00  0.40 
  314      -4.54       4.49      3.16      1.17      996      967  1.00  0.40 
  315      -4.63       4.44      3.14      1.14     1047      992  1.00  0.40 
  316      -4.59       4.41      3.26      1.16      999      983  1.00  0.40 
  317      -4.55       4.46      3.26      1.18     1053     1002  1.00  0.40 
  318      -4.50       4.45      3.28      1.18     1008      992  1.00  0.40 
  319      -4.45       4.44      3.34      1.17     1008     1028  1.00  0.40 
  320      -4.38       4.43      3.39      1.20     1043      978  1.00  0.40 
  321      -4.48       4.43      3.40      1.18      964     1027  1.00  0.40 
  322      -4.58       4.45      3.27      1.19     1010     1012  1.00  0.40 
  323      -4.60       4.40      3.27      1.16     1015      990  1.00  0.40 
  324      -4.46       4.44      3.38      1.17     1043      960  1.00  0.40 
  325      -4.39       4.43      3.52      1.16     1042     1005  1.00  0.40 
  326      -4.38       4.40      3.54      1.16     1061      986  1.00  0.40 
  327      -4.36       4.37      3.52      1.16     1031     1027  1.00  0.40 
  328      -4.35       4.38      3.54      1.16      987     1040  1.00  0.40 
  329      -4.45       4.43      3.40      1.16      965     1029  1.00  0.40 
  330      -4.48       4.45      3.34      1.14      984      975  1.00  0.40 
  331      -4.61       4.43      3.22      1.15     1004      976  1.00  0.40 
  332      -4.49       4.41      3.33      1.17     1029     1051  1.00  0.40 
  333      -4.44       4.36      3.29      1.13      989      980  1.00  0.40 
  334      -4.47       4.40      3.27      1.13     1015      987  1.00  0.40 
  335      -4.43       4.40      3.28      1.14      996      999  1.00  0.40 
  336      -4.43       4.37      3.32      1.14     1019     1015  1.00  0.40 
  337      -4.45       4.39      3.27      1.13      971     1027  1.00  0.40 
  338      -4.41       4.41      3.23      1.14     1041     1008  1.00  0.40 
  339      -4.41       4.39      3.17      1.12     1015      975  1.00  0.40 
  340      -4.35       4.38      3.26      1.11     1011     1001  1.00  0.40 
  341      -4.46       4.37      3.21      1.11      972      994  1.00  0.40 
  342      -4.48       4.46      3.20      1.13      992      987  1.00  0.40 
  343      -4.39       4.47      3.37      1.12     1033      985  1.00  0.40 
  344      -4.37       4.53      3.46      1.12      999      993  1.00  0.40 
  345      -4.36       4.49      3.62      1.11      980      990  1.00  0.40 
  346      -4.47       4.47      3.50      1.10      961      961  1.00  0.40 
  347      -4.48       4.48      3.47      1.11      988      985  1.00  0.40 
  348      -4.48       4.47      3.49      1.09      997     1006  1.00  0.40 
  349      -4.56       4.48      3.51      1.10      952     1032  1.00  0.40 
  350      -4.66       4.48      3.41      1.07      998      993  1.00  0.40 
  351      -4.69       4.44      3.47      1.06      992     1014  1.00  0.40 
  352      -4.68       4.47      3.42      1.05     1011     1026  1.00  0.40 
  353      -4.71       4.55      3.37      1.06      995      980  1.00  0.40 
  354      -4.73       4.59      3.40      1.06     1039      972  1.00  0.40 
  355      -4.69       4.65      3.46      1.07     1020     1017  1.00  0.40 
  356      -4.72       4.66      3.44      1.09     1004     1024  1.00  0.40 
  357      -4.68       4.66      3.45      1.12      995     1020  1.00  0.40 
  358      -4.65       4.68      3.49      1.14      978      988  1.00  0.40 
  359      -4.68       4.67      3.48      1.14      997      960  1.00  0.40 
  360      -4.74       4.66      3.53      1.12     1020     1012  1.00  0.40 
  361      -4.69       4.65      3.55      1.13      960      985  1.00  0.40 
  362      -4.59       4.65      3.62      1.13      969     1026  1.00  0.40 
  363      -4.67       4.58      3.59      1.12      983     1016  1.00  0.40 
  364      -4.66       4.56      3.58      1.13      991      995  1.00  0.40 
  365      -4.66       4.51      3.58      1.16     1028      954  1.00  0.40 
  366      -4.58       4.53      3.69      1.16     1018     1016  1.00  0.40 
  367      -4.74       4.57      3.59      1.19      955      969  1.00  0.40 
  368      -4.73       4.62      3.53      1.21      991     1012  1.00  0.40 
  369      -4.78       4.62      3.47      1.18     1008      997  1.00  0.40 
  370      -4.75       4.65      3.50      1.19     1014     1004  1.00  0.40 
  371      -4.74       4.61      3.44      1.21     1016      995  1.00  0.40 
  372      -4.80       4.60      3.40      1.20      990      930  1.00  0.40 
  373      -4.84       4.59      3.45      1.23      981     1004  1.00  0.40 
  374      -4.88       4.56      3.39      1.27      998     1008  1.00  0.40 
  375      -4.95       4.55      3.28      1.27      992      991  1.00  0.40 
  376      -5.02       4.54      3.23      1.30      983     1004  1.00  0.40 
  377      -5.02       4.57      3.27      1.33      989     1007  1.00  0.40 
  378      -5.03       4.54      3.28      1.33     1011      994  1.00  0.40 
  379      -4.99       4.55      3.35      1.32     1020      967  1.00  0.40 
  380      -5.01       4.51      3.32      1.29     1047     1029  1.00  0.40 
  381      -5.03       4.48      3.30      1.29     1021      995  1.00  0.40 
  382      -5.01       4.50      3.32      1.31      936     1040  1.00  0.40 
  383      -5.09       4.45      3.28      1.33     1047     1071  1.00  0.40 
  384      -5.06       4.47      3.26      1.35     1018      977  1.00  0.40 
  385      -5.06       4.48      3.33      1.32      972      991  1.00  0.40 
  386      -5.05       4.51      3.47      1.33     1017      987  1.00  0.40 
  387      -4.96       4.51      3.54      1.34      969     1021  1.00  0.40 
  388      -4.99       4.55      3.41      1.27     1009      995  1.00  0.40 
  389      -5.12       4.54      3.31      1.30      989      982  1.00  0.40 
  390      -5.07       4.52      3.35      1.26      980     1013  1.00  0.40 
  391      -5.04       4.48      3.41      1.26      995     1044  1.00  0.40 
  392      -5.04       4.47      3.49      1.25      984     1029  1.00  0.40 
  393      -5.02       4.51      3.53      1.24     1003     1002  1.00  0.40 
  394      -5.08       4.58      3.53      1.23      995      983  1.00  0.40 
  395      -5.09       4.54      3.54      1.23     1005      993  1.00  0.40 
  396      -5.04       4.53      3.47      1.23      982     1007  1.00  0.40 
  397      -4.94       4.47      3.56      1.24      984     1015  1.00  0.40 
