// Initial random seed:
4755853511346

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  109       0.70       0.00      3.33      0.00     1027      108  1.00  0.40 
  110       0.68       0.01      3.39      0.01      971      104  1.00  0.40 
  111       0.73       0.01      3.36      0.02     1004      111  1.00  0.40 
  112       0.73       0.00      3.33      0.02      946      109  1.00  0.40 
  113       0.82       0.01      3.32      0.01      997       96  1.00  0.40 
  114       0.89       0.01      3.31      0.02     1034      109  1.00  0.40 
  115       0.82       0.00      3.41      0.04      994       98  1.00  0.40 
  116       0.94      -0.00      3.40      0.03     1040      102  1.00  0.40 
  117       1.03      -0.02      3.40      0.03     1006       94  1.00  0.40 
  118       1.04      -0.03      3.39      0.04      999       93  1.00  0.40 
  119       1.16      -0.03      3.37      0.04     1021      100  1.00  0.40 
  120       1.18      -0.07      3.37      0.06     1018       83  1.00  0.40 
  121       1.22      -0.10      3.42      0.08      961      104  1.00  0.40 
  122       1.19      -0.09      3.46      0.07      986      104  1.00  0.40 
  123       1.17      -0.10      3.45      0.09      990       88  1.00  0.40 
  124       1.14      -0.07      3.44      0.06      964       97  1.00  0.40 
  125       1.14      -0.07      3.42      0.06     1013       98  1.00  0.40 
  126       1.25      -0.05      3.37      0.04     1057       98  1.00  0.40 
  127       1.24      -0.03      3.42      0.03     1075       98  1.00  0.40 
  128       1.26      -0.03      3.45      0.03     1010      105  1.00  0.40 
  129       1.31      -0.06      3.46      0.05      984       94  1.00  0.40 
  130       1.29      -0.07      3.46      0.06     1016       98  1.00  0.40 
  131       1.27      -0.04      3.48      0.04     1010      105  1.00  0.40 
  132       1.30      -0.07      3.50      0.06     1042      101  1.00  0.40 
  133       1.34      -0.08      3.55      0.07     1070      101  1.00  0.40 
  134       1.35      -0.09      3.52      0.08     1040      107  1.00  0.40 
  135       1.38      -0.12      3.51      0.12     1011      105  1.00  0.40 
  136       1.42      -0.16      3.54      0.13      970       94  1.00  0.40 
  137       1.41      -0.14      3.54      0.12      987      101  1.00  0.40 
  138       1.31      -0.17      3.58      0.14     1037      108  1.00  0.40 
  139       1.31      -0.20      3.61      0.16      979      100  1.00  0.40 
  140       1.31      -0.25      3.53      0.20     1026       95  1.00  0.40 
  141       1.33      -0.30      3.50      0.23     1065       94  1.00  0.40 
  142       1.36      -0.32      3.42      0.25      977       90  1.00  0.40 
  143       1.37      -0.35      3.46      0.26     1016      104  1.00  0.40 
  144       1.36      -0.30      3.51      0.23     1027      105  1.00  0.40 
  145       1.33      -0.27      3.60      0.21     1028       97  1.00  0.40 
  146       1.30      -0.29      3.60      0.22     1008       98  1.00  0.40 
  147       1.30      -0.19      3.61      0.16     1003      100  1.00  0.40 
  148       1.27      -0.21      3.56      0.17      974      111  1.00  0.40 
  149       1.31      -0.18      3.50      0.15      956       99  1.00  0.40 
  150       1.33      -0.19      3.50      0.16     1038      106  1.00  0.40 
  151       1.39      -0.19      3.49      0.15     1008       91  1.00  0.40 
  152       1.26      -0.18      3.57      0.14      957       96  1.00  0.40 
  153       1.18      -0.20      3.58      0.16      975       90  1.00  0.40 
  154       1.19      -0.18      3.54      0.14     1014       89  1.00  0.40 
  155       1.09      -0.24      3.58      0.19      956       89  1.00  0.40 
  156       1.07      -0.28      3.63      0.22     1005      106  1.00  0.40 
  157       1.03      -0.14      3.64      0.12     1008       96  1.00  0.40 
  158       1.06      -0.13      3.63      0.11     1019       95  1.00  0.40 
  159       0.99      -0.10      3.65      0.08     1019       91  1.00  0.40 
  160       1.10      -0.08      3.62      0.07      965       93  1.00  0.40 
  161       1.08      -0.08      3.61      0.07      978       95  1.00  0.40 
  162       0.99      -0.12      3.61      0.10     1054      100  1.00  0.40 
  163       1.07      -0.07      3.67      0.06      953      117  1.00  0.40 
  164       0.99      -0.07      3.66      0.06      973      106  1.00  0.40 
  165       1.00      -0.07      3.60      0.06      996       93  1.00  0.40 
  166       1.17      -0.12      3.61      0.10     1005       92  1.00  0.40 
  167       1.15      -0.09      3.66      0.08     1049      100  1.00  0.40 
  168       1.13      -0.06      3.70      0.05      997      112  1.00  0.40 
  169       1.08      -0.01      3.72      0.01      981       94  1.00  0.40 
  170       1.08      -0.01      3.72      0.01     1011       92  1.00  0.40 
  171       1.07      -0.01      3.75      0.01     1005       92  1.00  0.40 
  172       1.05      -0.01      3.77      0.01     1004      103  1.00  0.40 
  173       1.04      -0.01      3.75      0.01     1042      103  1.00  0.40 
  174       1.01      -0.01      3.76      0.01      996       86  1.00  0.40 
  175       1.05      -0.01      3.75      0.01      970      102  1.00  0.40 
  176       1.06      -0.01      3.78      0.01      971       91  1.00  0.40 
  177       0.91      -0.03      3.89      0.02      979       86  1.00  0.40 
  178       0.88      -0.04      3.97      0.04     1005      102  1.00  0.40 
  179       1.01      -0.06      3.92      0.05     1005       96  1.00  0.40 
  180       1.09      -0.05      3.86      0.04     1036       97  1.00  0.40 
  181       1.27      -0.07      3.78      0.06     1025       95  1.00  0.40 
  182       1.32      -0.08      3.73      0.07     1019       97  1.00  0.40 
  183       1.22      -0.11      3.77      0.09     1003      106  1.00  0.40 
  184       1.36      -0.07      3.72      0.06      997      101  1.00  0.40 
  185       1.22      -0.06      3.78      0.05     1029      115  1.00  0.40 
  186       1.27      -0.05      3.71      0.05     1008       97  1.00  0.40 
  187       1.24      -0.05      3.81      0.07      989      105  1.00  0.40 
  188       1.23      -0.06      3.83      0.07      986      107  1.00  0.40 
  189       1.23      -0.02      3.80      0.07      973      108  1.00  0.40 
  190       1.25      -0.01      3.79      0.07      986      101  1.00  0.40 
  191       1.13      -0.01      3.82      0.06      986      118  1.00  0.40 
  192       1.23      -0.00      3.82      0.06      963      103  1.00  0.40 
  193       1.22      -0.00      3.83      0.07      960       90  1.00  0.40 
  194       1.28       0.02      3.78      0.08     1022      108  1.00  0.40 
  195       1.19       0.02      3.72      0.10     1017       95  1.00  0.40 
  196       1.11       0.08      3.77      0.09     1030       86  1.00  0.40 
  197       1.17       0.12      3.70      0.13      992      114  1.00  0.40 
  198       1.14       0.18      3.70      0.15      966       84  1.00  0.40 
  199       1.12       0.31      3.70      0.21     1028       96  1.00  0.40 
  200       1.07       0.37      3.73      0.22     1020       91  1.00  0.40 
  201       1.08       0.60      3.74      0.34     1010      103  1.00  0.40 
  202       1.10       0.65      3.74      0.36      994       92  1.00  0.40 
  203       1.22       0.87      3.70      0.41     1001      105  1.00  0.40 
  204       1.31       0.97      3.72      0.44      997      112  1.00  0.40 
  205       1.40       1.23      3.70      0.48     1015      104  1.00  0.40 
  206       1.36       1.46      3.69      0.50     1022      112  1.00  0.40 
  207       1.33       1.49      3.66      0.51     1015       96  1.00  0.40 
  208       1.31       1.58      3.70      0.50      958      106  1.00  0.40 
  209       1.42       1.71      3.73      0.50     1045       92  1.00  0.40 
  210       1.51       1.88      3.72      0.49     1028       99  1.00  0.40 
  211       1.41       1.99      3.78      0.47      947      110  1.00  0.40 
  212       1.43       2.12      3.76      0.45     1002      104  1.00  0.40 
  213       1.29       2.20      3.75      0.43     1009      105  1.00  0.40 
  214       1.30       2.23      3.71      0.42      977      105  1.00  0.40 
  215       1.20       2.27      3.71      0.42     1013       95  1.00  0.40 
  216       1.23       2.29      3.71      0.42      972      108  1.00  0.40 
  217       1.08       2.30      3.76      0.41      978      113  1.00  0.40 
  218       1.03       2.34      3.76      0.41      999       86  1.00  0.40 
  219       1.14       2.51      3.78      0.35     1019       98  1.00  0.40 
  220       1.19       2.61      3.73      0.32      990      106  1.00  0.40 
  221       1.06       2.66      3.83      0.30      995      104  1.00  0.40 
  222       0.88       2.70      3.88      0.27     1055       93  1.00  0.40 
  223       0.99       2.78      3.90      0.23      999       96  1.00  0.40 
  224       0.94       2.79      3.92      0.23     1014      103  1.00  0.40 
  225       0.91       2.76      3.93      0.24     1004      103  1.00  0.40 
  226       0.77       2.82      3.96      0.22     1006       95  1.00  0.40 
  227       0.64       2.82      3.91      0.22      985       95  1.00  0.40 
  228       0.72       2.79      3.89      0.23      990       93  1.00  0.40 
  229       0.69       2.83      3.92      0.23      995      105  1.00  0.40 
  230       0.62       2.81      3.96      0.24      990      105  1.00  0.40 
  231       0.49       2.74      4.02      0.25     1006      104  1.00  0.40 
  232       0.47       2.76      4.03      0.24      997       96  1.00  0.40 
  233       0.43       2.67      4.01      0.30      977      101  1.00  0.40 
  234       0.33       2.53      4.03      0.35      992       93  1.00  0.40 
  235       0.22       2.61      4.10      0.33      926      108  1.00  0.40 
  236       0.22       2.62      4.12      0.36     1027       93  1.00  0.40 
  237       0.18       2.68      4.12      0.36     1031      108  1.00  0.40 
  238       0.18       2.65      4.15      0.40     1042      110  1.00  0.40 
  239       0.01       2.70      4.13      0.43     1032      102  1.00  0.40 
  240      -0.11       2.75      4.07      0.41      985      110  1.00  0.40 
  241      -0.16       2.83      3.99      0.39      981      104  1.00  0.40 
  242      -0.16       2.79      4.01      0.37      996      122  1.00  0.40 
  243      -0.06       2.71      4.04      0.47     1014      105  1.00  0.40 
  244      -0.04       2.80      4.11      0.45     1024      100  1.00  0.40 
  245      -0.16       2.77      4.15      0.46     1021       88  1.00  0.40 
  246      -0.22       2.73      4.13      0.50     1006      102  1.00  0.40 
  247      -0.26       2.72      4.15      0.50     1002      105  1.00  0.40 
  248      -0.23       2.78      4.14      0.46      997       98  1.00  0.40 
  249      -0.39       2.82      4.18      0.41     1032       99  1.00  0.40 
  250      -0.44       2.79      4.13      0.46     1045      111  1.00  0.40 
  251      -0.56       2.78      4.09      0.50      987       96  1.00  0.40 
  252      -0.63       2.74      4.11      0.50      978       95  1.00  0.40 
  253      -0.74       2.81      4.05      0.56      975      104  1.00  0.40 
  254      -0.83       2.78      4.09      0.65      991      111  1.00  0.40 
  255      -0.98       2.83      3.98      0.67     1003      106  1.00  0.40 
  256      -1.02       2.86      3.90      0.66      966       97  1.00  0.40 
  257      -1.07       2.83      3.84      0.76     1043      102  1.00  0.40 
  258      -1.05       2.82      3.83      0.80     1031       96  1.00  0.40 
  259      -1.11       2.80      3.78      0.84      963       98  1.00  0.40 
  260      -1.11       2.78      3.82      0.88     1017       97  1.00  0.40 
  261      -1.19       2.76      3.82      0.91     1008       97  1.00  0.40 
  262      -1.33       2.72      3.73      0.96     1027       90  1.00  0.40 
  263      -1.44       2.68      3.74      1.00     1021      106  1.00  0.40 
  264      -1.52       2.73      3.67      0.97      992       88  1.00  0.40 
  265      -1.51       2.69      3.83      1.00      971       93  1.00  0.40 
  266      -1.54       2.70      3.78      0.99      994       99  1.00  0.40 
  267      -1.56       2.69      3.79      0.99     1006      100  1.00  0.40 
  268      -1.77       2.76      3.66      0.94     1007       99  1.00  0.40 
  269      -1.78       2.72      3.67      0.96     1056       91  1.00  0.40 
  270      -1.82       2.66      3.68      0.99     1009      105  1.00  0.40 
  271      -1.95       2.64      3.57      1.00     1015      114  1.00  0.40 
  272      -2.01       2.60      3.51      1.00     1013      106  1.00  0.40 
  273      -2.12       2.52      3.39      0.99     1013       99  1.00  0.40 
  274      -2.22       2.55      3.34      1.00     1012       93  1.00  0.40 
  275      -2.29       2.59      3.26      1.00      985      102  1.00  0.40 
  276      -2.32       2.59      3.27      1.00      997      107  1.00  0.40 
  277      -2.35       2.58      3.15      1.00     1022       98  1.00  0.40 
  278      -2.33       2.56      3.18      1.00     1044       93  1.00  0.40 
  279      -2.43       2.56      3.10      1.00     1034      100  1.00  0.40 
  280      -2.45       2.61      3.02      1.00      958      102  1.00  0.40 
  281      -2.43       2.58      3.05      1.00     1003      105  1.00  0.40 
  282      -2.39       2.57      3.07      1.00     1021      106  1.00  0.40 
  283      -2.57       2.61      2.90      1.00      972      110  1.00  0.40 
  284      -2.61       2.58      2.80      1.00      947       98  1.00  0.40 
  285      -2.58       2.58      2.77      1.00     1005       93  1.00  0.40 
  286      -2.51       2.61      2.82      1.00     1035       96  1.00  0.40 
  287      -2.46       2.62      2.91      1.00     1015       98  1.00  0.40 
  288      -2.48       2.62      2.92      1.00     1025      102  1.00  0.40 
  289      -2.46       2.59      2.93      1.00     1001      101  1.00  0.40 
  290      -2.56       2.58      2.80      1.01     1007       98  1.00  0.40 
  291      -2.53       2.55      2.80      1.00      998       88  1.00  0.40 
  292      -2.48       2.57      2.90      1.00      986      104  1.00  0.40 
  293      -2.50       2.48      2.93      0.97     1016       93  1.00  0.40 
  294      -2.52       2.51      2.97      0.99      949      107  1.00  0.40 
  295      -2.50       2.51      2.99      0.99      979       99  1.00  0.40 
  296      -2.53       2.57      2.89      1.00     1019       91  1.00  0.40 
  297      -2.58       2.59      2.93      1.00      993      104  1.00  0.40 
  298      -2.56       2.55      2.92      1.00      987      103  1.00  0.40 
  299      -2.57       2.54      2.87      1.00      990       98  1.00  0.40 
  300      -2.57       2.50      2.86      0.98     1002       88  1.00  0.40 
  301      -2.54       2.52      2.87      0.99     1055       96  1.00  0.40 
  302      -2.59       2.49      2.84      0.98      959      112  1.00  0.40 
  303      -2.57       2.53      2.87      0.99     1011      103  1.00  0.40 
  304      -2.57       2.51      2.83      0.99      977       94  1.00  0.40 
  305      -2.53       2.51      2.84      0.99      998      112  1.00  0.40 
  306      -2.49       2.51      2.89      0.99      984      102  1.00  0.40 
  307      -2.42       2.45      2.92      0.97     1027       99  1.00  0.40 
  308      -2.43       2.43      3.07      0.96     1023      101  1.00  0.40 
  309      -2.43       2.45      3.05      0.97     1013       93  1.00  0.40 
  310      -2.46       2.43      3.02      0.97      998      104  1.00  0.40 
  311      -2.52       2.41      3.01      0.97      988      108  1.00  0.40 
  312      -2.50       2.35      3.01      0.89     1019      119  1.00  0.40 
  313      -2.59       2.39      2.98      0.95      969      103  1.00  0.40 
  314      -2.65       2.36      2.99      0.91     1001       90  1.00  0.40 
  315      -2.67       2.29      2.94      0.81     1003      101  1.00  0.40 
  316      -2.68       2.33      2.83      0.88      983       96  1.00  0.40 
  317      -2.65       2.27      2.85      0.77      967      102  1.00  0.40 
  318      -2.69       2.29      2.84      0.80     1003      100  1.00  0.40 
  319      -2.75       2.26      2.77      0.77     1007      103  1.00  0.40 
  320      -2.74       2.30      2.81      0.83     1009      107  1.00  0.40 
  321      -2.79       2.30      2.87      0.81      994      108  1.00  0.40 
  322      -2.80       2.24      2.89      0.71      985      107  1.00  0.40 
  323      -2.81       2.31      2.92      0.82      997       87  1.00  0.40 
  324      -2.77       2.25      2.99      0.75     1032      113  1.00  0.40 
  325      -2.86       2.24      2.87      0.72      982      101  1.00  0.40 
  326      -2.87       2.22      2.94      0.67      980      103  1.00  0.40 
  327      -2.85       2.21      3.02      0.66     1066       99  1.00  0.40 
  328      -2.86       2.23      3.06      0.69      987       93  1.00  0.40 
  329      -2.95       2.21      3.06      0.67      963       93  1.00  0.40 
  330      -2.95       2.21      3.04      0.62     1007       97  1.00  0.40 
  331      -2.98       2.25      2.99      0.65      967      103  1.00  0.40 
  332      -3.06       2.21      2.88      0.62      992      109  1.00  0.40 
  333      -3.02       2.21      2.92      0.58     1003       98  1.00  0.40 
  334      -3.00       2.23      2.95      0.56     1013      110  1.00  0.40 
  335      -3.02       2.21      3.10      0.53     1011       96  1.00  0.40 
  336      -3.02       2.20      3.12      0.52     1001      107  1.00  0.40 
  337      -3.03       2.19      3.11      0.57     1020       87  1.00  0.40 
  338      -3.04       2.20      3.19      0.59     1012       98  1.00  0.40 
  339      -3.01       2.31      3.17      0.76      950      103  1.00  0.40 
  340      -3.06       2.35      3.14      0.83     1021       95  1.00  0.40 
  341      -3.06       2.30      3.14      0.80      984       95  1.00  0.40 
  342      -3.07       2.30      3.14      0.83      978      115  1.00  0.40 
  343      -3.03       2.32      3.16      0.86      998      100  1.00  0.40 
  344      -3.03       2.31      3.14      0.83     1037      104  1.00  0.40 
  345      -2.99       2.30      3.18      0.83     1007       91  1.00  0.40 
  346      -3.04       2.30      3.18      0.83     1002       96  1.00  0.40 
  347      -3.06       2.27      3.17      0.80     1036      101  1.00  0.40 
  348      -3.10       2.29      3.16      0.82     1000      104  1.00  0.40 
  349      -3.10       2.34      3.22      0.89     1006       83  1.00  0.40 
  350      -3.17       2.34      3.25      0.87     1031       94  1.00  0.40 
  351      -3.20       2.30      3.35      0.82     1024      102  1.00  0.40 
  352      -3.22       2.24      3.31      0.71      995       92  1.00  0.40 
  353      -3.21       2.21      3.40      0.66     1028      108  1.00  0.40 
  354      -3.26       2.22      3.43      0.68      982       99  1.00  0.40 
  355      -3.24       2.29      3.47      0.79     1014      104  1.00  0.40 
  356      -3.28       2.32      3.55      0.83     1006       98  1.00  0.40 
  357      -3.29       2.33      3.58      0.86     1007       99  1.00  0.40 
  358      -3.21       2.37      3.55      0.90      999      104  1.00  0.40 
  359      -3.21       2.35      3.60      0.88      999      101  1.00  0.40 
  360      -3.24       2.28      3.59      0.81      997       90  1.00  0.40 
  361      -3.24       2.27      3.54      0.83     1023      108  1.00  0.40 
  362      -3.23       2.32      3.55      0.87      997       97  1.00  0.40 
  363      -3.23       2.27      3.54      0.84     1037       99  1.00  0.40 
  364      -3.21       2.33      3.58      0.88      975       74  1.00  0.40 
  365      -3.18       2.35      3.60      0.88     1011      104  1.00  0.40 
  366      -3.20       2.35      3.63      0.88      990      113  1.00  0.40 
  367      -3.22       2.38      3.67      0.90     1041       97  1.00  0.40 
  368      -3.18       2.37      3.70      0.89     1020      108  1.00  0.40 
  369      -3.18       2.40      3.69      0.92     1032      103  1.00  0.40 
  370      -3.21       2.39      3.78      0.91      984       90  1.00  0.40 
  371      -3.22       2.43      3.78      0.94      987       99  1.00  0.40 
  372      -3.27       2.43      3.79      0.94     1053       98  1.00  0.40 
  373      -3.20       2.43      3.77      0.95     1002       94  1.00  0.40 
  374      -3.18       2.39      3.78      0.91     1013      103  1.00  0.40 
  375      -3.18       2.36      3.80      0.88      978       89  1.00  0.40 
  376      -3.25       2.36      3.81      0.87     1000       92  1.00  0.40 
  377      -3.33       2.34      3.80      0.85     1015      105  1.00  0.40 
  378      -3.32       2.31      3.77      0.82      992       91  1.00  0.40 
  379      -3.27       2.25      3.74      0.72     1010       95  1.00  0.40 
  380      -3.31       2.21      3.76      0.66     1030       92  1.00  0.40 
  381      -3.32       2.17      3.67      0.58      999       97  1.00  0.40 
  382      -3.33       2.19      3.75      0.61      973       93  1.00  0.40 
  383      -3.32       2.15      3.75      0.52      991       97  1.00  0.40 
  384      -3.31       2.14      3.74      0.51     1027       93  1.00  0.40 
  385      -3.26       2.11      3.70      0.45      970       97  1.00  0.40 
  386      -3.21       2.15      3.68      0.51     1013      101  1.00  0.40 
  387      -3.22       2.14      3.67      0.49     1010       92  1.00  0.40 
  388      -3.14       2.13      3.62      0.46      984       98  1.00  0.40 
  389      -3.15       2.09      3.65      0.36      969      100  1.00  0.40 
  390      -3.16       2.09      3.59      0.36     1020       91  1.00  0.40 
  391      -3.23       2.10      3.74      0.40      969      106  1.00  0.40 
  392      -3.28       2.10      3.78      0.41     1042       84  1.00  0.40 
  393      -3.20       2.13      3.81      0.46     1011      101  1.00  0.40 
  394      -3.18       2.14      3.71      0.45      962      101  1.00  0.40 
  395      -3.12       2.18      3.66      0.53      994      103  1.00  0.40 
  396      -3.14       2.11      3.64      0.37     1001      108  1.00  0.40 
  397      -3.12       2.12      3.66      0.38      985       97  1.00  0.40 
  398      -3.07       2.13      3.51      0.37      922      110  1.00  0.40 
  399      -3.05       2.14      3.56      0.40     1017       92  1.00  0.40 
  400      -3.08       2.18      3.52      0.46     1008      108  1.00  0.40 
  401      -3.02       2.17      3.36      0.43      996      100  1.00  0.40 
  402      -3.01       2.17      3.25      0.38     1045      101  1.00  0.40 
  403      -2.99       2.22      3.25      0.39      983      101  1.00  0.40 
  404      -3.03       2.20      3.28      0.40     1027       96  1.00  0.40 
  405      -2.97       2.27      3.24      0.50     1030       99  1.00  0.40 
  406      -2.97       2.27      3.29      0.51      972      105  1.00  0.40 
