// Initial random seed:
4870993512952

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   39      -1.89       0.00      0.38      0.00        8      102  1.00  0.40 
   40      -1.92       0.00      0.41      0.00        7      110  1.00  0.40 
   41      -1.77       0.00      0.20      0.00        9       97  1.00  0.40 
   42      -1.68       0.00      0.00      0.00        9       97  1.00  0.40 
   43      -1.68       0.00      0.00      0.00       11      110  1.00  0.40 
   44      -1.68       0.00      0.00      0.00       11       85  1.00  0.40 
   45      -1.68       0.00      0.00      0.00       14      101  1.00  0.40 
   46      -1.68       0.00      0.00      0.00       10       88  1.00  0.40 
   47      -1.68       0.00      0.00      0.00        8       97  1.00  0.40 
   48      -1.68       0.01      0.00      0.01       15      113  1.00  0.40 
   49      -1.68       0.01      0.00      0.01       10      105  1.00  0.40 
   50      -1.66       0.01      0.20      0.01        9       94  1.00  0.40 
   51      -1.66       0.00      0.24      0.00        7       96  1.00  0.40 
   52      -1.68       0.00      0.00      0.00       10      105  1.00  0.40 
   53      -1.68       0.00      0.00      0.00       12      114  1.00  0.40 
   54      -1.68       0.00      0.00      0.00        9      103  1.00  0.40 
   55      -1.68       0.00      0.00      0.00       10      101  1.00  0.40 
   56      -1.68       0.00      0.00      0.00        8      106  1.00  0.40 
   57      -1.68       0.00      0.00      0.00       12      101  1.00  0.40 
   58      -1.68       0.00      0.00      0.00       12      111  1.00  0.40 
   59      -1.68       0.00      0.00      0.00       15      100  1.00  0.40 
   60      -1.68       0.00      0.00      0.00        5      101  1.00  0.40 
   61      -1.68       0.00      0.00      0.00        8       96  1.00  0.40 
   62      -1.68       0.00      0.00      0.00        8      112  1.00  0.40 
   63      -1.68       0.00      0.00      0.00       11       89  1.00  0.40 
   64      -1.68       0.00      0.00      0.00       12      108  1.00  0.40 
   65      -1.68       0.00      0.00      0.00        6      110  1.00  0.40 
   66      -1.68       0.00      0.00      0.00        9      101  1.00  0.40 
   67      -1.68       0.00      0.00      0.00        6      102  1.00  0.40 
   68      -1.67       0.00      0.17      0.00       11       97  1.00  0.40 
   69      -1.68       0.00      0.00      0.00        6       97  1.00  0.40 
   70      -1.68       0.00      0.00      0.00       11       89  1.00  0.40 
   71      -1.68       0.00      0.00      0.00       10      114  1.00  0.40 
   72      -1.68       0.00      0.00      0.00       13       99  1.00  0.40 
   73      -1.68       0.00      0.00      0.00       11       92  1.00  0.40 
   74      -1.68       0.00      0.00      0.00        9      106  1.00  0.40 
   75      -1.68       0.00      0.00      0.00       12       89  1.00  0.40 
   76      -1.68       0.00      0.00      0.00        9      107  1.00  0.40 
   77      -1.68       0.00      0.00      0.00       12      103  1.00  0.40 
   78      -1.68       0.00      0.00      0.00       11       90  1.00  0.40 
   79      -1.68       0.00      0.00      0.00        7      103  1.00  0.40 
   80      -1.68       0.00      0.00      0.00       11       85  1.00  0.40 
   81      -1.68       0.00      0.00      0.00       12       99  1.00  0.40 
   82      -1.68       0.00      0.00      0.00       10      101  1.00  0.40 
   83      -1.68       0.00      0.00      0.00       13      102  1.00  0.40 
   84      -1.68       0.00      0.00      0.00       14      115  1.00  0.40 
   85      -1.68       0.00      0.00      0.00        9      100  1.00  0.40 
   86      -1.68       0.00      0.00      0.00       10      103  1.00  0.40 
   87      -1.68       0.00      0.00      0.00       10       85  1.00  0.40 
   88      -1.68       0.00      0.00      0.00        9      101  1.00  0.40 
   89      -1.68       0.00      0.00      0.00        7      111  1.00  0.40 
   90      -1.68      -0.01      0.00      0.01        7       98  1.00  0.40 
   91      -1.68      -0.01      0.00      0.01       10      104  1.00  0.40 
   92      -1.68       0.00      0.00      0.00        8       92  1.00  0.40 
   93      -1.68       0.00      0.00      0.00        8       97  1.00  0.40 
   94      -1.68       0.00      0.00      0.00       12      102  1.00  0.40 
   95      -1.68      -0.03      0.00      0.01        9       97  1.00  0.40 
   96      -1.68       0.00      0.00      0.00        9      110  1.00  0.40 
   97      -1.81       0.00      0.17      0.00       11      109  1.00  0.40 
   98      -1.96       0.00      0.32      0.00       10       99  1.00  0.40 
   99      -1.84       0.00      0.40      0.00        9      106  1.00  0.40 
  100      -1.68       0.00      0.00      0.00        3      109  1.00  0.40 
  101      -1.68       0.00      0.00      0.00        9      112  1.00  0.40 
  102      -1.68       0.00      0.00      0.00        6      102  1.00  0.40 
  103      -1.68       0.00      0.00      0.00       10      102  1.00  0.40 
  104      -1.68       0.00      0.00      0.00        9      101  1.00  0.40 
  105      -1.68       0.00      0.00      0.00       10       99  1.00  0.40 
  106      -1.68       0.00      0.00      0.00        9       93  1.00  0.40 
  107      -1.68       0.00      0.00      0.00       10       93  1.00  0.40 
  108      -1.68       0.00      0.00      0.00       11       94  1.00  0.40 
  109      -1.68       0.00      0.00      0.01       11      100  1.00  0.40 
  110      -1.68       0.00      0.00      0.01       12      107  1.00  0.40 
  111      -1.68       0.01      0.00      0.02        8      110  1.00  0.40 
  112      -1.68       0.00      0.00      0.01       10      100  1.00  0.40 
  113      -1.68       0.00      0.00      0.01        9      102  1.00  0.40 
  114      -1.68       0.00      0.00      0.00       14      103  1.00  0.40 
  115      -1.68       0.00      0.00      0.00        8       99  1.00  0.40 
  116      -1.68       0.00      0.00      0.00       11      110  1.00  0.40 
  117      -1.68       0.00      0.00      0.00        9      108  1.00  0.40 
  118      -1.68       0.00      0.00      0.00       10      102  1.00  0.40 
  119      -1.69       0.00      0.14      0.00       13      109  1.00  0.40 
  120      -1.69       0.00      0.17      0.00       11       88  1.00  0.40 
  121      -1.69       0.00      0.20      0.00        9       99  1.00  0.40 
  122      -1.68       0.00      0.00      0.00       13      100  1.00  0.40 
  123      -1.68      -0.01      0.00      0.01       12      101  1.00  0.40 
  124      -1.68      -0.01      0.00      0.02        7      101  1.00  0.40 
  125      -1.68      -0.02      0.00      0.02        9      105  1.00  0.40 
  126      -1.68      -0.06      0.00      0.04       14       89  1.00  0.40 
  127      -1.68      -0.14      0.00      0.11        8       98  1.00  0.40 
  128      -1.68      -0.21      0.00      0.15        5       96  1.00  0.40 
  129      -1.68      -0.33      0.00      0.24       10       96  1.00  0.40 
  130      -1.68      -0.48      0.00      0.32       12      100  1.00  0.40 
  131      -1.68      -0.64      0.00      0.39       10       96  1.00  0.40 
  132      -1.68      -0.84      0.00      0.46        9       88  1.00  0.40 
  133      -1.68      -0.96      0.00      0.47        9      106  1.00  0.40 
  134      -1.68      -0.97      0.00      0.47        5      115  1.00  0.40 
  135      -1.68      -1.16      0.00      0.50        9       98  1.00  0.40 
  136      -1.83      -1.14      0.17      0.49       11       99  1.00  0.40 
  137      -1.96      -1.24      0.28      0.50       12       91  1.00  0.40 
  138      -2.10      -1.27      0.38      0.50       16      107  1.00  0.40 
  139      -2.24      -1.49      0.62      0.48       13      101  1.00  0.40 
  140      -2.55      -1.53      0.76      0.48       11       96  1.00  0.40 
  141      -2.76      -1.60      0.65      0.47       12       99  1.00  0.40 
  142      -2.72      -1.75      0.72      0.43        6       90  1.00  0.40 
  143      -3.05      -1.86      0.41      0.39        7       92  1.00  0.40 
  144      -3.20      -1.87      0.24      0.40        7       93  1.00  0.40 
  145      -3.37      -1.97      0.40      0.37        9       92  1.00  0.40 
  146      -3.37      -2.15      0.36      0.26       10       86  1.00  0.40 
  147      -3.62      -2.23      0.35      0.21        9      103  1.00  0.40 
  148      -3.86      -2.30      0.49      0.17       12      107  1.00  0.40 
  149      -4.05      -2.32      0.49      0.15        7      107  1.00  0.40 
  150      -4.21      -2.36      0.42      0.13       10       87  1.00  0.40 
  151      -4.21      -2.39      0.42      0.11       10      104  1.00  0.40 
  152      -4.24      -2.40      0.40      0.10       11       91  1.00  0.40 
  153      -4.33      -2.39      0.32      0.11       15      104  1.00  0.40 
  154      -4.40      -2.43      0.24      0.08        7       98  1.00  0.40 
  155      -4.58      -2.40      0.00      0.10       10      107  1.00  0.40 
  156      -4.58      -2.42      0.00      0.08        7      114  1.00  0.40 
  157      -4.58      -2.38      0.00      0.12       12      103  1.00  0.40 
  158      -4.58      -2.35      0.00      0.13        7      107  1.00  0.40 
  159      -4.58      -2.35      0.00      0.13       13       98  1.00  0.40 
  160      -4.58      -2.40      0.00      0.10       11       96  1.00  0.40 
  161      -4.58      -2.46      0.00      0.06       10       98  1.00  0.40 
  162      -4.58      -2.46      0.00      0.06       11      104  1.00  0.40 
  163      -4.58      -2.46      0.00      0.06       13      113  1.00  0.40 
  164      -4.58      -2.48      0.00      0.04        7      101  1.00  0.40 
  165      -4.58      -2.47      0.00      0.05       12       91  1.00  0.40 
  166      -4.58      -2.41      0.00      0.09       14       94  1.00  0.40 
  167      -4.58      -2.46      0.00      0.05        8       96  1.00  0.40 
  168      -4.58      -2.44      0.00      0.06        9      108  1.00  0.40 
  169      -4.58      -2.45      0.00      0.06       14      103  1.00  0.40 
  170      -4.58      -2.45      0.00      0.07        7      100  1.00  0.40 
  171      -4.58      -2.49      0.00      0.04        9      104  1.00  0.40 
  172      -4.58      -2.49      0.00      0.04        9      104  1.00  0.40 
  173      -4.58      -2.52      0.00      0.01        8       88  1.00  0.40 
  174      -4.58      -2.52      0.00      0.01       12      102  1.00  0.40 
  175      -4.58      -2.54      0.00      0.00       11      105  1.00  0.40 
  176      -4.58      -2.54      0.00      0.00       12      109  1.00  0.40 
  177      -4.58      -2.54      0.00      0.00        8       98  1.00  0.40 
  178      -4.58      -2.54      0.00      0.00        9       97  1.00  0.40 
  179      -4.58      -2.54      0.00      0.00       14      111  1.00  0.40 
  180      -4.58      -2.54      0.00      0.00       15      105  1.00  0.40 
  181      -4.58      -2.54      0.00      0.00        8       93  1.00  0.40 
  182      -4.58      -2.54      0.00      0.00        8      106  1.00  0.40 
  183      -4.58      -2.54      0.00      0.00       10       98  1.00  0.40 
  184      -4.58      -2.54      0.00      0.00       10       93  1.00  0.40 
  185      -4.58      -2.52      0.00      0.01       11      100  1.00  0.40 
  186      -4.58      -2.54      0.00      0.00       12       87  1.00  0.40 
  187      -4.58      -2.52      0.00      0.01        9       93  1.00  0.40 
  188      -4.58      -2.51      0.00      0.02        9       99  1.00  0.40 
  189      -4.58      -2.51      0.00      0.02       10       97  1.00  0.40 
  190      -4.58      -2.51      0.00      0.02        7       97  1.00  0.40 
  191      -4.58      -2.52      0.00      0.03        9       94  1.00  0.40 
  192      -4.58      -2.54      0.00      0.04       16       90  1.00  0.40 
  193      -4.58      -2.55      0.00      0.07        9      103  1.00  0.40 
  194      -4.58      -2.54      0.00      0.11        7       89  1.00  0.40 
  195      -4.58      -2.61      0.00      0.13        7       95  1.00  0.40 
  196      -4.58      -2.64      0.00      0.11       10      101  1.00  0.40 
  197      -4.58      -2.71      0.00      0.21        7       87  1.00  0.40 
  198      -4.58      -2.85      0.00      0.24       10      104  1.00  0.40 
  199      -4.64      -3.12      0.17      0.32       11      101  1.00  0.40 
  200      -4.58      -3.49      0.00      0.43       14       91  1.00  0.40 
  201      -4.58      -3.83      0.00      0.48       10       96  1.00  0.40 
  202      -4.58      -4.09      0.00      0.50       10      105  1.00  0.40 
  203      -4.58      -4.16      0.00      0.50       10      117  1.00  0.40 
  204      -4.58      -4.19      0.00      0.51       10      103  1.00  0.40 
  205      -4.58      -4.07      0.00      0.51        7      102  1.00  0.40 
  206      -4.58      -4.15      0.00      0.51       10      107  1.00  0.40 
  207      -4.58      -4.20      0.00      0.50       11      106  1.00  0.40 
  208      -4.58      -4.37      0.00      0.50        9       91  1.00  0.40 
  209      -4.59      -4.35      0.22      0.50        8       94  1.00  0.40 
  210      -4.76      -4.44      0.31      0.50       12       96  1.00  0.40 
  211      -4.78      -4.53      0.33      0.49       11       98  1.00  0.40 
  212      -4.86      -4.56      0.44      0.49        8       93  1.00  0.40 
  213      -5.17      -4.47      0.85      0.50       13      111  1.00  0.40 
  214      -5.22      -4.40      0.90      0.50       12      103  1.00  0.40 
  215      -5.58      -4.49      0.99      0.49        9      102  1.00  0.40 
  216      -5.93      -4.48      0.96      0.49       10      108  1.00  0.40 
  217      -6.39      -4.56      0.64      0.49       10      100  1.00  0.40 
  218      -6.84      -4.73      0.00      0.47       12      114  1.00  0.40 
  219      -6.84      -4.94      0.00      0.43        8      107  1.00  0.40 
  220      -6.84      -5.13      0.00      0.39       12      108  1.00  0.40 
  221      -6.84      -5.38      0.00      0.31        9       98  1.00  0.40 
  222      -6.95      -5.60      0.12      0.23       15       85  1.00  0.40 
  223      -7.24      -5.73      0.38      0.17        8       97  1.00  0.40 
  224      -7.71      -5.89      0.50      0.09       11      104  1.00  0.40 
  225      -7.98      -5.91      0.41      0.08        7      109  1.00  0.40 
  226      -8.29      -5.92      0.17      0.09       11       96  1.00  0.40 
  227      -8.43      -5.98      0.00      0.06       11      102  1.00  0.40 
  228      -8.43      -5.97      0.00      0.05        8       97  1.00  0.40 
  229      -8.43      -6.02      0.00      0.02       10       99  1.00  0.40 
  230      -8.43      -6.02      0.00      0.02       13       95  1.00  0.40 
  231      -8.43      -6.00      0.00      0.03       15       94  1.00  0.40 
  232      -8.43      -5.99      0.00      0.04        7       99  1.00  0.40 
  233      -8.43      -5.91      0.00      0.08        9       94  1.00  0.40 
  234      -8.43      -5.93      0.00      0.07        7       97  1.00  0.40 
  235      -8.43      -5.85      0.00      0.11       10      110  1.00  0.40 
  236      -8.70      -5.87      0.22      0.10        8       93  1.00  0.40 
  237      -8.90      -5.91      0.35      0.08        9       94  1.00  0.40 
  238      -9.01      -6.01      0.40      0.03       11      104  1.00  0.40 
  239      -9.01      -6.02      0.40      0.02       11       98  1.00  0.40 
  240      -8.86      -5.99      0.60      0.04       10      102  1.00  0.40 
  241      -8.97      -6.00      0.69      0.03        8       94  1.00  0.40 
  242      -8.86      -6.03      0.60      0.02       10      102  1.00  0.40 
  243      -8.97      -6.04      0.69      0.01        8      109  1.00  0.40 
  244      -8.73      -6.04      0.24      0.01        7      115  1.00  0.40 
  245      -8.82      -6.06      0.30      0.00       11       85  1.00  0.40 
  246      -9.14      -6.05      0.44      0.01       12      102  1.00  0.40 
  247      -9.49      -6.05      0.50      0.01        8      101  1.00  0.40 
  248      -9.84      -6.05      0.44      0.01        6      108  1.00  0.40 
  249     -10.31      -6.05      0.20      0.01        9      107  1.00  0.40 
  250     -10.20      -6.03      0.28      0.03        6      102  1.00  0.40 
  251     -10.02      -6.00      0.38      0.05        8       94  1.00  0.40 
  252      -9.87      -5.99      0.60      0.06       10       82  1.00  0.40 
  253     -10.16      -5.96      0.52      0.09       13       98  1.00  0.40 
  254     -10.13      -5.95      0.46      0.10       11       96  1.00  0.40 
  255      -9.84      -5.97      0.44      0.08        9      104  1.00  0.40 
  256     -10.34      -6.00      0.18      0.06       10      101  1.00  0.40 
  257     -10.55      -6.00      0.00      0.06       13      104  1.00  0.40 
  258     -10.55      -5.98      0.00      0.07        8      110  1.00  0.40 
  259     -10.55      -5.99      0.00      0.07        7      101  1.00  0.40 
  260     -10.50      -5.97      0.22      0.08        8       98  1.00  0.40 
  261     -10.51      -5.99      0.17      0.07       11      100  1.00  0.40 
  262     -10.49      -5.92      0.24      0.12        7       95  1.00  0.40 
  263     -10.50      -5.92      0.20      0.12        9       93  1.00  0.40 
  264     -10.43      -5.96      0.41      0.09        7      107  1.00  0.40 
  265     -10.43      -6.00      0.41      0.05        7       97  1.00  0.40 
  266     -10.51      -6.00      0.17      0.05       11       94  1.00  0.40 
  267     -10.55      -6.01      0.00      0.05       11      102  1.00  0.40 
  268     -10.55      -6.02      0.00      0.04       11      103  1.00  0.40 
  269     -10.55      -6.01      0.00      0.04       10       89  1.00  0.40 
  270     -10.55      -6.02      0.00      0.03       10       86  1.00  0.40 
  271     -10.55      -6.03      0.00      0.05       11      103  1.00  0.40 
  272     -10.55      -6.05      0.00      0.03       10      102  1.00  0.40 
  273     -10.55      -6.04      0.00      0.04       12       98  1.00  0.40 
  274     -10.55      -5.99      0.00      0.06       13       98  1.00  0.40 
  275     -10.55      -6.04      0.00      0.02       16       90  1.00  0.40 
  276     -10.55      -6.04      0.00      0.03       11      110  1.00  0.40 
  277     -10.55      -6.06      0.00      0.01        7      100  1.00  0.40 
  278     -10.55      -6.05      0.00      0.02       13      109  1.00  0.40 
  279     -10.55      -6.05      0.00      0.01       15      102  1.00  0.40 
  280     -10.55      -6.06      0.00      0.00        8      104  1.00  0.40 
  281     -10.55      -6.06      0.00      0.00       10       88  1.00  0.40 
  282     -10.55      -6.06      0.00      0.00       13       97  1.00  0.40 
  283     -10.57      -6.06      0.17      0.00       11      104  1.00  0.40 
  284     -10.59      -6.06      0.32      0.00       10      109  1.00  0.40 
  285     -10.57      -6.06      0.20      0.00        9       86  1.00  0.40 
  286     -10.60      -6.06      0.35      0.00        9       95  1.00  0.40 
  287     -10.57      -6.05      0.18      0.01       10      102  1.00  0.40 
  288     -10.55      -6.05      0.00      0.01       10       98  1.00  0.40 
  289     -10.55      -6.05      0.00      0.01        9      113  1.00  0.40 
  290     -10.55      -6.05      0.00      0.01       10       98  1.00  0.40 
  291     -10.55      -6.07      0.00      0.01       12       85  1.00  0.40 
  292     -10.55      -6.07      0.00      0.01       11       98  1.00  0.40 
  293     -10.55      -6.06      0.00      0.00       13       98  1.00  0.40 
  294     -10.55      -6.06      0.00      0.00        7      109  1.00  0.40 
  295     -10.55      -6.06      0.00      0.00        9      110  1.00  0.40 
  296     -10.55      -6.04      0.00      0.01        8      109  1.00  0.40 
  297     -10.55      -6.02      0.00      0.02        7       93  1.00  0.40 
  298     -10.55      -6.03      0.00      0.03        9       95  1.00  0.40 
  299     -10.55      -6.06      0.00      0.00        9       96  1.00  0.40 
  300     -10.55      -6.06      0.00      0.00        8      101  1.00  0.40 
  301     -10.55      -6.06      0.00      0.00       10      105  1.00  0.40 
  302     -10.55      -6.06      0.00      0.00       13       83  1.00  0.40 
  303     -10.55      -6.06      0.00      0.00        9      108  1.00  0.40 
  304     -10.55      -6.06      0.00      0.00       12      101  1.00  0.40 
  305     -10.55      -6.06      0.00      0.00       10      109  1.00  0.40 
  306     -10.55      -6.06      0.00      0.00        9       99  1.00  0.40 
  307     -10.55      -6.06      0.00      0.00       12      105  1.00  0.40 
  308     -10.55      -6.05      0.00      0.01        9       93  1.00  0.40 
  309     -10.55      -6.05      0.00      0.01       13      103  1.00  0.40 
  310     -10.55      -6.06      0.00      0.00        6      111  1.00  0.40 
  311     -10.55      -6.06      0.00      0.00       12       98  1.00  0.40 
  312     -10.55      -6.06      0.00      0.00        9       89  1.00  0.40 
  313     -10.55      -6.06      0.00      0.01       12       94  1.00  0.40 
  314     -10.55      -6.07      0.00      0.03       10      104  1.00  0.40 
  315     -10.55      -6.07      0.00      0.03       10       96  1.00  0.40 
  316     -10.55      -6.07      0.00      0.05       11      102  1.00  0.40 
  317     -10.55      -6.07      0.00      0.04       10      107  1.00  0.40 
  318     -10.55      -6.07      0.00      0.02        6      100  1.00  0.40 
  319     -10.55      -6.06      0.00      0.00       10      105  1.00  0.40 
  320     -10.55      -6.06      0.00      0.00        9       97  1.00  0.40 
  321     -10.55      -6.06      0.00      0.00       13      109  1.00  0.40 
  322     -10.55      -6.06      0.00      0.01       13      104  1.00  0.40 
  323     -10.55      -6.06      0.00      0.01        7      112  1.00  0.40 
  324     -10.55      -6.06      0.00      0.01       11       93  1.00  0.40 
  325     -10.55      -6.08      0.00      0.01        8       89  1.00  0.40 
  326     -10.55      -6.08      0.00      0.02       17      109  1.00  0.40 
  327     -10.55      -6.09      0.00      0.02       10       98  1.00  0.40 
  328     -10.55      -6.06      0.00      0.00       11       98  1.00  0.40 
  329     -10.55      -6.06      0.00      0.00       11      106  1.00  0.40 
  330     -10.55      -6.06      0.00      0.00        6       96  1.00  0.40 
  331     -10.55      -6.06      0.00      0.00       10       97  1.00  0.40 
  332     -10.55      -6.08      0.00      0.01        6      103  1.00  0.40 
  333     -10.55      -6.06      0.00      0.00       11      107  1.00  0.40 
  334     -10.55      -6.06      0.00      0.00       15       99  1.00  0.40 
  335     -10.55      -6.06      0.00      0.01        9      111  1.00  0.40 
  336     -10.55      -6.06      0.00      0.00        6       92  1.00  0.40 
  337     -10.55      -6.06      0.00      0.00       10      106  1.00  0.40 
  338     -10.55      -6.05      0.00      0.01        8       98  1.00  0.40 
  339     -10.55      -6.05      0.00      0.03       11       96  1.00  0.40 
  340     -10.55      -6.04      0.00      0.04        9      101  1.00  0.40 
  341     -10.55      -6.04      0.00      0.04        9      105  1.00  0.40 
  342     -10.55      -6.04      0.00      0.03       11       91  1.00  0.40 
  343     -10.55      -6.04      0.00      0.04       13      110  1.00  0.40 
  344     -10.55      -6.04      0.00      0.04       11      108  1.00  0.40 
  345     -10.55      -6.04      0.00      0.04       13       96  1.00  0.40 
  346     -10.55      -6.05      0.00      0.02        7       99  1.00  0.40 
  347     -10.55      -6.05      0.00      0.01       11      105  1.00  0.40 
  348     -10.55      -6.03      0.00      0.02        8       93  1.00  0.40 
  349     -10.55      -6.02      0.00      0.03        9       96  1.00  0.40 
  350     -10.55      -6.05      0.00      0.02       13      100  1.00  0.40 
  351     -10.55      -6.05      0.00      0.02        8       96  1.00  0.40 
  352     -10.55      -6.04      0.00      0.03       13      104  1.00  0.40 
  353     -10.55      -6.04      0.00      0.03        8       95  1.00  0.40 
  354     -10.55      -6.04      0.00      0.04       14      108  1.00  0.40 
  355     -10.55      -6.03      0.00      0.05       10       97  1.00  0.40 
  356     -10.55      -6.04      0.00      0.04        8      102  1.00  0.40 
  357     -10.55      -6.03      0.00      0.06        9       96  1.00  0.40 
  358     -10.55      -6.04      0.00      0.04        8      108  1.00  0.40 
  359     -10.55      -6.04      0.00      0.04       11      108  1.00  0.40 
  360     -10.55      -6.04      0.00      0.03        4       98  1.00  0.40 
  361     -10.55      -6.06      0.00      0.03       10       99  1.00  0.40 
  362     -10.55      -6.06      0.00      0.04       14       92  1.00  0.40 
  363     -10.55      -6.07      0.00      0.03       10      105  1.00  0.40 
  364     -10.55      -6.07      0.00      0.04       13       95  1.00  0.40 
  365     -10.55      -6.08      0.00      0.03       12      112  1.00  0.40 
  366     -10.55      -6.07      0.00      0.02        9       91  1.00  0.40 
  367     -10.53      -6.09      0.17      0.05       11      101  1.00  0.40 
  368     -10.55      -6.10      0.00      0.06       11      107  1.00  0.40 
  369     -10.55      -6.09      0.00      0.04        9       92  1.00  0.40 
  370     -10.55      -6.07      0.00      0.01        7       96  1.00  0.40 
  371     -10.55      -6.07      0.00      0.01       10       98  1.00  0.40 
  372     -10.55      -6.06      0.00      0.00       11      102  1.00  0.40 
  373     -10.55      -6.06      0.00      0.00        7      101  1.00  0.40 
  374     -10.55      -6.06      0.00      0.00       10       96  1.00  0.40 
  375     -10.55      -6.06      0.00      0.00        9       85  1.00  0.40 
  376     -10.55      -6.06      0.00      0.00       11       96  1.00  0.40 
  377     -10.55      -6.06      0.00      0.00        7      100  1.00  0.40 
  378     -10.55      -6.06      0.00      0.00       11      102  1.00  0.40 
  379     -10.55      -6.06      0.00      0.00       11      111  1.00  0.40 
  380     -10.55      -6.06      0.00      0.00       10      104  1.00  0.40 
  381     -10.55      -6.06      0.00      0.00       12      103  1.00  0.40 
  382     -10.55      -6.06      0.00      0.00       15      107  1.00  0.40 
  383     -10.55      -6.06      0.00      0.00        7      101  1.00  0.40 
  384     -10.55      -6.06      0.00      0.00       10      102  1.00  0.40 
  385     -10.55      -6.06      0.00      0.00       14       99  1.00  0.40 
  386     -10.55      -6.06      0.00      0.00        9       97  1.00  0.40 
  387     -10.55      -6.06      0.00      0.00        5      112  1.00  0.40 
  388     -10.55      -6.08      0.00      0.01       11       92  1.00  0.40 
  389     -10.55      -6.09      0.00      0.02       12      104  1.00  0.40 
  390     -10.55      -6.06      0.00      0.00       17      112  1.00  0.40 
  391     -10.55      -6.06      0.00      0.00        7      101  1.00  0.40 
  392     -10.57      -6.05      0.14      0.01       13      114  1.00  0.40 
  393     -10.58      -6.05      0.22      0.03        8      103  1.00  0.40 
  394     -10.57      -6.07      0.18      0.03       10      103  1.00  0.40 
  395     -10.57      -6.06      0.18      0.04       10       99  1.00  0.40 
  396     -10.58      -6.09      0.22      0.05        8       94  1.00  0.40 
  397     -10.58      -6.07      0.26      0.03       13      100  1.00  0.40 
  398     -10.57      -6.09      0.20      0.04        9      107  1.00  0.40 
  399     -10.55      -6.09      0.00      0.03       12       97  1.00  0.40 
