// Initial random seed:
4757333511781

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   27      -2.43      -0.39      1.58      0.21      100      991  1.00  0.40 
   28      -2.47      -0.56      1.68      0.28       99      995  1.00  0.40 
   29      -2.64      -0.74      1.70      0.34       88     1005  1.00  0.40 
   30      -2.81      -0.95      1.87      0.41      111      996  1.00  0.40 
   31      -2.88      -1.15      1.95      0.46      104      947  1.00  0.40 
   32      -3.26      -1.39      2.00      0.51      108      995  1.00  0.40 
   33      -3.56      -1.50      2.05      0.53      106     1048  1.00  0.40 
   34      -4.16      -1.64      1.66      0.54      102     1043  1.00  0.40 
   35      -4.81      -1.76      1.41      0.55       99     1003  1.00  0.40 
   36      -5.33      -1.88      1.15      0.56       91     1007  1.00  0.40 
   37      -5.57      -2.05      1.16      0.58       94      986  1.00  0.40 
   38      -5.81      -2.24      1.06      0.59      101     1023  1.00  0.40 
   39      -5.89      -2.36      0.94      0.59      110     1029  1.00  0.40 
   40      -6.08      -2.50      0.88      0.58      102      983  1.00  0.40 
   41      -6.17      -2.70      0.84      0.56       89     1007  1.00  0.40 
   42      -6.35      -2.90      0.70      0.53      109      967  1.00  0.40 
   43      -6.49      -3.02      0.68      0.51      115     1008  1.00  0.40 
   44      -6.50      -3.10      0.71      0.50       92      964  1.00  0.40 
   45      -6.58      -3.21      0.70      0.49      103     1019  1.00  0.40 
   46      -6.63      -3.26      0.75      0.47      104      974  1.00  0.40 
   47      -6.62      -3.34      0.80      0.44       90     1040  1.00  0.40 
   48      -6.69      -3.45      0.73      0.42       98     1031  1.00  0.40 
   49      -6.75      -3.49      0.71      0.41       92      994  1.00  0.40 
   50      -6.76      -3.56      0.69      0.40      115      988  1.00  0.40 
   51      -6.74      -3.61      0.59      0.41      108      988  1.00  0.40 
   52      -6.77      -3.67      0.63      0.43       98      986  1.00  0.40 
   53      -6.73      -3.73      0.53      0.43      104      998  1.00  0.40 
   54      -6.84      -3.83      0.68      0.43      100      994  1.00  0.40 
   55      -6.83      -3.91      0.61      0.45       99      982  1.00  0.40 
   56      -6.87      -3.97      0.72      0.46       91     1033  1.00  0.40 
   57      -6.92      -4.08      0.79      0.49       81      965  1.00  0.40 
   58      -6.95      -4.15      0.92      0.53      107     1017  1.00  0.40 
   59      -6.99      -4.33      1.03      0.54       94     1007  1.00  0.40 
   60      -7.08      -4.43      1.17      0.56      101      993  1.00  0.40 
   61      -7.15      -4.53      1.31      0.59      103     1025  1.00  0.40 
   62      -7.13      -4.71      1.29      0.66      109      947  1.00  0.40 
   63      -7.22      -4.83      1.40      0.70       94     1023  1.00  0.40 
   64      -7.22      -4.96      1.41      0.76       97     1018  1.00  0.40 
   65      -7.27      -5.12      1.39      0.83       99     1047  1.00  0.40 
   66      -7.41      -5.27      1.37      0.89       94     1029  1.00  0.40 
   67      -7.49      -5.40      1.34      0.96      105      989  1.00  0.40 
   68      -7.58      -5.52      1.36      1.01      109      996  1.00  0.40 
   69      -7.61      -5.67      1.40      1.04      105     1016  1.00  0.40 
   70      -7.65      -5.83      1.46      1.11       99     1037  1.00  0.40 
   71      -7.67      -6.01      1.46      1.15      101      983  1.00  0.40 
   72      -7.68      -6.14      1.52      1.19      110      997  1.00  0.40 
   73      -7.75      -6.28      1.58      1.19      100     1002  1.00  0.40 
   74      -7.86      -6.40      1.48      1.18       96      987  1.00  0.40 
   75      -7.94      -6.52      1.65      1.16       95     1006  1.00  0.40 
   76      -8.09      -6.62      1.79      1.13      106     1013  1.00  0.40 
   77      -8.21      -6.67      2.07      1.10       95      973  1.00  0.40 
   78      -8.32      -6.74      2.36      1.08       98     1018  1.00  0.40 
   79      -8.54      -6.78      2.58      1.06      102      957  1.00  0.40 
   80      -8.70      -6.82      2.76      1.05      100     1026  1.00  0.40 
   81      -8.86      -6.84      2.92      1.05       99     1002  1.00  0.40 
   82      -8.92      -6.89      3.06      1.04      100     1026  1.00  0.40 
   83      -9.00      -6.92      3.21      1.06       96     1026  1.00  0.40 
   84      -9.08      -7.02      3.30      1.11      102      976  1.00  0.40 
   85      -9.13      -7.13      3.29      1.14       98     1004  1.00  0.40 
   86      -9.17      -7.26      3.30      1.23       96      981  1.00  0.40 
   87      -9.17      -7.45      3.36      1.34       87      957  1.00  0.40 
   88      -9.23      -7.64      3.47      1.44      103      965  1.00  0.40 
   89      -9.30      -7.84      3.59      1.57       93     1002  1.00  0.40 
   90      -9.32      -8.08      3.57      1.69      102      986  1.00  0.40 
   91      -9.37      -8.32      3.62      1.78      105      962  1.00  0.40 
   92      -9.48      -8.47      3.72      1.83       95     1018  1.00  0.40 
   93      -9.63      -8.64      3.86      1.86      106     1005  1.00  0.40 
   94      -9.73      -8.80      4.07      1.86       92      978  1.00  0.40 
   95      -9.86      -8.94      4.14      1.88       99      988  1.00  0.40 
   96      -9.96      -9.16      4.07      1.85       92     1020  1.00  0.40 
   97     -10.05      -9.37      4.14      1.76      103     1016  1.00  0.40 
   98     -10.11      -9.51      4.01      1.73       97     1015  1.00  0.40 
   99     -10.21      -9.62      3.84      1.68      112     1023  1.00  0.40 
  100     -10.20      -9.76      3.59      1.60       91      961  1.00  0.40 
  101     -10.22      -9.87      3.33      1.50      102      993  1.00  0.40 
  102     -10.20     -10.00      3.47      1.35       95     1001  1.00  0.40 
  103     -10.05     -10.05      3.82      1.29      110     1015  1.00  0.40 
  104      -9.85     -10.12      3.96      1.22       99      991  1.00  0.40 
  105      -9.71     -10.13      3.75      1.20      103     1022  1.00  0.40 
  106      -9.53     -10.12      3.04      1.24       96     1005  1.00  0.40 
  107      -9.34     -10.11      2.17      1.33       93      992  1.00  0.40 
  108      -9.22     -10.08      1.71      1.42       98      993  1.00  0.40 
  109      -9.14     -10.00      0.92      1.56      100     1031  1.00  0.40 
  110      -9.07      -9.94      0.89      1.74       96     1008  1.00  0.40 
  111      -9.03      -9.84      0.52      1.93       93      992  1.00  0.40 
  112      -9.02      -9.74      0.57      2.05      100     1015  1.00  0.40 
  113      -8.87      -9.67      0.67      2.17       86     1029  1.00  0.40 
  114      -8.80      -9.60      0.76      2.22      110     1014  1.00  0.40 
  115      -8.81      -9.50      0.92      2.28       96      977  1.00  0.40 
  116      -8.80      -9.42      1.04      2.32      113      977  1.00  0.40 
  117      -8.90      -9.36      1.27      2.36      108     1006  1.00  0.40 
  118      -9.25      -9.25      1.74      2.34      105      990  1.00  0.40 
  119      -9.50      -9.18      1.94      2.30       98      999  1.00  0.40 
  120     -10.28      -9.13      1.82      2.28       92      979  1.00  0.40 
  121     -10.53      -9.12      1.55      2.25       99     1006  1.00  0.40 
  122     -10.89      -9.18      0.99      2.30       95     1002  1.00  0.40 
  123     -11.08      -9.26      0.63      2.34       91     1018  1.00  0.40 
  124     -11.22      -9.37      0.39      2.32      105      999  1.00  0.40 
  125     -11.29      -9.53      0.17      2.28       93      984  1.00  0.40 
  126     -11.28      -9.69      0.25      2.17       95     1020  1.00  0.40 
  127     -11.29      -9.82      0.27      2.00      100     1010  1.00  0.40 
  128     -11.24      -9.95      0.34      1.82       96     1002  1.00  0.40 
  129     -11.12     -10.04      0.57      1.63      101      985  1.00  0.40 
  130     -11.01     -10.15      0.87      1.38       97     1016  1.00  0.40 
  131     -10.80     -10.21      1.27      1.26       92     1049  1.00  0.40 
  132     -10.59     -10.25      1.73      1.13       92      940  1.00  0.40 
  133     -10.50     -10.28      2.01      1.02       97     1024  1.00  0.40 
  134     -10.03     -10.30      2.24      0.97       89     1001  1.00  0.40 
  135      -9.75     -10.29      2.21      0.99      114      986  1.00  0.40 
  136      -9.46     -10.28      2.00      1.01      111     1003  1.00  0.40 
  137      -9.35     -10.27      1.91      1.10       93     1013  1.00  0.40 
  138      -9.32     -10.21      1.87      1.22       84     1002  1.00  0.40 
  139      -9.44     -10.16      1.99      1.34      105      959  1.00  0.40 
  140      -9.42     -10.09      1.93      1.47       90     1040  1.00  0.40 
  141      -9.57     -10.00      2.17      1.57      106      993  1.00  0.40 
  142     -10.19      -9.93      2.58      1.71      104      987  1.00  0.40 
  143     -10.19      -9.87      2.64      1.80      111      963  1.00  0.40 
  144     -10.60      -9.77      2.72      1.91       86     1033  1.00  0.40 
  145     -10.81      -9.69      2.67      2.01       89     1002  1.00  0.40 
  146     -11.49      -9.66      2.18      2.03      101      967  1.00  0.40 
  147     -11.81      -9.70      1.88      2.04       95     1006  1.00  0.40 
  148     -11.79      -9.69      1.88      2.06      106      988  1.00  0.40 
  149     -12.13      -9.73      1.56      2.06      104      982  1.00  0.40 
  150     -12.18      -9.79      1.36      2.05      101      977  1.00  0.40 
  151     -12.62      -9.84      0.62      2.04       98     1008  1.00  0.40 
  152     -12.73      -9.99      0.39      1.99      109     1029  1.00  0.40 
  153     -12.74     -10.20      0.33      1.95       93      972  1.00  0.40 
  154     -12.73     -10.44      0.40      1.92      106      999  1.00  0.40 
  155     -12.64     -10.76      0.61      1.87      102      995  1.00  0.40 
  156     -12.63     -11.11      0.65      1.76      102      989  1.00  0.40 
  157     -12.62     -11.37      0.70      1.62      107      992  1.00  0.40 
  158     -12.46     -11.60      0.97      1.56      101      995  1.00  0.40 
  159     -12.37     -11.87      1.06      1.49       87      978  1.00  0.40 
  160     -11.84     -12.04      1.94      1.42       81     1038  1.00  0.40 
  161     -11.15     -12.22      2.55      1.35      102     1010  1.00  0.40 
  162     -10.24     -12.36      2.58      1.37       99     1010  1.00  0.40 
  163      -9.77     -12.35      2.29      1.33      112      978  1.00  0.40 
  164      -9.20     -12.26      1.76      1.36       94      998  1.00  0.40 
  165      -8.81     -12.26      1.33      1.38      109      972  1.00  0.40 
  166      -8.63     -12.18      1.03      1.42       96      992  1.00  0.40 
  167      -8.34     -12.04      0.48      1.43      100      979  1.00  0.40 
  168      -8.32     -11.89      0.46      1.56      106      994  1.00  0.40 
  169      -8.22     -11.67      0.33      1.69       92     1003  1.00  0.40 
  170      -8.27     -11.38      0.25      1.82       94      994  1.00  0.40 
  171      -8.26     -11.09      0.21      1.91      115      984  1.00  0.40 
  172      -8.28     -10.78      0.21      2.00       92      993  1.00  0.40 
  173      -8.36     -10.35      0.31      2.05       89      993  1.00  0.40 
  174      -8.39      -9.99      0.45      2.09      103      987  1.00  0.40 
  175      -8.43      -9.66      0.73      2.09      110      986  1.00  0.40 
  176      -8.46      -9.43      1.18      2.09       87     1026  1.00  0.40 
  177      -8.52      -9.17      1.52      2.06      111     1012  1.00  0.40 
  178      -8.87      -8.99      2.41      2.02      112      965  1.00  0.40 
  179      -8.72      -8.84      2.85      1.95      102     1037  1.00  0.40 
  180      -9.11      -8.74      3.63      1.94       99      970  1.00  0.40 
  181      -8.61      -8.67      3.54      1.91      102     1017  1.00  0.40 
  182      -9.09      -8.60      3.94      1.88       88     1015  1.00  0.40 
  183      -9.35      -8.51      4.00      1.83      100     1001  1.00  0.40 
  184      -9.81      -8.45      4.02      1.82      100      985  1.00  0.40 
  185     -10.24      -8.37      4.02      1.77      124     1016  1.00  0.40 
  186     -10.68      -8.31      3.90      1.73      112      973  1.00  0.40 
  187     -10.77      -8.23      3.91      1.66       95      987  1.00  0.40 
  188     -10.77      -8.17      3.96      1.59       92      977  1.00  0.40 
  189     -11.22      -8.13      3.75      1.55      101      996  1.00  0.40 
  190     -11.73      -8.09      3.37      1.50       99     1004  1.00  0.40 
  191     -11.53      -8.05      3.53      1.48       95     1011  1.00  0.40 
  192     -11.98      -7.97      3.11      1.39      102      982  1.00  0.40 
  193     -12.26      -7.99      2.77      1.42      100      978  1.00  0.40 
  194     -12.27      -7.95      2.79      1.39       82      952  1.00  0.40 
  195     -12.56      -7.92      2.38      1.34       93     1012  1.00  0.40 
  196     -12.66      -7.92      2.25      1.33       94     1011  1.00  0.40 
  197     -12.64      -7.92      2.29      1.34       99     1014  1.00  0.40 
  198     -12.34      -7.90      2.68      1.31      101      987  1.00  0.40 
  199     -13.01      -7.84      1.84      1.21       83     1013  1.00  0.40 
  200     -13.18      -7.77      1.60      1.12       91      999  1.00  0.40 
  201     -12.95      -7.79      2.07      1.16       99     1003  1.00  0.40 
  202     -13.44      -7.76      1.49      1.14       91      992  1.00  0.40 
  203     -13.62      -7.74      1.19      1.14       89      997  1.00  0.40 
  204     -13.48      -7.67      1.31      1.03      101     1025  1.00  0.40 
  205     -13.78      -7.64      0.81      0.99       88     1009  1.00  0.40 
  206     -13.69      -7.64      1.01      0.97      108     1002  1.00  0.40 
  207     -14.01      -7.65      0.48      0.94      103      931  1.00  0.40 
  208     -14.07      -7.66      0.27      0.98       93     1019  1.00  0.40 
  209     -14.08      -7.67      0.30      0.99       95     1007  1.00  0.40 
  210     -14.10      -7.64      0.33      0.93       95     1003  1.00  0.40 
  211     -14.09      -7.62      0.28      0.91       85     1025  1.00  0.40 
  212     -14.11      -7.63      0.35      0.91       98     1037  1.00  0.40 
  213     -14.10      -7.65      0.34      0.93       97     1017  1.00  0.40 
  214     -14.10      -7.62      0.39      0.92       86     1038  1.00  0.40 
  215     -14.08      -7.65      0.36      0.96      110      947  1.00  0.40 
  216     -14.10      -7.64      0.47      0.95       99     1007  1.00  0.40 
  217     -14.09      -7.64      0.52      0.93      113      960  1.00  0.40 
  218     -14.04      -7.65      0.49      0.95      101      973  1.00  0.40 
  219     -14.02      -7.62      0.49      0.90      105      971  1.00  0.40 
  220     -14.03      -7.63      0.54      0.91       98      997  1.00  0.40 
  221     -14.01      -7.68      0.42      0.98      100      991  1.00  0.40 
  222     -14.02      -7.69      0.39      0.98       97      986  1.00  0.40 
  223     -14.06      -7.70      0.42      1.00       99      993  1.00  0.40 
  224     -14.09      -7.72      0.50      1.02      104     1001  1.00  0.40 
  225     -14.11      -7.71      0.52      1.01      107     1016  1.00  0.40 
  226     -14.12      -7.68      0.54      0.99      103     1009  1.00  0.40 
  227     -14.10      -7.68      0.52      0.99      107     1006  1.00  0.40 
  228     -14.14      -7.66      0.46      0.95       95     1008  1.00  0.40 
  229     -14.12      -7.67      0.43      0.97       95     1042  1.00  0.40 
  230     -14.15      -7.68      0.44      1.00       94      989  1.00  0.40 
  231     -14.12      -7.68      0.44      1.00       91     1038  1.00  0.40 
  232     -14.14      -7.67      0.43      1.00      101      981  1.00  0.40 
  233     -14.15      -7.66      0.46      0.99       99      983  1.00  0.40 
  234     -14.11      -7.67      0.41      1.02      101     1019  1.00  0.40 
  235     -14.09      -7.67      0.54      0.99      100      995  1.00  0.40 
  236     -14.10      -7.69      0.73      1.01      100     1020  1.00  0.40 
  237     -14.10      -7.68      0.79      1.00      107      989  1.00  0.40 
  238     -14.07      -7.67      0.84      1.01      110     1015  1.00  0.40 
  239     -14.01      -7.67      0.70      1.00      113     1004  1.00  0.40 
  240     -13.97      -7.67      0.63      1.01      105      983  1.00  0.40 
  241     -13.90      -7.66      0.66      0.99       94     1011  1.00  0.40 
  242     -13.94      -7.66      0.73      0.98       96     1017  1.00  0.40 
  243     -14.05      -7.72      0.62      1.06       98     1031  1.00  0.40 
  244     -14.04      -7.75      0.58      1.11      117     1002  1.00  0.40 
  245     -14.03      -7.82      0.54      1.18       95     1027  1.00  0.40 
  246     -13.98      -7.87      0.58      1.23      108     1007  1.00  0.40 
  247     -14.02      -7.86      0.63      1.23       99     1027  1.00  0.40 
  248     -14.07      -7.93      0.78      1.28      111      991  1.00  0.40 
  249     -14.09      -7.92      0.76      1.26      119     1025  1.00  0.40 
  250     -14.06      -7.94      0.67      1.28      106      991  1.00  0.40 
  251     -14.12      -7.97      0.84      1.30       98      988  1.00  0.40 
  252     -14.13      -8.01      0.79      1.30       90     1038  1.00  0.40 
  253     -14.16      -8.07      0.85      1.38      103      986  1.00  0.40 
  254     -14.17      -8.07      0.87      1.38       95     1037  1.00  0.40 
  255     -14.18      -8.13      0.93      1.42       99     1003  1.00  0.40 
  256     -14.16      -8.19      0.80      1.50      100      963  1.00  0.40 
  257     -14.17      -8.31      0.76      1.60       96     1010  1.00  0.40 
  258     -14.19      -8.46      0.75      1.70      107      970  1.00  0.40 
  259     -14.18      -8.50      0.91      1.74       96      966  1.00  0.40 
  260     -14.16      -8.66      0.66      1.84       97     1054  1.00  0.40 
  261     -14.17      -8.89      0.68      1.93       97      991  1.00  0.40 
  262     -14.20      -9.14      0.70      2.03       96     1020  1.00  0.40 
  263     -14.21      -9.45      0.66      2.15      110      957  1.00  0.40 
  264     -14.22      -9.83      0.72      2.28      112     1053  1.00  0.40 
  265     -14.25     -10.34      0.72      2.36      102     1010  1.00  0.40 
  266     -14.21     -10.97      0.70      2.35      101      977  1.00  0.40 
  267     -14.29     -11.46      0.84      2.25      113     1038  1.00  0.40 
  268     -14.36     -12.05      0.84      2.03       99      938  1.00  0.40 
  269     -14.47     -12.71      0.98      1.64       99      949  1.00  0.40 
  270     -14.64     -13.02      1.10      1.40      102     1021  1.00  0.40 
  271     -14.85     -13.24      1.21      1.24      104      993  1.00  0.40 
  272     -15.16     -13.41      1.28      1.11       93      960  1.00  0.40 
  273     -15.37     -13.55      1.31      0.97      114     1022  1.00  0.40 
  274     -15.66     -13.59      1.23      0.91      104     1001  1.00  0.40 
  275     -15.84     -13.64      1.10      0.87      100      974  1.00  0.40 
  276     -16.04     -13.66      0.92      0.86       89     1007  1.00  0.40 
  277     -16.21     -13.71      1.05      0.82       94      981  1.00  0.40 
  278     -16.17     -13.75      1.07      0.79      102     1000  1.00  0.40 
  279     -16.20     -13.76      1.06      0.79      108     1008  1.00  0.40 
  280     -16.25     -13.74      0.85      0.78      110      979  1.00  0.40 
  281     -16.33     -13.76      0.65      0.79       92      994  1.00  0.40 
  282     -16.44     -13.79      0.39      0.79       95      975  1.00  0.40 
  283     -16.47     -13.82      0.31      0.81       99      996  1.00  0.40 
  284     -16.57     -13.85      0.20      0.80       97      993  1.00  0.40 
  285     -16.59     -13.90      0.18      0.80      100      980  1.00  0.40 
  286     -16.60     -13.90      0.36      0.86      108      981  1.00  0.40 
  287     -16.65     -13.95      0.35      0.89       94     1013  1.00  0.40 
  288     -16.68     -14.01      0.28      0.87      104      995  1.00  0.40 
  289     -16.65     -14.06      0.32      0.89       98      962  1.00  0.40 
  290     -16.66     -14.17      0.23      0.93       92     1034  1.00  0.40 
  291     -16.68     -14.26      0.36      1.00       98     1004  1.00  0.40 
  292     -16.67     -14.36      0.45      1.04      100      998  1.00  0.40 
  293     -16.67     -14.49      0.48      1.07      113     1014  1.00  0.40 
  294     -16.63     -14.67      0.33      1.12       96     1034  1.00  0.40 
  295     -16.63     -14.88      0.34      1.18       91      999  1.00  0.40 
  296     -16.63     -15.06      0.28      1.20       98      993  1.00  0.40 
  297     -16.64     -15.34      0.38      1.24      102      961  1.00  0.40 
  298     -16.65     -15.52      0.34      1.27       94     1006  1.00  0.40 
  299     -16.66     -15.75      0.38      1.30       92      976  1.00  0.40 
  300     -16.70     -15.88      0.47      1.30       95      997  1.00  0.40 
  301     -16.78     -16.05      0.62      1.29      100      975  1.00  0.40 
  302     -16.83     -16.18      0.76      1.31      111      987  1.00  0.40 
  303     -16.85     -16.31      0.93      1.30      102      972  1.00  0.40 
  304     -16.98     -16.37      1.06      1.28       97      970  1.00  0.40 
  305     -17.10     -16.45      1.31      1.28       96      996  1.00  0.40 
  306     -17.40     -16.48      1.59      1.24       95     1034  1.00  0.40 
  307     -17.68     -16.53      1.97      1.23       99     1025  1.00  0.40 
  308     -17.91     -16.58      2.08      1.17       89      990  1.00  0.40 
  309     -18.19     -16.61      2.02      1.12       98      986  1.00  0.40 
  310     -18.32     -16.62      1.70      1.10       89     1003  1.00  0.40 
  311     -18.44     -16.64      1.46      1.08       93     1018  1.00  0.40 
  312     -18.66     -16.66      1.02      1.08      104      957  1.00  0.40 
  313     -18.84     -16.67      0.70      1.09       94      986  1.00  0.40 
  314     -19.02     -16.67      0.53      1.08      101      991  1.00  0.40 
  315     -19.13     -16.67      0.39      1.09       98      966  1.00  0.40 
  316     -19.08     -16.69      0.43      1.07      109      988  1.00  0.40 
  317     -19.15     -16.70      0.38      1.09       99     1027  1.00  0.40 
  318     -19.31     -16.74      0.18      1.10      109      986  1.00  0.40 
  319     -19.32     -16.77      0.16      1.11      109      976  1.00  0.40 
  320     -19.32     -16.85      0.06      1.08       92     1032  1.00  0.40 
  321     -19.35     -16.97      0.09      1.08      109      951  1.00  0.40 
  322     -19.35     -17.08      0.09      1.08      112     1033  1.00  0.40 
  323     -19.35     -17.21      0.08      1.14       95     1008  1.00  0.40 
  324     -19.35     -17.39      0.11      1.15      105     1006  1.00  0.40 
  325     -19.36     -17.65      0.10      1.14       98      990  1.00  0.40 
  326     -19.38     -17.86      0.09      1.11      103     1031  1.00  0.40 
  327     -19.39     -18.11      0.17      1.12       92      961  1.00  0.40 
  328     -19.42     -18.33      0.22      1.10      105      991  1.00  0.40 
  329     -19.46     -18.51      0.32      1.06      105      974  1.00  0.40 
  330     -19.49     -18.67      0.31      1.01      113      945  1.00  0.40 
  331     -19.55     -18.83      0.31      0.96      102     1017  1.00  0.40 
  332     -19.66     -18.94      0.44      0.89       97      998  1.00  0.40 
  333     -19.82     -19.07      0.57      0.85       92      988  1.00  0.40 
  334     -19.95     -19.20      0.68      0.76      113      998  1.00  0.40 
  335     -20.14     -19.37      0.74      0.65      111     1020  1.00  0.40 
  336     -20.31     -19.51      0.78      0.56       86      974  1.00  0.40 
  337     -20.55     -19.62      0.93      0.48       98     1009  1.00  0.40 
  338     -20.87     -19.71      1.13      0.44      112     1002  1.00  0.40 
  339     -21.25     -19.76      1.26      0.42      107     1013  1.00  0.40 
  340     -21.62     -19.79      1.14      0.39      102     1018  1.00  0.40 
  341     -21.82     -19.82      1.04      0.39      100      982  1.00  0.40 
  342     -22.14     -19.86      0.94      0.35       83      990  1.00  0.40 
  343     -22.30     -19.88      0.74      0.33       97     1006  1.00  0.40 
  344     -22.38     -19.89      0.70      0.32       97      983  1.00  0.40 
  345     -22.34     -19.93      0.64      0.28       95      962  1.00  0.40 
  346     -22.38     -19.94      0.52      0.25       87      986  1.00  0.40 
  347     -22.42     -19.95      0.47      0.25       93      965  1.00  0.40 
  348     -22.44     -19.95      0.48      0.26      108     1012  1.00  0.40 
  349     -22.43     -19.96      0.47      0.27       92     1001  1.00  0.40 
  350     -22.45     -19.98      0.58      0.26      104      997  1.00  0.40 
  351     -22.46     -19.99      0.53      0.27       89     1035  1.00  0.40 
  352     -22.47     -20.02      0.54      0.26      101     1013  1.00  0.40 
  353     -22.46     -20.02      0.62      0.25       93     1021  1.00  0.40 
  354     -22.46     -20.03      0.63      0.26       89      987  1.00  0.40 
  355     -22.48     -20.03      0.66      0.28       90     1039  1.00  0.40 
  356     -22.48     -20.06      0.69      0.27       95     1011  1.00  0.40 
  357     -22.49     -20.11      0.83      0.26      105      990  1.00  0.40 
  358     -22.45     -20.16      0.65      0.33       85      991  1.00  0.40 
  359     -22.47     -20.21      0.89      0.35      102      959  1.00  0.40 
  360     -22.51     -20.30      1.10      0.36       96      953  1.00  0.40 
  361     -22.50     -20.39      1.21      0.41      103     1014  1.00  0.40 
  362     -22.50     -20.52      1.23      0.46      102      991  1.00  0.40 
  363     -22.50     -20.65      1.25      0.55       99     1030  1.00  0.40 
  364     -22.47     -20.87      1.03      0.64      107      992  1.00  0.40 
  365     -22.49     -21.03      1.11      0.71      106     1026  1.00  0.40 
  366     -22.58     -21.24      1.45      0.75       94      998  1.00  0.40 
  367     -22.61     -21.42      1.52      0.82       96      972  1.00  0.40 
  368     -22.68     -21.58      1.75      0.89      101     1032  1.00  0.40 
  369     -22.70     -21.76      1.84      0.93       89      978  1.00  0.40 
  370     -22.79     -21.98      1.95      0.98       94      964  1.00  0.40 
  371     -22.85     -22.11      2.00      1.02      102      974  1.00  0.40 
  372     -22.95     -22.24      1.90      1.05      107     1053  1.00  0.40 
  373     -23.00     -22.35      1.84      1.06      107     1012  1.00  0.40 
  374     -23.09     -22.47      1.65      1.08      101     1025  1.00  0.40 
  375     -23.16     -22.60      1.58      1.09      116      974  1.00  0.40 
  376     -23.18     -22.72      1.50      1.08      104     1005  1.00  0.40 
  377     -23.20     -22.81      1.42      1.06       95      989  1.00  0.40 
  378     -23.23     -22.86      1.42      1.04      115     1022  1.00  0.40 
  379     -23.25     -22.91      1.44      1.01      100      998  1.00  0.40 
  380     -23.29     -22.98      1.55      0.99       97     1023  1.00  0.40 
  381     -23.41     -23.02      1.87      0.98       86      987  1.00  0.40 
  382     -23.65     -23.05      1.82      0.96       95     1011  1.00  0.40 
  383     -23.96     -23.08      1.39      0.94       91     1001  1.00  0.40 
  384     -24.15     -23.11      0.94      0.91       99     1017  1.00  0.40 
  385     -24.27     -23.15      0.61      0.86      103      981  1.00  0.40 
  386     -24.38     -23.22      0.16      0.78       97      998  1.00  0.40 
  387     -24.39     -23.26      0.15      0.71      105      994  1.00  0.40 
  388     -24.41     -23.31      0.10      0.64       96      984  1.00  0.40 
  389     -24.41     -23.35      0.13      0.57       93      984  1.00  0.40 
  390     -24.39     -23.38      0.19      0.50      101     1038  1.00  0.40 
