// Initial random seed:
4866823511732

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   29      -2.29      -0.69      0.00      0.51       12     1019  1.00  0.40 
   30      -2.29      -0.86      0.00      0.60       14      942  1.00  0.40 
   31      -2.29      -1.02      0.00      0.68       14     1001  1.00  0.40 
   32      -2.40      -1.22      0.15      0.78       12      997  1.00  0.40 
   33      -2.61      -1.37      0.38      0.83        8      984  1.00  0.40 
   34      -2.79      -1.53      0.48      0.89       10      971  1.00  0.40 
   35      -2.92      -1.63      0.50      0.90        2      996  1.00  0.40 
   36      -2.92      -1.79      0.50      0.93        6     1000  1.00  0.40 
   37      -3.17      -1.93      0.42      0.94       10      984  1.00  0.40 
   38      -3.44      -2.02      0.15      0.93       12      996  1.00  0.40 
   39      -3.55      -2.11      0.00      0.92        9      996  1.00  0.40 
   40      -3.55      -2.16      0.00      0.94       10     1026  1.00  0.40 
   41      -3.55      -2.23      0.00      0.93       12     1003  1.00  0.40 
   42      -3.55      -2.28      0.00      0.91        9      962  1.00  0.40 
   43      -3.55      -2.32      0.00      0.88       13     1011  1.00  0.40 
   44      -3.55      -2.34      0.00      0.88       11     1030  1.00  0.40 
   45      -3.55      -2.36      0.00      0.85       11     1015  1.00  0.40 
   46      -3.55      -2.38      0.00      0.83        5      999  1.00  0.40 
   47      -3.55      -2.40      0.00      0.78       12     1031  1.00  0.40 
   48      -3.68      -2.40      0.28      0.76        6      996  1.00  0.40 
   49      -3.85      -2.41      0.47      0.78        8     1022  1.00  0.40 
   50      -3.95      -2.42      0.50      0.77       10      961  1.00  0.40 
   51      -3.98      -2.42      0.50      0.72       11     1012  1.00  0.40 
   52      -4.17      -2.42      0.35      0.70        9      997  1.00  0.40 
   53      -4.26      -2.42      0.20      0.70        9      999  1.00  0.40 
   54      -4.35      -2.43      0.00      0.72        5      955  1.00  0.40 
   55      -4.35      -2.44      0.00      0.71       10     1001  1.00  0.40 
   56      -4.35      -2.45      0.00      0.74       11      991  1.00  0.40 
   57      -4.35      -2.47      0.00      0.78        5      996  1.00  0.40 
   58      -4.35      -2.50      0.00      0.80       11      979  1.00  0.40 
   59      -4.35      -2.53      0.00      0.82       12      973  1.00  0.40 
   60      -4.35      -2.60      0.00      0.81       14      995  1.00  0.40 
   61      -4.35      -2.67      0.00      0.84        9     1002  1.00  0.40 
   62      -4.35      -2.78      0.00      0.88       10     1032  1.00  0.40 
   63      -4.35      -2.90      0.00      0.92       10     1027  1.00  0.40 
   64      -4.35      -3.05      0.00      0.97       18      995  1.00  0.40 
   65      -4.35      -3.21      0.00      1.02        9     1021  1.00  0.40 
   66      -4.35      -3.40      0.00      1.04       13      983  1.00  0.40 
   67      -4.35      -3.55      0.00      1.05        8      995  1.00  0.40 
   68      -4.35      -3.74      0.00      1.09        9     1005  1.00  0.40 
   69      -4.35      -3.83      0.00      1.05        8      999  1.00  0.40 
   70      -4.35      -3.93      0.00      1.01       12      994  1.00  0.40 
   71      -4.35      -4.03      0.00      0.98       13     1007  1.00  0.40 
   72      -4.35      -4.12      0.00      0.96        5      997  1.00  0.40 
   73      -4.35      -4.14      0.00      0.95       12     1019  1.00  0.40 
   74      -4.35      -4.20      0.00      0.89        6     1001  1.00  0.40 
   75      -4.35      -4.25      0.00      0.87        9     1001  1.00  0.40 
   76      -4.35      -4.29      0.00      0.84       11      999  1.00  0.40 
   77      -4.35      -4.31      0.00      0.81       10      934  1.00  0.40 
   78      -4.35      -4.35      0.00      0.78       12     1003  1.00  0.40 
   79      -4.35      -4.38      0.00      0.74        9      975  1.00  0.40 
   80      -4.35      -4.38      0.00      0.71        9     1024  1.00  0.40 
   81      -4.35      -4.44      0.00      0.65        9      989  1.00  0.40 
   82      -4.35      -4.44      0.00      0.62       14     1032  1.00  0.40 
   83      -4.35      -4.47      0.00      0.59        9     1032  1.00  0.40 
   84      -4.35      -4.53      0.00      0.55        8     1020  1.00  0.40 
   85      -4.35      -4.51      0.00      0.57       10      980  1.00  0.40 
   86      -4.35      -4.52      0.00      0.58        8     1004  1.00  0.40 
   87      -4.35      -4.53      0.00      0.60        9     1012  1.00  0.40 
   88      -4.35      -4.56      0.00      0.59        8      964  1.00  0.40 
   89      -4.35      -4.57      0.00      0.57       12     1014  1.00  0.40 
   90      -4.35      -4.58      0.00      0.56        9      939  1.00  0.40 
   91      -4.35      -4.60      0.00      0.52       15     1031  1.00  0.40 
   92      -4.35      -4.62      0.00      0.48        9     1038  1.00  0.40 
   93      -4.35      -4.61      0.00      0.45       11     1013  1.00  0.40 
   94      -4.06      -4.63      0.38      0.46        4     1031  1.00  0.40 
   95      -3.86      -4.60      0.49      0.51        7     1001  1.00  0.40 
   96      -3.49      -4.58      0.38      0.53        8      994  1.00  0.40 
   97      -3.37      -4.48      0.24      0.59        7      927  1.00  0.40 
   98      -3.20      -4.36      0.00      0.67        7      971  1.00  0.40 
   99      -3.20      -4.22      0.00      0.73        9     1012  1.00  0.40 
  100      -3.20      -4.07      0.00      0.82       10     1007  1.00  0.40 
  101      -3.20      -3.96      0.00      0.83        6     1018  1.00  0.40 
  102      -3.20      -3.84      0.00      0.86        8     1036  1.00  0.40 
  103      -3.20      -3.70      0.00      0.90        7      977  1.00  0.40 
  104      -3.20      -3.58      0.00      0.95        7      981  1.00  0.40 
  105      -3.20      -3.52      0.00      0.97        7      960  1.00  0.40 
  106      -3.20      -3.42      0.00      0.97       11      961  1.00  0.40 
  107      -3.20      -3.37      0.00      0.99       11     1017  1.00  0.40 
  108      -3.20      -3.32      0.00      0.97        9     1039  1.00  0.40 
  109      -3.20      -3.29      0.00      1.00        8     1004  1.00  0.40 
  110      -3.20      -3.24      0.00      0.97        9     1002  1.00  0.40 
  111      -3.20      -3.24      0.00      0.98       10      999  1.00  0.40 
  112      -3.20      -3.18      0.00      0.96       15      983  1.00  0.40 
  113      -3.16      -3.17      0.31      0.98       12     1023  1.00  0.40 
  114      -3.19      -3.11      0.59      0.97        8     1017  1.00  0.40 
  115      -3.10      -3.12      0.82      0.98       12      994  1.00  0.40 
  116      -3.08      -3.07      0.90      0.98       10      972  1.00  0.40 
  117      -3.03      -3.04      0.98      0.99       10      969  1.00  0.40 
  118      -2.85      -3.02      0.99      0.96        9     1037  1.00  0.40 
  119      -2.57      -2.99      0.75      0.95        8      997  1.00  0.40 
  120      -2.57      -2.91      0.75      0.90        8      996  1.00  0.40 
  121      -2.73      -2.84      0.93      0.92       11      987  1.00  0.40 
  122      -2.65      -2.79      0.85      0.92       13     1014  1.00  0.40 
  123      -2.79      -2.75      0.96      0.91        5     1003  1.00  0.40 
  124      -3.00      -2.72      0.99      0.92       11     1020  1.00  0.40 
  125      -3.11      -2.72      0.94      0.94        8     1048  1.00  0.40 
  126      -3.39      -2.70      0.60      0.92       11      986  1.00  0.40 
  127      -3.51      -2.74      0.36      0.97       10     1017  1.00  0.40 
  128      -3.65      -2.80      0.00      1.01        7     1018  1.00  0.40 
  129      -3.65      -2.85      0.00      1.01        6      984  1.00  0.40 
  130      -3.65      -2.94      0.00      1.09       12      987  1.00  0.40 
  131      -3.65      -3.02      0.00      1.11       11     1036  1.00  0.40 
  132      -3.65      -3.11      0.00      1.17       14      976  1.00  0.40 
  133      -3.65      -3.16      0.00      1.21       10      950  1.00  0.40 
  134      -3.65      -3.25      0.00      1.23        5      987  1.00  0.40 
  135      -3.65      -3.31      0.00      1.28       11      985  1.00  0.40 
  136      -3.65      -3.37      0.00      1.31       10     1000  1.00  0.40 
  137      -3.65      -3.43      0.00      1.36        8      937  1.00  0.40 
  138      -3.65      -3.44      0.00      1.40       12     1018  1.00  0.40 
  139      -3.65      -3.46      0.00      1.40       10      978  1.00  0.40 
  140      -3.65      -3.47      0.00      1.45        9      977  1.00  0.40 
  141      -3.65      -3.51      0.00      1.46       16      969  1.00  0.40 
  142      -3.65      -3.50      0.00      1.46        9      979  1.00  0.40 
  143      -3.65      -3.53      0.00      1.48       10      972  1.00  0.40 
  144      -3.65      -3.55      0.00      1.47       13     1031  1.00  0.40 
  145      -3.65      -3.57      0.00      1.48       13     1022  1.00  0.40 
  146      -3.65      -3.60      0.00      1.50       11      991  1.00  0.40 
  147      -3.65      -3.59      0.00      1.55       11      983  1.00  0.40 
  148      -3.65      -3.58      0.00      1.51       12     1007  1.00  0.40 
  149      -3.65      -3.56      0.00      1.54       14     1014  1.00  0.40 
  150      -3.65      -3.58      0.00      1.57       11     1045  1.00  0.40 
  151      -3.65      -3.59      0.00      1.58       16     1038  1.00  0.40 
  152      -3.65      -3.62      0.00      1.59        7      998  1.00  0.40 
  153      -3.65      -3.66      0.00      1.61       12     1014  1.00  0.40 
  154      -3.65      -3.66      0.00      1.60        9      983  1.00  0.40 
  155      -3.65      -3.64      0.00      1.62       10     1041  1.00  0.40 
  156      -3.65      -3.64      0.00      1.59       10      998  1.00  0.40 
  157      -3.58      -3.61      0.20      1.59        9     1007  1.00  0.40 
  158      -3.55      -3.58      0.28      1.55       12     1000  1.00  0.40 
  159      -3.65      -3.57      0.00      1.53        6     1039  1.00  0.40 
  160      -3.65      -3.55      0.00      1.56       12     1002  1.00  0.40 
  161      -3.65      -3.54      0.00      1.55       12      995  1.00  0.40 
  162      -3.65      -3.58      0.00      1.52        5      984  1.00  0.40 
  163      -3.65      -3.59      0.00      1.59       10      992  1.00  0.40 
  164      -3.65      -3.63      0.00      1.63       13     1017  1.00  0.40 
  165      -3.84      -3.64      0.22      1.67        8      985  1.00  0.40 
  166      -4.29      -3.65      0.49      1.73        7      965  1.00  0.40 
  167      -4.48      -3.70      0.49      1.71        9     1012  1.00  0.40 
  168      -4.93      -3.79      0.24      1.73        7     1015  1.00  0.40 
  169      -5.14      -3.91      0.00      1.73       11      984  1.00  0.40 
  170      -5.14      -4.01      0.00      1.74        8     1035  1.00  0.40 
  171      -5.14      -4.16      0.00      1.67       15      987  1.00  0.40 
  172      -5.14      -4.29      0.00      1.60        8     1028  1.00  0.40 
  173      -5.14      -4.40      0.00      1.57        6     1016  1.00  0.40 
  174      -5.14      -4.49      0.00      1.48        9      997  1.00  0.40 
  175      -5.14      -4.58      0.00      1.45        7      964  1.00  0.40 
  176      -5.14      -4.64      0.00      1.39       12     1024  1.00  0.40 
  177      -5.14      -4.69      0.00      1.34       15      998  1.00  0.40 
  178      -5.14      -4.73      0.00      1.26       11     1025  1.00  0.40 
  179      -5.14      -4.79      0.00      1.15       10      999  1.00  0.40 
  180      -5.14      -4.81      0.00      1.17       10      975  1.00  0.40 
  181      -5.14      -4.83      0.00      1.11        9      951  1.00  0.40 
  182      -5.14      -4.85      0.00      1.12        8     1008  1.00  0.40 
  183      -5.14      -4.86      0.00      1.11       12      981  1.00  0.40 
  184      -5.14      -4.87      0.00      1.12        9     1007  1.00  0.40 
  185      -5.14      -4.88      0.00      1.13       12      982  1.00  0.40 
  186      -5.03      -4.88      0.20      1.07        9     1004  1.00  0.40 
  187      -4.87      -4.88      0.40      1.07       11      993  1.00  0.40 
  188      -4.46      -4.88      0.42      1.10       10      990  1.00  0.40 
  189      -4.17      -4.87      0.00      1.12        8      975  1.00  0.40 
  190      -4.17      -4.87      0.00      1.13       12     1011  1.00  0.40 
  191      -4.17      -4.87      0.00      1.13        8      978  1.00  0.40 
  192      -4.17      -4.85      0.00      1.21        7      981  1.00  0.40 
  193      -4.17      -4.85      0.00      1.28        6      973  1.00  0.40 
  194      -4.17      -4.84      0.00      1.37       12     1007  1.00  0.40 
  195      -4.17      -4.83      0.00      1.40       10      999  1.00  0.40 
  196      -4.17      -4.82      0.00      1.48       11      995  1.00  0.40 
  197      -4.17      -4.81      0.00      1.54       11      962  1.00  0.40 
  198      -4.09      -4.80      0.22      1.59        8      989  1.00  0.40 
  199      -3.90      -4.80      0.49      1.60        7     1013  1.00  0.40 
  200      -3.86      -4.77      0.50      1.72       12     1000  1.00  0.40 
  201      -3.43      -4.75      0.54      1.80        9      986  1.00  0.40 
  202      -3.22      -4.72      0.64      1.91       10     1013  1.00  0.40 
  203      -2.91      -4.69      0.95      2.00       13     1031  1.00  0.40 
  204      -3.31      -4.65      0.49      2.13        7      983  1.00  0.40 
  205      -3.31      -4.63      0.49      2.16       14     1036  1.00  0.40 
  206      -2.95      -4.58      0.93      2.29       11      959  1.00  0.40 
  207      -2.56      -4.55      0.96      2.38        5      981  1.00  0.40 
  208      -2.23      -4.52      0.64      2.44       10     1031  1.00  0.40 
  209      -2.10      -4.48      0.42      2.52       17      973  1.00  0.40 
  210      -1.90      -4.48      0.00      2.51        7     1008  1.00  0.40 
  211      -1.90      -4.46      0.00      2.55        9     1031  1.00  0.40 
  212      -1.80      -4.46      0.14      2.56       13     1031  1.00  0.40 
  213      -1.69      -4.43      0.28      2.62       12      975  1.00  0.40 
  214      -1.53      -4.39      0.41      2.68        7     1019  1.00  0.40 
  215      -1.47      -4.39      0.44      2.67        9     1009  1.00  0.40 
  216      -1.52      -4.35      0.42      2.73       10      978  1.00  0.40 
  217      -1.52      -4.30      0.42      2.79       10      992  1.00  0.40 
  218      -1.26      -4.27      0.50      2.83       10      974  1.00  0.40 
  219      -1.17      -4.23      0.49      2.86       14     1002  1.00  0.40 
  220      -1.90      -4.19      0.00      2.91        7      992  1.00  0.40 
  221      -1.90      -4.11      0.00      2.98        9     1022  1.00  0.40 
  222      -1.90      -4.02      0.00      3.07        9      981  1.00  0.40 
  223      -1.98      -3.91      0.14      3.14       13      991  1.00  0.40 
  224      -1.90      -3.81      0.00      3.18        5      985  1.00  0.40 
  225      -1.90      -3.64      0.00      3.20        9      983  1.00  0.40 
  226      -1.90      -3.46      0.00      3.20       11     1006  1.00  0.40 
  227      -1.90      -3.31      0.00      3.22       10     1015  1.00  0.40 
  228      -1.90      -3.16      0.00      3.19        8      992  1.00  0.40 
  229      -1.90      -3.03      0.00      3.11        8     1009  1.00  0.40 
  230      -1.90      -2.91      0.00      2.96       11     1021  1.00  0.40 
  231      -1.90      -2.78      0.00      2.88       10     1004  1.00  0.40 
  232      -1.90      -2.71      0.00      2.74        9     1015  1.00  0.40 
  233      -1.90      -2.64      0.00      2.57        8     1040  1.00  0.40 
  234      -1.90      -2.56      0.00      2.34       12      948  1.00  0.40 
  235      -1.90      -2.49      0.00      2.17       11     1024  1.00  0.40 
  236      -1.90      -2.46      0.00      2.01       15      987  1.00  0.40 
  237      -1.90      -2.43      0.00      1.87        8     1005  1.00  0.40 
  238      -1.90      -2.39      0.00      1.78        6      979  1.00  0.40 
  239      -1.90      -2.36      0.00      1.63        8      984  1.00  0.40 
  240      -1.90      -2.34      0.00      1.50        8     1001  1.00  0.40 
  241      -1.90      -2.32      0.00      1.45        9     1014  1.00  0.40 
  242      -1.90      -2.29      0.00      1.42       10     1021  1.00  0.40 
  243      -1.90      -2.28      0.00      1.33        7     1004  1.00  0.40 
  244      -1.90      -2.27      0.00      1.26        7     1025  1.00  0.40 
  245      -1.90      -2.26      0.00      1.22       13      994  1.00  0.40 
  246      -1.90      -2.25      0.00      1.18       13     1005  1.00  0.40 
  247      -1.90      -2.24      0.00      1.19       11      978  1.00  0.40 
  248      -2.08      -2.24      0.22      1.23        8      988  1.00  0.40 
  249      -2.51      -2.24      0.49      1.30        7      962  1.00  0.40 
  250      -3.12      -2.23      0.24      1.17        7     1030  1.00  0.40 
  251      -3.33      -2.25      0.00      1.07       12     1011  1.00  0.40 
  252      -3.33      -2.25      0.00      1.12       12     1000  1.00  0.40 
  253      -3.33      -2.26      0.00      1.11       12     1004  1.00  0.40 
  254      -3.33      -2.27      0.00      1.11       10      986  1.00  0.40 
  255      -3.30      -2.28      0.18      1.13       10      980  1.00  0.40 
  256      -3.30      -2.29      0.15      1.24       12     1007  1.00  0.40 
  257      -3.29      -2.30      0.22      1.24        8     1027  1.00  0.40 
  258      -3.29      -2.32      0.20      1.21        9      998  1.00  0.40 
  259      -3.29      -2.33      0.20      1.24        9      971  1.00  0.40 
  260      -3.33      -2.34      0.00      1.33        8      983  1.00  0.40 
  261      -3.38      -2.36      0.17      1.44       11     1044  1.00  0.40 
  262      -3.42      -2.38      0.28      1.53       12     1003  1.00  0.40 
  263      -3.41      -2.41      0.26      1.73       13      980  1.00  0.40 
  264      -3.33      -2.43      0.00      1.98        8     1037  1.00  0.40 
  265      -3.33      -2.47      0.00      2.13       14      930  1.00  0.40 
  266      -3.34      -2.51      0.18      2.19       10      987  1.00  0.40 
  267      -3.34      -2.55      0.18      2.33       10      986  1.00  0.40 
  268      -3.34      -2.59      0.15      2.52       12     1026  1.00  0.40 
  269      -3.33      -2.66      0.00      2.75        9     1004  1.00  0.40 
  270      -3.33      -2.70      0.00      2.84       10     1007  1.00  0.40 
  271      -3.33      -2.77      0.00      3.01       12     1002  1.00  0.40 
  272      -3.33      -2.80      0.00      3.16       11     1012  1.00  0.40 
  273      -3.33      -2.83      0.00      3.26       14     1002  1.00  0.40 
  274      -3.39      -2.88      0.12      3.40       16      954  1.00  0.40 
  275      -3.43      -2.92      0.18      3.50       10      994  1.00  0.40 
  276      -3.61      -2.97      0.40      3.57       11     1038  1.00  0.40 
  277      -3.67      -3.00      0.44      3.62        9     1002  1.00  0.40 
  278      -3.94      -3.08      0.48      3.73       10     1006  1.00  0.40 
  279      -4.15      -3.15      0.32      3.79       10      976  1.00  0.40 
  280      -4.35      -3.21      0.00      3.84       10      996  1.00  0.40 
  281      -4.35      -3.31      0.00      3.84        8     1010  1.00  0.40 
  282      -4.35      -3.42      0.00      3.92       12     1019  1.00  0.40 
  283      -4.35      -3.51      0.00      3.91       11      994  1.00  0.40 
  284      -4.35      -3.59      0.00      3.86        8     1008  1.00  0.40 
  285      -4.35      -3.68      0.00      3.88       11     1056  1.00  0.40 
  286      -4.35      -3.76      0.00      3.77        7     1005  1.00  0.40 
  287      -4.35      -3.82      0.00      3.67       10     1016  1.00  0.40 
  288      -4.35      -3.88      0.00      3.54        8      993  1.00  0.40 
  289      -4.35      -3.93      0.00      3.44        9     1006  1.00  0.40 
  290      -4.35      -3.96      0.00      3.37        9     1016  1.00  0.40 
  291      -4.35      -4.01      0.00      3.23        9     1018  1.00  0.40 
  292      -4.35      -4.05      0.00      3.12       10      999  1.00  0.40 
  293      -4.35      -4.07      0.00      3.05        9     1004  1.00  0.40 
  294      -4.35      -4.10      0.00      2.93        8      996  1.00  0.40 
  295      -4.35      -4.13      0.00      2.71       11     1009  1.00  0.40 
  296      -4.40      -4.15      0.15      2.62       12      992  1.00  0.40 
  297      -4.68      -4.20      0.64      2.42        9     1007  1.00  0.40 
  298      -5.37      -4.20      0.73      2.49        7      968  1.00  0.40 
  299      -5.92      -4.22      0.30      2.38       11     1016  1.00  0.40 
  300      -6.14      -4.25      0.00      2.20        4      999  1.00  0.40 
  301      -6.14      -4.27      0.00      2.16       11     1011  1.00  0.40 
  302      -6.14      -4.29      0.00      2.02        5      986  1.00  0.40 
  303      -6.14      -4.30      0.00      1.97       13     1026  1.00  0.40 
  304      -6.14      -4.32      0.00      1.83       10      987  1.00  0.40 
  305      -6.14      -4.35      0.00      1.70        9      983  1.00  0.40 
  306      -6.14      -4.36      0.00      1.68       12     1015  1.00  0.40 
  307      -6.14      -4.38      0.00      1.61       11      981  1.00  0.40 
  308      -6.14      -4.40      0.00      1.47       11      982  1.00  0.40 
  309      -6.14      -4.42      0.00      1.45       11     1006  1.00  0.40 
  310      -6.14      -4.45      0.00      1.40       16      996  1.00  0.40 
  311      -6.09      -4.48      0.24      1.40        7     1013  1.00  0.40 
  312      -6.06      -4.51      0.32      1.41       10      987  1.00  0.40 
  313      -6.06      -4.55      0.32      1.36       10      997  1.00  0.40 
  314      -5.99      -4.61      0.47      1.30        8     1024  1.00  0.40 
  315      -6.03      -4.65      0.41      1.31        7      982  1.00  0.40 
  316      -6.01      -4.71      0.44      1.46        9     1021  1.00  0.40 
  317      -6.04      -4.80      0.69      1.51        8      997  1.00  0.40 
  318      -6.02      -4.90      0.43      1.56       13      985  1.00  0.40 
  319      -6.03      -5.01      0.41      1.64        7      996  1.00  0.40 
  320      -6.04      -5.14      0.38      1.82        8      963  1.00  0.40 
  321      -6.09      -5.28      0.22      1.89        8     1020  1.00  0.40 
  322      -6.09      -5.39      0.22      2.09        8      988  1.00  0.40 
  323      -6.11      -5.54      0.17      2.27       11      969  1.00  0.40 
  324      -6.14      -5.63      0.00      2.38        5      965  1.00  0.40 
  325      -6.14      -5.71      0.00      2.45       10      967  1.00  0.40 
  326      -6.14      -5.80      0.00      2.52        9      996  1.00  0.40 
  327      -6.14      -5.86      0.00      2.59        8     1012  1.00  0.40 
  328      -6.14      -5.89      0.00      2.60       11      999  1.00  0.40 
  329      -6.14      -5.93      0.00      2.60        9      992  1.00  0.40 
  330      -6.14      -5.96      0.00      2.52       11     1004  1.00  0.40 
  331      -6.14      -5.98      0.00      2.55       12      968  1.00  0.40 
  332      -6.14      -6.03      0.00      2.64        6      977  1.00  0.40 
  333      -6.14      -6.05      0.00      2.74        9     1007  1.00  0.40 
  334      -6.14      -6.08      0.00      2.76       11      981  1.00  0.40 
  335      -6.14      -6.08      0.00      2.58       10      988  1.00  0.40 
  336      -6.08      -6.05      0.20      2.48        9     1044  1.00  0.40 
  337      -6.14      -6.09      0.00      2.61        9      987  1.00  0.40 
  338      -6.14      -6.09      0.00      2.66        9     1012  1.00  0.40 
  339      -6.14      -6.08      0.00      2.68       12      994  1.00  0.40 
  340      -6.14      -6.10      0.00      2.60       13      987  1.00  0.40 
  341      -6.14      -6.10      0.00      2.71       10      993  1.00  0.40 
  342      -6.14      -6.12      0.00      2.65       10      978  1.00  0.40 
  343      -6.14      -6.16      0.00      2.60       14      994  1.00  0.40 
  344      -6.14      -6.21      0.00      2.56       13      985  1.00  0.40 
  345      -6.14      -6.21      0.00      2.48        7     1007  1.00  0.40 
  346      -6.14      -6.22      0.00      2.45       11     1014  1.00  0.40 
  347      -6.14      -6.23      0.00      2.41        9      995  1.00  0.40 
  348      -6.14      -6.23      0.00      2.30       13     1027  1.00  0.40 
  349      -6.14      -6.25      0.00      2.24       10     1009  1.00  0.40 
  350      -6.14      -6.23      0.00      2.26        9      962  1.00  0.40 
  351      -6.14      -6.26      0.00      2.35       11      968  1.00  0.40 
  352      -6.14      -6.29      0.00      2.32        9      984  1.00  0.40 
  353      -6.14      -6.26      0.00      2.24       13      998  1.00  0.40 
  354      -6.14      -6.27      0.00      2.28        9     1011  1.00  0.40 
  355      -6.14      -6.24      0.00      2.06       11     1015  1.00  0.40 
  356      -6.14      -6.27      0.00      2.16        9     1012  1.00  0.40 
  357      -6.14      -6.25      0.00      2.01        6     1008  1.00  0.40 
  358      -6.14      -6.26      0.00      1.97       10     1028  1.00  0.40 
  359      -6.14      -6.26      0.00      1.89       11     1043  1.00  0.40 
  360      -6.14      -6.25      0.00      1.80       14      976  1.00  0.40 
  361      -6.14      -6.23      0.00      1.70       12     1008  1.00  0.40 
  362      -6.14      -6.21      0.00      1.67       12     1017  1.00  0.40 
  363      -6.10      -6.21      0.20      1.65        9     1059  1.00  0.40 
  364      -6.01      -6.22      0.44      1.57        9      997  1.00  0.40 
  365      -6.00      -6.20      0.46      1.44       11      949  1.00  0.40 
  366      -5.98      -6.20      0.49      1.36       12      976  1.00  0.40 
  367      -5.92      -6.18      0.49      1.36        9     1046  1.00  0.40 
  368      -5.75      -6.17      0.56      1.22       11      986  1.00  0.40 
  369      -5.56      -6.10      0.28      1.10       12     1006  1.00  0.40 
  370      -5.26      -6.06      0.49      1.03       14      964  1.00  0.40 
  371      -5.18      -5.95      0.50      0.92        6     1014  1.00  0.40 
  372      -4.80      -5.87      0.28      0.81        6     1003  1.00  0.40 
  373      -4.61      -5.75      0.00      0.77       11      958  1.00  0.40 
  374      -4.61      -5.60      0.00      0.74        9     1013  1.00  0.40 
  375      -4.61      -5.46      0.00      0.71        8     1003  1.00  0.40 
  376      -4.61      -5.32      0.00      0.64        9      992  1.00  0.40 
  377      -4.61      -5.20      0.00      0.58       11      990  1.00  0.40 
  378      -4.61      -5.10      0.00      0.53       11      966  1.00  0.40 
  379      -4.61      -5.01      0.00      0.49        9     1028  1.00  0.40 
  380      -4.61      -4.96      0.00      0.44       13      969  1.00  0.40 
  381      -4.61      -4.90      0.00      0.42       14      992  1.00  0.40 
  382      -4.61      -4.86      0.00      0.41       10      984  1.00  0.40 
  383      -4.61      -4.81      0.00      0.32       10      993  1.00  0.40 
  384      -4.61      -4.77      0.00      0.27        8      992  1.00  0.40 
  385      -4.59      -4.75      0.20      0.24        9      993  1.00  0.40 
  386      -4.60      -4.72      0.14      0.21       13      986  1.00  0.40 
  387      -4.60      -4.70      0.12      0.20       16     1011  1.00  0.40 
  388      -4.60      -4.69      0.13      0.18       14     1004  1.00  0.40 
  389      -4.61      -4.69      0.27      0.20       14     1028  1.00  0.40 
  390      -4.57      -4.67      0.32      0.17        5     1000  1.00  0.40 
