// Initial random seed:
4852653510774

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   32      -0.57       0.00      0.00      0.00       10       94  1.00  0.40 
   33      -0.57       0.00      0.00      0.00       11       84  1.00  0.40 
   34      -0.57       0.00      0.00      0.00       15       97  1.00  0.40 
   35      -0.57       0.00      0.00      0.00       10      112  1.00  0.40 
   36      -0.57       0.00      0.00      0.00        7       94  1.00  0.40 
   37      -0.57       0.00      0.00      0.00       13       83  1.00  0.40 
   38      -0.57       0.00      0.00      0.00        8      103  1.00  0.40 
   39      -0.64       0.00      0.18      0.00       10      111  1.00  0.40 
   40      -0.80       0.00      0.44      0.00        9      109  1.00  0.40 
   41      -0.96      -0.00      0.49      0.01        9      104  1.00  0.40 
   42      -1.03      -0.01      0.44      0.02       12       89  1.00  0.40 
   43      -0.80      -0.01      0.44      0.02        6      107  1.00  0.40 
   44      -0.97      -0.01      0.66      0.03       11       94  1.00  0.40 
   45      -0.93      -0.00      0.65      0.01       12       97  1.00  0.40 
   46      -1.11       0.00      0.35      0.00        9       95  1.00  0.40 
   47      -1.19       0.00      0.18      0.00       10       99  1.00  0.40 
   48      -1.26       0.00      0.00      0.00        9      100  1.00  0.40 
   49      -1.26       0.00      0.00      0.00       11       97  1.00  0.40 
   50      -1.26       0.00      0.00      0.00       10      101  1.00  0.40 
   51      -1.26       0.00      0.00      0.00        9      114  1.00  0.40 
   52      -1.13       0.00      0.17      0.00       11       96  1.00  0.40 
   53      -1.26       0.00      0.00      0.00       11      101  1.00  0.40 
   54      -1.26       0.00      0.00      0.00        4       93  1.00  0.40 
   55      -1.26       0.00      0.00      0.00       11       89  1.00  0.40 
   56      -1.26       0.00      0.00      0.00       13       92  1.00  0.40 
   57      -1.26       0.00      0.00      0.00        9       88  1.00  0.40 
   58      -1.26       0.00      0.00      0.00       13      102  1.00  0.40 
   59      -1.26       0.00      0.00      0.00        9      108  1.00  0.40 
   60      -1.26       0.00      0.00      0.00       12      101  1.00  0.40 
   61      -1.26       0.00      0.00      0.00       11      107  1.00  0.40 
   62      -1.26       0.00      0.00      0.00       10      100  1.00  0.40 
   63      -1.26       0.00      0.00      0.00        7       96  1.00  0.40 
   64      -1.26       0.00      0.00      0.00        8      102  1.00  0.40 
   65      -1.26       0.00      0.00      0.00       10      108  1.00  0.40 
   66      -1.26       0.00      0.00      0.00       12      101  1.00  0.40 
   67      -1.26      -0.02      0.00      0.01       10      101  1.00  0.40 
   68      -1.26      -0.02      0.00      0.01       13      100  1.00  0.40 
   69      -1.26      -0.03      0.00      0.02       12      101  1.00  0.40 
   70      -1.26      -0.05      0.00      0.03        8       96  1.00  0.40 
   71      -1.26      -0.06      0.00      0.04       13       97  1.00  0.40 
   72      -1.26      -0.06      0.00      0.04       10      100  1.00  0.40 
   73      -1.26      -0.08      0.00      0.05        9       92  1.00  0.40 
   74      -1.26      -0.12      0.00      0.07       13       91  1.00  0.40 
   75      -1.26      -0.17      0.00      0.10        8      109  1.00  0.40 
   76      -1.26      -0.25      0.00      0.15        8      103  1.00  0.40 
   77      -1.26      -0.31      0.00      0.18       14      104  1.00  0.40 
   78      -1.26      -0.42      0.00      0.23        8      103  1.00  0.40 
   79      -1.26      -0.51      0.00      0.28       11      102  1.00  0.40 
   80      -1.26      -0.54      0.00      0.29        8       96  1.00  0.40 
   81      -1.26      -0.59      0.00      0.32        6      103  1.00  0.40 
   82      -1.26      -0.58      0.00      0.31        8       90  1.00  0.40 
   83      -1.26      -0.61      0.00      0.32        7      111  1.00  0.40 
   84      -1.26      -0.69      0.00      0.35       12      100  1.00  0.40 
   85      -1.26      -0.82      0.00      0.39       10       95  1.00  0.40 
   86      -1.26      -0.83      0.00      0.41       12      117  1.00  0.40 
   87      -1.26      -0.94      0.00      0.44       12      106  1.00  0.40 
   88      -1.26      -0.80      0.00      0.39        6       97  1.00  0.40 
   89      -1.26      -0.92      0.00      0.42        8      108  1.00  0.40 
   90      -1.26      -1.07      0.00      0.45       11      112  1.00  0.40 
   91      -1.26      -1.14      0.00      0.47       12      101  1.00  0.40 
   92      -1.21      -1.07      0.14      0.45       13      100  1.00  0.40 
   93      -1.26      -1.13      0.00      0.47        8      103  1.00  0.40 
   94      -1.26      -1.13      0.00      0.47        9       92  1.00  0.40 
   95      -1.26      -1.29      0.00      0.49       11       95  1.00  0.40 
   96      -1.26      -1.31      0.00      0.49        9       99  1.00  0.40 
   97      -1.26      -1.31      0.00      0.49       12      112  1.00  0.40 
   98      -1.26      -1.31      0.00      0.49        6       98  1.00  0.40 
   99      -1.23      -1.50      0.15      0.50       12       93  1.00  0.40 
  100      -1.24      -1.39      0.14      0.51       13      102  1.00  0.40 
  101      -1.23      -1.42      0.17      0.51       11       98  1.00  0.40 
  102      -1.26      -1.54      0.00      0.52        9       88  1.00  0.40 
  103      -1.26      -1.53      0.00      0.53        9      103  1.00  0.40 
  104      -1.26      -1.41      0.00      0.54       11      103  1.00  0.40 
  105      -1.26      -1.38      0.00      0.55       14      114  1.00  0.40 
  106      -1.26      -1.36      0.00      0.56       11       87  1.00  0.40 
  107      -1.26      -1.46      0.00      0.55        7      107  1.00  0.40 
  108      -1.26      -1.30      0.00      0.58       13      110  1.00  0.40 
  109      -1.26      -1.22      0.00      0.59       14       98  1.00  0.40 
  110      -1.26      -1.32      0.00      0.57        8      115  1.00  0.40 
  111      -1.26      -1.29      0.00      0.56        8       96  1.00  0.40 
  112      -1.26      -1.29      0.00      0.54       15       95  1.00  0.40 
  113      -1.26      -1.17      0.00      0.50       12      101  1.00  0.40 
  114      -1.26      -1.30      0.00      0.54        8       99  1.00  0.40 
  115      -1.26      -1.36      0.00      0.58       12       96  1.00  0.40 
  116      -1.26      -1.43      0.00      0.56        9      104  1.00  0.40 
  117      -1.26      -1.39      0.00      0.57       10      109  1.00  0.40 
  118      -1.26      -1.32      0.00      0.58       15      101  1.00  0.40 
  119      -1.26      -1.41      0.00      0.58       11       98  1.00  0.40 
  120      -1.26      -1.38      0.00      0.61       11      107  1.00  0.40 
  121      -1.26      -1.37      0.00      0.64        9      102  1.00  0.40 
  122      -1.26      -1.46      0.00      0.65        9      111  1.00  0.40 
  123      -1.26      -1.45      0.00      0.65       11      101  1.00  0.40 
  124      -1.26      -1.45      0.00      0.62       11      103  1.00  0.40 
  125      -1.26      -1.44      0.00      0.57        9      101  1.00  0.40 
  126      -1.26      -1.34      0.00      0.53       12       95  1.00  0.40 
  127      -1.26      -1.32      0.00      0.51       11      101  1.00  0.40 
  128      -1.26      -1.32      0.00      0.51       13      108  1.00  0.40 
  129      -1.26      -1.11      0.00      0.47       12      109  1.00  0.40 
  130      -1.26      -1.14      0.00      0.47       13       91  1.00  0.40 
  131      -1.26      -1.21      0.00      0.48       12      102  1.00  0.40 
  132      -1.26      -1.23      0.00      0.48        9       83  1.00  0.40 
  133      -1.26      -1.22      0.00      0.48        9      100  1.00  0.40 
  134      -1.26      -1.19      0.00      0.48       11       91  1.00  0.40 
  135      -1.26      -1.28      0.00      0.49       15       92  1.00  0.40 
  136      -1.26      -1.46      0.00      0.50        8      105  1.00  0.40 
  137      -1.26      -1.47      0.00      0.50       11      102  1.00  0.40 
  138      -1.26      -1.49      0.00      0.51        7       96  1.00  0.40 
  139      -1.26      -1.37      0.00      0.50       13      101  1.00  0.40 
  140      -1.26      -1.36      0.00      0.50       13       87  1.00  0.40 
  141      -1.26      -1.27      0.00      0.49        9      103  1.00  0.40 
  142      -1.26      -1.29      0.00      0.50        9       95  1.00  0.40 
  143      -1.34      -1.35      0.13      0.51       14      104  1.00  0.40 
  144      -1.38      -1.37      0.20      0.49        9      103  1.00  0.40 
  145      -1.26      -1.39      0.00      0.50        9      102  1.00  0.40 
  146      -1.26      -1.34      0.00      0.49       11       99  1.00  0.40 
  147      -1.26      -1.41      0.00      0.50       10       99  1.00  0.40 
  148      -1.26      -1.56      0.00      0.51        7      117  1.00  0.40 
  149      -1.26      -1.53      0.00      0.50        8      106  1.00  0.40 
  150      -1.26      -1.50      0.00      0.50       11       97  1.00  0.40 
  151      -1.26      -1.47      0.00      0.50        8      104  1.00  0.40 
  152      -1.26      -1.40      0.00      0.50       10       94  1.00  0.40 
  153      -1.26      -1.45      0.00      0.50        9       97  1.00  0.40 
  154      -1.26      -1.48      0.00      0.51        8       92  1.00  0.40 
  155      -1.26      -1.43      0.00      0.52       13       99  1.00  0.40 
  156      -1.26      -1.34      0.00      0.51       10      105  1.00  0.40 
  157      -1.52      -1.36      0.40      0.49        9       89  1.00  0.40 
  158      -1.68      -1.37      0.60      0.49       11       99  1.00  0.40 
  159      -1.63      -1.33      0.65      0.49        7       99  1.00  0.40 
  160      -1.87      -1.39      0.65      0.50        7       89  1.00  0.40 
  161      -2.01      -1.51      0.63      0.50       11       92  1.00  0.40 
  162      -1.99      -1.53      0.59      0.51       14       98  1.00  0.40 
  163      -2.17      -1.64      0.69      0.51        9      105  1.00  0.40 
  164      -2.50      -1.68      0.80      0.49       10      109  1.00  0.40 
  165      -2.19      -1.80      0.90      0.48        7      108  1.00  0.40 
  166      -2.12      -1.90      0.90      0.47       13      107  1.00  0.40 
  167      -2.54      -1.91      0.83      0.47       13      112  1.00  0.40 
  168      -3.04      -2.08      0.40      0.44        9       98  1.00  0.40 
  169      -2.90      -2.25      0.64      0.39        5      100  1.00  0.40 
  170      -2.73      -2.36      0.84      0.35       10      110  1.00  0.40 
  171      -2.61      -2.53      0.94      0.29        8      106  1.00  0.40 
  172      -2.61      -2.62      0.94      0.25        8      100  1.00  0.40 
  173      -2.58      -2.65      1.11      0.23       14      100  1.00  0.40 
  174      -2.24      -2.70      0.96      0.20       10       95  1.00  0.40 
  175      -1.76      -2.70      0.40      0.21        9      101  1.00  0.40 
  176      -1.58      -2.59      0.00      0.26        7      105  1.00  0.40 
  177      -1.58      -2.42      0.00      0.33       13       91  1.00  0.40 
  178      -1.58      -2.27      0.00      0.38        7      108  1.00  0.40 
  179      -1.58      -2.15      0.00      0.43       10      100  1.00  0.40 
  180      -1.58      -2.05      0.00      0.45       10       99  1.00  0.40 
  181      -1.58      -1.89      0.00      0.47        7      101  1.00  0.40 
  182      -1.58      -1.82      0.00      0.48       13      112  1.00  0.40 
  183      -1.58      -1.90      0.00      0.47       11       98  1.00  0.40 
  184      -1.48      -1.95      0.22      0.46        8      101  1.00  0.40 
  185      -1.44      -1.84      0.30      0.48       11      104  1.00  0.40 
  186      -1.51      -1.78      0.15      0.49       12       98  1.00  0.40 
  187      -1.58      -1.64      0.00      0.50       15      100  1.00  0.40 
  188      -1.58      -1.70      0.00      0.49        9      106  1.00  0.40 
  189      -1.58      -1.67      0.00      0.50       10       95  1.00  0.40 
  190      -1.58      -1.75      0.00      0.49        9       97  1.00  0.40 
  191      -1.44      -1.64      0.20      0.51        9      108  1.00  0.40 
  192      -1.34      -1.67      0.32      0.51       10       97  1.00  0.40 
  193      -1.06      -1.70      0.49      0.50        7      111  1.00  0.40 
  194      -0.67      -1.64      0.38      0.51        8      108  1.00  0.40 
  195      -0.52      -1.50      0.22      0.50        8      105  1.00  0.40 
  196      -0.49      -1.46      0.18      0.50       10       93  1.00  0.40 
  197      -0.50      -1.09      0.20      0.46        9       90  1.00  0.40 
  198      -0.54      -0.95      0.24      0.43        7       97  1.00  0.40 
  199      -0.56      -0.81      0.26      0.39       13      111  1.00  0.40 
  200      -0.73      -0.64      0.42      0.34       10       92  1.00  0.40 
  201      -0.64      -0.68      0.35      0.35        9      101  1.00  0.40 
  202      -0.67      -0.66      0.38      0.35       12       97  1.00  0.40 
  203      -0.67      -0.63      0.38      0.34       12      102  1.00  0.40 
  204      -0.72      -0.67      0.41      0.36        7      111  1.00  0.40 
  205      -1.04      -0.67      0.49      0.40        9       88  1.00  0.40 
  206      -1.34      -0.71      0.32      0.42       10      100  1.00  0.40 
  207      -1.23      -0.88      0.41      0.49        7      101  1.00  0.40 
  208      -1.18      -0.95      0.44      0.52       12      103  1.00  0.40 
  209      -1.13      -0.89      0.47      0.54        8      101  1.00  0.40 
  210      -1.42      -0.94      0.23      0.58       15      105  1.00  0.40 
  211      -1.58      -0.95      0.00      0.60        8      102  1.00  0.40 
  212      -1.58      -1.26      0.00      0.75       10       92  1.00  0.40 
  213      -1.58      -1.27      0.00      0.77        5       99  1.00  0.40 
  214      -1.58      -1.38      0.00      0.81       12      105  1.00  0.40 
  215      -1.58      -1.42      0.00      0.79        9      101  1.00  0.40 
  216      -1.58      -1.52      0.00      0.80       11       98  1.00  0.40 
  217      -1.58      -1.45      0.00      0.77        5      110  1.00  0.40 
  218      -1.58      -1.45      0.00      0.76       10       95  1.00  0.40 
  219      -1.58      -1.62      0.00      0.77       13       99  1.00  0.40 
  220      -1.58      -1.72      0.00      0.72       18       93  1.00  0.40 
  221      -1.58      -1.70      0.00      0.69       12       97  1.00  0.40 
  222      -1.58      -1.70      0.00      0.70       10       93  1.00  0.40 
  223      -1.61      -1.67      0.18      0.72       10       98  1.00  0.40 
  224      -1.64      -1.78      0.32      0.69       10      100  1.00  0.40 
  225      -1.77      -1.82      0.44      0.72        8       95  1.00  0.40 
  226      -1.98      -1.81      0.44      0.76        9      106  1.00  0.40 
  227      -2.18      -1.91      0.50      0.80       12      109  1.00  0.40 
  228      -2.18      -1.93      0.50      0.88        8       89  1.00  0.40 
  229      -2.18      -2.07      0.50      0.84       12       82  1.00  0.40 
  230      -2.18      -2.24      0.50      0.80       12      104  1.00  0.40 
  231      -2.11      -2.24      0.49      0.71        9       93  1.00  0.40 
  232      -2.13      -2.14      0.50      0.73       11      108  1.00  0.40 
  233      -1.88      -2.19      0.38      0.73       12       98  1.00  0.40 
  234      -1.82      -2.11      0.32      0.74       10      106  1.00  0.40 
  235      -1.78      -2.20      0.28      0.74        6       99  1.00  0.40 
  236      -1.75      -2.23      0.24      0.73        7      103  1.00  0.40 
  237      -1.58      -2.21      0.00      0.75        4      103  1.00  0.40 
  238      -1.58      -2.08      0.00      0.79        9      100  1.00  0.40 
  239      -1.58      -2.10      0.00      0.81       10       96  1.00  0.40 
  240      -1.58      -2.05      0.00      0.84       15       93  1.00  0.40 
  241      -1.47      -1.97      0.20      0.84        9      109  1.00  0.40 
  242      -1.49      -1.73      0.15      0.83       12      102  1.00  0.40 
  243      -1.58      -1.73      0.00      0.80        8       92  1.00  0.40 
  244      -1.77      -1.83      0.24      0.83        7      102  1.00  0.40 
  245      -1.91      -1.84      0.38      0.80        8      101  1.00  0.40 
  246      -2.06      -1.75      0.46      0.77       11      103  1.00  0.40 
  247      -1.98      -1.73      0.42      0.79       10      111  1.00  0.40 
  248      -2.24      -1.73      0.50      0.81        8       99  1.00  0.40 
  249      -2.53      -1.73      0.41      0.82        7      102  1.00  0.40 
  250      -2.53      -1.81      0.54      0.77        9       88  1.00  0.40 
  251      -2.75      -1.98      0.28      0.82       13       90  1.00  0.40 
  252      -2.68      -2.18      0.40      0.78        9      101  1.00  0.40 
  253      -2.29      -2.26      0.84      0.79       10      108  1.00  0.40 
  254      -1.65      -2.28      1.19      0.76        9      116  1.00  0.40 
  255      -1.57      -2.26      1.14      0.74       10       89  1.00  0.40 
  256      -1.30      -2.35      1.20      0.71       10       89  1.00  0.40 
  257      -1.10      -2.34      1.00      0.70       10       89  1.00  0.40 
  258      -0.76      -2.29      0.68      0.74       12       96  1.00  0.40 
  259      -0.43      -2.26      0.48      0.72       10       93  1.00  0.40 
  260      -0.22      -2.17      0.48      0.77       10      100  1.00  0.40 
  261      -0.22      -1.90      0.48      0.80       10       85  1.00  0.40 
  262      -0.29      -1.62      0.50      0.75       13      102  1.00  0.40 
  263       0.02      -1.35      0.44      0.71        8       99  1.00  0.40 
  264      -0.11      -1.20      0.69      0.68        9      100  1.00  0.40 
  265       0.02      -1.10      0.44      0.67        8      113  1.00  0.40 
  266       0.10      -0.88      0.27      0.58       14       87  1.00  0.40 
  267       0.20      -0.63      0.00      0.46       12       96  1.00  0.40 
  268       0.20      -0.54      0.00      0.41        7      102  1.00  0.40 
  269       0.20      -0.37      0.00      0.31       12       98  1.00  0.40 
  270       0.20      -0.19      0.00      0.18        6       95  1.00  0.40 
  271       0.20      -0.16      0.00      0.16       10      106  1.00  0.40 
  272       0.20      -0.10      0.00      0.10       15      103  1.00  0.40 
  273       0.01      -0.06      0.24      0.06        7       96  1.00  0.40 
  274      -0.30      -0.04      0.47      0.04        8      113  1.00  0.40 
  275      -0.94      -0.02      0.24      0.02        7      107  1.00  0.40 
  276      -0.88      -0.02      0.30      0.02       11      111  1.00  0.40 
  277      -0.83      -0.02      0.35      0.02        9      105  1.00  0.40 
  278      -1.13      -0.04      0.00      0.03        5      113  1.00  0.40 
  279      -1.13      -0.08      0.00      0.06        9      100  1.00  0.40 
  280      -1.13      -0.10      0.00      0.07        8      109  1.00  0.40 
  281      -1.13      -0.15      0.00      0.11        9      107  1.00  0.40 
  282      -1.13      -0.22      0.00      0.15        9       98  1.00  0.40 
  283      -1.13      -0.25      0.00      0.16       10       97  1.00  0.40 
  284      -1.13      -0.28      0.00      0.18       13      101  1.00  0.40 
  285      -1.13      -0.38      0.00      0.22       16      105  1.00  0.40 
  286      -1.13      -0.44      0.00      0.27        9      103  1.00  0.40 
  287      -1.13      -0.40      0.00      0.24       11      103  1.00  0.40 
  288      -1.13      -0.51      0.00      0.31       11       99  1.00  0.40 
  289      -1.13      -0.58      0.00      0.33       13      108  1.00  0.40 
  290      -1.14      -0.58      0.18      0.32       10      101  1.00  0.40 
  291      -1.16      -0.67      0.30      0.40       11       99  1.00  0.40 
  292      -1.16      -0.81      0.32      0.46       10      106  1.00  0.40 
  293      -1.13      -0.90      0.00      0.50       11       88  1.00  0.40 
  294      -1.13      -0.94      0.00      0.48       10       97  1.00  0.40 
  295      -1.13      -0.92      0.00      0.48       12       98  1.00  0.40 
  296      -1.16      -0.97      0.13      0.49       14      104  1.00  0.40 
  297      -1.13      -1.10      0.00      0.55       15       95  1.00  0.40 
  298      -1.13      -0.99      0.00      0.50       12       99  1.00  0.40 
  299      -1.13      -1.00      0.00      0.51        8       99  1.00  0.40 
  300      -1.13      -0.83      0.00      0.45        8      102  1.00  0.40 
  301      -1.13      -0.89      0.00      0.47       10       92  1.00  0.40 
  302      -1.28      -0.91      0.20      0.48        9       95  1.00  0.40 
  303      -1.47      -0.95      0.38      0.48        8       93  1.00  0.40 
  304      -1.66      -1.00      0.47      0.50       13      103  1.00  0.40 
  305      -1.68      -0.97      0.48      0.50       10       96  1.00  0.40 
  306      -1.65      -1.03      0.47      0.52        8      101  1.00  0.40 
  307      -1.92      -1.03      0.49      0.54        7       96  1.00  0.40 
  308      -2.01      -1.20      0.46      0.55       11       97  1.00  0.40 
  309      -2.70      -1.29      0.20      0.59        9      104  1.00  0.40 
  310      -3.00      -1.57      0.41      0.67        7       94  1.00  0.40 
  311      -3.08      -1.71      0.44      0.66        6      101  1.00  0.40 
  312      -3.37      -1.91      0.50      0.70       12      105  1.00  0.40 
  313      -3.46      -2.14      0.49      0.68        9      103  1.00  0.40 
  314      -3.98      -2.20      0.24      0.69        7       94  1.00  0.40 
  315      -4.01      -2.24      0.22      0.73        8       91  1.00  0.40 
  316      -3.79      -2.33      0.38      0.70       12       90  1.00  0.40 
  317      -4.22      -2.50      0.00      0.63        8      101  1.00  0.40 
  318      -4.23      -2.77      0.12      0.53       16      104  1.00  0.40 
  319      -4.32      -2.86      0.17      0.52       11      109  1.00  0.40 
  320      -4.30      -3.11      0.13      0.33       14       95  1.00  0.40 
  321      -4.38      -3.18      0.24      0.17        7       87  1.00  0.40 
  322      -4.39      -3.26      0.26      0.10       13       88  1.00  0.40 
  323      -4.36      -3.28      0.22      0.09        8      104  1.00  0.40 
  324      -4.70      -3.28      0.49      0.08        7      113  1.00  0.40 
  325      -5.10      -3.28      0.35      0.05        9       95  1.00  0.40 
  326      -5.14      -3.30      0.30      0.04       11      101  1.00  0.40 
  327      -5.35      -3.33      0.00      0.01       10      104  1.00  0.40 
  328      -5.35      -3.33      0.00      0.01       10       91  1.00  0.40 
  329      -5.35      -3.35      0.00      0.00        6      104  1.00  0.40 
  330      -5.35      -3.35      0.00      0.00       10       98  1.00  0.40 
  331      -5.35      -3.35      0.00      0.00       13       94  1.00  0.40 
  332      -5.35      -3.35      0.00      0.00        8      102  1.00  0.40 
  333      -5.35      -3.34      0.00      0.01       12      116  1.00  0.40 
  334      -5.35      -3.35      0.00      0.00        7       92  1.00  0.40 
  335      -5.35      -3.35      0.00      0.00       12      104  1.00  0.40 
  336      -5.35      -3.35      0.00      0.00       11       81  1.00  0.40 
  337      -5.35      -3.35      0.00      0.00        8       97  1.00  0.40 
  338      -5.35      -3.35      0.00      0.00       14       97  1.00  0.40 
  339      -5.35      -3.35      0.00      0.00        9       97  1.00  0.40 
  340      -5.35      -3.35      0.00      0.00       11      106  1.00  0.40 
  341      -5.35      -3.35      0.00      0.00       10      106  1.00  0.40 
  342      -5.35      -3.35      0.00      0.00       10       85  1.00  0.40 
  343      -5.35      -3.35      0.00      0.00       12      100  1.00  0.40 
  344      -5.35      -3.35      0.00      0.00       11      103  1.00  0.40 
  345      -5.35      -3.35      0.00      0.00       13      104  1.00  0.40 
  346      -5.35      -3.35      0.00      0.00       10       92  1.00  0.40 
  347      -5.35      -3.33      0.00      0.01        8      100  1.00  0.40 
  348      -5.35      -3.33      0.00      0.01        8       98  1.00  0.40 
  349      -5.35      -3.34      0.00      0.02       13      102  1.00  0.40 
  350      -5.35      -3.30      0.00      0.04        7       97  1.00  0.40 
  351      -5.35      -3.34      0.00      0.03        8      104  1.00  0.40 
  352      -5.35      -3.34      0.00      0.03        8       88  1.00  0.40 
  353      -5.35      -3.39      0.00      0.05        9      106  1.00  0.40 
  354      -5.35      -3.39      0.00      0.05       14       92  1.00  0.40 
  355      -5.35      -3.43      0.00      0.09       12       93  1.00  0.40 
  356      -5.35      -3.44      0.00      0.11        9       96  1.00  0.40 
  357      -5.34      -3.48      0.17      0.14       11       99  1.00  0.40 
  358      -5.33      -3.54      0.28      0.20       12       98  1.00  0.40 
  359      -5.35      -3.66      0.00      0.30        7       97  1.00  0.40 
  360      -5.35      -3.76      0.00      0.37       11       85  1.00  0.40 
  361      -5.35      -3.88      0.00      0.43        8       97  1.00  0.40 
  362      -5.35      -4.02      0.00      0.48       14       95  1.00  0.40 
  363      -5.35      -4.12      0.00      0.50       10      102  1.00  0.40 
  364      -5.35      -4.22      0.00      0.50        6       83  1.00  0.40 
  365      -5.35      -4.39      0.00      0.48       11       97  1.00  0.40 
  366      -5.35      -4.59      0.00      0.40        7       95  1.00  0.40 
  367      -5.35      -4.61      0.00      0.41        7       79  1.00  0.40 
  368      -5.35      -4.66      0.00      0.40       10       94  1.00  0.40 
  369      -5.35      -4.72      0.00      0.35       10       94  1.00  0.40 
  370      -5.35      -4.84      0.00      0.27        8      103  1.00  0.40 
  371      -5.35      -4.92      0.00      0.21        6      104  1.00  0.40 
  372      -5.35      -4.96      0.00      0.17       14      120  1.00  0.40 
  373      -5.35      -5.00      0.00      0.17       10      102  1.00  0.40 
  374      -5.35      -5.03      0.00      0.17       10      117  1.00  0.40 
  375      -5.35      -5.06      0.00      0.14        9      103  1.00  0.40 
  376      -5.41      -5.08      0.20      0.19        9       98  1.00  0.40 
  377      -5.40      -5.10      0.17      0.17       11       96  1.00  0.40 
  378      -5.63      -5.11      0.54      0.24        9      107  1.00  0.40 
  379      -5.87      -5.12      0.79      0.25       11      100  1.00  0.40 
  380      -6.29      -5.13      0.97      0.25        8       98  1.00  0.40 
  381      -6.71      -5.15      0.44      0.27        8      104  1.00  0.40 
  382      -6.82      -5.20      0.00      0.39        5      107  1.00  0.40 
  383      -6.82      -5.24      0.00      0.53       10       91  1.00  0.40 
  384      -6.82      -5.29      0.00      0.60        9      114  1.00  0.40 
  385      -6.82      -5.31      0.00      0.63       11      102  1.00  0.40 
  386      -6.82      -5.32      0.00      0.65       10       99  1.00  0.40 
  387      -6.82      -5.38      0.00      0.75        9      111  1.00  0.40 
  388      -6.86      -5.37      0.13      0.74       14      105  1.00  0.40 
  389      -6.86      -5.44      0.15      0.84       12       88  1.00  0.40 
  390      -6.88      -5.46      0.22      0.86        8       98  1.00  0.40 
  391      -6.90      -5.48      0.28      0.87       12       86  1.00  0.40 
  392      -6.96      -5.56      0.63      0.95       11       91  1.00  0.40 
  393      -7.15      -5.62      0.60      0.98       11       97  1.00  0.40 
  394      -7.38      -5.68      1.02      1.00       10       96  1.00  0.40 
  395      -7.35      -5.79      1.09      0.98       11      101  1.00  0.40 
  396      -7.49      -5.84      1.28      0.95       12       98  1.00  0.40 
  397      -7.88      -5.94      0.97      0.87       12       96  1.00  0.40 
  398      -8.40      -5.95      0.46      0.86       15      103  1.00  0.40 
