// Initial random seed:
4870663512850

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  123      -3.66      -3.14      1.02      0.44       98      103  1.00  0.40 
  124      -3.68      -3.18      0.97      0.44      110      105  1.00  0.40 
  125      -3.64      -3.23      0.88      0.41      101       94  1.00  0.40 
  126      -3.62      -3.31      0.94      0.38      105      101  1.00  0.40 
  127      -3.65      -3.36      0.96      0.37       94      102  1.00  0.40 
  128      -3.70      -3.37      0.95      0.32      106       88  1.00  0.40 
  129      -3.61      -3.33      1.02      0.35       95       97  1.00  0.40 
  130      -3.68      -3.34      0.95      0.34      101       96  1.00  0.40 
  131      -3.70      -3.41      1.01      0.29      102       90  1.00  0.40 
  132      -3.78      -3.45      1.03      0.26      101      111  1.00  0.40 
  133      -3.74      -3.48      1.13      0.23       95      104  1.00  0.40 
  134      -3.86      -3.55      1.12      0.13      111      109  1.00  0.40 
  135      -3.91      -3.54      1.19      0.14      110      100  1.00  0.40 
  136      -4.10      -3.54      1.22      0.15       96      100  1.00  0.40 
  137      -4.19      -3.56      1.33      0.12       88       99  1.00  0.40 
  138      -4.25      -3.58      1.19      0.12       97      102  1.00  0.40 
  139      -4.39      -3.56      1.28      0.14      110       95  1.00  0.40 
  140      -4.49      -3.57      1.36      0.12      103      113  1.00  0.40 
  141      -4.80      -3.58      1.54      0.14       83       93  1.00  0.40 
  142      -5.06      -3.55      1.34      0.15       99       97  1.00  0.40 
  143      -5.20      -3.57      1.24      0.13       95      101  1.00  0.40 
  144      -5.27      -3.61      1.36      0.11       97      109  1.00  0.40 
  145      -5.37      -3.63      1.49      0.10      102      109  1.00  0.40 
  146      -5.46      -3.63      1.30      0.09      109      113  1.00  0.40 
  147      -5.38      -3.66      1.48      0.09      124       97  1.00  0.40 
  148      -5.30      -3.67      1.60      0.11       99      101  1.00  0.40 
  149      -5.43      -3.65      1.43      0.11      112       97  1.00  0.40 
  150      -5.69      -3.66      1.31      0.10       86      103  1.00  0.40 
  151      -5.72      -3.67      1.22      0.11       99      101  1.00  0.40 
  152      -5.79      -3.68      1.17      0.12      112       91  1.00  0.40 
  153      -5.84      -3.69      1.08      0.16       91      113  1.00  0.40 
  154      -5.81      -3.71      1.13      0.18      103       96  1.00  0.40 
  155      -5.90      -3.70      1.10      0.19       97      108  1.00  0.40 
  156      -5.98      -3.70      1.09      0.22       97       99  1.00  0.40 
  157      -6.02      -3.69      1.09      0.25      107      103  1.00  0.40 
  158      -6.08      -3.71      1.16      0.24       95      113  1.00  0.40 
  159      -6.17      -3.72      1.16      0.27       90      102  1.00  0.40 
  160      -6.17      -3.74      1.28      0.35      102      102  1.00  0.40 
  161      -6.15      -3.76      1.21      0.37      102       96  1.00  0.40 
  162      -6.23      -3.78      1.14      0.39       92       90  1.00  0.40 
  163      -6.18      -3.78      0.99      0.41       96      103  1.00  0.40 
  164      -6.19      -3.78      1.21      0.41       98       99  1.00  0.40 
  165      -6.14      -3.80      1.18      0.41      104      106  1.00  0.40 
  166      -6.17      -3.82      1.24      0.40      110      112  1.00  0.40 
  167      -6.18      -3.82      1.24      0.40       93       92  1.00  0.40 
  168      -6.17      -3.81      1.19      0.37       94      108  1.00  0.40 
  169      -6.11      -3.81      1.16      0.38       92       97  1.00  0.40 
  170      -6.15      -3.83      1.10      0.41      104       96  1.00  0.40 
  171      -6.10      -3.82      1.10      0.40       93       88  1.00  0.40 
  172      -6.12      -3.83      1.03      0.40       85      102  1.00  0.40 
  173      -6.13      -3.82      0.92      0.35       99       99  1.00  0.40 
  174      -6.18      -3.82      0.93      0.35       92       97  1.00  0.40 
  175      -6.20      -3.83      0.96      0.37      113      106  1.00  0.40 
  176      -6.25      -3.88      0.80      0.41      101       99  1.00  0.40 
  177      -6.23      -3.96      0.57      0.47      106       95  1.00  0.40 
  178      -6.19      -4.04      0.72      0.54      104       91  1.00  0.40 
  179      -6.20      -4.25      0.61      0.66       87       89  1.00  0.40 
  180      -6.21      -4.44      0.70      0.75       98      102  1.00  0.40 
  181      -6.23      -4.60      0.59      0.80      110       97  1.00  0.40 
  182      -6.22      -4.75      0.68      0.86       93      104  1.00  0.40 
  183      -6.22      -5.10      0.66      0.93      101      100  1.00  0.40 
  184      -6.21      -5.20      0.61      0.94      105      109  1.00  0.40 
  185      -6.23      -5.28      0.47      0.95       96       94  1.00  0.40 
  186      -6.21      -5.44      0.45      0.91       95       88  1.00  0.40 
  187      -6.19      -5.65      0.58      0.89      103      102  1.00  0.40 
  188      -6.20      -5.84      0.61      0.85      105      106  1.00  0.40 
  189      -6.19      -5.91      0.60      0.83       92      102  1.00  0.40 
  190      -6.18      -6.03      0.66      0.81       99       93  1.00  0.40 
  191      -6.17      -6.08      0.66      0.78       88       87  1.00  0.40 
  192      -6.18      -6.13      0.79      0.79      107      102  1.00  0.40 
  193      -6.20      -6.28      0.91      0.69      100       96  1.00  0.40 
  194      -6.23      -6.19      0.92      0.67       95      103  1.00  0.40 
  195      -6.20      -6.32      0.93      0.62      106      102  1.00  0.40 
  196      -6.21      -6.27      0.98      0.64       95      107  1.00  0.40 
  197      -6.19      -6.34      1.00      0.63       91      111  1.00  0.40 
  198      -6.20      -6.35      1.12      0.62       90       92  1.00  0.40 
  199      -6.13      -6.45      1.15      0.59      103       91  1.00  0.40 
  200      -6.15      -6.47      1.23      0.62      111      105  1.00  0.40 
  201      -6.15      -6.43      1.31      0.65       94       93  1.00  0.40 
  202      -6.11      -6.43      1.45      0.67       98      107  1.00  0.40 
  203      -6.14      -6.48      1.69      0.65       79       99  1.00  0.40 
  204      -6.05      -6.41      1.74      0.72      110      105  1.00  0.40 
  205      -5.98      -6.34      1.90      0.80      113       98  1.00  0.40 
  206      -6.03      -6.37      1.98      0.85       86      103  1.00  0.40 
  207      -6.08      -6.33      1.83      0.90       95      105  1.00  0.40 
  208      -5.97      -6.24      1.97      0.98      105      112  1.00  0.40 
  209      -5.93      -6.05      2.02      1.12       90      101  1.00  0.40 
  210      -6.05      -6.02      2.00      1.14      107       97  1.00  0.40 
  211      -6.14      -5.96      2.05      1.18       91       99  1.00  0.40 
  212      -6.33      -5.92      2.15      1.21      102      112  1.00  0.40 
  213      -6.33      -6.06      2.14      1.14       97       86  1.00  0.40 
  214      -6.45      -6.06      2.10      1.14      105       98  1.00  0.40 
  215      -6.58      -6.01      2.05      1.17      105       95  1.00  0.40 
  216      -6.65      -6.05      2.01      1.17      105      104  1.00  0.40 
  217      -6.80      -6.01      1.90      1.20       84      102  1.00  0.40 
  218      -7.14      -6.20      1.67      1.06       88       96  1.00  0.40 
  219      -7.18      -6.21      1.75      1.09      119       86  1.00  0.40 
  220      -7.27      -6.19      1.66      1.13      106       92  1.00  0.40 
  221      -7.35      -6.27      1.48      1.08      101      102  1.00  0.40 
  222      -7.29      -6.37      1.53      0.98      101      106  1.00  0.40 
  223      -7.40      -6.31      1.29      1.07       95      103  1.00  0.40 
  224      -7.41      -6.44      1.22      1.00      105      101  1.00  0.40 
  225      -7.46      -6.47      1.19      1.02      104      107  1.00  0.40 
  226      -7.49      -6.49      1.21      1.02       89      113  1.00  0.40 
  227      -7.50      -6.52      1.24      1.00       99      110  1.00  0.40 
  228      -7.54      -6.51      1.23      1.06       94      104  1.00  0.40 
  229      -7.58      -6.59      1.26      1.01      108      104  1.00  0.40 
  230      -7.53      -6.62      1.40      1.02       94      100  1.00  0.40 
  231      -7.48      -6.62      1.48      1.03      103      109  1.00  0.40 
  232      -7.64      -6.69      1.28      0.94       97       90  1.00  0.40 
  233      -7.69      -6.75      1.25      0.89      106      112  1.00  0.40 
  234      -7.71      -6.77      1.17      0.93       98       90  1.00  0.40 
  235      -7.70      -6.77      1.30      0.92      105      106  1.00  0.40 
  236      -7.67      -6.79      1.31      0.89      110      103  1.00  0.40 
  237      -7.70      -6.77      1.28      0.94      104       93  1.00  0.40 
  238      -7.59      -6.75      1.50      0.92      108      112  1.00  0.40 
  239      -7.78      -6.84      1.26      0.84      100       99  1.00  0.40 
  240      -7.79      -6.94      1.25      0.75      102       94  1.00  0.40 
  241      -7.78      -7.00      1.32      0.70       98       95  1.00  0.40 
  242      -7.68      -7.06      1.43      0.66       99       95  1.00  0.40 
  243      -7.74      -7.11      1.37      0.60      102      110  1.00  0.40 
  244      -7.70      -7.07      1.41      0.64      105      106  1.00  0.40 
  245      -7.46      -7.14      1.68      0.57      105       95  1.00  0.40 
  246      -7.60      -7.14      1.52      0.60       91       99  1.00  0.40 
  247      -7.37      -7.15      1.82      0.61       91       95  1.00  0.40 
  248      -7.43      -7.12      1.81      0.63       92      114  1.00  0.40 
  249      -7.29      -7.21      1.96      0.51      100      101  1.00  0.40 
  250      -7.28      -7.23      1.96      0.53       97      108  1.00  0.40 
  251      -6.93      -7.20      2.24      0.51       99       92  1.00  0.40 
  252      -6.87      -7.24      2.27      0.53      106      101  1.00  0.40 
  253      -6.36      -7.24      2.34      0.52      101       96  1.00  0.40 
  254      -6.18      -7.25      2.41      0.53       99       92  1.00  0.40 
  255      -6.01      -7.25      2.38      0.54      103       89  1.00  0.40 
  256      -5.94      -7.25      2.30      0.53       92       89  1.00  0.40 
  257      -5.78      -7.24      2.28      0.53      100      102  1.00  0.40 
  258      -5.61      -7.24      2.09      0.52      100      116  1.00  0.40 
  259      -5.62      -7.26      2.10      0.52       97       97  1.00  0.40 
  260      -5.51      -7.22      2.05      0.50      104      110  1.00  0.40 
  261      -5.54      -7.23      2.12      0.51      104       93  1.00  0.40 
  262      -5.51      -7.23      2.06      0.50      112       93  1.00  0.40 
  263      -5.41      -7.23      1.94      0.50       86      103  1.00  0.40 
  264      -5.36      -7.22      1.89      0.50       99       95  1.00  0.40 
  265      -5.37      -7.21      1.98      0.49       96      114  1.00  0.40 
  266      -5.28      -7.21      1.94      0.49      116      101  1.00  0.40 
  267      -5.30      -7.21      1.82      0.49      114      100  1.00  0.40 
  268      -5.34      -7.19      1.94      0.48      102      105  1.00  0.40 
  269      -5.29      -7.18      1.63      0.47      109       95  1.00  0.40 
  270      -5.26      -7.17      1.39      0.46       88      105  1.00  0.40 
  271      -5.21      -7.17      1.52      0.46      100       93  1.00  0.40 
  272      -5.21      -7.14      1.24      0.43       87      108  1.00  0.40 
  273      -5.20      -7.13      1.21      0.41      101       90  1.00  0.40 
  274      -5.16      -7.15      1.01      0.45      100      100  1.00  0.40 
  275      -5.16      -7.15      0.96      0.45       92       94  1.00  0.40 
  276      -5.15      -7.14      0.93      0.46      110      110  1.00  0.40 
  277      -5.12      -7.14      0.83      0.42       93      110  1.00  0.40 
  278      -5.11      -7.13      0.79      0.41       99      108  1.00  0.40 
  279      -5.12      -7.12      0.82      0.39      104      104  1.00  0.40 
  280      -5.13      -7.12      0.92      0.39      115       93  1.00  0.40 
  281      -5.10      -7.09      0.48      0.34       93       96  1.00  0.40 
  282      -5.08      -7.07      0.15      0.29      102      113  1.00  0.40 
  283      -5.08      -7.07      0.15      0.29      108      116  1.00  0.40 
  284      -5.08      -7.04      0.21      0.21      109       90  1.00  0.40 
  285      -5.09      -7.03      0.30      0.19      111      111  1.00  0.40 
  286      -5.08      -7.03      0.13      0.18       93      102  1.00  0.40 
  287      -5.07      -7.03      0.12      0.18      116      100  1.00  0.40 
  288      -5.07      -7.00      0.08      0.11       99       92  1.00  0.40 
  289      -5.07      -7.00      0.04      0.11      102       95  1.00  0.40 
  290      -5.07      -6.99      0.04      0.08       92      102  1.00  0.40 
  291      -5.07      -6.99      0.04      0.11       93       94  1.00  0.40 
  292      -5.07      -6.99      0.02      0.11      100       92  1.00  0.40 
  293      -5.07      -6.96      0.02      0.10       95       97  1.00  0.40 
  294      -5.08      -6.96      0.04      0.09      100       96  1.00  0.40 
  295      -5.08      -6.95      0.04      0.10       96      108  1.00  0.40 
  296      -5.07      -6.96      0.03      0.11      116      103  1.00  0.40 
  297      -5.06      -6.93      0.02      0.13       82      104  1.00  0.40 
  298      -5.05      -6.92      0.04      0.15      112       95  1.00  0.40 
  299      -5.05      -6.89      0.07      0.19       87       95  1.00  0.40 
  300      -5.04      -6.86      0.15      0.20       93       95  1.00  0.40 
  301      -5.04      -6.79      0.15      0.23      106       92  1.00  0.40 
  302      -5.03      -6.71      0.14      0.31       97       95  1.00  0.40 
  303      -5.01      -6.67      0.12      0.30      108      101  1.00  0.40 
  304      -5.07      -6.62      0.06      0.34      102      104  1.00  0.40 
  305      -5.07      -6.56      0.06      0.37       92       98  1.00  0.40 
  306      -5.05      -6.45      0.12      0.43      100      108  1.00  0.40 
  307      -5.03      -6.38      0.09      0.46      105       98  1.00  0.40 
  308      -4.99      -6.27      0.17      0.48       99      102  1.00  0.40 
  309      -4.95      -6.14      0.25      0.50       99       99  1.00  0.40 
  310      -4.89      -5.96      0.43      0.49       98      107  1.00  0.40 
  311      -4.83      -5.89      0.49      0.47       92      106  1.00  0.40 
  312      -4.81      -5.75      0.55      0.41      108      101  1.00  0.40 
  313      -4.77      -5.59      0.61      0.32       92      108  1.00  0.40 
  314      -4.66      -5.43      0.72      0.20       84       91  1.00  0.40 
  315      -4.61      -5.45      0.73      0.21       99      114  1.00  0.40 
  316      -4.61      -5.39      0.68      0.16      106      100  1.00  0.40 
  317      -4.53      -5.33      0.59      0.10       95       99  1.00  0.40 
  318      -4.54      -5.30      0.66      0.07       97       96  1.00  0.40 
  319      -4.45      -5.30      0.54      0.06       90       94  1.00  0.40 
  320      -4.38      -5.27      0.50      0.03      104      108  1.00  0.40 
  321      -4.36      -5.25      0.50      0.02       98       97  1.00  0.40 
  322      -4.36      -5.24      0.53      0.00       95       89  1.00  0.40 
  323      -4.35      -5.24      0.53      0.00      102       99  1.00  0.40 
  324      -4.35      -5.24      0.51      0.00      116      112  1.00  0.40 
  325      -4.33      -5.24      0.52      0.00       98      109  1.00  0.40 
  326      -4.28      -5.24      0.64      0.00       78      110  1.00  0.40 
  327      -4.23      -5.24      0.61      0.01      104      103  1.00  0.40 
  328      -4.22      -5.23      0.63      0.02       96      104  1.00  0.40 
  329      -4.17      -5.23      0.62      0.02      102      105  1.00  0.40 
  330      -4.13      -5.24      0.59      0.01       96      101  1.00  0.40 
  331      -4.05      -5.24      0.68      0.00      100       88  1.00  0.40 
  332      -4.08      -5.24      0.68      0.00       97      100  1.00  0.40 
  333      -4.05      -5.24      0.50      0.00       89       95  1.00  0.40 
  334      -4.01      -5.24      0.52      0.00       91      101  1.00  0.40 
  335      -3.95      -5.24      0.57      0.00       94      110  1.00  0.40 
  336      -3.94      -5.24      0.62      0.00       96      106  1.00  0.40 
  337      -3.93      -5.24      0.67      0.00       95       93  1.00  0.40 
  338      -3.91      -5.24      0.66      0.00      107      111  1.00  0.40 
  339      -3.89      -5.24      0.60      0.00       90      103  1.00  0.40 
  340      -3.83      -5.24      0.73      0.00      111      105  1.00  0.40 
  341      -3.73      -5.24      0.83      0.00       95      105  1.00  0.40 
  342      -3.72      -5.24      0.78      0.00       93       97  1.00  0.40 
  343      -3.64      -5.24      0.76      0.00       97      108  1.00  0.40 
  344      -3.61      -5.24      0.78      0.00      103      103  1.00  0.40 
  345      -3.58      -5.24      0.79      0.00      110      113  1.00  0.40 
  346      -3.51      -5.24      0.87      0.00       98      100  1.00  0.40 
  347      -3.49      -5.23      0.88      0.01       95      108  1.00  0.40 
  348      -3.43      -5.23      0.80      0.01       96      105  1.00  0.40 
  349      -3.36      -5.23      0.63      0.01      102       97  1.00  0.40 
  350      -3.30      -5.21      0.60      0.02       96       87  1.00  0.40 
  351      -3.23      -5.20      0.41      0.04      112      102  1.00  0.40 
  352      -3.23      -5.21      0.47      0.03       98      107  1.00  0.40 
  353      -3.25      -5.23      0.55      0.01       99       88  1.00  0.40 
  354      -3.25      -5.23      0.58      0.01      110       90  1.00  0.40 
  355      -3.23      -5.23      0.47      0.01      102      104  1.00  0.40 
  356      -3.20      -5.23      0.46      0.01       92      105  1.00  0.40 
  357      -3.14      -5.21      0.38      0.03       97      104  1.00  0.40 
  358      -3.11      -5.22      0.24      0.02      105       98  1.00  0.40 
  359      -3.10      -5.18      0.12      0.05       95      103  1.00  0.40 
  360      -3.10      -5.14      0.14      0.08      115       96  1.00  0.40 
  361      -3.07      -5.10      0.12      0.13       98       98  1.00  0.40 
  362      -3.07      -4.97      0.11      0.22       92      101  1.00  0.40 
  363      -3.07      -4.92      0.06      0.24       97       93  1.00  0.40 
  364      -3.08      -4.82      0.09      0.30      108       96  1.00  0.40 
  365      -3.08      -4.72      0.12      0.34       99      102  1.00  0.40 
  366      -3.07      -4.53      0.15      0.42      105       94  1.00  0.40 
  367      -3.08      -4.47      0.15      0.44       92      107  1.00  0.40 
  368      -3.08      -4.40      0.13      0.46      108      116  1.00  0.40 
  369      -3.09      -4.37      0.11      0.47       93       95  1.00  0.40 
  370      -3.09      -4.20      0.11      0.49       93      101  1.00  0.40 
  371      -3.09      -4.01      0.11      0.50       92       88  1.00  0.40 
  372      -3.08      -3.86      0.10      0.49       94      107  1.00  0.40 
  373      -3.08      -3.70      0.19      0.45      102       86  1.00  0.40 
  374      -3.06      -3.51      0.29      0.41      106      108  1.00  0.40 
  375      -3.06      -3.42      0.19      0.36      100      101  1.00  0.40 
  376      -3.06      -3.31      0.12      0.30      113       85  1.00  0.40 
  377      -3.09      -3.26      0.26      0.27      118      104  1.00  0.40 
  378      -3.10      -3.24      0.33      0.26       99       96  1.00  0.40 
  379      -3.13      -3.20      0.40      0.24      101       99  1.00  0.40 
  380      -3.22      -3.11      0.45      0.18      107       97  1.00  0.40 
  381      -3.28      -3.02      0.66      0.11       91       99  1.00  0.40 
  382      -3.36      -3.05      0.91      0.14       96       95  1.00  0.40 
  383      -3.58      -3.10      1.09      0.17      108       94  1.00  0.40 
  384      -3.62      -3.13      1.22      0.19      104      100  1.00  0.40 
  385      -3.78      -3.07      1.27      0.16       90       95  1.00  0.40 
  386      -3.82      -3.14      1.31      0.21       89       93  1.00  0.40 
  387      -4.05      -3.17      1.36      0.23      106      105  1.00  0.40 
  388      -4.17      -3.13      1.33      0.20      115       89  1.00  0.40 
  389      -4.39      -3.16      1.32      0.24       98      109  1.00  0.40 
  390      -4.30      -3.31      1.41      0.32       95      110  1.00  0.40 
  391      -4.42      -3.42      1.38      0.37      105      112  1.00  0.40 
  392      -4.40      -3.49      1.36      0.39      102       95  1.00  0.40 
  393      -4.36      -3.65      1.34      0.45      110       99  1.00  0.40 
  394      -4.26      -3.68      1.37      0.45      104      100  1.00  0.40 
  395      -4.10      -3.76      1.42      0.47       97       90  1.00  0.40 
  396      -4.15      -3.90      1.33      0.50      100      103  1.00  0.40 
  397      -4.03      -3.97      1.33      0.50       90      101  1.00  0.40 
  398      -3.72      -4.02      1.45      0.50      109      109  1.00  0.40 
