// Initial random seed:
5009128481156

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   66       3.06      -1.01      2.51      1.19     1047     9978  1.00  0.40 
   67       3.09      -0.69      2.58      1.22     1028     9982  1.00  0.40 
   68       3.34      -0.37      2.51      1.24     1026     9907  1.00  0.40 
   69       3.39       0.05      2.62      1.27     1001     9932  1.00  0.40 
   70       3.53       0.47      2.64      1.30      987    10006  1.00  0.40 
   71       3.49       0.92      2.83      1.32     1002     9976  1.00  0.40 
   72       3.57       1.39      2.95      1.34     1041     9964  1.00  0.40 
   73       3.45       1.81      3.12      1.35      990    10053  1.00  0.40 
   74       3.42       2.16      3.23      1.38      986     9936  1.00  0.40 
   75       3.41       2.48      3.44      1.40     1010     9975  1.00  0.40 
   76       3.15       2.72      3.63      1.42      939    10058  1.00  0.40 
   77       2.94       2.91      3.71      1.43      993    10068  1.00  0.40 
   78       2.73       3.07      3.75      1.44     1007     9944  1.00  0.40 
   79       2.50       3.18      3.83      1.46      968     9883  1.00  0.40 
   80       2.19       3.26      3.94      1.47      984    10149  1.00  0.40 
   81       2.17       3.34      3.95      1.49     1027    10101  1.00  0.40 
   82       1.76       3.44      4.10      1.53     1006     9977  1.00  0.40 
   83       1.59       3.54      4.23      1.57     1000    10016  1.00  0.40 
   84       0.96       3.68      4.47      1.61      975    10006  1.00  0.40 
   85       0.40       3.81      4.67      1.65      996    10057  1.00  0.40 
   86      -0.32       3.93      4.78      1.69     1027    10001  1.00  0.40 
   87      -0.80       4.05      4.87      1.73      985    10019  1.00  0.40 
   88      -1.62       4.19      4.95      1.79     1084     9970  1.00  0.40 
   89      -2.28       4.32      4.96      1.83      986     9960  1.00  0.40 
   90      -3.01       4.41      4.92      1.85      987     9935  1.00  0.40 
   91      -3.61       4.46      4.84      1.87     1008    10027  1.00  0.40 
   92      -4.15       4.56      4.80      1.90     1007     9829  1.00  0.40 
   93      -4.55       4.62      4.74      1.91      974    10156  1.00  0.40 
   94      -4.93       4.63      4.62      1.91      979     9991  1.00  0.40 
   95      -5.08       4.65      4.60      1.92      996    10037  1.00  0.40 
   96      -5.26       4.67      4.55      1.92      957     9925  1.00  0.40 
   97      -5.38       4.68      4.55      1.92      968     9978  1.00  0.40 
   98      -5.48       4.69      4.55      1.92      993     9989  1.00  0.40 
   99      -5.48       4.67      4.48      1.92     1014    10038  1.00  0.40 
  100      -5.55       4.65      4.48      1.92     1008    10026  1.00  0.40 
  101      -5.57       4.65      4.43      1.92      965    10147  1.00  0.40 
  102      -5.56       4.65      4.38      1.93      992    10067  1.00  0.40 
  103      -5.60       4.67      4.42      1.94      974     9982  1.00  0.40 
  104      -5.56       4.67      4.43      1.94     1037    10107  1.00  0.40 
  105      -5.61       4.67      4.46      1.94      981    10041  1.00  0.40 
  106      -5.62       4.67      4.41      1.94     1018    10106  1.00  0.40 
  107      -5.64       4.67      4.44      1.94      987     9869  1.00  0.40 
  108      -5.74       4.66      4.51      1.94      975     9991  1.00  0.40 
  109      -5.68       4.65      4.45      1.94     1036     9992  1.00  0.40 
  110      -5.69       4.64      4.48      1.95     1003    10067  1.00  0.40 
  111      -5.69       4.63      4.50      1.95     1055    10024  1.00  0.40 
  112      -5.64       4.62      4.48      1.95     1002    10062  1.00  0.40 
  113      -5.63       4.63      4.45      1.95     1005    10030  1.00  0.40 
  114      -5.66       4.62      4.51      1.95      977     9946  1.00  0.40 
  115      -5.69       4.63      4.52      1.96      982    10063  1.00  0.40 
  116      -5.70       4.61      4.51      1.96      962     9925  1.00  0.40 
  117      -5.72       4.58      4.54      1.95     1018     9998  1.00  0.40 
  118      -5.76       4.53      4.57      1.95     1020     9981  1.00  0.40 
  119      -5.75       4.52      4.56      1.95      998     9945  1.00  0.40 
  120      -5.76       4.52      4.57      1.95      980     9993  1.00  0.40 
  121      -5.73       4.50      4.61      1.95     1011     9945  1.00  0.40 
  122      -5.70       4.49      4.57      1.95      966    10006  1.00  0.40 
  123      -5.69       4.46      4.53      1.95      990    10103  1.00  0.40 
  124      -5.73       4.44      4.60      1.96      980     9993  1.00  0.40 
  125      -5.79       4.42      4.70      1.95      965     9946  1.00  0.40 
  126      -5.78       4.42      4.73      1.95     1043    10053  1.00  0.40 
  127      -5.71       4.40      4.69      1.95     1010     9984  1.00  0.40 
  128      -5.66       4.34      4.69      1.95      993    10000  1.00  0.40 
  129      -5.63       4.30      4.70      1.95     1022    10014  1.00  0.40 
  130      -5.72       4.28      4.65      1.95      989     9873  1.00  0.40 
  131      -5.71       4.24      4.62      1.95      987    10148  1.00  0.40 
  132      -5.76       4.21      4.67      1.96     1001    10048  1.00  0.40 
  133      -5.73       4.15      4.67      1.96     1018    10024  1.00  0.40 
  134      -5.71       4.09      4.73      1.96      955    10079  1.00  0.40 
  135      -5.72       4.02      4.79      1.96      972    10052  1.00  0.40 
  136      -5.71       3.95      4.76      1.97     1007    10013  1.00  0.40 
  137      -5.70       3.89      4.79      1.96     1005    10024  1.00  0.40 
  138      -5.78       3.79      4.88      1.96      955     9911  1.00  0.40 
  139      -5.75       3.70      5.02      1.96      971     9930  1.00  0.40 
  140      -5.77       3.63      5.04      1.96     1015     9885  1.00  0.40 
  141      -5.77       3.50      4.98      1.96     1000    10013  1.00  0.40 
  142      -5.82       3.38      4.99      1.96     1002    10107  1.00  0.40 
  143      -5.85       3.23      4.91      1.96     1040    10022  1.00  0.40 
  144      -5.85       3.08      4.93      1.96      970    10043  1.00  0.40 
  145      -5.80       2.94      4.95      1.95     1011    10024  1.00  0.40 
  146      -5.80       2.77      4.90      1.95     1025    10106  1.00  0.40 
  147      -5.83       2.63      4.99      1.95     1006    10150  1.00  0.40 
  148      -5.82       2.42      4.97      1.94     1051     9966  1.00  0.40 
  149      -5.87       2.17      4.99      1.92     1001     9940  1.00  0.40 
  150      -5.91       1.92      4.98      1.90      983    10102  1.00  0.40 
  151      -5.93       1.62      5.02      1.88      960     9993  1.00  0.40 
  152      -5.97       1.30      5.02      1.86      995     9966  1.00  0.40 
  153      -6.05       1.00      5.01      1.84      982    10053  1.00  0.40 
  154      -6.06       0.62      5.00      1.80      984     9980  1.00  0.40 
  155      -6.08       0.25      5.07      1.77     1044     9983  1.00  0.40 
  156      -6.17      -0.17      5.07      1.71     1009     9977  1.00  0.40 
  157      -6.27      -0.62      4.95      1.65     1023    10034  1.00  0.40 
  158      -6.32      -1.04      4.78      1.58      977    10028  1.00  0.40 
  159      -6.40      -1.46      4.65      1.51     1023     9890  1.00  0.40 
  160      -6.50      -1.94      4.56      1.43      988    10040  1.00  0.40 
  161      -6.52      -2.37      4.43      1.35      974     9988  1.00  0.40 
  162      -6.64      -2.75      4.19      1.27      975    10110  1.00  0.40 
  163      -6.70      -3.14      4.15      1.19      946     9899  1.00  0.40 
  164      -6.91      -3.54      3.93      1.12     1007    10020  1.00  0.40 
  165      -7.05      -3.87      3.68      1.09      978     9904  1.00  0.40 
  166      -7.11      -4.18      3.65      1.06      943    10037  1.00  0.40 
  167      -7.18      -4.48      3.64      1.03      988     9934  1.00  0.40 
  168      -7.18      -4.77      3.83      1.01     1043    10047  1.00  0.40 
  169      -7.22      -5.04      3.82      1.01      988    10039  1.00  0.40 
  170      -7.22      -5.27      3.94      1.00     1028    10021  1.00  0.40 
  171      -7.20      -5.50      4.13      0.98      990    10035  1.00  0.40 
  172      -7.23      -5.71      4.25      0.99     1031     9980  1.00  0.40 
  173      -7.23      -5.90      4.27      0.99     1021    10055  1.00  0.40 
  174      -7.26      -6.14      4.41      0.98     1006    10020  1.00  0.40 
  175      -7.17      -6.33      4.62      0.98     1043    10058  1.00  0.40 
  176      -7.04      -6.53      4.86      0.97     1004     9943  1.00  0.40 
  177      -6.72      -6.68      5.21      0.97     1028     9985  1.00  0.40 
  178      -6.40      -6.82      5.40      0.96      997    10062  1.00  0.40 
  179      -6.12      -6.90      5.52      0.95      986    10067  1.00  0.40 
  180      -6.00      -6.96      5.62      0.96      988     9999  1.00  0.40 
  181      -5.61      -6.98      5.65      0.97     1013    10039  1.00  0.40 
  182      -5.13      -6.98      5.60      0.98      977     9894  1.00  0.40 
  183      -4.90      -6.89      5.52      1.02      995    10066  1.00  0.40 
  184      -4.84      -6.76      5.51      1.06     1003    10058  1.00  0.40 
  185      -4.78      -6.61      5.59      1.11      990    10026  1.00  0.40 
  186      -4.71      -6.39      5.49      1.17     1014     9930  1.00  0.40 
  187      -4.86      -6.16      5.68      1.22      986    10038  1.00  0.40 
  188      -4.82      -5.95      5.71      1.27      985    10009  1.00  0.40 
  189      -4.88      -5.75      5.77      1.31     1009    10089  1.00  0.40 
  190      -4.97      -5.51      5.79      1.35     1016     9970  1.00  0.40 
  191      -5.31      -5.28      5.94      1.38     1013    10043  1.00  0.40 
  192      -5.49      -5.12      6.09      1.41      982    10070  1.00  0.40 
  193      -5.67      -4.90      6.20      1.44      990     9889  1.00  0.40 
  194      -5.91      -4.79      6.31      1.47      980    10104  1.00  0.40 
  195      -6.17      -4.71      6.41      1.48     1001    10021  1.00  0.40 
  196      -6.32      -4.59      6.38      1.49      984     9894  1.00  0.40 
  197      -6.77      -4.53      6.29      1.50      991     9936  1.00  0.40 
  198      -6.85      -4.51      6.28      1.51     1005    10044  1.00  0.40 
  199      -7.07      -4.49      6.24      1.52      975     9909  1.00  0.40 
  200      -6.99      -4.47      6.26      1.54     1048     9884  1.00  0.40 
  201      -7.20      -4.47      6.27      1.55     1058    10094  1.00  0.40 
  202      -7.56      -4.48      6.05      1.57      947    10039  1.00  0.40 
  203      -7.88      -4.50      5.82      1.59     1036    10035  1.00  0.40 
  204      -7.93      -4.61      5.86      1.60     1024     9935  1.00  0.40 
  205      -8.21      -4.64      5.70      1.62      994    10051  1.00  0.40 
  206      -8.51      -4.75      5.44      1.62      996     9949  1.00  0.40 
  207      -8.71      -4.89      5.32      1.65      965    10102  1.00  0.40 
  208      -8.87      -5.07      5.17      1.67     1008     9968  1.00  0.40 
  209      -9.05      -5.26      4.86      1.69      965    10109  1.00  0.40 
  210      -8.91      -5.50      5.06      1.72      994    10070  1.00  0.40 
  211      -8.85      -5.78      5.22      1.75      971     9997  1.00  0.40 
  212      -8.70      -6.07      5.39      1.79     1005     9957  1.00  0.40 
  213      -8.73      -6.41      5.37      1.83     1033    10055  1.00  0.40 
  214      -8.67      -6.77      5.46      1.87     1005    10010  1.00  0.40 
  215      -8.51      -7.14      5.78      1.90      955    10064  1.00  0.40 
  216      -8.21      -7.55      5.99      1.93      977     9973  1.00  0.40 
  217      -7.83      -7.95      6.32      1.96      979    10100  1.00  0.40 
  218      -7.34      -8.29      6.64      1.98      980     9883  1.00  0.40 
  219      -6.42      -8.61      6.95      2.00     1051     9987  1.00  0.40 
  220      -5.60      -8.92      6.93      2.01      981     9984  1.00  0.40 
  221      -4.41      -9.12      6.61      2.04      990    10018  1.00  0.40 
  222      -3.34      -9.25      5.90      2.06      975    10062  1.00  0.40 
  223      -2.51      -9.36      5.06      2.07      972    10038  1.00  0.40 
  224      -2.03      -9.42      4.51      2.08      989     9885  1.00  0.40 
  225      -1.59      -9.44      3.96      2.09      996    10114  1.00  0.40 
  226      -1.19      -9.38      3.30      2.12      941    10055  1.00  0.40 
  227      -1.13      -9.36      3.16      2.13     1019     9898  1.00  0.40 
  228      -0.74      -9.26      2.56      2.15     1007     9946  1.00  0.40 
  229      -0.56      -9.17      2.20      2.18     1042    10043  1.00  0.40 
  230      -0.37      -9.03      1.97      2.21      992    10089  1.00  0.40 
  231      -0.40      -8.89      1.92      2.21     1015    10003  1.00  0.40 
  232      -0.28      -8.71      1.73      2.22      998    10001  1.00  0.40 
  233      -0.26      -8.49      1.81      2.25     1021    10004  1.00  0.40 
  234      -0.18      -8.26      1.61      2.27     1009     9979  1.00  0.40 
  235      -0.12      -7.94      1.54      2.29      957    10058  1.00  0.40 
  236      -0.12      -7.64      1.48      2.30     1030     9995  1.00  0.40 
  237      -0.20      -7.19      1.60      2.33      981     9987  1.00  0.40 
  238      -0.07      -6.77      1.37      2.34     1000     9935  1.00  0.40 
  239      -0.07      -6.27      1.31      2.36     1001    10031  1.00  0.40 
  240      -0.03      -5.67      1.43      2.34     1016     9991  1.00  0.40 
  241       0.00      -5.04      1.43      2.32     1008     9887  1.00  0.40 
  242      -0.02      -4.42      1.54      2.26      996    10033  1.00  0.40 
  243       0.04      -3.77      1.54      2.18      978     9956  1.00  0.40 
  244       0.07      -3.23      1.60      2.05      976    10072  1.00  0.40 
  245       0.06      -2.60      1.68      1.89      994    10185  1.00  0.40 
  246       0.00      -2.09      1.97      1.71      958     9948  1.00  0.40 
  247      -0.12      -1.62      2.39      1.54      998    10066  1.00  0.40 
  248      -0.07      -1.27      2.61      1.37      964    10151  1.00  0.40 
  249      -0.21      -1.01      3.09      1.23     1000    10052  1.00  0.40 
  250      -0.34      -0.76      3.38      1.11     1052    10062  1.00  0.40 
  251      -0.56      -0.53      3.82      1.01     1021    10112  1.00  0.40 
  252      -0.88      -0.37      4.26      0.96      977     9975  1.00  0.40 
  253      -1.18      -0.30      4.58      0.95      975    10092  1.00  0.40 
  254      -1.88      -0.17      5.28      0.94     1007    10008  1.00  0.40 
  255      -2.34      -0.08      5.71      0.95      984     9953  1.00  0.40 
  256      -3.00       0.03      6.15      0.93      978     9969  1.00  0.40 
  257      -3.44       0.11      6.28      0.95     1046    10167  1.00  0.40 
  258      -3.79       0.15      6.47      0.98     1027    10086  1.00  0.40 
  259      -4.35       0.18      6.65      1.00      994     9888  1.00  0.40 
  260      -4.73       0.20      6.75      1.03      964    10132  1.00  0.40 
  261      -5.49       0.22      6.94      1.05      975     9960  1.00  0.40 
  262      -6.10       0.18      6.93      1.06      985    10031  1.00  0.40 
  263      -6.69       0.13      6.88      1.08     1029     9943  1.00  0.40 
  264      -6.92       0.02      6.87      1.11     1003    10004  1.00  0.40 
  265      -7.52      -0.07      6.69      1.14     1051    10057  1.00  0.40 
  266      -8.29      -0.19      6.29      1.17      956    10046  1.00  0.40 
  267      -8.96      -0.27      5.81      1.19     1002     9955  1.00  0.40 
  268      -9.34      -0.36      5.50      1.21      980     9940  1.00  0.40 
  269      -9.77      -0.46      5.15      1.22      999    10024  1.00  0.40 
  270     -10.35      -0.52      4.42      1.22     1016     9991  1.00  0.40 
  271     -10.74      -0.58      3.88      1.23      974    10019  1.00  0.40 
  272     -10.83      -0.64      3.72      1.24      979    10134  1.00  0.40 
  273     -11.16      -0.68      3.23      1.25     1060    10094  1.00  0.40 
  274     -11.42      -0.73      2.80      1.27      970     9928  1.00  0.40 
  275     -11.72      -0.77      2.34      1.27     1004    10121  1.00  0.40 
  276     -12.02      -0.81      1.82      1.29     1006    10111  1.00  0.40 
  277     -12.07      -0.89      1.71      1.30     1008    10002  1.00  0.40 
  278     -12.24      -0.94      1.37      1.32      998     9907  1.00  0.40 
  279     -12.35      -0.95      1.18      1.32      961     9904  1.00  0.40 
  280     -12.45      -0.97      1.02      1.32     1019    10075  1.00  0.40 
  281     -12.61      -0.94      0.68      1.32      962    10077  1.00  0.40 
  282     -12.61      -0.98      0.67      1.32      995    10036  1.00  0.40 
  283     -12.63      -1.03      0.61      1.33      997     9935  1.00  0.40 
  284     -12.66      -1.06      0.51      1.33     1005    10013  1.00  0.40 
  285     -12.70      -1.07      0.42      1.35      989    10056  1.00  0.40 
  286     -12.70      -1.11      0.43      1.36     1028     9967  1.00  0.40 
  287     -12.71      -1.14      0.44      1.37     1015    10104  1.00  0.40 
  288     -12.73      -1.13      0.40      1.38     1021    10001  1.00  0.40 
  289     -12.73      -1.14      0.41      1.39     1028    10022  1.00  0.40 
  290     -12.74      -1.16      0.42      1.40      983    10040  1.00  0.40 
  291     -12.76      -1.18      0.43      1.40     1000     9968  1.00  0.40 
  292     -12.77      -1.19      0.42      1.41      995     9932  1.00  0.40 
  293     -12.74      -1.21      0.41      1.42     1009     9991  1.00  0.40 
  294     -12.74      -1.23      0.46      1.42      976    10029  1.00  0.40 
  295     -12.74      -1.28      0.50      1.43     1017    10118  1.00  0.40 
  296     -12.76      -1.29      0.53      1.44     1011     9894  1.00  0.40 
  297     -12.75      -1.34      0.57      1.45     1003     9984  1.00  0.40 
  298     -12.77      -1.42      0.57      1.47     1032    10190  1.00  0.40 
  299     -12.77      -1.47      0.60      1.48      971    10052  1.00  0.40 
  300     -12.78      -1.55      0.62      1.50     1021    10066  1.00  0.40 
  301     -12.77      -1.61      0.62      1.54     1002    10057  1.00  0.40 
  302     -12.78      -1.67      0.66      1.55      993     9924  1.00  0.40 
  303     -12.78      -1.79      0.68      1.59      958     9918  1.00  0.40 
  304     -12.77      -1.85      0.72      1.63     1007    10054  1.00  0.40 
  305     -12.78      -2.01      0.75      1.67     1016     9904  1.00  0.40 
  306     -12.79      -2.14      0.78      1.71     1014     9989  1.00  0.40 
  307     -12.80      -2.31      0.83      1.76     1050    10071  1.00  0.40 
  308     -12.79      -2.59      0.82      1.81     1005    10057  1.00  0.40 
  309     -12.81      -2.79      0.83      1.85     1019    10014  1.00  0.40 
  310     -12.79      -3.09      0.88      1.91      962     9893  1.00  0.40 
  311     -12.80      -3.45      0.89      1.98     1076     9942  1.00  0.40 
  312     -12.80      -3.87      0.82      2.06     1015     9925  1.00  0.40 
  313     -12.83      -4.43      0.85      2.15      966     9917  1.00  0.40 
  314     -12.83      -5.05      0.87      2.22      994     9891  1.00  0.40 
  315     -12.83      -5.90      0.90      2.29      985    10043  1.00  0.40 
  316     -12.84      -6.87      0.91      2.35     1020     9967  1.00  0.40 
  317     -12.83      -7.99      0.95      2.36     1019     9958  1.00  0.40 
  318     -12.86      -9.08      1.10      2.31     1017     9873  1.00  0.40 
  319     -12.89     -10.08      1.14      2.22     1027     9940  1.00  0.40 
  320     -12.93     -10.98      1.34      2.09      974    10013  1.00  0.40 
  321     -12.96     -11.63      1.54      1.98     1001     9876  1.00  0.40 
  322     -13.01     -12.05      1.84      1.90     1007    10001  1.00  0.40 
  323     -13.07     -12.31      2.14      1.84     1045     9898  1.00  0.40 
  324     -13.10     -12.48      2.30      1.81     1039     9975  1.00  0.40 
  325     -12.96     -12.59      2.37      1.80     1039     9935  1.00  0.40 
  326     -12.81     -12.65      2.37      1.81     1040     9903  1.00  0.40 
  327     -12.60     -12.70      2.32      1.82      984    10034  1.00  0.40 
  328     -12.45     -12.73      2.31      1.83     1008     9910  1.00  0.40 
  329     -12.33     -12.75      2.26      1.83     1019     9918  1.00  0.40 
  330     -12.22     -12.75      2.22      1.84     1019    10016  1.00  0.40 
  331     -12.17     -12.74      2.23      1.84      982    10035  1.00  0.40 
  332     -12.10     -12.73      2.27      1.84     1028    10038  1.00  0.40 
  333     -11.96     -12.67      2.20      1.84      989     9970  1.00  0.40 
  334     -12.02     -12.57      2.19      1.82      979    10016  1.00  0.40 
  335     -12.01     -12.47      2.19      1.81     1010    10032  1.00  0.40 
  336     -12.17     -12.35      2.23      1.79      978    10025  1.00  0.40 
  337     -12.34     -12.20      2.35      1.76     1029    10068  1.00  0.40 
  338     -12.56     -12.05      2.43      1.74      995     9996  1.00  0.40 
  339     -12.78     -11.94      2.49      1.72      983    10052  1.00  0.40 
  340     -13.18     -11.84      2.58      1.71     1016    10059  1.00  0.40 
  341     -13.58     -11.77      2.70      1.69      987    10011  1.00  0.40 
  342     -13.95     -11.74      2.64      1.68      984     9794  1.00  0.40 
  343     -14.34     -11.74      2.59      1.69      985     9937  1.00  0.40 
  344     -14.54     -11.76      2.55      1.71     1014    10036  1.00  0.40 
  345     -14.81     -11.84      2.48      1.74      983    10054  1.00  0.40 
  346     -15.01     -11.92      2.48      1.76     1019    10040  1.00  0.40 
  347     -15.07     -12.02      2.43      1.80     1052    10064  1.00  0.40 
  348     -15.21     -12.15      2.41      1.84      984     9966  1.00  0.40 
  349     -15.30     -12.32      2.44      1.90     1018     9929  1.00  0.40 
  350     -15.36     -12.49      2.40      1.96      964    10124  1.00  0.40 
  351     -15.46     -12.68      2.41      2.03      983    10055  1.00  0.40 
  352     -15.51     -12.90      2.43      2.10      999     9927  1.00  0.40 
  353     -15.63     -13.12      2.37      2.18      961    10125  1.00  0.40 
  354     -15.63     -13.41      2.39      2.27     1001     9997  1.00  0.40 
  355     -15.57     -13.68      2.49      2.36     1018     9987  1.00  0.40 
  356     -15.57     -13.95      2.53      2.44      959    10008  1.00  0.40 
  357     -15.45     -14.22      2.66      2.52     1033     9894  1.00  0.40 
  358     -15.26     -14.47      2.78      2.61     1011     9957  1.00  0.40 
  359     -15.01     -14.70      2.92      2.66     1013    10008  1.00  0.40 
  360     -14.50     -14.93      3.13      2.73      952    10040  1.00  0.40 
  361     -13.87     -15.13      3.30      2.78      993    10011  1.00  0.40 
  362     -13.40     -15.31      3.47      2.82     1024    10069  1.00  0.40 
  363     -12.53     -15.46      3.47      2.86      975    10047  1.00  0.40 
  364     -11.82     -15.58      3.41      2.88     1008    10136  1.00  0.40 
  365     -11.12     -15.66      3.21      2.91      993     9937  1.00  0.40 
  366     -10.48     -15.74      2.96      2.93     1008     9975  1.00  0.40 
  367     -10.00     -15.78      2.82      2.95     1025     9932  1.00  0.40 
  368      -9.60     -15.81      2.63      2.96      983    10013  1.00  0.40 
  369      -9.34     -15.82      2.45      2.97     1013     9943  1.00  0.40 
  370      -9.17     -15.80      2.35      2.96     1063     9978  1.00  0.40 
  371      -9.10     -15.77      2.40      2.95     1014     9921  1.00  0.40 
  372      -9.03     -15.74      2.38      2.95      997    10094  1.00  0.40 
  373      -9.03     -15.69      2.34      2.95      996     9952  1.00  0.40 
  374      -9.06     -15.63      2.46      2.95      979     9964  1.00  0.40 
  375      -9.03     -15.54      2.42      2.96      985    10010  1.00  0.40 
  376      -9.05     -15.43      2.38      2.97     1008     9984  1.00  0.40 
  377      -8.99     -15.33      2.26      2.99      967    10055  1.00  0.40 
  378      -8.98     -15.18      2.29      3.00     1017    10041  1.00  0.40 
  379      -8.97     -15.01      2.29      3.03     1043    10095  1.00  0.40 
  380      -9.01     -14.76      2.27      3.07      987    10052  1.00  0.40 
  381      -9.07     -14.46      2.30      3.11     1001    10034  1.00  0.40 
  382      -9.08     -14.08      2.34      3.15      967     9988  1.00  0.40 
  383      -9.10     -13.69      2.33      3.19     1020    10093  1.00  0.40 
  384      -9.05     -13.21      2.28      3.23     1004     9960  1.00  0.40 
