// Initial random seed:
4851933510530

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  133       3.53      -3.12      1.93      0.51      994      994  1.00  0.40 
  134       3.59      -3.15      1.88      0.48      976     1036  1.00  0.40 
  135       3.59      -3.11      1.89      0.51     1013      966  1.00  0.40 
  136       3.60      -3.12      1.91      0.52      979      947  1.00  0.40 
  137       3.61      -3.12      1.89      0.55     1002     1028  1.00  0.40 
  138       3.60      -3.13      1.93      0.54      961      986  1.00  0.40 
  139       3.59      -3.13      1.95      0.53      985     1009  1.00  0.40 
  140       3.62      -3.13      1.92      0.55      976     1040  1.00  0.40 
  141       3.63      -3.11      1.92      0.58     1037      995  1.00  0.40 
  142       3.66      -3.11      1.83      0.59     1011     1026  1.00  0.40 
  143       3.66      -3.07      1.80      0.61      980      990  1.00  0.40 
  144       3.67      -3.08      1.74      0.62     1008      991  1.00  0.40 
  145       3.66      -3.09      1.72      0.60      992     1005  1.00  0.40 
  146       3.68      -3.10      1.73      0.61      971     1006  1.00  0.40 
  147       3.69      -3.08      1.67      0.62      988     1002  1.00  0.40 
  148       3.69      -3.06      1.73      0.61     1000     1012  1.00  0.40 
  149       3.69      -3.03      1.72      0.62      996      992  1.00  0.40 
  150       3.71      -3.01      1.67      0.65     1017     1026  1.00  0.40 
  151       3.71      -3.00      1.73      0.67     1003      991  1.00  0.40 
  152       3.73      -2.99      1.71      0.68     1059      990  1.00  0.40 
  153       3.73      -2.94      1.76      0.72     1007      986  1.00  0.40 
  154       3.70      -2.93      1.75      0.71     1000      965  1.00  0.40 
  155       3.68      -2.91      1.73      0.69     1009     1042  1.00  0.40 
  156       3.68      -2.90      1.66      0.70     1022      952  1.00  0.40 
  157       3.67      -2.88      1.81      0.72     1018     1003  1.00  0.40 
  158       3.68      -2.90      1.77      0.74     1002      977  1.00  0.40 
  159       3.67      -2.90      1.85      0.71      955      998  1.00  0.40 
  160       3.68      -2.92      1.86      0.70     1035      972  1.00  0.40 
  161       3.69      -2.94      1.90      0.71      937      992  1.00  0.40 
  162       3.66      -2.92      1.88      0.72     1003     1041  1.00  0.40 
  163       3.65      -2.94      1.90      0.70     1018     1039  1.00  0.40 
  164       3.67      -2.89      1.86      0.71      997      998  1.00  0.40 
  165       3.67      -2.88      1.88      0.73      973     1018  1.00  0.40 
  166       3.68      -2.83      1.98      0.77     1002      990  1.00  0.40 
  167       3.69      -2.83      2.01      0.76     1036     1019  1.00  0.40 
  168       3.69      -2.81      1.99      0.79     1012      973  1.00  0.40 
  169       3.68      -2.82      1.92      0.78      982      974  1.00  0.40 
  170       3.68      -2.79      1.95      0.84      989     1020  1.00  0.40 
  171       3.66      -2.74      1.80      0.85      973     1001  1.00  0.40 
  172       3.66      -2.73      1.81      0.84     1014     1013  1.00  0.40 
  173       3.66      -2.67      1.85      0.88      981     1033  1.00  0.40 
  174       3.67      -2.64      1.85      0.89      996      990  1.00  0.40 
  175       3.68      -2.60      1.97      0.90      979     1025  1.00  0.40 
  176       3.69      -2.51      2.00      0.93     1004     1028  1.00  0.40 
  177       3.69      -2.40      1.98      0.96      993      974  1.00  0.40 
  178       3.70      -2.25      1.99      0.99     1021     1018  1.00  0.40 
  179       3.70      -2.24      2.03      1.02      999     1031  1.00  0.40 
  180       3.72      -2.14      2.09      1.06     1024      952  1.00  0.40 
  181       3.72      -1.99      1.96      1.12      984     1004  1.00  0.40 
  182       3.71      -1.87      1.92      1.18     1007      972  1.00  0.40 
  183       3.70      -1.70      1.82      1.21      984     1011  1.00  0.40 
  184       3.68      -1.49      1.91      1.22      996     1045  1.00  0.40 
  185       3.70      -1.24      1.81      1.26      983     1003  1.00  0.40 
  186       3.71      -0.97      1.80      1.31     1008      978  1.00  0.40 
  187       3.71      -0.58      1.79      1.35     1005     1027  1.00  0.40 
  188       3.70      -0.22      1.80      1.41      990      990  1.00  0.40 
  189       3.70       0.22      1.81      1.40      995     1038  1.00  0.40 
  190       3.72       0.86      1.78      1.34     1017      975  1.00  0.40 
  191       3.76       1.53      1.77      1.19      978      987  1.00  0.40 
  192       3.77       1.98      1.78      1.08      979      977  1.00  0.40 
  193       3.79       2.46      1.74      0.91     1002     1014  1.00  0.40 
  194       3.78       2.87      1.72      0.78     1005      997  1.00  0.40 
  195       3.81       3.06      1.79      0.73      994     1002  1.00  0.40 
  196       3.81       3.24      1.88      0.67     1047      944  1.00  0.40 
  197       3.82       3.35      2.03      0.62      996     1011  1.00  0.40 
  198       3.86       3.41      2.10      0.60     1021      982  1.00  0.40 
  199       3.89       3.50      2.20      0.57     1018     1002  1.00  0.40 
  200       3.95       3.56      2.37      0.57     1003      993  1.00  0.40 
  201       3.94       3.61      2.55      0.57     1001     1045  1.00  0.40 
  202       3.97       3.64      2.82      0.56      965     1009  1.00  0.40 
  203       4.02       3.69      3.06      0.54      996     1029  1.00  0.40 
  204       4.06       3.73      3.25      0.54     1032      989  1.00  0.40 
  205       4.13       3.77      3.44      0.53      987      976  1.00  0.40 
  206       4.15       3.79      3.50      0.53     1032     1035  1.00  0.40 
  207       4.20       3.79      3.70      0.53     1014      967  1.00  0.40 
  208       4.21       3.83      3.80      0.52     1041      962  1.00  0.40 
  209       4.28       3.85      3.91      0.51     1000      958  1.00  0.40 
  210       4.29       3.86      4.15      0.50      976      996  1.00  0.40 
  211       4.30       3.89      4.22      0.50      979      985  1.00  0.40 
  212       4.30       3.94      4.34      0.48      953      979  1.00  0.40 
  213       4.31       3.95      4.50      0.48      961     1018  1.00  0.40 
  214       4.32       3.97      4.63      0.48      989      979  1.00  0.40 
  215       4.37       3.99      4.62      0.47      997      994  1.00  0.40 
  216       4.35       4.01      4.62      0.46      962      997  1.00  0.40 
  217       4.30       4.04      4.59      0.46     1011     1037  1.00  0.40 
  218       4.29       4.07      4.69      0.44      976      956  1.00  0.40 
  219       4.17       4.09      4.71      0.43      987     1015  1.00  0.40 
  220       4.20       4.08      4.76      0.43      977      992  1.00  0.40 
  221       4.15       4.06      4.66      0.43      998     1004  1.00  0.40 
  222       4.24       4.06      4.58      0.43     1004     1017  1.00  0.40 
  223       4.27       4.04      4.60      0.44      996     1000  1.00  0.40 
  224       4.25       4.06      4.62      0.43      980      992  1.00  0.40 
  225       4.24       4.04      4.72      0.44     1014     1029  1.00  0.40 
  226       4.28       4.03      4.82      0.45      992      995  1.00  0.40 
  227       4.34       4.02      4.79      0.45      987      964  1.00  0.40 
  228       4.36       4.01      4.77      0.46     1044     1003  1.00  0.40 
  229       4.46       4.00      4.80      0.47     1009      978  1.00  0.40 
  230       4.61       3.95      4.71      0.49     1015      992  1.00  0.40 
  231       4.66       3.93      4.72      0.50     1004     1048  1.00  0.40 
  232       4.63       3.93      4.78      0.50     1027     1028  1.00  0.40 
  233       4.72       3.93      4.77      0.50      973     1004  1.00  0.40 
  234       4.88       3.95      4.70      0.50     1001      993  1.00  0.40 
  235       4.89       3.95      4.72      0.50     1010     1014  1.00  0.40 
  236       4.80       3.96      4.69      0.49      985      989  1.00  0.40 
  237       4.91       3.96      4.63      0.49     1004      985  1.00  0.40 
  238       4.90       3.98      4.68      0.49      975     1028  1.00  0.40 
  239       5.13       4.00      4.69      0.49      982     1000  1.00  0.40 
  240       5.10       4.01      4.66      0.50     1043     1042  1.00  0.40 
  241       5.13       4.00      4.62      0.51      991      987  1.00  0.40 
  242       5.16       3.98      4.60      0.52     1040      953  1.00  0.40 
  243       5.27       3.97      4.58      0.53     1014     1023  1.00  0.40 
  244       5.33       3.94      4.62      0.54     1027      976  1.00  0.40 
  245       5.35       3.94      4.64      0.54     1011     1005  1.00  0.40 
  246       5.50       3.96      4.60      0.55      985     1005  1.00  0.40 
  247       5.57       3.96      4.62      0.56      995      988  1.00  0.40 
  248       5.65       3.98      4.61      0.57     1028      997  1.00  0.40 
  249       5.66       4.01      4.56      0.58     1017     1001  1.00  0.40 
  250       5.58       4.01      4.70      0.59      981     1011  1.00  0.40 
  251       5.63       4.02      4.75      0.63      979      962  1.00  0.40 
  252       5.58       4.02      4.74      0.65     1013      946  1.00  0.40 
  253       5.61       4.05      4.67      0.67      985     1005  1.00  0.40 
  254       5.71       4.05      4.60      0.68      988      954  1.00  0.40 
  255       5.88       4.05      4.57      0.68      976     1004  1.00  0.40 
  256       5.88       4.07      4.49      0.69     1004     1022  1.00  0.40 
  257       5.96       4.09      4.46      0.71     1018      990  1.00  0.40 
  258       5.96       4.14      4.34      0.73      968     1012  1.00  0.40 
  259       5.95       4.14      4.31      0.75     1019      997  1.00  0.40 
  260       5.85       4.12      4.32      0.76     1050      966  1.00  0.40 
  261       5.91       4.16      4.37      0.80      983     1030  1.00  0.40 
  262       5.92       4.22      4.36      0.82      985     1023  1.00  0.40 
  263       5.94       4.26      4.33      0.83     1008     1004  1.00  0.40 
  264       5.95       4.31      4.36      0.86     1031      966  1.00  0.40 
  265       6.08       4.36      4.21      0.91      984     1019  1.00  0.40 
  266       6.01       4.38      4.27      0.93      961     1005  1.00  0.40 
  267       6.08       4.46      4.31      0.96      994     1012  1.00  0.40 
  268       6.13       4.53      4.30      0.97      997     1019  1.00  0.40 
  269       6.17       4.66      4.30      1.02      983     1011  1.00  0.40 
  270       6.13       4.75      4.26      1.08     1037     1017  1.00  0.40 
  271       6.18       4.85      4.27      1.08     1018     1023  1.00  0.40 
  272       6.22       5.02      4.31      1.12     1015     1007  1.00  0.40 
  273       6.35       5.13      4.16      1.14      990      974  1.00  0.40 
  274       6.52       5.30      4.06      1.16      967      992  1.00  0.40 
  275       6.52       5.47      4.07      1.18     1023     1016  1.00  0.40 
  276       6.43       5.60      4.13      1.20      988     1006  1.00  0.40 
  277       6.38       5.78      4.29      1.22      987      989  1.00  0.40 
  278       6.28       5.85      4.42      1.22     1012      987  1.00  0.40 
  279       6.20       5.99      4.56      1.23      992      995  1.00  0.40 
  280       6.15       6.06      4.73      1.25     1013     1022  1.00  0.40 
  281       6.04       6.11      4.90      1.24     1023     1017  1.00  0.40 
  282       6.03       6.17      5.01      1.26      983     1035  1.00  0.40 
  283       5.91       6.23      5.15      1.23     1026     1021  1.00  0.40 
  284       5.71       6.28      5.35      1.24      957     1005  1.00  0.40 
  285       5.73       6.31      5.32      1.26     1022     1034  1.00  0.40 
  286       5.61       6.35      5.31      1.25     1027     1036  1.00  0.40 
  287       5.69       6.36      5.26      1.24     1007      966  1.00  0.40 
  288       5.51       6.38      5.31      1.23      956     1004  1.00  0.40 
  289       5.53       6.41      5.36      1.22      998      991  1.00  0.40 
  290       5.64       6.42      5.31      1.23      997      988  1.00  0.40 
  291       5.54       6.43      5.39      1.22     1012      991  1.00  0.40 
  292       5.39       6.45      5.40      1.20     1021     1000  1.00  0.40 
  293       5.11       6.46      5.48      1.22      999     1000  1.00  0.40 
  294       5.21       6.47      5.50      1.19      975      986  1.00  0.40 
  295       5.19       6.46      5.52      1.20     1004     1018  1.00  0.40 
  296       5.22       6.48      5.56      1.21     1034     1005  1.00  0.40 
  297       5.25       6.46      5.56      1.21      970     1037  1.00  0.40 
  298       5.15       6.47      5.64      1.22      999     1017  1.00  0.40 
  299       5.32       6.45      5.55      1.22      964      980  1.00  0.40 
  300       4.95       6.47      5.60      1.23      989      962  1.00  0.40 
  301       4.83       6.47      5.62      1.22     1024     1003  1.00  0.40 
  302       4.89       6.44      5.61      1.23     1022     1023  1.00  0.40 
  303       4.78       6.45      5.67      1.25     1035      986  1.00  0.40 
  304       4.82       6.46      5.69      1.24     1010     1005  1.00  0.40 
  305       4.65       6.46      5.76      1.25     1006      993  1.00  0.40 
  306       4.62       6.47      5.73      1.24     1013      984  1.00  0.40 
  307       4.71       6.48      5.77      1.22     1025      998  1.00  0.40 
  308       4.48       6.50      5.80      1.22     1024     1015  1.00  0.40 
  309       4.48       6.52      5.83      1.23      975     1005  1.00  0.40 
  310       4.38       6.55      5.74      1.24     1009      963  1.00  0.40 
  311       4.09       6.61      5.72      1.25      941      978  1.00  0.40 
  312       4.13       6.65      5.73      1.27      986     1022  1.00  0.40 
  313       4.02       6.73      5.82      1.28     1031     1013  1.00  0.40 
  314       4.04       6.75      5.80      1.30     1030      985  1.00  0.40 
  315       4.09       6.83      5.71      1.35     1010      996  1.00  0.40 
  316       3.85       6.86      5.69      1.34     1002     1012  1.00  0.40 
  317       3.88       6.96      5.72      1.37      983      990  1.00  0.40 
  318       3.63       7.00      5.69      1.38      991     1009  1.00  0.40 
  319       3.49       7.11      5.66      1.42      975     1006  1.00  0.40 
  320       3.45       7.18      5.67      1.44      989     1047  1.00  0.40 
  321       3.49       7.22      5.63      1.46     1006      996  1.00  0.40 
  322       3.16       7.32      5.46      1.49     1008      997  1.00  0.40 
  323       3.12       7.40      5.51      1.50      965     1027  1.00  0.40 
  324       3.05       7.50      5.48      1.54     1023      986  1.00  0.40 
  325       3.04       7.52      5.54      1.57     1002      983  1.00  0.40 
  326       2.79       7.63      5.42      1.59      951     1015  1.00  0.40 
  327       2.59       7.69      5.40      1.60      978     1001  1.00  0.40 
  328       2.51       7.75      5.34      1.61      971      958  1.00  0.40 
  329       2.28       7.87      5.22      1.64     1007     1039  1.00  0.40 
  330       2.12       7.90      5.09      1.65     1018      983  1.00  0.40 
  331       2.08       7.97      5.10      1.70     1046      988  1.00  0.40 
  332       2.08       8.03      5.19      1.69     1012     1003  1.00  0.40 
  333       1.95       8.04      5.19      1.71     1035      982  1.00  0.40 
  334       1.85       8.07      5.22      1.71     1030     1015  1.00  0.40 
  335       1.75       8.12      5.25      1.70     1001     1011  1.00  0.40 
  336       1.62       8.08      5.16      1.72     1047      974  1.00  0.40 
  337       1.57       8.10      5.07      1.72      972     1012  1.00  0.40 
  338       1.58       8.05      5.15      1.72      979      995  1.00  0.40 
  339       1.52       8.05      5.13      1.69     1024      994  1.00  0.40 
  340       1.42       8.04      5.10      1.65     1007     1032  1.00  0.40 
  341       1.46       8.08      5.14      1.67      975     1003  1.00  0.40 
  342       1.62       8.09      5.21      1.68     1042     1030  1.00  0.40 
  343       1.66       8.06      5.29      1.65     1005     1014  1.00  0.40 
  344       1.75       8.10      5.35      1.66      996      968  1.00  0.40 
  345       1.82       8.08      5.44      1.64     1027     1002  1.00  0.40 
  346       1.71       8.08      5.31      1.64     1016      998  1.00  0.40 
  347       1.63       8.13      5.33      1.66     1005     1034  1.00  0.40 
  348       1.66       8.17      5.43      1.68     1032      967  1.00  0.40 
  349       1.68       8.18      5.44      1.70     1024     1008  1.00  0.40 
  350       1.67       8.22      5.36      1.71      984     1016  1.00  0.40 
  351       1.73       8.22      5.43      1.72     1016     1005  1.00  0.40 
  352       1.65       8.21      5.41      1.71     1013     1001  1.00  0.40 
  353       1.82       8.23      5.57      1.71      967     1045  1.00  0.40 
  354       1.69       8.22      5.42      1.70      965     1005  1.00  0.40 
  355       1.64       8.23      5.43      1.70      999     1033  1.00  0.40 
  356       1.74       8.26      5.50      1.71      968      999  1.00  0.40 
  357       1.82       8.32      5.51      1.68      985     1039  1.00  0.40 
  358       1.71       8.35      5.50      1.67      968      963  1.00  0.40 
  359       1.77       8.37      5.49      1.68      981     1000  1.00  0.40 
  360       1.95       8.47      5.65      1.67     1014     1015  1.00  0.40 
  361       2.00       8.54      5.69      1.68     1009     1008  1.00  0.40 
  362       2.07       8.47      5.70      1.72      958      995  1.00  0.40 
  363       2.22       8.50      5.85      1.74      946     1017  1.00  0.40 
  364       2.09       8.59      5.79      1.73     1008      999  1.00  0.40 
  365       2.22       8.64      5.92      1.73      998      996  1.00  0.40 
  366       2.07       8.60      5.82      1.75      968     1010  1.00  0.40 
  367       2.01       8.63      5.77      1.73     1018     1000  1.00  0.40 
  368       1.91       8.58      5.74      1.72     1018     1024  1.00  0.40 
  369       1.84       8.60      5.66      1.70      973      990  1.00  0.40 
  370       1.82       8.62      5.69      1.71     1008     1017  1.00  0.40 
  371       1.74       8.62      5.69      1.71     1001      994  1.00  0.40 
  372       1.53       8.64      5.47      1.74     1016      994  1.00  0.40 
  373       1.64       8.63      5.55      1.74      981     1006  1.00  0.40 
  374       1.51       8.56      5.37      1.73     1061      989  1.00  0.40 
  375       1.42       8.56      5.20      1.74      972      977  1.00  0.40 
  376       1.27       8.56      5.11      1.75     1041     1019  1.00  0.40 
  377       1.39       8.61      5.05      1.78      975     1032  1.00  0.40 
  378       1.30       8.60      5.08      1.78     1005     1008  1.00  0.40 
  379       1.30       8.58      5.15      1.77     1033      999  1.00  0.40 
  380       1.37       8.59      5.34      1.77     1016     1006  1.00  0.40 
  381       1.45       8.60      5.36      1.77      995      986  1.00  0.40 
  382       1.47       8.61      5.38      1.77     1019     1033  1.00  0.40 
  383       1.46       8.64      5.31      1.76      993     1033  1.00  0.40 
  384       1.58       8.65      5.44      1.77      986      974  1.00  0.40 
  385       1.62       8.69      5.68      1.75      995      998  1.00  0.40 
  386       1.45       8.69      5.50      1.73     1005     1042  1.00  0.40 
  387       1.61       8.75      5.56      1.72     1017     1015  1.00  0.40 
  388       1.54       8.75      5.51      1.70     1026      998  1.00  0.40 
  389       1.53       8.73      5.57      1.73     1011     1015  1.00  0.40 
  390       1.58       8.69      5.60      1.73      964     1038  1.00  0.40 
  391       1.60       8.62      5.56      1.75     1027     1000  1.00  0.40 
  392       1.57       8.62      5.57      1.73     1016      952  1.00  0.40 
  393       1.47       8.71      5.53      1.72      993      985  1.00  0.40 
  394       1.42       8.74      5.60      1.71     1013     1017  1.00  0.40 
  395       1.46       8.76      5.70      1.71      991      994  1.00  0.40 
  396       1.37       8.75      5.71      1.70     1029     1039  1.00  0.40 
  397       1.37       8.76      5.71      1.69     1020     1012  1.00  0.40 
  398       1.34       8.77      5.61      1.72     1002     1000  1.00  0.40 
  399       1.56       8.85      5.80      1.72     1003     1025  1.00  0.40 
  400       1.65       8.86      5.84      1.72     1011     1010  1.00  0.40 
  401       1.60       8.85      5.82      1.71     1010      996  1.00  0.40 
  402       1.49       8.88      5.71      1.68      977      951  1.00  0.40 
