// Initial random seed:
4868283512140

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8900      10.69      11.19      0.00      0.88       14      999  1.00  0.40 
 8901      10.69      11.15      0.00      0.95        7     1018  1.00  0.40 
 8902      10.69      11.08      0.00      1.00        9      996  1.00  0.40 
 8903      10.69      11.02      0.00      1.04       15      993  1.00  0.40 
 8904      10.69      11.01      0.00      1.08        7      969  1.00  0.40 
 8905      10.69      10.95      0.00      1.14       13      986  1.00  0.40 
 8906      10.69      10.96      0.00      1.14       12     1002  1.00  0.40 
 8907      10.69      10.90      0.00      1.17       11     1011  1.00  0.40 
 8908      10.69      10.87      0.00      1.20       10      981  1.00  0.40 
 8909      10.69      10.82      0.00      1.24        7      979  1.00  0.40 
 8910      10.69      10.82      0.00      1.25        9      961  1.00  0.40 
 8911      10.78      10.84      0.17      1.27       11      993  1.00  0.40 
 8912      10.69      10.83      0.00      1.28        9      967  1.00  0.40 
 8913      10.69      10.79      0.00      1.34       10     1003  1.00  0.40 
 8914      10.69      10.76      0.00      1.38       13     1001  1.00  0.40 
 8915      10.69      10.75      0.00      1.41        7     1008  1.00  0.40 
 8916      10.69      10.75      0.00      1.43       11     1013  1.00  0.40 
 8917      10.69      10.76      0.00      1.45       11     1042  1.00  0.40 
 8918      10.69      10.73      0.00      1.49       11      991  1.00  0.40 
 8919      10.69      10.70      0.00      1.52       10     1015  1.00  0.40 
 8920      10.69      10.71      0.00      1.55       14     1006  1.00  0.40 
 8921      10.69      10.70      0.00      1.57       11      988  1.00  0.40 
 8922      10.69      10.72      0.00      1.59        7      945  1.00  0.40 
 8923      10.69      10.74      0.00      1.62       11      997  1.00  0.40 
 8924      10.69      10.74      0.00      1.65        9     1007  1.00  0.40 
 8925      10.69      10.73      0.00      1.66       11     1039  1.00  0.40 
 8926      10.69      10.71      0.00      1.68       11     1000  1.00  0.40 
 8927      10.69      10.66      0.00      1.72       10     1001  1.00  0.40 
 8928      10.81      10.65      0.20      1.72        9      975  1.00  0.40 
 8929      10.94      10.67      0.54      1.73        9      992  1.00  0.40 
 8930      11.17      10.68      0.92      1.72       15     1015  1.00  0.40 
 8931      11.51      10.73      1.08      1.70       12     1034  1.00  0.40 
 8932      11.57      10.82      0.40      1.65        9     1003  1.00  0.40 
 8933      11.70      10.91      0.17      1.59       11     1012  1.00  0.40 
 8934      11.84      10.99      0.18      1.54       10     1014  1.00  0.40 
 8935      11.91      11.06      0.32      1.50       10      952  1.00  0.40 
 8936      12.01      11.12      0.44      1.45       12     1037  1.00  0.40 
 8937      12.29      11.17      0.41      1.41        7     1041  1.00  0.40 
 8938      12.51      11.23      0.00      1.34        8     1003  1.00  0.40 
 8939      12.51      11.32      0.00      1.24       11      987  1.00  0.40 
 8940      12.51      11.42      0.00      1.13        9     1010  1.00  0.40 
 8941      12.51      11.48      0.00      1.03        9      995  1.00  0.40 
 8942      12.51      11.57      0.00      0.89       12      994  1.00  0.40 
 8943      12.53      11.65      0.22      0.77        8      994  1.00  0.40 
 8944      12.53      11.71      0.18      0.67       10      971  1.00  0.40 
 8945      12.54      11.75      0.24      0.60       14     1035  1.00  0.40 
 8946      12.55      11.79      0.34      0.52       14      991  1.00  0.40 
 8947      12.64      11.83      0.48      0.44        5     1014  1.00  0.40 
 8948      12.67      11.88      0.40      0.34       11      969  1.00  0.40 
 8949      12.71      11.90      0.15      0.30       12     1014  1.00  0.40 
 8950      12.71      11.91      0.18      0.26       10     1049  1.00  0.40 
 8951      12.73      11.94      0.00      0.22        5      995  1.00  0.40 
 8952      12.73      11.96      0.00      0.19       10     1001  1.00  0.40 
 8953      12.73      11.96      0.00      0.18       11     1022  1.00  0.40 
 8954      12.73      11.98      0.00      0.16        9      974  1.00  0.40 
 8955      12.77      11.99      0.20      0.14        9      988  1.00  0.40 
 8956      12.79      11.99      0.30      0.14       11      999  1.00  0.40 
 8957      12.87      11.99      0.49      0.15       12     1000  1.00  0.40 
 8958      12.94      12.00      0.48      0.13        5      991  1.00  0.40 
 8959      13.03      12.01      0.24      0.13        7      954  1.00  0.40 
 8960      13.04      12.02      0.18      0.10       10     1000  1.00  0.40 
 8961      13.03      12.02      0.22      0.10        8      968  1.00  0.40 
 8962      13.03      12.02      0.22      0.10        8      975  1.00  0.40 
 8963      13.08      12.03      0.00      0.09       11     1001  1.00  0.40 
 8964      13.08      12.03      0.00      0.11        9     1022  1.00  0.40 
 8965      13.08      12.04      0.00      0.12       12     1035  1.00  0.40 
 8966      13.08      12.05      0.00      0.12       10     1006  1.00  0.40 
 8967      13.08      12.07      0.00      0.15       12      978  1.00  0.40 
 8968      13.08      12.09      0.00      0.18       12     1005  1.00  0.40 
 8969      13.08      12.10      0.00      0.21       14     1001  1.00  0.40 
 8970      13.08      12.12      0.00      0.21       12     1009  1.00  0.40 
 8971      13.08      12.15      0.00      0.23        6     1003  1.00  0.40 
 8972      13.08      12.18      0.00      0.26        9      972  1.00  0.40 
 8973      13.08      12.20      0.00      0.29       11      990  1.00  0.40 
 8974      13.08      12.23      0.00      0.31       12      975  1.00  0.40 
 8975      13.23      12.26      0.20      0.33        9     1028  1.00  0.40 
 8976      13.25      12.32      0.22      0.36       16     1013  1.00  0.40 
 8977      13.49      12.38      0.42      0.40       10     1007  1.00  0.40 
 8978      13.68      12.42      0.49      0.40        9      984  1.00  0.40 
 8979      14.10      12.50      0.38      0.46        8      988  1.00  0.40 
 8980      14.32      12.64      0.15      0.54       12      947  1.00  0.40 
 8981      14.30      12.80      0.18      0.59       10     1011  1.00  0.40 
 8982      14.44      12.95      0.00      0.64        8     1040  1.00  0.40 
 8983      14.44      13.14      0.00      0.69       12     1029  1.00  0.40 
 8984      14.44      13.34      0.00      0.69       10     1022  1.00  0.40 
 8985      14.44      13.56      0.00      0.68        7      956  1.00  0.40 
 8986      14.44      13.75      0.00      0.66       10      990  1.00  0.40 
 8987      14.44      13.92      0.00      0.63        9      994  1.00  0.40 
 8988      14.44      14.00      0.00      0.62        5     1010  1.00  0.40 
 8989      14.44      14.09      0.00      0.60        9     1016  1.00  0.40 
 8990      14.44      14.19      0.00      0.55       14     1002  1.00  0.40 
 8991      14.44      14.26      0.00      0.49       10     1019  1.00  0.40 
 8992      14.44      14.32      0.00      0.45        9      968  1.00  0.40 
 8993      14.44      14.37      0.00      0.39        9      995  1.00  0.40 
 8994      14.44      14.40      0.00      0.34        8     1023  1.00  0.40 
 8995      14.44      14.42      0.00      0.30        9     1012  1.00  0.40 
 8996      14.44      14.43      0.00      0.29       11     1054  1.00  0.40 
 8997      14.44      14.45      0.00      0.26       12     1048  1.00  0.40 
 8998      14.44      14.47      0.00      0.24       11      971  1.00  0.40 
 8999      14.44      14.47      0.00      0.21        4     1009  1.00  0.40 
 9000      14.44      14.47      0.00      0.19        9      997  1.00  0.40 
 9001      14.44      14.48      0.00      0.20       13     1009  1.00  0.40 
 9002      14.44      14.49      0.00      0.18        9      995  1.00  0.40 
 9003      14.28      14.49      0.22      0.17        8      986  1.00  0.40 
 9004      14.13      14.49      0.38      0.17       12     1014  1.00  0.40 
 9005      13.37      14.49      0.22      0.17        8     1004  1.00  0.40 
 9006      13.22      14.49      0.00      0.14        9     1009  1.00  0.40 
 9007      13.22      14.48      0.00      0.13        5      967  1.00  0.40 
 9008      13.09      14.48      0.17      0.13       11      991  1.00  0.40 
 9009      13.02      14.48      0.24      0.15       14      989  1.00  0.40 
 9010      13.02      14.48      0.24      0.16       14     1023  1.00  0.40 
 9011      13.22      14.47      0.00      0.16        9     1036  1.00  0.40 
 9012      13.22      14.46      0.00      0.16       11     1016  1.00  0.40 
 9013      13.22      14.46      0.00      0.17       12     1034  1.00  0.40 
 9014      13.22      14.45      0.00      0.20        8      986  1.00  0.40 
 9015      13.22      14.45      0.00      0.19       12     1012  1.00  0.40 
 9016      13.22      14.45      0.00      0.22        9      999  1.00  0.40 
 9017      13.22      14.45      0.00      0.24       10      999  1.00  0.40 
 9018      13.22      14.44      0.00      0.25       15      999  1.00  0.40 
 9019      13.22      14.44      0.00      0.26        8      995  1.00  0.40 
 9020      13.22      14.43      0.00      0.29       11      981  1.00  0.40 
 9021      13.22      14.43      0.00      0.30        7     1007  1.00  0.40 
 9022      13.22      14.42      0.00      0.34       16     1002  1.00  0.40 
 9023      13.22      14.41      0.00      0.39        7     1003  1.00  0.40 
 9024      13.22      14.40      0.00      0.41       14     1017  1.00  0.40 
 9025      13.22      14.39      0.00      0.47        7      986  1.00  0.40 
 9026      13.22      14.36      0.00      0.52       14     1025  1.00  0.40 
 9027      13.22      14.35      0.00      0.58        9      991  1.00  0.40 
 9028      13.00      14.34      0.22      0.61        8     1002  1.00  0.40 
 9029      12.93      14.32      0.28      0.65       12     1025  1.00  0.40 
 9030      13.22      14.30      0.00      0.70        4      997  1.00  0.40 
 9031      13.22      14.26      0.00      0.77       10      996  1.00  0.40 
 9032      13.22      14.21      0.00      0.84       12     1008  1.00  0.40 
 9033      13.22      14.17      0.00      0.90        6      993  1.00  0.40 
 9034      13.22      14.14      0.00      0.99        9      977  1.00  0.40 
 9035      13.22      14.12      0.00      1.04       12      997  1.00  0.40 
 9036      13.22      14.09      0.00      1.09        9     1007  1.00  0.40 
 9037      13.22      14.03      0.00      1.17       11      983  1.00  0.40 
 9038      13.22      13.99      0.00      1.22        9      968  1.00  0.40 
 9039      13.22      13.93      0.00      1.27       12      999  1.00  0.40 
 9040      13.22      13.90      0.00      1.29       14     1005  1.00  0.40 
 9041      13.22      13.86      0.00      1.32       11     1000  1.00  0.40 
 9042      13.22      13.80      0.00      1.38       11     1020  1.00  0.40 
 9043      13.22      13.77      0.00      1.39       11     1007  1.00  0.40 
 9044      13.22      13.73      0.00      1.42        8     1015  1.00  0.40 
 9045      13.22      13.71      0.00      1.41       10     1006  1.00  0.40 
 9046      13.22      13.65      0.00      1.44        9     1022  1.00  0.40 
 9047      13.22      13.60      0.00      1.46       11     1000  1.00  0.40 
 9048      13.22      13.57      0.00      1.48       12     1038  1.00  0.40 
 9049      13.22      13.55      0.00      1.50        9      980  1.00  0.40 
 9050      13.13      13.54      0.15      1.51       12      998  1.00  0.40 
 9051      13.03      13.55      0.30      1.51       11     1041  1.00  0.40 
 9052      12.88      13.48      0.44      1.53        6     1034  1.00  0.40 
 9053      12.63      13.42      0.49      1.54        7     1008  1.00  0.40 
 9054      12.48      13.31      0.50      1.57       10      992  1.00  0.40 
 9055      12.39      13.23      0.40      1.59        9     1025  1.00  0.40 
 9056      12.19      13.11      0.00      1.62       11      996  1.00  0.40 
 9057      12.19      12.98      0.00      1.62       14     1007  1.00  0.40 
 9058      12.19      12.87      0.00      1.64       16     1035  1.00  0.40 
 9059      12.19      12.72      0.00      1.65       13     1011  1.00  0.40 
 9060      12.19      12.63      0.00      1.63        9     1019  1.00  0.40 
 9061      12.19      12.51      0.00      1.62       11     1030  1.00  0.40 
 9062      12.19      12.44      0.00      1.62       12     1035  1.00  0.40 
 9063      12.19      12.39      0.00      1.63       10     1016  1.00  0.40 
 9064      12.19      12.33      0.00      1.63       13      971  1.00  0.40 
 9065      12.19      12.27      0.00      1.62       10     1048  1.00  0.40 
 9066      12.19      12.19      0.00      1.61       13     1019  1.00  0.40 
 9067      12.19      12.16      0.00      1.55       13      993  1.00  0.40 
 9068      12.19      12.15      0.00      1.56        9     1019  1.00  0.40 
 9069      12.19      12.15      0.00      1.58       11      989  1.00  0.40 
 9070      12.19      12.17      0.00      1.60        7     1036  1.00  0.40 
 9071      12.19      12.15      0.00      1.61        8     1015  1.00  0.40 
 9072      12.14      12.09      0.36      1.59       10      970  1.00  0.40 
 9073      11.80      12.10      0.42      1.61       10     1010  1.00  0.40 
 9074      11.61      12.03      0.49      1.58        9     1023  1.00  0.40 
 9075      11.54      11.95      0.50      1.51       10     1008  1.00  0.40 
 9076      11.49      11.88      0.50      1.44       13      983  1.00  0.40 
 9077      11.59      11.78      0.50      1.36       13      986  1.00  0.40 
 9078      11.75      11.71      0.44      1.29        9     1018  1.00  0.40 
 9079      11.41      11.71      0.48      1.35       10      996  1.00  0.40 
 9080      11.32      11.67      0.44      1.31       15      999  1.00  0.40 
 9081      11.29      11.61      0.43      1.23       13      990  1.00  0.40 
 9082      11.15      11.54      0.32      1.17       10     1004  1.00  0.40 
 9083      11.15      11.48      0.32      1.11       10     1006  1.00  0.40 
 9084      11.03      11.42      0.20      1.03        9      988  1.00  0.40 
 9085      11.03      11.38      0.20      0.96        9     1018  1.00  0.40 
 9086      11.21      11.36      0.38      0.93        8     1015  1.00  0.40 
 9087      11.08      11.35      0.59      0.91        8      962  1.00  0.40 
 9088      10.95      11.34      0.71      0.93       13     1009  1.00  0.40 
 9089      10.22      11.32      0.54      0.90        9     1025  1.00  0.40 
 9090       9.84      11.30      0.00      0.86        7     1008  1.00  0.40 
 9091       9.84      11.27      0.00      0.86       14      987  1.00  0.40 
 9092       9.84      11.25      0.00      0.88        7      993  1.00  0.40 
 9093       9.84      11.23      0.00      0.88       12      968  1.00  0.40 
 9094       9.84      11.19      0.00      0.93       11     1010  1.00  0.40 
 9095       9.84      11.14      0.00      0.98       15      997  1.00  0.40 
 9096       9.84      11.07      0.00      1.03        6      998  1.00  0.40 
 9097       9.84      11.00      0.00      1.05       10      986  1.00  0.40 
 9098       9.84      10.91      0.00      1.09        8      966  1.00  0.40 
 9099       9.84      10.84      0.00      1.13        5      992  1.00  0.40 
 9100       9.84      10.76      0.00      1.20        8      965  1.00  0.40 
 9101       9.84      10.64      0.00      1.26       10      990  1.00  0.40 
 9102       9.84      10.54      0.00      1.33        6     1036  1.00  0.40 
 9103       9.84      10.49      0.00      1.38       10      967  1.00  0.40 
 9104       9.84      10.39      0.00      1.43        9      975  1.00  0.40 
 9105       9.84      10.33      0.00      1.49       11     1068  1.00  0.40 
 9106       9.84      10.28      0.00      1.54       10      969  1.00  0.40 
 9107       9.84      10.24      0.00      1.55       11      987  1.00  0.40 
 9108       9.84      10.17      0.00      1.59        9     1030  1.00  0.40 
 9109       9.84      10.14      0.00      1.63       12     1039  1.00  0.40 
 9110       9.84      10.14      0.00      1.67        9     1011  1.00  0.40 
 9111       9.84      10.09      0.00      1.70       10      975  1.00  0.40 
 9112       9.84      10.04      0.00      1.73       12     1016  1.00  0.40 
 9113       9.84      10.03      0.00      1.75       16      974  1.00  0.40 
 9114       9.84      10.00      0.00      1.78       12     1008  1.00  0.40 
 9115       9.84       9.98      0.00      1.79        7     1000  1.00  0.40 
 9116       9.84       9.94      0.00      1.82       11     1008  1.00  0.40 
 9117       9.84       9.91      0.00      1.83        8     1010  1.00  0.40 
 9118       9.84       9.91      0.00      1.84       12     1012  1.00  0.40 
 9119       9.84       9.95      0.00      1.85       11      957  1.00  0.40 
 9120       9.84       9.92      0.00      1.86       16      973  1.00  0.40 
 9121       9.84       9.93      0.00      1.86       10      994  1.00  0.40 
 9122       9.84       9.95      0.00      1.84        9     1027  1.00  0.40 
 9123       9.84       9.90      0.00      1.87       10      998  1.00  0.40 
 9124       9.84       9.87      0.00      1.89       12      995  1.00  0.40 
 9125       9.84       9.88      0.00      1.92       14     1002  1.00  0.40 
 9126       9.84       9.87      0.00      1.92        8     1001  1.00  0.40 
 9127       9.84       9.88      0.00      1.93       12      966  1.00  0.40 
 9128       9.84       9.88      0.00      1.95       16     1007  1.00  0.40 
 9129       9.84       9.87      0.00      1.95       10      978  1.00  0.40 
 9130       9.84       9.84      0.00      1.98       10      988  1.00  0.40 
 9131      10.12       9.86      0.24      1.98        7     1015  1.00  0.40 
 9132      11.02       9.86      0.48      2.00        5      972  1.00  0.40 
 9133      11.62       9.93      0.18      1.96       10      984  1.00  0.40 
 9134      11.81      10.07      0.00      1.88        8      988  1.00  0.40 
 9135      11.81      10.19      0.00      1.82        8      988  1.00  0.40 
 9136      11.81      10.34      0.00      1.74        8      978  1.00  0.40 
 9137      11.81      10.51      0.00      1.66       10      970  1.00  0.40 
 9138      11.81      10.64      0.00      1.59        8      964  1.00  0.40 
 9139      11.81      10.76      0.00      1.53       12     1012  1.00  0.40 
 9140      11.81      10.87      0.00      1.43       10      974  1.00  0.40 
 9141      11.81      10.95      0.00      1.35        8      988  1.00  0.40 
 9142      11.81      11.03      0.00      1.29        8     1045  1.00  0.40 
 9143      11.81      11.08      0.00      1.26       16     1001  1.00  0.40 
 9144      11.70      11.11      0.17      1.26       11      971  1.00  0.40 
 9145      11.81      11.12      0.00      1.23        7     1016  1.00  0.40 
 9146      11.81      11.16      0.00      1.20       11      969  1.00  0.40 
 9147      11.81      11.19      0.00      1.14       13     1002  1.00  0.40 
 9148      11.81      11.20      0.00      1.13       10      970  1.00  0.40 
 9149      11.81      11.22      0.00      1.10       12     1002  1.00  0.40 
 9150      11.81      11.25      0.00      1.08       10      956  1.00  0.40 
 9151      11.87      11.26      0.20      1.06        9     1041  1.00  0.40 
 9152      11.94      11.27      0.36      1.04       13     1000  1.00  0.40 
 9153      12.11      11.28      0.50      1.00       11      970  1.00  0.40 
 9154      12.26      11.30      0.30      0.97       11     1032  1.00  0.40 
 9155      12.31      11.30      0.17      0.91       11      988  1.00  0.40 
 9156      12.28      11.32      0.24      0.92        7      987  1.00  0.40 
 9157      12.36      11.34      0.00      0.90        7     1008  1.00  0.40 
 9158      12.36      11.36      0.00      0.89       12     1005  1.00  0.40 
 9159      12.36      11.38      0.00      0.86       15     1011  1.00  0.40 
 9160      12.36      11.40      0.00      0.87        7     1022  1.00  0.40 
 9161      12.36      11.42      0.00      0.88       14      986  1.00  0.40 
 9162      12.36      11.45      0.00      0.86        7     1030  1.00  0.40 
 9163      12.36      11.49      0.00      0.90        8     1052  1.00  0.40 
 9164      12.36      11.53      0.00      0.91        9      981  1.00  0.40 
 9165      12.36      11.58      0.00      0.91       10      981  1.00  0.40 
 9166      12.36      11.61      0.00      0.92        9     1024  1.00  0.40 
 9167      12.36      11.67      0.00      0.92       13      974  1.00  0.40 
 9168      12.36      11.72      0.00      0.97       10     1008  1.00  0.40 
 9169      12.36      11.75      0.00      0.98       12      998  1.00  0.40 
 9170      12.36      11.82      0.00      0.98       10      964  1.00  0.40 
 9171      12.36      11.88      0.00      1.02        9     1038  1.00  0.40 
 9172      12.36      11.91      0.00      1.04        8     1000  1.00  0.40 
 9173      12.43      11.94      0.22      1.07        8      980  1.00  0.40 
 9174      12.41      11.99      0.17      1.09       11     1011  1.00  0.40 
 9175      12.44      12.03      0.24      1.10       14      999  1.00  0.40 
 9176      12.48      12.06      0.35      1.14        9     1001  1.00  0.40 
 9177      12.58      12.11      0.48      1.13       10     1008  1.00  0.40 
 9178      12.60      12.18      0.49      1.16        9      991  1.00  0.40 
 9179      12.60      12.22      0.49      1.16        9      993  1.00  0.40 
 9180      12.66      12.27      0.50      1.18       11      989  1.00  0.40 
 9181      12.74      12.33      0.42      1.17       10      966  1.00  0.40 
 9182      12.78      12.39      0.35      1.15        9      969  1.00  0.40 
 9183      12.82      12.42      0.26      1.11       13     1022  1.00  0.40 
 9184      12.85      12.49      0.15      1.12       12      980  1.00  0.40 
 9185      12.84      12.56      0.20      1.11        9     1009  1.00  0.40 
 9186      13.09      12.62      0.22      1.13        8      956  1.00  0.40 
 9187      13.36      12.67      0.42      1.15       10     1002  1.00  0.40 
 9188      14.25      12.71      0.22      1.12        8      991  1.00  0.40 
 9189      14.38      12.78      0.31      1.06       12      989  1.00  0.40 
 9190      14.67      12.84      0.42      1.08       10     1023  1.00  0.40 
 9191      14.69      12.87      0.44      1.09        9      973  1.00  0.40 
 9192      14.85      12.91      0.50      1.07       13      973  1.00  0.40 
 9193      15.10      12.94      0.65      1.06        7      981  1.00  0.40 
 9194      15.21      12.97      0.56      1.04        6      974  1.00  0.40 
 9195      15.08      13.01      0.24      1.03        7      996  1.00  0.40 
 9196      15.19      13.03      0.00      1.00        9      965  1.00  0.40 
 9197      15.19      13.05      0.00      1.02       12     1015  1.00  0.40 
 9198      15.19      13.09      0.00      1.00       10      983  1.00  0.40 
 9199      15.27      13.12      0.15      1.03       12      961  1.00  0.40 
 9200      15.26      13.14      0.13      1.05       14     1009  1.00  0.40 
 9201      15.19      13.19      0.00      1.14       11      973  1.00  0.40 
 9202      15.19      13.28      0.00      1.23        7     1023  1.00  0.40 
 9203      15.19      13.40      0.00      1.32       11      989  1.00  0.40 
 9204      15.19      13.51      0.00      1.40       15      998  1.00  0.40 
 9205      15.19      13.68      0.00      1.51       10      973  1.00  0.40 
 9206      15.19      13.88      0.00      1.59       11     1007  1.00  0.40 
 9207      15.19      14.07      0.00      1.67       11     1026  1.00  0.40 
 9208      15.19      14.30      0.00      1.74        9      977  1.00  0.40 
 9209      15.19      14.44      0.00      1.76        8     1017  1.00  0.40 
 9210      15.19      14.63      0.00      1.77        7      992  1.00  0.40 
 9211      15.19      14.70      0.00      1.75        8      964  1.00  0.40 
 9212      15.19      14.81      0.00      1.74        9     1022  1.00  0.40 
 9213      15.12      14.86      0.15      1.75       12      967  1.00  0.40 
 9214      15.19      14.96      0.00      1.74       14      972  1.00  0.40 
 9215      15.19      14.99      0.00      1.72        8      998  1.00  0.40 
 9216      15.17      15.03      0.17      1.71       11      995  1.00  0.40 
 9217      15.15      15.07      0.32      1.69       10     1005  1.00  0.40 
 9218      15.19      15.07      0.00      1.69       12     1026  1.00  0.40 
 9219      15.19      15.08      0.00      1.71        9     1036  1.00  0.40 
 9220      15.19      15.08      0.00      1.71       12     1046  1.00  0.40 
 9221      15.12      15.10      0.12      1.70       15      979  1.00  0.40 
 9222      15.08      15.11      0.18      1.70       10      976  1.00  0.40 
 9223      15.07      15.02      0.20      1.74        9     1014  1.00  0.40 
 9224      15.08      15.02      0.18      1.74       10      973  1.00  0.40 
 9225      15.19      14.99      0.15      1.76       12      983  1.00  0.40 
 9226      15.19      15.02      0.18      1.75       10      994  1.00  0.40 
 9227      15.19      15.05      0.18      1.76       10      998  1.00  0.40 
 9228      15.19      15.07      0.35      1.76        9     1011  1.00  0.40 
 9229      15.19      15.06      0.41      1.75       14      964  1.00  0.40 
 9230      15.19      15.06      0.32      1.76       10      989  1.00  0.40 
 9231      15.19      15.12      0.38      1.74       12      982  1.00  0.40 
 9232      15.19      15.07      0.49      1.76        9     1022  1.00  0.40 
 9233      15.19      15.14      0.49      1.73        7      974  1.00  0.40 
 9234      15.18      15.14      0.48      1.75       10     1012  1.00  0.40 
 9235      15.18      15.21      0.50      1.74       11     1006  1.00  0.40 
 9236      15.18      15.23      0.49      1.74       12     1021  1.00  0.40 
 9237      15.19      15.20      0.50      1.75        6      966  1.00  0.40 
 9238      15.18      15.22      0.48      1.75       10      970  1.00  0.40 
 9239      15.18      15.20      0.48      1.75       10     1006  1.00  0.40 
 9240      15.18      15.20      0.44      1.76        6      990  1.00  0.40 
 9241      15.18      15.21      0.22      1.77        8      972  1.00  0.40 
 9242      15.18      15.19      0.00      1.79       14      999  1.00  0.40 
 9243      15.18      15.19      0.00      1.78        6      988  1.00  0.40 
 9244      15.18      15.17      0.00      1.80        9      960  1.00  0.40 
 9245      15.18      15.17      0.00      1.79       10      976  1.00  0.40 
 9246      15.18      15.17      0.00      1.77       15      959  1.00  0.40 
 9247      15.18      15.15      0.00      1.79       10     1006  1.00  0.40 
 9248      15.18      15.11      0.00      1.80       11      980  1.00  0.40 
 9249      15.18      15.09      0.00      1.84       12     1002  1.00  0.40 
 9250      15.18      15.14      0.00      1.83       10     1005  1.00  0.40 
 9251      15.18      15.15      0.00      1.82       14     1018  1.00  0.40 
 9252      15.16      15.15      0.20      1.81        9     1003  1.00  0.40 
 9253      15.15      15.19      0.32      1.79       10     1002  1.00  0.40 
 9254      15.16      15.18      0.22      1.81        8     1000  1.00  0.40 
 9255      15.16      15.18      0.22      1.82        8     1011  1.00  0.40 
 9256      15.16      15.19      0.26      1.81       13      991  1.00  0.40 
 9257      15.13      15.20      0.17      1.83       11     1012  1.00  0.40 
 9258      15.11      15.21      0.23      1.81       15      974  1.00  0.40 
 9259      15.18      15.18      0.00      1.79        7      984  1.00  0.40 
 9260      15.18      15.21      0.00      1.79       12     1011  1.00  0.40 
 9261      15.18      15.23      0.00      1.80       11     1025  1.00  0.40 
 9262      15.18      15.22      0.00      1.80       12     1007  1.00  0.40 
 9263      15.18      15.19      0.00      1.81       11     1013  1.00  0.40 
 9264      15.18      15.16      0.00      1.82        6     1032  1.00  0.40 
 9265      15.18      15.18      0.00      1.81       10      990  1.00  0.40 
 9266      15.18      15.19      0.00      1.81        8     1020  1.00  0.40 
 9267      15.26      15.22      0.24      1.83        7      981  1.00  0.40 
 9268      15.22      15.23      0.15      1.82       12     1001  1.00  0.40 
 9269      15.26      15.26      0.24      1.81        7     1010  1.00  0.40 
 9270      15.34      15.29      0.42      1.81       10     1013  1.00  0.40 
 9271      15.36      15.31      0.44      1.80        9      975  1.00  0.40 
 9272      15.42      15.35      0.50      1.78       11     1042  1.00  0.40 
 9273      15.31      15.39      0.38      1.75        8     1012  1.00  0.40 
 9274      15.36      15.37      0.44      1.74       12      948  1.00  0.40 
 9275      15.42      15.37      0.49      1.74        9     1009  1.00  0.40 
 9276      15.45      15.41      0.50      1.73        8     1003  1.00  0.40 
 9277      15.41      15.40      0.49      1.74        7     1039  1.00  0.40 
 9278      15.42      15.40      0.50      1.74       11     1003  1.00  0.40 
 9279      15.41      15.42      0.49      1.74        7      956  1.00  0.40 
 9280      15.42      15.44      0.49      1.70        9     1011  1.00  0.40 
 9281      15.35      15.44      0.59      1.70       14      978  1.00  0.40 
 9282      15.43      15.41      0.50      1.72       15     1009  1.00  0.40 
 9283      15.42      15.40      0.49      1.74        9     1012  1.00  0.40 
 9284      15.42      15.44      0.49      1.74        9     1037  1.00  0.40 
 9285      15.30      15.47      0.35      1.74        9      986  1.00  0.40 
 9286      15.36      15.46      0.44      1.75        9      995  1.00  0.40 
 9287      15.37      15.42      0.46      1.75       11      964  1.00  0.40 
 9288      15.39      15.39      0.48      1.76       10      999  1.00  0.40 
 9289      15.18      15.38      0.00      1.77        3      970  1.00  0.40 
 9290      15.27      15.39      0.20      1.75        9     1005  1.00  0.40 
 9291      15.32      15.39      0.28      1.76        6      997  1.00  0.40 
 9292      15.36      15.37      0.47      1.77       14     1011  1.00  0.40 
 9293      15.55      15.38      0.89      1.79        9     1007  1.00  0.40 
 9294      15.60      15.44      1.06      1.75       12     1008  1.00  0.40 
 9295      15.63      15.47      1.12      1.72       11      979  1.00  0.40 
 9296      15.53      15.50      1.21      1.70       12      977  1.00  0.40 
 9297      15.16      15.49      0.50      1.70        4     1002  1.00  0.40 
 9298      15.16      15.44      0.50      1.72       10     1017  1.00  0.40 
 9299      15.16      15.39      0.50      1.74        8      990  1.00  0.40 
 9300      15.15      15.37      0.48      1.75        5      999  1.00  0.40 
 9301      15.26      15.34      0.66      1.77       10      994  1.00  0.40 
 9302      15.44      15.30      0.89      1.78        9     1006  1.00  0.40 
 9303      15.72      15.31      1.10      1.80       12     1007  1.00  0.40 
 9304      15.58      15.34      1.00      1.81        6     1004  1.00  0.40 
 9305      15.80      15.34      1.25      1.84        8     1016  1.00  0.40 
 9306      16.19      15.39      1.46      1.81       12      992  1.00  0.40 
 9307      16.53      15.49      1.24      1.76       10      951  1.00  0.40 
 9308      16.83      15.62      0.73      1.67       15     1008  1.00  0.40 
