// Initial random seed:
4870603512838

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
   43      -3.11      -2.75      0.00      1.02       15     1001  1.00  0.40 
   44      -2.96      -2.77      0.28      1.03        6     1042  1.00  0.40 
   45      -2.93      -2.78      0.32      1.03       10      967  1.00  0.40 
   46      -2.91      -2.78      0.35      1.03        9     1025  1.00  0.40 
   47      -2.88      -2.79      0.38      1.02        8      989  1.00  0.40 
   48      -2.74      -2.79      0.48      1.01       15     1008  1.00  0.40 
   49      -2.65      -2.78      0.50      0.99       10     1014  1.00  0.40 
   50      -2.58      -2.75      0.49      0.95       12      986  1.00  0.40 
   51      -2.76      -2.73      0.47      0.90       13     1007  1.00  0.40 
   52      -2.77      -2.74      0.47      0.92        8     1015  1.00  0.40 
   53      -2.91      -2.72      0.35      0.87        9      994  1.00  0.40 
   54      -2.93      -2.71      0.66      0.83       10     1001  1.00  0.40 
   55      -3.03      -2.71      1.03      0.85       12      991  1.00  0.40 
   56      -3.97      -2.70      0.90      0.84       10      966  1.00  0.40 
   57      -5.01      -2.70      0.00      0.86        9      964  1.00  0.40 
   58      -5.01      -2.71      0.00      0.89       13     1058  1.00  0.40 
   59      -5.01      -2.74      0.00      0.95        7      992  1.00  0.40 
   60      -5.01      -2.76      0.00      0.96        5      993  1.00  0.40 
   61      -5.01      -2.79      0.00      0.95       12     1027  1.00  0.40 
   62      -5.01      -2.81      0.00      0.99        5      991  1.00  0.40 
   63      -5.01      -2.84      0.00      1.04        9     1002  1.00  0.40 
   64      -5.01      -2.88      0.00      1.09       12      974  1.00  0.40 
   65      -5.01      -2.91      0.00      1.09       10     1028  1.00  0.40 
   66      -5.01      -2.94      0.00      1.13       11     1002  1.00  0.40 
   67      -5.01      -2.98      0.00      1.17        7     1008  1.00  0.40 
   68      -5.01      -3.02      0.00      1.16        9      995  1.00  0.40 
   69      -5.01      -3.06      0.00      1.18        9     1002  1.00  0.40 
   70      -5.01      -3.12      0.00      1.18        6      994  1.00  0.40 
   71      -5.01      -3.17      0.00      1.20       10     1025  1.00  0.40 
   72      -5.01      -3.22      0.00      1.22        7     1007  1.00  0.40 
   73      -5.01      -3.29      0.00      1.20       14      942  1.00  0.40 
   74      -5.01      -3.33      0.00      1.17       11      982  1.00  0.40 
   75      -5.01      -3.38      0.00      1.20       11     1012  1.00  0.40 
   76      -5.01      -3.44      0.00      1.18       11     1036  1.00  0.40 
   77      -5.01      -3.50      0.00      1.23        7     1015  1.00  0.40 
   78      -5.01      -3.58      0.00      1.25       11      999  1.00  0.40 
   79      -5.01      -3.64      0.00      1.30       15      995  1.00  0.40 
   80      -5.01      -3.75      0.00      1.34       13      989  1.00  0.40 
   81      -5.06      -3.85      0.20      1.34        9     1032  1.00  0.40 
   82      -5.08      -3.97      0.28      1.39        6      970  1.00  0.40 
   83      -5.15      -4.06      0.44      1.40        9     1004  1.00  0.40 
   84      -5.15      -4.15      0.44      1.40       15      986  1.00  0.40 
   85      -5.28      -4.25      0.47      1.36        8      989  1.00  0.40 
   86      -5.40      -4.34      0.20      1.35        9     1018  1.00  0.40 
   87      -5.44      -4.40      0.27      1.32       14     1017  1.00  0.40 
   88      -5.46      -4.51      0.40      1.30       13      987  1.00  0.40 
   89      -5.51      -4.59      0.38      1.27        4     1009  1.00  0.40 
   90      -5.53      -4.69      0.42      1.26       10      985  1.00  0.40 
   91      -5.58      -4.74      0.50      1.21        6     1002  1.00  0.40 
   92      -5.61      -4.80      0.48      1.14       10     1026  1.00  0.40 
   93      -5.58      -4.85      0.50      1.08       10     1030  1.00  0.40 
   94      -5.68      -4.90      0.22      1.02        8      997  1.00  0.40 
   95      -5.68      -4.95      0.24      0.96        7     1023  1.00  0.40 
   96      -5.72      -5.00      0.36      0.95       10     1005  1.00  0.40 
   97      -5.67      -5.04      0.56      0.94       11     1009  1.00  0.40 
   98      -5.71      -5.06      0.65      0.89       12     1007  1.00  0.40 
   99      -5.79      -5.09      0.60      0.87       10      989  1.00  0.40 
  100      -5.81      -5.11      0.40      0.87       11     1012  1.00  0.40 
  101      -5.75      -5.14      0.20      0.91        9     1014  1.00  0.40 
  102      -6.04      -5.16      0.54      0.89        9     1037  1.00  0.40 
  103      -6.41      -5.17      0.79      0.93       11      994  1.00  0.40 
  104      -6.56      -5.19      0.86      0.92       10      974  1.00  0.40 
  105      -7.63      -5.20      0.22      0.93        8      993  1.00  0.40 
  106      -7.90      -5.19      0.00      0.91        3     1007  1.00  0.40 
  107      -7.90      -5.21      0.00      0.93        9      969  1.00  0.40 
  108      -7.90      -5.22      0.00      0.95        7     1024  1.00  0.40 
  109      -7.90      -5.22      0.00      0.97        8      976  1.00  0.40 
  110      -7.90      -5.23      0.00      0.98       12      981  1.00  0.40 
  111      -7.90      -5.25      0.00      1.02        6     1026  1.00  0.40 
  112      -7.79      -5.27      0.18      1.04       10      989  1.00  0.40 
  113      -7.90      -5.28      0.00      1.09       13      974  1.00  0.40 
  114      -7.90      -5.32      0.00      1.11       15      983  1.00  0.40 
  115      -7.95      -5.33      0.18      1.11       10      996  1.00  0.40 
  116      -7.90      -5.37      0.00      1.17       10      944  1.00  0.40 
  117      -7.90      -5.38      0.00      1.18       12      990  1.00  0.40 
  118      -7.90      -5.41      0.00      1.22        6     1018  1.00  0.40 
  119      -7.90      -5.44      0.00      1.25       11      998  1.00  0.40 
  120      -7.90      -5.48      0.00      1.28        9     1012  1.00  0.40 
  121      -7.90      -5.51      0.00      1.29       11     1014  1.00  0.40 
  122      -7.90      -5.57      0.00      1.37        9      976  1.00  0.40 
  123      -7.90      -5.61      0.00      1.40        9      988  1.00  0.40 
  124      -7.90      -5.68      0.00      1.43       15      991  1.00  0.40 
  125      -8.14      -5.74      0.15      1.48       12      985  1.00  0.40 
  126      -8.21      -5.81      0.20      1.53        9     1007  1.00  0.40 
  127      -8.18      -5.89      0.18      1.57       10     1000  1.00  0.40 
  128      -7.90      -5.97      0.00      1.64        9      993  1.00  0.40 
  129      -7.90      -6.05      0.00      1.67        9     1007  1.00  0.40 
  130      -7.90      -6.18      0.00      1.76       12     1019  1.00  0.40 
  131      -7.90      -6.28      0.00      1.79       10     1010  1.00  0.40 
  132      -7.90      -6.40      0.00      1.82       14      984  1.00  0.40 
  133      -7.90      -6.49      0.00      1.85       10     1024  1.00  0.40 
  134      -7.90      -6.59      0.00      1.90       12     1012  1.00  0.40 
  135      -7.90      -6.72      0.00      1.96        7      969  1.00  0.40 
  136      -7.90      -6.84      0.00      2.02       10     1003  1.00  0.40 
  137      -7.90      -6.92      0.00      2.05       10      984  1.00  0.40 
  138      -7.90      -7.02      0.00      2.08       11     1036  1.00  0.40 
  139      -7.88      -7.10      0.40      2.12        9      977  1.00  0.40 
  140      -7.88      -7.19      0.40      2.14        9      976  1.00  0.40 
  141      -7.91      -7.25      0.20      2.16        9     1034  1.00  0.40 
  142      -7.90      -7.33      0.17      2.19       11     1012  1.00  0.40 
  143      -7.91      -7.37      0.32      2.20       10     1029  1.00  0.40 
  144      -7.90      -7.40      0.00      2.22        5      996  1.00  0.40 
  145      -7.90      -7.48      0.00      2.24        9     1018  1.00  0.40 
  146      -7.69      -7.53      0.22      2.27        8     1007  1.00  0.40 
  147      -7.50      -7.55      0.36      2.28       13      975  1.00  0.40 
  148      -6.97      -7.54      0.50      2.28       13      997  1.00  0.40 
  149      -6.82      -7.51      0.47      2.26        8      968  1.00  0.40 
  150      -6.35      -7.44      0.18      2.21       10      990  1.00  0.40 
  151      -6.17      -7.35      0.00      2.15        8      977  1.00  0.40 
  152      -6.17      -7.25      0.00      2.08       11     1023  1.00  0.40 
  153      -6.17      -7.18      0.00      2.05        7     1059  1.00  0.40 
  154      -6.17      -7.11      0.00      2.00        7      978  1.00  0.40 
  155      -6.17      -7.06      0.00      1.97        7     1002  1.00  0.40 
  156      -6.17      -7.03      0.00      1.95       11     1046  1.00  0.40 
  157      -6.17      -6.96      0.00      1.90       11     1016  1.00  0.40 
  158      -6.17      -6.89      0.00      1.84        8     1011  1.00  0.40 
  159      -6.17      -6.85      0.00      1.79       10      983  1.00  0.40 
  160      -6.17      -6.82      0.00      1.71       12      978  1.00  0.40 
  161      -6.17      -6.78      0.00      1.67       13      961  1.00  0.40 
  162      -6.17      -6.75      0.00      1.63       11      995  1.00  0.40 
  163      -6.17      -6.73      0.00      1.64       12     1008  1.00  0.40 
  164      -6.17      -6.70      0.00      1.61       10     1042  1.00  0.40 
  165      -6.31      -6.69      0.12      1.60       16     1008  1.00  0.40 
  166      -6.89      -6.66      0.44      1.55        9     1044  1.00  0.40 
  167      -7.40      -6.63      0.49      1.56       14     1033  1.00  0.40 
  168      -8.32      -6.65      0.00      1.54        6     1021  1.00  0.40 
  169      -8.32      -6.69      0.00      1.54       13      991  1.00  0.40 
  170      -8.32      -6.71      0.00      1.59       11      974  1.00  0.40 
  171      -8.32      -6.74      0.00      1.65        8      976  1.00  0.40 
  172      -8.32      -6.80      0.00      1.71        9     1022  1.00  0.40 
  173      -8.32      -6.86      0.00      1.70        4      961  1.00  0.40 
  174      -8.32      -6.90      0.00      1.77       11      998  1.00  0.40 
  175      -8.32      -6.96      0.00      1.80        9     1028  1.00  0.40 
  176      -8.32      -7.05      0.00      1.88        7      985  1.00  0.40 
  177      -8.32      -7.13      0.00      1.95       10      986  1.00  0.40 
  178      -8.32      -7.22      0.00      2.01        8     1011  1.00  0.40 
  179      -8.32      -7.31      0.00      2.06        8      988  1.00  0.40 
  180      -8.32      -7.42      0.00      2.10       13      967  1.00  0.40 
  181      -8.32      -7.52      0.00      2.12       14     1036  1.00  0.40 
  182      -8.32      -7.61      0.00      2.17       12     1024  1.00  0.40 
  183      -8.32      -7.68      0.00      2.22       12      971  1.00  0.40 
  184      -8.32      -7.80      0.00      2.26        7      979  1.00  0.40 
  185      -8.32      -7.85      0.00      2.29        9     1001  1.00  0.40 
  186      -8.32      -7.93      0.00      2.30       13      982  1.00  0.40 
  187      -8.32      -7.98      0.00      2.30        8      982  1.00  0.40 
  188      -8.32      -8.04      0.00      2.34       10      956  1.00  0.40 
  189      -8.19      -8.09      0.18      2.36       10     1029  1.00  0.40 
  190      -8.18      -8.12      0.20      2.35        9     1007  1.00  0.40 
  191      -8.10      -8.11      0.28      2.37       12     1006  1.00  0.40 
  192      -8.06      -8.08      0.32      2.36       10      995  1.00  0.40 
  193      -8.01      -8.06      0.36      2.37       17      976  1.00  0.40 
  194      -7.83      -8.05      0.47      2.37        8     1008  1.00  0.40 
  195      -7.66      -8.04      0.50      2.37       10      955  1.00  0.40 
  196      -7.71      -7.97      0.50      2.35       13      995  1.00  0.40 
  197      -7.80      -7.93      0.48      2.33       10     1006  1.00  0.40 
  198      -7.33      -7.93      0.38      2.34        8     1024  1.00  0.40 
  199      -7.33      -7.83      0.38      2.28        8     1038  1.00  0.40 
  200      -7.40      -7.76      0.42      2.23       10      981  1.00  0.40 
  201      -7.40      -7.70      0.42      2.20       10     1016  1.00  0.40 
  202      -7.37      -7.66      0.75      2.15       12      998  1.00  0.40 
  203      -7.31      -7.60      0.64      2.10        9      975  1.00  0.40 
  204      -7.41      -7.56      0.89      2.05       11     1009  1.00  0.40 
  205      -7.34      -7.54      0.96      2.04       10     1011  1.00  0.40 
  206      -6.60      -7.57      0.84      2.08       10     1020  1.00  0.40 
  207      -5.85      -7.54      0.00      2.07        6     1001  1.00  0.40 
  208      -5.85      -7.45      0.00      2.03        8     1014  1.00  0.40 
  209      -5.85      -7.38      0.00      2.00       11      985  1.00  0.40 
  210      -5.85      -7.32      0.00      2.01       11     1005  1.00  0.40 
  211      -5.85      -7.27      0.00      2.00       10     1033  1.00  0.40 
  212      -5.85      -7.20      0.00      1.98       10     1023  1.00  0.40 
  213      -5.85      -7.12      0.00      2.00       11     1009  1.00  0.40 
  214      -5.85      -7.05      0.00      2.00        9     1001  1.00  0.40 
  215      -5.85      -7.00      0.00      1.99       10      983  1.00  0.40 
  216      -5.85      -6.94      0.00      1.99        8     1004  1.00  0.40 
  217      -5.85      -6.88      0.00      1.99        8     1024  1.00  0.40 
  218      -5.85      -6.87      0.00      1.98       12      998  1.00  0.40 
  219      -5.85      -6.82      0.00      1.99       13     1011  1.00  0.40 
  220      -5.85      -6.75      0.00      1.99        8     1035  1.00  0.40 
  221      -5.85      -6.71      0.00      1.98       13     1002  1.00  0.40 
  222      -5.85      -6.67      0.00      1.96       13     1031  1.00  0.40 
  223      -5.85      -6.61      0.00      1.92       14      977  1.00  0.40 
  224      -5.85      -6.56      0.00      1.95       12      952  1.00  0.40 
  225      -5.85      -6.51      0.00      1.92       12      994  1.00  0.40 
  226      -5.78      -6.46      0.15      1.89       12      997  1.00  0.40 
  227      -5.72      -6.39      0.24      1.90       14      980  1.00  0.40 
  228      -5.44      -6.34      0.50      1.91       11      995  1.00  0.40 
  229      -5.35      -6.25      0.49      1.93        9      997  1.00  0.40 
  230      -5.22      -6.19      0.57      1.92       13     1016  1.00  0.40 
  231      -5.09      -6.11      0.28      1.92        6     1024  1.00  0.40 
  232      -5.01      -6.03      0.13      1.93       14     1002  1.00  0.40 
  233      -4.94      -5.91      0.00      1.89        7      961  1.00  0.40 
  234      -4.94      -5.79      0.00      1.86        9     1009  1.00  0.40 
  235      -4.94      -5.69      0.00      1.85       10      967  1.00  0.40 
  236      -4.94      -5.60      0.00      1.76       10      989  1.00  0.40 
  237      -4.84      -5.51      0.15      1.67       12     1015  1.00  0.40 
  238      -4.58      -5.42      0.42      1.61       10     1001  1.00  0.40 
  239      -4.34      -5.36      0.50      1.53       12     1044  1.00  0.40 
  240      -3.75      -5.29      0.00      1.52        7     1028  1.00  0.40 
  241      -3.75      -5.24      0.00      1.49        8     1022  1.00  0.40 
  242      -3.75      -5.15      0.00      1.49       10     1002  1.00  0.40 
  243      -3.75      -5.07      0.00      1.42       10      990  1.00  0.40 
  244      -3.75      -5.04      0.00      1.40       10      995  1.00  0.40 
  245      -3.75      -4.97      0.00      1.38       16      993  1.00  0.40 
  246      -3.75      -4.92      0.00      1.42       11      994  1.00  0.40 
  247      -3.75      -4.87      0.00      1.38       10     1000  1.00  0.40 
  248      -3.75      -4.85      0.00      1.35        7     1020  1.00  0.40 
  249      -3.75      -4.82      0.00      1.33       12      995  1.00  0.40 
  250      -3.75      -4.79      0.00      1.35        8      969  1.00  0.40 
  251      -3.75      -4.76      0.00      1.30       12      974  1.00  0.40 
  252      -3.75      -4.72      0.00      1.31        6      979  1.00  0.40 
  253      -3.75      -4.69      0.00      1.36       11     1000  1.00  0.40 
  254      -3.75      -4.63      0.00      1.33       10     1019  1.00  0.40 
  255      -3.75      -4.62      0.00      1.30        9      982  1.00  0.40 
  256      -3.75      -4.60      0.00      1.29        8      982  1.00  0.40 
  257      -3.75      -4.58      0.00      1.32        9      974  1.00  0.40 
  258      -3.75      -4.55      0.00      1.31       10      991  1.00  0.40 
  259      -3.75      -4.53      0.00      1.29       12     1036  1.00  0.40 
  260      -3.75      -4.50      0.00      1.32       11      995  1.00  0.40 
  261      -3.69      -4.47      0.14      1.34       13      968  1.00  0.40 
  262      -3.59      -4.45      0.35      1.35        9      973  1.00  0.40 
  263      -3.34      -4.41      0.49      1.39        7      986  1.00  0.40 
  264      -3.23      -4.36      0.40      1.48       11     1003  1.00  0.40 
  265      -3.18      -4.32      0.32      1.58       10      976  1.00  0.40 
  266      -3.18      -4.27      0.32      1.70       10     1034  1.00  0.40 
  267      -3.10      -4.21      0.18      1.86       10      975  1.00  0.40 
  268      -3.03      -4.15      0.00      1.97       11     1002  1.00  0.40 
  269      -3.03      -4.09      0.00      2.16        6     1020  1.00  0.40 
  270      -2.90      -4.04      0.18      2.21       10     1002  1.00  0.40 
  271      -2.78      -3.97      0.32      2.31       10     1018  1.00  0.40 
  272      -2.32      -3.91      0.49      2.40        9      976  1.00  0.40 
  273      -2.07      -3.85      0.38      2.51       12     1029  1.00  0.40 
  274      -1.96      -3.79      0.28      2.64       12     1002  1.00  0.40 
  275      -2.13      -3.73      0.42      2.74       10      971  1.00  0.40 
  276      -1.75      -3.67      0.00      2.80        6      991  1.00  0.40 
  277      -1.75      -3.61      0.00      2.84       11     1034  1.00  0.40 
  278      -1.75      -3.53      0.00      2.95       11     1026  1.00  0.40 
  279      -1.75      -3.47      0.00      3.01       10      966  1.00  0.40 
  280      -1.75      -3.34      0.00      3.16        6      971  1.00  0.40 
  281      -1.75      -3.27      0.00      3.19       11     1002  1.00  0.40 
  282      -1.75      -3.20      0.00      3.25       11     1056  1.00  0.40 
  283      -1.75      -3.11      0.00      3.34       14      999  1.00  0.40 
  284      -1.81      -3.00      0.12      3.38       15      990  1.00  0.40 
  285      -1.75      -2.92      0.00      3.49        7     1015  1.00  0.40 
  286      -1.75      -2.84      0.00      3.52       10     1011  1.00  0.40 
  287      -1.75      -2.74      0.00      3.50       11     1027  1.00  0.40 
  288      -1.75      -2.64      0.00      3.44        8      973  1.00  0.40 
  289      -1.75      -2.55      0.00      3.44       16      979  1.00  0.40 
  290      -1.75      -2.47      0.00      3.39        9     1011  1.00  0.40 
  291      -1.75      -2.39      0.00      3.32        8     1015  1.00  0.40 
  292      -1.75      -2.30      0.00      3.20       10     1024  1.00  0.40 
  293      -1.75      -2.24      0.00      3.10        4      998  1.00  0.40 
  294      -1.81      -2.20      0.15      2.98       12      994  1.00  0.40 
  295      -1.83      -2.17      0.20      3.00        9     1007  1.00  0.40 
  296      -1.75      -2.10      0.00      2.90        8      991  1.00  0.40 
  297      -1.75      -2.06      0.00      2.75        8      998  1.00  0.40 
  298      -1.75      -2.01      0.00      2.67        8      961  1.00  0.40 
  299      -1.84      -1.98      0.15      2.60       12     1011  1.00  0.40 
  300      -1.96      -1.96      0.30      2.53       11     1034  1.00  0.40 
  301      -2.42      -1.95      0.72      2.52        6      998  1.00  0.40 
  302      -2.57      -2.00      0.53      2.69       12     1010  1.00  0.40 
  303      -2.69      -2.05      0.30      2.76       11      993  1.00  0.40 
  304      -2.90      -2.09      0.00      2.83        9     1006  1.00  0.40 
  305      -2.90      -2.17      0.00      2.95        8      992  1.00  0.40 
  306      -2.90      -2.23      0.00      3.01        8     1010  1.00  0.40 
  307      -2.90      -2.32      0.00      3.02        7     1033  1.00  0.40 
  308      -2.90      -2.40      0.00      3.15       14      986  1.00  0.40 
  309      -2.90      -2.48      0.00      3.24        7     1036  1.00  0.40 
  310      -2.90      -2.52      0.00      3.24       10     1021  1.00  0.40 
  311      -2.90      -2.55      0.00      3.23       13      989  1.00  0.40 
  312      -2.90      -2.58      0.00      3.18        9      975  1.00  0.40 
  313      -2.90      -2.60      0.00      3.17       11     1016  1.00  0.40 
  314      -2.90      -2.65      0.00      3.12       13     1043  1.00  0.40 
  315      -2.90      -2.67      0.00      3.13        9      968  1.00  0.40 
  316      -2.90      -2.71      0.00      3.09       10      984  1.00  0.40 
  317      -2.90      -2.72      0.00      3.07       11     1007  1.00  0.40 
  318      -2.90      -2.74      0.00      3.01       12      947  1.00  0.40 
  319      -2.90      -2.77      0.00      3.00       13      991  1.00  0.40 
  320      -2.90      -2.79      0.00      3.00       14      991  1.00  0.40 
  321      -2.90      -2.81      0.00      3.04       13      992  1.00  0.40 
  322      -2.90      -2.79      0.00      3.04       12      993  1.00  0.40 
  323      -2.90      -2.82      0.00      3.08       10     1027  1.00  0.40 
  324      -2.90      -2.84      0.00      3.09       11      959  1.00  0.40 
  325      -3.05      -2.86      0.20      3.07        9     1008  1.00  0.40 
  326      -3.45      -2.89      0.49      3.15        7      975  1.00  0.40 
  327      -4.19      -2.90      0.00      3.10        7      999  1.00  0.40 
  328      -4.19      -2.93      0.00      3.11       10     1007  1.00  0.40 
  329      -4.19      -2.96      0.00      3.13       12      987  1.00  0.40 
  330      -4.19      -2.98      0.00      3.12        8      983  1.00  0.40 
  331      -4.19      -3.00      0.00      3.21       10     1031  1.00  0.40 
  332      -4.19      -3.03      0.00      3.30        6     1011  1.00  0.40 
  333      -4.19      -3.07      0.00      3.41        8     1011  1.00  0.40 
  334      -4.28      -3.09      0.13      3.49       14      998  1.00  0.40 
  335      -4.19      -3.12      0.00      3.49        9      979  1.00  0.40 
  336      -4.19      -3.15      0.00      3.54        8     1012  1.00  0.40 
  337      -4.19      -3.18      0.00      3.58       10     1002  1.00  0.40 
  338      -4.19      -3.21      0.00      3.55       10      998  1.00  0.40 
  339      -4.19      -3.25      0.00      3.58       11     1041  1.00  0.40 
  340      -4.19      -3.32      0.00      3.59        6     1012  1.00  0.40 
  341      -4.19      -3.34      0.00      3.60       10      972  1.00  0.40 
  342      -4.19      -3.41      0.00      3.59        9      991  1.00  0.40 
  343      -4.19      -3.46      0.00      3.56        9     1017  1.00  0.40 
  344      -4.19      -3.52      0.00      3.51        9      962  1.00  0.40 
  345      -4.19      -3.56      0.00      3.48       12     1015  1.00  0.40 
  346      -4.19      -3.64      0.00      3.43       10      962  1.00  0.40 
  347      -4.19      -3.70      0.00      3.40       12     1004  1.00  0.40 
  348      -4.19      -3.74      0.00      3.38       12      986  1.00  0.40 
  349      -4.19      -3.79      0.00      3.35       12     1009  1.00  0.40 
  350      -4.19      -3.81      0.00      3.33        9      981  1.00  0.40 
  351      -4.27      -3.82      0.18      3.30       10      988  1.00  0.40 
  352      -4.37      -3.87      0.35      3.26        9     1045  1.00  0.40 
  353      -4.65      -3.92      0.49      3.21        7      975  1.00  0.40 
  354      -4.79      -3.96      0.38      3.16        8      989  1.00  0.40 
  355      -4.95      -4.04      0.36      3.10       10     1022  1.00  0.40 
  356      -4.99      -4.09      0.00      3.05        8     1002  1.00  0.40 
  357      -4.99      -4.14      0.00      3.02       11      984  1.00  0.40 
  358      -4.99      -4.22      0.00      2.97        7     1020  1.00  0.40 
  359      -4.99      -4.27      0.00      2.93       17     1010  1.00  0.40 
  360      -4.99      -4.34      0.00      2.86       10     1035  1.00  0.40 
  361      -4.99      -4.38      0.00      2.80       11     1024  1.00  0.40 
  362      -4.99      -4.43      0.00      2.78       14      982  1.00  0.40 
  363      -4.99      -4.45      0.00      2.75       14      973  1.00  0.40 
  364      -4.99      -4.48      0.00      2.77        6      991  1.00  0.40 
  365      -4.99      -4.50      0.00      2.76       11      975  1.00  0.40 
  366      -4.99      -4.53      0.00      2.73        7     1004  1.00  0.40 
  367      -4.99      -4.55      0.00      2.70        9     1032  1.00  0.40 
  368      -4.99      -4.57      0.00      2.70       13     1027  1.00  0.40 
  369      -4.99      -4.58      0.00      2.69       10     1017  1.00  0.40 
  370      -4.99      -4.59      0.00      2.68        8     1003  1.00  0.40 
  371      -4.99      -4.60      0.00      2.66       10      993  1.00  0.40 
  372      -4.99      -4.60      0.00      2.66        7      973  1.00  0.40 
  373      -4.95      -4.61      0.15      2.65       12      992  1.00  0.40 
  374      -4.90      -4.60      0.28      2.64        6     1040  1.00  0.40 
  375      -4.99      -4.62      0.00      2.66        9      992  1.00  0.40 
  376      -4.99      -4.63      0.00      2.66       11      989  1.00  0.40 
  377      -4.99      -4.63      0.00      2.64        5      999  1.00  0.40 
  378      -4.99      -4.64      0.00      2.64        8      971  1.00  0.40 
  379      -4.99      -4.64      0.00      2.62        8     1014  1.00  0.40 
  380      -4.99      -4.65      0.00      2.62        8      977  1.00  0.40 
  381      -4.99      -4.65      0.00      2.62        9      955  1.00  0.40 
  382      -4.99      -4.67      0.00      2.63        7     1008  1.00  0.40 
  383      -4.99      -4.68      0.00      2.65       11     1019  1.00  0.40 
  384      -5.22      -4.67      0.18      2.63       10     1025  1.00  0.40 
  385      -5.84      -4.67      0.47      2.62        8     1006  1.00  0.40 
  386      -6.81      -4.67      0.32      2.63       10      997  1.00  0.40 
  387      -7.26      -4.68      0.00      2.64        8     1007  1.00  0.40 
  388      -7.26      -4.70      0.00      2.65        3      992  1.00  0.40 
  389      -7.26      -4.70      0.00      2.66        9     1010  1.00  0.40 
  390      -7.26      -4.72      0.00      2.67        8      975  1.00  0.40 
